geo,year,grapes_and_products_excl_wine_export_quantity_fea
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,1
101,2004,3
101,2005,1
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,1961,155
102,1962,156
102,1963,187
102,1964,95
102,1965,79
102,1966,126
102,1967,137
102,1968,137
102,1969,122
102,1970,122
102,1971,162
102,1972,161
102,1973,181
102,1974,159
102,1975,199
102,1976,223
102,1977,195
102,1978,170
102,1979,104
102,1980,160
102,1981,120
102,1982,73
102,1983,41
102,1984,30
102,1985,70
102,1986,126
102,1987,169
102,1988,45
102,1989,53
102,1990,120
102,1991,251
102,1992,216
102,1993,255
102,1994,313
102,1995,220
102,1996,201
102,1997,239
102,1998,362
102,1999,380
102,2000,422
102,2001,474
102,2002,517
102,2003,583
102,2004,559
102,2005,556
102,2006,613
102,2007,667
102,2008,427
102,2009,199
102,2010,568
102,2011,476
102,2012,358
102,2013,439
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,1
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,1
104,1984,0
104,1985,1
104,1986,2
104,1987,2
104,1988,2
104,1989,1
104,1990,1
104,1991,1
104,1992,1
104,1993,0
104,1994,0
104,1995,0
104,1996,1
104,1997,1
104,1998,2
104,1999,2
104,2000,2
104,2001,1
104,2002,1
104,2003,0
104,2004,1
104,2005,1
104,2006,1
104,2007,2
104,2008,2
104,2009,2
104,2010,2
104,2011,2
104,2012,1
104,2013,1
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,1
105,1966,1
105,1967,1
105,1968,1
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,1
105,1974,1
105,1975,1
105,1976,1
105,1977,1
105,1978,2
105,1979,2
105,1980,1
105,1981,2
105,1982,2
105,1983,3
105,1984,3
105,1985,4
105,1986,4
105,1987,4
105,1988,3
105,1989,6
105,1990,8
105,1991,9
105,1992,9
105,1993,9
105,1994,7
105,1995,10
105,1996,9
105,1997,6
105,1998,10
105,1999,8
105,2000,7
105,2001,7
105,2002,7
105,2003,5
105,2004,9
105,2005,8
105,2006,10
105,2007,9
105,2008,9
105,2009,7
105,2010,10
105,2011,8
105,2012,9
105,2013,9
106,1961,170
106,1962,186
106,1963,164
106,1964,215
106,1965,218
106,1966,241
106,1967,265
106,1968,217
106,1969,282
106,1970,245
106,1971,277
106,1972,226
106,1973,275
106,1974,277
106,1975,328
106,1976,238
106,1977,366
106,1978,445
106,1979,592
106,1980,435
106,1981,449
106,1982,380
106,1983,501
106,1984,384
106,1985,530
106,1986,488
106,1987,490
106,1988,544
106,1989,582
106,1990,537
106,1991,572
106,1992,664
106,1993,831
106,1994,941
106,1995,706
106,1996,743
106,1997,788
106,1998,762
106,1999,842
106,2000,878
106,2001,892
106,2002,743
106,2003,757
106,2004,730
106,2005,785
106,2006,775
106,2007,840
106,2008,915
106,2009,795
106,2010,933
106,2011,944
106,2012,911
106,2013,861
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,4
108,1997,1
108,1998,0
108,1999,1
108,2000,3
108,2001,3
108,2002,2
108,2003,1
108,2004,6
108,2005,3
108,2006,4
108,2007,10
108,2008,4
108,2009,1
108,2010,1
108,2011,2
108,2012,3
108,2013,5
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,4
11,1989,4
11,1990,6
11,1991,7
11,1992,10
11,1993,9
11,1994,11
11,1995,13
11,1996,9
11,1997,12
11,1998,12
11,1999,26
11,2000,27
11,2001,28
11,2002,27
11,2003,29
11,2004,40
11,2005,38
11,2006,33
11,2007,32
11,2008,35
11,2009,29
11,2010,39
11,2011,41
11,2012,36
11,2013,28
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,1
112,1961,1
112,1962,1
112,1963,1
112,1964,1
112,1965,1
112,1966,1
112,1967,1
112,1968,2
112,1969,2
112,1970,1
112,1971,2
112,1972,3
112,1973,3
112,1974,4
112,1975,9
112,1976,8
112,1977,2
112,1978,6
112,1979,9
112,1980,7
112,1981,12
112,1982,6
112,1983,6
112,1984,4
112,1985,2
112,1986,1
112,1987,1
112,1988,1
112,1989,2
112,1990,1
112,1991,1
112,1992,1
112,1993,1
112,1994,1
112,1995,1
112,1996,1
112,1997,1
112,1998,2
112,1999,1
112,2000,2
112,2001,1
112,2002,1
112,2003,1
112,2004,2
112,2005,2
112,2006,2
112,2007,2
112,2008,2
112,2009,2
112,2010,1
112,2011,1
112,2012,2
112,2013,1
113,1992,0
113,1993,0
113,1994,1
113,1995,5
113,1996,7
113,1997,2
113,1998,4
113,1999,5
113,2000,4
113,2001,2
113,2002,1
113,2003,0
113,2004,1
113,2005,0
113,2006,0
113,2007,3
113,2008,5
113,2009,5
113,2010,2
113,2011,4
113,2012,4
113,2013,4
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,1
115,1966,1
115,1967,0
115,1968,1
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,1
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,1
117,1995,1
117,1996,0
117,1997,0
117,1998,0
117,1999,1
117,2000,0
117,2001,0
117,2002,1
117,2003,0
117,2004,0
117,2005,0
117,2006,1
117,2007,1
117,2008,1
117,2009,1
117,2010,1
117,2011,1
117,2012,1
117,2013,1
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,1
118,1966,1
118,1967,0
118,1968,1
118,1969,0
118,1970,2
118,1971,1
118,1972,1
118,1973,1
118,1974,1
118,1975,1
118,1976,1
118,1977,2
118,1978,2
118,1979,2
118,1980,2
118,1981,2
118,1982,1
118,1983,2
118,1984,1
118,1985,1
118,1986,1
118,1987,1
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,1
118,2008,0
118,2009,3
118,2010,1
118,2011,0
118,2012,0
118,2013,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,1
119,1998,2
119,1999,1
119,2000,1
119,2001,1
119,2002,1
119,2003,1
119,2004,1
119,2005,3
119,2006,4
119,2007,5
119,2008,5
119,2009,3
119,2010,4
119,2011,7
119,2012,8
119,2013,10
121,1961,0
121,1962,1
121,1963,1
121,1964,2
121,1965,3
121,1966,3
121,1967,5
121,1968,4
121,1969,5
121,1970,5
121,1971,7
121,1972,8
121,1973,6
121,1974,10
121,1975,8
121,1976,6
121,1977,7
121,1978,21
121,1979,25
121,1980,27
121,1981,31
121,1982,30
121,1983,22
121,1984,28
121,1985,25
121,1986,20
121,1987,31
121,1988,16
121,1989,26
121,1990,14
121,1991,19
121,1992,19
121,1993,16
121,1994,14
121,1995,20
121,1996,21
121,1997,33
121,1998,22
121,1999,26
121,2000,19
121,2001,21
121,2002,17
121,2003,33
121,2004,29
121,2005,27
121,2006,28
121,2007,27
121,2008,24
121,2009,26
121,2010,19
121,2011,17
121,2012,19
121,2013,22
126,1992,0
126,1993,0
126,1994,1
126,1995,1
126,1996,2
126,1997,1
126,1998,1
126,1999,1
126,2000,1
126,2001,2
126,2002,3
126,2003,4
126,2004,5
126,2005,7
126,2006,11
126,2007,14
126,2008,24
126,2009,24
126,2010,27
126,2011,27
126,2012,34
126,2013,38
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,1
128,1992,2
128,1993,1
128,1994,1
128,1995,1
128,1996,1
128,1997,1
128,1998,1
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,2
131,1989,1
131,1990,2
131,1991,2
131,1992,0
131,1993,0
131,1994,1
131,1995,0
131,1996,3
131,1997,3
131,1998,2
131,1999,7
131,2000,7
131,2001,11
131,2002,18
131,2003,5
131,2004,3
131,2005,4
131,2006,2
131,2007,3
131,2008,6
131,2009,10
131,2010,7
131,2011,9
131,2012,6
131,2013,5
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,1
134,1988,0
134,1989,0
134,1990,3
134,1991,2
134,1992,2
134,1993,1
134,1994,1
134,1995,1
134,1996,1
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1962,2
138,1963,1
138,1964,2
138,1965,2
138,1966,3
138,1967,1
138,1968,2
138,1969,4
138,1970,6
138,1971,6
138,1972,4
138,1973,3
138,1974,4
138,1975,5
138,1976,8
138,1977,11
138,1978,18
138,1979,21
138,1980,22
138,1981,15
138,1982,49
138,1983,30
138,1984,17
138,1985,43
138,1986,65
138,1987,75
138,1988,74
138,1989,68
138,1990,50
138,1991,72
138,1992,63
138,1993,70
138,1994,61
138,1995,121
138,1996,114
138,1997,120
138,1998,175
138,1999,158
138,2000,143
138,2001,121
138,2002,149
138,2003,185
138,2004,142
138,2005,207
138,2006,128
138,2007,191
138,2008,174
138,2009,142
138,2010,193
138,2011,152
138,2012,180
138,2013,162
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,2
143,1962,2
143,1963,1
143,1964,5
143,1965,5
143,1966,9
143,1967,8
143,1968,13
143,1969,16
143,1970,6
143,1971,13
143,1972,1
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,1
143,1997,0
143,1998,1
143,1999,1
143,2000,1
143,2001,1
143,2002,3
143,2003,3
143,2004,4
143,2005,8
143,2006,11
143,2007,10
143,2008,11
143,2009,12
143,2010,11
143,2011,7
143,2012,7
143,2013,8
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,1992,20
146,1993,58
146,1994,63
146,1995,146
146,1996,175
146,1997,129
146,1998,47
146,1999,118
146,2000,83
146,2001,103
146,2002,120
146,2003,129
146,2004,109
146,2005,113
146,2006,92
146,2007,104
146,2008,68
146,2009,46
146,2010,40
146,2011,48
146,2012,38
146,2013,44
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,2
147,1998,3
147,1999,2
147,2000,4
147,2001,5
147,2002,8
147,2003,8
147,2004,10
147,2005,15
147,2006,19
147,2007,21
147,2008,21
147,2009,19
147,2010,20
147,2011,14
147,2012,13
147,2013,12
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,2
15,1962,3
15,1963,2
15,1964,3
15,1965,2
15,1966,2
15,1967,2
15,1968,2
15,1969,2
15,1970,2
15,1971,3
15,1972,2
15,1973,3
15,1974,3
15,1975,2
15,1976,2
15,1977,2
15,1978,2
15,1979,2
15,1980,3
15,1981,2
15,1982,2
15,1983,3
15,1984,4
15,1985,6
15,1986,13
15,1987,19
15,1988,22
15,1989,25
15,1990,20
15,1991,28
15,1992,31
15,1993,52
15,1994,58
15,1995,71
15,1996,78
15,1997,79
15,1998,85
15,1999,92
150,1961,2
150,1962,2
150,1963,2
150,1964,1
150,1965,1
150,1966,1
150,1967,1
150,1968,2
150,1969,2
150,1970,2
150,1971,3
150,1972,4
150,1973,8
150,1974,4
150,1975,4
150,1976,5
150,1977,6
150,1978,8
150,1979,8
150,1980,12
150,1981,24
150,1982,25
150,1983,45
150,1984,52
150,1985,49
150,1986,56
150,1987,68
150,1988,83
150,1989,63
150,1990,71
150,1991,81
150,1992,76
150,1993,93
150,1994,122
150,1995,100
150,1996,129
150,1997,99
150,1998,105
150,1999,127
150,2000,116
150,2001,103
150,2002,133
150,2003,176
150,2004,175
150,2005,198
150,2006,239
150,2007,251
150,2008,299
150,2009,325
150,2010,321
150,2011,324
150,2012,325
150,2013,337
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,34
154,1993,11
154,1994,13
154,1995,11
154,1996,12
154,1997,21
154,1998,9
154,1999,11
154,2000,6
154,2001,5
154,2002,7
154,2003,17
154,2004,22
154,2005,39
154,2006,34
154,2007,50
154,2008,31
154,2009,23
154,2010,33
154,2011,43
154,2012,43
154,2013,40
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,1
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,1
156,2008,1
156,2009,0
156,2010,1
156,2011,0
156,2012,0
156,2013,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,2
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
