geo,year,milk_whole_fresh_buffalo_gross_production_value_current_million_us_vop
16,2003,5.19262
16,2004,5.26391
16,2005,5.03375
16,2006,5.24228
16,2007,5.71809
16,2008,6.62275
16,2009,7.09211
16,2010,7.59141
16,2011,7.78263
16,2012,6.97425
16,2013,7.88683
16,2014,7.82976
16,2015,8.23151
16,2016,8.58991
16,2017,8.8177
16,2018,8.75552
165,1991,3467.02008
165,1992,3767.11194
165,1993,4020.83576
165,1994,4444.4267
165,1995,4985.0235
165,1996,5154.63911
165,1997,5098.84527
165,1998,5275.92827
165,1999,5172.19885
165,2000,5013.59836
165,2001,4525.62124
165,2002,4986.51528
165,2003,5327.01799
165,2004,5548.29823
165,2005,5679.7611
165,2006,5906.98713
165,2007,6288.84316
165,2008,5778.28098
165,2009,5354.1626
165,2010,6744.98349
165,2011,8086.06975
165,2012,7693.46691
165,2013,8110.1711
165,2014,8827.05405
165,2015,8952.49248
165,2016,9679.21733
165,2017,10456.9157
165,2018,9865.32956
171,1991,0.41953
18,1991,0.22724
18,1992,0.07108
18,1993,0.07328
18,1994,0.09925
18,1995,0.08638
18,1996,0.17594
18,1997,0.21091
18,1998,0.15331
18,1999,0.13409
18,2000,0.11958
18,2001,0.10317
18,2002,0.09525
18,2003,0.10616
18,2004,0.11267
18,2005,0.12722
18,2006,0.12317
18,2007,0.1461
18,2008,0.11733
18,2009,0.04049
18,2010,0.05222
18,2011,0.0915
18,2012,0.06697
18,2013,0.03636
18,2014,0.04792
18,2015,0.16563
18,2016,0.15056
18,2017,0.15937
223,1991,64.71331
223,1992,63.43049
223,1993,55.45985
223,1994,39.13119
223,1995,40.11705
223,1996,36.10325
223,1997,29.17879
223,1998,32.56559
223,1999,28.71303
223,2000,24.6264
223,2001,15.78846
223,2002,14.17972
223,2003,17.5444
223,2004,16.8536
223,2005,18.40324
223,2006,18.58047
223,2007,17.01836
223,2008,29.40558
223,2009,33.07548
223,2010,42.31005
223,2011,42.62965
223,2012,52.77216
223,2013,65.43909
223,2014,64.96841
223,2015,73.17381
223,2016,74.30662
223,2017,75.51959
223,2018,69.41459
27,1998,3.95564
27,1999,3.00277
27,2000,2.89163
27,2001,1.55904
27,2002,1.3589
27,2003,1.89396
27,2004,2.66148
27,2005,3.26777
27,2006,3.23378
27,2007,3.88858
27,2008,4.64568
27,2009,4.32794
27,2010,4.7682
27,2011,6.17184
27,2012,6.06809
27,2013,7.48673
27,2014,8.02983
27,2015,6.93908
27,2016,6.44382
27,2017,7.59668
27,2018,9.43082
3,1993,0.04303
3,1994,0.00346
3,1995,0.00441
3,1996,0.00197
3,1997,0.00242
3,1998,0.00239
3,1999,0.00269
3,2000,0.00286
3,2001,0.00287
3,2002,0.00299
3,2003,0.00346
3,2004,0.00342
3,2005,0.00361
3,2006,0.00457
3,2007,0.00491
3,2008,0.00449
3,2009,0.00425
3,2010,0.0074
3,2011,0.00824
3,2012,0.00865
3,2013,0.00735
3,2014,0.00653
3,2015,0.00665
3,2016,0.00494
3,2017,0.0053
3,2018,0.00564
351,1991,285.7201
351,1992,286.5126
351,1993,292.08819
351,1994,276.06115
351,1995,315.32375
351,1996,445.1073
351,1997,584.88025
351,1998,404.94225
351,1999,621.55649
351,2000,778.17802
351,2001,617.13638
351,2002,785.50603
351,2003,844.89779
351,2004,1426.7263
351,2005,1585.48913
351,2006,1594.16797
351,2007,2043.23807
351,2008,1074.09276
351,2009,1141.78377
351,2010,1396.54716
351,2011,1505.77393
351,2012,1868.78612
351,2013,1678.64843
351,2014,1717.77215
351,2015,1662.61158
351,2016,1619.08257
351,2017,1518.19419
38,1991,16.86751
38,1992,20.03968
38,1993,17.01331
38,1994,18.17601
38,1995,18.42425
38,1996,18.78004
38,1997,19.25268
38,1998,7.39657
38,1999,7.58118
38,2000,7.62235
38,2001,6.86305
38,2002,6.70067
38,2003,7.41476
38,2004,7.40515
38,2005,7.79717
38,2006,9.00308
38,2007,8.37835
38,2008,11.42133
38,2009,16.06531
38,2010,19.23829
38,2011,21.7015
38,2012,27.52213
38,2013,24.58324
38,2014,21.18719
38,2015,17.6824
38,2016,33.15901
38,2017,34.85858
38,2018,41.88222
41,1991,285.7201
41,1992,286.5126
41,1993,292.08819
41,1994,276.06115
41,1995,315.32375
41,1996,445.1073
41,1997,584.88025
41,1998,404.94225
41,1999,621.55649
41,2000,778.17802
41,2001,617.13638
41,2002,785.50603
41,2003,844.89779
41,2004,1426.7263
41,2005,1585.48913
41,2006,1594.16797
41,2007,2043.23807
41,2008,1074.09276
41,2009,1141.78377
41,2010,1396.54716
41,2011,1505.77393
41,2012,1868.78612
41,2013,1678.64843
41,2014,1717.77215
41,2015,1662.61158
41,2016,1619.08257
41,2017,1518.19419
5000,1991,12528.80019
5000,1992,13111.24066
5000,1993,12260.46836
5000,1994,14035.02543
5000,1995,16092.94963
5000,1996,16904.47023
5000,1997,17920.77475
5000,1998,17853.42153
5000,1999,18508.2396
5000,2000,19312.16773
5000,2001,18818.03989
5000,2002,19440.75559
5000,2003,21970.43435
5000,2004,24804.31908
5000,2005,27946.02777
5000,2006,29860.91579
5000,2007,39454.70309
5000,2008,37090.21539
5000,2009,37712.17354
5000,2010,48008.14024
5000,2011,54341.08516
5000,2012,53305.39615
5000,2013,49738.07707
5000,2014,54465.45961
5000,2015,55580.56372
5000,2016,58547.84521
5000,2017,65613.36469
5000,2018,64163.55768
5100,1991,447.57689
5100,1992,474.82327
5100,1993,536.04433
5100,1994,503.15123
5100,1995,520.42794
5100,1996,646.43962
5100,1997,752.92573
5100,1998,922.84518
5100,1999,921.34894
5100,2000,997.01042
5100,2001,963.62176
5100,2002,835.85234
5100,2003,845.37563
5100,2004,831.53156
5100,2005,976.30433
5100,2006,1007.75023
5100,2007,1330.97583
5100,2008,1599.20829
5100,2009,1772.79078
5100,2010,1795.74676
5100,2011,2056.12921
5100,2012,1871.79869
5100,2013,1788.29849
5100,2014,1982.38146
5100,2015,1733.84633
5100,2016,1348.13129
5100,2017,995.18287
5100,2018,1017.6894
5103,1991,447.57689
5103,1992,474.82327
5103,1993,536.04433
5103,1994,503.15123
5103,1995,520.42794
5103,1996,646.43962
5103,1997,752.92573
5103,1998,922.84518
5103,1999,921.34894
5103,2000,997.01042
5103,2001,963.62176
5103,2002,835.85234
5103,2003,845.37563
5103,2004,831.53156
5103,2005,976.30433
5103,2006,1007.75023
5103,2007,1330.97583
5103,2008,1599.20829
5103,2009,1772.79078
5103,2010,1795.74676
5103,2011,2056.12921
5103,2012,1871.79869
5103,2013,1788.29849
5103,2014,1982.38146
5103,2015,1733.84633
5103,2016,1348.13129
5103,2017,995.18287
5103,2018,1017.6894
5300,1991,12059.14011
5300,1992,12610.75938
5300,1993,11696.40026
5300,1994,13500.08447
5300,1995,15510.75743
5300,1996,16149.96406
5300,1997,17052.69767
5300,1998,16814.32456
5300,1999,17494.37412
5300,2000,18233.01339
5300,2001,17761.88296
5300,2002,18511.08717
5300,2003,21012.3714
5300,2004,23851.31154
5300,2005,26846.72551
5300,2006,28713.70602
5300,2007,37958.24028
5300,2008,35298.97285
5300,2009,35789.97111
5300,2010,46083.96944
5300,2011,52135.55048
5300,2012,51291.8705
5300,2013,47789.66767
5300,2014,52310.29919
5300,2015,53675.2777
5300,2016,57041.66815
5300,2017,64462.44062
5300,2018,62950.38336
5302,1991,285.7201
5302,1992,286.5126
5302,1993,292.08819
5302,1994,276.06115
5302,1995,315.32375
5302,1996,445.1073
5302,1997,584.88025
5302,1998,404.94225
5302,1999,621.55649
5302,2000,778.17802
5302,2001,617.13638
5302,2002,785.50603
5302,2003,844.89779
5302,2004,1426.7263
5302,2005,1585.48913
5302,2006,1594.16797
5302,2007,2043.23807
5302,2008,1074.09276
5302,2009,1141.78377
5302,2010,1396.54716
5302,2011,1505.77393
5302,2012,1868.78612
5302,2013,1678.64843
5302,2014,1717.77215
5302,2015,1662.61158
5302,2016,1619.08257
5302,2017,1518.19419
5303,1991,11703.3494
5303,1992,12255.61896
5303,1993,11344.44865
5303,1994,13180.5075
5303,1995,15150.85674
5303,1996,15663.81196
5303,1997,16433.7858
5303,1998,16372.61141
5303,1999,16839.17859
5303,2000,17426.2661
5303,2001,17124.94082
5303,2002,17707.18565
5303,2003,20145.58283
5303,2004,22403.18519
5303,2005,25238.40288
5303,2006,27097.26337
5303,2007,35892.46404
5303,2008,34189.78547
5303,2009,34608.86767
5303,2010,44638.12804
5303,2011,50579.13357
5303,2012,49362.87498
5303,2013,46037.81957
5303,2014,50520.63296
5303,2015,51934.77434
5303,2016,55343.47205
5303,2017,62864.06465
5303,2018,62876.06097
5304,1991,5.35729
5304,1992,5.19734
5304,1993,4.40357
5304,1994,4.38463
5304,1995,4.45989
5304,1996,4.94154
5304,1997,4.85284
5304,1998,4.20531
5304,1999,4.92601
5304,2000,3.94287
5304,2001,4.0173
5304,2002,4.21577
5304,2003,4.34638
5304,2004,4.54645
5304,2005,4.43026
5304,2006,3.69421
5304,2007,5.51981
5304,2008,5.68905
5304,2009,6.24418
5304,2010,6.98419
5304,2011,8.01334
5304,2012,7.43724
5304,2013,7.76059
5304,2014,6.92567
5304,2015,4.71798
5304,2016,4.8069
5304,2017,4.66218
5304,2018,4.9078
5305,1991,64.71331
5305,1992,63.43049
5305,1993,55.45985
5305,1994,39.13119
5305,1995,40.11705
5305,1996,36.10325
5305,1997,29.17879
5305,1998,32.56559
5305,1999,28.71303
5305,2000,24.6264
5305,2001,15.78846
5305,2002,14.17972
5305,2003,17.5444
5305,2004,16.8536
5305,2005,18.40324
5305,2006,18.58047
5305,2007,17.01836
5305,2008,29.40558
5305,2009,33.07548
5305,2010,42.31005
5305,2011,42.62965
5305,2012,52.77216
5305,2013,65.43909
5305,2014,64.96841
5305,2015,73.17381
5305,2016,74.30662
5305,2017,75.51959
5305,2018,69.41459
5400,1991,22.08319
5400,1992,25.65801
5400,1993,28.02377
5400,1994,31.78972
5400,1995,61.76427
5400,1996,108.06655
5400,1997,115.15135
5400,1998,116.25179
5400,1999,92.51654
5400,2000,82.14391
5400,2001,92.53517
5400,2002,93.81609
5400,2003,112.68732
5400,2004,121.47599
5400,2005,122.99793
5400,2006,139.45954
5400,2007,165.48698
5400,2008,192.03425
5400,2009,149.41165
5400,2010,128.42403
5400,2011,149.40547
5400,2012,141.72696
5400,2013,160.11091
5400,2014,172.77896
5400,2015,171.43968
5400,2016,158.04578
5400,2017,155.7412
5400,2018,195.48492
5401,1998,3.95564
5401,1999,3.00277
5401,2000,2.89163
5401,2001,1.55904
5401,2002,1.3589
5401,2003,1.89396
5401,2004,2.66148
5401,2005,3.26777
5401,2006,3.23378
5401,2007,3.88858
5401,2008,4.64568
5401,2009,4.32794
5401,2010,4.7682
5401,2011,6.17184
5401,2012,6.06809
5401,2013,7.48673
5401,2014,8.02983
5401,2015,6.93908
5401,2016,6.44382
5401,2017,7.59668
5401,2018,9.43082
5403,1991,22.08319
5403,1992,25.65801
5403,1993,28.02377
5403,1994,31.78972
5403,1995,61.76427
5403,1996,108.06655
5403,1997,115.15135
5403,1998,112.29615
5403,1999,89.51377
5403,2000,79.25228
5403,2001,90.97613
5403,2002,92.45719
5403,2003,110.79336
5403,2004,118.81451
5403,2005,119.73016
5403,2006,136.22576
5403,2007,161.5984
5403,2008,187.38857
5403,2009,145.08371
5403,2010,123.65583
5403,2011,143.23362
5403,2012,135.65887
5403,2013,152.62418
5403,2014,164.74913
5403,2015,164.5006
5403,2016,151.60196
5403,2017,148.14453
5403,2018,186.0541
5706,1991,22.08319
5706,1992,25.65801
5706,1993,27.98073
5706,1994,31.78626
5706,1995,61.75986
5706,1996,108.06458
5706,1997,115.14894
5706,1998,116.2494
5706,1999,92.51385
5706,2000,82.14105
5706,2001,92.5323
5706,2002,93.81309
5706,2003,112.68386
5706,2004,121.47256
5706,2005,122.99432
5706,2006,139.45497
5706,2007,165.48208
5706,2008,192.02976
5706,2009,149.4074
5706,2010,128.41663
5706,2011,149.39723
5706,2012,141.71831
5706,2013,160.10355
5706,2014,172.77243
5706,2015,171.43303
5706,2016,158.04084
5706,2017,155.7359
5706,2018,195.47928
5707,1991,22.08319
5707,1992,25.65801
5707,1993,27.98073
5707,1994,31.78626
5707,1995,61.75986
5707,1996,108.06458
5707,1997,115.14894
5707,1998,116.2494
5707,1999,92.51385
5707,2000,82.14105
5707,2001,92.5323
5707,2002,93.81309
5707,2003,112.68386
5707,2004,121.47256
5707,2005,122.99432
5707,2006,139.45497
5707,2007,165.48208
5707,2008,192.02976
5707,2009,149.4074
5707,2010,128.41663
5707,2011,149.39723
5707,2012,141.71831
5707,2013,160.10355
5707,2014,172.77243
5707,2015,171.43303
5707,2016,158.04084
5707,2017,155.7359
5707,2018,195.47928
5801,1991,142.28623
5801,1992,184.2807
5801,1993,183.38077
5801,1994,211.03055
5801,1995,207.32096
5801,1996,180.13346
5801,1997,210.3684
5801,1998,199.83894
5801,1999,215.66517
5801,2000,221.96651
5801,2001,235.13946
5801,2002,230.37604
5801,2003,243.09251
5801,2004,268.15723
5801,2005,293.71647
5801,2006,325.64229
5801,2007,364.52287
5801,2008,383.34352
5801,2009,472.53035
5801,2010,531.88572
5801,2011,635.82222
5801,2012,589.40009
5801,2013,627.41095
5801,2014,580.02593
5801,2015,567.52638
5801,2016,612.44568
5801,2017,687.69561
5801,2018,758.55787
5802,1991,137.28185
5802,1992,179.11279
5802,1993,178.02316
5802,1994,205.40781
5802,1995,201.66034
5802,1996,174.77386
5802,1997,205.08272
5802,1998,195.06339
5802,1999,210.97946
5802,2000,217.13352
5802,2001,230.30133
5802,2002,225.43546
5802,2003,237.89989
5802,2004,262.89332
5802,2005,288.68273
5802,2006,320.40001
5802,2007,358.80478
5802,2008,376.72078
5802,2009,465.43824
5802,2010,524.29431
5802,2011,628.03959
5802,2012,582.42584
5802,2013,619.52413
5802,2014,572.19617
5802,2015,559.29486
5802,2016,603.85578
5802,2017,678.8779
5802,2018,749.80235
5815,1991,8173.73033
5815,1992,8418.46047
5815,1993,7254.15909
5815,1994,8670.88216
5815,1995,10104.17636
5815,1996,10426.25997
5815,1997,11255.48944
5815,1998,11017.13694
5815,1999,11581.78437
5815,2000,12355.93507
5815,2001,12539.44183
5815,2002,12652.85498
5815,2003,14746.88685
5815,2004,16792.44339
5815,2005,19478.04186
5815,2006,21093.88912
5815,2007,29492.18419
5815,2008,28291.43958
5815,2009,29073.9518
5815,2010,37723.66722
5815,2011,42285.72479
5815,2012,41464.02894
5815,2013,37744.37694
5815,2014,41548.98271
5815,2015,42860.38476
5815,2016,45507.82573
5815,2017,52244.77591
5815,2018,52861.10087
5817,1991,4073.75071
5817,1992,4446.25559
5817,1993,4757.27417
5817,1994,5176.78448
5817,1995,5731.19664
5817,1996,5999.99222
5817,1997,6081.39208
5817,1998,6406.00896
5817,1999,6316.79414
5817,2000,6240.19764
5817,2001,5731.2455
5817,2002,6059.44433
5817,2003,6422.90089
5817,2004,6655.39216
5817,2005,6957.57907
5817,2006,7249.38272
5817,2007,7992.72021
5817,2008,7772.25412
5817,2009,7615.54905
5817,2010,9091.85426
5817,2011,10799.72268
5817,2012,10182.18782
5817,2013,10550.46379
5817,2014,11410.64863
5817,2015,11271.54759
5817,2016,11672.95332
5817,2017,12174.65276
5817,2018,11683.45905
59,1991,447.57689
59,1992,474.82327
59,1993,536.04433
59,1994,503.15123
59,1995,520.42794
59,1996,646.43962
59,1997,752.92573
59,1998,922.84518
59,1999,921.34894
59,2000,997.01042
59,2001,963.62176
59,2002,835.85234
59,2003,845.37563
59,2004,831.53156
59,2005,976.30433
59,2006,1007.75023
59,2007,1330.97583
59,2008,1599.20829
59,2009,1772.79078
59,2010,1795.74676
59,2011,2056.12921
59,2012,1871.79869
59,2013,1788.29849
59,2014,1982.38146
59,2015,1733.84633
59,2016,1348.13129
59,2017,995.18287
59,2018,1017.6894
84,1991,0.05538
84,1992,0.06822
84,1993,0.06528
84,1994,0.02946
84,1995,0.03572
84,1996,0.03225
84,1997,0.03457
84,1998,0.03767
84,1999,0.01709
84,2000,0.01278
84,2001,0.01769
84,2002,0.01406
84,2003,0.02919
84,2004,0.07779
84,2005,0.04392
84,2006,0.06176
84,2007,0.0842
84,2008,0.09916
84,2009,0.06196
84,2010,0.0604
84,2011,0.08812
84,2012,0.20362
84,2013,0.24684
84,2014,0.14491
84,2015,0.24485
84,2016,1.39128
84,2017,1.33933
84,2018,0.18967
