geo,year,vegetable_oils_processing_fea1
162,2017,44
162,2018,43
165,2014,1690
165,2015,1734
165,2016,1710
165,2017,1728
165,2018,1815
166,2014,9
166,2015,7
166,2016,6
166,2017,7
166,2018,11
167,2014,84
167,2015,83
167,2016,79
167,2017,74
167,2018,76
170,2014,87
170,2015,87
170,2016,88
170,2017,92
170,2018,94
171,2014,2
171,2015,4
171,2016,2
171,2017,5
171,2018,6
173,2014,355
173,2015,344
173,2016,353
173,2017,336
173,2018,312
174,2014,80
174,2015,81
174,2016,60
174,2017,63
174,2018,62
181,2014,17
181,2015,16
181,2016,18
181,2017,29
181,2018,31
183,2014,64
183,2015,68
183,2016,65
183,2017,63
183,2018,55
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,426
185,2015,439
185,2016,412
185,2017,444
185,2018,406
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,33
19,2015,42
19,2016,45
19,2017,47
19,2018,30
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,10
198,2015,11
198,2016,11
198,2017,11
198,2018,11
199,2014,32
199,2015,31
199,2016,34
199,2017,39
199,2018,35
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,6
202,2015,1
202,2016,4
202,2017,6
202,2018,11
203,2014,151
203,2015,182
203,2016,231
203,2017,248
203,2018,255
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
21,2014,426
21,2015,493
21,2016,489
21,2017,539
21,2018,559
210,2014,176
210,2015,167
210,2016,178
210,2017,197
210,2018,214
211,2014,21
211,2015,22
211,2016,23
211,2017,19
211,2018,18
214,2014,49
214,2015,59
214,2016,59
214,2017,66
214,2018,54
215,2014,3
215,2015,4
215,2016,2
215,2017,2
215,2018,3
216,2014,164
216,2015,222
216,2016,187
216,2017,245
216,2018,250
220,2014,1
220,2015,2
220,2016,1
220,2017,2
220,2018,2
221,2014,6
221,2015,8
221,2016,7
221,2017,8
221,2018,4
222,2014,101
222,2015,99
222,2016,106
222,2017,98
222,2018,114
223,2014,806
223,2015,869
223,2016,892
223,2017,856
223,2018,815
225,2014,61
225,2015,63
225,2016,46
225,2017,45
225,2018,69
226,2014,38
226,2015,36
226,2016,43
226,2017,47
226,2018,47
229,2014,276
229,2015,263
229,2016,248
229,2017,236
229,2018,234
230,2014,249
230,2015,185
230,2016,190
230,2017,236
230,2018,325
231,2014,4219
231,2015,4161
231,2016,4216
231,2017,4310
231,2018,4591
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,14
235,2015,15
235,2016,27
235,2017,33
235,2018,29
236,2014,107
236,2015,107
236,2016,64
236,2017,87
236,2018,101
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,4
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,625
255,2015,920
255,2016,869
255,2017,807
255,2018,810
27,2014,19
27,2015,21
27,2016,12
27,2017,15
27,2018,25
272,2014,52
272,2015,54
272,2016,52
272,2017,53
272,2018,51
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,1
3,2015,2
3,2016,3
3,2017,2
3,2018,2
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,456
33,2015,458
33,2016,470
33,2017,485
33,2018,500
351,2014,118
351,2015,131
351,2016,126
351,2017,126
351,2018,117
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,20
38,2015,11
38,2016,14
38,2017,13
38,2018,16
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,29
4,2015,41
4,2016,24
4,2017,29
4,2018,50
40,2014,87
40,2015,94
40,2016,90
40,2017,93
40,2018,96
41,2014,57
41,2015,61
41,2016,58
41,2017,53
41,2018,54
44,2014,174
44,2015,137
44,2016,144
44,2017,142
44,2018,142
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,4
48,2015,3
48,2016,7
48,2017,7
48,2018,5
5000,2014,21526
5000,2015,23657
5000,2016,22867
5000,2017,24124
5000,2018,26056
5100,2014,382
5100,2015,431
5100,2016,390
5100,2017,630
5100,2018,648
5101,2014,180
5101,2015,197
5101,2016,194
5101,2017,410
5101,2018,366
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,150
5103,2015,161
5103,2016,141
5103,2017,140
5103,2018,184
5104,2014,6
5104,2015,1
5104,2016,4
5104,2017,6
5104,2018,11
5105,2014,46
5105,2015,71
5105,2016,51
5105,2017,73
5105,2018,88
52,2014,49
52,2015,53
52,2016,99
52,2017,100
52,2018,93
5200,2014,6178
5200,2015,6252
5200,2016,6166
5200,2017,6385
5200,2018,6833
5203,2014,4676
5203,2015,4619
5203,2016,4685
5203,2017,4796
5203,2018,5091
5204,2014,351
5204,2015,344
5204,2016,302
5204,2017,327
5204,2018,361
5206,2014,10
5206,2015,12
5206,2016,10
5206,2017,14
5206,2018,15
5207,2014,1141
5207,2015,1277
5207,2016,1169
5207,2017,1249
5207,2018,1366
5300,2014,10738
5300,2015,12476
5300,2016,12006
5300,2017,12751
5300,2018,13975
5301,2014,60
5301,2015,61
5301,2016,79
5301,2017,85
5301,2018,84
5302,2014,500
5302,2015,530
5302,2016,532
5302,2017,523
5302,2018,506
5303,2014,2779
5303,2015,2997
5303,2016,2874
5303,2017,2820
5303,2018,2868
5304,2014,6435
5304,2015,7856
5304,2016,7434
5304,2017,8273
5304,2018,9490
5305,2014,964
5305,2015,1031
5305,2016,1087
5305,2017,1050
5305,2018,1027
54,2014,87
54,2015,72
54,2016,83
54,2017,108
54,2018,53
5400,2014,4076
5400,2015,4313
5400,2016,4125
5400,2017,4170
5400,2018,4396
5401,2014,1304
5401,2015,1251
5401,2016,1230
5401,2017,1288
5401,2018,1314
5402,2014,651
5402,2015,654
5402,2016,648
5402,2017,639
5402,2018,664
5403,2014,523
5403,2015,560
5403,2016,547
5403,2017,558
5403,2018,669
5404,2014,1598
5404,2015,1849
5404,2016,1701
5404,2017,1685
5404,2018,1749
5500,2014,153
5500,2015,185
5500,2016,179
5500,2017,189
5500,2018,204
5501,2014,153
5501,2015,185
5501,2016,179
5501,2017,189
5501,2018,204
57,2014,30
57,2015,29
57,2016,22
57,2017,22
57,2018,18
5706,2014,3248
5706,2015,3535
5706,2016,3382
5706,2017,3346
5706,2018,3530
5707,2014,2972
5707,2015,3272
5707,2016,3134
5707,2017,3111
5707,2018,3296
58,2014,35
58,2015,35
58,2016,41
58,2017,38
58,2018,36
5801,2014,88
5801,2015,90
5801,2016,113
5801,2017,133
5801,2018,131
5802,2014,248
5802,2015,261
5802,2016,350
5802,2017,393
5802,2018,369
5803,2014,14
5803,2015,15
5803,2016,12
5803,2017,18
5803,2018,19
5815,2014,1240
5815,2015,1467
5815,2016,1362
5815,2017,1527
5815,2018,1454
5817,2014,2306
5817,2015,2386
5817,2016,2313
5817,2017,2600
5817,2018,2695
59,2014,20
59,2015,18
59,2016,10
59,2017,12
59,2018,19
60,2014,6
60,2015,5
60,2016,5
60,2017,9
60,2018,7
67,2014,25
67,2015,72
67,2016,64
67,2017,21
67,2018,73
68,2014,13
68,2015,32
68,2016,30
68,2017,30
68,2018,29
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
79,2014,541
79,2015,536
79,2016,521
79,2017,515
79,2018,426
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,8
81,2015,10
81,2016,6
81,2017,11
81,2018,11
84,2014,32
84,2015,38
84,2016,31
84,2017,32
84,2018,60
89,2014,25
89,2015,28
89,2016,30
89,2017,24
89,2018,29
9,2014,192
9,2015,282
9,2016,206
9,2017,210
9,2018,307
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,1
91,2017,1
91,2018,1
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,9
95,2015,9
95,2016,9
95,2017,9
95,2018,9
96,2014,12
96,2015,11
96,2016,9
96,2017,8
96,2018,8
97,2014,45
97,2015,50
97,2016,60
97,2017,57
97,2018,62
98,2014,9
98,2015,8
98,2016,8
98,2017,8
98,2018,13
