geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_agriculture_orientation_index_us_ice
101,2018,0.46704
101,2019,0.45958
101,2020,0.46063
102,1995,0.38777
102,1996,0.35464
102,1997,0.35452
102,1998,0.34675
102,1999,0.36041
102,2000,0.35986
102,2001,0.34172
102,2002,0.34606
102,2003,0.34787
102,2004,0.35707
102,2005,0.36438
102,2006,0.36884
102,2007,0.36487
102,2008,0.36778
102,2009,0.36804
102,2010,0.38896
102,2011,0.39196
102,2012,0.37265
102,2013,0.38898
102,2014,0.38199
102,2015,0.40535
102,2016,0.43692
102,2017,0.44355
102,2018,0.45193
102,2019,0.44909
102,2020,0.44957
103,1995,1.45457
103,1996,3.75486
103,1997,1.61807
103,1998,0.97759
103,1999,1.1078
103,2000,1.15499
103,2001,0.8759
103,2002,0.8546
103,2003,0.19582
103,2004,0.06586
103,2005,0.22182
103,2006,0.56964
103,2007,0.04007
103,2008,0.05021
103,2009,0.01567
103,2010,0.24279
103,2011,0.30938
103,2012,0.76967
103,2013,0.26699
103,2014,0.17131
103,2015,0.09464
103,2016,0.27259
103,2017,0.71319
103,2018,0.74783
103,2019,0.48984
103,2020,0.50997
104,1995,1.48748
104,1996,1.6029
104,1997,1.41062
104,1998,1.15165
104,1999,1.11537
104,2000,1.28183
104,2001,1.16224
104,2002,1.24873
104,2003,1.26664
104,2004,1.04661
104,2005,1.35913
104,2006,1.65631
104,2007,2.25198
104,2008,5.10696
104,2009,3.21619
104,2010,1.80887
104,2011,1.90978
104,2012,2.37587
104,2013,2.19687
104,2014,1.73685
104,2015,1.82295
104,2016,1.04942
104,2017,0.87467
104,2018,1.36547
104,2019,0.86009
104,2020,0.91659
105,1995,1.05643
105,1996,1.02265
105,1997,1.03155
105,1998,0.9562
105,1999,1.03943
105,2000,1.33506
105,2001,1.0595
105,2002,1.17919
105,2003,1.31227
105,2004,1.49357
105,2005,1.30923
105,2006,1.53098
105,2007,1.62692
105,2008,1.08124
105,2009,0.90493
105,2010,1.1236
105,2011,1.03008
105,2012,1.08986
105,2013,0.95555
105,2014,1.06307
105,2015,1.04966
105,2016,0.83354
105,2017,0.89522
105,2018,0.74175
105,2019,0.90253
105,2020,0.89554
106,1995,0.98704
106,1996,0.9448
106,1997,1.01749
106,1998,1.05361
106,1999,1.0999
106,2000,1.21514
106,2001,1.13674
106,2002,1.18295
106,2003,1.18526
106,2004,1.22511
106,2005,1.43198
106,2006,1.54209
106,2007,1.44927
106,2008,1.38479
106,2009,1.35842
106,2010,1.4562
106,2011,1.526
106,2012,1.48573
106,2013,1.20724
106,2014,1.30418
106,2015,1.23802
106,2016,1.37045
106,2017,1.49075
106,2018,1.63466
106,2019,1.62892
106,2020,1.68415
107,1995,0.66685
107,1996,0.61139
107,1997,0.60864
107,1998,0.5963
107,1999,0.59227
107,2000,0.67772
107,2001,0.95843
107,2002,0.80533
107,2003,0.96197
107,2004,0.84674
107,2005,0.86042
107,2006,0.80137
107,2007,0.67576
107,2008,0.72276
107,2009,0.73748
107,2010,0.65575
107,2011,0.8745
107,2012,0.63339
107,2013,0.49519
107,2014,0.45359
107,2015,0.45387
107,2016,0.51802
107,2017,0.56911
107,2018,0.59247
107,2019,0.56455
107,2020,0.56731
108,2000,0.4157
108,2001,0.34301
108,2002,0.34461
108,2003,0.35638
108,2004,0.3511
108,2005,0.33348
108,2006,0.32372
108,2007,0.32121
108,2008,0.34893
108,2009,0.32963
108,2010,0.37553
108,2011,0.36962
108,2012,0.3961
108,2013,0.3945
108,2014,0.4017
108,2015,0.38677
108,2016,0.38241
108,2017,0.39193
108,2018,0.39622
108,2019,0.38544
108,2020,0.38596
109,1995,0.15984
109,1996,0.1567
109,1997,0.16611
109,1998,0.17861
109,1999,0.18342
109,2000,0.18565
109,2001,0.17253
109,2002,0.17333
109,2003,0.17412
109,2004,0.1832
109,2005,0.18832
109,2006,0.17308
109,2007,0.18653
109,2008,0.20025
109,2009,0.20236
109,2010,0.20705
109,2011,0.19411
109,2012,0.19897
109,2013,0.19307
109,2014,0.18924
109,2015,0.19395
109,2016,0.18503
109,2017,0.18455
109,2018,0.17795
109,2019,0.17527
109,2020,0.17543
11,1995,1.57264
11,1996,1.78057
11,1997,2.09373
11,1998,1.9595
11,1999,2.0037
11,2000,1.892
11,2001,1.83126
11,2002,2.02891
11,2003,1.95782
11,2004,1.98055
11,2005,2.41008
11,2006,2.15027
11,2007,2.11063
11,2008,2.39593
11,2009,2.9591
11,2010,2.65832
11,2011,2.32139
11,2012,2.45367
11,2013,2.46929
11,2014,2.20805
11,2015,2.25625
11,2016,2.02219
11,2017,2.01608
11,2018,2.16183
11,2019,2.21853
11,2020,2.25149
110,1995,1.45189
110,1996,1.22543
110,1997,1.35958
110,1998,1.38008
110,1999,1.3027
110,2000,1.14485
110,2001,1.22671
110,2002,1.14609
110,2003,1.21309
110,2004,1.28279
110,2005,1.33991
110,2006,1.09906
110,2007,1.09783
110,2008,1.12492
110,2009,1.13062
110,2010,1.1413
110,2011,1.05904
110,2012,1.11484
110,2013,1.23986
110,2014,1.14203
110,2015,1.17009
110,2016,0.93989
110,2017,1.28079
110,2018,0.9797
110,2019,1.08341
110,2020,1.00464
112,1995,0.62773
112,1996,0.80114
112,1997,0.89975
112,1998,1.38076
112,1999,1.04358
112,2000,1.52981
112,2001,1.16279
112,2002,0.77962
112,2003,0.495
112,2004,0.31604
112,2005,0.23677
112,2006,0.4628
112,2007,0.28011
112,2008,0.40524
112,2009,0.28641
112,2010,0.19334
112,2011,0.18116
112,2012,0.24811
112,2013,0.27513
112,2014,0.26858
112,2015,0.23165
112,2016,0.39092
112,2017,0.56939
112,2018,0.50794
112,2019,0.67256
112,2020,0.65932
113,2000,0.12771
113,2001,0.44739
113,2002,0.45621
113,2003,0.09309
113,2004,0.10035
113,2005,0.3053
113,2006,0.17508
113,2007,0.15916
113,2008,0.13193
113,2009,0.14887
113,2010,0.16067
113,2011,0.31056
113,2012,0.19501
113,2013,0.17131
113,2014,0.12327
113,2015,0.16333
113,2016,0.11814
113,2017,0.119
113,2018,0.20567
113,2019,0.20347
113,2020,0.20446
114,1995,0.3269
114,1996,0.34795
114,1997,0.36492
114,1998,0.35348
114,1999,0.34776
114,2000,0.33241
114,2001,0.31912
114,2002,0.32149
114,2003,0.33954
114,2004,0.33872
114,2005,0.31658
114,2006,0.31997
114,2007,0.32182
114,2008,0.32905
114,2009,0.34796
114,2010,0.32745
114,2011,0.338
114,2012,0.33014
114,2013,0.34047
114,2014,0.32703
114,2015,0.34475
114,2016,0.40375
114,2017,0.41343
114,2018,0.4291
114,2019,0.44571
114,2020,0.44545
115,1995,0.29086
115,1996,0.30646
115,1997,0.29446
115,1998,0.32431
115,1999,0.26538
115,2000,0.24156
115,2001,0.2913
115,2002,0.25061
115,2003,0.265
115,2004,0.28673
115,2005,0.29574
115,2006,0.30531
115,2007,0.31495
115,2008,0.37223
115,2009,0.31447
115,2010,0.4025
115,2011,0.42238
115,2012,0.40162
115,2013,0.38278
115,2014,0.35626
115,2015,0.36278
115,2016,0.37119
115,2017,0.3805
115,2018,0.38415
115,2019,0.38469
115,2020,0.38658
117,1995,0.5613
117,1996,0.68075
117,1997,0.50627
117,1998,0.48824
117,1999,0.5469
117,2000,0.64093
117,2001,0.65634
117,2002,0.63126
117,2003,0.59123
117,2004,0.48596
117,2005,0.56383
117,2006,0.60405
117,2007,0.60043
117,2008,0.55162
117,2009,0.56543
117,2010,0.54868
117,2011,0.54627
117,2012,0.52871
117,2013,0.52185
117,2014,0.51322
117,2015,0.52671
117,2016,0.52391
117,2017,0.5208
117,2018,0.48415
117,2019,0.4621
117,2020,0.45272
118,1995,1.48329
118,1996,1.34578
118,1997,1.44259
118,1998,1.40416
118,1999,0.90434
118,2000,2.32642
118,2001,1.52474
118,2002,0.93821
118,2003,1.13286
118,2004,1.14477
118,2005,1.15581
118,2006,1.0877
118,2007,1.04198
118,2008,1.71757
118,2009,0.83688
118,2010,0.50237
118,2011,0.79043
118,2012,0.5654
118,2013,0.83342
118,2014,0.23474
118,2015,0.1777
118,2016,0.94429
118,2017,0.80464
118,2018,0.83374
118,2019,0.77622
118,2020,0.78242
119,1995,0.26858
119,1996,0.29245
119,1997,0.42324
119,1998,0.58989
119,1999,0.62436
119,2000,0.51301
119,2001,0.38539
119,2002,0.70876
119,2003,1.33583
119,2004,1.32052
119,2005,2.27949
119,2006,1.78624
119,2007,1.54487
119,2008,1.94527
119,2009,1.48648
119,2010,1.74866
119,2011,2.58315
119,2012,3.22909
119,2013,2.32963
119,2014,1.55458
119,2015,1.78565
119,2016,2.79662
119,2017,2.44563
119,2018,2.67825
119,2019,2.58922
119,2020,2.6061
12,1995,0.56015
12,1996,0.52365
12,1997,0.47225
12,1998,0.46911
12,1999,0.51353
12,2000,0.50026
12,2001,0.52481
12,2002,0.53812
12,2003,0.52376
12,2004,0.55886
12,2005,0.53556
12,2006,0.50244
12,2007,0.54493
12,2008,0.55233
12,2009,0.56425
12,2010,0.5679
12,2011,0.56846
12,2012,0.54841
12,2013,0.61295
12,2014,0.60518
12,2015,0.69942
12,2016,0.66576
12,2017,0.66897
12,2018,0.67857
12,2019,0.67218
12,2020,0.69098
120,1995,0.38556
120,1996,0.36303
120,1997,0.38166
120,1998,0.40867
120,1999,0.36053
120,2000,0.45651
120,2001,0.4537
120,2002,0.2666
120,2003,0.27561
120,2004,0.25506
120,2005,0.24324
120,2006,0.27788
120,2007,0.26682
120,2008,0.27182
120,2009,0.26192
120,2010,0.30007
120,2011,0.28947
120,2012,0.26274
120,2013,0.2746
120,2014,0.28637
120,2015,0.28852
120,2016,0.32391
120,2017,0.33382
120,2018,0.31841
120,2019,0.34198
120,2020,0.34009
121,1995,0.28831
121,1996,0.30416
121,1997,0.32237
121,1998,0.31989
121,1999,0.35517
121,2000,0.37177
121,2001,0.38036
121,2002,0.41252
121,2003,0.41469
121,2004,0.39833
121,2005,0.41475
121,2006,0.41929
121,2007,0.40537
121,2008,0.40531
121,2009,0.3997
121,2010,0.43271
121,2011,0.41404
121,2012,0.43083
121,2013,0.42498
121,2014,0.42635
121,2015,0.49947
121,2016,0.47839
121,2017,0.46276
121,2018,0.48106
121,2019,0.42534
121,2020,0.43339
122,1995,0.06795
122,1996,0.07779
122,1997,0.08911
122,1998,0.08755
122,1999,0.1025
122,2000,0.11707
122,2001,0.13722
122,2002,0.1837
122,2003,0.19144
122,2004,0.2293
122,2005,0.29488
122,2006,0.30892
122,2007,0.31612
122,2008,0.29427
122,2009,0.27483
122,2010,0.28516
122,2011,0.31424
122,2012,0.24469
122,2013,0.29769
122,2014,0.32255
122,2015,0.33752
122,2016,0.34568
122,2017,0.34293
122,2018,0.36815
122,2019,0.30851
122,2020,0.31931
123,1995,0.12607
123,1996,0.02746
123,1997,0.0431
123,1998,0.05207
123,1999,0.05894
123,2000,0.43757
123,2001,0.12427
123,2002,0.12627
123,2003,0.10603
123,2004,0.11892
123,2005,0.13003
123,2006,0.13985
123,2007,0.11919
123,2008,0.20326
123,2009,0.20295
123,2010,0.20087
123,2011,0.10336
123,2012,0.09464
123,2013,0.07055
123,2014,0.18832
123,2015,0.10767
123,2016,0.10795
123,2017,0.12698
123,2018,0.14209
123,2019,0.10954
123,2020,0.11232
124,1995,0.93325
124,1996,0.83952
124,1997,0.91498
124,1998,0.96452
124,1999,0.99374
124,2000,0.88033
124,2001,0.36666
124,2002,0.34706
124,2003,0.39132
124,2004,0.48222
124,2005,0.50352
124,2006,0.58581
124,2007,0.48739
124,2008,0.44409
124,2009,0.4476
124,2010,0.43162
124,2011,0.95572
124,2012,1.32157
124,2013,0.75681
124,2014,0.76515
124,2015,0.55944
124,2016,0.62079
124,2017,0.63457
124,2018,0.60742
124,2019,0.61508
124,2020,0.64428
126,1995,0.60414
126,1996,0.57621
126,1997,0.67913
126,1998,0.66343
126,1999,0.97064
126,2000,1.24512
126,2001,1.48115
126,2002,1.35726
126,2003,1.63826
126,2004,1.73696
126,2005,1.49253
126,2006,1.23904
126,2007,1.12724
126,2008,0.98817
126,2009,1.5188
126,2010,2.80811
126,2011,2.68468
126,2012,1.91463
126,2013,2.97156
126,2014,2.6235
126,2015,2.54505
126,2016,2.9248
126,2017,2.33053
126,2018,2.66177
126,2019,1.95935
126,2020,2.0405
127,1995,0.34839
127,1996,0.33409
127,1997,0.34598
127,1998,0.19329
127,1999,0.3368
127,2000,0.35726
127,2001,0.37427
127,2002,0.37835
127,2003,0.35776
127,2004,0.42361
127,2005,0.40313
127,2006,0.3422
127,2007,0.33519
127,2008,0.3845
127,2009,0.29429
127,2010,0.2742
127,2011,0.33816
127,2012,0.52331
127,2013,0.34987
127,2014,0.37618
127,2015,0.39078
127,2016,0.38224
127,2017,0.36817
127,2018,0.36861
127,2019,0.32821
127,2020,0.32875
129,1995,0.4704
129,1996,0.44071
129,1997,0.41031
129,1998,0.36142
129,1999,0.36518
129,2000,0.3302
129,2001,0.30452
129,2002,0.36847
129,2003,0.31855
129,2004,0.2231
129,2005,0.2385
129,2006,0.21241
129,2007,0.18547
129,2008,0.13163
129,2009,0.12735
129,2010,0.184
129,2011,0.19229
129,2012,0.2044
129,2013,0.24582
129,2014,0.26822
129,2015,0.26174
129,2016,0.26494
129,2017,0.28096
129,2018,0.2441
129,2019,0.24327
129,2020,0.24257
13,1995,0.26077
13,1996,0.25443
13,1997,0.2407
13,1998,0.24891
13,1999,0.31193
13,2000,0.33467
13,2001,0.32893
13,2002,0.26956
13,2003,0.2715
13,2004,0.28299
13,2005,0.26703
13,2006,0.24912
13,2007,0.23815
13,2008,0.24101
13,2009,0.30003
13,2010,0.30803
13,2011,0.36708
13,2012,0.30499
13,2013,0.32808
13,2014,0.31271
13,2015,0.33683
13,2016,0.31766
13,2017,0.30176
13,2018,0.29324
13,2019,0.29554
13,2020,0.29669
130,1995,0.27587
130,1996,0.30079
130,1997,0.36859
130,1998,0.30683
130,1999,0.26324
130,2000,0.26798
130,2001,0.25179
130,2002,0.33946
130,2003,0.33485
130,2004,0.29766
130,2005,0.24695
130,2006,0.21609
130,2007,0.24085
130,2008,0.17972
130,2009,0.2436
130,2010,0.26695
130,2011,0.32743
130,2012,0.30733
130,2013,0.29068
130,2014,0.31281
130,2015,0.33988
130,2016,0.32507
130,2017,0.33822
130,2018,0.34329
130,2019,0.35326
130,2020,0.35246
131,1995,0.60522
131,1996,0.62921
131,1997,0.62301
131,1998,0.83603
131,1999,1.02614
131,2000,0.91333
131,2001,0.93156
131,2002,0.98918
131,2003,1.03992
131,2004,1.11254
131,2005,1.06295
131,2006,1.08101
131,2007,1.06366
131,2008,1.13176
131,2009,1.04346
131,2010,1.05618
131,2011,1.0637
131,2012,0.96073
131,2013,0.93374
131,2014,0.95958
131,2015,0.9799
131,2016,0.99444
131,2017,0.9997
131,2018,1.05483
131,2019,1.1254
131,2020,1.13205
132,1995,0.15594
132,1996,0.16096
132,1997,0.15194
132,1998,0.15916
132,1999,0.15004
132,2000,0.19115
132,2001,0.16156
132,2002,0.18859
132,2003,0.12223
132,2004,0.12627
132,2005,0.13368
132,2006,0.13465
132,2007,0.15079
132,2008,0.16336
132,2009,0.16171
132,2010,0.17188
132,2011,0.18037
132,2012,0.18894
132,2013,0.19411
132,2014,0.20173
132,2015,0.20286
132,2016,0.20387
132,2017,0.2045
132,2018,0.20322
132,2019,0.20912
132,2020,0.20863
133,1995,0.10061
133,1996,0.11499
133,1997,0.12439
133,1998,0.18888
133,1999,0.22077
133,2000,0.20997
133,2001,0.22967
133,2002,0.23821
133,2003,0.22302
133,2004,0.20551
133,2005,0.21198
133,2006,0.22125
133,2007,0.22766
133,2008,0.20453
133,2009,0.2461
133,2010,0.24943
133,2011,0.28826
133,2012,0.3707
133,2013,0.33405
133,2014,0.34255
133,2015,0.35464
133,2016,0.35495
133,2017,0.34168
133,2018,0.33993
133,2019,0.31153
133,2020,0.31633
134,1995,0.53679
134,1996,0.49656
134,1997,0.52646
134,1998,0.50112
134,1999,0.4431
134,2000,0.4619
134,2001,0.51221
134,2002,0.64824
134,2003,0.39622
134,2004,0.80415
134,2005,0.81891
134,2006,0.87998
134,2007,0.8461
134,2008,1.02213
134,2009,1.06747
134,2010,1.45851
134,2011,1.01657
134,2012,1.14746
134,2013,0.89208
134,2014,0.69009
134,2015,0.78902
134,2016,0.62391
134,2017,1.11579
134,2018,1.17153
134,2019,1.26163
134,2020,1.29993
136,1995,0.23024
136,1996,0.3578
136,1997,0.35485
136,1998,0.2852
136,1999,0.26493
136,2000,0.23039
136,2001,0.22359
136,2002,0.17103
136,2003,0.1552
136,2004,0.16847
136,2005,0.1921
136,2006,0.24092
136,2007,0.19956
136,2008,0.22169
136,2009,0.22338
136,2010,0.24379
136,2011,0.27996
136,2012,0.24931
136,2013,0.25719
136,2014,0.22523
136,2015,0.25227
136,2016,0.29567
136,2017,0.383
136,2018,0.29037
136,2019,0.23844
136,2020,0.24178
137,1995,0.46897
137,1996,0.38376
137,1997,0.38884
137,1998,0.46725
137,1999,0.6087
137,2000,0.44898
137,2001,0.36823
137,2002,0.53853
137,2003,0.54298
137,2004,0.68786
137,2005,1.15058
137,2006,1.10943
137,2007,0.96386
137,2008,0.99972
137,2009,0.63703
137,2010,0.64333
137,2011,0.70104
137,2012,0.73513
137,2013,1.92672
137,2014,1.18357
137,2015,0.86475
137,2016,0.76273
137,2017,0.68993
137,2018,0.69569
137,2019,0.71088
137,2020,0.72187
138,1995,0.15532
138,1996,0.13083
138,1997,0.1455
138,1998,0.11943
138,1999,0.12038
138,2000,0.11989
138,2001,0.12213
138,2002,0.14379
138,2003,0.11581
138,2004,0.10203
138,2005,0.12424
138,2006,0.1152
138,2007,0.10877
138,2008,0.11504
138,2009,0.10613
138,2010,0.10389
138,2011,0.10019
138,2012,0.09709
138,2013,0.13267
138,2014,0.14361
138,2015,0.14665
138,2016,0.1433
138,2017,0.14385
138,2018,0.14793
138,2019,0.15404
138,2020,0.15336
14,1995,0.3892
14,1996,0.35054
14,1997,0.36097
14,1998,0.38481
14,1999,0.34515
14,2000,0.35474
14,2001,0.40987
14,2002,0.39972
14,2003,0.41465
14,2004,0.45164
14,2005,0.43503
14,2006,0.44003
14,2007,0.47726
14,2008,0.54548
14,2009,0.45265
14,2010,0.43857
14,2011,0.49989
14,2012,0.48868
14,2013,0.47502
14,2014,0.46555
14,2015,0.4758
14,2016,0.5179
14,2017,0.55688
14,2018,0.47813
14,2019,0.47133
14,2020,0.485
141,1995,0.66542
141,1996,0.65837
141,1997,0.70103
141,1998,0.58656
141,1999,0.52739
141,2000,0.67332
141,2001,0.7771
141,2002,0.81574
141,2003,0.6342
141,2004,0.6849
141,2005,0.68634
141,2006,0.6066
141,2007,0.59821
141,2008,0.59684
141,2009,0.70796
141,2010,0.55657
141,2011,0.3442
141,2012,0.28294
141,2013,0.8763
141,2014,1.03393
141,2015,1.4934
141,2016,1.73343
141,2017,1.52116
141,2018,1.09391
141,2019,0.83783
141,2020,0.85798
142,1995,0.0862
142,1996,0.10473
142,1997,0.20944
142,1998,0.2053
142,1999,0.19673
142,2000,0.17324
142,2001,0.19093
142,2002,0.17553
142,2003,0.17227
142,2004,0.19746
142,2005,0.21018
142,2006,0.20411
142,2007,0.22353
142,2008,0.25978
142,2009,0.23649
142,2010,0.26836
142,2011,0.23755
142,2012,0.18992
142,2013,0.19985
142,2014,0.15562
142,2015,0.2164
142,2016,0.17187
142,2017,0.18896
142,2018,0.21345
142,2019,0.21604
142,2020,0.29424
143,1995,0.71756
143,1996,0.7675
143,1997,0.73718
143,1998,0.68813
143,1999,0.65264
143,2000,0.64507
143,2001,0.67507
143,2002,0.66732
143,2003,0.66713
143,2004,0.64335
143,2005,0.62974
143,2006,0.61522
143,2007,0.57588
143,2008,0.53476
143,2009,0.58054
143,2010,0.61217
143,2011,0.60007
143,2012,0.58968
143,2013,0.61589
143,2014,0.64623
143,2015,0.68797
143,2016,0.6645
143,2017,0.68796
143,2018,0.70268
143,2019,0.73271
143,2020,0.72979
144,1995,0.17259
144,1996,0.22671
144,1997,0.23764
144,1998,0.27626
144,1999,0.28809
144,2000,0.18772
144,2001,0.31011
144,2002,0.21532
144,2003,0.29796
144,2004,0.3646
144,2005,0.35954
144,2006,0.39198
144,2007,0.44219
144,2008,0.32823
144,2009,0.36085
144,2010,0.29078
144,2011,0.24802
144,2012,0.16029
144,2013,0.14188
144,2014,0.13524
144,2015,0.18145
144,2016,0.2214
144,2017,0.25315
144,2018,0.11355
144,2019,0.12365
144,2020,0.12311
145,1995,0.30496
145,1996,0.27811
145,1997,0.25772
145,1998,0.2732
145,1999,0.28164
145,2000,0.3055
145,2001,0.30463
145,2002,0.31348
145,2003,0.31156
145,2004,0.29483
145,2005,0.30613
145,2006,0.30634
145,2007,0.31393
145,2008,0.29433
145,2009,0.29271
145,2010,0.3102
145,2011,0.31567
145,2012,0.32154
145,2013,0.30835
145,2014,0.31122
145,2015,0.31061
145,2016,0.32277
145,2017,0.32173
145,2018,0.31965
145,2019,0.3225
145,2020,0.32346
146,1996,0.17125
146,1997,0.09194
146,1998,0.1073
146,1999,0.17926
146,2000,0.16821
146,2001,0.28543
146,2002,0.13422
146,2003,0.10509
146,2004,0.08744
146,2005,0.08435
146,2006,0.19398
146,2007,0.36664
146,2008,0.44708
146,2009,0.45543
146,2010,0.33358
147,1995,0.84025
147,1996,0.82834
147,1997,0.96356
147,1998,1.05537
147,1999,1.00536
147,2000,0.92176
147,2001,0.89433
147,2002,0.85496
147,2003,0.84282
147,2004,0.65682
147,2005,0.62381
147,2006,0.49139
147,2007,0.74883
147,2008,0.81329
147,2009,0.93007
147,2010,1.00154
147,2011,0.42068
147,2012,1.67705
147,2013,0.44362
147,2014,0.70134
147,2015,1.36485
147,2016,1.40592
147,2017,1.0285
147,2018,1.19128
147,2019,1.21793
147,2020,1.21756
148,1995,0.037
148,1996,0.0374
148,1997,0.03029
148,1998,0.02217
148,1999,0.0663
148,2000,0.08321
148,2001,0.06728
148,2002,0.0671
148,2003,0.06204
148,2004,0.07122
148,2005,0.07369
148,2006,0.05307
148,2007,0.04996
148,2008,0.08433
148,2009,0.11737
148,2010,0.12036
148,2011,0.12904
148,2012,0.13553
148,2013,0.15309
148,2014,0.16795
148,2015,0.14199
148,2016,0.14989
148,2017,0.1542
148,2018,0.14568
148,2019,0.14788
148,2020,0.15301
149,1995,0.19607
149,1996,0.19555
149,1997,0.20711
149,1998,0.2084
149,1999,0.24184
149,2000,0.24458
149,2001,0.25436
149,2002,0.24676
149,2003,0.2457
149,2004,0.24473
149,2005,0.25266
149,2006,0.24635
149,2007,0.246
149,2008,0.24296
149,2009,0.25442
149,2010,0.25102
149,2011,0.26449
149,2012,0.27991
149,2013,0.26396
149,2014,0.26184
149,2015,0.22355
149,2016,0.21735
149,2017,0.20619
149,2018,0.1932
149,2019,0.20414
149,2020,0.20324
150,1995,1.01701
150,1996,1.04824
150,1997,1.21256
150,1998,1.12433
150,1999,1.39373
150,2000,1.31212
150,2001,1.37003
150,2002,1.54318
150,2003,1.58078
150,2004,1.5558
150,2005,1.56647
150,2006,1.44104
150,2007,1.59703
150,2008,1.893
150,2009,2.04775
150,2010,1.97757
150,2011,2.79488
150,2012,2.6258
150,2013,2.2301
150,2014,2.50234
150,2015,1.81264
150,2016,1.74392
150,2017,1.64779
150,2018,1.90424
150,2019,1.95534
150,2020,1.99849
153,1995,0.34994
153,1996,0.36518
153,1997,0.37829
153,1998,0.30075
153,1999,0.30345
153,2000,0.3025
153,2001,0.28066
153,2002,0.33997
153,2003,0.3468
153,2004,0.35101
153,2005,0.3756
153,2006,0.33047
153,2007,0.38862
153,2008,0.35831
153,2009,0.37852
153,2010,0.37896
153,2011,0.35331
153,2012,0.32384
153,2013,0.32301
153,2014,0.32125
153,2015,0.30975
153,2016,0.29044
153,2017,0.27505
153,2018,0.26332
153,2019,0.25105
153,2020,0.25144
154,2000,0.35469
154,2001,0.20855
154,2002,0.21886
154,2003,0.22874
154,2004,0.24918
154,2005,0.276
154,2006,0.32987
154,2007,0.25823
154,2008,0.20003
154,2009,0.28614
154,2010,0.22964
154,2011,0.20521
154,2012,0.23016
154,2013,0.25347
154,2014,0.27198
154,2015,0.29636
154,2016,0.25472
154,2017,0.25301
154,2018,0.32454
154,2019,0.39082
154,2020,0.38618
155,1995,0.41218
155,1996,0.46814
155,1997,0.51899
155,1998,0.43634
155,1999,0.38703
155,2000,0.38108
155,2001,0.49949
155,2002,0.50218
155,2003,0.55159
155,2004,0.43728
155,2005,0.43395
155,2006,0.40866
155,2007,0.37965
155,2008,0.33448
155,2009,0.33925
155,2010,0.37328
155,2011,0.43683
155,2012,0.49426
155,2013,0.44444
155,2014,0.44951
155,2015,0.37494
155,2016,0.45456
155,2017,0.44768
155,2018,0.43454
155,2019,0.44701
155,2020,0.4465
156,1995,0.91728
156,1996,0.77018
156,1997,0.76899
156,1998,0.83762
156,1999,0.80286
156,2000,0.80321
156,2001,0.86394
156,2002,1.10447
156,2003,0.86743
156,2004,0.87433
156,2005,1.12706
156,2006,0.9963
156,2007,1.23694
156,2008,1.41822
156,2009,1.01241
156,2010,0.94377
156,2011,0.89689
156,2012,1.06495
156,2013,0.77917
156,2014,1.13229
156,2015,1.16926
156,2016,0.79365
156,2017,0.83431
156,2018,0.83564
156,2019,0.92319
156,2020,0.92375
157,1995,0.41025
157,1996,0.42853
157,1997,0.42342
157,1998,0.3423
157,1999,0.27691
157,2000,0.36255
157,2001,0.38252
157,2002,0.40573
157,2003,0.40802
157,2004,0.4134
157,2005,0.41258
157,2006,0.37713
157,2007,0.3846
157,2008,0.35393
157,2009,0.44996
157,2010,0.47744
157,2011,0.42033
157,2012,0.39573
