geo,year,flour_rice_export_quantity_tcl
27,2017,0
28,2014,227
28,2015,418
28,2016,6109
28,2017,2199
28,2018,1661
351,2017,1
351,2018,1
38,2014,665
38,2015,487
38,2016,571
38,2017,1231
38,2018,181
5,2016,491
5000,2014,131827
5000,2015,132738
5000,2016,150268
5000,2017,148728
5000,2018,128904
5100,2014,17718
5100,2015,5709
5100,2016,141
5100,2017,161
5100,2018,45
5101,2014,17717
5101,2015,5708
5101,2016,140
5101,2017,160
5101,2018,45
5102,2017,0
5103,2014,0
5103,2015,0
5103,2016,0
5104,2014,0
5104,2017,0
5105,2014,1
5105,2015,1
5105,2016,1
5105,2017,1
5105,2018,0
5200,2014,1652
5200,2015,1417
5200,2016,1093
5200,2017,355
5200,2018,1020
5203,2014,1367
5203,2015,877
5203,2016,727
5203,2017,254
5203,2018,798
5204,2014,0
5204,2015,1
5204,2016,0
5204,2017,2
5204,2018,0
5206,2014,0
5206,2017,0
5207,2014,285
5207,2015,540
5207,2016,365
5207,2017,99
5207,2018,222
5300,2014,1458
5300,2015,1895
5300,2016,8418
5300,2017,3437
5300,2018,2651
5301,2016,3
5301,2018,3
5302,2015,2
5302,2016,0
5302,2017,1
5302,2018,1
5303,2014,672
5303,2015,490
5303,2016,581
5303,2017,1232
5303,2018,206
5304,2014,786
5304,2015,1404
5304,2016,7833
5304,2017,2205
5304,2018,2441
54,2014,200
54,2015,207
54,2016,196
54,2017,166
54,2018,146
5400,2014,110998
5400,2015,123716
5400,2016,140125
5400,2017,144774
5400,2018,125188
5401,2014,7959
5401,2015,13242
5401,2016,11459
5401,2017,16158
5401,2018,906
5402,2014,4674
5402,2015,7588
5402,2016,9950
5402,2017,5741
5402,2018,6523
5403,2014,25549
5403,2015,27750
5403,2016,32216
5403,2017,35118
5403,2018,35553
5404,2014,72816
5404,2015,75136
5404,2016,86500
5404,2017,87757
5404,2018,82205
5500,2014,0
5500,2015,0
5500,2016,492
5500,2017,0
5500,2018,0
5501,2016,1
5501,2017,0
5501,2018,0
5502,2014,0
5502,2015,0
5504,2016,491
56,2014,0
5706,2014,103499
5706,2015,111372
5706,2016,129132
5706,2017,129464
5706,2018,125180
5707,2014,99160
5707,2015,104058
5707,2016,119463
5707,2017,123988
5707,2018,118909
5801,2014,17950
5801,2015,6127
5801,2016,6260
5801,2017,2365
5801,2018,2249
5802,2014,0
5802,2015,0
5802,2016,3
5802,2017,1
5802,2018,15
5803,2014,0
5803,2015,0
5803,2016,491
5803,2017,0
5803,2018,7
5815,2014,17968
5815,2015,6615
5815,2016,1654
5815,2017,160
5815,2018,325
5817,2014,18616
5817,2015,6615
5817,2016,6831
5817,2017,3598
5817,2018,2435
59,2014,0
59,2015,0
59,2016,0
60,2014,0
60,2015,1
60,2016,0
60,2017,2
60,2018,0
61,2017,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
67,2014,10
67,2015,1
67,2016,2
67,2017,1
67,2018,9
68,2014,7605
68,2015,8108
68,2016,10382
68,2017,11379
68,2018,12213
72,2016,140
72,2017,109
72,2018,44
79,2014,5067
79,2015,5279
79,2016,4983
79,2017,5242
79,2018,4081
81,2014,1
81,2015,1
84,2014,254
84,2015,311
84,2016,272
84,2017,703
84,2018,581
89,2018,0
90,2018,0
95,2018,0
96,2017,1
96,2018,1
97,2014,415
97,2015,723
97,2016,184
97,2017,407
97,2018,331
98,2014,0
98,2015,0
98,2016,1
98,2017,1
98,2018,0
