geo,year,oil_castor_beans_export_quantity_index_2014_2016_100_tie
131,2006,2
131,2007,3
131,2008,2
131,2009,2
131,2010,9
131,2011,4
131,2012,3
131,2013,4
131,2014,3
131,2015,153
131,2016,143
131,2017,35
131,2018,0
131,2019,1
138,1982,0
138,1985,6
138,1987,20
138,1988,5
138,1989,0
138,1991,0
138,1992,35
138,1994,0
138,1995,22
138,1996,8
138,1997,10
138,1998,1
138,1999,5
138,2000,5
138,2001,10
138,2002,44
138,2003,29
138,2005,0
138,2006,5
138,2007,6
138,2008,0
138,2009,3
138,2010,3
138,2012,88
138,2013,118
138,2014,110
138,2015,118
138,2016,72
138,2017,179
138,2018,402
138,2019,27
146,1995,400
146,1996,3800
146,2014,100
147,1998,23
147,2012,208
147,2013,738
147,2014,162
147,2015,115
147,2016,23
147,2017,23
147,2018,23
150,1961,0
150,1962,1
150,1963,1
150,1964,1
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1970,10
150,1971,3
150,1972,7
150,1973,2
150,1974,2
150,1975,1
150,1976,5
150,1977,4
150,1978,4
150,1979,3
150,1980,3
150,1981,2
150,1982,3
150,1983,2
150,1984,3
150,1985,3
150,1986,3
150,1987,5
150,1988,8
150,1989,6
150,1990,8
150,1991,2
150,1992,1
150,1993,11
150,1994,23
150,1995,13
150,1996,7
150,1997,11
150,1998,6
150,1999,18
150,2000,17
150,2001,20
150,2002,28
150,2003,38
150,2004,48
150,2005,69
150,2006,67
150,2007,64
150,2008,60
150,2009,65
150,2010,67
150,2011,57
150,2012,56
150,2013,57
150,2014,65
150,2015,111
150,2016,123
150,2017,99
150,2018,84
150,2019,92
156,1980,129
156,1981,43
156,1982,43
156,1983,43
156,1984,43
156,1985,43
156,1986,43
156,1989,43
156,1990,43
156,1992,43
156,1993,129
156,1994,129
156,1995,171
156,1996,386
156,1997,171
156,1998,214
156,1999,214
156,2000,3
156,2001,686
156,2002,43
156,2004,2314
156,2005,43
156,2006,471
156,2007,171
156,2008,43
156,2009,43
156,2010,343
156,2013,86
156,2014,214
156,2015,43
156,2016,43
16,2016,100
16,2017,250
16,2018,97
16,2019,53
162,1977,450
162,1979,38
162,1981,113
162,1983,263
162,1984,413
162,1985,38
162,1986,38
162,1987,38
162,1988,38
162,1989,113
162,1990,38
162,1991,75
162,1992,113
162,1993,38
162,1996,38
162,1998,38
162,2014,38
162,2015,113
162,2016,150
162,2017,113
162,2019,38
165,1961,2
165,1963,4
165,1964,3
165,1965,12
165,1966,31
165,1967,36
165,1968,42
165,1969,56
165,1970,47
165,1971,34
165,1972,125
165,1973,78
165,1974,102
165,1975,122
165,1976,81
165,1978,87
165,1979,44
165,1980,368
165,1981,1548
165,1982,1
165,1983,1056
165,1984,13
165,1986,4
165,1987,53
165,1988,125
165,1991,1
165,1992,6
165,1993,19
165,1994,2
165,1998,13
165,2000,12
165,2001,16
165,2003,16
165,2004,114
165,2005,232
165,2006,12
165,2007,68
165,2008,73
165,2009,57
165,2010,44
165,2011,80
165,2012,54
165,2013,38
165,2014,52
165,2015,232
165,2016,16
165,2017,6
165,2018,4
165,2019,3
167,1993,3548
167,1994,1821
167,1995,890
167,1996,2441
167,1997,1552
167,1998,538
167,1999,507
167,2000,280
167,2001,590
167,2002,352
167,2003,631
167,2004,310
167,2005,331
167,2006,383
167,2007,331
167,2008,166
167,2009,114
167,2010,72
167,2011,176
167,2012,393
167,2013,83
167,2014,134
167,2015,83
167,2016,83
167,2017,52
167,2018,155
167,2019,103
169,1962,225
169,1963,113
169,1964,262
169,1965,55
169,1966,45
169,1967,111
169,1968,978
169,1969,187
169,1970,369
169,1971,2384
169,1972,631
169,1973,207
169,1974,436
169,1975,1880
169,1976,218
169,1977,887
169,1978,109
169,1980,480
169,1982,9
169,1983,316
169,1990,13
169,1991,16
169,1992,35
169,1994,18
169,1995,45
169,1996,144
169,1997,5
169,1998,45
169,1999,45
169,2001,45
169,2003,27
169,2004,11
169,2005,9
169,2006,24
169,2007,420
169,2008,1604
169,2009,573
169,2010,880
169,2011,1149
169,2012,564
169,2016,100
170,1986,100
170,1987,100
170,1988,100
170,1989,100
170,1990,100
170,1999,100
170,2000,5
170,2011,100
170,2012,100
170,2013,100
170,2016,100
170,2018,100
170,2019,200
173,1996,12
173,1997,8
173,1998,4
173,2001,1
173,2004,1
173,2005,5
173,2006,32
173,2007,21
173,2008,23
173,2009,14
173,2010,56
173,2011,131
173,2012,132
173,2013,96
173,2014,90
173,2015,138
173,2016,72
173,2017,58
173,2018,59
173,2019,72
174,1962,150
174,1963,50
174,1964,175
174,1965,125
174,1966,75
174,1967,50
174,1968,100
174,1969,50
174,1970,75
174,1971,850
174,1972,225
174,1973,125
174,1974,125
174,1975,100
174,1976,25
174,1978,25
174,1979,25
174,1980,50
174,1983,25
174,1984,1775
174,1985,25
174,1986,50
174,1988,25
174,1989,50
174,1990,25
174,1999,150
174,2002,100
174,2005,50
174,2006,100
174,2007,100
174,2008,50
174,2009,275
174,2011,25
174,2012,25
174,2016,100
174,2017,125
174,2018,650
174,2019,200
183,1961,35192
183,1962,45577
183,1963,8077
183,1964,16731
183,1965,23077
183,1966,4615
183,1967,36923
183,1968,20192
183,1969,4010
183,1970,23077
183,1971,4038
183,2004,6
183,2006,75
183,2008,6
183,2009,23
183,2010,6
183,2011,23
183,2012,35
183,2013,35
183,2014,104
183,2015,104
183,2016,92
183,2017,58
183,2018,265
183,2019,260
185,1993,108
185,1994,54
185,1996,204
185,1998,31
185,2000,17
185,2001,9
185,2002,16
185,2003,43
185,2004,29
185,2005,33
185,2006,11
185,2007,14
185,2008,7
185,2009,14
185,2010,5
185,2011,25
185,2012,105
185,2013,154
185,2014,143
185,2015,49
185,2016,108
185,2017,81
185,2018,141
185,2019,130
198,1994,3
198,1995,7
198,1996,2
198,1997,2
198,1998,18
198,2000,6
198,2001,16
198,2002,15
198,2003,31
198,2004,43
198,2005,73
198,2006,231
198,2007,255
198,2008,74
198,2009,130
198,2010,122
198,2011,76
198,2012,64
198,2013,41
198,2014,66
198,2015,91
198,2016,143
198,2017,269
198,2018,232
198,2019,74
200,1961,6
200,1962,6
200,1963,3
200,1964,1
200,1965,3
200,1966,16
200,1967,89
200,1968,123
200,1969,101
200,1970,57
200,1971,65
200,1972,54
200,1973,168
200,1974,154
200,1975,75
200,1976,283
200,1977,173
200,1978,205
200,1979,248
200,1980,219
200,1981,356
200,1982,264
200,1983,634
200,1984,366
200,1985,277
200,1986,84
200,1987,126
200,1988,152
200,1989,58
200,1990,459
200,1991,168
200,1992,2120
200,1993,127
200,1994,240
200,1995,1217
200,1996,385
200,1997,508
200,1998,47
200,1999,50
200,2000,45
200,2001,44
200,2002,70
200,2003,37
200,2004,19
200,2005,24
200,2006,91
200,2007,46
200,2008,19
200,2009,4
200,2010,18
200,2011,36
200,2012,28
200,2013,58
200,2014,106
200,2015,74
200,2016,119
200,2017,70
200,2018,319
200,2019,436
202,1961,147
202,1964,698
202,1965,704
202,1966,790
202,1967,649
202,1968,569
202,1969,373
202,1970,410
202,1971,331
202,1974,612
202,1975,276
202,1977,367
202,1978,276
202,1979,612
202,1980,367
202,1981,582
202,1982,233
202,1983,165
202,1984,306
202,1985,429
202,1986,110
202,1987,49
202,1988,135
202,1989,257
202,1990,31
202,1991,141
202,1992,202
202,1993,245
202,1994,153
202,1995,178
202,1996,141
202,1997,288
202,1998,55
202,1999,67
202,2000,64
202,2001,202
202,2002,349
202,2003,263
202,2004,67
202,2005,61
202,2006,331
202,2007,135
202,2008,61
202,2009,18
202,2010,67
202,2011,135
202,2012,324
202,2013,104
202,2014,49
202,2015,159
202,2016,92
202,2017,184
202,2018,165
202,2019,227
203,1974,0
203,1980,0
203,1981,1
203,1982,0
203,1984,0
203,1985,15
203,1986,2
203,1987,1
203,1988,2
203,1989,3
203,1990,5
203,1991,3
203,1992,4
203,1993,7
203,1994,8
203,1995,20
203,1996,41
203,1997,49
203,1998,27
203,1999,34
203,2000,22
203,2001,31
203,2002,38
203,2003,26
203,2004,42
203,2005,42
203,2006,31
203,2007,126
203,2008,95
203,2009,43
203,2010,67
203,2011,100
203,2012,116
203,2013,82
203,2014,91
203,2015,88
203,2016,122
203,2017,173
203,2018,191
203,2019,179
209,2014,100
21,1961,4098
21,1962,2743
21,1963,3490
21,1964,5009
21,1965,6324
21,1966,4288
21,1967,3368
21,1968,5249
21,1969,8315
21,1970,6925
21,1971,6090
21,1972,5876
21,1973,5966
21,1974,7076
21,1975,4286
21,1976,6380
21,1977,4569
21,1978,6455
21,1979,6643
21,1980,5097
21,1981,4679
21,1982,2467
21,1983,1918
21,1984,2826
21,1985,4325
21,1986,4455
21,1987,3669
21,1988,2686
21,1989,2690
21,1990,1924
21,1991,1447
21,1992,800
21,1993,410
21,1994,89
21,1995,195
21,1996,46
21,1997,702
21,1998,770
21,1999,118
21,2000,755
21,2001,462
21,2002,262
21,2003,89
21,2004,37
21,2005,532
21,2006,196
21,2007,34
21,2008,11
21,2009,39
21,2010,91
21,2011,479
21,2012,17
21,2013,5
21,2014,26
21,2015,207
21,2016,66
21,2017,17
21,2018,15
21,2019,21
210,1962,9
210,1963,491
210,1964,1155
210,1970,55
210,1971,9
210,1976,27
210,1977,9
210,1978,9
210,1979,436
210,1981,255
210,1982,373
210,1983,400
210,1984,327
210,1985,282
210,1986,173
210,1987,482
210,1988,618
210,1989,309
210,1990,600
210,1991,700
210,1992,209
210,1993,182
210,1994,73
210,1995,300
210,1996,391
210,1997,1682
210,1998,1909
210,1999,2691
210,2000,5618
210,2001,5309
210,2002,6836
210,2003,6827
210,2004,6836
210,2005,2627
210,2006,73
210,2007,45
210,2008,45
210,2009,27
210,2010,291
210,2011,245
210,2012,55
210,2013,18
210,2014,173
210,2015,82
210,2016,45
210,2017,136
210,2018,82
210,2019,182
211,1967,30
211,1968,25
211,1969,25
211,1970,130
211,1971,80
211,1972,25
211,1975,40
211,1976,125
211,1977,90
211,1978,120
211,1979,95
211,1980,195
211,1981,130
211,1982,90
211,1983,55
211,1984,185
211,1985,80
211,1986,125
211,1987,165
211,1988,170
211,1989,80
211,1990,60
211,1991,35
211,1992,100
211,1993,150
211,1994,80
211,1995,150
211,1996,100
211,1997,45
211,1998,55
211,1999,125
211,2000,215
211,2001,100
211,2002,200
211,2003,110
211,2004,115
211,2005,45
211,2006,105
211,2007,85
211,2008,130
211,2009,75
211,2010,40
211,2011,70
211,2012,30
211,2013,80
211,2014,65
211,2015,65
211,2016,170
211,2017,30
211,2018,145
211,2019,60
212,2009,6300
212,2010,3200
212,2011,200
212,2012,200
212,2013,200
212,2014,100
212,2015,100
214,1983,2
214,1985,4
214,1986,5
214,1987,27
214,1988,39
214,1989,91
214,1990,63
214,1991,32
214,1992,80
214,1993,104
214,1994,93
214,1995,43
214,1996,88
214,1997,88
214,1998,50
214,1999,155
214,2000,127
214,2001,184
214,2002,121
214,2003,116
214,2004,50
214,2005,102
214,2006,191
214,2007,561
214,2008,338
214,2009,141
214,2010,180
214,2011,134
214,2012,136
214,2013,325
214,2014,155
214,2015,66
214,2016,79
214,2017,150
214,2018,80
214,2019,59
215,1966,18
215,1967,11
215,1968,0
215,1969,1
215,2010,6
215,2012,5
215,2015,100
215,2018,12
216,1961,0
216,1962,0
216,1963,1
216,1964,1
216,1965,1
216,1966,1
216,1967,1
216,1968,0
216,1970,0
216,1971,0
216,1972,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,5
216,1980,115
216,1981,197
216,1982,247
216,1983,177
216,1984,87
216,1985,116
216,1986,142
216,1987,208
216,1988,102
216,1989,76
216,1990,58
216,1991,57
216,1992,40
216,1993,47
216,1994,47
216,1995,38
216,1996,30
216,1997,33
216,1998,30
216,1999,36
216,2000,35
216,2001,23
216,2002,26
216,2003,30
216,2004,29
216,2005,24
216,2006,25
216,2007,26
216,2008,27
216,2009,22
216,2010,29
216,2011,32
216,2012,47
216,2013,98
216,2014,124
216,2015,122
216,2016,54
216,2017,113
216,2018,70
216,2019,159
223,1987,8
223,1992,3
223,1993,157
223,1998,8
223,1999,3
223,2000,2
223,2001,16
223,2002,52
223,2003,50
223,2004,115
223,2005,170
223,2006,217
223,2007,235
223,2008,402
223,2009,222
223,2010,89
223,2011,130
223,2012,26
223,2013,57
223,2014,81
223,2015,133
223,2016,86
223,2017,180
223,2018,775
223,2019,1440
225,2002,49
225,2003,126
225,2004,57
225,2005,365
225,2006,27
225,2007,69
225,2008,23
225,2009,16
225,2010,16
225,2011,38
225,2012,18
225,2013,15
225,2014,191
225,2015,56
225,2016,53
225,2017,290
225,2018,1408
225,2019,1161
229,1961,151
229,1962,175
229,1963,162
229,1964,163
229,1965,163
229,1966,147
229,1967,152
229,1968,151
229,1969,183
229,1970,152
229,1971,105
229,1972,119
229,1973,96
229,1974,67
229,1975,78
229,1976,78
229,1977,71
229,1978,129
229,1979,78
229,1980,57
229,1981,57
229,1982,44
229,1983,46
229,1984,44
229,1985,54
229,1986,37
229,1987,53
229,1988,96
229,1989,74
229,1990,39
229,1991,50
229,1992,41
229,1993,37
229,1994,70
229,1995,135
229,1996,96
229,1997,96
229,1998,57
229,1999,86
229,2000,100
229,2001,101
229,2002,82
229,2003,45
229,2004,48
229,2005,34
229,2006,24
229,2007,63
229,2008,52
229,2009,58
229,2010,60
229,2011,65
229,2012,76
229,2013,121
229,2014,104
229,2015,138
229,2016,58
229,2017,70
229,2018,97
229,2019,64
230,2001,375
230,2002,75
230,2003,338
230,2004,450
230,2005,225
230,2006,375
230,2007,1125
230,2008,900
230,2009,675
230,2010,1238
230,2011,525
230,2012,263
230,2013,75
230,2014,150
230,2015,75
230,2016,75
230,2017,38
230,2018,188
231,1961,7
231,1962,5
231,1963,4
231,1964,6
231,1986,11
231,1987,17
231,1988,22
231,1989,34
231,1990,27
231,1991,51
231,1992,45
231,1993,32
231,1994,46
231,1995,41
231,1996,50
231,1997,51
231,1998,72
231,1999,51
231,2000,61
231,2001,52
231,2002,52
231,2003,57
231,2004,56
231,2005,46
231,2006,20
231,2007,71
231,2008,124
231,2009,124
231,2010,149
231,2011,153
231,2012,172
231,2013,180
231,2014,136
231,2015,91
231,2016,73
231,2017,90
231,2018,123
231,2019,89
237,1961,625
237,1962,575
237,1963,250
237,1964,225
237,1965,925
237,1966,125
237,2014,150
237,2016,50
237,2017,75
237,2018,50
251,2015,100
255,2000,5
255,2001,4
255,2002,10
255,2003,7
255,2004,18
255,2005,19
255,2006,19
255,2007,21
255,2008,25
255,2009,29
255,2010,30
255,2011,108
255,2012,78
255,2013,43
255,2014,74
255,2015,83
255,2016,143
255,2017,141
255,2018,80
255,2019,63
27,1961,6200
27,1962,3133
27,1967,30000
27,2002,33
27,2004,67
27,2005,33
27,2007,33
27,2008,100
27,2009,67
27,2010,33
27,2015,167
27,2016,33
27,2019,33
33,1989,2
33,1990,4
33,1992,27
33,1994,13
33,1995,7
33,1997,15
33,1998,273
33,1999,327
33,2000,260
33,2001,172
33,2002,80
33,2003,46
33,2004,26
33,2005,4
33,2006,70
33,2007,207
33,2008,31
33,2009,46
33,2010,62
33,2011,37
33,2012,60
33,2013,101
33,2014,48
33,2015,79
33,2016,174
33,2017,150
33,2018,285
33,2019,298
41,1961,178
41,1962,86
41,1963,494
41,1964,52
41,1965,180
41,1966,3679
41,1967,18853
41,1968,17039
41,1969,13473
41,1970,2874
41,1971,1257
41,1972,1329
41,1973,1329
41,1974,1329
41,1975,1078
41,1976,539
41,1977,1257
41,1978,7904
41,1979,11856
41,1980,12395
41,1981,17605
41,1982,20120
41,1983,28024
41,1984,19401
41,1985,5030
41,1986,25775
41,1987,59528
41,1988,54525
41,1989,35319
41,1990,24000
41,1991,36719
41,1992,57609
41,1993,29874
41,1994,21966
41,1995,3160
41,1996,1910
41,1997,392
41,1998,266
41,2000,70
41,2001,5125
41,2002,115
41,2003,142
41,2004,230
41,2005,151
41,2006,259
41,2007,131
41,2008,131
41,2009,316
41,2010,171
41,2011,99
41,2012,54
41,2013,68
41,2014,75
41,2015,113
41,2016,111
41,2017,120
41,2018,86
41,2019,115
44,1978,6
44,1979,156
44,1980,19
44,1989,19
44,1990,38
44,1995,25
44,1999,31
44,2000,200
44,2001,206
44,2002,194
44,2003,38
44,2004,256
44,2005,356
44,2006,150
44,2007,44
44,2008,38
44,2009,25
44,2010,31
44,2011,63
44,2012,138
44,2013,13
44,2015,6
44,2016,194
44,2017,6
44,2018,13
48,1997,38
48,1998,38
48,1999,98
48,2001,75
48,2010,263
48,2011,487
48,2012,563
48,2013,788
48,2014,75
48,2015,112
48,2016,112
48,2017,188
48,2018,225
48,2019,225
5000,1961,20
5000,1962,18
5000,1963,21
5000,1964,23
5000,1965,26
5000,1966,18
5000,1967,18
5000,1968,28
5000,1969,33
5000,1970,30
5000,1971,26
5000,1972,29
5000,1973,28
5000,1974,31
5000,1975,20
5000,1976,29
5000,1977,22
5000,1978,33
5000,1979,34
5000,1980,29
5000,1981,29
5000,1982,24
5000,1983,23
5000,1984,28
5000,1985,31
5000,1986,29
5000,1987,29
5000,1988,24
5000,1989,29
5000,1990,31
5000,1991,28
5000,1992,25
5000,1993,28
5000,1994,32
5000,1995,48
5000,1996,38
5000,1997,35
5000,1998,35
5000,1999,43
5000,2000,45
5000,2001,38
5000,2002,29
5000,2003,28
5000,2004,45
5000,2005,47
5000,2006,52
5000,2007,50
5000,2008,63
5000,2009,70
5000,2010,80
5000,2011,78
5000,2012,92
5000,2013,112
5000,2014,86
5000,2015,106
5000,2016,108
5000,2017,115
5000,2018,108
5000,2019,101
5100,1961,106
5100,1962,109
5100,1963,68
5100,1964,22
5100,1965,21
5100,1966,68
5100,1967,47
5100,1968,16
5100,1969,12
5100,1970,10
5100,1971,10
5100,1972,20
5100,1973,0
5100,1974,15
5100,1975,7
5100,1976,1
5100,1977,8
5100,1978,6
5100,1979,13
5100,1980,8
5100,1981,12
5100,1982,5
5100,1983,4
5100,1984,7
5100,1985,10
5100,1986,3
5100,1987,4
5100,1988,12
5100,1989,28
5100,1990,27
5100,1991,20
5100,1992,23
5100,1993,16
5100,1994,10
5100,1995,7
5100,1996,3
5100,1997,6
5100,1998,6
5100,1999,11
5100,2000,3
5100,2001,9
5100,2002,7
5100,2003,9
5100,2004,2
5100,2005,22
5100,2006,7
5100,2007,5
5100,2008,2
5100,2009,1
5100,2010,18
5100,2011,11
5100,2012,29
5100,2013,10
5100,2014,11
5100,2015,284
5100,2016,5
5100,2017,5
5100,2018,39
5100,2019,5
5101,1961,7
5101,1962,3
5101,1963,3
5101,1964,7
5101,1965,7
5101,1966,55
5101,1967,36
5101,1968,3
5101,1969,5
5101,1970,1
5101,1971,3
5101,1972,22
5101,1973,0
5101,1974,2
5101,1976,1
5101,1985,1
5101,1987,4
5101,1988,10
5101,1989,24
5101,1990,28
5101,1991,6
5101,1992,14
5101,1993,10
5101,1994,1
5101,1995,0
5101,1997,0
5101,1998,2
5101,2000,0
5101,2005,23
5101,2007,2
5101,2008,0
5101,2009,0
5101,2010,18
5101,2011,8
5101,2012,19
5101,2013,3
5101,2014,6
5101,2015,294
5101,2016,0
5101,2017,0
5101,2018,36
5101,2019,0
5103,1968,35
5103,1991,375
5103,1992,190
5103,1993,44
5103,1994,185
5103,1995,115
5103,1998,101
5103,1999,309
5103,2001,172
5103,2003,124
5103,2004,4
5103,2011,4
5103,2012,75
5103,2014,22
5103,2015,190
5103,2016,88
5103,2017,4
5103,2018,75
5104,1961,84
5104,1964,398
5104,1965,401
5104,1966,450
5104,1967,370
5104,1968,324
5104,1969,213
5104,1970,234
5104,1971,188
5104,1974,352
5104,1975,171
5104,1977,209
5104,1978,157
5104,1979,349
5104,1980,209
5104,1981,331
5104,1982,147
5104,1983,94
5104,1984,174
5104,1985,244
5104,1986,70
5104,1987,28
5104,1988,77
5104,1989,147
5104,1990,17
5104,1991,80
5104,1992,115
5104,1993,140
5104,1994,87
5104,1995,105
5104,1996,91
5104,1997,164
5104,1998,35
5104,1999,38
5104,2000,64
5104,2001,115
5104,2002,199
5104,2003,150
5104,2004,38
5104,2005,35
5104,2006,188
5104,2007,77
5104,2008,38
5104,2009,10
5104,2010,38
5104,2011,77
5104,2012,234
5104,2013,171
5104,2014,136
5104,2015,108
5104,2016,56
5104,2017,108
5104,2018,98
5104,2019,129
5200,1961,1104
5200,1962,740
5200,1963,939
5200,1964,1349
5200,1965,1696
5200,1966,1150
5200,1967,904
5200,1968,1414
5200,1969,2231
5200,1970,1860
5200,1971,1649
5200,1972,1580
5200,1973,1601
5200,1974,1900
5200,1975,1162
5200,1976,1725
5200,1977,1278
5200,1978,1774
5200,1979,1834
5200,1980,1414
5200,1981,1316
5200,1982,708
5200,1983,537
5200,1984,804
5200,1985,1190
5200,1986,1226
5200,1987,1009
5200,1988,735
5200,1989,765
5200,1990,567
5200,1991,439
5200,1992,273
5200,1993,177
5200,1994,77
5200,1995,99
5200,1996,54
5200,1997,238
5200,1998,264
5200,1999,80
