geo,year,milk_whole_evaporated_export_quantity_tce
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,1
114,1990,45
114,1991,1
114,1992,65
114,1993,155
114,1994,3
114,1995,1
114,1996,1
114,1997,1
114,1998,1
114,1999,0
114,2000,2
114,2001,5
114,2002,6
114,2003,2
114,2004,2
114,2005,39
114,2006,124
114,2007,49
114,2008,5
114,2009,16
114,2010,2
114,2011,7
114,2012,77
114,2013,5
114,2015,0
114,2016,3
114,2017,3
114,2018,18
114,2019,71
114,2020,7
115,2000,3802
115,2001,5566
115,2020,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,2
117,1981,1
117,1982,0
117,1983,2
117,1984,5
117,1985,1
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,1
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,1
117,2012,0
117,2013,0
117,2014,20
117,2015,43
117,2016,23
117,2017,5
117,2018,1
117,2020,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,45
118,1966,8
118,1967,18
118,1968,26
118,1969,92
118,1970,44
118,1971,40
118,1972,175
118,1973,14
118,1974,2
118,1975,40
118,1976,335
118,1977,279
118,1978,60
118,1979,34
118,1980,172
118,1981,84
118,1982,156
118,1983,61
118,1984,204
118,1985,100
118,1986,35
118,1987,50
118,1988,237
118,1989,1
118,1990,3
118,1991,10
118,1992,59
118,1993,26
118,1994,17
118,1995,12
118,1996,86
118,1997,38
118,1998,1
118,1999,0
118,2000,0
118,2001,0
118,2002,677
118,2003,25
118,2004,20
118,2005,522
118,2006,394
118,2007,1661
118,2008,111
118,2009,66
118,2010,3954
118,2011,10901
118,2012,5758
118,2013,9960
118,2014,17563
118,2015,6735
118,2016,3267
118,2017,8007
118,2018,3587
118,2019,6264
118,2020,16136
119,1993,2828
119,1994,891
119,1995,1777
119,1996,674
119,1997,2687
119,1998,1134
119,1999,1730
119,2000,1114
119,2001,234
119,2002,0
119,2003,4
119,2004,11
119,2005,1
119,2006,0
119,2007,45
119,2008,0
119,2009,0
119,2010,0
119,2011,2
119,2012,3
119,2013,1
119,2014,2353
119,2015,315
119,2016,0
119,2017,372
119,2018,0
119,2019,1
119,2020,7
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,13
12,1983,5
12,1984,0
12,1985,2
12,1986,0
12,1987,812
12,1988,5
12,1989,0
12,1990,0
12,1991,1
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,3
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,1
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2015,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,14
121,1967,13
121,1968,41
121,1969,15
121,1970,8
121,1971,6
121,1972,723
121,1973,823
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,1
121,2000,0
121,2001,0
121,2002,0
121,2003,2
121,2004,1
121,2005,0
121,2006,0
121,2007,2
121,2008,4
121,2009,4
121,2010,8
121,2011,13
121,2012,12
121,2013,34
121,2014,21
121,2015,28
121,2016,25
121,2017,28
121,2018,6
122,2016,0
122,2017,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,12
123,1981,1
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,1
124,1969,6
124,1970,6
124,1971,3
124,1972,2
124,1973,3
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,4
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,4
124,2011,4
124,2012,4
124,2013,4
124,2017,0
126,1992,8166
126,1994,412
126,1995,474
126,1996,538
126,1997,3733
126,1998,1399
126,1999,1460
126,2000,54
126,2001,112
126,2002,261
126,2003,533
126,2004,1569
126,2005,3414
126,2006,2263
126,2007,8295
126,2008,9644
126,2009,7614
126,2010,17051
126,2011,8769
126,2012,6471
126,2013,1019
126,2014,3931
126,2015,3163
126,2016,5961
126,2017,16460
126,2018,19004
126,2019,7420
126,2020,12148
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,6
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,11
128,1982,20
128,1983,40
128,1984,57
128,1985,58
128,1986,145
128,1987,103
128,1988,224
128,1989,91
128,1990,74
128,1991,105
128,1992,288
128,1993,568
128,1994,684
128,1995,162
128,1996,235
128,1997,111
128,1998,27
128,1999,13
128,2000,11
128,2001,25
128,2002,25
128,2003,63
128,2004,20
128,2005,12
128,2006,2
128,2007,8
128,2008,53
128,2009,39
128,2010,0
128,2011,0
128,2012,8
128,2013,10
128,2017,10
128,2018,12
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,2
129,1966,1
129,1967,0
129,1968,1
129,1969,2
129,1970,2
129,1971,3
129,1972,92
129,1973,2
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,22
129,1979,16
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,15
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,6
129,2004,0
129,2005,0
129,2006,2
129,2007,1
129,2008,3
129,2009,0
129,2010,3
129,2011,2
129,2012,1
129,2013,2
129,2014,4
129,2015,2
129,2016,2
129,2017,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,3
13,1972,18
13,1973,63
13,1974,152
13,1975,72
13,1976,116
13,1977,450
13,1978,207
13,1979,0
13,1980,4
13,1981,7
13,1982,35
13,1983,0
13,1984,78
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2002,44
13,2003,63
13,2004,133
13,2005,305
13,2006,222
13,2007,525
13,2008,525
13,2009,914
13,2010,606
13,2011,604
13,2012,1264
13,2013,1426
13,2014,833
13,2015,1104
13,2016,3261
13,2017,1279
13,2018,2773
13,2019,539
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,2
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,1
130,2012,1
130,2013,178
130,2014,91
130,2015,188
130,2016,181
130,2017,10
130,2020,3
131,1961,16
131,1962,12
131,1963,4
131,1964,15
131,1965,32
131,1966,210
131,1967,105
131,1968,21
131,1969,68
131,1970,72
131,1971,249
131,1972,648
131,1973,1716
131,1974,2135
131,1975,2183
131,1976,1346
131,1977,594
131,1978,67
131,1979,5
131,1980,427
131,1981,27
131,1982,4897
131,1983,4329
131,1984,5835
131,1985,4703
131,1986,7506
131,1987,4444
131,1988,7400
131,1989,4911
131,1990,3176
131,1991,3700
131,1992,3693
131,1993,3214
131,1994,2603
131,1995,2160
131,1996,3723
131,1997,3723
131,1998,1747
131,1999,848
131,2000,405
131,2001,773
131,2002,478
131,2003,893
131,2004,2497
131,2005,948
131,2006,728
131,2007,631
131,2008,301
131,2009,1763
131,2010,2012
131,2011,4770
131,2012,5684
131,2013,4946
131,2014,9478
131,2015,13724
131,2016,17168
131,2017,23941
131,2018,23194
131,2019,26930
131,2020,31502
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,9
133,1978,7
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,36
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2016,685
133,2017,518
133,2018,483
133,2019,381
134,1961,10
134,1962,20
134,1963,20
134,1964,20
134,1965,20
134,1966,20
134,1967,26
134,1968,8
134,1969,5
134,1970,4
134,1971,5
134,1972,1
134,1973,2
134,1974,3
134,1975,1
134,1976,1
134,1977,1
134,1978,2
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,157
134,1988,91
134,1989,0
134,1990,33
134,1991,466
134,1992,34
134,1993,8
134,1994,0
134,1995,0
134,1996,0
134,1997,17
134,1998,0
134,1999,7
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,1
134,2009,0
134,2010,0
134,2011,10
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,5
137,1979,0
137,1980,1
137,1981,4
137,1982,7
137,1983,5
137,1984,1
137,1985,1
137,1986,9
137,1987,0
137,1988,1
137,1989,0
137,1990,0
137,1991,0
137,1992,16
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,5
137,2004,0
137,2005,0
137,2006,3
137,2007,0
137,2008,0
137,2009,2
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,2
137,2016,212
137,2017,10
138,1961,10
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,20
138,1971,29
138,1972,26
138,1973,68
138,1974,0
138,1975,6
138,1976,0
138,1977,0
138,1978,1
138,1979,0
138,1980,55
138,1981,184
138,1982,22
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,22
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,33
138,1998,904
138,1999,355
138,2000,882
138,2001,532
138,2002,189
138,2003,49
138,2004,35
138,2005,118
138,2006,245
138,2007,225
138,2008,726
138,2009,660
138,2010,1270
138,2011,1846
138,2012,2247
138,2013,1990
138,2014,1996
138,2015,2673
138,2016,1857
138,2017,3145
138,2018,5795
138,2019,17384
138,2020,10788
14,2016,0
14,2017,0
14,2020,1
143,1961,10
143,1962,7
143,1963,13
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,5
143,1994,2
143,1995,4
143,1996,0
143,1997,1
143,1998,0
143,1999,1
143,2000,1
143,2001,1
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,15
143,2010,40
143,2011,74
143,2012,55
143,2013,52
143,2014,148
143,2015,49
143,2016,0
143,2017,0
143,2018,0
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,5
144,1966,0
144,1967,6
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2016,0
144,2019,0
144,2020,0
146,1994,58
146,1995,20
146,1996,0
146,1997,0
146,2000,0
146,2001,10
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,1
146,2007,0
146,2008,0
146,2009,53
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1997,0
147,1998,15
147,1999,41
147,2000,5
147,2001,19
147,2002,98
147,2003,6
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,20
147,2014,0
147,2015,0
147,2016,1
147,2017,2
147,2018,0
147,2019,0
147,2020,2
149,2012,0
149,2013,0
149,2014,1
15,1961,270
15,1962,1610
15,1963,5900
15,1964,3180
15,1965,3430
15,1966,18904
15,1967,37519
15,1968,26479
15,1969,2794
15,1970,1759
15,1971,1653
15,1972,2573
15,1973,946
15,1974,871
15,1975,385
15,1976,782
15,1977,790
15,1978,2005
15,1979,724
15,1980,449
15,1981,593
15,1982,662
15,1983,1205
15,1984,4483
15,1985,4520
15,1986,6939
15,1987,8927
15,1988,12852
15,1989,20372
15,1990,30877
15,1991,41327
15,1992,62820
15,1993,24759
15,1994,22926
15,1995,28284
15,1996,18223
15,1997,34313
15,1998,78552
15,1999,69631
150,1961,304460
150,1962,331410
150,1963,327200
150,1964,349660
150,1965,326420
150,1966,304760
150,1967,322930
150,1968,347332
150,1969,357162
150,1970,365196
150,1971,345674
150,1972,342242
150,1973,368784
150,1974,387660
150,1975,341577
150,1976,372633
150,1977,406613
150,1978,380444
150,1979,407835
150,1980,468466
150,1981,494364
150,1982,469499
150,1983,452282
150,1984,457531
150,1985,491021
150,1986,430990
150,1987,409079
150,1988,363822
150,1989,357275
150,1990,352832
150,1991,321323
150,1992,316613
150,1993,308042
150,1994,269495
150,1995,255139
150,1996,261528
150,1997,224045
150,1998,215090
150,1999,229429
150,2000,217089
150,2001,228316
150,2002,205739
150,2003,223694
150,2004,202008
150,2005,234850
150,2006,239057
150,2007,277979
150,2008,219587
150,2009,226514
150,2010,216589
150,2011,210123
150,2012,250143
150,2013,239661
150,2014,250302
150,2015,248816
150,2016,230147
150,2017,225182
150,2018,209267
150,2019,227670
150,2020,238292
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,1
153,1976,6
153,1977,8
153,1978,12
153,1979,10
153,1980,7
153,1981,13
153,1982,18
153,1983,21
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
