geo,year,groundnuts_export_quantity_fea1
147,2015,0
147,2016,0
147,2017,1
147,2018,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,280
150,2015,304
150,2016,324
150,2017,362
150,2018,365
153,2014,0
154,2014,1
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2015,0
155,2016,0
156,2014,0
156,2015,0
156,2016,1
156,2017,1
156,2018,1
157,2014,137
157,2015,119
157,2016,102
157,2017,122
157,2018,128
158,2014,0
158,2015,0
158,2016,0
158,2017,1
158,2018,0
159,2014,2
159,2015,0
159,2016,1
159,2017,2
159,2018,2
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,1
162,2015,2
162,2016,1
162,2017,0
162,2018,0
165,2014,1
165,2015,1
165,2016,1
165,2017,1
165,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,1
167,2015,1
167,2016,1
167,2017,1
167,2018,1
168,2017,0
169,2014,8
169,2015,6
169,2016,6
169,2017,13
169,2018,11
170,2014,1
170,2015,3
170,2016,2
170,2017,3
170,2018,4
171,2014,1
171,2015,0
171,2016,1
171,2017,1
171,2018,1
173,2014,26
173,2015,27
173,2016,33
173,2017,37
173,2018,43
174,2014,3
174,2015,4
174,2016,4
174,2017,6
174,2018,4
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2015,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,1
183,2014,1
183,2015,0
183,2016,0
183,2017,0
183,2018,1
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,1
185,2015,2
185,2016,3
185,2017,5
185,2018,5
188,2016,0
189,2014,0
189,2016,0
189,2017,0
19,2014,11
19,2015,13
19,2016,12
19,2017,12
19,2018,17
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2016,0
194,2014,0
194,2015,1
194,2016,0
194,2017,0
194,2018,0
195,2014,17
195,2015,138
195,2016,175
195,2017,130
195,2018,147
197,2014,0
197,2017,0
197,2018,0
198,2014,1
198,2015,2
198,2016,0
198,2017,0
198,2018,0
199,2014,1
199,2015,4
199,2016,3
199,2017,4
199,2018,3
2,2014,0
2,2015,0
2,2016,0
2,2017,2
2,2018,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,21
202,2015,39
202,2016,25
202,2017,23
202,2018,27
203,2014,5
203,2015,3
203,2016,5
203,2017,5
203,2018,5
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,2
208,2015,3
208,2016,3
208,2017,2
208,2018,2
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,100
21,2015,156
21,2016,175
21,2017,237
21,2018,318
210,2014,1
210,2015,1
210,2016,1
210,2017,1
210,2018,1
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
213,2017,0
213,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,13
215,2015,4
215,2016,2
215,2017,3
215,2018,36
216,2014,6
216,2015,7
216,2016,8
216,2017,7
216,2018,7
217,2014,0
217,2015,0
217,2016,0
217,2017,5
217,2018,1
220,2014,1
220,2015,2
220,2016,2
220,2017,2
220,2018,2
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2015,0
222,2017,0
223,2014,2
223,2015,2
223,2016,3
223,2017,3
223,2018,5
225,2014,8
225,2015,9
225,2016,9
225,2017,8
225,2018,12
226,2014,1
226,2015,10
226,2016,2
226,2017,3
226,2018,9
229,2014,13
229,2015,13
229,2016,14
229,2017,17
229,2018,18
23,2017,0
230,2014,1
230,2015,0
230,2016,1
230,2017,1
230,2018,0
231,2014,565
231,2015,545
231,2016,837
231,2017,630
231,2018,643
233,2014,0
233,2015,0
233,2016,7
233,2017,17
233,2018,0
234,2017,0
235,2014,2
235,2015,14
235,2016,7
235,2017,24
235,2018,40
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,5
237,2015,5
237,2016,10
237,2017,23
237,2018,5
238,2014,4
238,2015,4
238,2016,4
238,2017,16
238,2018,14
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2018,0
251,2014,4
251,2015,1
251,2016,0
251,2017,1
251,2018,3
255,2014,25
255,2015,31
255,2016,41
255,2017,43
255,2018,44
256,2014,9
256,2015,11
256,2016,14
256,2017,14
256,2018,15
27,2014,6
27,2015,8
27,2016,8
27,2017,8
27,2018,6
272,2014,2
272,2015,2
272,2016,2
272,2017,2
272,2018,2
273,2014,0
273,2015,0
273,2016,0
273,2017,0
276,2014,2
276,2015,5
276,2016,8
276,2017,47
276,2018,85
28,2014,15
28,2015,60
28,2016,83
28,2017,104
28,2018,48
3,2017,0
32,2014,0
32,2015,0
32,2016,1
32,2017,3
32,2018,0
33,2014,17
33,2015,21
33,2016,23
33,2017,24
33,2018,24
35,2014,0
35,2015,0
35,2016,0
35,2017,0
351,2014,618
351,2015,580
351,2016,600
351,2017,747
351,2018,766
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2017,0
39,2018,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,615
41,2015,576
41,2016,575
41,2017,744
41,2018,764
44,2014,0
44,2015,0
44,2016,0
44,2017,1
44,2018,1
46,2016,0
46,2018,0
48,2014,1
48,2015,1
48,2016,2
48,2017,2
48,2018,2
49,2016,0
50,2014,0
50,2015,0
50,2016,0
50,2017,1
50,2018,1
5000,2014,3760
5000,2015,4004
5000,2016,4711
5000,2017,4756
5000,2018,4574
5100,2014,216
5100,2015,287
5100,2016,368
5100,2017,431
5100,2018,546
5101,2014,120
5101,2015,62
5101,2016,90
5101,2017,117
5101,2018,192
5102,2014,0
5102,2015,0
5102,2016,1
5102,2017,3
5102,2018,0
5103,2014,43
5103,2015,35
5103,2016,43
5103,2017,96
5103,2018,165
5104,2014,21
5104,2015,39
5104,2016,25
5104,2017,24
5104,2018,27
5105,2014,32
5105,2015,151
5105,2016,208
5105,2017,191
5105,2018,162
52,2016,0
52,2017,0
52,2018,0
5200,2014,1442
5200,2015,1693
5200,2016,2113
5200,2017,1821
5200,2018,1790
5203,2014,583
5203,2015,566
5203,2016,860
5203,2017,653
5203,2018,667
5204,2014,166
5204,2015,147
5204,2016,133
5204,2017,158
5204,2018,165
5206,2014,1
5206,2015,2
5206,2016,2
5206,2017,2
5206,2018,2
5207,2014,692
5207,2015,978
5207,2016,1118
5207,2017,1007
5207,2018,956
53,2014,0
53,2015,0
53,2016,2
53,2017,6
53,2018,3
5300,2014,1644
5300,2015,1526
5300,2016,1683
5300,2017,1898
5300,2018,1623
5301,2014,5
5301,2015,18
5301,2016,11
5301,2017,27
5301,2018,44
5302,2014,618
5302,2015,580
5302,2016,601
5302,2017,747
5302,2018,766
5303,2014,953
5303,2015,814
5303,2016,924
5303,2017,941
5303,2018,707
5304,2014,49
5304,2015,93
5304,2016,126
5304,2017,162
5304,2018,79
5305,2014,19
5305,2015,20
5305,2016,21
5305,2017,21
5305,2018,28
54,2014,5
54,2015,3
54,2016,3
54,2017,4
54,2018,3
5400,2014,453
5400,2015,492
5400,2016,540
5400,2017,599
5400,2018,607
5401,2014,41
5401,2015,45
5401,2016,53
5401,2017,59
5401,2018,64
5402,2014,24
5402,2015,22
5402,2016,23
5402,2017,26
5402,2018,26
5403,2014,27
5403,2015,31
5403,2016,28
5403,2017,37
5403,2018,35
5404,2014,362
5404,2015,394
5404,2016,435
5404,2017,477
5404,2018,482
5500,2014,5
5500,2015,5
5500,2016,7
5500,2017,8
5500,2018,8
5501,2014,5
5501,2015,5
5501,2016,7
5501,2017,8
5501,2018,8
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,2
57,2015,0
57,2016,1
57,2017,0
57,2018,0
5706,2014,446
5706,2015,486
5706,2016,532
5706,2017,591
5706,2018,599
5707,2014,433
5707,2015,473
5707,2016,518
5707,2017,573
5707,2018,581
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,170
5801,2015,276
5801,2016,391
5801,2017,450
5801,2018,483
5802,2014,106
5802,2015,70
5802,2016,73
5802,2017,137
5802,2018,157
5803,2014,2
5803,2015,2
5803,2016,2
5803,2017,2
5803,2018,2
5815,2014,1246
5815,2015,1172
5815,2016,1350
5815,2017,1466
5815,2018,1315
5817,2014,225
5817,2015,322
5817,2016,444
5817,2017,522
5817,2018,583
59,2014,41
59,2015,30
59,2016,36
59,2017,49
59,2018,81
60,2014,3
60,2015,4
60,2016,4
60,2017,5
60,2018,5
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,5
68,2015,5
68,2016,5
68,2017,5
68,2018,5
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,1
75,2015,8
75,2016,15
75,2017,9
75,2018,0
79,2014,40
79,2015,42
79,2016,48
79,2017,50
79,2018,50
8,2014,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,0
81,2015,0
81,2016,3
81,2017,5
81,2018,1
84,2014,5
84,2015,5
84,2016,4
84,2017,5
84,2018,4
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,572
9,2015,800
9,2016,921
9,2017,742
9,2018,605
90,2014,0
90,2016,0
90,2017,0
90,2018,0
91,2015,0
91,2018,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,0
96,2014,2
96,2015,3
96,2016,25
96,2017,2
96,2018,2
97,2014,2
97,2015,2
97,2016,2
97,2017,2
97,2018,3
98,2014,0
98,2015,2
98,2016,2
98,2017,2
98,2018,2
99,2014,0
