geo,year,fruits_excluding_wine_losses_fea1
167,2014,22
167,2015,25
167,2016,26
167,2017,26
167,2018,28
169,2014,60
169,2015,60
169,2016,61
169,2017,61
169,2018,63
170,2014,1067
170,2015,1080
170,2016,1105
170,2017,1073
170,2018,1164
171,2014,1184
171,2015,1207
171,2016,1187
171,2017,1209
171,2018,1226
173,2014,267
173,2015,270
173,2016,292
173,2017,255
173,2018,318
174,2014,170
174,2015,182
174,2016,168
174,2017,197
174,2018,184
175,2014,18
175,2015,18
175,2016,18
175,2017,19
175,2018,19
176,2014,1
176,2015,1
176,2016,1
176,2017,2
176,2018,2
181,2014,23
181,2015,36
181,2016,37
181,2017,36
181,2018,24
183,2014,54
183,2015,57
183,2016,59
183,2017,69
183,2018,77
184,2014,257
184,2015,266
184,2016,269
184,2017,211
184,2018,212
185,2014,149
185,2015,148
185,2016,136
185,2017,124
185,2018,153
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,2
189,2015,2
189,2016,2
189,2017,2
189,2018,2
19,2014,195
19,2015,202
19,2016,207
19,2017,210
19,2018,219
191,2014,6
191,2015,6
191,2016,6
191,2017,6
191,2018,6
193,2014,8
193,2015,8
193,2016,8
193,2017,8
193,2018,8
194,2014,92
194,2015,105
194,2016,109
194,2017,110
194,2018,169
195,2014,38
195,2015,37
195,2016,38
195,2017,38
195,2018,38
197,2014,22
197,2015,22
197,2016,23
197,2017,23
197,2018,23
198,2014,34
198,2015,41
198,2016,33
198,2017,40
198,2018,39
199,2014,21
199,2015,19
199,2016,20
199,2017,18
199,2018,19
2,2014,64
2,2015,67
2,2016,72
2,2017,78
2,2018,80
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
202,2014,459
202,2015,477
202,2016,429
202,2017,460
202,2018,469
203,2014,886
203,2015,877
203,2016,894
203,2017,890
203,2018,832
207,2014,6
207,2015,5
207,2016,5
207,2017,6
207,2018,5
208,2014,26
208,2015,27
208,2016,28
208,2017,29
208,2018,30
209,2014,12
209,2015,12
209,2016,11
209,2017,12
209,2018,12
21,2014,4973
21,2015,4873
21,2016,4682
21,2017,4645
21,2018,4857
210,2014,41
210,2015,41
210,2016,41
210,2017,41
210,2018,39
211,2014,36
211,2015,34
211,2016,36
211,2017,34
211,2018,34
213,2014,39
213,2015,39
213,2016,33
213,2017,39
213,2018,34
214,2014,177
214,2015,171
214,2016,163
214,2017,189
214,2018,179
215,2014,847
215,2015,926
215,2016,909
215,2017,909
215,2018,910
216,2014,731
216,2015,668
216,2016,684
216,2017,735
216,2018,740
217,2014,8
217,2015,8
217,2016,9
217,2017,9
217,2018,9
220,2014,6
220,2015,7
220,2016,6
220,2017,5
220,2018,5
221,2014,44
221,2015,47
221,2016,49
221,2017,50
221,2018,54
222,2014,100
222,2015,106
222,2016,106
222,2017,114
222,2018,110
223,2014,1150
223,2015,1368
223,2016,1283
223,2017,1341
223,2018,1373
225,2014,118
225,2015,124
225,2016,126
225,2017,116
225,2018,105
226,2014,169
226,2015,169
226,2016,149
226,2017,148
226,2018,138
229,2014,185
229,2015,192
229,2016,198
229,2017,196
229,2018,191
23,2014,20
23,2015,18
23,2016,15
23,2017,14
23,2018,12
230,2014,158
230,2015,162
230,2016,151
230,2017,155
230,2018,198
231,2014,2111
231,2015,2033
231,2016,2070
231,2017,2032
231,2018,1966
233,2014,9
233,2015,9
233,2016,9
233,2017,10
233,2018,10
234,2014,39
234,2015,37
234,2016,36
234,2017,37
234,2018,34
235,2014,130
235,2015,144
235,2016,147
235,2017,139
235,2018,145
236,2014,347
236,2015,362
236,2016,335
236,2017,327
236,2018,334
237,2014,619
237,2015,652
237,2016,621
237,2017,639
237,2018,664
238,2014,82
238,2015,85
238,2016,88
238,2017,85
238,2018,85
244,2014,3
244,2015,3
244,2016,3
244,2017,3
244,2018,3
249,2014,80
249,2015,75
249,2016,74
249,2017,73
249,2018,75
25,2014,2
25,2015,2
25,2016,2
25,2017,2
25,2018,2
251,2014,15
251,2015,14
251,2016,13
251,2017,12
251,2018,13
255,2014,67
255,2015,68
255,2016,66
255,2017,68
255,2018,67
256,2014,3
256,2015,2
256,2016,2
256,2017,2
256,2018,3
27,2014,23
27,2015,27
27,2016,27
27,2017,28
27,2018,30
272,2014,59
272,2015,75
272,2016,71
272,2017,71
272,2018,74
273,2014,5
273,2015,5
273,2016,6
273,2017,5
273,2018,6
276,2014,229
276,2015,272
276,2016,246
276,2017,256
276,2018,263
28,2014,276
28,2015,294
28,2016,294
28,2017,306
28,2018,314
3,2014,26
3,2015,29
3,2016,34
3,2017,32
3,2018,33
32,2014,904
32,2015,939
32,2016,980
32,2017,828
32,2018,829
33,2014,101
33,2015,99
33,2016,105
33,2017,105
33,2018,107
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
351,2014,15460
351,2015,15069
351,2016,15385
351,2017,15769
351,2018,16487
37,2014,14
37,2015,14
37,2016,21
37,2017,21
37,2018,22
38,2014,90
38,2015,91
38,2016,172
38,2017,179
38,2018,192
39,2014,13
39,2015,13
39,2016,13
39,2017,13
39,2018,13
4,2014,295
4,2015,314
4,2016,306
4,2017,309
4,2018,273
40,2014,334
40,2015,348
40,2016,339
40,2017,333
40,2018,352
41,2014,15185
41,2015,14796
41,2016,15118
41,2017,15468
41,2018,16195
44,2014,823
44,2015,895
44,2016,956
44,2017,947
44,2018,930
46,2014,22
46,2015,22
46,2016,22
46,2017,21
46,2018,21
48,2014,658
48,2015,635
48,2016,673
48,2017,742
48,2018,761
49,2014,96
49,2015,113
49,2016,119
49,2017,116
49,2018,107
50,2014,13
50,2015,15
50,2016,12
50,2017,12
50,2018,12
5000,2014,65401
5000,2015,65914
5000,2016,66246
5000,2017,67465
5000,2018,69466
5100,2014,9079
5100,2015,9432
5100,2016,9461
5100,2017,9535
5100,2018,9595
5101,2014,2224
5101,2015,2289
5101,2016,2240
5101,2017,2250
5101,2018,2261
5102,2014,1816
5102,2015,1880
5102,2016,1983
5102,2017,1881
5102,2018,1891
5103,2014,1921
5103,2015,2067
5103,2016,1989
5103,2017,2073
5103,2018,2065
5104,2014,477
5104,2015,494
5104,2016,446
5104,2017,478
5104,2018,487
5105,2014,2641
5105,2015,2701
5105,2016,2803
5105,2017,2854
5105,2018,2891
52,2014,65
52,2015,69
52,2016,69
52,2017,73
52,2018,78
5200,2014,15130
5200,2015,15336
5200,2016,15312
5200,2017,15404
5200,2018,15761
5203,2014,2211
5203,2015,2132
5203,2016,2175
5203,2017,2138
5203,2018,2073
5204,2014,3640
5204,2015,3862
5204,2016,4006
5204,2017,4214
5204,2018,4235
5206,2014,779
5206,2015,783
5206,2016,808
5206,2017,816
5206,2018,826
5207,2014,8500
5207,2015,8560
5207,2016,8324
5207,2017,8236
5207,2018,8626
53,2014,42
53,2015,36
53,2016,42
53,2017,48
53,2018,48
5300,2014,36821
5300,2015,36663
5300,2016,36896
5300,2017,38024
5300,2018,39361
5301,2014,232
5301,2015,243
5301,2016,236
5301,2017,237
5301,2018,241
5302,2014,16512
5302,2015,16068
5302,2016,16394
5302,2017,16777
5302,2018,17487
5303,2014,13489
5303,2015,13320
5303,2016,13505
5303,2017,13947
5303,2018,14339
5304,2014,4518
5304,2015,4739
5304,2016,4547
5304,2017,4744
5304,2018,4872
5305,2014,2070
5305,2015,2293
5305,2016,2214
5305,2017,2318
5305,2018,2422
54,2014,16
54,2015,17
54,2016,16
54,2017,15
54,2018,17
5400,2014,4076
5400,2015,4168
5400,2016,4237
5400,2017,4177
5400,2018,4426
5401,2014,833
5401,2015,853
5401,2016,862
5401,2017,813
5401,2018,1006
5402,2014,295
5402,2015,302
5402,2016,314
5402,2017,315
5402,2018,304
5403,2014,1936
5403,2015,1994
5403,2016,1979
5403,2017,1940
5403,2018,2029
5404,2014,1012
5404,2015,1019
5404,2016,1082
5404,2017,1109
5404,2018,1086
55,2014,15
55,2015,15
55,2016,16
55,2017,16
55,2018,17
5500,2014,296
5500,2015,315
5500,2016,340
5500,2017,325
5500,2018,324
5501,2014,286
5501,2015,303
5501,2016,329
5501,2017,314
5501,2018,312
5502,2014,6
5502,2015,6
5502,2016,6
5502,2017,6
5502,2018,6
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,1
5503,2018,1
5504,2014,5
5504,2015,4
5504,2016,4
5504,2017,5
5504,2018,5
56,2014,340
56,2015,333
56,2016,352
56,2017,361
56,2018,382
57,2014,64
57,2015,65
57,2016,69
57,2017,51
57,2018,83
5706,2014,3474
5706,2015,3528
5706,2016,3608
5706,2017,3590
5706,2018,3686
5707,2014,3289
5707,2015,3336
5707,2016,3409
5707,2017,3393
5707,2018,3495
58,2014,133
58,2015,124
58,2016,106
58,2017,117
58,2018,116
5801,2014,4692
5801,2015,4903
5801,2016,4999
5801,2017,5088
5801,2018,5091
5802,2014,1939
5802,2015,2016
5802,2016,2061
5802,2017,2055
5802,2018,2070
5803,2014,850
5803,2015,856
5803,2016,877
5803,2017,887
5803,2018,899
5815,2014,17970
5815,2015,18005
5815,2016,18206
5815,2017,18506
5815,2018,18923
5817,2014,9607
5817,2015,9943
5817,2016,10177
5817,2017,10361
5817,2018,10495
59,2014,1005
59,2015,1105
59,2016,1067
59,2017,1113
59,2018,1111
60,2014,56
60,2015,61
60,2016,64
60,2017,66
60,2018,64
63,2014,0
63,2015,1
63,2016,1
63,2017,1
63,2018,1
66,2014,2
66,2015,2
66,2016,2
66,2017,2
66,2018,2
67,2014,10
67,2015,11
67,2016,12
67,2017,12
67,2018,12
68,2014,496
68,2015,498
68,2016,578
68,2017,583
68,2018,498
7,2014,775
7,2015,801
7,2016,856
7,2017,907
7,2018,915
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
72,2014,0
72,2015,0
72,2016,1
72,2017,1
72,2018,1
73,2014,20
73,2015,18
73,2016,17
73,2017,14
73,2018,21
74,2014,80
74,2015,83
74,2016,83
74,2017,83
74,2018,83
75,2014,1
75,2015,1
75,2016,1
75,2017,1
75,2018,1
79,2014,208
79,2015,209
79,2016,214
79,2017,207
79,2018,225
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
80,2014,27
80,2015,35
80,2016,37
80,2017,29
80,2018,47
81,2014,457
81,2015,471
81,2016,472
81,2017,481
81,2018,502
83,2014,1
83,2015,1
83,2016,1
83,2017,1
83,2018,1
84,2014,222
84,2015,239
84,2016,244
84,2017,253
84,2018,310
86,2014,2
86,2015,2
86,2016,2
86,2017,2
86,2018,2
89,2014,1239
89,2015,1362
89,2016,1381
89,2017,1473
89,2018,1444
9,2014,518
9,2015,566
9,2016,486
9,2017,471
9,2018,539
90,2014,210
90,2015,213
90,2016,216
90,2017,218
90,2018,221
91,2014,5
91,2015,7
91,2016,7
91,2017,8
91,2018,12
93,2014,281
93,2015,274
93,2016,273
93,2017,275
93,2018,272
95,2014,88
95,2015,113
95,2016,128
95,2017,117
95,2018,115
96,2014,98
96,2015,103
96,2016,104
96,2017,112
96,2018,113
97,2014,22
97,2015,24
97,2016,23
97,2017,21
97,2018,23
98,2014,22
98,2015,21
98,2016,17
98,2017,15
98,2018,22
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
