geo,year,berries_nes_gross_production_value_current_million_us_vop
211,2004,0.47558
211,2005,0.52041
211,2006,0.58949
211,2007,0.81819
211,2008,1.03004
211,2009,1.24007
211,2010,1.21236
211,2011,1.45967
211,2012,1.40506
211,2013,1.50164
211,2014,1.54219
211,2015,1.31461
211,2016,1.22976
211,2017,1.27359
211,2018,1.29887
223,1991,55.03599
223,1992,47.75806
223,1993,63.23912
223,1994,37.56654
223,1995,57.60719
223,1996,42.53508
223,1997,40.09412
223,1998,43.04036
223,1999,37.17692
223,2000,39.47877
223,2001,30.21382
223,2002,42.24609
223,2003,61.86194
223,2004,66.96419
223,2005,79.41451
223,2006,75.13277
223,2007,112.59216
223,2008,125.48663
223,2009,111.80258
223,2010,107.27067
223,2011,117.84993
223,2012,136.30566
223,2013,99.08927
223,2014,101.09392
223,2015,96.04318
223,2016,83.94132
223,2017,91.67977
229,1991,14.16059
229,1992,6.2323
229,1993,11.90086
229,1994,6.78439
229,1995,11.19008
229,1996,11.24878
229,1997,10.00825
229,1998,18.46218
229,1999,17.15473
229,2000,17.0455
229,2001,14.2494
229,2002,16.40976
229,2003,17.54332
229,2004,16.00447
229,2005,16.1512
229,2006,18.52191
229,2007,27.24108
229,2008,28.16004
229,2009,29.79189
229,2010,31.70857
229,2011,38.80665
229,2012,35.83167
229,2013,36.16063
229,2014,40.85328
229,2015,46.86305
229,2016,40.10499
229,2017,36.37138
230,1995,0.97633
230,1996,0.38003
230,1997,0.78066
230,1998,0.6787
230,1999,0.38853
230,2000,0.69666
230,2001,0.7483
230,2002,0.78008
230,2003,0.8101
230,2004,0.55366
230,2005,1.67249
230,2006,1.02653
230,2007,1.80327
230,2008,2.69288
230,2009,0.95974
230,2010,1.21816
230,2011,1.69048
230,2012,3.02514
230,2013,2.63593
230,2014,2.87617
230,2015,3.57834
230,2016,2.40252
230,2017,1.55854
230,2018,0.51722
231,1991,16.44271
231,1992,40.545
231,1993,28.15318
231,1994,29.25295
231,1995,36.84705
231,1996,36.72323
231,1997,27.66368
231,1998,24.73666
231,1999,35.00689
231,2000,31.60996
231,2001,34.03775
231,2002,34.79398
231,2003,40.70223
231,2004,63.32182
231,2005,79.53223
231,2006,81.66236
231,2007,128.77403
231,2008,31.16882
231,2009,30.79782
231,2010,43.67547
231,2011,47.45919
231,2012,47.70074
231,2013,48.31907
231,2014,64.1062
231,2015,43.27609
231,2016,26.45959
231,2017,45.20472
237,1991,55.15423
237,1992,54.88372
237,1993,64.48474
237,1994,66.23125
237,1995,76.28602
237,1996,81.94725
237,1997,62.51348
237,1998,48.49173
237,1999,41.39948
237,2000,49.71376
237,2001,55.08068
237,2002,54.44193
237,2003,57.44026
237,2004,61.74216
237,2005,153.79865
237,2006,115.65706
237,2007,165.00803
237,2008,185.34466
237,2009,186.27473
237,2010,199.23857
237,2011,243.10693
237,2012,241.12418
237,2013,243.08825
237,2014,253.03569
237,2015,241.33504
237,2016,244.60249
237,2017,240.85217
5000,1991,172.84034
5000,1992,185.49854
5000,1993,204.98935
5000,1994,188.02126
5000,1995,233.1091
5000,1996,219.32352
5000,1997,193.77188
5000,1998,191.83249
5000,1999,201.23117
5000,2000,212.24905
5000,2001,200.77095
5000,2002,227.86979
5000,2003,380.10972
5000,2004,479.16544
5000,2005,542.73679
5000,2006,519.41389
5000,2007,705.45733
5000,2008,786.3626
5000,2009,796.56101
5000,2010,743.00048
5000,2011,912.31076
5000,2012,945.7423
5000,2013,873.08121
5000,2014,976.68862
5000,2015,844.48248
5000,2016,936.00371
5000,2017,965.55485
5000,2018,325.61479
5100,1991,0.73202
5100,1992,0.9235
5100,1993,0.56442
5100,1994,0.72995
5100,1995,1.01333
5100,1996,0.87644
5100,1997,0.97506
5100,1998,0.89076
5100,1999,0.82046
5100,2000,0.70609
5100,2001,0.64693
5100,2002,0.70789
5100,2003,1.23079
5100,2004,1.25392
5100,2005,1.6785
5100,2006,2.0678
5100,2007,2.77516
5100,2008,3.54893
5100,2009,5.02694
5100,2010,8.15684
5100,2011,11.24274
5100,2012,13.11881
5100,2013,11.52566
5100,2014,12.02316
5100,2015,8.53306
5100,2016,9.09826
5100,2017,8.39163
5100,2018,18.91917
5103,1991,0.36405
5103,1992,0.52669
5103,1993,0.43812
5103,1994,0.40673
5103,1995,0.69466
5103,1996,0.58083
5103,1997,0.5541
5103,1998,0.52452
5103,1999,0.53592
5103,2000,0.46626
5103,2001,0.41837
5103,2002,0.47
5103,2003,0.60221
5103,2004,0.69956
5103,2005,0.7783
5103,2006,0.84158
5103,2007,1.0864
5103,2008,1.29766
5103,2009,1.14497
5103,2010,1.12323
5103,2011,1.25593
5103,2012,1.21517
5103,2013,1.29842
5103,2014,1.22179
5103,2015,0.92799
5103,2016,1.03529
5103,2017,1.04184
5103,2018,1.12763
5104,1991,0.36797
5104,1992,0.39681
5104,1993,0.1263
5104,1994,0.32323
5104,1995,0.31867
5104,1996,0.29562
5104,1997,0.42096
5104,1998,0.36624
5104,1999,0.28455
5104,2000,0.23983
5104,2001,0.22857
5104,2002,0.23789
5104,2003,0.62858
5104,2004,0.55436
5104,2005,0.90021
5104,2006,1.22622
5104,2007,1.68876
5104,2008,2.25127
5104,2009,3.88197
5104,2010,7.03361
5104,2011,9.98681
5104,2012,11.90363
5104,2013,10.22724
5104,2014,10.80136
5104,2015,7.60507
5104,2016,8.06297
5104,2017,7.34979
5104,2018,17.79154
52,1998,0.28727
52,1999,0.11293
52,2000,1.03907
52,2001,0.804
52,2002,1.32321
52,2003,1.05619
52,2004,0.69768
52,2005,1.38206
52,2006,1.708
52,2007,1.2471
52,2008,2.50833
52,2009,2.40804
52,2010,2.35595
52,2011,2.25526
52,2012,3.60672
52,2013,3.21411
52,2014,3.53517
52,2015,3.17013
52,2016,2.2076
52,2017,6.3479
52,2018,12.25317
5200,1991,19.10939
5200,1992,45.83408
5200,1993,34.49557
5200,1994,48.07823
5200,1995,53.5568
5200,1996,47.81536
5200,1997,43.72617
5200,1998,42.43724
5200,1999,54.20341
5200,2000,51.1602
5200,2001,53.7487
5200,2002,57.13944
5200,2003,98.22556
5200,2004,162.5318
5200,2005,135.60115
5200,2006,150.37235
5200,2007,191.94732
5200,2008,184.62036
5200,2009,229.35397
5200,2010,167.71252
5200,2011,250.37803
5200,2012,274.67163
5200,2013,239.32759
5200,2014,305.50647
5200,2015,207.85144
5200,2016,279.99988
5200,2017,333.10682
5200,2018,8.84858
5203,1991,16.44271
5203,1992,40.545
5203,1993,28.15318
5203,1994,29.25295
5203,1995,36.84705
5203,1996,36.72323
5203,1997,27.66368
5203,1998,24.73666
5203,1999,35.00689
5203,2000,31.60996
5203,2001,34.03775
5203,2002,34.79398
5203,2003,40.70223
5203,2004,63.32182
5203,2005,79.53223
5203,2006,81.66236
5203,2007,128.77403
5203,2008,31.16882
5203,2009,30.79782
5203,2010,43.67547
5203,2011,47.45919
5203,2012,47.70074
5203,2013,48.31907
5203,2014,64.1062
5203,2015,43.27609
5203,2016,26.45959
5203,2017,45.20472
5204,1991,0.0159
5204,1992,2.96201
5204,1993,3.20771
5204,1994,6.50108
5204,1995,5.16305
5204,1996,3.91913
5204,1997,4.99079
5204,1998,8.96329
5204,1999,16.92758
5204,2000,16.45025
5204,2001,14.71895
5204,2002,15.87887
5204,2003,51.3279
5204,2004,95.41213
5204,2005,49.65568
5204,2006,61.92552
5204,2007,55.74286
5204,2008,145.00925
5204,2009,189.45806
5204,2010,114.07217
5204,2011,192.40157
5204,2012,216.10469
5204,2013,179.86759
5204,2014,229.72236
5204,2015,152.21957
5204,2016,240.58645
5204,2017,278.19746
5207,1991,2.65078
5207,1992,2.32707
5207,1993,3.13468
5207,1994,12.3242
5207,1995,11.54669
5207,1996,7.173
5207,1997,11.07169
5207,1998,8.73728
5207,1999,2.26895
5207,2000,3.1
5207,2001,4.992
5207,2002,6.4666
5207,2003,6.19542
5207,2004,3.79784
5207,2005,6.41323
5207,2006,6.78447
5207,2007,7.43044
5207,2008,8.44229
5207,2009,9.09808
5207,2010,9.96488
5207,2011,10.51727
5207,2012,10.8662
5207,2013,11.14094
5207,2014,11.6779
5207,2015,12.35577
5207,2016,12.95385
5207,2017,9.70464
5207,2018,8.84858
5300,1991,119.87602
5300,1992,110.75359
5300,1993,135.31428
5300,1994,112.75695
5300,1995,146.68945
5300,1996,133.10505
5300,1997,110.93035
5300,1998,103.47312
5300,1999,91.11135
5300,2000,100.26231
5300,2001,96.24185
5300,2002,107.51929
5300,2003,127.8714
5300,2004,147.13375
5300,2005,244.92221
5300,2006,209.64046
5300,2007,301.20339
5300,2008,335.15192
5300,2009,323.40149
5300,2010,330.90619
5300,2011,383.28919
5300,2012,410.04011
5300,2013,376.5021
5300,2014,392.58871
5300,2015,373.24953
5300,2016,378.5683
5300,2017,381.83681
5300,2018,51.62614
5301,1998,0.33055
5301,1999,0.20244
5301,2000,0.47713
5301,2001,0.31673
5301,2002,0.20613
5301,2003,0.36033
5301,2004,0.46302
5301,2005,0.44351
5301,2006,0.66136
5301,2007,0.85314
5301,2008,1.05208
5301,2009,0.66996
5301,2010,0.55806
5301,2011,0.7536
5301,2012,0.80464
5301,2013,0.80109
5301,2014,0.74448
5301,2015,0.42802
5301,2016,21.68869
5301,2017,14.13654
5301,2018,12.0586
5303,1991,9.6858
5303,1992,8.1118
5303,1993,7.59042
5303,1994,7.03326
5303,1995,10.121
5303,1996,6.9766
5303,1997,6.67259
5303,1998,9.927
5303,1999,9.9395
5303,2000,8.16566
5303,2001,8.69853
5303,2002,8.34519
5303,2003,5.7657
5303,2004,15.85474
5303,2005,8.51304
5303,2006,15.52684
5303,2007,19.72998
5303,2008,18.68082
5303,2009,21.50669
5303,2010,20.07782
5303,2011,15.31719
5303,2012,25.22981
5303,2013,28.48862
5303,2014,30.79688
5303,2015,31.96871
5303,2016,25.5427
5303,2017,28.14966
5303,2018,26.49377
5304,1991,55.15423
5304,1992,54.88372
5304,1993,64.48474
5304,1994,66.23125
5304,1995,76.28602
5304,1996,81.94725
5304,1997,62.51348
5304,1998,48.49173
5304,1999,41.39948
5304,2000,49.71376
5304,2001,55.08068
5304,2002,54.44193
5304,2003,57.44026
5304,2004,61.74216
5304,2005,153.79865
5304,2006,115.65706
5304,2007,165.00803
5304,2008,185.34466
5304,2009,186.27473
5304,2010,199.23857
5304,2011,243.10693
5304,2012,241.12418
5304,2013,243.08825
5304,2014,253.03569
5304,2015,241.33504
5304,2016,244.60249
5304,2017,240.85217
5305,1991,55.03599
5305,1992,47.75806
5305,1993,63.23912
5305,1994,39.49245
5305,1995,60.28243
5305,1996,44.1812
5305,1997,41.74429
5305,1998,44.72384
5305,1999,39.56992
5305,2000,41.90576
5305,2001,32.14591
5305,2002,44.52604
5305,2003,64.30512
5305,2004,69.07383
5305,2005,82.16701
5305,2006,77.79519
5305,2007,115.61224
5305,2008,130.07435
5305,2009,114.95011
5305,2010,111.03173
5305,2011,124.11147
5305,2012,142.88148
5305,2013,104.12414
5305,2014,108.01165
5305,2015,99.51777
5305,2016,86.73442
5305,2017,98.69845
5305,2018,13.07378
5400,1991,23.23698
5400,1992,16.72511
5400,1993,23.76538
5400,1994,17.77512
5400,1995,22.27577
5400,1996,25.27769
5400,1997,25.62195
5400,1998,34.62278
5400,1999,39.82231
5400,2000,45.50998
5400,2001,33.8452
5400,2002,43.8277
5400,2003,133.63123
5400,2004,139.52349
5400,2005,136.87474
5400,2006,126.79555
5400,2007,166.65469
5400,2008,223.31896
5400,2009,204.40213
5400,2010,203.1495
5400,2011,206.57225
5400,2012,195.05582
5400,2013,194.38234
5400,2014,228.26272
5400,2015,221.70168
5400,2016,212.86642
5400,2017,192.96387
5400,2018,196.00988
5401,1995,0.97633
5401,1996,0.38003
5401,1997,0.78066
5401,1998,0.6787
5401,1999,0.38853
5401,2000,0.69666
5401,2001,0.7483
5401,2002,2.42376
5401,2003,3.09486
5401,2004,4.1657
5401,2005,5.23295
5401,2006,6.14658
5401,2007,10.82759
5401,2008,10.73509
5401,2009,7.16577
5401,2010,7.65241
5401,2011,10.33592
5401,2012,12.44685
5401,2013,11.88788
5401,2014,9.92042
5401,2015,10.32308
5401,2016,9.02491
5401,2017,8.42137
5401,2018,8.19334
5402,1991,14.3732
5402,1992,6.40168
5402,1993,12.05984
5402,1994,6.90785
5402,1995,11.35307
5402,1996,11.38946
5402,1997,10.12325
5402,1998,18.56696
5402,1999,17.27475
5402,2000,17.14816
5402,2001,14.35905
5402,2002,16.52721
5402,2003,17.70273
5402,2004,16.19064
5402,2005,16.3819
5402,2006,18.77918
5402,2007,27.57202
5402,2008,28.54958
5402,2009,30.10814
5402,2010,32.03175
5402,2011,39.16887
5402,2012,36.29886
5402,2013,36.59903
5402,2014,41.24106
5402,2015,47.19955
5402,2016,41.63412
5402,2017,37.74896
5402,2018,1.15194
5403,1991,3.37641
5403,1992,3.47899
5403,1993,2.85744
5403,1994,2.81916
5403,1995,3.29942
5403,1996,4.62422
5403,1997,4.481
5403,1998,4.51821
5403,1999,9.00055
5403,2000,13.56116
5403,2001,7.04649
5403,2002,8.93009
5403,2003,98.14881
5403,2004,101.20955
5403,2005,100.88666
5403,2006,86.669
5403,2007,113.06251
5403,2008,170.08579
5403,2009,159.6073
5403,2010,154.86364
5403,2011,148.90414
5403,2012,138.43042
5403,2013,137.25196
5403,2014,133.40638
5403,2015,122.3514
5403,2016,114.60999
5403,2017,91.28215
5403,2018,132.63815
5404,1991,5.48737
5404,1992,6.84444
5404,1993,8.8481
5404,1994,8.04811
5404,1995,6.64695
5404,1996,8.88398
5404,1997,10.23704
5404,1998,10.85891
5404,1999,13.15848
5404,2000,14.10399
5404,2001,11.69135
5404,2002,15.94664
5404,2003,14.68483
5404,2004,17.9576
5404,2005,14.37323
5404,2006,15.20079
5404,2007,15.19257
5404,2008,13.94851
5404,2009,7.52092
5404,2010,8.60171
5404,2011,8.16333
5404,2012,7.87969
5404,2013,8.64347
5404,2014,43.69485
5404,2015,41.82766
5404,2016,47.5974
5404,2017,55.51138
5404,2018,54.02646
5500,1991,9.88593
5500,1992,11.26226
5500,1993,10.8497
5500,1994,8.68101
5500,1995,9.57375
5500,1996,12.24897
5500,1997,12.51835
5500,1998,10.40859
5500,1999,15.27364
5500,2000,14.61047
5500,2001,16.28827
5500,2002,18.67547
5500,2003,19.15075
5500,2004,28.72248
5500,2005,23.6602
5500,2006,30.53774
5500,2007,42.87677
5500,2008,39.72243
5500,2009,34.37648
5500,2010,33.07544
5500,2011,60.82855
5500,2012,52.85593
5500,2013,51.34352
5500,2014,38.30756
5500,2015,33.14677
5500,2016,55.47086
5500,2017,49.25572
5500,2018,50.21102
5501,1991,9.88593
5501,1992,11.26226
5501,1993,10.8497
5501,1994,8.68101
5501,1995,9.57375
5501,1996,12.24897
5501,1997,12.51835
5501,1998,10.40859
5501,1999,15.27364
5501,2000,14.61047
5501,2001,16.28827
5501,2002,18.67547
5501,2003,19.15075
5501,2004,28.72248
5501,2005,23.6602
5501,2006,30.53774
5501,2007,42.87677
5501,2008,39.72243
5501,2009,34.37648
5501,2010,33.07544
5501,2011,60.82855
5501,2012,52.85593
5501,2013,51.34352
5501,2014,38.30756
5501,2015,33.14677
5501,2016,55.47086
5501,2017,49.25572
5501,2018,50.21102
5706,1991,22.5328
5706,1992,16.08895
5706,1993,23.40508
5706,1994,17.50547
5706,1995,20.8574
5706,1996,24.29414
5706,1997,24.35928
5706,1998,33.52381
5706,1999,39.03047
5706,2000,44.38274
5706,2001,32.74422
5706,2002,40.95521
5706,2003,129.94997
5706,2004,134.60226
5706,2005,130.84345
5706,2006,119.73893
5706,2007,154.5936
5706,2008,211.06982
5706,2009,195.56818
5706,2010,193.83119
5706,2011,194.28617
5706,2012,180.75171
5706,2013,180.51941
5706,2014,216.31826
5706,2015,209.70791
5706,2016,201.04425
5706,2017,181.8762
5706,2018,185.30187
5707,1991,8.37221
5707,1992,9.85665
5707,1993,11.50422
5707,1994,10.72109
5707,1995,9.66732
5707,1996,13.04536
5707,1997,14.35103
5707,1998,15.06163
5707,1999,21.87574
5707,2000,27.33724
5707,2001,18.49482
5707,2002,24.54545
5707,2003,112.40666
5707,2004,118.59778
5707,2005,114.69226
5707,2006,101.21703
5707,2007,127.35252
5707,2008,182.90978
5707,2009,165.77629
5707,2010,162.12262
5707,2011,155.47952
5707,2012,144.92003
5707,2013,144.35878
5707,2014,175.46498
5707,2015,162.84486
5707,2016,160.93926
5707,2017,145.50482
5707,2018,185.30187
58,1991,2.65078
58,1992,2.32707
58,1993,3.13468
58,1994,12.3242
58,1995,11.54669
58,1996,7.173
58,1997,11.07169
58,1998,8.73728
58,1999,2.26895
58,2000,3.1
58,2001,4.992
58,2002,6.4666
58,2003,6.19542
58,2004,3.79784
58,2005,6.41323
58,2006,6.78447
58,2007,7.43044
58,2008,8.44229
58,2009,9.09808
58,2010,9.96488
58,2011,10.51727
58,2012,10.8662
58,2013,11.14094
58,2014,11.6779
58,2015,12.35577
58,2016,12.95385
58,2017,9.70464
58,2018,8.84858
5801,1991,1.90697
5801,1992,1.66833
5801,1993,2.11093
5801,1994,2.22993
5801,1995,2.25829
5801,1996,2.20928
5801,1997,2.87482
5801,1998,2.79713
5801,1999,4.44939
5801,2000,4.51079
5801,2001,3.73074
5801,2002,2.92807
5801,2003,2.96346
5801,2004,2.31748
5801,2005,2.06841
5801,2006,9.59703
5801,2007,12.94399
5801,2008,15.26615
5801,2009,14.68074
5801,2010,13.91176
5801,2011,9.31467
5801,2012,16.12453
5801,2013,17.01713
5801,2014,19.38646
5801,2015,20.80725
5801,2016,20.71562
5801,2017,20.68173
5801,2018,20.2581
5802,1998,0.61783
5802,1999,0.31537
5802,2000,1.51621
5802,2001,1.12073
5802,2002,1.52934
5802,2003,1.41652
5802,2004,1.1607
5802,2005,1.82557
5802,2006,2.36936
5802,2007,2.10025
5802,2008,3.56041
5802,2009,3.078
5802,2010,2.914
5802,2011,3.00887
5802,2012,4.41136
5802,2013,4.01519
5802,2014,4.27965
5802,2015,3.59815
5802,2016,23.89629
5802,2017,20.48444
5802,2018,24.31177
5815,1991,57.06121
5815,1992,56.55205
5815,1993,66.59567
5815,1994,68.46118
5815,1995,78.54431
5815,1996,84.15653
5815,1997,65.3883
5815,1998,51.61941
5815,1999,46.05131
5815,2000,54.70168
5815,2001,59.12815
5815,2002,57.57612
5815,2003,60.76405
5815,2004,64.52266
5815,2005,156.31058
5815,2006,125.91546
5815,2007,178.80517
5815,2008,201.66289
5815,2009,201.62544
5815,2010,213.7084
5815,2011,253.1752
5815,2012,258.05335
5815,2013,260.90647
5815,2014,273.16663
5815,2015,262.57031
5815,2016,265.69029
5815,2017,261.9852
5815,2018,20.67706
5817,1991,2.27102
5817,1992,2.19501
5817,1993,2.54905
5817,1994,2.63666
5817,1995,2.95295
5817,1996,2.79011
5817,1997,3.42893
5817,1998,3.32165
5817,1999,4.9853
5817,2000,4.97705
5817,2001,4.14911
5817,2002,3.39807
5817,2003,3.56567
5817,2004,3.01705
