geo,year,vegetables_preserved_nes_import_quantity_sce
191,2015,292
191,2016,298
191,2017,288
191,2018,247
193,2014,115
193,2015,137
193,2016,180
193,2017,128
193,2018,177
194,2014,73143
194,2015,92569
194,2016,80857
194,2017,90204
194,2018,59345
195,2014,3451
195,2015,1937
195,2016,2949
195,2017,2530
195,2018,3441
196,2014,392
196,2015,421
196,2016,611
196,2017,514
196,2018,670
197,2014,819
197,2015,1097
197,2016,1093
197,2017,1222
197,2018,922
198,2014,11228
198,2015,12150
198,2016,12020
198,2017,12378
198,2018,13688
199,2014,17622
199,2015,17902
199,2016,19901
199,2017,21508
199,2018,22985
2,2014,6935
2,2016,9160
2,2017,10574
20,2014,7737
20,2015,8561
20,2016,8227
20,2017,6644
20,2018,5881
202,2014,13471
202,2015,8537
202,2016,10476
202,2017,22956
202,2018,17553
203,2014,115431
203,2015,121354
203,2016,129318
203,2017,131630
203,2018,118438
207,2014,4085
207,2015,3463
207,2016,3408
207,2017,2672
207,2018,3011
208,2014,1527
208,2015,1024
208,2016,963
208,2017,1338
208,2018,1771
209,2014,2415
209,2015,1886
209,2016,1822
209,2017,2060
209,2018,2957
21,2014,8831
21,2015,6703
21,2016,6687
21,2017,6711
21,2018,6525
210,2014,54249
210,2015,56152
210,2016,58519
210,2017,56930
210,2018,56380
211,2014,14009
211,2015,14285
211,2016,14993
211,2017,15337
211,2018,15137
213,2014,2549
213,2015,1925
213,2016,1822
213,2017,1611
213,2018,786
214,2014,28612
214,2015,27826
214,2016,29510
214,2017,30552
214,2018,31660
215,2014,766
215,2015,304
215,2016,397
215,2017,403
215,2018,198
216,2014,8581
216,2015,8742
216,2016,10743
216,2017,9454
216,2018,8528
217,2014,622
217,2015,442
217,2016,427
217,2017,542
217,2018,576
220,2014,3899
220,2015,7260
220,2016,3173
220,2017,4009
220,2018,4062
221,2014,18643
221,2015,16777
221,2016,14866
221,2017,18055
221,2018,14299
222,2014,2347
222,2015,2569
222,2016,2296
222,2017,2916
222,2018,606
223,2014,3999
223,2015,3972
223,2016,3391
223,2017,3747
223,2018,4357
225,2014,34020
225,2015,35016
225,2016,34938
225,2017,33729
225,2018,32488
226,2014,571
226,2015,288
226,2016,240
226,2017,740
226,2018,352
229,2014,216673
229,2015,231378
229,2016,229046
229,2017,219387
229,2018,242728
23,2014,1284
23,2015,1018
23,2016,1313
23,2017,1279
23,2018,1583
230,2014,15389
230,2015,8978
230,2016,10014
230,2017,12162
230,2018,16018
231,2014,368846
231,2015,401547
231,2016,409925
231,2017,451097
231,2018,475542
233,2014,437
233,2015,341
233,2016,394
233,2017,673
233,2018,933
234,2014,10965
234,2015,9727
234,2016,10839
234,2017,13996
234,2018,13551
235,2014,3579
235,2015,3170
235,2016,3149
235,2017,2334
235,2018,5096
236,2014,928
236,2015,288
236,2016,1006
236,2017,146
236,2018,509
237,2014,9711
237,2015,9921
237,2016,10864
237,2017,1729
237,2018,9481
238,2014,7504
238,2015,419
238,2016,142
244,2014,282
244,2015,199
244,2016,98
244,2017,114
244,2018,142
249,2014,43155
249,2015,64336
249,2016,72545
249,2017,63377
249,2018,46454
25,2014,41
25,2015,35
25,2016,31
25,2017,41
25,2018,43
251,2014,2053
251,2015,1669
251,2016,2436
251,2017,2123
251,2018,1683
255,2014,117170
255,2015,124681
255,2016,130518
255,2017,152211
255,2018,137565
256,2014,6071
256,2015,6633
256,2016,7688
256,2017,7477
256,2018,6600
27,2014,7323
27,2015,7975
27,2016,8357
27,2017,9399
27,2018,13054
272,2014,2651
272,2015,3002
272,2016,2356
272,2017,2593
272,2018,3768
273,2014,1906
273,2015,1818
273,2016,1794
273,2017,2028
273,2018,2032
276,2014,1023
276,2015,1631
276,2016,3275
276,2017,716
28,2014,324
28,2015,398
28,2016,972
28,2017,1105
28,2018,10883
3,2014,858
3,2015,1572
3,2016,1827
3,2017,1909
3,2018,1576
32,2014,1014
32,2015,748
32,2016,378
32,2017,530
32,2018,611
33,2014,103486
33,2015,109039
33,2016,105561
33,2017,108699
33,2018,109835
35,2014,1613
35,2015,2444
35,2016,1820
35,2017,2232
35,2018,2387
37,2014,81
37,2015,38
37,2016,70
37,2017,71
37,2018,48
38,2014,424
38,2015,471
38,2016,640
38,2017,539
38,2018,1242
39,2014,148
39,2015,329
39,2016,191
39,2017,62
39,2018,181
4,2014,6484
4,2015,3637
4,2016,4850
4,2017,3440
4,2018,882
40,2014,5471
40,2015,5932
40,2016,8389
40,2017,8475
40,2018,9672
41,2014,4769
41,2015,5462
41,2016,5314
41,2017,5710
41,2018,5213
44,2014,2791
44,2015,1570
44,2016,1325
44,2017,1637
44,2018,1668
45,2014,69
45,2015,45
45,2016,48
45,2017,147
45,2018,94
46,2014,1450
46,2015,2388
46,2016,1251
46,2017,1665
46,2018,1163
48,2014,5928
48,2015,7120
48,2016,8113
48,2017,9780
48,2018,10775
49,2014,3590
49,2015,2752
49,2016,3053
49,2017,3747
49,2018,4151
50,2014,1923
50,2015,2014
50,2016,1812
50,2017,2230
50,2018,3955
52,2014,4318
52,2015,3318
52,2016,2941
52,2017,4150
52,2018,4342
53,2014,997
53,2015,1171
53,2016,901
53,2017,577
53,2018,648
54,2014,32776
54,2015,35664
54,2016,37952
54,2017,41078
54,2018,39882
55,2014,136
55,2015,223
55,2016,224
55,2017,189
55,2018,322
56,2014,2071
56,2015,2052
56,2016,7409
56,2017,7711
56,2018,6039
57,2014,18429
57,2015,19111
57,2016,20010
57,2017,24186
57,2018,23657
58,2014,26
58,2015,29
58,2016,19
58,2017,37
58,2018,57
59,2014,15436
59,2015,13345
59,2016,5124
59,2017,861
59,2018,1017
60,2014,5739
60,2015,5508
60,2016,5497
60,2017,5643
60,2018,5550
63,2014,5428
63,2015,5196
63,2016,5534
63,2017,6014
63,2018,6330
66,2014,541
66,2015,639
66,2016,818
66,2017,839
66,2018,980
67,2014,12487
67,2015,13330
67,2016,15251
67,2017,16062
67,2018,15665
68,2014,363579
68,2015,363046
68,2016,381783
68,2017,375359
68,2018,377663
7,2014,15661
7,2015,12220
7,2016,7188
7,2017,7668
7,2018,6466
70,2014,2266
70,2015,2245
70,2016,2050
70,2017,2522
70,2018,2659
72,2014,859
72,2015,1550
72,2016,1334
72,2017,998
72,2018,1431
73,2014,3171
73,2015,2711
73,2016,3153
73,2017,3161
73,2018,3789
74,2014,5994
74,2015,4590
74,2016,5413
74,2017,4478
74,2018,5236
75,2014,61
75,2015,195
75,2016,347
75,2017,111
75,2018,126
79,2014,423457
79,2015,429374
79,2016,448063
79,2017,479492
79,2018,473340
8,2014,245
8,2015,233
8,2016,188
8,2017,357
8,2018,479
80,2014,3930
80,2015,4113
80,2016,3584
80,2017,3760
80,2018,4027
81,2014,1884
81,2015,2526
81,2016,3411
81,2017,3503
81,2018,2484
83,2014,11
83,2015,40
83,2016,58
83,2017,114
83,2018,86
84,2014,11723
84,2015,11777
84,2016,11815
84,2017,11728
84,2018,12889
86,2014,153
86,2015,330
86,2016,364
86,2017,388
86,2018,272
89,2014,7550
89,2015,7843
89,2016,10553
89,2017,13545
89,2018,13188
9,2014,4388
9,2015,6530
9,2016,6931
9,2017,12072
9,2018,10734
90,2014,740
90,2015,737
90,2016,1010
90,2017,1216
90,2018,988
91,2014,652
91,2015,718
91,2016,999
91,2017,972
91,2018,1182
93,2014,905
93,2015,906
93,2016,838
93,2017,726
93,2018,1172
95,2014,2701
95,2015,3154
95,2016,3112
95,2017,2964
95,2018,3021
96,2014,30260
96,2015,33397
96,2016,35515
96,2017,35997
96,2018,37006
97,2014,16883
97,2015,18090
97,2016,18681
97,2017,21503
97,2018,27930
98,2014,11315
98,2015,10448
98,2016,10657
98,2017,10884
98,2018,11547
99,2014,1646
99,2015,1647
99,2016,1816
99,2017,2175
99,2018,2263
