geo,year,input_cropland_nutrient_flow_esn
100,1973,6180251.574
100,1974,6056418.6769
100,1975,7219580.0124
100,1976,7057338.4067
100,1977,7561040.8663
100,1978,8161601.8588
100,1979,8301593.18
100,1980,8357133.7594
100,1981,9015105.2619
100,1982,9016315.9742
100,1983,9839009.6811
100,1984,10594410.8078
100,1985,10991758.118
100,1986,11953566.2269
100,1987,11081132.3001
100,1988,12785381.5873
100,1989,12917571.834
100,1990,13373231.7783
100,1991,13941207.9053
100,1992,14439002.0089
100,1993,14930395.4031
100,1994,15715051.7639
100,1995,16227414.2069
100,1996,16745281.8531
100,1997,17472642.2403
100,1998,18080976.4427
100,1999,18287193.8186
100,2000,17481196.4429
100,2001,17893915.1923
100,2002,16973672.866
100,2003,18051109.5132
100,2004,18714042.299
100,2005,19968972.4772
100,2006,21027789.9067
100,2007,22215923.2233
100,2008,22496978.8546
100,2009,23218384.5998
100,2010,24633279.4352
100,2011,25545485.6185
100,2012,25030989.2484
100,2013,25092899.3091
100,2014,25134595.1438
100,2015,25215745.4702
100,2016,25025287.5902
100,2017,25466044.0496
100,2018,26386847.7263
101,1961,373458.5514
101,1962,389538.8419
101,1963,382122.6669
101,1964,372251.8319
101,1965,387711.3593
101,1966,415153.5389
101,1967,404162.7113
101,1968,523963.007
101,1969,407541.6727
101,1970,512555.0068
101,1971,517928.8575
101,1972,673091.4
101,1973,672202.3345
101,1974,683371.0364
101,1975,683199.4359
101,1976,684356.7514
101,1977,808812.6029
101,1978,909367.1521
101,1979,994062.7727
101,1980,1238441.6007
101,1981,1397566.2875
101,1982,1471961.9284
101,1983,1491226.3807
101,1984,1782737.0845
101,1985,1827629.1963
101,1986,1958896.5194
101,1987,2061521.8557
101,1988,2208242.8952
101,1989,2116362.2355
101,1990,2303101.4334
101,1991,2263959.1765
101,1992,2474881.4232
101,1993,2324889.7358
101,1994,2441312.7461
101,1995,2659441.7676
101,1996,2920617.7928
101,1997,2506804.3964
101,1998,2842423.8059
101,1999,2646524.9861
101,2000,2714541.3697
101,2001,2714129.819
101,2002,2793857.958
101,2003,2950648.5505
101,2004,3156671.604
101,2005,3264913.5027
101,2006,3296587.0745
101,2007,3390747.9271
101,2008,3615727.7684
101,2009,3919369.8654
101,2010,3769795.047
101,2011,3962330.6366
101,2012,4010124.3617
101,2013,3827923.4618
101,2014,4001808.4073
101,2015,3934609.2016
101,2016,4117009.6527
101,2017,4117791.551
101,2018,4475043.4574
102,1961,154345.8106
102,1962,156425.5338
102,1963,155600.1995
102,1964,160054.2041
102,1965,163359.3247
102,1966,177185.6102
102,1967,198494.679
102,1968,206924.1702
102,1969,213630.4132
102,1970,226556.156
102,1971,270868.4721
102,1972,291151.0984
102,1973,366030.4283
102,1974,366693.9501
102,1975,369488.5265
102,1976,382086.5074
102,1977,429234.4666
102,1978,377409.4595
102,1979,491999.7254
102,1980,492169.3842
102,1981,605042.3856
102,1982,702551.7385
102,1983,817330.7565
102,1984,718771.7564
102,1985,705979.0242
102,1986,789699.2114
102,1987,779862.9214
102,1988,782752.3563
102,1989,996848.6859
102,1990,834035.4826
102,1991,953352.8229
102,1992,1153478.4003
102,1993,883751.2643
102,1994,943828.2995
102,1995,970995.6884
102,1996,1027361.4646
102,1997,1170177.5636
102,1998,1227195.1258
102,1999,1184084.9708
102,2000,1204416.7292
102,2001,1216716.0859
102,2002,1316075.8997
102,2003,1382751.8896
102,2004,1472305.8622
102,2005,1523759.1982
102,2006,1798218.1687
102,2007,1564143.6737
102,2008,1616074.5447
102,2009,1490111.2937
102,2010,1398638.7846
102,2011,1010021.632
102,2012,1130995.4703
102,2013,1084756.4137
102,2014,1123001.2197
102,2015,1002968.8946
102,2016,1027471.1738
102,2017,1027068.148
102,2018,1031478.2829
103,1961,24266.018
103,1962,24629.9355
103,1963,25926.0768
103,1964,26181.8009
103,1965,27144.1148
103,1966,30114.1826
103,1967,33135.2936
103,1968,35787.3042
103,1969,38138.5119
103,1970,41280.3737
103,1971,42535.2565
103,1972,44619.4687
103,1973,49988.455
103,1974,57347.6724
103,1975,54804.5407
103,1976,64676.3104
103,1977,75326.7445
103,1978,74830.204
103,1979,106127.578
103,1980,97549.0616
103,1981,97311.0697
103,1982,102826.2355
103,1983,90253.1962
103,1984,146376.5992
103,1985,157777.4031
103,1986,170403.242
103,1987,187383.2002
103,1988,203828.69
103,1989,179732.7978
103,1990,169267.855
103,1991,126492.1343
103,1992,163522.7275
103,1993,262293.1004
103,1994,272697.641
103,1995,259182.892
103,1996,275160.8701
103,1997,277678.5437
103,1998,287716.9298
103,1999,289515.1537
103,2000,285584.9066
103,2001,540978.2663
103,2002,550045.6807
103,2003,86401.7926
103,2004,142855.9458
103,2005,197396.9889
103,2006,211466.7409
103,2007,171170.9351
103,2008,199710.065
103,2009,208318.1311
103,2010,147549.7973
103,2011,180447.0872
103,2012,200790.4335
103,2013,202656.111
103,2014,124133.374
103,2015,105094.3457
103,2016,146543.5895
103,2017,223830.5004
103,2018,223950.7791
104,1961,204531.6228
104,1962,207899.3803
104,1963,211582.2611
104,1964,209569.6101
104,1965,219973.7705
104,1966,247117.0621
104,1967,256201.6512
104,1968,266248.0979
104,1969,275665.2377
104,1970,292030.5617
104,1971,310377.6694
104,1972,342152.6467
104,1973,353380.5529
104,1974,369660.2376
104,1975,388369.1004
104,1976,396055.6426
104,1977,460528.3939
104,1978,495896.7057
104,1979,478570.2995
104,1980,506284.6284
104,1981,495667.0192
104,1982,515186.8466
104,1983,553121.1099
104,1984,551089.1263
104,1985,547480.733
104,1986,594816.9557
104,1987,558065.8344
104,1988,567573.1082
104,1989,599443.548
104,1990,599101.5835
104,1991,582319.8067
104,1992,588749.0802
104,1993,641912.4536
104,1994,672905.7112
104,1995,667242.5705
104,1996,638652.0803
104,1997,647805.4628
104,1998,701804.9976
104,1999,688725.2383
104,2000,633707.4889
104,2001,632313.8089
104,2002,732764.2502
104,2003,654488.9176
104,2004,615393.5497
104,2005,604330.2549
104,2006,580111.353
104,2007,556984.5429
104,2008,553586.7037
104,2009,608527
104,2010,552177.8359
104,2011,533899.3331
104,2012,599298.8546
104,2013,582300.1028
104,2014,565128.1786
104,2015,579757.3441
104,2016,570282.5015
104,2017,617221.308
104,2018,668065.1588
105,1961,26154.3611
105,1962,24022.6949
105,1963,26350.1954
105,1964,27196.7321
105,1965,28719.1505
105,1966,29413.7121
105,1967,33278.1444
105,1968,31988.6212
105,1969,34874.9899
105,1970,37661.022
105,1971,39030.5208
105,1972,39911.6149
105,1973,37047.8233
105,1974,40306.2409
105,1975,46516.0166
105,1976,46212.3512
105,1977,48593.0287
105,1978,48069.979
105,1979,46500.2185
105,1980,50486.2693
105,1981,45410.8297
105,1982,56969.9382
105,1983,60028.0843
105,1984,66988.4089
105,1985,64288.672
105,1986,61936.8273
105,1987,63799.0586
105,1988,57367.1909
105,1989,58179.771
105,1990,59579.2011
105,1991,51927.4035
105,1992,54233.3464
105,1993,55253.5953
105,1994,61346.8951
105,1995,61303.1318
105,1996,76455.9299
105,1997,73143.958
105,1998,73521.2997
105,1999,56349.4873
105,2000,61968.6044
105,2001,58958.7703
105,2002,57797.5569
105,2003,63431.6983
105,2004,65417.3372
105,2005,62364.7241
105,2006,61631.1206
105,2007,73920.8744
105,2008,59814.5785
105,2009,50160.6773
105,2010,45201.7741
105,2011,59342.451
105,2012,60034.4207
105,2013,61672.0684
105,2014,60216.1304
105,2015,59551.0176
105,2016,61385.0536
105,2017,67316.5172
105,2018,65865.7482
106,1961,935633.6063
106,1962,965248.5757
106,1963,962054.6172
106,1964,975286.9274
106,1965,1058267.2084
106,1966,1075637.5738
106,1967,1088610.3774
106,1968,1125408.5911
106,1969,1194969.7108
106,1970,1243529.5381
106,1971,1226306.9701
106,1972,1287147.8076
106,1973,1275350.2394
106,1974,1267851.7233
106,1975,1313727.4989
106,1976,1296687.4772
106,1977,1424541.5396
106,1978,1655588.1092
106,1979,1723697.3417
106,1980,1631718.2704
106,1981,1613620.1171
106,1982,1596844.222
106,1983,1593966.7809
106,1984,1676915.9347
106,1985,1718724.8215
106,1986,1710547.25
106,1987,1807693.3656
106,1988,1676756.8178
106,1989,1596116.4992
106,1990,1665364.0058
106,1991,1634467.3988
106,1992,1597848.6037
106,1993,1541726.1292
106,1994,1505361.8981
106,1995,1488279.6521
106,1996,1520395.2921
106,1997,1501377.4216
106,1998,1508345.4818
106,1999,1502405.1395
106,2000,1463162.8704
106,2001,1374726.6619
106,2002,1436937.4092
106,2003,1411070.2315
106,2004,1441762.8871
106,2005,1369138.7351
106,2006,1358426.5099
106,2007,1358217.5831
106,2008,1226698.5223
106,2009,1074659.4099
106,2010,1069141.4156
106,2011,1075430.4043
106,2012,1147875.7064
106,2013,1161784.3884
106,2014,1156237.1918
106,2015,1202018.7165
106,2016,1205759.2289
106,2017,1204595.1959
106,2018,1212975.1774
107,1961,19991.5926
107,1962,21746.6726
107,1963,22790.6664
107,1964,24629.9446
107,1965,25918.3302
107,1966,26296.1606
107,1967,27333.3606
107,1968,27321.7743
107,1969,29268.4747
107,1970,31117.6817
107,1971,32155.1521
107,1972,34818.1515
107,1973,35193.6889
107,1974,36692.4421
107,1975,40893.4696
107,1976,43371.5041
107,1977,51013.4037
107,1978,50782.8762
107,1979,52164.096
107,1980,55932.5159
107,1981,48561.401
107,1982,50907.3511
107,1983,48974.0432
107,1984,52350.9234
107,1985,51180.6535
107,1986,52331.8307
107,1987,49875.7903
107,1988,56063.0601
107,1989,58951.6729
107,1990,63857.4331
107,1991,67094.1785
107,1992,71195.0319
107,1993,85611.7355
107,1994,91178.8048
107,1995,94290.5423
107,1996,97999.37
107,1997,116800.2892
107,1998,107607.9661
107,1999,98458.4106
107,2000,97544.2989
107,2001,88089.7131
107,2002,88068.6407
107,2003,78516.8262
107,2004,101097.3331
107,2005,78785.4822
107,2006,74848.9859
107,2007,92597.431
107,2008,86190.4729
107,2009,90823.8635
107,2010,96919.9059
107,2011,96190.404
107,2012,105168.6
107,2013,110373.8715
107,2014,122665.6032
107,2015,115060.6853
107,2016,118990.8593
107,2017,105465.147
107,2018,108928.6579
108,1992,649325.12
108,1993,585810.2592
108,1994,560559.4738
108,1995,518057.4056
108,1996,473590.0151
108,1997,385501.6898
108,1998,359913.4837
108,1999,371515.5937
108,2000,360432.6455
108,2001,373011.0198
108,2002,341508.9271
108,2003,354697.1617
108,2004,372496.0577
108,2005,378176.1944
108,2006,393281.984
108,2007,409513.8833
108,2008,394141.049
108,2009,413467.0537
108,2010,432305.9251
108,2011,450637.7216
108,2012,501584.644
108,2013,454554.6571
108,2014,483696.6074
108,2015,504928.7043
108,2016,531884.073
108,2017,561471.1809
108,2018,566454.2531
109,1961,10548.3446
109,1962,10137.554
109,1963,11364.856
109,1964,14382.2689
109,1965,11617.0112
109,1966,9816.5754
109,1967,15569.5475
109,1968,15318.9786
109,1969,15616.3391
109,1970,15211.302
109,1971,16138.2883
109,1972,19755.5772
109,1973,14576.6675
109,1974,15915.2087
109,1975,12772.1809
109,1976,13991.6432
109,1977,11465.4807
109,1978,13612.543
109,1979,13567.8366
109,1980,16129.586
109,1981,17575.6928
109,1982,10396.3774
109,1983,13845.4586
109,1984,16199.6022
109,1985,13189.7522
109,1986,13696.6877
109,1987,19234.1826
109,1988,23058.138
109,1989,23286.7579
109,1990,15349.5131
109,1991,15225.3788
109,1992,11012.3463
109,1993,13039.0484
109,1994,15247.5904
109,1995,14977.2862
109,1996,15248.1138
109,1997,16232.9259
109,1998,15924.6269
109,1999,16697.3622
109,2000,17345.4887
109,2001,16203.341
109,2002,15373.7725
109,2003,17038.405
109,2004,17355.5973
109,2005,14883.8191
109,2006,12846.9912
109,2007,12029.4233
109,2008,12300.559
109,2009,12323.3348
109,2010,12203.9974
109,2011,12124.2425
109,2012,13988.0799
109,2013,12490.9091
109,2014,12513.0863
109,2015,10334.8374
109,2016,10866.3773
109,2017,11461.1068
109,2018,11399.6576
11,1961,196221.1012
11,1962,210476.4312
11,1963,212878.158
11,1964,215348.1665
11,1965,234835.3192
11,1966,232984.0953
11,1967,246076.0231
11,1968,260707.5309
11,1969,267616.9929
11,1970,272814.549
11,1971,289491.6207
11,1972,283998.4172
11,1973,281357.4519
11,1974,277808.5681
11,1975,274307.2256
11,1976,295717.165
11,1977,289221.8796
11,1978,309428.1883
11,1979,317227.2337
11,1980,318127.3227
11,1981,317593.2583
11,1982,309396.4443
11,1983,313123.9911
11,1984,322845.2706
11,1985,329581.1346
11,1986,300187.7867
11,1987,296325.4985
11,1988,307904.727
11,1989,287083.8984
11,1990,300841.0697
11,1991,298182.6339
11,1992,292547.6896
11,1993,285810.1367
11,1994,285848.8826
11,1995,274007.9017
11,1996,282247.1051
11,1997,279010.1441
11,1998,279868.611
11,1999,272183.0507
11,2000,261539.2722
11,2001,261995.7479
11,2002,244871.6251
11,2003,237687.8295
11,2004,233539.9657
11,2005,238281.5301
11,2006,234124.4134
11,2007,215189.014
11,2008,217053.112
11,2009,211597.9026
11,2010,221758.0617
11,2011,223305.3465
11,2012,239206.3883
11,2013,239552.643
11,2014,249597.9557
11,2015,255990.1015
11,2016,254915.0183
11,2017,253663.3383
11,2018,252471.048
110,1961,796871.8282
110,1962,828559.9611
110,1963,857144.68
110,1964,834701.9302
110,1965,862081.7621
110,1966,914093.1794
110,1967,954636.8149
110,1968,956828.5016
110,1969,929036.829
110,1970,890596.704
110,1971,881178.3263
110,1972,940051.9872
110,1973,1028694.7586
110,1974,902405.8205
110,1975,859235.5319
110,1976,907407.7758
110,1977,931078.678
110,1978,952135.5865
110,1979,1013563.6436
110,1980,850534.2073
110,1981,886272.4152
110,1982,933118.3057
110,1983,953055.1554
110,1984,958067.4964
110,1985,942374.0874
110,1986,960198.7146
110,1987,941597.1795
110,1988,912737.9541
110,1989,914799.2696
110,1990,881814.1937
110,1991,842284.7461
110,1992,838295.2528
110,1993,858252.2152
110,1994,836944.223
110,1995,781378.2046
110,1996,764072.1529
110,1997,745716.8419
110,1998,725943.1325
110,1999,729504.4187
110,2000,739618.527
110,2001,737423.7752
110,2002,780988.7302
110,2003,788400.7964
110,2004,798924.9384
110,2005,790221.9472
110,2006,766904.0448
110,2007,754375.9514
110,2008,709999.7613
110,2009,672455.2012
110,2010,684933.3698
110,2011,650642.6543
110,2012,582799.2903
110,2013,597435.2295
110,2014,627651.0605
110,2015,589304.1477
110,2016,607585.1572
110,2017,619013.3244
110,2018,616868.6769
112,1961,1951.1835
112,1962,2468.878
112,1963,2356.8199
112,1964,4132.0621
112,1965,5020.7218
112,1966,2645.7235
112,1967,4893.6491
112,1968,3975.6918
112,1969,4619.2944
112,1970,3752.1562
112,1971,4883.9704
112,1972,5064.5138
112,1973,4630.9977
112,1974,6685.4907
112,1975,4817.6965
112,1976,7124.174
112,1977,4385.0216
112,1978,6298.6676
112,1979,9014.1385
112,1980,9212.919
112,1981,6195.3941
112,1982,10421.1284
112,1983,12464.6688
112,1984,9859.4771
112,1985,14048.4913
112,1986,9273.505
112,1987,10922.9249
112,1988,18033.2732
112,1989,15422.2057
112,1990,11013.8523
112,1991,17918.9594
112,1992,13758.9503
112,1993,10456.6518
112,1994,7986.407
112,1995,10148.9372
112,1996,9117.0398
112,1997,15313.0259
112,1998,19046.0426
112,1999,17027.6387
112,2000,13686.2111
112,2001,14587.0692
112,2002,15080.3325
112,2003,15364.1609
112,2004,26400.9814
112,2005,26973.3268
112,2006,16100.414
112,2007,41037.6789
112,2008,26344.1276
112,2009,9742.5554
112,2010,20737.6585
112,2011,37738.652
112,2012,4847.58
112,2013,29572.6792
112,2014,23562.8863
112,2015,39472.2979
112,2016,27271.3851
112,2017,24898.7954
112,2018,24775.2706
113,1992,81673.7492
113,1993,75030.581
113,1994,69996.1336
113,1995,61882.3294
113,1996,63098.5582
113,1997,62140.914
113,1998,65756.1007
113,1999,65712.7996
113,2000,67252.0696
113,2001,67645.5151
113,2002,50074.5734
113,2003,72585.1892
113,2004,68349.1028
113,2005,71431.9762
113,2006,70130.1794
113,2007,71094.4302
113,2008,68885.5887
113,2009,75064.7953
113,2010,76346.74
113,2011,74178.5717
113,2012,79646.8015
113,2013,83484.7918
113,2014,91902.5488
113,2015,69524.1998
113,2016,72291.1874
113,2017,68700.8413
113,2018,85671.6341
114,1961,35481.3664
114,1962,36387.4358
114,1963,39854.159
114,1964,44031.9531
114,1965,47417.1152
114,1966,46594.2449
114,1967,47375.2064
114,1968,45955.1991
114,1969,52030.3102
114,1970,58929.5748
114,1971,57258.2177
114,1972,58181.8927
114,1973,60446.04
114,1974,59972.066
114,1975,65222.5038
114,1976,66127.7119
114,1977,70647.6094
114,1978,72799.5467
114,1979,69804.1256
114,1980,74673.9237
114,1981,85317.3324
114,1982,80159.4445
114,1983,84804.0868
114,1984,91281.7756
114,1985,110063.6862
114,1986,111792.3063
114,1987,116876.2354
114,1988,131103.8113
114,1989,132751.6771
114,1990,134438.8896
114,1991,135314.9439
114,1992,134552.5672
114,1993,127568.739
114,1994,134570.2873
114,1995,118663.3091
114,1996,142542.8292
114,1997,129896.787
114,1998,132030.098
114,1999,144275.6732
114,2000,155350.8614
114,2001,162946.3993
114,2002,152610.7046
114,2003,164418.8513
114,2004,158296.5785
114,2005,164523.5906
114,2006,183678.8186
114,2007,200153.3611
114,2008,177479.0501
114,2009,180935.1288
114,2010,181077.8178
114,2011,232498.1266
114,2012,220469.0535
114,2013,265381.1209
114,2014,367347.6469
114,2015,273452.9093
114,2016,240123.0178
114,2017,221685.337
114,2018,202126.4913
115,1961,47527.373
115,1962,45620.2865
115,1963,47015.6574
115,1964,46346.9822
115,1965,48161.3009
115,1966,52106.9254
115,1967,62763.5195
115,1968,66279.1096
115,1969,69954.4646
115,1970,65654.0394
115,1971,59214.1303
115,1972,55773.1529
115,1973,53907.3947
115,1974,51212.7104
115,1975,44062.0924
115,1976,36723.9628
115,1977,36058.7314
115,1978,36242.018
115,1979,35505.6825
115,1980,38673.4917
115,1981,45249.0195
115,1982,48037.7829
115,1983,45477.3468
115,1984,47954.9036
115,1985,54165.0476
115,1986,58113.7939
115,1987,64796.5092
115,1988,71278.8638
115,1989,77448.6193
115,1990,78535.3411
115,1991,84121.7876
115,1992,95270.4775
115,1993,98023.2331
115,1994,93683.567
115,1995,95244.691
115,1996,94942.2687
115,1997,114487.6357
115,1998,94142.8685
115,1999,97839.4385
115,2000,101032.6975
115,2001,101136.651
115,2002,105451.3837
115,2003,107710.2782
115,2004,115787.7966
115,2005,128608.0641
115,2006,125319.1365
115,2007,127981.8768
115,2008,128996.1183
115,2009,138346.3028
115,2010,145397.9548
115,2011,155638.9278
115,2012,168673.3832
115,2013,166699.4771
115,2014,180586.5379
115,2015,198551.5854
115,2016,173503.7172
115,2017,232400.9116
115,2018,244119.943
116,1961,42906.7178
116,1962,45332.2136
116,1963,47582.3306
116,1964,48217.7241
116,1965,49222.3427
116,1966,51149.4055
116,1967,53861.2056
116,1968,56113.0735
116,1969,58244.3829
116,1970,60883.1392
116,1971,63041.3533
116,1972,64681.7964
116,1973,63813.9767
116,1974,70064.1098
116,1975,72714.0262
116,1976,75379.3879
116,1977,78367.429
116,1978,80655.9954
116,1979,83385.8733
116,1980,87239.2281
116,1981,89066.0586
116,1982,90688.4251
116,1983,93910.8868
116,1984,100268.7663
116,1985,101310.0294
116,1986,104077.7439
116,1987,107243.1188
116,1988,109727.7302
116,1989,107014.4165
116,1990,110825.343
116,1991,110192.6708
116,1992,101689.7814
116,1993,95800.0981
116,1994,96816.8039
116,1995,91848.3976
116,1996,88556.2089
116,1997,82088.8262
116,1998,84314.9723
116,1999,87729.0328
116,2000,92377.4405
116,2001,92696.6286
116,2002,94427.405
116,2003,94785.9182
116,2004,95556.5668
116,2005,94863.1999
116,2006,94147.0768
116,2007,92050.2354
116,2008,93086.2754
116,2009,93588.5547
116,2010,94420.9975
116,2011,94469.791
116,2012,94878.4251
116,2013,92993.2585
116,2014,92508.1451
116,2015,93135.005
116,2016,89706.2867
116,2017,84706.6352
116,2018,77775.0074
117,1961,259318.5468
117,1962,245750.0237
117,1963,246301.3514
117,1964,220411.9423
117,1965,251560.179
117,1966,289830.777
117,1967,333443.5879
117,1968,345001.866
117,1969,378944.0275
117,1970,416800.3254
117,1971,407796.8436
117,1972,435292.6606
117,1973,478236.5169
117,1974,523767.3383
117,1975,544515.9761
117,1976,436181.0408
117,1977,467289.6506
117,1978,543965.6282
117,1979,528092.6002
117,1980,523473.5123
117,1981,510910.9016
117,1982,391916.3647
117,1983,461925.1299
117,1984,502001.5231
117,1985,530131.9232
117,1986,539255.586
117,1987,554019.6967
117,1988,566010.8235
117,1989,613948.0483
117,1990,614416.2527
117,1991,581721.8039
117,1992,598949.6148
117,1993,594187.0502
117,1994,594258.1011
117,1995,603414.168
117,1996,583969.4947
117,1997,636218.4474
117,1998,576105.5117
117,1999,550599.0562
117,2000,532910.3051
117,2001,496058.6464
117,2002,477987.7328
117,2003,482654.7202
117,2004,512473.2728
117,2005,549452.4895
117,2006,442591.7466
117,2007,482462.1403
117,2008,423422.8778
117,2009,372639.8831
117,2010,365820.3128
117,2011,366831.4496
117,2012,383664.1165
117,2013,377380.9952
117,2014,371714.692
117,2015,364673.5012
117,2016,366028.6495
117,2017,364906.8242
117,2018,375206.9275
118,1961,325.812
118,1962,325.9874
118,1963,352.9501
118,1964,380.0103
118,1965,406.9694
118,1966,433.9345
118,1967,487.6105
118,1968,541.3387
118,1969,568.9065
118,1970,597.8826
118,1971,614.3834
118,1972,708.67
118,1973,700.1669
118,1974,708.0529
118,1975,737.3266
118,1976,694.2044
118,1977,668.8633
118,1978,741.2151
118,1979,1062.6762
118,1980,1180.4277
118,1981,1677.0091
118,1982,1744.6983
118,1983,2025.8088
118,1984,2200.9432
118,1985,2755.9813
118,1986,2780.9283
118,1987,3444.5847
118,1988,3640.8057
118,1989,3514.4585
118,1990,3075.456
118,1991,1888.8817
118,1992,1826.1943
118,1993,2860.5433
118,1994,3238.9015
118,1995,3290.9743
118,1996,4907.3291
118,1997,4051.8581
118,1998,4150.4682
118,1999,4545.5787
118,2000,3595.531
118,2001,4120.0194
118,2002,4373.3187
118,2003,4490.532
118,2004,4439.093
118,2005,4899.6614
118,2006,4724.3588
118,2007,4662.9089
118,2008,5303.1924
118,2009,5644.2911
118,2010,4724.8312
118,2011,5788.3666
118,2012,6896.668
118,2013,7551.1604
118,2014,7141.796
118,2015,8151.4069
118,2016,7810.6248
118,2017,8196.5537
118,2018,8181.41
119,1992,140130.4601
119,1993,104778.9595
119,1994,85791.0001
119,1995,48618.3798
119,1996,50688.5822
119,1997,53892.5787
119,1998,64927.3628
119,1999,64339.642
119,2000,56515.9489
119,2001,67802.7301
119,2002,64761.0635
119,2003,53045.9639
119,2004,67799.9269
119,2005,69748.7598
119,2006,72689.7064
119,2007,77397.6653
119,2008,80445.7954
119,2009,82660.2525
119,2010,87825.5552
119,2011,91300.503
119,2012,94500.4522
119,2013,99844.1524
119,2014,104158.0209
119,2015,109209.624
119,2016,112788.9629
119,2017,113090.7627
119,2018,107710.0888
12,1961,535.3713
12,1962,546.2891
12,1963,552.4634
12,1964,563.2399
12,1965,595.9809
12,1966,641.1816
12,1967,749.1987
12,1968,810.5805
12,1969,779.8389
12,1970,855.328
12,1971,868.7232
12,1972,959.2175
12,1973,1193.0124
12,1974,927.7927
12,1975,842.6226
12,1976,1055.6104
12,1977,1164.1141
12,1978,854.5044
12,1979,781.8859
12,1980,914.6813
12,1981,1008.3942
12,1982,878.5207
12,1983,764.723
12,1984,782.9804
12,1985,687.5141
12,1986,685.3822
12,1987,705.8011
12,1988,712.3868
12,1989,751.8474
12,1990,769.5883
12,1991,676.8908
12,1992,717.4408
12,1993,603.3833
12,1994,530.3075
12,1995,816.1526
12,1996,1127.6101
12,1997,882.4996
12,1998,1240.602
12,1999,747.3492
12,2000,742.5091
12,2001,1064.2945
12,2002,1102.3573
12,2003,1233.603
12,2004,1269.2865
12,2005,1298.5338
12,2006,1324.5045
12,2007,1350.7126
12,2008,1378.3593
12,2009,1415.1933
12,2010,1443.6586
12,2011,1469.9993
12,2012,1494.7483
12,2013,1288.1517
12,2014,1354.517
12,2015,1493.8682
12,2016,1505.6365
12,2017,1493.5313
12,2018,1498.6073
120,1961,16333.0561
120,1962,17076.2722
120,1963,17953.7683
120,1964,20295.4543
120,1965,21917.1523
120,1966,24123.7172
120,1967,26368.3429
120,1968,26278.0393
120,1969,25861.4178
120,1970,25329.037
120,1971,24740.0985
120,1972,24046.24
120,1973,23274.358
120,1974,23017.3354
120,1975,22593.9441
120,1976,22632.6486
120,1977,24111.0021
120,1978,24993.712
120,1979,26252.6159
120,1980,29281.698
120,1981,30255.907
120,1982,31161.4366
120,1983,32100.9558
120,1984,33643.3337
120,1985,33799.3229
120,1986,35045.632
120,1987,37447.8729
120,1988,37853.4007
120,1989,39136.1609
120,1990,40247.1123
120,1991,41864.1566
120,1992,44106.0612
120,1993,44919.6102
120,1994,46878.7251
120,1995,48623.228
120,1996,49887.3424
120,1997,51252.0986
120,1998,47764.0467
120,1999,45323.3602
120,2000,48902.764
120,2001,50887.2357
120,2002,53634.2098
120,2003,56143.5672
120,2004,57580.5426
120,2005,59772.69
120,2006,62523.2716
120,2007,64745.0413
120,2008,67440.0645
120,2009,71315.4905
120,2010,74368.2981
120,2011,77884.8648
120,2012,78916.7774
120,2013,81718.0697
120,2014,84917.151
120,2015,87751.6478
120,2016,90773.2352
120,2017,90262.2814
120,2018,91455.0318
121,1961,9499.949
