geo,year,dates_gross_production_value_constant_2014_2016_thousand_us_vop
114,1995,623
114,1996,674
114,1997,613
114,1998,571
114,1999,550
114,2000,519
114,2001,526
114,2002,519
114,2003,519
114,2004,519
114,2005,519
114,2006,527
114,2007,531
114,2008,539
114,2009,545
114,2010,551
114,2011,558
114,2012,571
114,2013,571
114,2014,570
114,2015,564
114,2016,568
114,2017,569
114,2018,570
114,2019,571
118,1961,410
118,1962,398
118,1963,410
118,1964,398
118,1965,421
118,1966,398
118,1967,410
118,1968,398
118,1969,398
118,1970,342
118,1971,455
118,1972,532
118,1973,509
118,1974,677
118,1975,764
118,1976,745
118,1977,730
118,1978,830
118,1979,819
118,1980,842
118,1981,1020
118,1982,1138
118,1983,1958
118,1984,626
118,1985,478
118,1986,1165
118,1987,1252
118,1988,1309
118,1989,2224
118,1990,1594
118,1991,1025
118,1992,1237
118,1993,2444
118,1994,4319
118,1995,5020
118,1996,5731
118,1997,7584
118,1998,7381
118,1999,8987
118,2000,11561
118,2001,9900
118,2002,12952
118,2003,17772
118,2004,20325
118,2005,23257
118,2006,32099
118,2007,33770
118,2008,33050
118,2009,34523
118,2010,37660
118,2011,119550
118,2012,126606
118,2013,118425
118,2014,131160
118,2015,107936
118,2016,106040
118,2017,99487
118,2018,110034
118,2019,120520
133,1991,327
133,1992,337
133,1993,346
133,1994,356
133,1995,364
133,1996,374
133,1997,382
133,1998,392
133,1999,400
133,2000,410
133,2001,420
133,2002,429
133,2003,439
133,2004,447
133,2005,457
133,2006,465
133,2007,475
133,2008,445
133,2009,414
133,2010,171
133,2011,1043
133,2012,33
133,2013,1116
133,2014,1221
133,2015,1214
133,2016,1160
133,2017,1093
133,2018,1113
133,2019,1113
138,1961,16122
138,1962,18205
138,1963,15655
138,1964,17295
138,1965,18432
138,1966,19120
138,1967,19017
138,1968,19484
138,1969,1358
138,1970,3425
138,1971,7327
138,1972,7010
138,1973,7010
138,1974,6950
138,1975,6446
138,1976,1302
138,1977,4023
138,1978,3557
138,1979,3293
138,1980,3546
138,1981,3203
138,1982,2708
138,1983,2866
138,1984,3491
138,1985,4026
138,1986,4548
138,1987,3736
138,1988,3467
138,1989,3591
138,1990,3166
138,1991,2742
138,1992,4100
138,1993,4184
138,1994,3878
138,1995,4611
138,1996,5489
138,1997,4311
138,1998,8587
138,1999,6799
138,2000,10454
138,2001,11361
138,2002,8363
138,2003,5473
138,2004,5310
138,2005,7266
138,2006,7878
138,2007,7351
138,2008,8086
138,2009,8795
138,2010,10941
138,2011,17957
138,2012,15851
138,2013,18002
138,2014,16148
138,2015,19581
138,2016,21319
138,2017,21659
138,2018,23586
138,2019,32600
143,1961,71422
143,1962,46508
143,1963,66439
143,1964,70592
143,1965,71422
143,1966,74744
143,1967,74744
143,1968,74744
143,1969,74744
143,1970,74744
143,1971,74744
143,1972,76405
143,1973,76405
143,1974,77734
143,1975,79561
143,1976,81554
143,1977,80890
143,1978,74744
143,1979,80558
143,1980,62287
143,1981,53982
143,1982,54812
143,1983,46549
143,1984,21111
143,1985,11577
143,1986,16610
143,1987,30728
143,1988,41840
143,1989,87783
143,1990,99659
143,1991,88863
143,1992,68100
143,1993,92268
143,1994,51507
143,1995,81056
143,1996,66439
143,1997,91744
143,1998,70592
143,1999,60261
143,2000,61456
143,2001,26908
143,2002,27572
143,2003,44938
143,2004,57636
143,2005,39448
143,2006,37762
143,2007,61706
143,2008,60377
143,2009,70243
143,2010,84171
143,2011,85508
143,2012,84596
143,2013,92952
143,2014,84877
143,2015,83361
143,2016,104085
143,2017,107600
143,2018,92767
143,2019,84326
147,1997,254
147,1998,234
147,1999,229
147,2000,225
147,2001,220
147,2002,216
147,2003,212
147,2004,208
147,2005,204
147,2006,195
147,2007,188
147,2008,169
147,2009,140
147,2010,191
147,2011,193
147,2012,204
147,2013,188
147,2014,179
147,2015,181
147,2016,183
147,2017,182
147,2018,181
147,2019,180
158,1961,3454
158,1962,3454
158,1963,5756
158,1964,5756
158,1965,5756
158,1966,5756
158,1967,5756
158,1968,5756
158,1969,5756
158,1970,5756
158,1971,5756
158,1972,5756
158,1973,5756
158,1974,5986
158,1975,6217
158,1976,6447
158,1977,6447
158,1978,6677
158,1979,6792
158,1980,7023
158,1981,7023
158,1982,7138
158,1983,7253
158,1984,7368
158,1985,7483
158,1986,7713
158,1987,7828
158,1988,7943
158,1989,8059
158,1990,8174
158,1991,8289
158,1992,8404
158,1993,8519
158,1994,8634
158,1995,9199
158,1996,8749
158,1997,9758
158,1998,10026
158,1999,10309
158,2000,10596
158,2001,8864
158,2002,11205
158,2003,8980
158,2004,11980
158,2005,9210
158,2006,11512
158,2007,14966
158,2008,19098
158,2009,43510
158,2010,18621
158,2011,19219
158,2012,19571
158,2013,18931
158,2014,17470
158,2015,20300
158,2016,21589
158,2017,21735
158,2018,22254
158,2019,22759
165,1961,56778
165,1962,48832
165,1963,40655
165,1964,103065
165,1965,122582
165,1966,109236
165,1967,112476
165,1968,116334
165,1969,110162
165,1970,121348
165,1971,141251
165,1972,152437
165,1973,137471
165,1974,122505
165,1975,127828
165,1976,155845
165,1977,152652
165,1978,152609
165,1979,153054
165,1980,149766
165,1981,165473
165,1982,172587
165,1983,177992
165,1984,180718
165,1985,207210
165,1986,211221
165,1987,213304
165,1988,217238
165,1989,219194
165,1990,221636
165,1991,225954
165,1992,212268
165,1993,444794
165,1994,446337
165,1995,410817
165,1996,412283
165,1997,414641
165,1998,556706
165,1999,447344
165,2000,472495
165,2001,486226
165,2002,482152
165,2003,329269
165,2004,480149
165,2005,383080
165,2006,328852
165,2007,430098
165,2008,436945
165,2009,409784
165,2010,404268
165,2011,429909
165,2012,404708
165,2013,406357
165,2014,414422
165,2015,360847
165,2016,338655
165,2017,339902
165,2018,344831
165,2019,372662
170,1961,244
170,1962,244
170,1963,285
170,1964,285
170,1965,325
170,1966,329
170,1967,327
170,1968,148
170,1969,182
170,1970,170
170,1971,174
170,1972,122
170,1973,142
170,1974,132
170,1975,146
170,1976,146
170,1977,171
170,1978,171
170,1979,171
170,1980,157
170,1981,157
170,1982,201
170,1983,78
170,1984,201
170,1985,254
170,1986,316
170,1987,119
170,1988,179
170,1989,132
170,1990,193
170,1991,130
170,1992,176
170,1993,128
170,1994,87
170,1995,48
170,1996,59
170,1997,101
170,1998,52
170,1999,123
170,2000,81
170,2001,79
170,2002,101
170,2003,98
170,2004,105
170,2005,112
170,2006,172
170,2007,84
170,2008,173
170,2009,136
170,2010,137
170,2011,154
170,2012,68
170,2013,94
170,2014,84
170,2015,78
170,2016,88
170,2017,91
170,2018,111
170,2019,149
179,1978,980
179,1979,1055
179,1980,1111
179,1981,2134
179,1982,2401
179,1983,2252
179,1984,1928
179,1985,1786
179,1986,1806
179,1987,1886
179,1988,1913
179,1989,1916
179,1990,2073
179,1991,3271
179,1992,3456
179,1993,3892
179,1994,4149
179,1995,4549
179,1996,5293
179,1997,8317
179,1998,5956
179,1999,5948
179,2000,5849
179,2001,4758
179,2002,5388
179,2003,6017
179,2004,6614
179,2005,7202
179,2006,7827
179,2007,7827
179,2008,7825
179,2009,7555
179,2010,7800
179,2011,7512
179,2012,7928
179,2013,11318
179,2014,9975
179,2015,10016
179,2016,10481
179,2017,10197
179,2018,10530
179,2019,9380
194,1961,472292
194,1962,487051
194,1963,501810
194,1964,516569
194,1965,531328
194,1966,555917
194,1967,555917
194,1968,590364
194,1969,649401
194,1970,708437
194,1971,662029
194,1972,554488
194,1973,864925
194,1974,1062936
194,1975,995599
194,1976,758332
194,1977,1128473
194,1978,1214344
194,1979,1234691
194,1980,1010367
194,1981,1095238
194,1982,1179477
194,1983,1200571
194,1984,1341367
194,1985,1345234
194,1986,1350290
194,1987,1484206
194,1988,1516094
194,1989,1540379
194,1990,1558211
194,1991,1558781
194,1992,1630861
194,1993,1661900
194,1994,1675932
194,1995,1739394
194,1996,1821003
194,1997,1916438
194,1998,1912781
194,1999,2101697
194,2000,2169129
194,2001,2414257
194,2002,2448655
194,2003,2609671
194,2004,2778530
194,2005,2864708
194,2006,2884037
194,2007,2900301
194,2008,2911704
194,2009,2927204
194,2010,2926868
194,2011,2975747
194,2012,3043571
194,2013,3232712
194,2014,1938777
194,2015,3065556
194,2016,3403478
194,2017,3613597
194,2018,4213744
194,2019,4545086
203,1961,28825
203,1962,28825
203,1963,28825
203,1964,36032
203,1965,40836
203,1966,37780
203,1967,35895
203,1968,38924
203,1969,38045
203,1970,35734
203,1971,38299
203,1972,35993
203,1973,39248
203,1974,38119
203,1975,37655
203,1976,37012
203,1977,30483
203,1978,30247
203,1979,23483
203,1980,22904
203,1981,26567
203,1982,27403
203,1983,26217
203,1984,30382
203,1985,30742
203,1986,27048
203,1987,25570
203,1988,23140
203,1989,23509
203,1990,26906
203,1991,18467
203,1992,18717
203,1993,18981
203,1994,19337
203,1995,19265
203,1996,19469
203,1997,19308
203,1998,18025
203,1999,18172
203,2000,8929
203,2001,8965
203,2002,8290
203,2003,8600
203,2004,10264
203,2005,10473
203,2006,11103
203,2007,12011
203,2008,10764
203,2009,10653
203,2010,9613
203,2011,8986
203,2012,9541
203,2013,6899
203,2014,9608
203,2015,7036
203,2016,4744
203,2017,4439
222,1961,63351
222,1962,25829
222,1963,52356
222,1964,73298
222,1965,94241
222,1966,73822
222,1967,68586
222,1968,103839
222,1969,32286
222,1970,68063
222,1971,68063
222,1972,73298
222,1973,69808
222,1974,66318
222,1975,78534
222,1976,83770
222,1977,101222
222,1978,91326
222,1979,80454
222,1980,101222
222,1981,87260
222,1982,78534
222,1983,134381
222,1984,108202
222,1985,123909
222,1986,148342
222,1987,120419
222,1988,122164
222,1989,130541
222,1990,141710
222,1991,130890
222,1992,131763
222,1993,150087
222,1994,129145
222,1995,120419
222,1996,129145
222,1997,165794
222,1998,179756
222,1999,179756
222,2000,183246
222,2001,183246
222,2002,200698
222,2003,193717
222,2004,212915
222,2005,197208
222,2006,228621
222,2007,216405
222,2008,253054
222,2009,282723
222,2010,303665
222,2011,331588
222,2012,335079
222,2013,340314
222,2014,347295
222,2015,389180
222,2016,420594
222,2017,453752
222,2018,532286
222,2019,503840
223,1961,639
223,1962,639
223,1963,639
223,1964,692
223,1965,692
223,1966,745
223,1967,745
223,1968,745
223,1969,719
223,1970,745
223,1971,745
223,1972,799
223,1973,1049
223,1974,852
223,1975,1065
223,1976,1065
223,1977,1384
223,1978,1864
223,1979,1864
223,1980,2023
223,1981,1864
223,1982,1864
223,1983,1864
223,1984,2130
223,1985,2503
223,1986,2662
223,1987,2662
223,1988,4260
223,1989,4260
223,1990,5325
223,1991,5325
223,1992,5325
223,1993,5325
223,1994,4952
223,1995,4899
223,1996,5005
223,1997,5325
223,1998,5591
223,1999,6124
223,2000,6390
223,2001,7189
223,2002,7987
223,2003,7987
223,2004,9052
223,2005,9585
223,2006,10275
223,2007,12627
223,2008,12941
223,2009,13462
223,2010,13992
223,2011,15067
223,2012,16914
223,2013,17696
223,2014,17822
223,2015,17958
223,2016,18296
223,2017,20553
223,2018,21278
223,2019,22136
231,1961,36311
231,1962,41061
231,1963,37498
231,1964,41231
231,1965,35630
231,1966,36140
231,1967,35293
231,1968,39025
231,1969,27995
231,1970,30881
231,1971,33086
231,1972,26639
231,1973,39195
231,1974,38516
231,1975,42079
231,1976,38007
231,1977,43092
231,1978,36565
231,1979,36135
231,1980,38005
231,1981,37837
231,1982,40549
231,1983,28841
231,1984,37332
231,1985,49190
231,1986,30486
231,1987,32170
231,1988,37332
231,1989,37332
231,1990,40717
231,1991,37332
231,1992,35630
231,1993,49190
231,1994,39015
231,1995,38510
231,1996,39015
231,1997,42251
231,1998,42101
231,1999,37669
231,2000,29523
231,2001,33427
231,2002,41061
231,2003,30372
231,2004,29185
231,2005,30202
231,2006,28844
231,2007,27657
231,2008,35462
231,2009,40212
231,2010,49205
231,2011,56162
231,2012,52768
231,2013,51750
231,2014,56671
231,2015,66172
231,2016,63356
231,2017,73504
231,2018,69651
231,2019,104178
249,1961,38496
249,1962,38698
249,1963,41421
249,1964,41623
249,1965,41825
249,1966,45104
249,1967,37081
249,1968,34757
249,1969,32939
249,1970,29301
249,1971,29301
249,1972,27280
249,1973,25260
249,1974,25260
249,1975,25118
249,1976,29170
249,1977,31150
249,1978,15378
249,1979,15307
249,1980,14388
249,1981,16853
249,1982,17368
249,1983,17509
249,1984,24920
249,1985,28291
249,1986,31168
249,1987,31021
249,1988,33259
249,1989,25157
249,1990,20912
249,1991,21123
249,1992,21333
249,1993,21760
249,1994,20809
249,1995,23429
249,1996,24409
249,1997,26477
249,1998,27173
249,1999,28813
249,2000,30147
249,2001,31918
249,2002,32700
249,2003,33658
249,2004,28873
249,2005,30302
249,2006,50610
249,2007,54153
249,2008,55777
249,2009,57350
249,2010,58450
249,2011,56408
249,2012,55754
249,2013,54760
249,2014,52831
249,2015,50286
249,2016,48862
249,2017,48668
249,2018,47034
249,2019,65044
299,1994,2400
299,1995,2403
299,1996,2464
299,1997,2658
299,1998,2712
299,1999,2690
299,2000,2986
299,2001,2960
299,2002,3915
299,2003,2835
299,2004,3887
299,2005,2797
299,2006,1894
299,2007,2349
299,2008,3098
299,2009,3679
299,2010,3530
299,2011,4655
299,2012,5316
299,2013,7200
299,2014,9325
299,2015,6178
299,2016,7810
299,2017,5039
299,2018,5271
299,2019,5991
3,2004,1931
3,2005,2194
3,2006,2630
3,2007,2663
3,2008,2996
3,2009,3163
3,2010,3636
3,2011,3857
3,2012,4035
3,2013,4078
3,2014,4055
3,2015,4527
3,2016,4696
3,2017,4320
3,2018,4469
3,2019,4672
32,1978,31
32,1979,6
32,1980,6
32,1981,31
32,1982,59
32,1983,21
32,1984,21
32,1985,21
32,1986,21
32,1987,23
32,1988,23
32,1989,25
32,1990,23
32,1991,31
32,1992,42
32,1993,52
32,1994,50
32,1995,53
32,1996,57
32,1997,61
32,1998,63
32,1999,67
32,2000,71
32,2001,75
32,2002,80
32,2003,80
32,2004,82
32,2005,86
32,2006,84
32,2007,91
32,2008,97
32,2009,99
32,2010,94
32,2011,108
32,2012,126
32,2013,118
32,2014,119
32,2015,125
32,2016,125
32,2017,128
32,2018,131
32,2019,134
351,1961,10418
351,1962,10418
351,1963,10939
351,1964,11720
351,1965,12502
351,1966,13023
351,1967,13023
351,1968,13023
351,1969,13023
351,1970,13023
351,1971,13544
351,1972,14195
351,1973,14325
351,1974,14325
351,1975,14325
351,1976,15106
351,1977,14585
351,1978,15106
351,1979,15627
351,1980,17450
351,1981,17711
351,1982,18232
351,1983,20836
351,1984,26045
351,1985,39068
351,1986,46882
351,1987,52091
351,1988,57300
351,1989,46882
351,1990,39068
351,1991,85950
351,1992,117204
351,1993,130227
351,1994,156273
351,1995,169295
351,1996,177109
351,1997,98973
351,1998,231804
351,1999,299522
351,2000,325568
351,2001,304732
351,2002,338591
351,2003,312545
351,2004,338591
351,2005,390681
351,2006,325568
351,2007,338591
351,2008,351613
351,2009,364636
351,2010,378438
351,2011,387040
351,2012,387822
351,2013,394666
351,2014,403004
351,2015,426161
351,2016,427643
351,2017,434933
351,2018,442223
351,2019,449510
39,1961,33117
39,1962,33117
39,1963,26494
39,1964,23844
39,1965,23844
39,1966,26494
39,1967,26494
39,1968,29143
39,1969,29143
39,1970,29143
39,1971,29143
39,1972,30468
39,1973,33117
39,1974,33117
39,1975,33117
39,1976,33117
39,1977,33117
39,1978,33117
39,1979,33117
39,1980,33117
39,1981,33117
39,1982,33117
39,1983,33117
39,1984,33117
39,1985,33117
39,1986,33117
39,1987,33117
39,1988,33117
39,1989,33117
39,1990,32782
39,1991,23559
39,1992,23793
39,1993,23844
39,1994,23844
39,1995,23883
39,1996,23910
39,1997,23938
39,1998,23966
39,1999,23994
39,2000,24023
39,2001,24052
39,2002,24081
39,2003,22925
39,2004,23227
39,2005,23571
39,2006,23917
39,2007,24242
39,2008,24639
39,2009,25034
39,2010,25191
39,2011,25831
39,2012,26494
39,2013,26494
39,2014,26665
39,2015,27165
39,2016,27495
39,2017,27805
39,2018,28115
39,2019,28425
4,1961,368872
4,1962,388287
4,1963,504773
4,1964,687916
4,1965,426432
4,1966,446965
4,1967,604520
4,1968,573422
4,1969,626792
4,1970,307775
4,1971,559078
4,1972,621550
4,1973,558348
4,1974,650636
4,1975,704931
4,1976,532065
4,1977,456516
4,1978,761500
4,1979,807757
4,1980,779509
4,1981,758347
4,1982,801812
4,1983,704892
4,1984,709400
4,1985,771914
4,1986,733085
4,1987,871315
4,1988,761275
4,1989,815934
4,1990,799509
4,1991,811876
4,1992,1011545
4,1993,1015804
4,1994,1231583
4,1995,1107219
4,1996,1400305
4,1997,1176481
4,1998,1503885
4,1999,1660248
4,2000,1419638
4,2001,1698102
4,2002,1624696
4,2003,1911213
4,2004,1718557
4,2005,2004697
4,2006,1911100
4,2007,2045964
4,2008,2146313
4,2009,2332422
4,2010,2503443
4,2011,2814667
4,2012,3064968
4,2013,3293443
4,2014,3628061
4,2015,3845502
4,2016,3997784
4,2017,4110243
4,2018,4250574
4,2019,4411033
41,1961,10418
41,1962,10418
41,1963,10939
41,1964,11720
41,1965,12502
41,1966,13023
41,1967,13023
41,1968,13023
41,1969,13023
41,1970,13023
41,1971,13544
41,1972,14195
41,1973,14325
41,1974,14325
41,1975,14325
41,1976,15106
41,1977,14585
41,1978,15106
41,1979,15627
41,1980,17450
41,1981,17711
41,1982,18232
41,1983,20836
41,1984,26045
41,1985,39068
41,1986,46882
41,1987,52091
41,1988,57300
41,1989,46882
41,1990,39068
41,1991,85950
41,1992,117204
41,1993,130227
41,1994,156273
41,1995,169295
41,1996,177109
41,1997,98973
41,1998,231804
41,1999,299522
41,2000,325568
41,2001,304732
41,2002,338591
41,2003,312545
41,2004,338591
41,2005,390681
41,2006,325568
41,2007,338591
41,2008,351613
41,2009,364636
41,2010,378438
41,2011,387040
41,2012,387822
41,2013,394666
41,2014,403004
41,2015,426161
41,2016,427643
41,2017,434933
41,2018,442223
41,2019,449510
5000,1961,1674751
5000,1962,1658006
5000,1963,1805140
5000,1964,2037858
5000,1965,1848599
5000,1966,1882577
5000,1967,2002433
5000,1968,2021815
5000,1969,2143883
5000,1970,1855995
5000,1971,2130397
5000,1972,2069923
5000,1973,2330537
5000,1974,2614817
5000,1975,2669672
5000,1976,2250750
5000,1977,2655256
5000,1978,2905026
5000,1979,3028515
5000,1980,2786892
5000,1981,2735643
5000,1982,2984227
5000,1983,2998743
5000,1984,3090180
5000,1985,3236111
5000,1986,3283239
5000,1987,3572245
5000,1988,3543030
5000,1989,3733837
5000,1990,3755315
5000,1991,3882323
5000,1992,4065682
5000,1993,4569118
5000,1994,4830190
5000,1995,4869769
5000,1996,5274355
5000,1997,5135342
5000,1998,5842274
5000,1999,6095547
5000,2000,5998755
5000,2001,6490218
5000,2002,6571982
5000,2003,6893876
5000,2004,6957136
5000,2005,7245603
5000,2006,7210726
5000,2007,7504356
5000,2008,7649436
5000,2009,7943507
5000,2010,8239016
5000,2011,8824517
5000,2012,9178583
5000,2013,9569224
5000,2014,8689174
5000,2015,10084423
5000,2016,10685927
5000,2017,11070114
5000,2018,12013859
5100,1961,675871
5100,1962,610853
5100,1963,780573
5100,1964,954222
5100,1965,731035
5100,1966,717748
5100,1967,870556
5100,1968,874611
5100,1969,882433
5100,1970,581668
5100,1971,833536
5100,1972,920058
5100,1973,851493
5100,1974,946146
5100,1975,1020056
5100,1976,855336
5100,1977,809092
5100,1978,1074324
5100,1979,1123964
5100,1980,1109802
5100,1981,1050775
5100,1982,1100284
5100,1983,1059634
5100,1984,1013720
5100,1985,1092416
5100,1986,1078195
5100,1987,1217153
5100,1988,1106569
5100,1989,1237591
5100,1990,1235606
5100,1991,1235058
5100,1992,1415243
5100,1993,1469982
5100,1994,1628347
5100,1995,1534442
5100,1996,1838301
5100,1997,1678434
5100,1998,2026866
5100,1999,2191895
5100,2000,1984745
5100,2001,2257095
5100,2002,2197600
5100,2003,2500139
5100,2004,2355206
5100,2005,2603201
5100,2006,2589766
5100,2007,2735901
5100,2008,2879580
5100,2009,3114248
5100,2010,3318530
5100,2011,3666974
5100,2012,3927389
5100,2013,4149636
5100,2014,4520567
5100,2015,4843857
5100,2016,5011500
5100,2017,5159006
5100,2018,5369988
5101,1961,259
5101,1962,311
5101,1963,311
5101,1964,311
5101,1965,311
5101,1966,311
5101,1967,311
5101,1968,363
5101,1969,363
5101,1970,363
5101,1971,363
5101,1972,363
5101,1973,363
5101,1974,363
5101,1975,363
5101,1976,519
5101,1977,571
5101,1978,363
5101,1979,519
5101,1980,571
5101,1981,571
5101,1982,571
5101,1983,571
5101,1984,519
5101,1985,519
5101,1986,519
5101,1987,519
5101,1988,571
5101,1989,571
5101,1990,556
5101,1991,638
5101,1992,629
5101,1993,619
5101,1994,617
5101,1995,623
5101,1996,674
5101,1997,613
5101,1998,571
5101,1999,550
5101,2000,519
5101,2001,526
5101,2002,519
5101,2003,519
5101,2004,519
5101,2005,519
5101,2006,527
5101,2007,531
5101,2008,539
5101,2009,545
5101,2010,551
5101,2011,558
5101,2012,571
5101,2013,571
5101,2014,570
5101,2015,564
5101,2016,568
5101,2017,569
5101,2018,570
5102,1961,33117
5102,1962,33117
5102,1963,26494
5102,1964,23844
5102,1965,23844
5102,1966,26494
5102,1967,26494
5102,1968,29143
5102,1969,29143
5102,1970,29143
5102,1971,29143
5102,1972,30468
5102,1973,33117
5102,1974,33117
5102,1975,33117
5102,1976,33117
5102,1977,33117
5102,1978,33148
5102,1979,33123
5102,1980,33123
5102,1981,33148
5102,1982,33176
5102,1983,33138
5102,1984,33138
5102,1985,33138
5102,1986,33138
5102,1987,33140
5102,1988,33140
5102,1989,33142
5102,1990,32805
5102,1991,23591
5102,1992,23835
5102,1993,23897
5102,1994,23894
5102,1995,23936
5102,1996,23967
5102,1997,23999
5102,1998,24029
5102,1999,24061
5102,2000,24094
5102,2001,24128
5102,2002,24161
5102,2003,23005
5102,2004,23309
5102,2005,23657
5102,2006,24001
5102,2007,24332
5102,2008,24736
5102,2009,25133
5102,2010,25286
5102,2011,25939
5102,2012,26619
5102,2013,26611
5102,2014,26784
5102,2015,27290
5102,2016,27620
5102,2017,27933
5102,2018,28246
5103,1961,639041
5103,1962,573971
5103,1963,748011
5103,1964,924310
5103,1965,701123
5103,1966,685187
5103,1967,837995
5103,1968,839348
5103,1969,847170
5103,1970,546405
5103,1971,798274
5103,1972,883471
5103,1973,812257
5103,1974,906679
5103,1975,980359
5103,1976,815253
5103,1977,768957
5103,1978,1034135
5103,1979,1083529
5103,1980,1069085
5103,1981,1010033
5103,1982,1059400
5103,1983,1018673
5103,1984,972696
5103,1985,1051276
5103,1986,1036825
5103,1987,1175666
5103,1988,1064915
5103,1989,1195819
5103,1990,1194072
5103,1991,1202214
5103,1992,1382038
5103,1993,1436602
5103,1994,1594847
5103,1995,1500321
5103,1996,1804537
5103,1997,1643428
5103,1998,1991614
5103,1999,2156345
5103,2000,1948901
5103,2001,2222937
5103,2002,2161071
5103,2003,2466985
5103,2004,2318744
5103,2005,2569155
5103,2006,2553065
5103,2007,2695408
5103,2008,2834593
5103,2009,3044506
5103,2010,3273710
5103,2011,3620021
5103,2012,3880391
5103,2013,4102219
5103,2014,4474344
5103,2015,4794307
5103,2016,4960381
5103,2017,5107494
5103,2018,5317624
5104,1997,254
5104,1998,234
5104,1999,229
5104,2000,225
5104,2001,220
5104,2002,216
5104,2003,212
5104,2004,208
5104,2005,204
5104,2006,195
5104,2007,188
5104,2008,169
5104,2009,140
5104,2010,191
5104,2011,193
