geo,year,coarse_grain_total_yield_pce1
104,1995,59992
104,1996,66321
104,1997,56787
104,1998,55433
104,1999,64392
104,2000,71533
104,2001,69568
104,2002,55877
104,2003,65484
104,2004,71651
104,2005,61270
104,2006,66975
104,2007,66376
104,2008,69525
104,2009,63854
104,2010,70024
104,2011,77826
104,2012,65240
104,2013,75090
104,2014,80020
104,2015,85315
104,2016,78039
104,2017,83307
104,2018,66194
105,1961,11492
105,1962,12019
105,1963,10641
105,1964,19270
105,1965,16536
105,1966,6783
105,1967,15336
105,1968,9908
105,1969,12342
105,1970,12905
105,1971,19079
105,1972,22608
105,1973,18913
105,1974,20597
105,1975,17762
105,1976,14275
105,1977,12812
105,1978,6318
105,1979,5166
105,1980,15057
105,1981,15517
105,1982,17489
105,1983,32495
105,1984,22337
105,1985,44847
105,1986,45311
105,1987,55396
105,1988,48040
105,1989,50869
105,1990,46117
105,1991,47513
105,1992,51971
105,1993,42817
105,1994,42273
105,1995,35374
105,1996,58751
105,1997,56995
105,1998,62730
105,1999,92231
105,2000,83095
105,2001,48826
105,2002,55096
105,2003,61835
105,2004,63930
105,2005,57399
105,2006,65871
105,2007,72834
105,2008,79768
105,2009,74859
105,2010,84701
105,2011,94553
105,2012,90530
105,2013,95617
105,2014,113298
105,2015,73368
105,2016,77610
105,2017,87477
105,2018,86445
106,1961,25710
106,1962,23585
106,1963,25886
106,1964,27939
106,1965,25867
106,1966,27496
106,1967,29908
106,1968,31233
106,1969,35186
106,1970,36367
106,1971,38150
106,1972,41608
106,1973,39421
106,1974,44039
106,1975,45872
106,1976,45847
106,1977,49186
106,1978,51014
106,1979,50423
106,1980,51567
106,1981,55320
106,1982,51877
106,1983,51766
106,1984,54700
106,1985,52721
106,1986,55559
106,1987,56125
106,1988,55840
106,1989,57354
106,1990,56160
106,1991,56602
106,1992,64902
106,1993,66652
106,1994,63983
106,1995,69651
106,1996,73145
106,1997,73403
106,1998,71810
106,1999,75980
106,2000,75076
106,2001,75259
106,2002,74705
106,2003,61563
106,2004,77510
106,2005,74553
106,2006,70367
106,2007,72738
106,2008,74573
106,2009,67267
106,2010,72497
106,2011,78040
106,2012,66244
106,2013,70579
106,2014,83680
106,2015,75341
106,2016,77603
106,2017,69892
106,2018,74984
107,1961,5208
107,1962,7070
107,1963,6499
107,1964,6654
107,1965,6577
107,1966,6803
107,1967,6947
107,1968,6305
107,1969,7110
107,1970,6498
107,1971,7605
107,1972,6195
107,1973,6332
107,1974,6165
107,1975,5415
107,1976,4977
107,1977,5000
107,1978,4923
107,1979,4951
107,1980,7756
107,1981,7572
107,1982,7633
107,1983,6916
107,1984,8107
107,1985,8384
107,1986,6747
107,1987,6560
107,1988,6755
107,1989,6687
107,1990,10194
107,1991,10545
107,1992,10918
107,1993,11375
107,1994,11851
107,1995,12409
107,1996,13155
107,1997,13614
107,1998,14459
107,1999,15359
107,2000,15704
107,2001,16051
107,2002,16297
107,2003,17276
107,2004,17311
107,2005,17052
107,2006,17333
107,2007,14586
107,2008,16368
107,2009,16200
107,2010,16105
107,2011,15492
107,2012,16841
107,2013,16988
107,2014,17116
107,2015,17872
107,2016,17553
107,2017,17629
107,2018,17562
108,1992,13110
108,1993,10545
108,1994,9608
108,1995,5667
108,1996,7879
108,1997,9192
108,1998,6442
108,1999,13237
108,2000,10617
108,2001,13419
108,2002,13894
108,2003,12519
108,2004,10187
108,2005,12079
108,2006,12849
108,2007,14046
108,2008,11526
108,2009,15452
108,2010,11459
108,2011,17787
108,2012,11388
108,2013,15220
108,2014,14528
108,2015,15368
108,2016,18597
108,2017,17040
108,2018,16963
109,1961,5492
109,1962,7339
109,1963,6494
109,1964,11046
109,1965,11123
109,1966,9864
109,1967,11727
109,1968,8693
109,1969,11963
109,1970,13508
109,1971,12641
109,1972,10934
109,1973,11342
109,1974,15460
109,1975,18642
109,1976,18215
109,1977,21528
109,1978,16235
109,1979,14913
109,1980,15216
109,1981,14543
109,1982,13022
109,1983,12945
109,1984,12845
109,1985,13029
109,1986,10371
109,1987,11340
109,1988,10478
109,1989,11688
109,1990,10588
109,1991,11667
109,1992,14225
109,1993,15115
109,1994,13594
109,1995,13375
109,1996,13741
109,1997,11568
109,1998,11436
109,1999,12231
109,2000,11487
109,2001,12068
109,2002,11818
109,2003,12315
109,2004,11842
109,2005,12547
109,2006,12284
109,2007,11950
109,2008,12538
109,2009,12615
109,2010,11710
109,2011,12747
109,2012,11891
109,2013,11883
109,2014,11318
109,2015,11366
109,2016,10853
109,2017,11625
109,2018,11485
11,1961,24947
11,1962,25496
11,1963,25099
11,1964,26076
11,1965,22990
11,1966,29847
11,1967,32219
11,1968,33055
11,1969,36574
11,1970,32917
11,1971,36952
11,1972,35031
11,1973,39777
11,1974,40623
11,1975,38452
11,1976,41387
11,1977,42260
11,1978,44752
11,1979,39268
11,1980,45318
11,1981,42920
11,1982,49691
11,1983,48490
11,1984,52318
11,1985,54365
11,1986,50300
11,1987,51676
11,1988,56336
11,1989,54511
11,1990,57971
11,1991,56153
11,1992,50528
11,1993,54444
11,1994,54675
11,1995,56947
11,1996,55533
11,1997,62080
11,1998,59506
11,1999,61596
11,2000,59146
11,2001,61850
11,2002,63037
11,2003,56959
11,2004,68091
11,2005,67574
11,2006,61894
11,2007,64429
11,2008,74095
11,2009,68599
11,2010,64206
11,2011,77808
11,2012,71397
11,2013,61338
11,2014,77225
11,2015,65148
11,2016,79097
11,2017,71083
11,2018,70435
110,1961,26187
110,1962,25388
110,1963,28087
110,1964,22902
110,1965,26599
110,1966,25748
110,1967,27098
110,1968,29401
110,1969,26493
110,1970,23996
110,1971,27060
110,1972,24229
110,1973,22494
110,1974,25079
110,1975,24559
110,1976,23834
110,1977,23777
110,1978,28148
110,1979,30469
110,1980,26972
110,1981,27060
110,1982,27563
110,1983,27083
110,1984,30109
110,1985,29751
110,1986,28310
110,1987,27291
110,1988,29755
110,1989,27970
110,1990,27252
110,1991,24344
110,1992,28175
110,1993,30194
110,1994,29250
110,1995,29267
110,1996,30471
110,1997,24807
110,1998,18034
110,1999,25448
110,2000,26558
110,2001,22638
110,2002,22895
110,2003,21036
110,2004,21138
110,2005,21503
110,2006,20961
110,2007,21971
110,2008,23072
110,2009,18782
110,2010,17893
110,2011,17452
110,2012,17857
110,2013,17881
110,2014,16712
110,2015,17700
110,2016,16317
110,2017,17621
110,2018,16300
112,1961,6681
112,1962,3543
112,1963,3164
112,1964,10622
112,1965,11094
112,1966,3645
112,1967,8317
112,1968,2768
112,1969,7381
112,1970,1369
112,1971,5113
112,1972,5695
112,1973,3117
112,1974,6229
112,1975,2374
112,1976,2625
112,1977,2654
112,1978,3009
112,1979,1178
112,1980,7515
112,1981,4102
112,1982,4081
112,1983,6290
112,1984,2413
112,1985,4959
112,1986,5139
112,1987,7795
112,1988,8650
112,1989,7609
112,1990,9525
112,1991,7916
112,1992,11659
112,1993,13367
112,1994,11854
112,1995,11083
112,1996,14322
112,1997,9505
112,1998,11297
112,1999,36487
112,2000,21341
112,2001,13350
112,2002,12693
112,2003,14066
112,2004,13406
112,2005,17962
112,2006,10500
112,2007,10757
112,2008,13669
112,2009,14638
112,2010,28325
112,2011,21596
112,2012,16841
112,2013,18339
112,2014,16091
112,2015,18118
112,2016,24291
112,2017,14490
112,2018,16599
113,1992,28280
113,1993,25044
113,1994,18016
113,1995,14683
113,1996,22394
113,1997,26438
113,1998,30525
113,1999,30362
113,2000,37616
113,2001,41383
113,2002,40485
113,2003,39032
113,2004,38906
113,2005,37223
113,2006,36422
113,2007,34011
113,2008,31560
113,2009,38251
113,2010,34326
113,2011,34482
113,2012,32592
113,2013,36611
113,2014,30371
113,2015,36541
113,2016,37088
113,2017,36582
113,2018,37713
114,1961,12535
114,1962,12221
114,1963,12549
114,1964,11946
114,1965,11063
114,1966,11260
114,1967,12185
114,1968,12513
114,1969,12568
114,1970,12332
114,1971,12196
114,1972,12590
114,1973,12881
114,1974,13212
114,1975,13764
114,1976,15619
114,1977,15387
114,1978,13882
114,1979,12344
114,1980,11719
114,1981,15003
114,1982,19371
114,1983,16238
114,1984,13115
114,1985,16039
114,1986,18767
114,1987,15633
114,1988,17405
114,1989,17164
114,1990,15406
114,1991,16817
114,1992,16211
114,1993,14499
114,1994,18802
114,1995,17072
114,1996,13286
114,1997,13631
114,1998,15475
114,1999,13933
114,2000,13426
114,2001,16038
114,2002,14261
114,2003,15110
114,2004,17255
114,2005,15748
114,2006,15976
114,2007,16919
114,2008,13374
114,2009,12103
114,2010,15876
114,2011,14599
114,2012,16382
114,2013,15621
114,2014,15581
114,2015,17354
114,2016,13592
114,2017,16403
114,2018,17463
115,1961,19789
115,1962,15019
115,1963,15930
115,1964,16055
115,1965,10183
115,1966,15276
115,1967,12812
115,1968,13616
115,1969,11507
115,1970,15893
115,1971,12919
115,1972,14164
115,1973,11613
115,1974,11667
115,1975,11818
115,1976,13636
115,1977,12903
115,1978,12308
115,1979,9333
115,1980,10000
115,1981,10000
115,1982,8361
115,1983,8776
115,1984,11163
115,1985,9130
115,1986,11860
115,1987,9500
115,1988,8200
115,1989,11020
115,1990,19556
115,1991,12000
115,1992,12500
115,1993,10583
115,1994,12162
115,1995,12191
115,1996,13740
115,1997,12427
115,1998,12171
115,1999,15948
115,2000,27345
115,2001,27612
115,2002,20797
115,2003,37472
115,2004,33202
115,2005,35153
115,2006,35798
115,2007,36831
115,2008,37513
115,2009,41757
115,2010,36134
115,2011,41146
115,2012,44138
115,2013,44613
115,2014,45255
115,2015,47202
115,2016,46962
115,2017,47960
115,2018,48958
116,1961,20012
116,1962,20951
116,1963,21916
116,1964,23182
116,1965,20979
116,1966,22439
116,1967,20723
116,1968,20072
116,1969,23514
116,1970,23341
116,1971,23569
116,1972,22016
116,1973,24284
116,1974,25434
116,1975,25971
116,1976,28163
116,1977,29144
116,1978,30469
116,1979,31809
116,1980,34326
116,1981,35383
116,1982,37057
116,1983,38202
116,1984,41176
116,1985,42716
116,1986,44818
116,1987,43296
116,1988,45398
116,1989,45548
116,1990,47922
116,1991,51769
116,1992,46727
116,1993,51905
116,1994,45768
116,1995,19600
116,1996,14480
116,1997,16545
116,1998,25392
116,1999,19598
116,2000,18649
116,2001,25800
116,2002,27898
116,2003,28458
116,2004,29630
116,2005,25995
116,2006,30458
116,2007,27325
116,2008,24412
116,2009,28618
116,2010,28551
116,2011,30941
116,2012,31767
116,2013,31338
116,2014,36337
116,2015,34239
116,2016,33410
116,2017,35081
116,2018,30414
117,1961,20452
117,1962,18664
117,1963,12347
117,1964,18704
117,1965,20505
117,1966,25300
117,1967,23615
117,1968,25146
117,1969,27044
117,1970,27206
117,1971,28342
117,1972,29175
117,1973,27689
117,1974,25730
117,1975,31150
117,1976,32634
117,1977,21423
117,1978,32195
117,1979,42355
117,1980,33049
117,1981,32677
117,1982,32098
117,1983,34310
117,1984,33338
117,1985,33743
117,1986,32768
117,1987,34361
117,1988,38988
117,1989,39753
117,1990,36220
117,1991,26630
117,1992,30882
117,1993,28417
117,1994,28491
117,1995,31850
117,1996,31010
117,1997,29141
117,1998,24590
117,1999,31304
117,2000,25625
117,2001,29552
117,2002,27848
117,2003,27573
117,2004,30652
117,2005,33054
117,2006,28256
117,2007,32913
117,2008,34164
117,2009,32730
117,2010,25829
117,2011,28202
117,2012,29617
117,2013,28124
117,2014,31058
117,2015,26480
117,2016,24230
117,2017,28589
117,2018,25614
118,1968,15000
118,1969,16667
118,1970,20000
118,1971,20000
118,1972,20000
118,1973,26667
118,1974,22500
118,1975,20000
118,1976,21333
118,1977,20769
118,1978,29773
118,1979,31250
118,1980,31884
118,1981,30593
118,1982,30606
118,1983,30469
118,1984,30195
118,1985,54361
118,1986,58820
118,1987,58621
118,1988,53025
118,1989,35931
118,1990,36701
118,1991,29301
118,1992,60727
118,1993,48311
118,1994,98512
118,1995,68714
118,1996,65076
118,1997,66801
118,1998,53530
118,1999,47835
118,2000,59992
118,2001,61478
118,2002,82943
118,2003,111285
118,2004,70259
118,2005,65407
118,2006,89936
118,2007,113045
118,2008,99993
118,2009,80987
118,2010,111282
118,2011,142320
118,2012,139230
118,2013,180429
118,2014,219590
118,2015,65663
118,2016,52293
118,2017,56726
118,2018,105033
119,1992,14276
119,1993,17014
119,1994,17787
119,1995,14902
119,1996,20313
119,1997,19383
119,1998,18204
119,1999,16005
119,2000,18946
119,2001,17201
119,2002,19465
119,2003,17798
119,2004,20975
119,2005,22657
119,2006,18888
119,2007,24484
119,2008,24332
119,2009,24567
119,2010,20653
119,2011,22629
119,2012,27645
119,2013,24662
119,2014,30732
119,2015,34716
119,2016,28233
119,2017,29657
119,2018,23823
12,1961,6667
12,1962,8333
12,1963,8333
12,1964,8929
12,1965,9091
12,1966,9149
12,1967,9375
12,1968,9400
12,1969,9800
12,1970,9808
12,1971,9907
12,1972,9910
12,1973,10000
12,1974,10000
12,1975,10099
12,1976,10212
12,1977,10306
12,1978,11587
12,1979,11429
12,1980,11413
12,1981,11429
12,1982,11654
12,1983,12500
12,1984,13333
12,1985,13443
12,1986,13443
12,1987,13636
12,1988,14000
12,1989,14000
12,1990,15000
12,1991,16667
12,1992,16667
12,1993,16000
12,1994,17931
12,1995,17931
12,1996,17931
12,1997,17400
12,1998,19842
12,1999,21657
12,2000,24762
12,2001,30000
12,2002,30500
12,2003,34000
12,2004,35500
12,2005,36000
12,2006,38000
12,2007,40000
12,2008,47619
12,2009,60000
12,2010,75333
12,2011,73085
12,2012,73404
12,2013,74132
12,2014,75003
12,2015,83525
12,2016,87327
12,2017,90818
12,2018,87223
120,1961,17000
120,1962,15000
120,1963,15000
120,1964,15833
120,1965,15333
120,1966,15385
120,1967,15714
120,1968,17857
120,1969,18571
120,1970,16667
120,1971,16250
120,1972,17667
120,1973,17632
120,1974,17107
120,1975,15556
120,1976,10442
120,1977,14196
120,1978,10471
120,1979,11234
120,1980,10031
120,1981,10599
120,1982,10998
120,1983,10694
120,1984,11872
120,1985,12398
120,1986,14067
120,1987,14426
120,1988,13440
120,1989,14438
120,1990,18153
120,1991,20065
120,1992,18266
120,1993,17536
120,1994,19882
120,1995,17304
120,1996,20892
120,1997,20605
120,1998,23685
120,1999,23597
120,2000,23878
120,2001,25500
120,2002,27610
120,2003,27710
120,2004,30148
120,2005,43321
120,2006,39533
120,2007,43636
120,2008,48328
120,2009,54643
120,2010,47986
120,2011,51684
120,2012,57185
120,2013,57260
120,2014,58033
120,2015,59689
120,2016,59958
120,2017,57557
120,2018,59273
121,1961,12963
121,1962,13640
121,1963,13799
121,1964,12771
121,1965,12277
121,1966,11891
121,1967,12685
121,1968,9128
121,1969,9375
121,1970,10635
121,1971,9656
121,1972,10587
121,1973,9536
121,1974,12738
121,1975,12643
121,1976,7621
121,1977,11824
121,1978,11262
121,1979,10488
121,1980,9457
121,1981,11753
121,1982,11815
121,1983,11794
121,1984,11756
121,1985,13688
121,1986,15041
121,1987,15882
121,1988,15418
121,1989,16116
121,1990,17138
121,1991,16614
121,1992,17766
121,1993,19118
121,1994,18138
121,1995,27197
121,1996,24128
121,1997,16635
121,1998,15977
121,1999,13605
121,2000,13548
121,2001,15063
121,2002,15903
121,2003,18845
121,2004,20338
121,2005,20871
121,2006,20402
121,2007,21560
121,2008,20871
121,2009,21758
121,2010,22583
121,2011,21989
121,2012,22357
121,2013,22827
121,2014,23840
121,2015,26144
121,2016,31717
121,2017,30137
121,2018,25432
122,1961,8268
122,1962,8246
122,1963,8227
122,1964,8227
122,1965,7690
122,1966,7940
122,1967,7692
122,1968,6909
122,1969,7039
122,1970,5848
122,1971,6285
122,1972,4677
122,1973,6328
122,1974,9685
122,1975,6631
122,1976,5723
122,1977,15193
122,1978,14135
122,1979,11794
122,1980,9575
122,1981,8286
122,1982,6730
122,1983,7121
122,1984,6605
122,1985,7600
122,1986,6903
122,1987,5928
122,1988,8533
122,1989,9796
122,1990,10846
122,1991,5434
122,1992,5878
122,1993,9908
122,1994,8647
122,1995,8078
122,1996,11578
122,1997,9461
122,1998,13294
122,1999,9694
122,2000,7271
122,2001,8826
122,2002,7405
122,2003,6142
122,2004,5883
122,2005,6820
122,2006,5506
122,2007,4358
122,2008,4031
122,2009,4310
122,2010,8657
122,2011,6140
122,2012,6356
122,2013,7249
122,2014,6131
122,2015,6451
122,2016,4457
122,2017,9773
122,2018,7398
124,1961,1958
124,1962,2253
124,1963,2671
124,1964,2555
124,1965,3587
124,1966,3349
124,1967,3057
124,1968,2501
124,1969,3520
124,1970,2526
124,1971,1974
124,1972,7150
124,1973,7176
124,1974,4400
124,1975,5252
124,1976,4730
124,1977,3397
124,1978,4748
124,1979,3017
124,1980,2624
124,1981,5312
124,1982,7568
124,1983,6843
124,1984,4207
124,1985,4406
124,1986,4654
124,1987,4108
124,1988,5177
124,1989,5367
124,1990,4800
124,1991,4866
124,1992,4949
124,1993,4985
124,1994,5059
124,1995,5295
124,1996,5451
124,1997,5449
124,1998,5141
124,1999,5130
124,2000,5170
124,2001,4976
124,2002,5017
124,2003,4943
124,2004,4927
124,2005,5169
124,2006,5192
124,2007,5199
124,2008,5177
124,2009,5341
124,2010,5755
124,2011,5476
124,2012,5427
124,2013,5139
124,2014,5278
124,2015,5436
124,2016,5462
124,2017,5490
124,2018,5519
126,1992,16001
126,1993,19894
126,1994,16719
126,1995,16529
126,1996,22874
126,1997,23055
126,1998,22486
126,1999,17337
126,2000,23257
126,2001,21752
126,2002,22671
126,2003,26921
126,2004,27306
126,2005,24407
126,2006,16928
126,2007,25070
126,2008,27476
126,2009,28275
126,2010,21972
126,2011,26414
126,2012,31119
126,2013,29368
126,2014,32586
126,2015,34215
126,2016,28607
126,2017,29848
126,2018,23963
129,1961,14276
129,1962,12583
129,1963,11130
129,1964,10248
129,1965,9371
129,1966,10376
129,1967,10510
129,1968,10120
129,1969,10157
129,1970,10067
129,1971,9371
129,1972,9655
129,1973,10085
129,1974,10378
129,1975,10862
129,1976,11803
129,1977,10551
129,1978,9345
129,1979,9918
129,1980,9782
129,1981,9363
129,1982,9554
129,1983,10320
129,1984,10586
129,1985,9949
129,1986,10262
129,1987,11207
129,1988,10234
129,1989,10540
129,1990,9799
129,1991,9632
129,1992,8107
129,1993,8948
129,1994,9418
129,1995,9597
129,1996,9271
129,1997,9338
129,1998,8283
129,1999,9132
129,2000,8812
129,2001,9257
129,2002,8814
129,2003,16152
129,2004,17659
129,2005,15388
129,2006,15811
129,2007,16102
129,2008,16492
129,2009,16143
129,2010,15504
129,2011,15385
129,2012,16500
129,2013,16473
129,2014,16599
129,2015,16653
129,2016,16435
129,2017,16469
129,2018,16475
130,1961,9884
130,1962,10287
130,1963,8758
130,1964,10773
130,1965,8560
130,1966,9083
130,1967,13912
130,1968,9966
130,1969,9655
130,1970,8834
130,1971,11378
130,1972,11549
130,1973,10850
130,1974,11220
130,1975,9821
130,1976,10741
130,1977,12752
130,1978,12185
130,1979,11823
130,1980,11991
130,1981,11130
130,1982,11606
130,1983,11454
130,1984,11737
130,1985,11611
130,1986,10661
130,1987,9949
130,1988,11525
130,1989,11685
130,1990,9815
130,1991,11237
130,1992,4710
130,1993,14843
130,1994,8829
130,1995,13038
130,1996,13803
130,1997,10382
130,1998,13136
130,1999,17379
130,2000,16777
130,2001,11536
130,2002,10253
130,2003,11965
130,2004,10172
130,2005,7757
130,2006,14362
130,2007,24898
130,2008,15905
130,2009,21249
130,2010,19086
130,2011,21009
130,2012,20957
130,2013,20747
130,2014,22281
130,2015,15870
130,2016,13412
130,2017,19046
130,2018,15235
131,1961,12005
131,1962,12382
131,1963,16239
131,1964,13441
131,1965,11977
131,1966,12672
131,1967,19263
131,1968,16241
131,1969,18240
131,1970,21245
131,1971,18909
131,1972,21796
131,1973,24001
131,1974,24741
131,1975,12814
131,1976,15784
131,1977,16941
131,1978,11019
131,1979,11429
131,1980,11429
131,1981,11429
131,1982,11250
131,1983,14286
131,1984,15714
131,1985,16667
131,1986,17333
131,1987,17647
131,1988,17778
131,1989,17895
131,1990,17500
131,1991,17500
131,1992,17143
131,1993,19000
131,1994,20000
131,1995,18696
131,1996,18000
131,1997,18462
131,1998,18519
131,1999,21111
131,2000,24074
131,2001,30455
131,2002,30435
131,2003,30000
131,2004,30000
131,2005,30000
131,2006,32000
131,2007,48554
131,2008,52192
131,2009,50719
131,2010,55351
131,2011,61320
131,2012,89681
131,2013,88991
131,2014,60975
131,2015,62273
131,2016,64596
131,2017,69255
131,2018,74594
132,1961,8883
132,1962,8750
132,1963,8973
132,1964,9125
132,1965,9239
132,1966,9161
132,1967,9058
132,1968,8529
132,1969,7830
132,1970,8922
132,1971,7609
132,1972,7813
132,1973,9528
132,1974,9868
132,1975,8899
132,1976,8295
132,1977,7981
132,1978,8235
132,1979,8000
132,1980,8500
132,1981,7669
132,1982,7403
132,1983,7143
132,1984,10000
132,1985,10000
132,1986,10000
132,1987,12500
132,1988,10000
132,1989,13750
132,1990,10000
132,1991,10000
132,1992,10000
132,1993,10000
132,1994,9999
132,1995,10000
132,1996,10000
132,1997,12170
132,1998,12268
132,1999,13505
132,2000,14766
132,2001,16224
132,2002,16714
132,2003,15024
132,2004,19701
132,2005,17647
132,2006,19286
132,2007,19588
132,2008,20788
132,2009,21417
132,2010,22471
132,2011,23722
132,2012,24942
132,2013,25278
132,2014,23395
132,2015,24775
132,2016,26455
132,2017,26652
132,2018,26617
133,1961,6653
133,1962,6967
133,1963,5873
133,1964,7126
133,1965,7878
133,1966,7708
133,1967,7315
133,1968,7564
133,1969,8393
133,1970,8027
133,1971,8148
133,1972,6919
133,1973,6722
133,1974,7456
133,1975,8283
133,1976,6106
133,1977,5580
133,1978,10396
133,1979,8137
133,1980,6975
133,1981,8084
133,1982,7778
133,1983,8034
133,1984,7002
133,1985,10739
133,1986,10777
133,1987,9854
133,1988,9299
133,1989,8810
133,1990,6637
133,1991,9674
133,1992,6305
133,1993,6725
133,1994,7302
133,1995,7136
133,1996,9417
133,1997,9285
133,1998,10205
133,1999,10107
133,2000,8048
133,2001,7606
133,2002,6417
133,2003,8041
133,2004,10384
133,2005,9056
133,2006,9164
133,2007,8919
133,2008,10746
133,2009,15631
133,2010,13200
