geo,year,animal_oils_and_fats_import_quantity_scl
112,2018,12559
112,2019,12656
113,2010,5643
113,2011,4800
113,2012,4971
113,2013,6715
113,2014,16513
113,2015,5609
113,2016,5558
113,2017,14463
113,2018,6075
113,2019,7974
114,2010,7850
114,2011,7895
114,2012,7895
114,2013,7001
114,2014,172
114,2015,170
114,2016,176
114,2017,10856
114,2018,795
114,2019,551
115,2010,910
115,2011,1181
115,2012,953
115,2013,1110
115,2014,2263
115,2015,1727
115,2016,1002
115,2017,13157
115,2018,17674
115,2019,1697
116,2010,283
116,2011,175
116,2012,320
116,2013,320
116,2014,475
116,2015,596
116,2016,662
116,2017,786
116,2018,914
116,2019,1809
117,2010,111195
117,2011,108949
117,2012,64255
117,2013,44605
117,2014,44766
117,2015,67431
117,2016,60262
117,2017,61398
117,2018,74170
117,2019,70361
118,2010,6455
118,2011,5247
118,2012,7910
118,2013,13339
118,2014,14597
118,2015,13746
118,2016,14575
118,2017,15987
118,2018,15756
118,2019,12608
119,2010,5425
119,2011,6483
119,2012,6996
119,2013,7056
119,2014,6205
119,2015,6384
119,2016,6176
119,2017,7878
119,2018,8078
119,2019,8211
12,2010,2203
12,2011,1305
12,2012,3096
12,2013,2680
12,2014,1384
12,2015,1280
12,2016,1251
12,2017,1222
12,2018,1399
12,2019,1425
120,2010,133
120,2011,170
120,2012,220
120,2013,264
120,2014,130
120,2015,94
120,2016,166
120,2017,537
120,2018,496
120,2019,1329
121,2010,6884
121,2011,7954
121,2012,7154
121,2013,7595
121,2014,9770
121,2015,8726
121,2016,8738
121,2017,8856
121,2018,9445
121,2019,18867
122,2010,0
122,2011,0
122,2012,0
122,2013,125
122,2014,541
122,2015,313
122,2016,439
122,2017,1362
122,2018,250
122,2019,428
123,2010,132
123,2011,104
123,2012,124
123,2013,195
123,2014,435
123,2015,470
123,2016,260
123,2017,382
123,2018,125
123,2019,87
124,2010,10827
124,2011,9024
124,2012,4408
124,2013,4824
124,2014,3628
124,2015,12749
124,2016,17795
124,2017,19219
124,2018,9269
124,2019,11922
126,2010,7532
126,2011,9051
126,2012,11248
126,2013,16963
126,2014,17014
126,2015,16089
126,2016,14654
126,2017,18244
126,2018,18507
126,2019,25609
128,2010,995
128,2011,952
128,2012,1113
128,2013,1035
128,2014,1617
128,2015,1845
128,2016,1456
128,2017,2871
128,2018,2367
128,2019,2333
129,2010,4906
129,2011,3510
129,2012,3766
129,2013,1810
129,2014,1495
129,2015,2174
129,2016,3339
129,2017,4278
129,2018,4171
129,2019,3975
130,2010,1503
130,2011,1446
130,2012,1106
130,2013,545
130,2014,557
130,2015,336
130,2016,199
130,2017,303
130,2018,1174
130,2019,244
131,2010,14890
131,2011,16043
131,2012,17936
131,2013,17830
131,2014,22332
131,2015,23262
131,2016,22955
131,2017,34245
131,2018,88442
131,2019,53545
132,2010,484
132,2011,441
132,2012,751
132,2013,723
132,2014,869
132,2015,1100
132,2016,1585
132,2017,1018
132,2018,1363
132,2019,787
133,2010,23528
133,2011,11873
133,2012,21258
133,2013,18001
133,2014,15224
133,2015,15173
133,2016,21752
133,2017,20442
133,2018,15635
133,2019,544
134,2010,1601
134,2011,1542
134,2012,2089
134,2013,1962
134,2014,1852
134,2015,1838
134,2016,1759
134,2017,2304
134,2018,1859
134,2019,2053
136,2010,785
136,2011,466
136,2012,1677
136,2013,1324
136,2014,959
136,2015,1348
136,2016,852
136,2017,835
136,2018,1548
136,2019,273
137,2010,940
137,2011,1013
137,2012,1284
137,2013,1231
137,2014,1766
137,2015,1328
137,2016,1347
137,2017,1649
137,2018,2139
137,2019,4118
138,2010,553641
138,2011,485787
138,2012,488995
138,2013,475447
138,2014,448791
138,2015,478852
138,2016,430227
138,2017,439429
138,2018,401638
138,2019,376539
14,2010,1045
14,2011,1000
14,2012,699
14,2013,511
14,2014,700
14,2015,455
14,2016,572
14,2017,647
14,2018,631
14,2019,708
141,2010,2553
141,2011,2633
141,2012,2430
141,2013,2916
141,2014,4004
141,2015,3581
141,2016,3165
141,2017,3643
141,2018,4085
141,2019,2365
143,2010,45997
143,2011,37658
143,2012,34637
143,2013,39036
143,2014,45271
143,2015,29192
143,2016,35795
143,2017,32053
143,2018,49631
143,2019,41327
144,2010,445
144,2011,499
144,2012,371
144,2013,715
144,2014,1369
144,2015,1372
144,2016,2465
144,2017,8100
144,2018,7806
144,2019,3541
146,2010,6709
146,2011,7049
146,2012,7719
146,2013,9293
146,2014,10572
146,2015,7690
146,2016,10406
146,2017,7994
146,2018,7388
146,2019,7920
147,2010,79
147,2011,93
147,2012,1834
147,2013,1908
147,2014,2362
147,2015,2379
147,2016,1725
147,2017,1733
147,2018,982
147,2019,1283
149,2010,9536
149,2011,10327
149,2012,11272
149,2013,9930
149,2014,12424
149,2015,16322
149,2016,31321
149,2017,27332
149,2018,27888
149,2019,22225
150,2010,285971
150,2011,320404
150,2012,415864
150,2013,427619
150,2014,374744
150,2015,420285
150,2016,453071
150,2017,535527
150,2018,583789
150,2019,582134
153,2010,907
153,2011,1003
153,2012,1028
153,2013,1011
153,2014,920
153,2015,1057
153,2016,970
153,2017,926
153,2018,888
153,2019,780
154,2010,3385
154,2011,2913
154,2012,3593
154,2013,3600
154,2014,3663
154,2015,3629
154,2016,3524
154,2017,4112
154,2018,4356
154,2019,4459
155,2010,135
155,2011,166
155,2012,67
155,2013,102
155,2014,132
155,2015,165
155,2016,109
155,2017,121
155,2018,115
155,2019,136
156,2010,7569
156,2011,5555
156,2012,8988
156,2013,7226
156,2014,6737
156,2015,6614
156,2016,9255
156,2017,7177
156,2018,7971
156,2019,9366
157,2010,23465
157,2011,14136
157,2012,10457
157,2013,7991
157,2014,9568
157,2015,9036
157,2016,9725
157,2017,8492
157,2018,4150
157,2019,4779
158,2010,4775
158,2011,1788
158,2012,174
158,2013,91
158,2014,108
158,2015,56
158,2016,36
158,2017,149
158,2018,175
158,2019,148
159,2010,124001
159,2011,35902
159,2012,35902
159,2013,35902
159,2014,56485
159,2015,46006
159,2016,29315
159,2017,80844
159,2018,76470
159,2019,27360
16,2010,3717
16,2011,4482
16,2012,4582
16,2013,4782
16,2014,1276
16,2015,926
16,2016,3408
16,2017,3258
16,2018,2754
16,2019,2915
162,2010,21578
162,2011,20839
162,2012,20919
162,2013,18898
162,2014,18920
162,2015,19463
162,2016,19656
162,2017,19359
162,2018,19802
162,2019,18331
165,2010,50914
165,2011,58247
165,2012,50448
165,2013,32028
165,2014,40094
165,2015,33921
165,2016,33768
165,2017,39037
165,2018,37669
165,2019,24170
166,2010,5368
166,2011,6072
166,2012,6698
166,2013,8505
166,2014,9068
166,2015,12386
166,2016,17255
166,2017,19754
166,2018,13720
166,2019,7656
167,2010,60305
167,2011,68923
167,2012,77681
167,2013,91872
167,2014,85492
167,2015,82593
167,2016,96492
167,2017,93647
167,2018,99205
167,2019,83711
168,2010,2392
168,2011,1947
168,2012,6224
168,2013,5211
168,2014,4737
168,2015,3453
168,2016,2932
168,2017,3692
168,2018,3388
168,2019,4427
169,2010,1020
169,2011,878
169,2012,596
169,2013,592
169,2014,1256
169,2015,1849
169,2016,1469
169,2017,1247
169,2018,1968
169,2019,1295
170,2010,29607
170,2011,30983
170,2012,26836
170,2013,20105
170,2014,11166
170,2015,11395
170,2016,10786
170,2017,11814
170,2018,13612
170,2019,9834
171,2010,75015
171,2011,78638
171,2012,73848
171,2013,75118
171,2014,96876
171,2015,81421
171,2016,117460
171,2017,134885
171,2018,140475
171,2019,158073
173,2010,57426
173,2011,83057
173,2012,139599
173,2013,109862
173,2014,103616
173,2015,103323
173,2016,105465
173,2017,137691
173,2018,142371
173,2019,143323
174,2010,23512
174,2011,25346
174,2012,28457
174,2013,30529
174,2014,24092
174,2015,41357
174,2016,35083
174,2017,31892
174,2018,30019
174,2019,40861
175,2010,2
175,2011,163
175,2012,14
175,2013,1
175,2014,8
175,2015,43
175,2016,60
175,2017,40
175,2018,34
175,2019,15
176,2010,36
176,2011,109
176,2012,68
176,2013,43
176,2014,91
176,2015,64
176,2016,153
176,2017,376
176,2018,72
176,2019,42
181,2010,15748
181,2011,13514
181,2012,9554
181,2013,9806
181,2014,3544
181,2015,3322
181,2016,3708
181,2017,6478
181,2018,7181
181,2019,2056
183,2010,39576
183,2011,29866
183,2012,44224
183,2013,42778
183,2014,40145
183,2015,41448
183,2016,49894
183,2017,53898
183,2018,48789
183,2019,42173
184,2010,362
184,2011,55
184,2012,106
184,2013,140
184,2014,156
184,2015,1479
184,2016,69
184,2017,80
184,2018,115
184,2019,167
185,2010,417454
185,2011,422098
185,2012,480412
185,2013,478232
185,2014,276042
185,2015,177233
185,2016,172291
185,2017,177647
185,2018,168878
185,2019,186786
188,2010,134
188,2011,146
188,2012,62
188,2013,97
188,2014,107
188,2015,165
188,2016,254
188,2017,381
188,2018,40
188,2019,41
189,2010,299
189,2011,240
189,2012,273
189,2013,302
189,2014,573
189,2015,311
189,2016,581
189,2017,772
189,2018,273
189,2019,835
19,2010,1936
19,2011,2902
19,2012,5433
19,2013,2991
19,2014,3684
19,2015,4588
19,2016,5002
19,2017,5532
19,2018,6589
19,2019,4767
191,2010,34
191,2011,36
191,2012,18
191,2013,21
191,2014,341
191,2015,58
191,2016,62
191,2017,50
191,2018,62
191,2019,37
193,2010,11
193,2011,9
193,2012,40
193,2013,57
193,2014,24
193,2015,16
193,2016,19
193,2017,16
193,2018,20
193,2019,26
194,2010,53776
194,2011,58503
194,2012,65940
194,2013,60822
194,2014,72013
194,2015,61875
194,2016,81084
194,2017,73969
194,2018,70927
194,2019,55176
195,2010,11608
195,2011,7921
195,2012,5218
195,2013,5150
195,2014,4958
195,2015,4810
195,2016,4402
195,2017,4385
195,2018,4221
195,2019,4370
196,2010,152
196,2011,162
196,2012,159
196,2013,138
196,2014,254
196,2015,297
196,2016,344
196,2017,336
196,2018,345
196,2019,461
197,2010,682
197,2011,142
197,2012,947
197,2013,2634
197,2014,1484
197,2015,86
197,2016,291
197,2017,158
197,2018,199
197,2019,56
198,2010,3047
198,2011,2961
198,2012,4341
198,2013,5321
198,2014,5489
198,2015,6257
198,2016,7640
198,2017,7371
198,2018,9456
198,2019,11053
199,2010,48488
199,2011,45883
199,2012,53306
199,2013,60660
199,2014,61760
199,2015,67342
199,2016,72395
199,2017,78638
199,2018,62497
199,2019,76524
2,2010,1557
2,2011,653
2,2012,527
2,2013,668
2,2014,3538
2,2015,1077
2,2016,5739
2,2017,9895
2,2018,2953
2,2019,8185
20,2010,981
20,2011,1338
20,2012,700
20,2013,1003
20,2014,1211
20,2015,1068
20,2016,1578
20,2017,866
20,2018,434
20,2019,489
202,2010,32304
202,2011,19614
202,2012,27775
202,2013,28870
202,2014,14757
202,2015,16477
202,2016,18060
202,2017,24178
202,2018,27804
202,2019,26009
203,2010,240752
203,2011,197943
203,2012,199669
203,2013,197813
203,2014,237584
203,2015,258704
203,2016,252041
203,2017,243826
203,2018,238528
203,2019,231811
207,2010,501
207,2011,666
207,2012,548
207,2013,440
207,2014,511
207,2015,520
207,2016,556
207,2017,515
207,2018,1047
207,2019,312
208,2010,763
208,2011,650
208,2012,310
208,2013,255
208,2014,9176
208,2015,8377
208,2016,11567
208,2017,14169
208,2018,9921
208,2019,11787
209,2010,401
209,2011,273
209,2012,222
209,2013,219
209,2014,639
209,2015,750
209,2016,686
209,2017,1033
209,2018,1240
209,2019,1243
21,2010,43640
21,2011,46901
21,2012,32878
21,2013,49437
21,2014,63784
21,2015,75042
21,2016,77715
21,2017,91431
21,2018,91549
21,2019,96991
210,2010,55954
210,2011,53253
210,2012,64817
210,2013,58634
210,2014,55327
210,2015,62534
210,2016,85650
210,2017,110089
210,2018,142487
210,2019,94283
211,2010,10002
211,2011,11816
211,2012,10005
211,2013,11108
211,2014,10846
211,2015,10644
211,2016,10495
211,2017,11266
211,2018,13218
211,2019,18747
212,2010,21015
212,2011,29120
212,2012,25685
212,2013,38802
212,2014,54380
212,2015,50558
212,2016,37287
212,2017,38854
212,2018,38150
212,2019,33668
213,2010,453
213,2011,342
213,2012,905
213,2013,640
213,2014,15477
213,2015,15047
213,2016,14183
213,2017,15346
213,2018,6174
213,2019,4798
214,2010,79851
214,2011,69465
214,2012,75000
214,2013,60579
214,2014,66554
214,2015,77846
214,2016,63301
214,2017,70101
214,2018,70642
214,2019,72271
215,2010,455
215,2011,1395
215,2012,1471
215,2013,1078
215,2014,1246
215,2015,11790
215,2016,4572
215,2017,803
215,2018,664
215,2019,471
216,2010,27096
216,2011,40726
216,2012,34575
216,2013,26843
216,2014,31115
216,2015,34271
216,2016,54027
216,2017,54693
216,2018,52989
216,2019,36230
217,2010,293
217,2011,264
217,2012,140
217,2013,83
217,2014,262
217,2015,599
217,2016,545
217,2017,893
217,2018,378
217,2019,308
220,2010,4331
220,2011,5840
220,2012,5721
220,2013,6427
220,2014,4623
220,2015,3322
220,2016,3985
220,2017,5231
220,2018,5068
220,2019,4813
221,2010,3993
221,2011,3744
221,2012,3434
221,2013,3043
221,2014,3421
221,2015,3227
221,2016,3241
221,2017,3411
221,2018,10030
221,2019,7718
222,2010,1070
222,2011,2682
222,2012,2670
222,2013,1640
222,2014,2341
222,2015,6293
222,2016,3784
222,2017,2033
222,2018,3241
222,2019,6020
223,2010,152341
223,2011,118662
223,2012,124573
223,2013,93053
223,2014,122372
223,2015,72871
223,2016,56711
223,2017,65552
223,2018,60307
223,2019,81400
226,2010,459
226,2011,2459
226,2012,572
226,2013,141
226,2014,1212
226,2015,1669
226,2016,168
226,2017,184
226,2018,208
226,2019,71
229,2010,177584
229,2011,204064
229,2012,213856
229,2013,222314
229,2014,234061
229,2015,226620
229,2016,175327
229,2017,161024
229,2018,176713
229,2019,173126
23,2010,2189
23,2011,2033
23,2012,2134
23,2013,2592
23,2014,1795
23,2015,1656
23,2016,2182
23,2017,2961
23,2018,9281
23,2019,10765
230,2010,80440
230,2011,94982
230,2012,126148
230,2013,117307
230,2014,137111
230,2015,86129
230,2016,65471
230,2017,73024
230,2018,86661
230,2019,102979
231,2010,87929
231,2011,93286
231,2012,121754
231,2013,109195
231,2014,116796
231,2015,141185
231,2016,154542
231,2017,154759
231,2018,224212
231,2019,301858
233,2010,241
233,2011,261
233,2012,3293
233,2013,1341
233,2014,219
233,2015,251
233,2016,129
233,2017,213
233,2018,482
233,2019,1473
234,2010,9347
234,2011,8832
234,2012,8407
234,2013,10918
234,2014,16588
234,2015,11505
234,2016,11134
234,2017,11699
234,2018,13064
234,2019,16147
235,2010,35106
235,2011,42743
235,2012,41609
235,2013,43079
235,2014,39626
235,2015,41262
235,2016,36239
235,2017,21236
235,2018,17870
235,2019,20923
236,2010,17717
236,2011,25009
236,2012,23792
236,2013,16685
236,2014,9400
236,2015,2359
236,2016,1656
236,2017,6803
236,2018,204
236,2019,5014
237,2010,44950
237,2011,44613
237,2012,47545
237,2013,51345
237,2014,25033
237,2015,23165
237,2016,26259
237,2017,28468
237,2018,35130
237,2019,53146
238,2010,11823
238,2011,6456
238,2012,2925
238,2013,2925
238,2014,3668
238,2015,2580
238,2016,1069
238,2017,1747
238,2018,3491
238,2019,191
244,2010,885
244,2011,547
244,2012,1266
244,2013,957
244,2014,1006
244,2015,1001
244,2016,1058
244,2017,1019
244,2018,961
244,2019,1001
249,2010,2483
249,2011,1174
249,2012,1889
249,2013,3261
249,2014,7958
249,2015,4835
249,2016,5683
249,2017,3681
249,2018,3042
249,2019,6270
25,2010,479
25,2011,213
25,2012,145
25,2013,128
25,2014,181
25,2015,343
25,2016,305
25,2017,519
25,2018,766
25,2019,561
250,2010,2062
250,2011,3719
250,2012,3719
250,2013,3719
250,2014,4032
250,2015,4354
250,2016,1456
250,2017,2324
250,2018,2206
250,2019,1387
251,2010,2441
251,2011,1569
251,2012,3784
251,2013,2166
251,2014,1596
251,2015,1616
251,2016,457
251,2017,1063
251,2018,1444
251,2019,1246
255,2010,377956
255,2011,391147
255,2012,377826
255,2013,378388
255,2014,467454
255,2015,458578
255,2016,423181
255,2017,401835
255,2018,422247
255,2019,386799
256,2010,5546
256,2011,5913
256,2012,6682
256,2013,5644
256,2014,5782
256,2015,4903
256,2016,4074
256,2017,3885
256,2018,4338
256,2019,4648
27,2010,33719
27,2011,30157
27,2012,34238
27,2013,33718
27,2014,35144
27,2015,39267
27,2016,41050
27,2017,39557
27,2018,38719
27,2019,42930
272,2010,6657
272,2011,8685
272,2012,10754
272,2013,12994
272,2014,17709
272,2015,18259
272,2016,17285
272,2017,20722
272,2018,25878
272,2019,24137
273,2010,1194
273,2011,1312
273,2012,1329
273,2013,1266
273,2014,2585
273,2015,1513
273,2016,1362
273,2017,1734
273,2018,1811
273,2019,2027
276,2010,9989
276,2011,15050
276,2012,1643
276,2013,1643
276,2014,44230
276,2015,63799
276,2016,64882
276,2017,59233
276,2018,21429
276,2019,9610
28,2010,4253
28,2011,3712
28,2012,3480
28,2013,3429
28,2014,14081
28,2015,2350
28,2016,7766
28,2017,2709
28,2018,1767
28,2019,1031
29,2014,10
29,2015,13
29,2016,41
29,2017,32
29,2018,52
29,2019,65
3,2010,4725
3,2011,3511
3,2012,3073
3,2013,1612
3,2014,1010
3,2015,1460
3,2016,1579
3,2017,1120
3,2018,541
3,2019,1844
32,2010,7015
32,2011,3736
32,2012,3954
32,2013,3097
32,2014,4267
32,2015,5601
32,2016,3556
32,2017,4507
32,2018,3416
32,2019,3500
33,2010,118341
33,2011,115276
33,2012,112563
33,2013,119391
33,2014,129131
33,2015,126300
33,2016,138624
33,2017,145622
33,2018,242064
33,2019,160600
35,2010,1552
35,2011,1555
35,2012,1875
35,2013,1702
35,2014,1480
35,2015,1792
35,2016,501
35,2017,1619
35,2018,1750
35,2019,1686
37,2010,9
37,2011,34
37,2012,82
37,2013,3
37,2014,36
37,2015,24
37,2017,25
37,2018,107
37,2019,34
38,2010,8768
38,2011,12686
38,2012,11183
38,2013,10730
38,2014,10301
38,2015,11153
38,2016,9410
38,2017,10018
38,2018,8686
38,2019,7724
39,2010,11
39,2011,22
39,2012,22
39,2013,22
39,2014,34
39,2015,9
39,2016,30
39,2017,15
39,2018,44
39,2019,20
4,2010,20443
4,2011,23514
4,2012,16403
4,2013,15212
4,2014,23815
4,2015,12606
4,2016,13959
4,2017,9788
4,2018,79715
4,2019,69280
40,2010,245914
40,2011,257361
40,2012,250964
40,2013,209462
40,2014,174164
40,2015,163006
40,2016,106068
40,2017,116617
40,2018,162744
40,2019,225399
41,2010,415522
41,2011,603090
41,2012,595612
41,2013,420855
41,2014,525469
41,2015,568987
41,2016,625271
41,2017,650642
41,2018,687081
41,2019,822054
44,2010,27642
44,2011,20417
44,2012,19032
44,2013,17020
44,2014,16080
44,2015,15092
44,2016,5557
44,2017,5556
44,2018,14046
44,2019,11368
45,2010,250
45,2011,278
45,2012,148
45,2013,238
45,2014,204
45,2015,278
45,2016,199
45,2017,170
45,2018,312
45,2019,697
46,2010,516
46,2011,613
46,2012,540
46,2013,285
46,2014,391
46,2015,339
46,2016,359
46,2017,404
46,2018,364
46,2019,163
48,2010,3751
48,2011,2629
48,2012,3581
48,2013,5544
48,2014,7550
48,2015,8294
48,2016,8713
48,2017,7157
48,2018,9658
48,2019,7639
49,2010,6082
49,2011,5501
49,2012,18171
49,2013,5412
49,2014,4900
49,2015,6917
49,2016,6091
49,2017,6503
49,2018,7842
49,2019,9659
50,2010,2909
50,2011,2780
50,2012,2733
50,2013,2410
50,2014,2495
50,2015,3101
50,2016,3208
50,2017,3402
50,2018,3450
50,2019,3582
5000,2010,6457604
5000,2011,6549284
5000,2012,6928734
5000,2013,6440097
5000,2014,6828016
5000,2015,6826753
5000,2016,6912475
5000,2017,7216589
5000,2018,7647235
5000,2019,7775766
5100,2010,425593
5100,2011,345026
5100,2012,274873
5100,2013,251463
5100,2014,310859
5100,2015,320051
5100,2016,310907
5100,2017,361696
5100,2018,402404
5100,2019,295001
5101,2010,47579
5101,2011,40679
5101,2012,33751
5101,2013,28526
5101,2014,20428
5101,2015,33768
5101,2016,27330
5101,2017,44524
5101,2018,41270
5101,2019,25988
5102,2010,27469
5102,2011,18350
5102,2012,15326
5102,2013,11629
5102,2014,13010
5102,2015,14985
5102,2016,10905
5102,2017,13192
5102,2018,15429
5102,2019,12563
5103,2010,139786
5103,2011,197248
5103,2012,120208
5103,2013,107318
5103,2014,168657
5103,2015,171398
5103,2016,181414
5103,2017,149102
5103,2018,197320
5103,2019,177773
5104,2010,33765
5104,2011,21318
5104,2012,30531
5104,2013,32125
5104,2014,19510
5104,2015,20987
5104,2016,22488
5104,2017,29172
5104,2018,30710
5104,2019,29452
5105,2010,176994
5105,2011,67431
5105,2012,75057
5105,2013,71865
5105,2014,89254
5105,2015,78913
5105,2016,68770
5105,2017,125706
5105,2018,117675
5105,2019,49225
52,2010,19870
52,2011,20713
52,2012,21472
52,2013,16142
52,2014,24916
52,2015,26219
52,2016,32334
52,2017,36360
52,2018,34778
52,2019,38252
5200,2010,1413207
5200,2011,1289826
5200,2012,1270798
5200,2013,1194091
5200,2014,1174353
5200,2015,1190709
5200,2016,1116687
5200,2017,1157726
5200,2018,1336708
5200,2019,1360966
5203,2010,206270
5203,2011,208562
5203,2012,234317
5203,2013,228586
5203,2014,245927
5203,2015,267485
5203,2016,293166
5203,2017,300381
5203,2018,466276
5203,2019,462458
5204,2010,711876
5204,2011,599642
5204,2012,578697
5204,2013,562098
5204,2014,554974
5204,2015,574317
5204,2016,543777
5204,2017,542659
5204,2018,505294
5204,2019,464864
5206,2010,76293
5206,2011,65233
5206,2012,68766
5206,2013,60903
5206,2014,62806
5206,2015,45893
5206,2016,43797
5206,2017,42972
5206,2018,42070
5206,2019,41229
5207,2010,418768
5207,2011,416389
5207,2012,389018
5207,2013,342504
5207,2014,310646
5207,2015,303014
5207,2016,235947
5207,2017,271714
5207,2018,323068
5207,2019,392415
53,2010,248
53,2011,380
53,2012,429
53,2013,528
53,2014,498
53,2015,763
53,2016,1301
53,2017,684
53,2018,362
53,2019,232
5300,2010,1451641
5300,2011,1643393
5300,2012,1627350
5300,2013,1367001
5300,2014,1692359
5300,2015,1618503
5300,2016,1800533
5300,2017,1847404
5300,2018,1927195
5300,2019,2086695
5301,2010,63298
5301,2011,77868
5301,2012,76888
5301,2013,82683
5301,2014,122712
5301,2015,99144
5301,2016,99122
5301,2017,100488
5301,2018,78836
5301,2019,106695
5302,2010,739869
5302,2011,918971
5302,2012,871495
5302,2013,648422
5302,2014,782992
5302,2015,849352
5302,2016,872260
5302,2017,895056
5302,2018,963264
5302,2019,1105672
5303,2010,157205
5303,2011,151240
5303,2012,165459
5303,2013,134386
5303,2014,122089
5303,2015,117171
5303,2016,149051
5303,2017,141587
5303,2018,126858
5303,2019,132906
5304,2010,186158
5304,2011,206841
5304,2012,203665
5304,2013,209235
5304,2014,225258
5304,2015,199062
5304,2016,268428
5304,2017,324751
5304,2018,374209
5304,2019,346130
5305,2010,305111
5305,2011,288473
5305,2012,309843
5305,2013,292275
5305,2014,439308
5305,2015,353774
5305,2016,411672
5305,2017,385522
5305,2018,384028
5305,2019,395292
54,2010,100759
54,2011,96249
54,2012,72083
54,2013,73897
54,2014,79235
54,2015,81437
54,2016,83571
54,2017,81752
54,2018,79315
54,2019,68039
5400,2010,3099508
5400,2011,3207339
5400,2012,3680111
5400,2013,3559267
5400,2014,3578959
5400,2015,3625203
5400,2016,3606849
5400,2017,3767992
5400,2018,3905695
5400,2019,3954714
5401,2010,808960
5401,2011,848257
5401,2012,1033317
5401,2013,1023556
5401,2014,826106
5401,2015,670137
5401,2016,682174
5401,2017,746970
5401,2018,750581
5401,2019,757041
5402,2010,414332
5402,2011,486908
5402,2012,612727
5402,2013,474717
5402,2014,481198
5402,2015,521326
5402,2016,494944
5402,2017,501006
5402,2018,551865
5402,2019,603427
5403,2010,501891
5403,2011,449455
5403,2012,475009
5403,2013,454336
5403,2014,515171
5403,2015,566874
5403,2016,560730
5403,2017,551564
5403,2018,575496
5403,2019,582639
5404,2010,1374325
5404,2011,1422719
5404,2012,1559058
5404,2013,1606658
5404,2014,1756484
5404,2015,1866866
5404,2016,1869001
5404,2017,1968452
5404,2018,2027753
5404,2019,2011607
55,2010,4869
55,2011,2925
55,2012,1232
55,2013,4805
55,2014,2957
55,2015,3050
55,2016,3015
55,2017,1599
55,2018,906
55,2019,896
5500,2010,67655
5500,2011,63700
5500,2012,75602
5500,2013,68275
5500,2014,71486
5500,2015,72287
5500,2016,77499
5500,2017,81771
5500,2018,75233
5500,2019,78390
5501,2010,52646
5501,2011,50991
5501,2012,58800
5501,2013,53532
5501,2014,55295
5501,2015,60466
5501,2016,67121
5501,2017,68978
5501,2018,61185
5501,2019,63567
5502,2010,12434
5502,2011,10577
5502,2012,13855
5502,2013,12034
5502,2014,13407
5502,2015,9000
5502,2016,7610
5502,2017,10227
5502,2018,11598
5502,2019,12352
5503,2010,46
5503,2011,52
5503,2012,45
5503,2013,29
5503,2014,41
5503,2015,84
5503,2016,54
5503,2017,82
5503,2018,62
5503,2019,47
5504,2010,2529
5504,2011,2080
5504,2012,2902
5504,2013,2680
5504,2014,2743
5504,2015,2737
5504,2016,2714
5504,2017,2484
5504,2018,2388
5504,2019,2424
56,2010,35355
56,2011,29476
56,2012,29476
56,2013,29476
56,2014,19570
56,2015,17649
56,2016,14967
56,2017,10641
56,2018,14068
56,2019,11229
