geo,year,tobacco_products_nes_export_quantity_index_2014_2016_100_tie
115,2019,106
116,1986,520
116,1987,607
116,1988,17
116,1989,17
116,1990,9
116,1995,3
116,1997,18
116,1998,18
116,1999,22
116,2000,22
116,2001,22
116,2002,9
116,2003,3
116,2004,16
116,2005,8
116,2006,2
116,2007,7
116,2009,6
116,2010,25
116,2011,11
116,2012,32
116,2013,25
116,2014,52
116,2015,149
116,2016,99
116,2017,68
116,2018,166
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,1
117,1980,1
117,1981,1
117,1982,2
117,1983,2
117,1984,2
117,1985,1
117,1986,1
117,1987,0
117,1988,1
117,1989,0
117,1990,1
117,1991,2
117,1992,1
117,1993,2
117,1994,2
117,1995,9
117,1996,5
117,1997,4
117,1998,5
117,1999,6
117,2000,14
117,2001,26
117,2002,45
117,2003,69
117,2004,54
117,2005,58
117,2006,62
117,2007,75
117,2008,83
117,2009,76
117,2010,75
117,2011,80
117,2012,80
117,2013,64
117,2014,85
117,2015,106
117,2016,110
117,2017,125
117,2018,97
117,2019,92
118,1961,598
118,1962,831
118,1963,1425
118,1964,1793
118,1965,2677
118,1966,2920
118,1967,2509
118,1968,2027
118,1969,919
118,1970,896
118,1971,687
118,1972,982
118,1973,1643
118,1974,2288
118,1975,1016
118,1976,657
118,1977,261
118,1978,525
118,1979,1908
118,1980,1567
118,1981,607
118,1982,324
118,1983,143
118,1984,43
118,1985,47
118,1986,53
118,1987,56
118,1988,117
118,1989,79
118,1990,51
118,1991,7
118,1992,88
118,1993,195
118,1994,16
118,1995,10
118,1996,110
118,1997,59
118,1998,47
118,1999,69
118,2000,37
118,2001,146
118,2002,2
118,2003,19
118,2005,1
118,2006,2
118,2007,1
118,2008,1
118,2009,33
118,2010,7
118,2011,7
118,2013,16
118,2014,41
118,2015,85
118,2016,175
118,2017,179
118,2018,192
119,1992,75
119,1993,107
119,1994,82
119,1995,79
119,1996,33
119,1997,8
119,1998,10
119,1999,24
119,2000,52
119,2001,112
119,2002,199
119,2003,52
119,2004,70
119,2005,85
119,2006,67
119,2007,291
119,2008,285
119,2009,163
119,2010,54
119,2011,70
119,2012,61
119,2013,46
119,2014,77
119,2015,101
119,2016,122
119,2017,113
119,2018,102
119,2019,116
12,1997,1
12,1998,1
12,2000,48
12,2001,141
12,2002,7
12,2003,8
12,2004,14
12,2005,49
12,2006,32
12,2007,29
12,2008,27
12,2009,55
12,2010,1
12,2011,1
12,2012,6
12,2014,155
12,2015,45
12,2017,36
12,2018,178
12,2019,143
120,2014,137
120,2015,46
120,2016,117
120,2017,86
120,2018,101
120,2019,178
121,1964,17
121,1965,19
121,1966,10
121,1969,14
121,1970,2
121,1971,2
121,1972,2
121,1973,2
121,1977,72
121,1997,127
121,1998,91
121,1999,5
121,2001,5
121,2003,72
121,2004,53
121,2005,350
121,2007,82
121,2008,41
121,2009,168
121,2010,2
121,2011,19
121,2012,31
121,2013,7
121,2014,48
121,2015,113
121,2016,139
121,2017,84
121,2018,82
121,2019,2
122,1982,15
122,1983,8
122,1984,15
122,1985,23
122,1986,23
122,1987,38
122,1988,46
122,1989,23
122,2013,15
122,2014,100
122,2017,400
124,1973,3
124,1974,3
124,2003,74
124,2005,571
124,2006,94
124,2007,94
124,2010,66
124,2011,440
124,2015,100
124,2018,117
124,2019,231
126,1992,0
126,1994,17
126,1995,1
126,1996,0
126,1997,0
126,1998,6
126,1999,11
126,2000,11
126,2001,13
126,2002,11
126,2003,10
126,2004,15
126,2005,46
126,2006,55
126,2007,34
126,2008,40
126,2009,46
126,2010,40
126,2011,62
126,2012,69
126,2013,69
126,2014,81
126,2015,106
126,2016,113
126,2017,104
126,2018,111
126,2019,122
128,1961,56
128,1962,69
128,1963,108
128,1964,48
128,1965,24
128,1966,73
128,1967,48
128,1968,91
128,1969,54
128,1970,37
128,1971,33
128,1972,32
128,1973,37
128,1974,32
128,1975,42
128,1976,30
128,1977,31
128,1978,28
128,1979,34
128,1980,27
128,1981,29
128,1982,27
128,1983,28
128,1984,23
128,1985,11
128,1986,24
128,1987,22
128,1988,19
128,1989,16
128,1990,16
128,1991,18
128,1992,28
128,1993,432
128,1994,436
128,1995,246
128,1996,291
128,1997,299
128,1998,289
128,1999,238
128,2000,172
128,2001,173
128,2002,165
128,2003,206
128,2004,244
128,2005,50
128,2006,271
128,2007,267
128,2008,291
128,2009,294
128,2014,276
128,2015,8
128,2016,16
128,2017,281
128,2018,290
129,1961,560
129,1962,564
129,1963,795
129,1964,1034
129,1965,1157
129,1966,1124
129,1967,1265
129,1968,1113
129,1969,1113
129,1970,947
129,1971,961
129,1972,839
129,1973,896
129,1974,712
129,1975,217
129,1976,300
129,1977,325
129,1978,231
129,1979,296
129,1980,253
129,1981,239
129,1982,405
129,1983,112
129,1984,7
129,1985,51
129,1986,4
129,1990,7
129,1992,166
129,1993,40
129,1994,47
129,1995,4
129,1997,18
129,1999,4
129,2000,6
129,2001,11
129,2002,25
129,2004,170
129,2005,119
129,2006,33
129,2007,25
129,2008,33
129,2010,29
129,2011,43
129,2012,54
129,2013,76
129,2014,69
129,2015,69
129,2016,163
129,2017,80
129,2018,29
129,2019,18
13,1970,4
13,1971,2
13,1972,5
13,1973,7
13,1974,5
13,1975,9
13,1976,6
13,1977,5
13,1978,10
13,1979,7
13,1980,11
13,1981,1
13,1982,2
13,1983,0
13,1984,2
13,1985,1
13,1986,1
13,1987,1
13,1988,2
13,1989,2
13,1990,2
13,1991,2
13,1992,2
13,1993,1
13,1994,1
13,1995,1
13,1996,1
13,1997,1
13,1998,1
13,1999,2
13,2000,0
13,2001,0
13,2002,1
13,2003,1
13,2004,1
13,2005,1
13,2006,1
13,2007,1
13,2008,0
13,2009,1
13,2010,2
13,2011,22
13,2012,28
13,2013,144
13,2014,102
13,2015,144
13,2016,54
13,2017,115
13,2018,116
13,2019,117
130,1965,3
130,1966,3
130,1967,18
130,1968,18
130,1969,16
130,1970,22
130,1971,31
130,1972,36
130,1974,6
130,1977,1
130,1978,3
130,1979,6
130,1980,56
130,1982,1
130,1986,1
130,1987,3
130,1989,2
130,1990,2
130,1991,14
130,1992,54
130,1993,34
130,1994,224
130,1995,89
130,1996,89
130,1997,11
130,1998,197
130,1999,23
130,2001,3
130,2002,14
130,2003,71
130,2004,1
130,2005,1
130,2006,10
130,2009,1
130,2011,192
130,2012,18
130,2015,47
130,2016,153
130,2017,200
130,2018,1
130,2019,258
131,1961,4
131,1962,11
131,1963,15
131,1964,6
131,1965,14
131,1966,6
131,1967,7
131,1968,5
131,1969,4
131,1970,4
131,1971,5
131,1972,7
131,1973,4
131,1974,5
131,1975,5
131,1976,5
131,1977,3
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,1
131,1989,0
131,1990,2
131,1991,7
131,1992,11
131,1993,10
131,1994,11
131,1995,17
131,1996,36
131,1997,30
131,1998,37
131,1999,50
131,2000,56
131,2001,58
131,2002,62
131,2003,76
131,2004,73
131,2005,58
131,2006,66
131,2007,75
131,2008,80
131,2009,68
131,2010,96
131,2011,94
131,2012,123
131,2013,110
131,2014,103
131,2015,97
131,2016,100
131,2017,67
131,2018,44
131,2019,125
133,1966,48
133,1968,132
133,1970,2664
133,1971,1464
133,1972,1068
133,1974,396
133,1975,516
133,1976,156
133,1977,672
133,1978,504
133,1979,864
133,1980,276
133,1981,924
133,1982,108
133,2002,120
133,2003,312
133,2004,480
133,2005,720
133,2006,384
133,2007,288
133,2008,204
133,2009,24
133,2010,84
133,2011,12
133,2012,48
133,2013,12
133,2014,240
133,2015,24
133,2016,36
133,2017,60
133,2019,96
134,1961,9300
134,1962,5800
134,1963,6800
134,1964,7950
134,1965,10400
134,1966,10250
134,1967,9250
134,1968,8000
134,1969,7600
134,1970,6750
134,1971,5650
134,1972,3700
134,1973,5200
134,1974,16500
134,1975,31400
134,1976,37750
134,1977,47300
134,1978,54400
134,1979,51200
134,1980,40650
134,1981,32950
134,1982,33300
134,1983,53150
134,1984,33250
134,1985,30800
134,1986,13150
134,1987,23050
134,1988,16050
134,1989,12700
134,1990,7300
134,1991,11150
134,1992,6500
134,1993,6750
134,1994,3200
134,1995,3250
134,1996,15800
134,1997,6450
134,1998,21850
134,1999,24650
134,2000,35000
134,2001,37000
134,2002,46800
134,2003,36700
134,2004,26700
134,2005,6150
134,2006,1150
134,2007,650
134,2008,450
134,2009,200
134,2010,300
134,2011,1700
134,2012,2750
134,2013,250
134,2014,100
134,2019,100
136,1968,56
136,2016,100
137,1966,1
137,1967,1
137,1968,1
137,1971,0
137,1972,1
137,1973,1
137,1974,1
137,1975,0
137,1976,0
137,1977,31
137,1978,63
137,1983,1
137,1984,0
137,1985,0
137,1987,1
137,1990,12
137,1991,6
137,1992,10
137,1993,1
137,1994,1
137,1995,1
137,1996,1
137,1998,0
137,2000,0
137,2001,0
137,2002,10
137,2003,34
137,2004,12
137,2005,44
137,2006,19
137,2007,32
137,2008,70
137,2009,33
137,2010,69
137,2011,42
137,2012,77
137,2013,99
137,2014,190
137,2015,88
137,2016,21
137,2017,74
137,2018,31
137,2019,17
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,1
138,1970,1
138,1971,1
138,1972,1
138,1973,2
138,1974,1
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,15
138,1982,0
138,1983,2
138,1984,4
138,1985,3
138,1986,3
138,1987,3
138,1988,5
138,1989,4
138,1990,8
138,1991,15
138,1992,26
138,1993,34
138,1994,30
138,1995,48
138,1996,77
138,1997,72
138,1998,85
138,1999,60
138,2000,66
138,2001,46
138,2002,41
138,2003,75
138,2004,123
138,2005,3
138,2006,59
138,2007,100
138,2008,86
138,2009,81
138,2010,92
138,2011,88
138,2012,94
138,2013,88
138,2014,91
138,2015,112
138,2016,97
138,2017,84
138,2018,92
138,2019,1
14,1961,2
14,1962,2
14,1963,16
14,1964,64
14,1965,57
14,1966,55
14,1967,41
14,1968,36
14,1969,36
14,1970,127
14,1971,82
14,1972,57
14,1973,80
14,1974,136
14,1975,239
14,1976,164
14,1977,180
14,1978,264
14,1979,239
14,1980,218
14,1981,405
14,1982,461
14,1983,225
14,1984,384
14,1985,175
14,1986,164
14,1987,93
14,1988,184
14,1989,334
14,1990,127
14,1991,77
14,1992,89
14,1993,141
14,1994,159
14,1995,91
14,1996,34
14,1997,82
14,1998,41
14,1999,48
14,2000,41
14,2001,57
14,2002,59
14,2003,66
14,2005,14
14,2006,34
14,2008,68
14,2009,98
14,2010,100
14,2011,82
14,2012,191
14,2013,102
14,2014,127
14,2015,109
14,2016,64
14,2017,84
14,2018,80
14,2019,45
141,1997,82
141,1998,57
141,1999,18
141,2000,6
141,2001,2
141,2002,14
141,2003,5
141,2004,1
141,2005,13
141,2006,20
141,2007,4
141,2010,3
141,2013,1
141,2015,58
141,2016,142
141,2017,218
141,2018,118
141,2019,66
143,1961,1
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,1
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,1
143,1976,1
143,1977,1
143,1978,0
143,1979,0
143,1980,1
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,1
143,1986,1
143,1987,1
143,1988,1
143,1989,2
143,1990,0
143,1991,1
143,1992,1
143,1993,1
143,1994,6
143,1995,4
143,1996,0
143,1997,0
143,1998,0
143,2000,0
143,2001,0
143,2002,1
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,4
143,2009,6
143,2010,6
143,2011,4
143,2012,11
143,2013,52
143,2014,70
143,2015,95
143,2016,135
143,2017,90
143,2018,118
143,2019,70
144,1963,1657
144,1966,3652
144,1967,3652
144,1968,4396
144,1969,6796
144,1970,7526
144,1971,8426
144,1972,4239
144,1973,4722
144,1974,4252
144,1975,3339
144,1986,3874
144,1994,783
144,2004,52
144,2005,52
144,2006,104
144,2007,104
144,2008,65
144,2009,1161
144,2010,7096
144,2011,1017
144,2012,509
144,2013,509
144,2014,13
144,2015,248
144,2016,39
144,2017,117
144,2018,13
144,2019,26087074
146,1994,3208
146,1995,2829
146,1996,3696
146,1997,1596
146,1998,380
146,1999,188
146,2000,144
146,2001,9
146,2002,29
146,2003,8
146,2004,9
146,2005,117
146,2006,56
146,2007,55
146,2008,105
146,2009,70
146,2010,66
146,2011,74
146,2012,234
146,2013,225
146,2014,96
146,2015,102
146,2016,102
146,2017,240
146,2018,275
146,2019,256
147,1997,6
147,1998,111
147,1999,173
147,2000,176
147,2001,73
147,2002,73
147,2003,101
147,2004,9
147,2005,1
147,2006,2
147,2007,2
147,2008,0
147,2009,0
147,2010,3
147,2011,0
147,2012,30
147,2013,77
147,2014,120
147,2015,95
147,2016,84
147,2017,70
147,2018,14
147,2019,15
149,1978,4
149,1979,4
149,1982,3
149,1983,3
149,1985,1
149,1986,1
149,1987,1
149,1988,2
149,1989,3
149,1990,4
149,1991,1
149,1993,0
149,1994,0
149,1996,0
149,1997,2
149,1998,1
149,1999,4
149,2001,1
149,2002,0
149,2003,0
149,2007,0
149,2008,1
149,2009,2
149,2010,5
149,2011,8
149,2012,18
149,2013,104
149,2014,179
149,2015,96
149,2016,25
149,2017,22
150,1961,5
150,1962,5
150,1963,6
150,1964,8
150,1965,7
150,1966,8
150,1967,9
150,1968,10
150,1969,10
150,1970,13
150,1971,17
150,1972,19
150,1973,24
150,1974,30
150,1975,28
150,1976,27
150,1977,34
150,1978,41
150,1979,50
150,1980,48
150,1981,54
150,1982,64
150,1983,65
150,1984,73
150,1985,77
150,1986,79
150,1987,84
150,1988,79
150,1989,84
150,1990,98
150,1991,104
150,1992,104
150,1993,85
150,1994,113
150,1995,112
150,1996,132
150,1997,136
150,1998,122
150,1999,133
150,2000,143
150,2001,121
150,2002,156
150,2003,127
150,2004,134
150,2005,156
150,2006,116
150,2007,124
150,2008,127
150,2009,160
150,2010,159
150,2011,192
150,2012,172
150,2013,162
150,2014,111
150,2015,76
150,2016,113
150,2017,111
150,2018,99
150,2019,90
154,1992,330
154,1993,240
154,1994,71
154,1995,95
154,1996,365
154,1997,328
154,1998,324
154,1999,265
154,2000,321
154,2001,247
154,2002,150
154,2003,76
154,2004,71
154,2005,65
154,2006,123
154,2007,57
154,2008,145
154,2009,117
154,2010,215
154,2011,252
154,2012,230
154,2013,180
154,2014,123
154,2015,83
154,2016,94
154,2017,116
154,2018,78
154,2019,112
155,2009,58
155,2010,121
155,2013,47
155,2015,100
155,2017,16
155,2018,16
156,1961,1
156,1962,2
156,1963,2
156,1964,2
156,1965,2
156,1966,2
156,1967,1
156,1968,1
156,1969,2
156,1970,2
156,1971,2
156,1972,3
156,1973,4
156,1974,4
156,1975,4
156,1976,5
156,1977,5
156,1978,5
156,1979,6
156,1980,5
156,1981,6
156,1982,5
156,1983,5
156,1984,5
156,1985,4
156,1986,5
156,1987,6
156,1988,2
156,1989,2
156,1990,2
156,1991,2
156,1992,1
156,1993,2
156,1994,1
156,1995,2
156,1996,2
156,1997,5
156,1998,4
156,1999,5
156,2000,6
156,2001,6
156,2002,6
156,2003,13
156,2004,21
156,2005,20
156,2006,21
156,2007,16
156,2008,17
156,2009,19
156,2010,29
156,2011,20
156,2012,47
156,2013,69
156,2014,88
156,2015,96
156,2016,115
156,2017,70
156,2018,63
156,2019,33
157,1966,0
157,1967,0
157,1968,0
157,1969,2
157,1970,3
157,1971,1
157,1972,1
157,1973,3
157,1974,3
