geo,year,beverages_fermented_domestic_supply_quantity_fea1
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,13
144,2015,5
144,2016,7
144,2017,12
144,2018,11
146,2014,-1
146,2015,0
146,2016,0
146,2017,0
146,2018,-1
147,2014,30
147,2015,30
147,2016,28
147,2017,23
147,2018,23
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,5
150,2015,5
150,2016,6
150,2017,6
150,2018,11
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2015,1
154,2016,0
154,2017,0
154,2018,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,3
156,2018,3
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,2566
159,2015,857
159,2016,813
159,2017,805
159,2018,786
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,6
162,2015,7
162,2016,7
162,2017,7
162,2018,7
165,2014,6
165,2015,5
165,2016,6
165,2017,6
165,2018,5
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,10
167,2015,10
167,2016,11
167,2017,11
167,2018,11
168,2014,0
168,2015,0
168,2016,0
168,2017,1
168,2018,1
169,2014,7
169,2015,6
169,2016,8
169,2017,8
169,2018,8
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,8
171,2015,9
171,2016,7
171,2017,8
171,2018,7
173,2014,315
173,2015,320
173,2016,324
173,2017,332
173,2018,340
174,2014,5
174,2015,5
174,2016,5
174,2017,5
174,2018,5
175,2014,24
175,2015,23
175,2016,24
175,2017,25
175,2018,25
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,150
181,2015,90
181,2016,105
181,2017,143
181,2018,161
183,2014,3
183,2015,3
183,2016,3
183,2017,9
183,2018,11
184,2014,92
184,2015,94
184,2016,87
184,2017,88
184,2018,94
185,2014,48
185,2015,47
185,2016,47
185,2017,48
185,2018,49
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
19,2014,1
19,2015,2
19,2016,2
19,2017,2
19,2018,1
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2014,46
197,2015,1
197,2016,1
197,2017,1
197,2018,1
198,2014,2
198,2015,2
198,2016,2
198,2017,2
198,2018,2
199,2014,10
199,2015,10
199,2016,2
199,2017,1
199,2018,1
2,2014,0
2,2015,0
2,2016,30
2,2017,0
2,2018,0
20,2014,12
20,2015,11
20,2016,10
20,2017,18
20,2018,19
202,2014,-25
202,2015,-2
202,2016,-12
202,2017,-9
202,2018,-175
203,2014,32
203,2015,32
203,2016,32
203,2017,32
203,2018,32
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,65
209,2015,55
209,2016,58
209,2017,61
209,2018,63
21,2014,-3
21,2015,-3
21,2016,-3
21,2017,-4
21,2018,-4
210,2014,2
210,2015,0
210,2016,0
210,2017,1
210,2018,2
211,2014,19
211,2015,19
211,2016,19
211,2017,19
211,2018,17
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,32
214,2015,32
214,2016,32
214,2017,32
214,2018,33
215,2014,3189
215,2015,2879
215,2016,2711
215,2017,2581
215,2018,2462
216,2014,7
216,2015,4
216,2016,8
216,2017,9
216,2018,8
217,2014,18
217,2015,20
217,2016,14
217,2017,15
217,2018,15
220,2014,1
220,2015,0
220,2016,1
220,2017,1
220,2018,1
221,2014,0
221,2015,0
221,2016,0
221,2017,2
221,2018,0
222,2014,1
222,2015,1
222,2016,1
222,2017,1
222,2018,1
223,2014,5
223,2015,5
223,2016,5
223,2017,4
223,2018,6
225,2014,2
225,2015,1
225,2016,1
225,2017,2
225,2018,1
226,2014,2486
226,2015,2597
226,2016,2188
226,2017,2051
226,2018,2128
229,2014,93
229,2015,95
229,2016,96
229,2017,98
229,2018,100
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,2
230,2015,-7
230,2016,1
230,2017,2
230,2018,2
231,2014,12
231,2015,20
231,2016,20
231,2017,21
231,2018,31
233,2014,3529
233,2015,3027
233,2016,3048
233,2017,2520
233,2018,3343
234,2014,1
234,2015,2
234,2016,1
234,2017,1
234,2018,1
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,1
236,2015,1
236,2016,0
236,2017,0
236,2018,0
237,2014,-15
237,2015,-11
237,2016,-13
237,2017,0
237,2018,-12
238,2014,609
238,2015,662
238,2016,705
238,2017,769
238,2018,800
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,304
251,2015,304
251,2016,318
251,2017,333
251,2018,338
255,2014,6
255,2015,34
255,2016,17
255,2017,7
255,2018,7
256,2014,0
256,2015,0
256,2016,0
256,2017,1
256,2018,1
27,2014,0
27,2015,2
27,2016,0
27,2017,1
27,2018,0
272,2014,1
272,2015,2
272,2016,2
272,2017,2
272,2018,2
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
276,2014,147
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,1349
32,2015,1408
32,2016,1388
32,2017,1387
32,2018,1409
33,2014,316
33,2015,285
33,2016,278
33,2017,93
33,2018,125
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,2975
351,2015,3025
351,2016,3079
351,2017,3130
351,2018,3175
37,2014,48
37,2015,42
37,2016,44
37,2017,45
37,2018,44
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,19
39,2015,20
39,2016,19
39,2017,19
39,2018,20
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,1
40,2016,0
40,2017,0
40,2018,0
41,2014,2933
41,2015,2980
41,2016,3032
41,2017,3086
41,2018,3130
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,1
48,2018,0
49,2014,1
49,2015,1
49,2016,1
49,2017,1
49,2018,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
5000,2014,24663
5000,2015,22272
5000,2016,21627
5000,2017,21022
5000,2018,21780
5100,2014,17882
5100,2015,15387
5100,2016,14703
5100,2017,14176
5100,2018,14919
5101,2014,7465
5101,2015,7263
5101,2016,6723
5101,2017,6637
5101,2018,6693
5102,2014,2026
5102,2015,2119
5102,2016,2111
5102,2017,2141
5102,2018,2221
5103,2014,148
5103,2015,1
5103,2016,1
5103,2017,1
5103,2018,2
5104,2014,96
5104,2015,105
5104,2016,88
5104,2017,108
5104,2018,-54
5105,2014,8148
5105,2015,5899
5105,2016,5779
5105,2017,5289
5105,2018,6057
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5200,2014,347
5200,2015,324
5200,2016,302
5200,2017,122
5200,2018,166
5203,2014,329
5203,2015,305
5203,2016,298
5203,2017,114
5203,2018,156
5204,2014,7
5204,2015,7
5204,2016,8
5204,2017,8
5204,2018,9
5206,2014,3
5206,2015,2
5206,2016,4
5206,2017,4
5206,2018,4
5207,2014,9
5207,2015,9
5207,2016,-7
5207,2017,-4
5207,2018,-3
53,2014,829
53,2015,833
53,2016,838
53,2017,843
53,2018,851
5300,2014,5278
5300,2015,5385
5300,2016,5466
5300,2017,5546
5300,2018,5479
5301,2014,2
5301,2015,2
5301,2016,2
5301,2017,2
5301,2018,2
5302,2014,5239
5302,2015,5349
5302,2016,5401
5302,2017,5492
5302,2018,5441
5303,2014,24
5303,2015,21
5303,2016,49
5303,2017,20
5303,2018,20
5304,2014,2
5304,2015,3
5304,2016,4
5304,2017,20
5304,2018,4
5305,2014,11
5305,2015,11
5305,2016,10
5305,2017,12
5305,2018,11
54,2014,1
54,2015,1
54,2016,2
54,2017,-11
54,2018,2
5400,2014,1108
5400,2015,1135
5400,2016,1116
5400,2017,1141
5400,2018,1190
5401,2014,409
5401,2015,408
5401,2016,418
5401,2017,444
5401,2018,458
5402,2014,114
5402,2015,107
5402,2016,102
5402,2017,103
5402,2018,119
5403,2014,46
5403,2015,48
5403,2016,41
5403,2017,41
5403,2018,43
5404,2014,539
5404,2015,573
5404,2016,555
5404,2017,553
5404,2018,570
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,47
5500,2015,41
5500,2016,41
5500,2017,36
5500,2018,27
5501,2014,46
5501,2015,41
5501,2016,41
5501,2017,36
5501,2018,27
5502,2014,0
5502,2015,-1
5502,2016,0
5502,2017,0
5502,2018,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,1
56,2015,1
56,2016,1
56,2017,1
56,2018,2
57,2014,19
57,2015,19
57,2016,18
57,2017,19
57,2018,20
5706,2014,1010
5706,2015,1046
5706,2016,1020
5706,2017,1043
5706,2018,1092
5707,2014,917
5707,2015,951
5707,2016,923
5707,2017,945
5707,2018,992
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,12913
5801,2015,12221
5801,2016,11637
5801,2017,11021
5801,2018,11838
5802,2014,8230
5802,2015,7939
5802,2016,7527
5802,2017,7046
5802,2018,7934
5803,2014,26
5803,2015,24
5803,2016,26
5803,2017,27
5803,2018,27
5815,2014,14324
5815,2015,13486
5815,2016,12857
5815,2017,12268
5815,2018,13119
5817,2014,13516
5817,2015,12752
5817,2016,12183
5817,2017,11594
5817,2018,12441
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,4
63,2015,-5
63,2016,-2
63,2017,-8
63,2018,-12
66,2014,0
66,2015,-1
66,2016,0
66,2017,0
66,2018,0
67,2014,1
67,2015,2
67,2016,1
67,2017,3
67,2018,3
68,2014,505
68,2015,509
68,2016,513
68,2017,519
68,2018,524
7,2014,609
7,2015,648
7,2016,659
7,2017,690
7,2018,748
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,44
75,2015,38
75,2016,40
75,2017,42
75,2018,43
79,2014,3
79,2015,5
79,2016,0
79,2017,3
79,2018,11
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,3
80,2015,3
80,2016,3
80,2017,3
80,2018,3
81,2014,338
81,2015,292
81,2016,266
81,2017,267
81,2018,308
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,1
84,2015,1
84,2016,1
84,2017,1
84,2018,4
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,1
9,2014,2
9,2015,1
9,2016,-14
9,2017,-11
9,2018,-9
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,-1
91,2015,-1
91,2016,-1
91,2017,-1
91,2018,-2
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,1
95,2018,1
96,2014,7
96,2015,10
96,2016,12
96,2017,8
96,2018,10
97,2014,3
97,2015,4
97,2016,11
97,2017,22
97,2018,26
98,2014,1
98,2015,1
98,2016,-5
98,2017,-6
98,2018,-8
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
