geo,year,spices_nes_gross_production_value_current_million_slc_vop
154,2009,15.85741
154,2010,18.28781
154,2011,18.9057
154,2012,20.78748
154,2013,23.88604
154,2014,25.18952
154,2015,21.34776
154,2016,21.79625
154,2017,22.02221
154,2018,23.90538
155,1999,298.76682
155,2000,299.88369
155,2001,300.63
155,2002,300.15435
155,2003,300.63
155,2004,300.41601
155,2005,300.25523
155,2006,300.63
155,2007,327.96
155,2008,336.67652
155,2009,337.67963
155,2010,381.07939
155,2011,445.20756
155,2012,472.94045
155,2013,465.50741
155,2014,464.15295
155,2015,452.35572
155,2016,442.79898
155,2017,475.81545
155,2018,486.01926
158,1991,207.94977
158,1992,226.6155
158,1993,227.65532
158,1994,230
158,1995,254.21831
158,1996,264.62593
158,1997,273.6
158,1998,300.88558
158,1999,295.73333
158,2000,298.9
158,2001,322.81299
158,2002,253.47359
158,2003,245
158,2004,274.03391
158,2005,295.93655
158,2006,291.43542
158,2007,313.73214
158,2008,357.566
158,2009,358.60023
158,2010,337.63095
158,2011,363.56999
158,2012,340.1383
158,2013,359.87853
158,2014,361.35576
158,2015,307.59872
158,2016,318.00096
158,2017,326.37273
158,2018,353.00966
159,1991,92.52935
159,1992,115.19818
159,1993,249.04399
159,1994,258.61867
159,1995,413.52051
159,1996,708.22294
159,1997,847.35428
159,1998,873.49021
159,1999,1094.13492
159,2000,1213.74145
159,2001,1632.71726
159,2002,2161.73751
159,2003,2133.77252
159,2004,2004.1386
159,2005,2387.22168
159,2006,2651.80127
159,2007,2444.72411
159,2008,3900.08559
159,2009,2045.15973
159,2010,2849.83059
159,2011,2941.67473
159,2012,3473.37851
159,2013,3766.21491
159,2014,3927.51163
159,2015,3333.26315
159,2016,2796.57137
159,2017,2565.62394
159,2018,2777.35407
16,1991,951.17
16,1992,742.04539
16,1993,1005.69627
16,1994,1297.247
16,1995,1585.395
16,1996,1634.288
16,1997,1096.322
16,1998,1201.179
16,1999,1500.06
16,2000,1179.21
16,2001,1673.856
16,2002,1423.728
16,2003,1447.46112
16,2004,2322.9668
16,2005,2502.98442
16,2006,3108.21067
16,2007,3873.63585
16,2008,5010.5591
16,2009,5285.34399
16,2010,5089.6716
16,2011,5846.96716
16,2012,6644.09756
16,2013,6686.49969
16,2014,7223.5859
16,2015,7400.10834
16,2016,8329.42116
16,2017,9035.10048
16,2018,9555.86121
165,1991,356.4
165,1992,470.0835
165,1993,599.57205
165,1994,794.06795
165,1995,801.41451
165,1996,889.5558
165,1997,972.6312
165,1998,1090.66546
165,1999,1221.86638
165,2000,1365.3589
165,2001,1253.4336
165,2002,1166.53342
165,2003,1252.99939
165,2004,1548.32178
165,2005,1724.02027
165,2006,1623.36559
165,2007,1845.23059
165,2008,1777.02583
165,2009,2148.22421
165,2010,2437.3302
165,2011,2872.70919
165,2012,3479.32274
165,2013,4291.93457
165,2014,4699.17034
165,2015,4636.63788
165,2016,5373.18701
165,2017,5603.52369
165,2018,5840.43921
170,1995,0.4423
170,1996,0.75665
170,1997,0.65601
170,1998,4.11321
170,1999,2.88517
170,2000,2.9316
170,2001,1.89972
170,2002,3.56254
170,2003,5.42815
170,2004,4.71901
170,2005,5.28717
170,2006,5.42435
170,2007,8.45033
170,2008,10.11402
170,2009,11.13817
170,2010,11.93272
170,2011,13.96743
170,2012,11.64737
170,2013,12.83346
170,2014,13.37164
170,2015,15.59895
170,2016,16.5292
170,2017,17.21942
170,2018,16.51348
178,1993,2.4425
178,1994,6.0088
178,1995,5.3872
178,1996,6.1932
178,1997,7.1288
178,1998,9.33916
178,1999,10.27171
178,2000,14.02544
178,2001,13.85514
178,2002,15.87093
178,2003,18.71445
178,2004,24.65186
178,2005,24.02023
178,2006,26.33349
178,2007,28.89587
178,2008,30.56663
178,2009,37.29692
178,2010,38.83481
178,2011,40.69675
178,2012,40.02197
178,2013,41.45018
178,2014,43.61912
178,2015,50.46752
178,2016,52.38328
178,2017,54.64627
18,1991,17.3016
18,1992,19.7932
18,1993,22.417
18,1994,20.973
18,1995,24.22503
18,1996,26.5745
18,1997,17.65315
18,1998,16.46391
18,1999,43.54818
18,2000,53.37481
18,2001,101.97123
18,2002,152.34255
18,2003,190.69671
18,2004,213.0172
18,2005,238.14372
18,2006,236.37338
18,2007,308.67078
18,2008,334.95652
18,2009,341.15408
18,2010,405.0711
18,2011,475.72536
18,2012,516.86794
18,2013,456.4125
18,2014,522.44016
18,2015,564.54086
18,2016,607.033
18,2017,628.99953
181,1991,0.00966
181,1992,0.00849
181,1993,0.00687
181,1994,0.02825
181,1995,0.04361
181,1996,0.02322
181,1997,0.01573
181,1998,0.02035
181,1999,0.09912
181,2000,0.08496
181,2001,0.14736
181,2002,0.51881
181,2003,1.657
181,2004,5.96924
181,2005,16.89451
181,2006,237.91204
181,2007,666.67089
184,1991,1.71272
184,1992,2.43222
184,1993,2.32746
184,1994,2.77685
184,1995,8.36191
184,1996,6.29396
184,1997,8.65245
184,1998,8.9319
184,1999,8.95236
184,2000,7.20721
184,2001,7.91557
184,2002,7.06784
184,2003,7.09377
184,2004,8.17165
184,2005,9.70939
184,2006,11.95798
184,2007,15.63543
184,2008,14.47245
184,2009,15.3185
184,2010,14.96239
184,2011,15.68714
184,2012,15.03045
184,2013,17.60115
184,2014,18.15207
184,2015,16.79032
184,2016,17.23336
184,2017,18.5181
184,2018,17.17572
189,1991,0.93499
189,1992,0.92005
189,1993,0.87545
189,1994,0.92781
189,1995,0.94842
189,1996,0.94078
189,1997,0.93951
189,1998,0.96293
189,1999,0.97402
189,2000,0.73546
189,2001,0.4494
189,2002,0.3289
189,2003,0.2492
189,2004,0.4433
189,2005,0.24272
189,2006,0.24739
189,2007,0.27923
189,2008,0.2534
189,2009,0.24106
189,2010,0.25281
189,2011,0.24241
189,2012,0.18519
189,2013,0.22822
189,2014,0.22696
189,2015,0.22911
189,2016,0.22736
189,2017,0.21517
189,2018,0.21652
19,1991,0.22971
19,1992,0.25829
19,1993,0.27957
19,1994,0.30818
19,1995,0.34112
19,1996,0.33616
19,1997,0.37138
19,1998,0.35259
19,1999,0.37767
19,2000,0.38839
19,2001,0.44482
19,2002,0.4711
19,2003,0.48125
19,2004,0.50338
19,2005,0.52494
19,2006,0.55485
19,2007,0.57496
19,2008,0.60377
19,2009,0.65944
19,2010,16.8378
19,2011,31.70303
19,2012,54.18388
19,2013,60.81567
19,2014,62.03018
19,2015,62.08861
19,2016,67.37116
19,2017,71.89473
19,2018,71.54955
191,2008,12.52555
191,2009,15.30447
191,2010,9.01064
191,2011,4.79783
191,2012,8.21304
191,2013,11.3708
191,2014,7.12658
191,2015,6.41675
191,2016,6.06414
191,2017,5.8312
191,2018,5.75399
203,1991,1.51936
203,1992,1.92985
203,1993,2.01026
203,1994,1.70389
203,1995,1.67412
203,1996,1.54138
203,1997,1.61264
203,1998,1.74123
203,1999,1.87174
203,2000,2.01246
203,2001,2.23662
203,2002,2.028
203,2003,2.10692
203,2004,2.21396
203,2005,2.3014
203,2006,2.44188
203,2007,2.87217
203,2008,3.1407
203,2009,2.69826
203,2010,3.10611
203,2011,3.56329
203,2012,4.32788
203,2013,4.25716
203,2014,3.62736
203,2015,4.30137
203,2016,4.37281
203,2017,4.83393
203,2018,4.93401
212,1991,23.3338
212,1992,24.3825
212,1993,24.64468
212,1994,25.9556
212,1995,27.2665
212,1996,28.8395
212,1997,33.3228
212,1998,31.5924
212,1999,31.4613
212,2000,30.4126
212,2001,37.44775
212,2002,49.1583
212,2003,53.22205
212,2004,62.92262
212,2005,80.75069
212,2006,83.89682
212,2007,93.5974
212,2008,174.87247
212,2009,144.19769
212,2010,158.52038
212,2011,206.20925
212,2012,218.12469
212,2013,153.26388
212,2014,150.26418
212,2015,120.13378
212,2016,80.20316
212,2017,94.66915
216,1991,175.27851
216,1992,144.55654
216,1993,179.5725
216,1994,238.48478
216,1995,293.95662
216,1996,323.9136
216,1997,439.71435
216,1998,778.02457
216,1999,579.7376
216,2000,608.9958
216,2001,380.8939
216,2002,371.21535
216,2003,378.64375
216,2004,278.45007
216,2005,279.60896
216,2006,350.84227
216,2007,540.64486
216,2008,683.86036
216,2009,410.69976
216,2010,620.0447
216,2011,721.35827
216,2012,942.83166
216,2013,1146.02813
216,2014,1532.75927
216,2015,2102.50778
216,2016,2248.93267
216,2017,1507.18744
217,1992,37.64312
217,1993,34.91228
217,1994,46.85494
217,1995,86.46231
217,1996,71.20331
217,1997,85.19348
217,1998,99.36202
217,1999,92.44618
217,2000,62.51811
217,2001,127.38485
217,2002,134.0154
217,2003,149.41052
217,2004,147.6699
217,2005,159.64184
217,2006,159.44488
217,2007,185.77268
217,2008,263.98067
217,2009,343.90823
217,2010,356.49084
217,2011,373.17701
217,2012,395.1286
217,2013,370.01963
217,2014,380.09293
217,2015,348.44647
217,2016,358.7081
217,2017,370.03877
222,1991,0.61845
222,1992,0.68424
222,1993,0.64246
222,1994,0.65374
222,1995,0.77007
222,1996,0.80273
222,1997,0.73037
222,1998,0.74195
222,1999,0.70116
222,2000,0.62385
222,2001,0.5929
222,2002,0.60438
222,2003,0.7295
222,2004,0.83232
222,2005,0.88499
222,2006,0.90028
222,2007,0.95924
222,2008,1.03165
222,2009,1.03748
222,2010,1.01771
222,2011,1.11573
222,2012,1.15472
222,2013,1.45128
222,2014,1.55906
222,2015,1.24575
222,2016,1.2516
222,2017,1.19259
223,1991,0.1209
223,1992,0.25176
223,1993,0.40904
223,1994,0.6568
223,1995,1.0684
223,1996,2.03316
223,1997,4.63845
223,1998,10.9629
223,1999,14.38869
223,2000,22.66146
223,2001,34.32207
223,2002,141.35282
223,2003,142.8839
223,2004,128.3578
223,2005,160.42342
223,2006,172.7129
223,2007,237.25776
223,2008,246.50283
223,2009,375.69238
223,2010,767.82239
223,2011,863.57473
223,2012,1043.93587
223,2013,1198.43207
223,2014,1183.81693
223,2015,1250.29725
223,2016,1548.26416
223,2017,1249.10182
233,1991,3201.68442
233,1992,3343.30053
233,1993,2753.53542
233,1994,3718.29976
233,1995,3756.31161
233,1996,5318.35622
233,1997,5460.91715
233,1998,6695.7607
233,1999,5272.19938
233,2000,4075.8993
233,2001,6391.73652
233,2002,7339.28644
233,2003,5104.28413
233,2004,5665.22831
233,2005,6624.63456
233,2006,5604.70977
233,2007,6365.62882
233,2008,8359.59648
233,2009,8188.59841
233,2010,7920.71242
233,2011,8860.41605
233,2012,8790.37926
233,2013,9346.0759
233,2014,9396.29631
233,2015,7915.50131
233,2016,8202.41247
233,2017,8988.81832
233,2018,9773.00038
238,1993,1.59498
238,1994,5.40177
238,1995,8.16306
238,1996,6.72132
238,1997,8.66442
238,1998,7.4785
238,1999,16.70235
238,2000,25.542
238,2001,45.6012
238,2002,28.64614
238,2003,31.757
238,2004,61.12299
238,2005,72.6115
238,2006,53.84649
238,2007,134.0762
238,2008,293.1053
238,2009,262.17006
238,2010,169.70045
238,2011,427.58851
238,2012,376.16308
238,2013,427.4752
238,2014,476.52814
238,2015,520.56064
238,2016,536.98657
238,2017,537.58884
238,2018,500.95759
27,1998,0.29302
27,1999,0.49645
27,2000,0.75028
27,2001,0.73569
27,2002,0.58436
27,2003,0.79318
27,2004,0.87676
27,2005,0.73266
27,2006,1.01133
27,2007,1.14768
27,2008,1.39563
27,2009,1.0774
27,2010,1.20475
27,2011,1.00622
27,2012,1.06198
27,2013,1.07045
27,2014,1.15053
27,2015,1.14386
27,2016,1.01636
27,2017,1.19693
27,2018,1.20661
299,1996,1.44541
299,1997,2.82075
299,1998,1.772
299,1999,3.68016
299,2000,5.35704
299,2001,3.49647
299,2002,3.91926
299,2003,5.31855
299,2004,5.88262
299,2005,4.9196
299,2006,3.822
299,2007,3.0414
299,2008,28.74402
299,2009,6.095
299,2010,4.96621
299,2011,29.03998
299,2012,27.72482
299,2013,25.81741
299,2014,25.43069
299,2015,26.66997
299,2016,111.26689
299,2017,86.66644
299,2018,63.89143
3,1996,25.17375
3,1997,28.53025
3,1998,31.13005
3,1999,53.704
3,2000,20.139
3,2001,11.508
3,2002,19.15423
3,2003,20.04846
3,2004,19.02516
3,2005,11.17235
3,2006,23.4955
3,2007,20.139
3,2008,34.524
3,2009,37.401
3,2010,39.71071
3,2011,63.23168
3,2012,67.3218
3,2013,67.15065
3,2014,63.7735
3,2015,61.44217
3,2016,61.23486
3,2017,57.23156
3,2018,56.81983
351,1991,150.37672
351,1992,172.944
351,1993,200.55323
351,1994,227.55126
351,1995,284.76673
351,1996,307.52084
351,1997,284.51201
351,1998,291.82501
351,1999,285.50664
351,2000,295.90879
351,2001,321.22311
351,2002,337.4436
351,2003,356.55548
351,2004,409.19304
351,2005,427.19299
351,2006,445.92925
351,2007,565.58662
351,2008,652.96616
351,2009,710.9565
351,2010,835.26261
351,2011,1007.6565
351,2012,1076.22816
351,2013,1116.55069
351,2014,1143.73978
351,2015,1260.33823
351,2016,1361.10704
351,2017,1374.17726
38,1991,172.172
38,1992,178.9722
38,1993,76.7405
38,1994,119.553
38,1995,140.56255
38,1996,177.674
38,1997,182.3371
38,1998,167.3035
38,1999,159.2625
38,2000,156.2395
38,2001,153.3309
38,2002,153.463
38,2003,150.15115
38,2004,155.09466
38,2005,148.63717
38,2006,157.19572
38,2007,306.23558
38,2008,557.11774
38,2009,541.84436
38,2010,550.39401
38,2011,437.95945
38,2012,484.01865
38,2013,567.71911
38,2014,722.87768
38,2015,572.38549
38,2016,735.29076
38,2017,734.04174
38,2018,660.19817
41,1991,147.2
41,1992,169.341
41,1993,196.294
41,1994,222.95
41,1995,279.188
41,1996,301.785
41,1997,279.272
41,1998,286.7525
41,1999,280.604
41,2000,291.12
41,2001,316.2
41,2002,332.262
41,2003,351.26
41,2004,403.38672
41,2005,421.42932
41,2006,439.0302
41,2007,557.41125
41,2008,644.48608
41,2009,703.5076
41,2010,826.0839
41,2011,997.17716
41,2012,1065.24624
41,2013,1105.21515
41,2014,1132.45078
41,2015,1248.86896
41,2016,1349.22208
41,2017,1362.61785
44,1999,23008.8735
44,2000,27750.18174
44,2001,22122.85728
44,2002,14239.4112
44,2003,12200.28158
44,2004,16320.23195
44,2005,16141.04929
44,2006,17246.84902
44,2007,19618.98238
44,2008,21101.94264
44,2009,17785.77832
44,2010,17304.46051
44,2011,12277.0824
44,2012,12900.15711
44,2013,16902.70704
44,2014,24129.007
44,2015,30498.52925
44,2016,32122.97519
44,2017,28151.62883
44,2018,26130.55929
52,1998,0.15886
52,1999,0.09507
52,2000,0.11394
52,2001,0.16323
52,2003,0.21486
52,2004,0.27446
52,2006,0.38397
52,2007,0.38971
52,2012,1.58418
52,2013,1.69706
52,2014,1.75845
56,1991,6.23
56,1992,6.3
56,1993,7.2326
56,1994,8.4455
56,1995,8.6464
56,1996,7.88591
56,1997,9.42456
56,1998,9.53584
56,1999,10.178
56,2000,9.4322
56,2001,9.96859
56,2002,11.4092
56,2003,15.25253
56,2004,19.41936
56,2005,27.99734
56,2006,26.35977
56,2007,29.80964
56,2008,28.76995
56,2009,24.3519
56,2010,23.38984
56,2011,20.54317
56,2012,12.26102
56,2013,17.90184
56,2014,17.42775
56,2015,17.63172
56,2016,16.31638
56,2017,14.97815
56,2018,15.61482
58,1991,0.01983
58,1992,0.04201
58,1993,0.0719
58,1994,0.06152
58,1995,0.03408
58,1996,0.04444
58,1997,0.02892
58,1998,0.16841
58,1999,0.08556
58,2000,0.16921
58,2001,0.25185
58,2002,1.16527
58,2003,0.91181
58,2004,1.7669
58,2005,1.44783
58,2006,1.76183
58,2007,2.27918
58,2008,2.01887
58,2009,2.27761
58,2010,3.01328
58,2011,2.35269
58,2012,2.33015
58,2013,2.53724
58,2014,2.98139
58,2015,2.87
58,2016,2.77209
58,2017,1.91052
58,2018,2.40172
73,1994,0.73148
73,1995,1.716
73,1996,2.14121
73,1997,2.1794
73,1998,2.68209
73,1999,2.87296
73,2000,3.84
73,2001,3.03857
73,2002,4.34931
73,2003,2.93709
73,2004,2.38326
73,2005,3.2054
73,2006,3.74126
73,2007,3.65156
73,2008,5.76327
73,2009,2.81031
73,2010,3.79115
73,2011,4.64575
73,2012,5.09715
73,2013,5.71523
73,2014,5.0092
73,2015,4.30516
73,2016,4.46443
73,2017,4.37082
73,2018,4.50921
84,1993,0.09442
84,1994,0.19528
84,1995,0.10255
84,1996,0.20947
86,2010,0.21297
86,2011,0.21973
86,2012,0.23663
86,2013,0.22347
86,2014,0.21236
86,2015,0.30887
86,2016,0.2915
86,2017,0.29237
86,2018,0.31242
9,1991,0.528
9,1992,0.6591
9,1993,0.686
9,1994,0.67789
9,1995,0.5775
9,1996,0.48429
9,1997,0.44638
9,1998,0.44555
9,1999,0.36073
9,2000,0.3969
9,2001,0.36556
9,2002,0.32254
9,2003,0.38688
9,2004,0.43944
9,2005,0.42268
9,2006,0.4455
9,2007,0.5089
9,2008,0.66478
9,2009,0.60456
9,2010,0.74768
9,2011,0.94145
9,2012,0.99016
9,2013,0.97922
9,2014,0.96946
9,2015,0.76176
9,2016,0.86596
9,2017,0.8429
9,2018,0.88949
97,1991,39.87015
97,1992,44.21795
97,1993,45.06003
97,1994,50.65394
97,1995,64.42914
97,1996,78.26282
97,1997,90.95709
97,1998,106.61174
97,1999,104.119
97,2000,116.58544
97,2001,111.36513
97,2002,129.84206
97,2003,130.09965
97,2004,60.68933
97,2005,51.70326
97,2006,78.07151
97,2007,33.97078
97,2008,39.71271
97,2009,54.66769
97,2010,90.05706
97,2011,139.49092
97,2012,173.58939
97,2013,139.95353
97,2014,205.83822
97,2015,465.58346
97,2016,608.04001
97,2017,457.02558
97,2018,477.62139
