geo,year,gross_fixed_capital_formation_deflator_value_local_currency_2015_prices_dea
101,2008,57.257
101,2009,70.5413
101,2010,76.979
101,2011,81.4839
101,2012,85.8502
101,2013,88.4959
101,2014,95.4279
101,2015,100
101,2016,102.253
101,2017,104.202
101,2018,107.074
101,2019,109.581
102,1970,0.0465
102,1971,0.0467
102,1972,0.0529
102,1973,0.0616
102,1974,0.0702
102,1975,0.0877
102,1976,0.0987
102,1977,0.1365
102,1978,0.1364
102,1979,0.1477
102,1980,0.1814
102,1981,0.2227
102,1982,0.249
102,1983,0.2945
102,1984,0.3631
102,1985,0.3824
102,1986,0.3751
102,1987,0.4152
102,1988,0.5811
102,1989,0.6751
102,1990,0.9845
102,1991,1.1749
102,1992,1.5688
102,1993,2.2682
102,1994,3.1631
102,1995,4.5515
102,1996,6.3294
102,1997,7.1634
102,1998,7.8728
102,1999,9.8177
102,2000,11.7687
102,2001,12.6967
102,2002,15.3245
102,2003,17.3942
102,2004,20.064
102,2005,21.8684
102,2006,25.5254
102,2007,30.7887
102,2008,37.114
102,2009,37.4054
102,2010,39.3573
102,2011,46.7605
102,2012,70.0998
102,2013,92.193
102,2014,101.74
102,2015,100
102,2016,106.669
102,2017,119.405
102,2018,143.095
102,2019,191.64
103,1970,0.0171
103,1971,0.0186
103,1972,0.0193
103,1973,0.0182
103,1974,0.0353
103,1975,0.0368
103,1976,0.0401
103,1977,0.0443
103,1978,0.0448
103,1979,0.057
103,1980,0.0795
103,1981,0.0677
103,1982,0.0785
103,1983,0.0888
103,1984,0.0997
103,1985,0.1036
103,1986,0.0931
103,1987,0.0927
103,1988,0.1007
103,1989,0.1159
103,1990,0.1284
103,1991,0.3245
103,1992,0.6406
103,1993,1.0852
103,1994,5.6323
103,1995,21.718
103,1996,17.7907
103,1997,20.0607
103,1998,20.8951
103,1999,37.7456
103,2000,51.4958
103,2001,42.4221
103,2002,45.5866
103,2003,41.0614
103,2004,49.3
103,2005,66.9757
103,2006,82.4164
103,2007,94.3165
103,2008,122.777
103,2009,98.8094
103,2010,115.199
103,2011,143.64
103,2012,147.475
103,2013,147.459
103,2014,143.266
103,2015,100
103,2016,88.8958
103,2017,105.886
103,2018,118.547
103,2019,118.558
104,1970,6.8342
104,1971,7.4612
104,1972,8.3652
104,1973,9.2744
104,1974,11.3178
104,1975,13.7522
104,1976,16.3571
104,1977,19.0728
104,1978,21.2311
104,1979,24.138
104,1980,28.0952
104,1981,32.2703
104,1982,35.189
104,1983,37.3867
104,1984,39.4441
104,1985,41.1626
104,1986,42.433
104,1987,43.3942
104,1988,45.5937
104,1989,48.2161
104,1990,49.3352
104,1991,50.387
104,1992,52.681
104,1993,55.1119
104,1994,56.5743
104,1995,58.7425
104,1996,60.746
104,1997,64.3038
104,1998,70.2994
104,1999,76.2327
104,2000,83.3731
104,2001,89.4567
104,2002,93.0185
104,2003,97.348
104,2004,102.975
104,2005,106.36
104,2006,111.893
104,2007,110.466
104,2008,102.734
104,2009,95.3231
104,2010,92.0472
104,2011,89.8112
104,2012,92.7297
104,2013,93.9611
104,2014,95.6527
104,2015,100
104,2016,101.779
104,2017,104.394
104,2018,103.716
104,2019,103.873
105,1970,0.0015
105,1971,0.0017
105,1972,0.0021
105,1973,0.0027
105,1974,0.0039
105,1975,0.0049
105,1976,0.0062
105,1977,0.0083
105,1978,0.0145
105,1979,0.0265
105,1980,0.0628
105,1981,0.1585
105,1982,0.3195
105,1983,0.7606
105,1984,3.5621
105,1985,13.7906
105,1986,19.2126
105,1987,25.4058
105,1988,28.299
105,1989,32.9958
105,1990,36.4804
105,1991,41.2341
105,1992,46.4379
105,1993,49.1042
105,1994,55.9705
105,1995,55.0385
105,1996,59.292
105,1997,63.337
105,1998,67.4403
105,1999,72.9482
105,2000,75.1525
105,2001,76.4196
105,2002,81.9988
105,2003,82.714
105,2004,85.6869
105,2005,88.9886
105,2006,89.869
105,2007,91.5257
105,2008,90.2386
105,2009,91.8334
105,2010,91.1689
105,2011,93.32
105,2012,96.8699
105,2013,97.0449
105,2014,98.7596
105,2015,100
105,2016,100.6
105,2017,100.475
105,2018,103.376
105,2019,104.071
106,1970,5.0387
106,1971,5.3056
106,1972,5.481
106,1973,6.5687
106,1974,8.5165
106,1975,9.9829
106,1976,11.9397
106,1977,14.0164
106,1978,15.8712
106,1979,18.2659
106,1980,22.655
106,1981,27.6844
106,1982,31.8501
106,1983,35.5426
106,1984,38.7923
106,1985,42.2831
106,1986,43.8875
106,1987,45.8029
106,1988,48.3413
106,1989,50.9536
106,1990,54.3188
106,1991,57.4938
106,1992,59.7667
106,1993,62.056
106,1994,64.1601
106,1995,67.9265
106,1996,69.4968
106,1997,71.0515
106,1998,72.3265
106,1999,72.948
106,2000,75.1835
106,2001,76.9037
106,2002,79.0577
106,2003,80.2811
106,2004,82.6132
106,2005,84.9519
106,2006,87.414
106,2007,89.9264
106,2008,92.552
106,2009,93.4036
106,2010,95.2056
106,2011,97.3612
106,2012,98.7464
106,2013,98.4912
106,2014,98.7739
106,2015,100
106,2016,99.8937
106,2017,100.913
106,2018,101.89
106,2019,102.608
107,1970,7.504
107,1971,7.8856
107,1972,8.3355
107,1973,8.8556
107,1974,11.4048
107,1975,12.5932
107,1976,13.8254
107,1977,15.5854
107,1978,16.9551
107,1979,18.6732
107,1980,21.0176
107,1981,22.7081
107,1982,23.9666
107,1983,26.0102
107,1984,33.5788
107,1985,31.9489
107,1986,31.2486
107,1987,32.5058
107,1988,34.7097
107,1989,33.436
107,1990,32.5506
107,1991,32.2648
107,1992,32.4107
107,1993,32.1562
107,1994,53.1676
107,1995,59.4336
107,1996,59.986
107,1997,65.5385
107,1998,68.9729
107,1999,67.2086
107,2000,80.999
107,2001,70.7034
107,2002,69.7607
107,2003,71.4198
107,2004,71.057
107,2005,75.8506
107,2006,74.6762
107,2007,76.6819
107,2008,75.6362
107,2009,76.6449
107,2010,76.0332
107,2011,87.3689
107,2012,93.5445
107,2013,93.5506
107,2014,98.8233
107,2015,100
107,2016,92.5058
107,2017,86.1129
107,2018,81.9314
107,2019,83.2538
108,1990,0.0004
108,1991,0.0007
108,1992,0.0115
108,1993,0.1983
108,1994,3.016
108,1995,10.2546
108,1996,14.0552
108,1997,15.1621
108,1998,16.3794
108,1999,19.5171
108,2000,23.1997
108,2001,31.7205
108,2002,33.9113
108,2003,36.783
108,2004,41.6053
108,2005,46.8222
108,2006,52.4562
108,2007,55.9243
108,2008,61.8534
108,2009,68.4
108,2010,73.9877
108,2011,81.7363
108,2012,86.7662
108,2013,91.6031
108,2014,95.2622
108,2015,100
108,2016,110.751
108,2017,117.178
108,2018,123.354
108,2019,134.814
109,1970,0.0836
109,1971,0.0888
109,1972,0.0912
109,1973,0.1086
109,1974,0.1415
109,1975,0.1643
109,1976,0.172
109,1977,0.1876
109,1978,0.2511
109,1979,0.3954
109,1980,0.4718
109,1981,0.5587
109,1982,0.586
109,1983,0.7314
109,1984,1.1543
109,1985,1.5854
109,1986,1.5837
109,1987,1.7875
109,1988,2.0507
109,1989,2.3167
109,1990,2.8714
109,1991,4.2912
109,1992,6.5982
109,1993,9.0584
109,1994,11.9341
109,1995,15.1352
109,1996,17.9149
109,1997,19.6053
109,1998,21.4354
109,1999,22.9312
109,2000,25.4061
109,2001,27.407
109,2002,30.2893
109,2003,33.8102
109,2004,38.1576
109,2005,42.5338
109,2006,46.2974
109,2007,51.5324
109,2008,57.8052
109,2009,65.4646
109,2010,69.3762
109,2011,72.6567
109,2012,75.9315
109,2013,83.7059
109,2014,91.7789
109,2015,100
109,2016,105.913
109,2017,113.76
109,2018,121.064
109,2019,128.044
11,1970,25.1046
11,1971,26.539
11,1972,29.3371
11,1973,31.2646
11,1974,34.0976
11,1975,35.7107
11,1976,37.2282
11,1977,38.9673
11,1978,40.9907
11,1979,42.9337
11,1980,45.8596
11,1981,48.7171
11,1982,51.5216
11,1983,53.2076
11,1984,54.8203
11,1985,55.9635
11,1986,57.3481
11,1987,58.3991
11,1988,58.9821
11,1989,61.2841
11,1990,63.0216
11,1991,64.8414
11,1992,67.4879
11,1993,69.037
11,1994,70.6367
11,1995,71.7981
11,1996,72.2883
11,1997,73.007
11,1998,73.3179
11,1999,73.5707
11,2000,74.7591
11,2001,75.5257
11,2002,75.7474
11,2003,76.5785
11,2004,77.4454
11,2005,79.2389
11,2006,80.5856
11,2007,83.9267
11,2008,87.3447
11,2009,89.4966
11,2010,90.775
11,2011,93.6327
11,2012,95.2428
11,2013,96.7681
11,2014,97.9211
11,2015,100
11,2016,100.428
11,2017,102.162
11,2018,103.935
11,2019,105.282
110,1970,48.9874
110,1971,49.6479
110,1972,51.4427
110,1973,59.8813
110,1974,74.6521
110,1975,77.4823
110,1976,81.2578
110,1977,85.1462
110,1978,87.5815
110,1979,93.3837
110,1980,101.293
110,1981,102.79
110,1982,104.343
110,1983,104.12
110,1984,104.864
110,1985,105.12
110,1986,103.649
110,1987,102.899
110,1988,103.451
110,1989,105.729
110,1990,109.645
110,1991,112.206
110,1992,113.213
110,1993,112.917
110,1994,112.394
110,1995,111.105
110,1996,110.134
110,1997,110.437
110,1998,108.988
110,1999,106.934
110,2000,106.106
110,2001,103.904
110,2002,101.864
110,2003,100.223
110,2004,99.4839
110,2005,99.3059
110,2006,99.9196
110,2007,100.301
110,2008,101.442
110,2009,98.5927
110,2010,97.6854
110,2011,96.9168
110,2012,96.494
110,2013,97.276
110,2014,99.0282
110,2015,100
110,2016,99.181
110,2017,100.145
110,2018,101.157
110,2019,101.902
112,1970,8.9938
112,1971,9.5142
112,1972,10.0149
112,1973,11.2985
112,1974,12.7994
112,1975,16.7681
112,1976,19.6777
112,1977,20.091
112,1978,23.4699
112,1979,26.1207
112,1980,27.8214
112,1981,31.0978
112,1982,38.1333
112,1983,39.5909
112,1984,37.0352
112,1985,37.8534
112,1986,38.5704
112,1987,35.3923
112,1988,36.0542
112,1989,37.894
112,1990,50.4596
112,1991,52.7983
112,1992,57.4856
112,1993,59.5707
112,1994,63.7541
112,1995,64.6712
112,1996,66.5498
112,1997,66.8865
112,1998,71.0025
112,1999,71.341
112,2000,70.9988
112,2001,71.9282
112,2002,72.264
112,2003,73.941
112,2004,76.647
112,2005,78.5085
112,2006,69.1181
112,2007,81.4788
112,2008,106.782
112,2009,99.3879
112,2010,120.847
112,2011,117.165
112,2012,109.618
112,2013,106.973
112,2014,102.875
112,2015,100
112,2016,92.4883
112,2017,94.035
112,2018,99.5316
112,2019,99.8834
113,1990,0.0114
113,1991,0.0196
113,1992,0.2026
113,1993,1.724
113,1994,5.031
113,1995,7.0891
113,1996,12.9334
113,1997,13.349
113,1998,15.7023
113,1999,21.3007
113,2000,25.8116
113,2001,27.6995
113,2002,29.4996
113,2003,29.4055
113,2004,32.8535
113,2005,34.9873
113,2006,38.0594
113,2007,45.8337
113,2008,58.1593
113,2009,60.5997
113,2010,70.311
113,2011,81.4981
113,2012,85.7272
113,2013,91.337
113,2014,96.3135
113,2015,100
113,2016,100.154
113,2017,101.135
113,2018,102.129
113,2019,102.909
114,1970,1.3161
114,1971,1.4123
114,1972,1.6412
114,1973,1.8311
114,1974,2.331
114,1975,2.71
114,1976,3.2855
114,1977,3.6546
114,1978,4.0873
114,1979,4.6428
114,1980,5.2302
114,1981,5.8438
114,1982,6.775
114,1983,8.4334
114,1984,9.6768
114,1985,10.0547
114,1986,11.6939
114,1987,12.3155
114,1988,13.4086
114,1989,14.7802
114,1990,17.4583
114,1991,18.9735
114,1992,20.3435
114,1993,27.2252
114,1994,32.0202
114,1995,36.5174
114,1996,37.8457
114,1997,39.4971
114,1998,41.1126
114,1999,43.9225
114,2000,46.3986
114,2001,47.2791
114,2002,48.5072
114,2003,52.9598
114,2004,57.0321
114,2005,57.0178
114,2006,56.2514
114,2007,65.3624
114,2008,63.1656
114,2009,64.9808
114,2010,69.3668
114,2011,78.1107
114,2012,82.375
114,2013,87.5961
114,2014,96.9934
114,2015,100
114,2016,100.42
114,2017,111.781
114,2018,113.515
114,2019,117.789
115,1970,0.1151
115,1971,0.1637
115,1972,0.0903
115,1973,0.1517
115,1974,0.1366
115,1975,0.1394
115,1976,0.1378
115,1977,0.1593
115,1978,0.1568
115,1979,0.1783
115,1980,0.189
115,1981,0.1913
115,1982,0.1845
115,1983,0.222
115,1984,0.3671
115,1985,0.3328
115,1986,0.8562
115,1987,1.5377
115,1988,2.2617
115,1989,5.0585
115,1990,8.8941
115,1991,16.2147
115,1992,30.5039
115,1993,46.581
115,1994,51.7617
115,1995,51.1684
115,1996,60.3283
115,1997,60.4131
115,1998,68.4058
115,1999,73.5796
115,2000,71.8784
115,2001,72.0225
115,2002,72.9077
115,2003,73.6475
115,2004,75.376
115,2005,78.0323
115,2006,79.3908
115,2007,86.4991
115,2008,78.0465
115,2009,89.7198
115,2010,87.4951
115,2011,86.2198
115,2012,86.9185
115,2013,89.0334
115,2014,99.6996
115,2015,100
115,2016,101.673
115,2017,107.002
115,2018,115.093
115,2019,123.233
117,1970,5.3445
117,1971,5.5878
117,1972,6.2104
117,1973,7.2317
117,1974,10.1109
117,1975,12.2356
117,1976,12.7602
117,1977,13.7499
117,1978,15.7381
117,1979,19.0343
117,1980,25.0278
117,1981,28.2567
117,1982,29.8428
117,1983,31.1341
117,1984,31.5952
117,1985,33.087
117,1986,33.7046
117,1987,34.5688
117,1988,36.8542
117,1989,38.4476
117,1990,42.6386
117,1991,47.0614
117,1992,49.9772
117,1993,51.6543
117,1994,53.502
117,1995,56.6468
117,1996,59.208
117,1997,62.4768
117,1998,67.2608
117,1999,66.0736
117,2000,67.6061
117,2001,69.5085
117,2002,70.9342
117,2003,73.9626
117,2004,77.4837
117,2005,79.0295
117,2006,79.8765
117,2007,81.4689
117,2008,89.2553
117,2009,92.4396
117,2010,93.9269
117,2011,97.1164
117,2012,98.8223
117,2013,98.6049
117,2014,99.1308
117,2015,100
117,2016,100.92
117,2017,102.786
117,2018,104.76
117,2019,107.524
118,1970,25.2473
118,1971,26.4546
118,1972,26.5501
118,1973,30.0877
118,1974,37.0481
118,1975,40.4103
118,1976,41.269
118,1977,41.5087
118,1978,44.8579
118,1979,49.4036
118,1980,54.387
118,1981,58.1252
118,1982,60.9637
118,1983,59.6915
118,1984,57.9085
118,1985,57.8632
118,1986,62.8737
118,1987,62.2723
118,1988,62.7541
118,1989,67.6984
118,1990,68.4504
118,1991,68.1868
118,1992,69.4047
118,1993,64.4039
118,1994,60.5089
118,1995,64.0959
118,1996,74.0457
118,1997,70.5392
118,1998,58.4417
118,1999,69.0102
118,2000,83.1752
118,2001,86.9208
118,2002,87.9701
118,2003,89.8199
118,2004,94.0787
118,2005,97.8699
118,2006,98.8702
118,2007,103.046
118,2008,106.416
118,2009,102.924
118,2010,89.959
118,2011,90.7019
118,2012,93.7179
118,2013,97.5663
118,2014,99.3289
118,2015,100
118,2016,101.162
118,2017,102.333
118,2018,102.591
118,2019,91.0114
119,1990,0.4598
119,1991,0.779
119,1992,13.9513
119,1993,29.7761
119,1994,44.4842
119,1995,47.8133
119,1996,51.5155
119,1997,55.92
119,1998,58.9422
119,1999,56.471
119,2000,55.3617
119,2001,54.7855
119,2002,57.5163
119,2003,60.0042
119,2004,62.8123
119,2005,69.3626
119,2006,83.3698
119,2007,96.1524
119,2008,101.811
119,2009,84.0968
119,2010,85.5031
119,2011,89.6432
119,2012,95.5914
119,2013,96.7698
119,2014,98.2076
119,2015,100
119,2016,99.3175
119,2017,101.211
119,2018,105.015
119,2019,107.801
12,1970,57.889
12,1971,58.7283
12,1972,65.7361
12,1973,69.9641
12,1974,100.384
12,1975,113.163
12,1976,117.239
12,1977,110.294
12,1978,132.34
12,1979,111.72
12,1980,93.7462
12,1981,94.3363
12,1982,88.3342
12,1983,97.7333
12,1984,102.755
12,1985,93.1524
12,1986,100.211
12,1987,75.4171
12,1988,76.6422
12,1989,80.9489
12,1990,80.3874
12,1991,81.7051
12,1992,83.8731
12,1993,85.7753
12,1994,85.9485
12,1995,85.9415
12,1996,93.6776
12,1997,92.8054
12,1998,87.2475
12,1999,97.7641
12,2000,89.5158
12,2001,93.0557
12,2002,85.8443
12,2003,81.6473
12,2004,86.8918
12,2005,91.3209
12,2006,96.9916
12,2007,95.1397
12,2008,98.4594
12,2009,102.542
12,2010,112.167
12,2011,104.7
12,2012,95.0047
12,2013,96.9797
12,2014,98.2371
12,2015,100
12,2016,100.816
12,2017,101.705
12,2018,103.328
12,2019,105.081
120,1970,0.0018
120,1971,0.0018
120,1972,0.0022
120,1973,0.0029
120,1974,0.0044
120,1975,0.0057
120,1976,0.0063
120,1977,0.0119
120,1978,0.013
120,1979,0.0134
120,1980,0.0387
120,1981,0.0384
120,1982,0.064
120,1983,0.1135
120,1984,0.1528
120,1985,0.4216
120,1986,0.592
120,1987,0.7772
120,1988,1.1271
120,1989,1.8623
120,1990,2.4791
120,1991,2.8011
120,1992,3.1044
120,1993,3.3105
120,1994,3.5706
120,1995,4.2906
120,1996,4.8429
120,1997,5.7756
120,1998,10.6991
120,1999,24.2992
120,2000,30.3956
120,2001,32.9357
120,2002,60.342
120,2003,68.5184
120,2004,74.5097
120,2005,83.1288
120,2006,63.9429
120,2007,58.6025
120,2008,66.3634
120,2009,73.2115
120,2010,80.5462
120,2011,83.6097
120,2012,87.2101
120,2013,94.3756
120,2014,94.089
120,2015,100
120,2016,94.7209
120,2017,100.239
120,2018,104.862
120,2019,104.545
121,1970,0.0217
121,1971,0.0221
121,1972,0.0232
121,1973,0.0247
121,1974,0.0277
121,1975,0.0366
121,1976,0.0538
121,1977,0.0572
121,1978,0.0607
121,1979,0.0686
121,1980,0.079
121,1981,0.0943
121,1982,0.1119
121,1983,0.0922
121,1984,0.0645
121,1985,0.1126
121,1986,0.3485
121,1987,1.3565
121,1988,5.4904
121,1989,9.4981
121,1990,10.4421
121,1991,18.7237
121,1992,47.1637
121,1993,61.3344
121,1994,64.975
121,1995,71.9177
121,1996,70.0627
121,1997,82.3167
121,1998,83.882
121,1999,81.0212
121,2000,77.1485
121,2001,74.4148
121,2002,75.9722
121,2003,78.1684
121,2004,85.879
121,2005,85.1795
121,2006,86.9639
121,2007,91.0953
121,2008,98.1699
121,2009,95.1961
121,2010,92.2409
121,2011,99.0859
121,2012,103.313
121,2013,106.882
121,2014,104.376
121,2015,100
121,2016,94.4745
121,2017,94.1136
121,2018,94.918
121,2019,89.8944
122,1970,1.5815
122,1971,1.7346
122,1972,1.8112
122,1973,1.5292
122,1974,2.1721
122,1975,2.6578
122,1976,3.9188
122,1977,2.3494
122,1978,3.3565
122,1979,3.4127
122,1980,4.2947
122,1981,4.9104
122,1982,5.6656
122,1983,6.6688
122,1984,7.8383
122,1985,8.8652
122,1986,11.2458
122,1987,13.0232
122,1988,14.8776
122,1989,17.0957
122,1990,19.2944
122,1991,22.0587
122,1992,24.2212
122,1993,27.0964
122,1994,29.5425
122,1995,33.4432
122,1996,36.346
122,1997,38.5436
122,1998,40.5929
122,1999,42.7102
122,2000,44.7867
122,2001,46.9559
122,2002,51.2513
122,2003,55.299
122,2004,57.6529
122,2005,60.2217
122,2006,63.387
122,2007,67.396
122,2008,73.4338
122,2009,75.8429
122,2010,76.6646
122,2011,79.5968
122,2012,86.2901
122,2013,89.0975
122,2014,96.4508
122,2015,100
122,2016,103.521
122,2017,102.8
122,2018,103.578
122,2019,108.964
123,1970,21.729
123,1971,21.9191
123,1972,25.3361
123,1973,34.4485
123,1974,39.7141
123,1975,49.433
123,1976,48.1933
123,1977,59.9858
123,1978,57.2907
123,1979,61.6165
123,1980,56.8506
123,1981,54.1135
123,1982,53.918
123,1983,52.7031
123,1984,59.8544
123,1985,60.2054
123,1986,63.5654
123,1987,67.0985
123,1988,74.9914
123,1989,67.0702
123,1990,66.958
123,1991,70.6706
123,1992,69.9192
123,1993,74.8668
123,1994,78.8679
123,1995,84.0027
123,1996,88.594
123,1997,72.8423
123,1998,68.2876
123,1999,67.6212
123,2000,55.0462
123,2001,52.8933
123,2002,54.8814
123,2003,60.5314
123,2004,71.7908
123,2005,74.788
123,2006,76.0798
123,2007,64.395
123,2008,69.111
123,2009,67.2548
123,2010,70.1139
123,2011,77.1384
123,2012,78.139
123,2013,83.4051
123,2014,84.0738
123,2015,100
123,2016,103.816
123,2017,101.505
123,2018,104.202
123,2019,127.772
124,1970,1.19
124,1971,1.4841
124,1972,2.0572
124,1973,2.9446
124,1974,3.7288
124,1975,3.9248
124,1976,3.5639
124,1977,3.6732
124,1978,4.0636
124,1979,4.6284
124,1980,6.6331
124,1981,7.0504
124,1982,7.2202
124,1983,7.3498
124,1984,7.4664
124,1985,7.5446
124,1986,7.5151
124,1987,6.093
124,1988,6.275
124,1989,6.4391
124,1990,6.0287
124,1991,4.7862
124,1992,4.8458
124,1993,7.5607
124,1994,7.8209
124,1995,9.191
124,1996,9.3646
124,1997,9.8319
124,1998,10.8482
124,1999,11.1293
124,2000,11.6635
124,2001,49.135
124,2002,62.3631
124,2003,66.5766
124,2004,53.4737
124,2005,58.1672
124,2006,53.9261
124,2007,73.94
124,2008,130.33
124,2009,95.3367
124,2010,119.004
124,2011,71.6801
124,2012,85.4553
124,2013,84.9462
124,2014,66.1562
124,2015,100
124,2016,97.9987
124,2017,117.867
124,2018,136.433
124,2019,122.068
125,1970,44.0894
125,1971,48.0449
125,1972,51.8786
125,1973,56.3392
125,1974,62.409
125,1975,57.2363
125,1976,56.3838
125,1977,61.2996
125,1978,59.1283
125,1979,62.5571
125,1980,68.1768
125,1981,68.5439
125,1982,72.713
125,1983,75.491
125,1984,78.9354
125,1985,83.9538
125,1986,85.4685
125,1987,80.5397
125,1988,86.2466
125,1989,90.0999
125,1990,92.551
125,1991,94.803
125,1992,96.1914
125,1993,96.2949
125,1994,95.4886
125,1995,98.0009
125,1996,96.2817
125,1997,95.2708
125,1998,94.8046
125,1999,95.9515
125,2000,97.6033
125,2001,99.1788
125,2002,99.4841
125,2003,98.4775
125,2004,99.4352
125,2005,99.8587
125,2006,99.6342
125,2007,99.8637
125,2008,102.859
125,2009,101.488
125,2010,101.673
125,2011,102.236
125,2012,100.972
125,2013,101.19
125,2014,101.724
125,2015,100
125,2016,99.3191
125,2017,100.137
125,2018,101.161
125,2019,101.751
126,1990,0.2404
126,1991,0.7882
126,1992,8.2214
126,1993,33.3956
126,1994,53.9749
126,1995,79.039
126,1996,82.5928
126,1997,86.268
126,1998,84.4707
126,1999,80.5574
126,2000,79.232
126,2001,80.0197
126,2002,77.7091
126,2003,77.8871
126,2004,78.2558
126,2005,82.5876
126,2006,87.8341
126,2007,95.4872
126,2008,101.997
126,2009,94.2626
126,2010,91.3901
126,2011,93.2839
126,2012,94.8799
126,2013,97.7728
126,2014,98.7754
126,2015,100
126,2016,101.947
126,2017,103.084
126,2018,105.01
126,2019,108.177
127,1970,19.2422
127,1971,20.3921
127,1972,22.0699
127,1973,19.179
127,1974,21.8032
127,1975,23.9003
127,1976,25.9007
127,1977,28.1506
127,1978,29.2882
127,1979,32.9832
127,1980,37.1617
127,1981,40.5473
127,1982,43.5391
127,1983,45.0673
127,1984,46.9187
127,1985,48.6484
127,1986,49.8421
127,1987,51.2677
127,1988,53.3813
127,1989,55.9208
127,1990,58.7111
127,1991,61.6723
127,1992,63.5318
127,1993,65.4585
127,1994,67.177
127,1995,69.0628
127,1996,70.9941
127,1997,71.2682
127,1998,75.0305
127,1999,76.3457
127,2000,74.0624
127,2001,72.9849
127,2002,77.0643
127,2003,78.2516
127,2004,80.8714
127,2005,84.139
127,2006,88.3916
127,2007,90.1366
127,2008,95.5468
127,2009,93.7917
127,2010,97.3791
127,2011,111.258
127,2012,87.6195
127,2013,105.36
127,2014,106.441
127,2015,100
127,2016,98.1519
127,2017,99.3306
127,2018,103.762
127,2019,102.158
128,1970,6.4786
128,1971,7.0674
128,1972,7.7106
128,1973,8.4129
128,1974,9.1748
128,1975,10.0134
128,1976,10.9275
128,1977,11.8999
128,1978,13.0177
128,1979,14.2018
128,1980,15.368
128,1981,17.0434
128,1982,18.4451
128,1983,19.4755
128,1984,23.3032
128,1985,23.2574
128,1986,24.4969
128,1987,29.1466
128,1988,29.8547
128,1989,34.1902
128,1990,35.6066
128,1991,38.2624
128,1992,42.8884
128,1993,47.2643
128,1994,51.8731
128,1995,52.613
128,1996,49.6069
128,1997,48.8581
128,1998,45.5724
128,1999,41.9464
128,2000,40.7796
