geo,year,meat_pig_sausages_export_quantity_index_2014_2016_100_tie
114,2003,54
114,2004,64
114,2005,73
114,2006,74
114,2007,93
114,2008,115
114,2009,125
114,2010,146
114,2011,66
114,2012,73
114,2013,95
114,2014,83
114,2015,138
114,2016,79
114,2017,97
114,2018,123
114,2019,93
117,1965,5
117,1969,4
117,1970,6
117,1977,1
117,1978,4
117,1979,3
117,1980,5
117,1981,2
117,1983,18
117,1984,12
117,1985,14
117,1986,4
117,1987,6
117,1988,2
117,1989,1
117,1990,8
117,1991,0
117,1992,1
117,1993,2
117,1994,8
117,1995,5
117,1996,46
117,1997,14
117,1998,20
117,1999,35
117,2000,13
117,2001,16
117,2002,23
117,2003,44
117,2004,72
117,2005,19
117,2006,9
117,2007,8
117,2008,4
117,2009,5
117,2010,25
117,2011,28
117,2012,72
117,2013,83
117,2014,97
117,2015,128
117,2016,75
117,2017,76
117,2018,69
117,2019,82
118,1990,560
118,1991,4
118,1992,11
118,1993,16
118,1994,33
118,1995,42
118,1996,50
118,1997,42
118,1998,59
118,1999,61
118,2000,45
118,2001,43
118,2002,3
118,2003,8
118,2005,0
118,2006,2
118,2007,1
118,2009,44
118,2010,1
118,2011,1
118,2012,3
118,2013,14
118,2014,62
118,2015,21
118,2016,217
118,2017,302
118,2018,52
118,2019,29
119,1993,11
119,1994,37
119,1995,41
119,1996,109
119,1997,126
119,1998,80
119,1999,24
119,2000,13
119,2001,5
119,2002,14
119,2003,29
119,2004,45
119,2005,41
119,2006,75
119,2007,76
119,2008,58
119,2009,36
119,2010,44
119,2011,95
119,2012,146
119,2013,155
119,2014,135
119,2015,80
119,2016,85
119,2017,71
119,2018,82
119,2019,106
120,2015,100
121,1961,3
121,1962,1
121,1963,3
121,1964,4
121,1965,31
121,1966,22
121,1967,52
121,1968,13
121,1969,27
121,1970,45
121,1971,69
121,1972,99
121,1973,92
121,1994,52
121,1997,26
121,1998,17
121,1999,36
121,2000,44
121,2001,26
121,2002,8
121,2003,25
121,2004,6
121,2005,32
121,2006,147
121,2007,31
121,2008,5
121,2009,12
121,2010,36
121,2011,64
121,2012,104
121,2013,529
121,2014,214
121,2015,45
121,2016,40
121,2017,39
121,2018,47
121,2019,74
122,2014,49
122,2016,151
126,1992,4
126,1994,11
126,1995,8
126,1996,30
126,1997,47
126,1998,31
126,1999,2
126,2000,2
126,2001,3
126,2002,7
126,2003,16
126,2004,17
126,2005,27
126,2006,30
126,2007,33
126,2008,31
126,2009,41
126,2010,56
126,2011,74
126,2012,108
126,2013,144
126,2014,105
126,2015,102
126,2016,94
126,2017,106
126,2018,121
126,2019,109
128,1981,50
128,1982,567
128,1983,250
128,1984,117
128,1985,217
128,1986,250
128,1987,700
128,1988,317
128,1989,67
128,1990,100
128,1991,283
128,1992,317
128,1993,67
128,1994,83
128,1995,100
128,1996,67
128,1997,67
128,1998,117
128,1999,133
128,2000,2992
128,2001,483
128,2002,233
128,2003,233
128,2004,250
128,2005,250
128,2006,950
128,2007,117
128,2008,167
128,2009,100
128,2014,117
128,2015,83
128,2017,67
128,2018,83
13,1983,3
13,1984,2
13,2000,1
13,2001,1
13,2002,0
13,2004,8
13,2009,1
13,2011,4
13,2012,17
13,2013,15
13,2014,272
13,2015,23
13,2016,6
13,2017,3
13,2018,6
13,2019,0
131,1961,1
131,1962,1
131,1963,0
131,1964,0
131,1965,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1972,0
131,1973,0
131,1974,0
131,1975,1
131,1976,0
131,1977,0
131,1978,1
131,1980,0
131,1981,4
131,1982,0
131,1983,0
131,1984,1
131,1985,0
131,1986,0
131,1987,0
131,1988,7
131,1989,0
131,1990,10
131,1991,4
131,1992,3
131,1993,3
131,1994,2
131,1995,2
131,1996,4
131,1997,4
131,1998,9
131,1999,7
131,2000,10
131,2001,14
131,2002,25
131,2003,18
131,2004,15
131,2005,17
131,2006,29
131,2007,39
131,2008,94
131,2009,123
131,2010,88
131,2011,84
131,2012,156
131,2013,163
131,2014,86
131,2015,111
131,2016,103
131,2017,113
131,2018,184
131,2019,174
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1980,0
138,1981,0
138,1985,0
138,1986,1
138,1987,3
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,1
138,1995,15
138,1996,40
138,1997,20
138,1998,23
138,1999,20
138,2000,25
138,2001,28
138,2002,40
138,2003,46
138,2004,70
138,2005,102
138,2006,153
138,2007,198
138,2008,170
138,2009,79
138,2010,90
138,2011,64
138,2012,61
138,2013,105
138,2014,101
138,2015,101
138,2016,97
138,2017,85
138,2018,95
138,2019,41
14,1961,0
14,1965,23
14,1966,50
14,1967,11
14,1968,1
14,1969,0
14,1970,0
14,1971,0
14,1972,1
14,1979,74
14,1980,110
14,1981,69
14,1982,18
14,1983,15
14,1984,11
14,1985,4
14,1986,67
14,1987,52
14,1988,47
14,1989,38
14,1990,27
14,1991,69
14,1992,82
14,1993,163
14,1994,132
14,1995,182
14,1996,269
14,1997,291
14,1998,297
14,1999,261
14,2000,240
14,2001,234
14,2002,244
14,2003,268
14,2004,329
14,2005,420
14,2006,308
14,2007,348
14,2008,271
14,2009,80
14,2010,84
14,2011,101
14,2012,99
14,2013,99
14,2014,117
14,2015,101
14,2016,82
14,2017,84
14,2018,96
14,2019,107
141,1997,57
141,2015,14
141,2016,186
141,2017,357
141,2018,2271
141,2019,143
143,1961,26
143,1962,20
143,1963,11
143,1964,6
143,1971,3
143,1972,10
143,1973,8
143,1974,6
143,1984,1
143,1985,1
143,1986,1
143,1987,1
143,1988,2
143,1989,2
143,1993,1
143,1994,1
143,1995,1
143,1996,1
143,1997,1
143,1998,2
143,2001,0
143,2003,1
143,2004,2
143,2005,14
143,2006,88
143,2007,52
143,2008,41
143,2009,65
143,2010,100
143,2011,100
143,2012,150
143,2013,198
143,2014,84
143,2015,120
143,2016,96
143,2017,96
143,2018,24
143,2019,22
147,1997,248
147,1998,165
147,1999,180
147,2000,119
147,2001,230
147,2002,234
147,2003,117
147,2004,117
147,2005,210
147,2006,83
147,2007,83
147,2008,18
147,2009,8
147,2010,8
147,2011,2
147,2012,163
147,2013,121
147,2014,109
147,2015,54
147,2016,137
147,2017,42
147,2018,41
147,2019,32
150,1961,38
150,1962,4
150,1963,4
150,1964,4
150,1965,5
150,1966,6
150,1967,8
150,1968,12
150,1969,18
150,1970,19
150,1971,22
150,1972,26
150,1973,25
150,1974,21
150,1975,35
150,1976,26
150,1977,23
150,1978,24
150,1979,27
150,1980,26
150,1981,28
150,1982,31
150,1983,31
150,1984,34
150,1985,38
150,1986,36
150,1987,38
150,1988,40
150,1989,44
150,1990,56
150,1991,61
150,1992,61
150,1993,55
150,1994,63
150,1995,65
150,1996,77
150,1997,69
150,1998,56
150,1999,62
150,2000,49
150,2001,42
150,2002,78
150,2003,76
150,2004,82
150,2005,80
150,2006,85
150,2007,83
150,2008,80
150,2009,73
150,2010,77
150,2011,88
150,2012,92
150,2013,95
150,2014,90
150,2015,103
150,2016,107
150,2017,120
150,2018,118
150,2019,125
153,2003,100
153,2004,200
153,2005,100
153,2006,67
153,2009,100
153,2010,67
153,2011,100
153,2012,133
153,2013,167
153,2014,100
154,1999,2
154,2000,3
154,2001,8
154,2002,6
154,2003,5
154,2004,8
154,2005,11
154,2006,13
154,2007,19
154,2008,33
154,2009,55
154,2010,94
154,2011,121
154,2012,141
154,2013,145
154,2014,121
154,2015,93
154,2016,87
154,2017,87
154,2018,88
154,2019,78
156,1961,15
156,1962,19
156,1963,21
156,1964,21
156,1965,17
156,1966,14
156,1967,15
156,1968,17
156,1969,18
156,1970,20
156,1971,20
156,1972,42
156,1973,19
156,1974,19
156,1975,18
156,1976,15
156,1977,16
156,1978,14
156,1979,20
156,1980,16
156,1981,25
156,1982,15
156,1983,21
156,1984,23
156,1985,28
156,1986,24
156,1987,22
156,1988,15
156,1989,11
156,1990,16
156,1991,27
156,1992,14
156,1993,11
156,1994,26
156,1995,11
156,1996,8
156,1997,7
156,1998,6
156,1999,9
156,2000,9
156,2001,16
156,2002,8
156,2003,9
156,2004,10
156,2005,9
156,2006,51
156,2007,47
156,2008,34
156,2009,31
156,2010,40
156,2011,26
156,2012,56
156,2013,70
156,2014,68
156,2015,128
156,2016,104
156,2017,34
156,2018,28
156,2019,25
157,1963,16
157,1964,7
157,1965,20
157,1966,14
157,1967,15
157,1968,14
157,1969,9
157,1970,12
157,1972,93
157,1973,131
157,1974,161
157,1975,146
157,1976,212
157,1977,209
157,1978,218
157,1979,133
157,1980,10
157,1994,35
157,1995,40
157,1996,65
157,1997,60
157,1998,38
157,1999,328
157,2000,858
157,2001,144
157,2002,47
157,2003,44
157,2004,36
157,2005,96
157,2006,63
157,2007,86
157,2008,80
157,2009,113
157,2010,115
157,2011,74
157,2014,85
157,2015,87
157,2016,128
157,2017,84
157,2018,92
157,2019,69
162,1961,154
162,1962,206
162,1963,177
162,1964,198
162,1965,199
162,1966,192
162,1967,203
162,1968,231
162,1969,196
162,1970,257
162,1971,227
162,1972,230
162,1973,252
162,1974,191
162,1975,167
162,1976,229
162,1977,247
162,1978,240
162,1979,295
162,1980,300
162,1981,333
162,1982,248
162,1983,249
162,1984,292
162,1985,151
162,1986,137
162,1987,157
162,1988,159
162,1989,192
162,1990,196
162,1991,226
162,1992,363
162,1993,315
162,1994,374
162,1995,648
162,1996,463
162,1997,603
162,1998,510
162,1999,398
162,2000,538
162,2001,1456
162,2002,1383
162,2003,1845
162,2004,1836
162,2005,2416
162,2006,2125
162,2007,2001
162,2008,998
162,2009,132
162,2010,141
162,2011,112
162,2012,111
162,2013,126
162,2014,112
162,2015,92
162,2016,95
162,2017,109
162,2018,100
162,2019,112
165,2004,175
165,2006,925
165,2007,1300
165,2008,1050
165,2009,1300
165,2010,550
165,2011,300
165,2012,3000
165,2013,200
165,2014,50
165,2015,150
166,1974,10
166,1975,10
166,1977,20
166,1978,10
166,1991,20
166,1992,40
166,1996,180
166,1997,10
166,1998,1350
166,1999,1770
166,2000,1593
166,2001,780
166,2003,140
166,2004,10
166,2005,7100
166,2006,50
166,2007,10
166,2008,30
166,2012,150
166,2013,220
166,2016,100
166,2017,190
166,2018,180
166,2019,490
167,1993,14
167,1994,8
167,1995,10
167,1996,10
167,1997,8
167,1998,10
167,1999,5
167,2000,4
167,2001,4
167,2002,3
167,2003,6
167,2004,15
167,2005,30
167,2006,38
167,2007,51
167,2008,68
167,2009,77
167,2010,78
167,2011,89
167,2012,100
167,2013,102
167,2014,97
167,2015,101
167,2016,102
167,2017,100
167,2018,92
167,2019,91
171,1970,0
171,1971,1
171,1974,0
171,1975,0
171,1976,3
171,1977,13
171,1978,21
171,1979,20
171,1980,25
171,1981,5
171,1982,6
171,1983,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,1
171,1995,1
171,1996,1
171,1997,16
171,1998,2
171,1999,3
171,2000,3
171,2001,4
171,2002,3
171,2003,1
171,2004,3
171,2005,4
171,2006,13
171,2007,53
171,2008,55
171,2009,48
171,2010,87
171,2011,78
171,2012,159
171,2013,77
171,2014,95
171,2015,103
171,2016,102
171,2017,77
171,2018,54
171,2019,85
173,1961,1
173,1962,1
173,1963,1
173,1964,1
173,1965,1
173,1966,2
173,1967,1
173,1968,1
173,1969,1
173,1970,1
173,1974,1
173,1975,2
173,1976,2
173,1977,3
173,1978,3
173,1979,2
173,1980,2
173,1981,1
173,1982,1
173,1983,1
173,1984,1
173,1985,2
173,1986,2
173,1987,2
173,1988,2
173,1989,2
173,1990,2
173,1991,2
173,1992,2
173,1993,4
173,1994,21
173,1995,52
173,1996,102
173,1997,185
173,1998,152
173,1999,85
173,2000,54
173,2001,25
173,2002,19
173,2003,9
173,2004,13
173,2005,18
173,2006,27
173,2007,30
173,2008,37
173,2009,43
173,2010,51
173,2011,56
173,2012,65
173,2013,67
173,2014,91
173,2015,99
173,2016,110
173,2017,128
173,2018,128
173,2019,128
174,1961,1
174,1962,1
174,1963,1
174,1964,1
174,1965,1
174,1966,1
174,1967,1
174,1968,1
174,1969,0
174,1970,0
174,1971,1
174,1972,1
174,1973,1
174,1974,1
174,1975,1
174,1976,1
174,1977,1
174,1978,0
174,1979,1
174,1980,12
174,1981,9
174,1982,3
174,1983,14
174,1984,13
174,1985,15
174,1986,14
174,1987,11
174,1988,14
174,1989,16
174,1990,12
174,1991,15
174,1992,14
174,1993,13
174,1994,18
174,1995,20
174,1996,27
174,1997,26
174,1998,35
174,1999,26
174,2000,31
174,2001,45
174,2002,44
174,2003,45
174,2004,50
174,2005,66
174,2006,69
174,2007,91
174,2008,94
174,2009,90
174,2010,82
174,2011,108
174,2012,110
174,2013,120
174,2014,115
174,2015,107
174,2016,79
174,2017,76
174,2018,56
174,2019,59
179,1991,33
179,1992,14
179,1993,2
179,1994,31
179,2002,1
179,2003,1
179,2004,1
179,2005,7
179,2006,16
179,2009,11
179,2010,12
179,2011,17
179,2012,15
179,2013,15
179,2014,241
179,2015,35
179,2016,24
179,2017,28
179,2018,119
179,2019,1
181,1964,1714
181,1965,6400
181,1966,10543
181,1975,257
181,1976,143
181,1977,29
181,1978,429
181,1981,57
181,1982,57
181,1983,1800
181,1984,229
181,1985,114
181,1986,86
181,1987,1800
181,1988,3343
181,1990,29
181,1991,200
181,1992,29
181,1993,57
181,1994,371
181,1995,257
181,1996,171
181,1997,1029
181,1998,1057
181,1999,2171
181,2000,3153
181,2001,57
181,2002,1257
181,2003,1257
181,2004,29
181,2005,29
181,2006,29
181,2007,29
181,2008,29
181,2009,29
181,2013,29
181,2014,171
181,2016,29
181,2017,29
181,2018,57
181,2019,114
183,1965,5
183,1966,6
183,1967,8
183,1968,15
183,1969,20
183,1970,6
183,1971,7
183,1972,6
183,1973,7
183,1974,3
183,1975,9
183,1976,5
183,1977,4
183,1978,4
183,1979,5
183,1980,5
183,1981,7
183,1982,8
183,1983,7
183,1984,1
183,1986,1
183,1987,1
183,1988,1
183,1989,10
183,1991,2
183,1992,1
183,1993,2
183,1994,1
183,1995,1
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,1
183,2007,2
183,2008,7
183,2009,23
183,2010,46
183,2011,65
183,2012,80
183,2013,81
183,2014,88
183,2015,96
183,2016,116
183,2017,137
183,2018,127
183,2019,132
185,1992,0
185,1993,0
185,1994,2
185,1995,2
185,1996,11
185,1997,23
185,1998,11
185,1999,10
185,2000,28
185,2001,26
185,2002,25
185,2003,34
185,2004,37
185,2005,53
185,2006,65
185,2007,77
185,2008,94
185,2009,84
185,2010,44
185,2011,100
185,2012,92
185,2013,109
185,2014,108
185,2015,97
185,2016,95
185,2017,95
185,2018,96
185,2019,100
188,2007,300
188,2008,300
188,2009,300
188,2010,300
188,2011,300
188,2012,300
188,2013,300
188,2014,75
188,2015,75
188,2016,150
191,2003,50
191,2004,50
191,2005,75
191,2008,100
191,2009,50
191,2014,100
194,1975,0
194,1976,0
194,1978,1
194,1979,0
194,1980,1
194,1981,2
194,1982,0
194,1983,1
194,1984,2
194,1985,0
194,1986,3
194,1988,3
194,1989,4
194,1990,9
194,1991,8
194,1992,12
194,1993,12
194,1994,13
194,1995,28
194,1996,27
194,1997,45
194,1998,55
194,1999,77
194,2000,76
194,2001,70
194,2002,133
194,2003,20
194,2004,1
194,2005,0
194,2006,2
194,2007,4
194,2008,7
194,2012,8
194,2013,143
194,2014,105
194,2015,84
194,2016,111
194,2017,198
194,2018,250
194,2019,82
195,1963,18
195,1964,18
195,1966,71
195,1967,18
195,1970,9
195,1971,9
195,1972,88
195,1973,97
195,1974,150
195,1975,115
195,1976,97
195,1977,79
195,1978,9
195,1979,203
195,1980,388
195,1981,141
195,1982,406
195,1983,591
195,1984,1112
195,1986,106
195,1987,35
195,1988,18
195,1989,35
195,1991,53
195,1992,53
195,1993,9
195,1994,9
195,1997,35
195,1998,62
195,1999,79
195,2000,370
195,2001,97
195,2002,44
195,2003,18
195,2004,26
195,2006,106
195,2007,35
195,2008,62
195,2009,53
195,2010,150
195,2011,26
195,2012,18
195,2013,291
195,2014,141
195,2015,79
195,2016,79
195,2017,71
195,2018,53
195,2019,35
198,1992,70
198,1993,47
198,1994,67
198,1995,52
198,1996,92
198,1997,82
198,1998,76
198,1999,20
198,2000,0
198,2001,74
198,2002,71
198,2003,75
198,2004,69
198,2005,73
198,2006,84
198,2007,105
198,2008,117
198,2009,106
198,2010,97
198,2011,90
198,2012,94
198,2013,83
198,2014,96
198,2015,101
198,2016,103
198,2017,115
198,2018,120
198,2019,121
199,1993,7
199,1994,3
199,1995,1
199,1996,4
199,1997,1
199,1998,1
199,1999,1
199,2000,0
199,2001,0
199,2002,0
199,2003,1
199,2004,4
199,2005,22
199,2006,30
199,2007,48
199,2008,55
199,2009,41
199,2010,44
199,2011,53
199,2012,48
199,2013,53
199,2014,70
199,2015,105
199,2016,125
199,2017,136
199,2018,145
199,2019,169
2,2016,100
200,1961,12
200,1962,9
200,1963,15
200,1964,16
200,1965,16
200,1966,14
200,1967,15
200,1968,12
200,1969,11
200,1970,7
200,1971,7
200,1972,7
200,1973,7
200,1974,8
200,1975,8
200,1976,8
200,1977,6
200,1978,10
200,1979,9
200,1980,8
200,1981,10
200,1982,11
200,1983,12
200,1984,13
200,1985,13
200,1986,12
200,1987,18
200,1988,24
200,1989,20
200,1990,24
200,1991,27
200,1992,32
200,1993,38
200,1994,56
200,1995,47
200,1996,21
200,1997,23
200,1998,24
200,1999,30
200,2000,28
200,2001,7
200,2002,5
200,2003,4
200,2004,3
200,2005,16
200,2006,28
200,2007,26
200,2008,35
200,2009,31
200,2010,58
200,2011,127
200,2012,118
200,2013,123
200,2014,107
200,2015,103
200,2016,89
200,2017,80
200,2018,58
200,2019,83
202,1961,1
202,1962,1
202,1963,1
202,1964,2
202,1965,2
202,1966,2
202,1967,3
202,1968,3
202,1969,1
202,1970,1
202,1971,0
202,1972,0
202,1973,1
202,1974,1
202,1975,1
202,1976,1
202,1977,2
202,1978,1
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,1
202,1989,1
202,1990,1
202,1991,1
202,1992,2
202,1993,1
202,1994,2
202,1995,2
202,1996,3
202,1997,3
202,1998,2
202,1999,4
202,2000,3
202,2001,2
202,2002,5
202,2003,7
202,2004,3
202,2005,3
202,2006,4
202,2007,4
202,2008,7
202,2009,5
202,2010,8
202,2011,14
202,2012,15
202,2013,112
202,2014,114
202,2015,84
202,2016,102
202,2017,103
202,2018,84
202,2019,103
203,1961,1
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,1
203,1978,1
203,1979,1
203,1980,1
203,1981,1
203,1982,1
203,1983,1
203,1984,1
203,1985,1
203,1986,1
203,1987,1
