geo,year,coffee_substitutes_containing_coffee_export_quantity_tcl
106,1979,5
106,1980,20
106,1981,37
106,1982,20
106,1983,10
106,1984,2
106,1985,1
106,1986,8
106,1987,34
106,1988,30
106,1989,70
106,1990,101
106,1991,20
106,1992,30
106,1993,9
106,1994,21
106,1995,4
106,1996,24
106,1997,32
106,1998,56
106,1999,61
106,2000,157
106,2001,263
106,2002,147
106,2003,294
106,2004,91
106,2005,195
106,2006,289
106,2007,489
106,2008,364
106,2009,292
106,2010,337
106,2011,293
106,2012,281
106,2013,236
106,2014,238
106,2015,282
106,2016,331
106,2017,314
106,2018,345
106,2019,366
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,9
107,1978,9
107,1979,8
107,1980,5
107,1981,0
107,1982,0
107,1983,6
107,1984,0
107,1985,17
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,24000
107,1998,22866
107,1999,11378
107,2000,34461
107,2001,11109
107,2002,3404
107,2003,3069
107,2004,2967
107,2005,1
107,2006,255
107,2007,982
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,360
107,2016,0
107,2018,0
108,2004,1
108,2005,1
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2015,0
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,22
109,1974,0
109,1975,0
109,1976,1
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2018,1
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,2
11,1975,2
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,3
11,1982,4
11,1983,0
11,1984,0
11,1985,9
11,1986,16
11,1987,1
11,1988,0
11,1989,0
11,1990,14
11,1991,0
11,1992,2
11,1993,1
11,1994,3
11,1995,22
11,1996,52
11,1997,144
11,1998,81
11,1999,17
11,2000,64
11,2001,29
11,2002,77
11,2003,163
11,2004,92
11,2005,86
11,2006,43
11,2007,36
11,2008,16
11,2009,10
11,2010,22
11,2011,48
11,2012,45
11,2013,35
11,2014,18
11,2015,25
11,2016,32
11,2017,13
11,2018,9
11,2019,27
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,1
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,11
110,1993,5
110,1994,1
110,1995,5
110,1996,3
110,1997,1
110,1998,0
110,1999,2
110,2000,1
110,2001,0
110,2002,0
110,2003,1
110,2004,1
110,2005,0
110,2006,6
110,2007,0
110,2008,1
110,2009,1
110,2010,0
110,2011,1
110,2012,1
110,2013,1
110,2014,4
110,2015,0
110,2016,0
110,2017,47
110,2018,2
110,2019,6
112,2000,14
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,5
112,2012,0
112,2013,1
112,2015,0
112,2016,138
112,2017,18
112,2018,64
112,2019,8
113,1999,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,3
114,1987,2
114,1988,0
114,1989,2
114,1990,0
114,1991,0
114,1992,0
114,1993,7
114,1994,35
114,1995,1
114,1996,3
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,14
114,2002,5
114,2003,347
114,2004,784
114,2005,32
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,95
114,2015,85
114,2016,362
116,2016,0
116,2017,0
116,2018,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,3
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,2
117,1988,3
117,1989,18
117,1990,10
117,1991,2
117,1992,0
117,1993,19
117,1994,8
117,1995,14
117,1996,1
117,1997,8
117,1998,23
117,1999,0
117,2000,6
117,2001,13
117,2002,23
117,2003,0
117,2004,20
117,2005,61
117,2006,158
117,2007,5
117,2008,13
117,2009,19
117,2010,62
117,2011,83
117,2012,46
117,2013,169
117,2014,63
117,2015,14
117,2016,15
117,2017,18
117,2018,21
117,2019,15
118,2013,73
118,2014,9
118,2015,33
118,2016,59
118,2017,76
118,2018,90
118,2019,266
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,73
119,1994,26
119,1995,8
119,1997,44
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,33
119,2007,21
119,2008,148
119,2009,4
119,2010,3
119,2011,9
119,2012,0
119,2013,0
119,2014,33
119,2015,2
119,2016,0
119,2017,2
119,2018,3
119,2019,7
12,2015,0
120,2017,0
120,2019,0
121,1997,224
121,1998,310
121,1999,355
121,2000,333
121,2001,510
121,2002,764
121,2003,1063
121,2004,762
121,2005,922
121,2006,889
121,2007,1170
121,2008,973
121,2009,1337
121,2010,1431
121,2011,1224
121,2012,755
121,2013,700
121,2014,1050
121,2015,1416
121,2016,1369
121,2017,1419
121,2018,1449
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
124,2017,0
124,2019,0
126,1994,26
126,1995,4
126,1996,5
126,1997,0
126,1998,4
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,5
126,2005,5
126,2006,6
126,2007,13
126,2008,11
126,2009,2
126,2010,5
126,2011,7
126,2012,15
126,2013,75
126,2014,62
126,2015,59
126,2016,55
126,2017,48
126,2018,28
126,2019,63
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,1
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,3
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2015,1
128,2018,0
129,1996,2
129,1997,1
129,1998,0
129,1999,0
129,2000,1
129,2001,0
129,2002,4
129,2003,28
129,2004,29
129,2005,1
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,4
129,2015,0
129,2016,0
129,2018,0
129,2019,0
13,2002,0
13,2003,1
13,2004,0
13,2005,2
13,2006,1
13,2007,3
13,2008,3
13,2009,21
13,2010,6
13,2011,12
13,2012,3
13,2013,17
13,2014,21
13,2015,14
13,2016,23
13,2017,8
13,2018,21
13,2019,3
130,1990,233
130,1993,56
130,1994,0
130,1995,18
130,1996,18
130,1997,22
130,1998,137
130,1999,137
130,2000,0
130,2001,0
130,2002,124
130,2003,125
130,2004,125
130,2005,0
130,2006,0
130,2007,0
130,2008,564
130,2009,373
130,2010,527
130,2011,627
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,2
131,1971,0
131,1972,0
131,1973,0
131,1974,1
131,1975,0
131,1976,0
131,1977,0
131,1978,9
131,1979,23
131,1980,14
131,1981,28
131,1982,17
131,1983,5
131,1984,5
131,1985,3
131,1986,4
131,1987,3
131,1988,1
131,1989,1
131,1990,3
131,1991,8
131,1992,7
131,1993,16
131,1994,50
131,1995,17
131,1996,37
131,1997,37
131,1998,2
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2019,3
133,2012,0
133,2013,0
134,2001,0
134,2002,0
134,2003,2
134,2004,0
134,2005,10
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,1
134,2012,0
134,2013,0
134,2014,0
134,2016,30
134,2018,41
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,1
137,2005,1
137,2006,2
137,2007,1
137,2008,0
137,2009,1
137,2010,0
137,2011,2
137,2012,2
137,2013,4
137,2014,3
137,2015,1
137,2016,2
137,2017,4
137,2018,3
137,2019,5
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,121
138,1978,7
138,1979,0
138,1980,4
138,1981,8
138,1982,10
138,1983,17
138,1984,0
138,1985,107
138,1986,9
138,1987,1
138,1988,136
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,1
138,1995,0
138,1996,222
138,1997,521
138,1998,1073
138,1999,426
138,2000,1046
138,2001,400
138,2002,175
138,2003,134
138,2004,596
138,2005,1378
138,2006,20
138,2007,3
138,2008,19
138,2009,5
138,2010,7
138,2011,7
138,2012,6
138,2013,10
138,2014,4
138,2015,1
138,2016,13
138,2017,0
138,2018,38
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2016,1
14,2017,0
14,2018,0
14,2019,0
141,2005,6
141,2006,0
141,2007,5
141,2008,4
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2016,0
141,2017,0
143,1995,15
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2014,0
144,2015,1
144,2016,1
144,2019,1
146,2015,0
146,2016,0
146,2017,0
147,1997,5
147,1998,7
147,1999,0
147,2000,2
147,2001,3
147,2002,16
147,2003,2
147,2004,2
147,2005,2
147,2006,2
147,2007,2
147,2008,2
147,2009,2
147,2010,2
147,2011,2
147,2012,0
147,2013,0
149,2002,2
149,2003,17
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,2
149,2010,11
149,2011,69
149,2012,25
149,2013,8
149,2014,5
149,2015,11
149,2016,16
149,2017,24
149,2018,0
149,2019,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,2
15,1966,0
15,1967,1
15,1968,0
15,1969,0
15,1970,8
15,1971,0
15,1972,1
15,1973,15
15,1974,6
15,1975,8
15,1976,19
15,1977,15
15,1978,56
15,1979,51
15,1980,89
15,1981,37
15,1982,57
15,1983,63
15,1984,36
15,1985,23
15,1986,19
15,1987,7
15,1988,8
15,1989,18
15,1990,3
15,1991,7
15,1992,8
15,1993,1
15,1994,2
15,1995,18
15,1996,9
15,1997,21
15,1998,11
15,1999,23
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,3
150,1983,7
150,1984,2
150,1985,52
150,1986,10
150,1987,152
150,1988,116
150,1989,78
150,1990,92
150,1991,189
150,1992,424
150,1993,72
150,1994,26
150,1995,55
150,1996,62
150,1997,38
150,1998,45
150,1999,127
150,2000,190
150,2001,29
150,2002,52
150,2003,91
150,2004,32
150,2005,12
150,2006,27
150,2007,508
150,2008,205
150,2009,211
150,2010,206
150,2011,1147
150,2012,1935
150,2013,1732
150,2014,785
150,2015,106
150,2016,90
150,2017,147
150,2018,1311
150,2019,784
154,2015,0
154,2019,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,0
155,2015,3
155,2016,3
155,2017,2
155,2018,2
155,2019,5
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,1
156,1985,0
156,1986,0
156,1987,0
156,1988,1
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,1
156,1995,0
156,1996,1
156,1997,0
156,1998,26
156,1999,0
156,2000,4
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,1
156,2008,1
156,2009,2
156,2010,1
156,2011,1
156,2012,0
156,2013,86
156,2014,120
156,2015,53
156,2016,0
156,2017,20
156,2018,34
156,2019,30
157,1995,68
157,1996,335
157,1997,0
157,1998,0
157,1999,0
157,2000,341
157,2001,116
157,2002,15
157,2003,409
157,2004,886
157,2005,388
157,2006,1608
157,2007,1512
157,2008,1737
157,2009,2787
157,2010,3338
157,2011,2857
157,2012,0
157,2013,0
157,2014,1742
157,2015,2110
157,2016,2962
157,2017,1702
157,2018,1690
157,2019,1616
158,2006,4
158,2007,0
158,2008,2
158,2009,2
158,2010,1
158,2011,0
158,2012,16
158,2013,0
158,2016,54
159,1988,156
159,1989,55
159,1990,0
159,1991,0
159,1992,0
159,1993,430
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,1
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,13
159,2014,1
159,2015,4
159,2016,2
159,2017,0
159,2018,1
159,2019,1
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,1
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2018,1
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,1
162,1992,0
162,1993,0
162,1994,0
162,1995,5
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,47
162,2013,38
162,2014,1
162,2015,7
162,2016,15
162,2017,10
162,2018,8
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,44
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2016,2
166,2012,0
166,2013,0
166,2014,0
166,2015,39
166,2016,2
166,2017,1
166,2018,2
166,2019,12
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,6
167,1994,8
167,1995,5
167,1996,15
167,1997,34
167,1998,102
167,1999,49
167,2000,47
167,2001,26
167,2002,5
167,2003,6
167,2004,0
167,2005,17
167,2006,7
167,2007,1
167,2008,5
167,2009,3
167,2010,7
167,2011,14
167,2012,204
167,2013,175
167,2014,987
167,2015,717
167,2016,226
167,2017,227
167,2018,283
167,2019,245
168,2014,12
168,2015,1
168,2016,1
168,2017,1
168,2018,1
168,2019,22
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2016,0
169,2018,1
169,2019,2
170,2011,0
170,2012,7
170,2013,6
171,2003,1
171,2004,9
171,2005,8
171,2006,3
171,2007,1
171,2008,114
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,3
171,2016,24
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,1372
173,1990,1518
173,1991,672
173,1992,62
173,1993,183
173,1994,264
173,1995,886
173,1996,341
173,1997,172
173,1998,290
173,1999,347
173,2000,285
173,2001,407
173,2002,84
173,2003,0
173,2004,49
173,2005,67
173,2006,26
173,2007,290
173,2008,211
173,2009,261
173,2010,316
173,2011,175
173,2012,172
173,2013,769
173,2014,2326
173,2015,2645
173,2016,1161
173,2017,752
173,2018,392
173,2019,245
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,1
174,1969,1
174,1970,3
174,1971,6
174,1972,9
174,1973,59
174,1974,21
174,1975,6
174,1976,10
174,1977,17
174,1978,1
174,1979,3
174,1980,3
174,1981,7
174,1982,1
174,1983,7
174,1984,11
174,1985,7
174,1986,5
174,1987,3
174,1988,52
174,1989,4
174,1990,4
174,1991,9
174,1992,9
174,1993,1
174,1994,5
174,1995,5
174,1996,11
174,1997,11
174,1998,32
174,1999,69
174,2000,129
174,2001,32
174,2002,27
174,2003,24
174,2004,55
174,2005,23
174,2006,34
174,2007,52
174,2008,58
174,2009,68
174,2010,149
174,2011,139
174,2012,68
174,2013,101
174,2014,92
174,2015,159
174,2016,433
174,2017,871
174,2018,348
174,2019,292
176,2014,1
176,2015,0
176,2017,4831
178,2014,0
178,2015,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,89
181,1967,31
181,1968,62
181,1969,38
181,1970,10
181,1971,6
181,1972,9
181,1973,51
181,1974,97
181,1975,200
181,1976,50
181,1977,60
181,1978,20
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,1
181,1985,0
181,1986,5
181,1987,3
181,1988,0
181,1989,0
181,1990,10
181,1991,3
181,1992,2
181,1993,11
181,1994,0
181,1995,0
181,1996,4
181,1997,0
181,1998,2
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
