geo,year,barley_and_products_production_cce
108,2011,2593100
108,2012,1490700
108,2013,2539030
11,1961,511571
11,1962,556640
11,1963,617331
11,1964,605177
11,1965,522864
11,1966,705712
11,1967,772210
11,1968,769979
11,1969,933706
11,1970,913301
11,1971,1015991
11,1972,977097
11,1973,1086730
11,1974,1237869
11,1975,1006242
11,1976,1286583
11,1977,1211734
11,1978,1423602
11,1979,1128714
11,1980,1514491
11,1981,1219816
11,1982,1436543
11,1983,1448917
11,1984,1516981
11,1985,1521408
11,1986,1292450
11,1987,1178686
11,1988,1366424
11,1989,1421645
11,1990,1520554
11,1991,1427045
11,1992,1342141
11,1993,1099646
11,1994,1184350
11,1995,1065188
11,1996,1082800
11,1997,1257800
11,1998,1211557
11,1999,1152801
11,2000,854667
11,2001,1012407
11,2002,861391
11,2003,882322
11,2004,1006740
11,2005,879628
11,2006,914052
11,2007,810980
11,2008,967921
11,2009,835107
11,2010,777961
11,2011,859375
11,2012,662466
11,2013,734100
110,1961,1976300
110,1962,1726200
110,1963,1758900
110,1964,1202800
110,1965,1234000
110,1966,1104900
110,1967,1032300
110,1968,1020500
110,1969,812100
110,1970,572500
110,1971,502800
110,1972,324800
110,1973,216300
110,1974,233100
110,1975,220900
110,1976,210300
110,1977,205800
110,1978,326000
110,1979,406400
110,1980,385300
110,1981,383000
110,1982,389700
110,1983,379400
110,1984,395500
110,1985,377600
110,1986,344400
110,1987,352900
110,1988,399000
110,1989,371400
110,1990,345900
110,1991,281600
110,1992,285800
110,1993,283400
110,1994,224800
110,1995,218200
110,1996,233200
110,1997,193100
110,1998,143600
110,1999,205300
110,2000,214300
110,2001,206400
110,2002,217200
110,2003,198500
110,2004,198600
110,2005,183400
110,2006,174200
110,2007,194600
110,2008,217200
110,2009,179200
110,2010,160900
110,2011,171500
110,2012,172400
110,2013,182800
112,1961,61700
112,1962,35700
112,1963,23000
112,1964,97156
112,1965,94800
112,1966,22800
112,1967,48400
112,1968,19729
112,1969,42480
112,1970,5537
112,1971,26220
112,1972,34013
112,1973,5886
112,1974,40189
112,1975,11767
112,1976,13228
112,1977,12040
112,1978,15610
112,1979,4753
112,1980,38129
112,1981,19198
112,1982,19658
112,1983,28200
112,1984,11872
112,1985,19681
112,1986,9004
112,1987,33048
112,1988,44850
112,1989,20571
112,1990,42406
112,1991,39935
112,1992,68878
112,1993,31798
112,1994,44977
112,1995,57700
112,1996,44730
112,1997,43280
112,1998,27392
112,1999,4940
112,2000,12070
112,2001,17329
112,2002,56772
112,2003,25821
112,2004,20980
112,2005,31793
112,2006,18430
112,2007,13260
112,2008,10328
112,2009,17062
112,2010,10659
112,2011,29285
112,2012,32050
112,2013,40915
113,1992,620500
113,1993,509600
113,1994,309600
113,1995,158900
113,1996,166400
113,1997,151628
113,1998,161708
113,1999,179850
113,2000,150209
113,2001,139949
113,2002,149315
113,2003,197878
113,2004,233400
113,2005,213511
113,2006,203974
113,2007,227236
113,2008,210600
113,2009,289670
113,2010,231500
113,2011,233793
113,2012,212745
113,2013,309926
114,1961,13513
114,1962,10000
114,1963,20000
114,1964,19508
114,1965,13107
114,1966,14428
114,1967,6385
114,1968,11810
114,1969,11274
114,1970,16280
114,1971,18400
114,1972,16574
114,1973,31448
114,1974,31000
114,1975,32385
114,1976,36250
114,1977,46191
114,1978,34554
114,1979,75000
114,1980,60000
114,1981,56812
114,1982,63508
114,1983,47966
114,1984,12000
114,1985,12000
114,1986,15000
114,1987,20000
114,1988,25000
114,1989,44172
114,1990,42138
114,1991,43470
114,1992,45000
114,1993,39210
114,1994,38799
114,1995,37133
114,1996,37088
114,1997,51090
114,1998,23079
114,1999,42922
114,2000,45111
114,2001,112679
114,2002,92926
114,2003,26645
114,2004,39188
114,2005,41208
114,2006,81085
114,2007,45000
114,2008,44597
114,2009,42147
114,2010,64219
114,2011,65235
114,2012,72931
114,2013,77351
116,1961,200000
116,1962,200000
116,1963,210000
116,1964,200000
116,1965,180000
116,1966,150000
116,1967,130000
116,1968,120000
116,1969,110000
116,1970,120000
116,1971,130000
116,1972,112000
116,1973,145000
116,1974,150000
116,1975,140000
116,1976,140000
116,1977,140000
116,1978,160000
116,1979,170000
116,1980,150000
116,1981,145000
116,1982,150000
116,1983,140000
116,1984,150000
116,1985,150000
116,1986,150000
116,1987,150000
116,1988,150000
116,1989,150000
116,1990,150000
116,1991,145000
116,1992,130000
116,1993,120000
116,1994,210000
116,1995,180000
116,1996,160000
116,1997,140000
116,1998,90000
116,1999,55000
116,2000,29000
116,2001,69638
116,2002,69000
116,2003,69000
116,2004,64000
116,2005,74000
116,2006,77000
116,2007,75000
116,2008,65000
116,2009,63000
116,2010,80000
116,2011,55000
116,2012,29000
116,2013,30300
117,1961,1662000
117,1962,1546000
117,1963,1035000
117,1964,1704000
117,1965,2027000
117,1966,2267000
117,1967,2153000
117,1968,2333000
117,1969,2314000
117,1970,2210000
117,1971,2097000
117,1972,2222000
117,1973,2004000
117,1974,1927000
117,1975,2361000
117,1976,2443000
117,1977,1130000
117,1978,1847000
117,1979,2055000
117,1980,1100000
117,1981,1158000
117,1982,1059000
117,1983,1158000
117,1984,1130000
117,1985,792692
117,1986,628544
117,1987,717139
117,1988,779853
117,1989,716397
117,1990,577975
117,1991,471625
117,1992,437000
117,1993,443000
117,1994,322000
117,1995,392960
117,1996,401531
117,1997,258687
117,1998,256524
117,1999,330639
117,2000,226572
117,2001,382814
117,2002,304628
117,2003,248965
117,2004,277748
117,2005,286851
117,2006,147992
117,2007,168891
117,2008,170053
117,2009,148624
117,2010,81216
117,2011,75520
117,2012,59840
117,2013,60461
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,3
118,1969,5
118,1970,8
118,1971,10
118,1972,17
118,1973,11
118,1974,6
118,1975,25
118,1976,26
118,1977,18
118,1978,122
118,1979,205
118,1980,193
118,1981,402
118,1982,480
118,1983,750
118,1984,740
118,1985,1235
118,1986,1219
118,1987,1450
118,1988,1669
118,1989,1720
118,1990,1200
118,1991,10
118,1992,750
118,1993,760
118,1994,780
118,1995,800
118,1996,1277
118,1997,1188
118,1998,1784
118,1999,2177
118,2000,2079
118,2001,2480
118,2002,3126
118,2003,1950
118,2004,1950
118,2005,2270
118,2006,1990
118,2007,1990
118,2008,1990
118,2009,2270
118,2010,1802
118,2011,1730
118,2012,2860
118,2013,2000
119,1992,433500
119,1993,455500
119,1994,481100
119,1995,284000
119,1996,371500
119,1997,359800
119,1998,321700
119,1999,252000
119,2000,261100
119,2001,231100
119,2002,262400
119,2003,246600
119,2004,283500
119,2005,365800
119,2006,307000
119,2007,350500
119,2008,307100
119,2009,265500
119,2010,228400
119,2011,236700
119,2012,248600
119,2013,232600
121,1961,12000
121,1962,13100
121,1963,10000
121,1964,15000
121,1965,12600
121,1966,12723
121,1967,15746
121,1968,11567
121,1969,6750
121,1970,5878
121,1971,6308
121,1972,7554
121,1973,6511
121,1974,13069
121,1975,14000
121,1976,13000
121,1977,8000
121,1978,8000
121,1979,5000
121,1980,7000
121,1981,6000
121,1982,6000
121,1983,6000
121,1984,5000
121,1985,9000
121,1986,13000
121,1987,16763
121,1988,16988
121,1989,18010
121,1990,20238
121,1991,19296
121,1992,21103
121,1993,20000
121,1994,20185
121,1995,33410
121,1996,28423
121,1997,26043
121,1998,15000
121,1999,13900
121,2000,9400
121,2001,8100
121,2002,17100
121,2003,25000
121,2004,23800
121,2005,29000
121,2006,31800
121,2007,33100
121,2008,29000
121,2009,29700
121,2010,23500
121,2011,30000
121,2012,35000
121,2013,35000
122,1961,3271
122,1962,2800
122,1963,2400
122,1964,2000
122,1965,1800
122,1966,1600
122,1967,1300
122,1968,1000
122,1969,827
122,1970,573
122,1971,351
122,1972,350
122,1973,350
122,1974,350
122,1975,350
122,1976,350
122,1977,400
122,1978,400
122,1979,400
122,1980,400
122,1981,400
122,1982,400
122,1983,400
122,1984,400
122,1985,500
122,1986,500
122,1987,500
122,1988,500
122,1989,300
122,1990,100
122,1991,500
122,1992,519
122,1993,498
122,1994,568
122,1995,400
122,1996,500
122,1997,400
122,1998,300
122,1999,200
122,2000,172
122,2001,194
122,2002,267
122,2003,356
122,2004,274
122,2005,333
122,2006,330
122,2007,450
122,2008,410
122,2009,720
122,2010,671
122,2011,588
122,2012,600
122,2013,650
126,1992,955100
126,1993,1207900
126,1994,1090500
126,1995,891500
126,1996,1176600
126,1997,1193500
126,1998,1104300
126,1999,741600
126,2000,859600
126,2001,776200
126,2002,871100
126,2003,899800
126,2004,859800
126,2005,948300
126,2006,743800
126,2007,1013700
126,2008,970400
126,2009,858200
126,2010,550000
126,2011,759800
126,2012,741900
126,2013,685700
134,1961,1900
134,1962,1906
134,1963,2180
134,1964,1901
134,1965,2175
134,1966,1914
134,1967,2159
134,1968,1925
134,1969,1693
134,1970,1481
134,1971,1485
134,1972,1676
134,1973,1541
134,1974,1721
134,1975,1961
134,1976,2220
134,1977,2638
134,1978,2493
134,1979,3012
134,1980,3218
134,1981,3968
134,1982,3823
134,1983,3696
134,1984,4000
134,1985,4000
134,1986,3800
134,1987,3800
134,1988,3900
134,1989,3500
134,1990,4001
134,1991,1800
134,1992,1700
134,1993,1500
134,1994,1300
134,1995,1100
134,1996,2800
134,1997,1507
134,1998,1700
134,1999,1900
134,2000,2158
134,2001,2200
134,2002,2000
134,2003,2200
134,2004,2300
134,2005,2200
134,2006,2000
134,2007,2200
134,2008,2000
134,2009,2100
134,2010,2000
134,2011,2100
134,2012,2200
134,2013,2100
136,1961,200
136,1962,200
136,1963,200
136,1964,210
136,1965,200
136,1966,200
136,1967,200
136,1968,220
136,1969,220
136,1970,220
136,1971,220
136,1972,200
136,1973,150
136,1974,160
136,1975,170
136,1976,180
136,1977,200
136,1978,150
136,1979,200
136,1980,220
136,1981,300
136,1982,310
136,1983,320
136,1984,340
136,1985,350
136,1986,350
136,1987,370
136,1988,380
136,1989,390
136,1990,410
136,1991,420
136,1992,400
136,1993,300
136,1994,368
136,1995,394
136,1996,417
136,1997,300
136,1998,500
136,1999,680
136,2000,680
136,2001,1000
136,2002,800
136,2003,1130
136,2004,1130
136,2005,950
136,2006,1060
136,2007,1090
136,2008,1090
136,2009,1200
136,2010,1300
136,2011,1350
136,2012,1370
136,2013,1380
138,1961,174132
138,1962,151115
138,1963,185616
138,1964,170564
138,1965,193235
138,1966,220063
138,1967,203373
138,1968,252706
138,1969,212477
138,1970,237563
138,1971,270332
138,1972,310073
138,1973,392360
138,1974,250391
138,1975,440254
138,1976,549226
138,1977,417785
138,1978,505274
138,1979,367545
138,1980,529858
138,1981,550781
138,1982,423505
138,1983,557413
138,1984,619026
138,1985,536182
138,1986,512339
138,1987,617867
138,1988,370498
138,1989,435035
138,1990,491941
138,1991,580196
138,1992,549966
138,1993,540529
138,1994,307266
138,1995,486636
138,1996,585754
138,1997,470671
138,1998,410766
138,1999,454133
138,2000,712619
138,2001,762156
138,2002,736629
138,2003,1084600
138,2004,931500
138,2005,760691
138,2006,869297
138,2007,653074
138,2008,781179
138,2009,518850
138,2010,672367
138,2011,487448
138,2012,1031533
138,2013,594437
141,1961,11000
141,1962,17000
141,1963,12000
141,1964,11400
141,1965,8600
141,1966,8900
141,1967,11200
141,1968,6000
141,1969,4100
141,1970,9000
141,1971,20200
141,1972,17300
141,1973,47900
141,1974,34100
141,1975,64100
141,1976,53700
141,1977,50500
141,1978,48600
141,1979,55000
141,1980,35200
141,1981,32800
141,1982,67600
141,1983,88800
141,1984,87400
141,1985,132400
141,1986,145800
141,1987,101978
141,1988,100230
141,1989,112000
141,1990,88900
141,1991,48000
141,1992,35000
141,1993,22300
141,1994,6100
141,1995,4200
141,1996,4127
141,1997,2082
141,1998,2414
141,1999,1434
141,2000,1672
141,2001,1800
141,2002,1797
141,2003,1935
141,2004,1800
141,2005,2000
141,2006,8282
141,2007,3908
141,2008,1394
141,2009,1844
141,2010,4320
141,2011,4362
141,2012,5925
141,2013,4407
143,1961,571680
143,1962,1422000
143,1963,1751771
143,1964,1401705
143,1965,1431565
143,1966,703500
143,1967,1520000
143,1968,3212000
143,1969,2042000
143,1970,1955200
143,1971,2573900
143,1972,2467890
143,1973,1256600
143,1974,2389000
143,1975,1587000
143,1976,2862000
143,1977,1347000
143,1978,2328000
143,1979,1888000
143,1980,2209670
143,1981,1039000
143,1982,2333760
143,1983,1227870
143,1984,1405000
143,1985,2541400
143,1986,3563000
143,1987,1543300
143,1988,3454030
143,1989,2998620
143,1990,2137640
143,1991,3252520
143,1992,1080690
143,1993,1026830
143,1994,3719910
143,1995,607690
143,1996,3831130
143,1997,1324240
143,1998,1970000
143,1999,1473980
143,2000,466810
143,2001,1155240
143,2002,1668980
143,2003,2620390
143,2004,2760340
143,2005,1102130
143,2006,2535080
143,2007,762550
143,2008,1353240
143,2009,3769500
143,2010,2566450
143,2011,2317611
143,2012,1201388
143,2013,2722621
146,1992,405195
146,1993,481030
146,1994,325320
146,1995,337609
146,1996,140951
146,1997,288633
146,1998,215882
146,1999,182559
146,2000,133031
146,2001,230942
146,2002,220475
146,2003,56583
146,2004,268297
146,2005,211954
146,2006,200108
146,2007,115237
146,2008,353124
146,2009,261430
146,2010,208405
146,2011,193983
146,2012,117864
146,2013,218571
149,1961,18000
149,1962,20000
149,1963,22000
149,1964,24000
149,1965,26000
149,1966,28000
149,1967,28000
149,1968,22600
149,1969,23400
149,1970,24400
149,1971,25301
149,1972,25459
149,1973,24815
149,1974,25626
149,1975,25599
149,1976,24667
149,1977,20595
149,1978,22450
149,1979,22690
149,1980,23290
149,1981,23030
149,1982,23320
149,1983,21160
149,1984,22270
149,1985,23460
149,1986,23430
149,1987,24670
149,1988,24290
149,1989,27020
149,1990,27390
149,1991,27840
149,1992,27640
149,1993,27610
149,1994,29000
149,1995,30000
149,1996,41340
149,1997,38660
149,1998,36950
149,1999,31898
149,2000,30817
149,2001,30488
149,2002,30790
149,2003,31711
149,2004,30670
149,2005,29341
149,2006,27786
149,2007,28293
149,2008,28082
149,2009,23224
149,2010,27587
149,2011,30240
149,2012,34830
149,2013,33782
15,1961,427776
15,1962,522498
15,1963,504204
15,1964,534001
15,1965,550460
15,1966,522829
15,1967,668625
15,1968,621912
15,1969,610263
15,1970,570821
15,1971,643709
15,1972,692765
15,1973,775569
15,1974,752553
15,1975,476497
15,1976,644796
15,1977,733125
15,1978,840848
15,1979,841658
15,1980,865728
15,1981,823821
15,1982,814337
15,1983,705333
15,1984,935546
15,1985,746565
15,1986,857629
15,1987,738313
15,1988,802829
15,1989,706134
15,1990,593511
15,1991,559982
15,1992,519676
15,1993,458627
15,1994,406126
15,1995,419910
15,1996,454830
15,1997,441226
15,1998,374500
15,1999,387564
150,1961,385077
150,1962,430996
150,1963,386835
150,1964,375753
150,1965,372764
150,1966,416450
150,1967,446679
150,1968,389478
150,1969,389393
150,1970,334300
150,1971,373111
150,1972,339712
150,1973,382651
150,1974,314991
150,1975,335924
150,1976,263397
150,1977,286554
150,1978,355050
150,1979,287750
150,1980,257791
150,1981,248531
150,1982,247400
150,1983,176920
150,1984,191747
150,1985,197387
150,1986,262191
150,1987,261847
150,1988,302290
150,1989,250712
150,1990,219000
150,1991,237921
150,1992,204024
150,1993,253000
150,1994,227600
150,1995,202500
150,1996,234800
150,1997,268290
150,1998,214500
150,1999,365000
150,2000,287800
150,2001,386800
150,2002,315300
150,2003,349067
150,2004,287600
150,2005,307100
150,2006,268700
150,2007,260000
150,2008,310200
150,2009,309619
150,2010,204444
150,2011,204702
150,2012,205912
150,2013,208084
154,1992,127350
154,1993,103454
154,1994,149424
154,1995,152449
154,1996,97792
154,1997,119950
154,1998,141879
154,1999,126574
154,2000,110145
154,2001,91500
154,2002,128430
154,2003,83245
154,2004,149963
154,2005,136891
154,2006,135053
154,2007,106635
154,2008,162779
154,2009,146372
154,2010,126315
154,2011,129509
154,2012,90384
154,2013,125565
156,1961,77467
156,1962,80760
156,1963,95293
156,1964,131000
156,1965,105920
156,1966,114080
156,1967,134014
156,1968,219339
156,1969,232560
156,1970,174443
156,1971,259320
156,1972,335484
156,1973,285261
156,1974,241569
156,1975,262881
156,1976,285495
156,1977,272096
156,1978,258690
156,1979,263580
156,1980,228347
156,1981,271446
156,1982,355787
156,1983,346410
156,1984,571010
156,1985,644369
156,1986,556200
156,1987,400645
156,1988,356055
156,1989,326850
156,1990,434856
156,1991,382043
156,1992,318787
156,1993,389500
156,1994,395500
156,1995,302804
156,1996,367181
156,1997,411000
156,1998,340000
156,1999,304000
156,2000,302000
156,2001,365000
156,2002,440883
156,2003,378340
156,2004,303000
156,2005,302023
156,2006,277020
156,2007,355627
156,2008,408730
156,2009,435270
156,2010,308298
156,2011,367958
156,2012,438789
156,2013,416478
16,1961,17272
16,1962,18288
16,1963,21336
16,1964,13208
16,1965,12192
16,1966,12200
16,1967,15200
16,1968,16300
16,1969,18300
16,1970,19300
16,1971,26400
16,1972,21300
16,1973,16300
16,1974,15419
16,1975,16367
16,1976,17126
16,1977,14744
16,1978,13474
16,1979,12592
16,1980,12694
16,1981,11640
16,1982,10406
16,1983,8844
16,1984,6461
16,1985,15491
16,1986,14073
16,1987,12227
16,1988,11449
16,1989,11477
16,1990,11684
16,1991,10800
16,1992,10200
16,1993,7570
16,1994,6235
16,1995,6000
16,1996,6015
16,1997,5985
16,1998,6040
16,1999,5000
16,2000,5000
16,2001,4000
16,2002,3000
16,2003,1695
16,2004,1375
16,2005,1170
16,2006,760
16,2007,755
16,2008,537
16,2009,472
16,2010,528
16,2011,484
16,2012,320
16,2013,260
162,1961,427700
162,1962,342700
162,1963,463000
162,1964,480000
162,1965,484900
162,1966,405104
162,1967,485459
162,1968,621255
162,1969,485614
162,1970,580475
162,1971,568877
162,1972,521547
162,1973,534711
162,1974,649109
162,1975,444648
162,1976,486186
162,1977,630167
162,1978,668251
162,1979,649154
162,1980,651000
162,1981,607400
162,1982,623300
162,1983,569300
162,1984,648900
162,1985,634500
162,1986,546248
162,1987,566500
162,1988,541834
162,1989,613800
162,1990,739621
162,1991,662901
162,1992,487976
162,1993,640387
162,1994,588120
162,1995,546774
162,1996,681679
162,1997,663146
162,1998,619400
162,1999,623600
162,2000,573500
162,2001,623700
162,2002,592900
162,2003,584774
162,2004,630500
162,2005,589251
162,2006,537602
162,2007,485300
162,2008,558200
162,2009,472964
162,2010,541161
162,2011,494581
162,2012,573200
162,2013,515300
165,1961,120000
165,1962,116000
165,1963,124000
165,1964,111000
165,1965,118000
165,1966,83000
165,1967,88000
165,1968,108000
165,1969,97000
165,1970,103637
165,1971,91000
165,1972,103000
165,1973,108900
165,1974,139500
165,1975,137066
165,1976,130054
165,1977,123552
165,1978,120606
165,1979,129300
165,1980,118100
165,1981,175500
165,1982,157500
165,1983,185300
165,1984,139500
165,1985,131600
165,1986,133700
165,1987,108000
165,1988,111800
165,1989,122500
165,1990,131300
165,1991,142000
165,1992,139900
165,1993,158300
165,1994,145700
165,1995,164000
165,1996,174400
165,1997,150000
165,1998,174100
165,1999,137400
165,2000,117500
165,2001,98900
165,2002,99800
165,2003,99600
165,2004,97600
165,2005,91700
165,2006,87500
165,2007,93000
165,2008,87400
165,2009,81500
165,2010,71400
165,2011,71200
165,2012,66000
165,2013,67000
167,1993,2418517
167,1994,2419300
167,1995,2140487
167,1996,2262377
167,1997,2484548
167,1998,2093101
167,1999,2137376
167,2000,1629372
167,2001,1965610
167,2002,1792560
167,2003,2068693
167,2004,2330582
167,2005,2195376
167,2006,1897703
167,2007,1893408
167,2008,2243865
167,2009,2003032
167,2010,1584500
167,2011,1813679
167,2012,1616467
167,2013,1593760
170,1961,216872
170,1962,199526
170,1963,196380
170,1964,182894
170,1965,178951
170,1966,154238
170,1967,172447
170,1968,145855
170,1969,163665
170,1970,169955
170,1971,158818
170,1972,163020
170,1973,155284
170,1974,150897
170,1975,148759
170,1976,149517
170,1977,146199
170,1978,129510
170,1979,131444
170,1980,97870
170,1981,114504
170,1982,110243
170,1983,87809
170,1984,102803
170,1985,124110
170,1986,118138
170,1987,110226
170,1988,128584
170,1989,125603
170,1990,71638
170,1991,117074
170,1992,68816
170,1993,112499
170,1994,129843
170,1995,131193
170,1996,152939
170,1997,137812
170,1998,165813
170,1999,169768
170,2000,185577
170,2001,177671
170,2002,198032
170,2003,193717
170,2004,177169
170,2005,193085
170,2006,191627
170,2007,177479
170,2008,185981
170,2009,213279
170,2010,216193
170,2011,201218
170,2012,214489
170,2013,224533
173,1961,1339000
173,1962,1315000
173,1963,1479000
173,1964,1261000
173,1965,1445000
173,1966,1398000
173,1967,1394000
173,1968,1478000
173,1969,1947600
173,1970,2148900
173,1971,2450600
173,1972,2750000
173,1973,3158700
