geo,year,pulses_export_unit_value_index_2014_2016_100_tie
119,2013,135
119,2014,117
119,2015,83
119,2016,99
119,2017,87
119,2018,94
119,2019,95
120,2014,77
120,2015,116
120,2016,108
120,2017,127
120,2018,81
120,2019,28
121,1975,42
121,1976,41
121,1977,39
121,1978,41
121,1979,46
121,1980,56
121,1981,61
121,1982,54
121,1983,41
121,1984,59
121,1985,73
121,1986,80
121,1987,84
121,1988,44
121,1989,44
121,1990,71
121,1991,62
121,1992,55
121,1993,51
121,1994,52
121,1995,54
121,1996,49
121,1997,66
121,1998,44
121,1999,46
121,2000,68
121,2001,41
121,2002,42
121,2003,64
121,2004,52
121,2005,86
121,2006,51
121,2007,50
121,2008,112
121,2009,65
121,2010,43
121,2011,75
121,2012,115
121,2013,85
121,2014,151
121,2015,72
121,2016,77
121,2017,63
121,2018,87
121,2019,95
122,1961,12
122,1962,12
122,1963,12
122,1964,13
122,1965,13
122,1966,13
122,1967,18
122,1968,18
122,1969,18
122,1970,18
122,1971,17
122,1972,19
122,1973,20
122,1974,18
122,1975,19
122,1976,19
122,1977,26
122,1978,16
122,1979,21
122,1980,27
122,1981,27
122,1982,24
122,1983,28
122,1984,30
122,1985,15
122,1986,24
122,1987,24
122,1988,25
122,1989,25
122,1990,24
122,1991,24
122,1992,32
122,2014,120
122,2016,80
122,2017,82
122,2018,80
122,2019,110
126,1992,58
126,1993,55
126,1994,44
126,1995,42
126,1996,53
126,1997,63
126,1998,92
126,1999,60
126,2000,70
126,2001,79
126,2002,76
126,2003,68
126,2004,70
126,2005,81
126,2006,89
126,2007,169
126,2008,199
126,2009,130
126,2010,108
126,2011,137
126,2012,141
126,2013,144
126,2014,118
126,2015,91
126,2016,91
126,2017,88
126,2018,84
126,2019,96
129,1961,27
129,1962,34
129,1963,37
129,1964,23
129,1965,27
129,1966,23
129,1967,30
129,1968,33
129,1969,36
129,1970,35
129,1971,28
129,1972,30
129,1973,32
129,1974,54
129,1975,58
129,1976,52
129,1977,60
129,1978,95
129,1979,75
129,1980,109
129,1981,104
129,1982,122
129,1983,89
129,1984,105
129,1985,104
129,1986,154
129,1987,327
129,1988,111
129,1989,106
129,1990,104
129,1991,69
129,1992,64
129,1993,67
129,1994,72
129,1995,70
129,1996,66
129,1997,60
129,1998,52
129,1999,51
129,2000,45
129,2001,166
129,2002,47
129,2003,61
129,2004,37
129,2005,74
129,2006,84
129,2007,105
129,2008,123
129,2009,78
129,2010,96
129,2011,128
129,2012,117
129,2013,125
129,2014,137
129,2015,94
129,2016,68
129,2017,47
129,2018,51
129,2019,62
13,1987,81
13,2000,36
13,2002,17
13,2004,21
13,2005,15
13,2006,8
13,2007,9
13,2009,21
13,2010,19
13,2011,63
13,2012,17
13,2013,18
13,2014,22
13,2015,31
13,2016,247
13,2017,53
13,2018,98
130,1990,45
130,1991,38
130,1992,48
130,1993,22
130,1994,40
130,1995,38
130,1996,47
130,1997,33
130,1998,44
130,1999,47
130,2000,102
130,2001,34
130,2002,39
130,2003,40
130,2004,32
130,2005,43
130,2006,46
130,2007,54
130,2008,39
130,2009,94
130,2010,103
130,2011,44
130,2012,62
130,2013,66
130,2014,106
130,2015,115
130,2016,78
130,2017,45
130,2018,32
130,2019,48
131,1961,11
131,1962,13
131,1963,15
131,1964,14
131,1965,11
131,1966,12
131,1967,15
131,1968,12
131,1969,13
131,1970,16
131,1971,16
131,1972,14
131,1973,25
131,1974,22
131,1975,17
131,1976,24
131,1977,24
131,1978,36
131,1979,46
131,1980,35
131,1981,43
131,1982,46
131,1983,41
131,1984,38
131,1985,34
131,1986,32
131,1987,29
131,1988,29
131,1989,28
131,1990,29
131,1991,37
131,1992,43
131,1993,57
131,1994,56
131,1995,64
131,1996,64
131,1997,65
131,1998,39
131,1999,22
131,2000,31
131,2001,44
131,2002,45
131,2003,45
131,2004,48
131,2005,59
131,2006,65
131,2007,72
131,2008,95
131,2009,83
131,2010,78
131,2011,79
131,2012,69
131,2013,99
131,2014,102
131,2015,121
131,2016,77
131,2017,94
131,2018,91
131,2019,92
133,2002,369
133,2003,616
133,2004,525
133,2005,900
133,2006,715
133,2007,539
133,2008,378
133,2012,159
133,2013,23
133,2014,65
133,2015,84
133,2016,151
133,2017,147
133,2018,30
133,2019,26
134,1963,10
134,1964,9
134,1965,11
134,1966,15
134,1974,75
134,1976,22
134,1977,35
134,1978,54
134,1979,57
134,1990,120
134,1991,150
134,1992,86
134,1993,75
134,2001,75
134,2003,18
134,2016,100
134,2017,75
137,1990,116
137,1991,46
137,1992,40
137,1993,54
137,1997,71
137,1998,38
137,1999,71
137,2000,59
137,2001,28
137,2002,51
137,2003,29
137,2004,95
137,2005,45
137,2006,89
137,2007,61
137,2008,100
137,2009,46
137,2011,109
137,2012,81
137,2013,94
137,2014,100
137,2015,119
137,2016,81
137,2017,83
137,2018,86
137,2019,96
138,1961,15
138,1962,15
138,1963,15
138,1964,14
138,1965,15
138,1966,14
138,1967,14
138,1968,13
138,1969,9
138,1970,12
138,1971,20
138,1972,22
138,1973,29
138,1974,38
138,1975,36
138,1976,42
138,1977,35
138,1978,59
138,1979,72
138,1980,67
138,1981,77
138,1982,52
138,1983,36
138,1984,29
138,1985,60
138,1986,58
138,1987,39
138,1988,36
138,1989,55
138,1990,56
138,1991,68
138,1992,69
138,1993,63
138,1994,35
138,1995,47
138,1996,64
138,1997,57
138,1998,58
138,1999,50
138,2000,58
138,2001,55
138,2002,55
138,2003,47
138,2004,73
138,2005,85
138,2006,82
138,2007,88
138,2008,97
138,2009,83
138,2010,82
138,2011,106
138,2012,108
138,2013,110
138,2014,88
138,2015,95
138,2016,117
138,2017,111
138,2018,77
138,2019,91
141,2014,100
143,1961,9
143,1962,8
143,1963,9
143,1964,9
143,1965,10
143,1966,11
143,1967,10
143,1968,9
143,1969,9
143,1970,10
143,1971,11
143,1972,10
143,1973,19
143,1974,21
143,1975,20
143,1976,20
143,1977,25
143,1978,36
143,1979,48
143,1980,41
143,1981,38
143,1982,68
143,1983,59
143,1984,49
143,1985,46
143,1986,33
143,1987,33
143,1988,39
143,1989,37
143,1990,52
143,1991,67
143,1992,65
143,1993,59
143,1994,50
143,1995,91
143,1996,89
143,1997,61
143,1998,53
143,1999,61
143,2000,62
143,2001,73
143,2002,44
143,2003,37
143,2004,36
143,2005,35
143,2006,76
143,2007,81
143,2008,99
143,2009,72
143,2010,73
143,2011,86
143,2012,84
143,2013,96
143,2014,111
143,2015,76
143,2016,114
143,2017,106
143,2018,91
143,2019,78
144,2012,110
144,2013,144
144,2014,99
144,2015,93
144,2016,108
144,2017,110
144,2018,105
144,2019,19
146,1994,107
146,1995,87
146,1996,77
146,1997,112
146,1998,91
146,1999,40
146,2000,74
146,2001,39
146,2002,33
146,2003,56
146,2004,67
146,2005,29
146,2006,34
146,2007,83
146,2008,171
146,2009,99
146,2010,67
146,2011,80
146,2012,101
146,2013,112
146,2014,97
146,2015,114
146,2016,89
146,2017,61
146,2018,58
146,2019,60
147,1997,49
147,1998,94
147,1999,69
147,2000,53
147,2001,30
147,2002,49
147,2003,80
147,2004,21
147,2012,121
147,2013,159
147,2014,17
147,2015,188
147,2016,95
149,1982,22
149,1983,19
149,1984,20
149,1985,25
149,1986,32
149,1987,28
149,1988,21
149,1989,30
149,1990,42
149,1991,44
149,1992,38
149,1993,35
149,1994,27
149,1995,35
149,1996,45
149,1997,41
149,1998,31
149,1999,31
149,2000,33
149,2001,32
149,2002,16
149,2003,30
149,2004,33
149,2005,36
149,2006,44
149,2007,56
149,2008,97
149,2009,92
149,2010,98
149,2011,77
149,2012,72
149,2013,91
149,2014,84
149,2015,101
149,2016,116
149,2017,82
149,2018,97
149,2019,74
150,1961,9
150,1962,11
150,1963,15
150,1964,14
150,1965,12
150,1966,15
150,1967,14
150,1968,14
150,1969,17
150,1970,18
150,1971,18
150,1972,17
150,1973,25
150,1974,39
150,1975,40
150,1976,35
150,1977,37
150,1978,44
150,1979,45
150,1980,48
150,1981,45
150,1982,45
150,1983,41
150,1984,33
150,1985,39
150,1986,46
150,1987,36
150,1988,41
150,1989,46
150,1990,58
150,1991,52
150,1992,62
150,1993,41
150,1994,44
150,1995,66
150,1996,65
150,1997,51
150,1998,40
150,1999,40
150,2000,36
150,2001,50
150,2002,53
150,2003,60
150,2004,71
150,2005,80
150,2006,74
150,2007,83
150,2008,86
150,2009,117
150,2010,111
150,2011,110
150,2012,101
150,2013,96
150,2014,82
150,2015,111
150,2016,106
150,2017,119
150,2018,125
150,2019,96
154,1992,102
154,1993,68
154,1994,90
154,1995,80
154,1996,71
154,1997,66
154,1998,33
154,1999,92
154,2000,89
154,2001,48
154,2002,31
154,2003,53
154,2004,84
154,2005,44
154,2006,63
154,2007,76
154,2008,87
154,2009,99
154,2010,122
154,2011,131
154,2012,100
154,2013,115
154,2014,100
154,2015,91
154,2016,108
154,2017,110
154,2018,132
154,2019,140
156,1961,6
156,1962,7
156,1963,9
156,1964,10
156,1965,9
156,1966,8
156,1967,8
156,1968,9
156,1969,9
156,1970,8
156,1971,9
156,1972,10
156,1973,10
156,1974,20
156,1975,22
156,1976,22
156,1977,19
156,1978,28
156,1979,29
156,1980,21
156,1981,24
156,1982,28
156,1983,28
156,1984,26
156,1985,18
156,1986,22
156,1987,22
156,1988,23
156,1989,24
156,1990,27
156,1991,27
156,1992,25
156,1993,20
156,1994,26
156,1995,26
156,1996,32
156,1997,34
156,1998,33
156,1999,27
156,2000,27
156,2001,32
156,2002,40
156,2003,45
156,2004,51
156,2005,53
156,2006,73
156,2007,80
156,2008,89
156,2009,107
156,2010,88
156,2011,103
156,2012,98
156,2013,101
156,2014,105
156,2015,101
156,2016,94
156,2017,88
156,2018,90
156,2019,90
157,1961,12
157,1962,10
157,1963,11
157,1964,11
157,1965,10
157,1966,9
157,1967,10
157,1968,16
157,1969,14
157,1970,17
157,1971,17
157,1972,15
157,1973,12
157,1974,40
157,1975,21
157,1976,19
157,1977,16
157,1978,35
157,1979,17
157,1980,77
157,1981,64
157,1982,68
157,1983,53
157,1987,43
157,1989,41
157,1990,30
157,1991,36
157,1992,27
157,1993,28
157,1994,44
157,1995,30
157,1996,33
157,1997,67
157,1998,59
157,1999,65
157,2000,63
157,2001,44
157,2002,34
157,2003,36
157,2004,39
157,2005,54
157,2006,74
157,2007,58
157,2008,106
157,2009,75
157,2010,83
157,2011,86
157,2012,78
157,2013,62
157,2014,98
157,2015,119
157,2016,83
157,2017,78
157,2018,79
157,2019,78
158,1994,13
158,1995,96
158,1996,180
158,1997,162
158,1998,154
158,1999,142
158,2000,136
158,2001,154
158,2002,145
158,2003,145
158,2004,179
158,2005,147
158,2006,85
158,2007,103
158,2008,113
158,2009,113
158,2010,111
158,2011,176
158,2012,315
158,2013,119
158,2014,121
158,2015,88
158,2016,92
158,2017,94
158,2018,97
158,2019,41
159,2014,126
159,2015,86
159,2016,88
159,2017,115
159,2018,232
159,2019,95
16,1976,43
16,1980,36
16,1983,72
16,1987,19
16,2002,30
16,2003,27
16,2004,24
16,2005,83
16,2007,72
16,2008,72
16,2009,143
16,2010,89
16,2011,85
16,2012,127
16,2013,76
16,2014,97
16,2015,100
16,2016,104
16,2017,99
16,2018,106
16,2019,222
160,2014,100
162,1961,13
162,1963,49
162,1964,37
162,1965,49
162,1966,74
162,1969,30
162,1971,37
162,1972,49
162,1975,148
162,1981,135
162,1982,144
162,1983,185
162,1984,138
162,1985,153
162,1986,92
162,1987,66
162,1988,72
162,1989,68
162,1990,244
162,1991,167
162,1992,100
162,1993,346
162,1994,110
162,1995,1104
162,1996,62
162,1997,83
162,1998,42
162,1999,109
162,2000,159
162,2001,206
162,2002,790
162,2003,178
162,2004,741
162,2005,159
162,2006,269
162,2008,182
162,2009,704
162,2010,188
162,2011,379
162,2012,130
162,2013,82
162,2014,115
162,2015,87
162,2016,99
162,2017,90
162,2018,73
162,2019,73
165,1973,13
165,1980,46
165,1981,74
165,1984,77
165,1985,67
165,1986,60
165,1989,49
165,1990,52
165,1991,54
165,1993,13
165,1997,42
165,1998,51
165,1999,51
165,2000,46
165,2001,46
165,2002,48
165,2003,46
165,2004,41
165,2005,45
165,2006,47
165,2007,49
165,2008,47
165,2009,106
165,2010,242
165,2011,104
165,2012,94
165,2013,102
165,2014,133
165,2015,62
165,2016,105
165,2018,121
166,1986,46
166,1990,53
166,1991,58
166,1993,43
166,1994,41
166,1995,36
166,1997,51
166,1998,89
166,1999,81
166,2000,54
166,2001,56
166,2004,104
166,2005,54
166,2006,106
166,2014,102
166,2015,121
166,2016,76
166,2017,262
166,2018,68
166,2019,66
167,1993,34
167,1994,31
167,1995,32
167,1996,38
167,1997,33
167,1998,32
167,1999,22
167,2000,28
167,2001,33
167,2002,31
167,2003,34
167,2004,47
167,2005,49
167,2006,43
167,2007,64
167,2008,128
167,2009,94
167,2010,90
167,2011,96
167,2012,103
167,2013,150
167,2014,139
167,2015,90
167,2016,70
167,2017,89
167,2018,93
167,2019,87
168,2014,86
168,2015,114
168,2018,2
169,1989,49
169,1990,39
169,1991,35
169,1992,40
169,1994,54
169,1995,72
169,1996,31
169,1998,91
169,1999,55
169,2000,79
169,2001,28
169,2003,18
169,2004,52
169,2005,68
169,2006,41
169,2007,62
169,2008,147
169,2009,64
169,2010,93
169,2011,113
169,2012,113
169,2014,110
169,2015,96
169,2016,95
169,2017,88
169,2018,92
169,2019,84
170,1961,8
170,1962,14
170,1963,12
170,1964,11
170,1965,14
170,1966,16
170,1967,16
170,1968,17
170,1969,19
170,1970,18
170,1971,24
170,1972,25
170,1973,22
170,1974,27
170,1975,36
170,1976,37
170,1977,41
170,1978,37
170,1979,42
170,1980,47
170,1981,54
170,1982,39
170,1983,44
170,1984,44
170,1985,53
170,1986,37
170,1987,29
170,1988,29
170,1989,44
170,1990,40
170,1991,44
170,1992,46
170,1993,64
170,1994,53
170,1995,50
170,1996,56
170,1997,57
170,1998,51
170,1999,49
170,2000,36
170,2001,54
170,2002,45
170,2003,42
170,2004,46
170,2005,61
170,2006,63
170,2007,60
170,2008,71
170,2009,68
170,2010,73
170,2011,86
170,2012,99
170,2013,94
170,2014,118
170,2015,95
170,2016,87
170,2017,107
170,2018,95
170,2019,90
171,1970,5
171,1971,12
171,1972,11
171,1973,14
171,1974,22
171,1975,25
171,1976,26
171,1977,32
171,1978,36
171,1979,28
171,1980,65
171,1981,45
171,1982,53
171,1983,40
171,1984,37
171,1985,43
171,1986,43
171,1987,53
171,1988,88
171,1989,53
171,1990,66
171,1991,14
171,1992,48
171,1993,76
171,1994,47
171,1995,85
171,1996,97
171,1997,86
171,1998,230
171,1999,22
171,2000,87
171,2001,96
171,2002,20
171,2003,21
171,2004,17
171,2005,20
171,2006,91
171,2007,34
171,2008,74
171,2009,69
171,2010,53
171,2011,82
171,2012,49
171,2013,22
171,2014,41
171,2015,115
171,2016,144
171,2017,177
171,2018,115
171,2019,66
173,1961,13
173,1962,12
173,1963,24
173,1964,26
173,1965,14
173,1966,24
173,1967,23
173,1968,24
173,1969,25
173,1970,37
173,1971,43
173,1972,51
173,1973,89
173,1974,87
173,1975,94
173,1976,122
173,1977,143
173,1978,226
173,1979,242
173,1980,49
173,1983,177
173,1984,111
173,1985,39
173,1986,45
173,1987,45
173,1988,80
173,1989,45
173,1990,80
173,1991,79
173,1992,67
173,1993,40
173,1994,36
173,1995,59
173,1996,95
173,1997,62
173,1998,76
173,1999,86
173,2000,63
173,2001,55
173,2002,54
173,2003,66
173,2004,87
173,2005,62
173,2006,109
173,2007,208
173,2008,204
173,2009,145
173,2010,155
173,2011,169
173,2012,130
173,2013,187
173,2014,148
173,2015,100
173,2016,53
173,2017,68
173,2018,72
173,2019,70
174,1961,11
174,1962,12
174,1963,15
174,1964,15
174,1965,16
174,1966,19
174,1967,16
