geo,year,gas_diesel_oil_emissions_ch4_energy_eae
108,2000,0.0683
108,2001,0.078
108,2002,0.0783
108,2003,0.0617
108,2004,0.0832
108,2005,0.1203
108,2006,0.1467
108,2007,0.0832
108,2008,0.0774
108,2009,0.0778
108,2010,0.0703
108,2011,0.0828
108,2012,0.0764
108,2013,0.0774
108,2014,0.0971
108,2015,0.0764
108,2016,0.0799
108,2017,0.0962
108,2018,0.0962
109,1977,0.0043
109,1978,0.0045
109,1979,0.0061
109,1980,0.0068
109,1981,0.0043
109,1982,0.0045
109,1983,0.0045
109,1984,0.0039
109,1985,0.0037
109,1986,0.0034
109,1987,0.0036
109,1988,0.0034
109,1989,0.0062
109,1990,0.0068
109,1991,0.0079
109,1992,0.0077
109,1993,0.002
109,1994,0.0027
109,1995,0.0027
109,1996,0.0029
109,1997,0.0029
109,1998,0.0011
109,1999,0.0011
109,2000,0.0009
109,2001,0.0011
109,2002,0.0057
109,2003,0.0057
109,2004,0.0096
109,2005,0.01
109,2006,0.018
109,2007,0.018
109,2008,0.0041
109,2009,0.0033
109,2010,0.0029
109,2011,0.0031
109,2012,0.0029
109,2013,0.0029
109,2014,0.0026
109,2015,0.0022
109,2016,0.0014
109,2017,0.0048
109,2018,0.0048
11,1970,0.0607
11,1971,0.0591
11,1972,0.066
11,1973,0.0749
11,1974,0.0696
11,1975,0.0696
11,1976,0.0719
11,1977,0.065
11,1978,0.0633
11,1979,0.0616
11,1980,0.0599
11,1981,0.0583
11,1982,0.0566
11,1983,0.0549
11,1984,0.0532
11,1985,0.0516
11,1986,0.0499
11,1987,0.0482
11,1988,0.0465
11,1989,0.0449
11,1990,0.0432
11,1991,0.0434
11,1992,0.0434
11,1993,0.0435
11,1994,0.0437
11,1995,0.0439
11,1996,0.0437
11,1997,0.0435
11,1998,0.0434
11,1999,0.0434
11,2000,0.0432
11,2001,0.043
11,2002,0.043
11,2003,0.0428
11,2004,0.0426
11,2005,0.0425
11,2006,0.0425
11,2007,0.0425
11,2008,0.0419
11,2009,0.0416
11,2010,0.0418
11,2011,0.0416
11,2012,0.0416
11,2013,0.0418
11,2014,0.0416
11,2015,0.0414
11,2016,0.0416
11,2017,0.0414
11,2018,0.0414
110,1973,0.1781
110,1974,0.1806
110,1975,0.1727
110,1976,0.1884
110,1977,0.2313
110,1978,0.275
110,1979,0.3137
110,1980,0.3071
110,1981,0.2486
110,1982,0.9681
110,1983,0.999
110,1984,1.0725
110,1985,1.03
110,1986,1.0589
110,1987,1.1412
110,1988,1.2015
110,1989,1.2067
110,1990,0.9781
110,1991,0.9929
110,1992,0.9881
110,1993,0.9597
110,1994,0.8807
110,1995,0.8997
110,1996,0.9269
110,1997,0.9049
110,1998,0.8856
110,1999,0.8501
110,2000,0.8906
110,2001,0.9269
110,2002,0.8815
110,2003,0.8964
110,2004,0.9128
110,2005,0.8889
110,2006,0.8291
110,2007,0.8221
110,2008,0.6872
110,2009,0.8277
110,2010,0.7629
110,2011,0.7088
110,2012,0.6943
110,2013,0.6322
110,2014,0.6239
110,2015,0.6929
110,2016,0.732
110,2017,0.7077
110,2018,0.7077
112,1980,0.0036
112,1981,0.0089
112,1982,0.0089
112,1983,0.0087
112,1984,0.0087
112,1985,0.0098
112,1986,0.0104
112,1987,0.0117
112,1988,0.013
112,1989,0.0144
112,1990,0.0157
112,1991,0.0171
112,1992,0.0079
112,1993,0.0079
112,1994,0.0079
112,1995,0.0079
112,1996,0.0079
112,1997,0.0079
112,1998,0.0079
112,1999,0.0079
112,2000,0.0079
112,2001,0.0079
112,2002,0.0079
112,2003,0.0079
112,2004,0.0079
112,2005,0.0079
112,2006,0.0079
112,2007,0.0079
112,2008,0.0079
112,2009,0.0079
112,2010,0.0079
112,2011,0.0079
112,2012,0.0079
112,2013,0.0079
112,2014,0.0079
112,2015,0.0079
112,2016,0.0079
112,2017,0.0079
112,2018,0.0079
113,2007,0.0159
113,2008,0.0127
113,2009,0.0105
113,2010,0.0112
113,2011,0.0145
113,2012,0.0127
113,2013,0.0178
113,2014,0.0175
113,2015,0.0168
113,2016,0.0171
113,2017,0.0002
113,2018,0.0002
114,1970,0.0036
114,1971,0.005
114,1972,0.0057
114,1973,0.0054
114,1974,0.0066
114,1975,0.0057
114,1976,0.0054
114,1977,0.0125
114,1978,0.0161
114,1979,0.0178
114,1980,0.0178
114,1981,0.0071
114,1982,0.0054
114,1983,0.0071
114,1984,0.005
114,1985,0.0036
114,1986,0.0036
114,1987,0.0068
114,1988,0.0068
114,1989,0.0054
114,1990,0.0057
114,1991,0.0054
114,1992,0.0055
114,1993,0.0052
114,1994,0.005
114,1995,0.0054
114,1996,0.0057
114,1997,0.0059
114,1998,0.0071
114,1999,0.0068
114,2000,0.008
114,2001,0.0082
114,2002,0.0084
114,2003,0.01
114,2004,0.0123
114,2005,0.0112
114,2006,0.0134
114,2007,0.0146
114,2008,0.0137
114,2009,0.0152
114,2010,0.0066
114,2011,0.002
114,2012,0.0014
114,2013,0.0038
114,2014,0.0039
114,2015,0.0036
114,2016,0.0044
114,2017,0.0049
114,2018,0.0049
115,2016,0.0037
115,2017,0.0037
115,2018,0.0037
117,1970,0.0291
117,1971,0.0355
117,1972,0.0385
117,1973,0.0444
117,1974,0.0446
117,1975,0.051
117,1976,0.0601
117,1977,0.0791
117,1978,0.0555
117,1979,0.0505
117,1980,0.0714
117,1981,0.0969
117,1982,0.0958
117,1983,0.0914
117,1984,0.1024
117,1985,0.1105
117,1986,0.1453
117,1987,0.1574
117,1988,0.1888
117,1989,0.1947
117,1990,0.232
117,1991,0.2586
117,1992,0.2869
117,1993,0.3164
117,1994,0.3633
117,1995,0.3831
117,1996,0.4108
117,1997,0.459
117,1998,0.3819
117,1999,0.4056
117,2000,0.4449
117,2001,0.4656
117,2002,0.4368
117,2003,0.3835
117,2004,0.3458
117,2005,0.3219
117,2006,0.3087
117,2007,0.3143
117,2008,0.2573
117,2009,0.2786
117,2010,0.3025
117,2011,0.2732
117,2012,0.2771
117,2013,0.2903
117,2014,0.2314
117,2015,0.2016
117,2016,0.1863
117,2017,0.1727
117,2018,0.1727
119,1992,0.0259
119,1993,0.0221
119,1994,0.0186
119,1995,0.0166
119,1996,0.0164
119,1997,0.0153
119,1998,0.0136
119,1999,0.0143
119,2000,0.0145
119,2001,0.0157
119,2002,0.0143
119,2003,0.0168
119,2004,0.0171
119,2005,0.0175
119,2006,0.0187
119,2007,0.0189
119,2008,0.0171
119,2009,0.0173
119,2010,0.0187
119,2011,0.0193
119,2012,0.0177
119,2013,0.018
119,2014,0.0182
119,2015,0.0191
119,2016,0.0203
119,2017,0.0225
119,2018,0.0225
120,1990,0.0018
120,1991,0.0018
120,1992,0.0018
120,1993,0.002
120,1994,0.002
120,1995,0.002
120,1996,0.002
120,1997,0.002
120,1998,0.0021
120,1999,0.0021
120,2000,0.0021
120,2001,0.0023
120,2002,0.0023
120,2003,0.0023
120,2004,0.0025
120,2005,0.0025
120,2006,0.0143
120,2007,0.0116
120,2008,0.0143
120,2009,0.0169
120,2010,0.016
120,2011,0.0172
120,2012,0.0142
120,2013,0.017
120,2014,0.0055
120,2015,0.0067
120,2016,0.0089
120,2017,0.0092
120,2018,0.0092
126,1992,0.0311
126,1993,0.0296
126,1994,0.0214
126,1995,0.0177
126,1996,0.0186
126,1997,0.0137
126,1998,0.0112
126,1999,0.0071
126,2000,0.0057
126,2001,0.0052
126,2002,0.0057
126,2003,0.0059
126,2004,0.0061
126,2005,0.0066
126,2006,0.0066
126,2007,0.007
126,2008,0.0071
126,2009,0.0066
126,2010,0.0073
126,2011,0.0073
126,2012,0.008
126,2013,0.0077
126,2014,0.0082
126,2015,0.0075
126,2016,0.0077
126,2017,0.0079
126,2018,0.0079
130,1970,0.0011
130,1971,0.0011
130,1972,0.0011
130,1973,0.0011
130,1974,0.0012
130,1975,0.0012
130,1976,0.0012
130,1977,0.0012
130,1978,0.0012
130,1979,0.0016
130,1980,0.0016
130,1981,0.0018
130,1982,0.0011
130,1983,0.0016
130,1984,0.0018
130,1985,0.0018
130,1986,0.0018
130,1987,0.0016
130,1988,0.0012
130,1989,0.0012
130,1990,0.0012
130,1991,0.0012
130,1992,0.0012
130,1993,0.0014
130,1994,0.0014
130,1995,0.0016
130,1996,0.0016
130,1997,0.0016
130,1998,0.0016
130,1999,0.0016
130,2000,0.0016
130,2001,0.0016
130,2002,0.0016
130,2003,0.0016
130,2004,0.0016
130,2005,0.0016
130,2006,0.0016
130,2007,0.0016
130,2008,0.0016
130,2009,0.0016
130,2010,0.0016
130,2011,0.0016
130,2012,0.0016
130,2013,0.0016
130,2014,0.0016
130,2015,0.0016
130,2016,0.0016
130,2017,0.0016
130,2018,0.0016
131,1998,0.0534
131,1999,0.0173
131,2000,0.0175
131,2001,0.017
131,2002,0.0164
131,2003,0.0168
131,2004,0.0148
131,2005,0.0174
131,2006,0.0155
131,2007,0.1172
131,2008,0.043
131,2009,0.0318
131,2010,0.1827
131,2011,0.1533
131,2012,0.1636
131,2013,0.1613
131,2014,0.156
131,2015,0.1376
131,2016,0.0639
131,2017,0.1602
131,2018,0.1602
134,2009,0.0007
134,2010,0.0005
134,2011,0.0007
134,2012,0.0005
134,2013,0.0011
134,2014,0.0012
134,2015,0.0011
134,2016,0.0012
134,2017,0.0009
134,2018,0.0009
135,2013,0.0007
135,2014,0.0007
135,2015,0.0007
135,2016,0.0007
135,2017,0.0007
135,2018,0.0007
136,1990,0.0141
136,1991,0.0145
136,1992,0.0148
136,1993,0.0152
136,1994,0.0157
136,1995,0.0158
136,1996,0.015
136,1997,0.0145
136,1998,0.0108
136,1999,0.0107
136,2000,0.0103
136,2001,0.0106
136,2002,0.0109
136,2003,0.0112
136,2004,0.0129
136,2005,0.0111
136,2006,0.0103
136,2007,0.0111
136,2008,0.0078
136,2009,0.0084
136,2010,0.0078
136,2011,0.0079
136,2012,0.008
136,2013,0.0071
136,2014,0.0082
136,2015,0.0104
136,2016,0.0098
136,2017,0.0137
136,2018,0.0098
137,1989,0.0002
137,1990,0.0002
137,1991,0.0002
137,1992,0.0002
137,1993,0.0002
137,1994,0.0002
137,1995,0.0002
137,1996,0.0004
137,1997,0.0004
137,1998,0.0004
137,1999,0.0004
137,2000,0.0004
137,2001,0.0004
137,2002,0.0004
137,2003,0.0004
137,2004,0.0004
137,2005,0.0004
137,2006,0.0004
137,2007,0.0004
137,2008,0.0004
137,2009,0.0004
137,2010,0.0004
137,2011,0.0004
137,2012,0.0004
137,2013,0.0004
137,2014,0.0004
137,2015,0.0004
137,2016,0.0004
137,2017,0.0004
137,2018,0.0004
138,1976,0.1194
138,1977,0.1278
138,1978,0.149
138,1979,0.162
138,1980,0.1661
138,1981,0.1855
138,1982,0.2049
138,1983,0.2243
138,1984,0.2293
138,1985,0.235
138,1986,0.2388
138,1987,0.2406
138,1988,0.2541
138,1989,0.2379
138,1990,0.2573
138,1991,0.2741
138,1992,0.2821
138,1993,0.2871
138,1994,0.2702
138,1995,0.278
138,1996,0.2989
138,1997,0.3209
138,1998,0.3348
138,1999,0.3442
138,2000,0.3439
138,2001,0.3346
138,2002,0.325
138,2003,0.348
138,2004,0.3685
138,2005,0.3901
138,2006,0.4213
138,2007,0.4427
138,2008,0.4583
138,2009,0.4693
138,2010,0.4652
138,2011,0.482
138,2012,0.5141
138,2013,0.4832
138,2014,0.4832
138,2015,0.5243
138,2016,0.535
138,2017,0.5461
138,2018,0.5461
14,1986,0.0002
14,1987,0.0002
14,1988,0.0002
14,1989,0.0004
14,1990,0.0004
14,1991,0.0002
14,1992,0.0002
14,1993,0.0002
14,1994,0.0002
14,1995,0.0002
14,1996,0.0002
14,1997,0.0002
14,1998,0.0002
14,1999,0.0002
14,2000,0.0002
14,2001,0.0002
14,2002,0.0001
14,2003,0.0001
14,2004,0.0001
14,2005,0.0001
14,2006,0.0001
14,2007,0.0001
14,2008,0.0002
14,2009,0.0002
14,2010,0.0002
14,2011,0.0002
14,2012,0.0002
14,2013,0.0002
14,2014,0.0002
14,2015,0.0002
14,2016,0.0002
14,2017,0.0002
14,2018,0.0002
143,1998,0.0045
143,1999,0.0048
143,2000,0.0046
143,2001,0.005
143,2002,0.0066
143,2003,0.0114
143,2004,0.0143
143,2005,0.0252
143,2006,0.0387
143,2007,0.0548
143,2008,0.0808
143,2009,0.0894
143,2010,0.0921
143,2011,0.1048
143,2012,0.1094
143,2013,0.114
143,2014,0.1176
143,2015,0.121
143,2016,0.1285
143,2017,0.1351
143,2018,0.1351
144,1990,0.0002
144,1991,0.0002
144,1992,0.0004
144,1993,0.0004
144,1994,0.0004
144,1995,0.0004
144,1996,0.0002
144,1997,0.0004
144,1998,0.0009
144,1999,0.0009
144,2000,0.0007
144,2001,0.0007
144,2002,0.0007
144,2003,0.0009
144,2004,0.0009
144,2005,0.0007
144,2006,0.0009
144,2007,0.0011
144,2008,0.0011
144,2009,0.0012
144,2010,0.0012
144,2011,0.0014
144,2012,0.0014
144,2013,0.0313
144,2014,0.0357
144,2015,0.0375
144,2016,0.0595
144,2017,0.0595
144,2018,0.0595
146,1992,0.0364
146,1993,0.0389
146,1994,0.0378
146,1995,0.0359
146,1996,0.028
146,1997,0.0261
146,1998,0.0191
146,1999,0.0136
146,2000,0.0102
146,2001,0.0109
146,2002,0.0132
146,2003,0.0123
146,2004,0.0111
146,2005,0.01
146,2006,0.01
146,2007,0.0087
146,2008,0.0116
146,2009,0.0112
146,2010,0.0111
146,2011,0.0105
146,2012,0.0089
146,2013,0.0096
146,2014,0.0098
146,2015,0.0087
146,2016,0.0127
146,2017,0.0173
146,2018,0.0173
147,1991,0.0098
147,1992,0.0118
147,1993,0.0116
147,1994,0.0143
147,1995,0.0184
147,1996,0.0218
147,1997,0.02
147,1998,0.0203
147,1999,0.0173
147,2000,0.0173
147,2001,0.0244
147,2002,0.0209
147,2003,0.0225
147,2004,0.0237
147,2005,0.0244
147,2006,0.0262
147,2007,0.0273
147,2008,0.0353
147,2009,0.038
147,2010,0.0409
147,2011,0.0367
147,2012,0.0396
147,2013,0.0325
147,2014,0.0523
147,2015,0.0557
147,2016,0.0592
147,2017,0.0628
147,2018,0.0628
149,1970,0.0005
149,1971,0.0005
149,1972,0.0005
149,1973,0.0005
149,1974,0.0005
149,1975,0.0007
149,1976,0.0009
149,1977,0.0011
149,1978,0.0011
149,1979,0.0016
149,1980,0.0014
149,1981,0.0009
149,1982,0.0007
149,1983,0.0009
149,1984,0.0011
149,1985,0.0011
149,1986,0.0023
149,1987,0.0012
149,1988,0.0014
149,1989,0.0012
149,1990,0.0011
149,1991,0.0014
149,1992,0.0014
149,1993,0.0014
149,1994,0.0077
149,1995,0.0016
149,1996,0.0016
149,1997,0.002
149,1998,0.0116
149,1999,0.0116
149,2000,0.0118
149,2001,0.0104
149,2002,0.0107
149,2003,0.0102
149,2004,0.0112
149,2005,0.0111
149,2006,0.0111
149,2007,0.0091
149,2008,0.0136
149,2009,0.0177
149,2010,0.0189
149,2011,0.0196
149,2012,0.0196
149,2013,0.0223
149,2014,0.0228
149,2015,0.0203
149,2016,0.0355
149,2017,0.0415
149,2018,0.0415
15,1970,0.0535
15,1971,0.0518
15,1972,0.0571
15,1973,0.0535
15,1974,0.0491
15,1975,0.05
15,1976,0.05
15,1977,0.0535
15,1978,0.0625
15,1979,0.0714
15,1980,0.0498
15,1981,0.0437
15,1982,0.0414
15,1983,0.0377
15,1984,0.0382
15,1985,0.0437
15,1986,0.0416
15,1987,0.0491
15,1988,0.0651
15,1989,0.0633
15,1990,0.0655
15,1991,0.0732
15,1992,0.0742
15,1993,0.0844
15,1994,0.0864
15,1995,0.0905
15,1996,0.1031
15,1997,0.1006
15,1998,0.0994
15,1999,0.0926
150,1981,0.0371
150,1982,0.0471
150,1983,0.0384
150,1984,0.0153
150,1985,0.0161
150,1986,0.017
150,1987,0.0178
150,1988,0.0214
150,1989,0.0205
150,1990,0.1162
150,1991,0.1121
150,1992,0.1087
150,1993,0.1083
150,1994,0.1115
150,1995,0.1215
150,1996,0.1147
150,1997,0.1158
150,1998,0.1183
150,1999,0.1246
150,2000,0.1242
150,2001,0.1235
150,2002,0.1117
150,2003,0.1071
150,2004,0.1021
150,2005,0.1037
150,2006,0.0999
150,2007,0.0948
150,2008,0.0894
150,2009,0.0862
150,2010,0.0905
150,2011,0.0901
150,2012,0.0826
150,2013,0.0882
150,2014,0.0846
150,2015,0.0976
150,2016,0.0928
150,2017,0.0933
150,2018,0.0933
153,1977,0.0004
153,1978,0.0004
153,1979,0.0004
153,1980,0.0004
153,1981,0.0004
153,1982,0.0004
153,1983,0.0004
153,1984,0.0004
153,1985,0.0004
153,1986,0.0004
153,1987,0.0004
153,1988,0.0004
153,1989,0.0004
153,1990,0.0004
153,1991,0.0005
153,1992,0.0005
153,1993,0.0005
153,1994,0.0005
153,1995,0.0005
153,1996,0.0005
153,1997,0.0005
153,1998,0.0005
153,1999,0.0005
153,2000,0.0005
153,2001,0.0005
153,2002,0.0005
153,2003,0.0005
153,2004,0.0005
153,2005,0.0006
153,2006,0.0006
153,2007,0.0006
153,2008,0.0006
153,2009,0.0005
153,2010,0.0007
153,2011,0.0007
153,2012,0.0008
153,2013,0.0008
153,2014,0.0007
153,2015,0.0007
153,2016,0.0008
153,2017,0.0009
153,2018,0.0009
154,1992,0.0046
154,1993,0.0032
154,1994,0.0032
154,1995,0.0158
154,1996,0.0116
154,1997,0.0089
154,1998,0.003
154,1999,0.0043
154,2000,0.0021
154,2001,0.0014
154,2002,0.0011
154,2003,0.0011
154,2004,0.0014
154,2005,0.0004
154,2006,0.0002
154,2007,0.0001
154,2008,0
154,2009,0.0001
154,2010,0.0001
154,2011,0.0008
154,2012,0.0008
154,2013,0.0011
154,2014,0.0012
154,2015,0.0012
154,2016,0.0013
154,2017,0.0013
154,2018,0.0013
156,1974,0.0177
156,1975,0.0178
156,1976,0.0178
156,1977,0.0187
156,1978,0.0191
156,1979,0.0195
156,1980,0.0332
156,1981,0.0184
156,1982,0.0214
156,1983,0.0389
156,1984,0.0389
156,1985,0.0401
156,1986,0.0412
156,1987,0.0424
156,1988,0.0435
156,1989,0.0447
156,1990,0.0459
156,1991,0.041
156,1992,0.0484
156,1993,0.0498
156,1994,0.0525
156,1995,0.0559
156,1996,0.0594
156,1997,0.0644
156,1998,0.0678
156,1999,0.0721
156,2000,0.0685
156,2001,0.0687
156,2002,0.0764
156,2003,0.0762
156,2004,0.0732
156,2005,0.0789
156,2006,0.0767
156,2007,0.076
156,2008,0.0712
156,2009,0.0644
156,2010,0.0616
156,2011,0.0662
156,2012,0.07
156,2013,0.0678
156,2014,0.0773
156,2015,0.071
156,2016,0.0685
156,2017,0.0625
156,2018,0.0625
157,1976,0.0023
157,1977,0.0027
157,1978,0.003
157,1979,0.0032
157,1980,0.0032
157,1981,0.0041
157,1982,0.0052
157,1983,0.0052
157,1984,0.0048
157,1985,0.005
157,1986,0.0052
157,1987,0.0041
157,1988,0.0039
157,1989,0.0034
157,1990,0.003
157,1991,0.0018
157,1992,0.0012
157,1993,0.0012
157,1994,0.0016
157,1995,0.0016
157,1996,0.0018
157,1997,0.002
157,1998,0.0009
157,1999,0.0005
157,2000,0.0007
157,2001,0.0007
157,2002,0.0009
157,2003,0.0011
157,2004,0.0012
157,2005,0.0012
157,2006,0.0014
157,2007,0.0007
157,2008,0.0012
157,2009,0.0014
157,2010,0.0014
157,2011,0.0014
157,2012,0.0014
157,2013,0.0016
157,2014,0.0018
157,2015,0.002
157,2016,0.002
157,2017,0.0021
157,2018,0.0021
159,1976,0.0054
159,1977,0.0054
159,1978,0.0062
159,1979,0.0062
159,1980,0.0062
159,1981,0.0071
159,1982,0.0166
159,1983,0.0112
159,1984,0.0107
159,1985,0.0071
159,1986,0.0325
159,1987,0.0422
159,1988,0.0422
159,1989,0.0422
159,1990,0.0005
159,1991,0.0005
159,1992,0.0007
159,1993,0.0007
159,1994,0.0007
159,1995,0.0007
159,1996,0.0007
159,1997,0.0007
159,1998,0.0007
159,1999,0.0009
159,2000,0.0009
159,2001,0.0009
159,2002,0.0014
159,2003,0.0014
159,2004,0.0016
159,2005,0.0016
159,2006,0.0018
159,2007,0.0007
159,2008,0.0014
159,2009,0.0007
159,2010,0.0014
159,2011,0.0007
159,2012,0.0007
159,2013,0.0007
159,2014,0.0007
159,2015,0.0007
159,2016,0.0007
159,2017,0.0007
159,2018,0.0007
16,1972,0.0018
16,1973,0.0021
16,1974,0.0084
16,1975,0.0095
16,1976,0.01
16,1977,0.01
16,1978,0.0104
16,1979,0.0141
16,1980,0.0166
16,1981,0.0141
16,1982,0.018
16,1983,0.0209
16,1984,0.0184
16,1985,0.0268
16,1986,0.0357
16,1987,0.033
16,1988,0.0344
16,1989,0.0364
16,1990,0.0434
16,1991,0.046
16,1992,0.0534
16,1993,0.0532
16,1994,0.053
16,1995,0.0635
16,1996,0.0698
16,1997,0.0748
16,1998,0.0776
16,1999,0.0844
16,2000,0.0755
16,2001,0.1017
16,2002,0.1049
16,2003,0.1023
16,2004,0.1185
16,2005,0.1338
16,2006,0.1358
16,2007,0.1356
16,2008,0.1379
16,2009,0.136
16,2010,0.1519
16,2011,0.1915
16,2012,0.1915
16,2013,0.1752
16,2014,0.1767
16,2015,0.1586
16,2016,0.1685
16,2017,0.1868
16,2018,0.1868
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
162,1970,0.0079
162,1971,0.0079
162,1972,0.0086
162,1973,0.0155
162,1974,0.0109
162,1975,0.0125
162,1976,0.0132
162,1977,0.0148
162,1978,0.0148
162,1979,0.0148
