geo,year,treenuts_total_tourist_consumption_scl
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2011,1
193,2012,1
193,2013,1
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2019,1
196,2010,3
196,2011,1
196,2012,1
196,2013,10
196,2014,1
196,2015,2
196,2016,2
196,2017,2
196,2018,12
196,2019,11
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,4
20,2011,1
20,2012,1
20,2013,1
20,2014,2
20,2015,1
20,2016,2
20,2017,0
20,2018,0
20,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0
220,2011,2
220,2012,1
220,2013,3
220,2014,4
220,2015,0
220,2016,1
220,2017,1
220,2018,1
220,2019,1
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,9
23,2011,7
23,2012,8
23,2013,3
23,2014,0
23,2015,2
23,2016,0
23,2017,0
23,2018,6
23,2019,6
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,2
35,2011,2
35,2012,2
35,2013,2
35,2014,2
35,2015,2
35,2016,1
35,2017,1
35,2018,1
35,2019,1
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,13
48,2011,18
48,2012,12
48,2013,11
48,2014,7
48,2015,7
48,2016,9
48,2017,9
48,2018,9
48,2019,9
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,69
50,2011,62
50,2012,57
50,2013,52
50,2014,51
50,2015,53
50,2016,73
50,2017,73
50,2018,156
50,2019,221
5000,2010,5433
5000,2011,1244
5000,2012,3448
5000,2013,3456
5000,2014,2138
5000,2015,2269
5000,2016,2273
5000,2017,2904
5000,2018,2283
5000,2019,2919
5100,2010,1395
5100,2011,939
5100,2012,1001
5100,2013,1592
5100,2014,113
5100,2015,95
5100,2016,18
5100,2017,16
5100,2018,101
5100,2019,620
5101,2010,18
5101,2011,13
5101,2012,10
5101,2013,21
5101,2014,6
5101,2015,7
5101,2016,7
5101,2017,7
5101,2018,18
5101,2019,20
5102,2011,1
5102,2012,1
5102,2013,1
5102,2014,1
5102,2015,1
5102,2016,1
5102,2017,1
5102,2018,1
5102,2019,1
5103,2010,1371
5103,2011,922
5103,2012,987
5103,2013,1567
5103,2014,102
5103,2015,84
5103,2016,7
5103,2017,7
5103,2018,81
5103,2019,598
5104,2010,4
5104,2011,1
5104,2012,1
5104,2013,1
5104,2014,2
5104,2015,1
5104,2016,2
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,2
5105,2011,2
5105,2012,2
5105,2013,2
5105,2014,2
5105,2015,2
5105,2016,1
5105,2017,1
5105,2018,1
5105,2019,1
5200,2010,94
5200,2011,93
5200,2012,176
5200,2013,116
5200,2014,58
5200,2015,83
5200,2016,75
5200,2017,75
5200,2018,84
5200,2019,85
5204,2010,61
5204,2011,54
5204,2012,52
5204,2013,47
5204,2014,24
5204,2015,57
5204,2016,57
5204,2017,57
5204,2018,63
5204,2019,63
5206,2010,33
5206,2011,39
5206,2012,124
5206,2013,69
5206,2014,34
5206,2015,26
5206,2016,18
5206,2017,18
5206,2018,21
5206,2019,22
5300,2010,3943
5300,2011,208
5300,2012,2266
5300,2013,1742
5300,2014,1965
5300,2015,2090
5300,2016,2175
5300,2017,2808
5300,2018,2041
5300,2019,2169
5302,2010,3748
5302,2011,0
5302,2012,2056
5302,2013,1514
5302,2014,1717
5302,2015,1825
5302,2016,1893
5302,2017,2529
5302,2018,1674
5302,2019,1740
5303,2010,97
5303,2011,115
5303,2012,122
5303,2013,146
5303,2014,161
5303,2015,163
5303,2016,165
5303,2017,162
5303,2018,167
5303,2019,164
5304,2010,29
5304,2011,31
5304,2012,31
5304,2013,30
5304,2014,36
5304,2015,49
5304,2016,44
5304,2017,44
5304,2018,44
5304,2019,44
5305,2010,69
5305,2011,62
5305,2012,57
5305,2013,52
5305,2014,51
5305,2015,53
5305,2016,73
5305,2017,73
5305,2018,156
5305,2019,221
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,52
5400,2019,36
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,52
5403,2019,36
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,1
5500,2011,4
5500,2012,5
5500,2013,6
5500,2014,2
5500,2015,1
5500,2016,5
5500,2017,5
5500,2018,5
5500,2019,9
5502,2010,1
5502,2011,4
5502,2012,5
5502,2013,6
5502,2014,2
5502,2015,1
5502,2016,4
5502,2017,4
5502,2018,4
5502,2019,6
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,3
56,2010,10
56,2011,8
56,2012,8
56,2013,9
56,2014,10
56,2015,12
56,2016,11
56,2017,11
56,2018,11
56,2019,11
5707,2010,69
5707,2011,62
5707,2012,57
5707,2013,52
5707,2014,51
5707,2015,53
5707,2016,73
5707,2017,73
5707,2018,208
5707,2019,257
5801,2010,12
5801,2011,21
5801,2012,24
5801,2013,29
5801,2014,20
5801,2015,24
5801,2016,20
5801,2017,20
5801,2018,20
5801,2019,20
5802,2010,6
5802,2011,8
5802,2012,9
5802,2013,11
5802,2014,7
5802,2015,7
5802,2016,4
5802,2017,2
5802,2018,2
5802,2019,2
5803,2010,148
5803,2011,164
5803,2012,255
5803,2013,229
5803,2014,197
5803,2015,192
5803,2016,191
5803,2017,188
5803,2018,213
5803,2019,217
5815,2010,12
5815,2011,18
5815,2012,18
5815,2013,20
5815,2014,10
5815,2015,11
5815,2016,7
5815,2017,7
5815,2018,7
5815,2019,7
5817,2010,1516
5817,2011,1085
5817,2012,1210
5817,2013,1759
5817,2014,304
5817,2015,285
5817,2016,212
5817,2017,207
5817,2018,289
5817,2019,808
59,2010,1371
59,2011,922
59,2012,987
59,2013,1567
59,2014,102
59,2015,84
59,2016,7
59,2017,7
59,2018,81
59,2019,598
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0
66,2011,0
66,2012,1
66,2013,2
66,2014,2
66,2015,1
66,2016,4
66,2017,4
66,2018,4
66,2019,5
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,1
70,2017,1
70,2018,1
70,2019,3
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,5
8,2011,4
8,2012,64
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,3
8,2019,5
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,1
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,39
89,2011,29
89,2012,32
89,2013,33
89,2014,17
89,2015,48
89,2016,48
89,2017,48
89,2018,48
89,2019,48
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,3748
96,2011,0
96,2012,2056
96,2013,1514
96,2014,1717
96,2015,1825
96,2016,1893
96,2017,2529
96,2018,1674
96,2019,1740
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
