geo,year,peas_green_import_quantity_tce
107,2018,14
107,2019,145
108,1996,86
108,1997,110
108,1998,120
108,1999,648
108,2000,875
108,2001,253
108,2002,118
108,2003,3
108,2004,2
108,2005,205
108,2006,39
108,2007,24
108,2008,119
108,2009,27
108,2010,27
108,2011,28
108,2012,48
108,2013,115
108,2014,84
108,2015,449
108,2016,75
108,2017,38
108,2018,150
108,2019,267
109,2001,68
109,2004,18
109,2005,52
109,2006,4
109,2007,28
109,2008,21
109,2009,21
109,2010,17
109,2011,56
109,2012,12
109,2013,15
109,2014,3
109,2015,4
109,2016,2
109,2017,2
109,2019,7
11,1961,1407
11,1962,1896
11,1963,1292
11,1964,1153
11,1965,1141
11,1966,861
11,1967,641
11,1968,432
11,1969,271
11,1970,285
11,1971,364
11,1972,210
11,1973,257
11,1974,167
11,1975,144
11,1976,192
11,1977,144
11,1978,143
11,1979,115
11,1980,130
11,1981,93
11,1982,88
11,1983,129
11,1984,77
11,1985,68
11,1986,45
11,1987,74
11,1988,55
11,1989,83
11,1990,51
11,1991,433
11,1992,58
11,1993,41
11,1994,60
11,1995,101
11,1996,238
11,1997,150
11,1998,309
11,1999,163
11,2000,723
11,2001,329
11,2002,758
11,2003,830
11,2004,390
11,2005,455
11,2006,826
11,2007,793
11,2008,2487
11,2009,1880
11,2010,1694
11,2011,1209
11,2012,1047
11,2013,1182
11,2014,1236
11,2015,1139
11,2016,806
11,2017,939
11,2018,695
11,2019,1793
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,5707
110,1989,4682
110,1990,4165
110,1991,8067
110,1992,6137
110,1993,7491
110,1994,10830
110,1995,9857
110,1996,13983
110,1997,14703
110,1998,14495
110,1999,20225
110,2000,20878
110,2001,21758
110,2002,13710
110,2003,12693
110,2004,13628
110,2005,11631
110,2006,7621
110,2007,3746
110,2008,999
110,2009,1098
110,2010,1984
110,2011,2059
110,2012,2599
110,2013,1866
110,2014,669
110,2015,779
110,2016,910
110,2017,697
110,2018,953
110,2019,957
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,53
112,1985,0
112,1986,13
112,1987,0
112,1988,0
112,1989,20
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,21
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,20
112,2007,8
112,2008,61
112,2009,102
112,2010,36
112,2011,272
112,2012,74
112,2013,281
112,2014,175
112,2015,2
112,2016,8
112,2017,66
113,1998,118
113,1999,14
113,2000,51
113,2001,10
113,2003,1
113,2004,0
113,2005,7
113,2006,0
113,2007,1
113,2008,1
113,2009,1
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,39
113,2017,21
113,2018,6
114,1993,4
114,1994,2
114,1995,0
114,1996,54
114,1997,2
114,1998,25
114,1999,859
114,2000,2332
114,2001,2492
114,2002,59
114,2003,1
114,2004,96
114,2005,249
114,2006,7613
114,2007,4667
114,2008,3833
114,2009,2777
114,2010,136
114,2011,486
114,2012,6066
114,2013,572
114,2014,1438
114,2016,2738
114,2017,3
114,2018,2
114,2019,5
115,2000,1
115,2001,3
115,2002,3
115,2003,1
115,2004,1
115,2005,0
115,2006,1
115,2007,1
115,2008,1
115,2009,2
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,2
115,2016,4
115,2017,24
115,2018,89
115,2019,0
117,1990,10
117,1991,10
117,1996,14
117,1997,0
117,1998,21
117,1999,104
117,2000,21
117,2001,0
117,2002,0
117,2003,0
117,2004,128
117,2005,0
117,2006,44
117,2007,4
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,2
117,2014,1
117,2016,0
117,2018,0
117,2019,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,347
118,1989,496
118,1990,239
118,1991,96
118,1992,268
118,1993,280
118,1994,320
118,1995,345
118,1996,318
118,1997,132
118,1998,188
118,1999,406
118,2000,342
118,2001,64
118,2002,919
118,2003,354
118,2004,383
118,2005,35
118,2006,1608
118,2007,592
118,2008,29
118,2009,24
118,2010,24
118,2011,69
118,2012,8
118,2013,67
118,2014,113
118,2015,290
118,2016,77
118,2017,108
118,2018,159
118,2019,73
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,80
119,1994,559
119,1995,1
119,1996,56
119,1997,6
119,1998,19
119,1999,0
119,2000,4
119,2001,14
119,2002,66
119,2003,53
119,2004,3
119,2005,4
119,2006,18
119,2007,69
119,2008,125
119,2009,103
119,2010,80
119,2011,187
119,2012,60
119,2013,191
119,2014,3049
119,2015,1434
119,2016,5343
119,2017,349
119,2018,1761
119,2019,755
12,1992,40
12,1994,44
12,1995,40
12,1996,40
12,1997,39
12,1998,40
12,1999,20
12,2000,10
12,2001,7
12,2002,0
12,2003,0
12,2004,0
12,2005,10
12,2006,11
12,2007,14
12,2008,15
12,2009,24
12,2010,24
12,2011,5
12,2012,31
12,2013,20
12,2014,10
12,2015,12
12,2018,0
12,2019,0
120,2014,0
120,2016,0
120,2017,11
120,2018,39
120,2019,29
121,1997,4967
121,1998,1168
121,1999,818
121,2000,918
121,2001,2338
121,2002,1872
121,2003,1721
121,2004,1446
121,2005,1689
121,2006,1791
121,2007,1345
121,2008,573
121,2009,631
121,2010,896
121,2011,416
121,2012,460
121,2013,910
121,2014,198
121,2015,1972
121,2016,714
121,2017,1651
121,2018,385
121,2019,289
122,2014,204
122,2015,505
122,2016,215
122,2017,24
122,2018,42
122,2019,54
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,3
123,2019,0
124,2014,1222
124,2015,538
124,2016,92
124,2017,65
124,2018,135
124,2019,541
126,1994,634
126,1995,104
126,1996,19
126,1997,9
126,1998,16
126,1999,4
126,2000,1
126,2001,2
126,2002,12
126,2003,18
126,2004,13
126,2005,19
126,2006,6
126,2007,72
126,2008,62
126,2009,51
126,2010,58
126,2011,77
126,2012,115
126,2013,170
126,2014,179
126,2015,138
126,2016,221
126,2017,280
126,2018,38
126,2019,25
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,2
128,1993,1
128,1994,0
128,1995,1
128,1996,46
128,1997,0
128,1998,25
128,1999,10
128,2000,8
128,2001,11
128,2002,17
128,2003,7
128,2004,9
128,2005,9
128,2006,29
128,2007,68
128,2008,51
128,2009,57
128,2010,43
128,2011,31
128,2012,19
128,2013,20
128,2014,19
128,2015,20
128,2016,15
128,2017,0
128,2019,50
129,2000,5
129,2001,3
129,2002,0
129,2003,0
129,2004,2
129,2005,89
129,2006,102
129,2007,88
129,2008,136
129,2009,120
129,2010,169
129,2011,251
129,2012,109
129,2013,178
129,2014,293
129,2015,316
129,2016,351
129,2017,356
129,2018,349
129,2019,264
13,2000,10
13,2001,47
13,2002,64
13,2003,28
13,2004,48
13,2005,125
13,2006,30
13,2007,14
13,2008,3
13,2009,175
13,2010,88
13,2011,120
13,2012,343
13,2013,440
13,2014,145
13,2015,93
13,2016,80
13,2017,78
13,2018,70
13,2019,34
130,1997,3
130,1998,1
130,1999,1
130,2000,1
130,2001,0
130,2002,0
130,2003,25
130,2004,2
130,2005,2
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,4
130,2011,160
130,2012,0
130,2013,981
130,2014,7
130,2015,2
130,2016,2
130,2017,2
130,2018,2
130,2019,4
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,659
131,1989,271
131,1990,263
131,1991,5143
131,1992,4585
131,1993,9781
131,1994,8751
131,1995,11143
131,1996,12863
131,1997,12863
131,1998,17496
131,1999,16281
131,2000,16226
131,2001,14949
131,2002,23294
131,2003,10389
131,2004,13370
131,2005,5237
131,2006,5101
131,2007,5390
131,2008,5617
131,2009,4464
131,2010,3034
131,2011,4193
131,2012,5298
131,2013,4414
131,2014,4197
131,2015,4621
131,2016,6646
131,2017,4371
131,2018,3819
131,2019,6320
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,31
132,1990,0
132,1991,0
132,1992,0
132,1993,21
132,1994,9
132,1995,9
132,1996,9
132,1997,10
132,1998,10
132,1999,30
132,2000,30
132,2001,28
132,2002,29
132,2003,33
132,2004,37
132,2005,33
132,2006,46
132,2007,63
132,2008,68
132,2009,70
132,2010,32
132,2011,27
132,2012,40
132,2013,31
132,2014,67
132,2015,66
132,2016,97
132,2017,191
132,2018,91
132,2019,4
133,1996,0
133,1997,3
133,1999,3
133,2000,3
133,2001,3
133,2002,576
133,2003,19
133,2004,0
133,2005,0
133,2006,135
133,2007,1
133,2008,29
133,2009,29
133,2010,29
133,2011,29
133,2012,0
133,2013,1570
133,2014,10
133,2016,62
133,2017,30
133,2018,0
133,2019,0
134,1994,3
134,1995,1
134,1996,1
134,1997,1
134,1998,4
134,1999,2
134,2000,3
134,2001,4
134,2002,4
134,2003,4
134,2004,9
134,2005,8
134,2006,5
134,2007,3
134,2008,71
134,2009,29
134,2010,27
134,2011,11
134,2012,12
134,2013,5
134,2014,9
134,2015,21
134,2016,14
134,2017,25
134,2018,12
134,2019,22
136,1993,7
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,2
136,2007,29
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,120
136,2015,21
136,2018,120
137,1990,150
137,1991,0
137,1994,1
137,1995,2
137,1996,0
137,1997,0
137,1998,0
137,1999,1
137,2000,6
137,2001,10
137,2002,6
137,2003,15
137,2004,24
137,2005,8
137,2006,5
137,2007,28
137,2008,6
137,2009,7
137,2010,7
137,2011,8
137,2012,12
137,2013,19
137,2014,9
137,2015,9
137,2016,8
137,2017,8
137,2018,11
137,2019,59
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,1
138,1989,89
138,1990,48
138,1991,84
138,1992,165
138,1993,137
138,1994,51
138,1995,14
138,1996,13
138,1997,11
138,1998,27
138,1999,194
138,2000,121
138,2001,518
138,2002,219
138,2003,24
138,2004,43
138,2005,14
138,2006,9
138,2007,9
138,2008,15
138,2009,12
138,2010,3
138,2011,6
138,2012,5
138,2013,8
138,2014,26
138,2015,24
138,2016,14
138,2017,4
138,2018,246
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,2
14,1990,0
14,1991,2
14,1992,2
14,1993,3
14,1994,3
14,1995,3
14,1996,5
14,1997,6
14,1998,8
14,1999,21
14,2000,18
14,2001,18
14,2002,15
14,2003,10
14,2004,7
14,2005,15
14,2006,18
14,2007,7
14,2008,5
14,2009,7
14,2010,5
14,2011,19
14,2012,4
14,2013,9
14,2014,3
14,2015,5
14,2016,4
14,2017,5
14,2018,3
14,2019,2
141,1998,0
141,1999,0
141,2000,1
141,2001,5
141,2002,1
141,2003,1
141,2004,1
141,2005,28
141,2006,10
141,2007,40
141,2008,10
141,2009,10
141,2010,10
141,2011,5
141,2012,10
141,2013,10
141,2015,14
141,2016,102
141,2017,1
141,2018,5
141,2019,2
143,1996,464
143,1997,105
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,122
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,2
143,2011,2
143,2012,0
143,2013,0
143,2014,1
143,2015,1
143,2016,2
143,2017,0
143,2018,0
143,2019,8
144,2014,28
144,2015,34
144,2016,25
144,2017,10
144,2018,35
144,2019,14
146,1994,23
146,1995,432
146,1996,484
146,1997,53
146,1998,30
146,1999,0
146,2000,0
146,2001,1
146,2002,0
146,2003,8
146,2004,0
146,2005,0
146,2006,0
146,2007,25
146,2008,1
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2018,0
146,2019,0
147,1997,52
147,1998,79
147,1999,106
147,2000,17
147,2001,22
147,2002,18
147,2003,17
147,2004,24
147,2005,24
147,2006,20
147,2007,20
147,2008,20
147,2009,20
147,2010,20
147,2011,1
147,2012,142
147,2013,89
147,2014,180
147,2015,92
147,2016,69
147,2017,84
147,2018,20
147,2019,19
148,2014,1
148,2015,0
148,2016,0
148,2017,0
149,1999,39
149,2000,80
149,2001,240
149,2002,46
149,2003,446
149,2004,246
149,2005,59
149,2006,138
149,2007,25
149,2008,168
149,2009,817
149,2010,4997
149,2011,205
149,2012,696
149,2013,717
149,2014,1549
149,2015,135
149,2016,872
149,2017,1317
149,2018,521
149,2019,617
15,1961,743
15,1962,1318
15,1963,1959
15,1964,1897
15,1965,2801
15,1966,2445
15,1967,1827
15,1968,3143
15,1969,10170
15,1970,3424
15,1971,4063
15,1972,3435
15,1973,5517
15,1974,4490
15,1975,7410
15,1976,7628
15,1977,7779
15,1978,8020
15,1979,5882
15,1980,5625
15,1981,6302
15,1982,10547
15,1983,9133
15,1984,15755
15,1985,16929
15,1986,15710
15,1987,12562
15,1988,19334
15,1989,21117
15,1990,19917
15,1991,24770
15,1992,22591
15,1993,18117
15,1994,20822
15,1995,27696
15,1996,43280
15,1997,28295
15,1998,52498
15,1999,64658
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,89
150,1962,107
150,1963,42
150,1964,312
150,1965,232
150,1966,204
150,1967,305
150,1968,65
150,1969,25
150,1970,67
150,1971,155
150,1972,986
150,1973,767
150,1974,1458
150,1975,984
150,1976,2789
150,1977,1501
150,1978,1755
150,1979,211
150,1980,244
150,1981,348
150,1982,342
150,1983,700
150,1984,1565
150,1985,2098
150,1986,3793
150,1987,4403
150,1988,3805
150,1989,5851
150,1990,7154
150,1991,7689
150,1992,10567
150,1993,24544
150,1994,7177
150,1995,11957
150,1996,8586
150,1997,9734
150,1998,11647
150,1999,12858
150,2000,9925
150,2001,9218
150,2002,15284
150,2003,19200
150,2004,23115
150,2005,23782
150,2006,21080
150,2007,21545
150,2008,18249
150,2009,23220
150,2010,18613
150,2011,25638
150,2012,40287
150,2013,35131
150,2014,26906
150,2015,20541
150,2016,13433
150,2017,16377
150,2018,32849
150,2019,25476
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,1
153,2002,2
153,2003,2
153,2004,1
153,2005,2
153,2006,2
153,2007,6
153,2008,2
153,2009,1
153,2010,0
153,2011,0
153,2012,0
153,2013,1
153,2014,1
153,2015,0
153,2016,2
153,2017,2
153,2018,2
153,2019,2
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,0
154,1993,100
154,1994,280
154,1995,277
154,1996,43
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,10
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,3
154,2008,0
154,2009,0
154,2010,22
154,2011,0
154,2012,0
154,2013,0
154,2015,0
154,2017,9
154,2018,1
155,2006,2
155,2007,1
155,2008,3
155,2009,1
155,2010,2
155,2011,2
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,2
156,1989,13
156,1990,7
156,1991,13
156,1992,7
156,1993,20
156,1994,37
156,1995,68
156,1996,49
156,1997,50
156,1998,53
156,1999,18
156,2000,24
156,2001,39
156,2002,35
156,2003,48
156,2004,65
156,2005,75
156,2006,91
156,2007,85
156,2008,54
156,2009,57
156,2010,67
156,2011,62
156,2012,66
156,2013,54
156,2014,67
156,2015,85
156,2016,87
156,2017,72
156,2018,64
156,2019,61
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,5
157,1994,6
157,1995,8
157,1996,812
157,1997,607
157,1998,5
157,1999,728
157,2000,8
157,2001,10
157,2002,11
157,2003,7
157,2004,24
157,2005,512
157,2006,12
157,2007,1
157,2008,3
157,2009,5
157,2010,12
157,2011,5
157,2012,15
157,2013,13
157,2014,9
157,2015,12
157,2016,9
157,2017,5
157,2018,4
157,2019,5
158,1994,0
158,1995,0
158,1996,2
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,2
158,2006,1
158,2007,0
158,2008,0
158,2009,0
158,2010,1
158,2011,108
158,2012,1
158,2013,1
158,2014,56
158,2015,2
158,2017,1
158,2018,1
158,2019,1
159,2014,276
159,2015,318
159,2016,33
159,2017,126
159,2018,2
159,2019,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,1437
16,1990,921
16,1991,207
16,1992,7
16,1993,408
16,1994,0
16,1995,0
16,1996,6
16,1997,0
16,1998,22
16,1999,400
16,2000,270
16,2001,160
16,2002,163
16,2003,0
16,2004,452
16,2005,1
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1
16,2015,12
16,2016,78
16,2017,483
16,2018,32954
160,2014,0
162,1961,2
162,1962,1
162,1963,17
162,1964,7
162,1965,57
162,1966,77
162,1967,15
162,1968,26
162,1969,9
162,1970,15
162,1971,10
162,1972,28
162,1973,12
162,1974,27
162,1975,29
162,1976,13
162,1977,10
162,1978,6
162,1979,21
162,1980,21
162,1981,6
162,1982,17
162,1983,8
162,1984,18
162,1985,16
162,1986,37
162,1987,48
162,1988,86
162,1989,33
162,1990,57
162,1991,67
162,1992,10
162,1993,12
162,1994,31
162,1995,25
162,1996,35
162,1997,47
162,1998,62
162,1999,78
162,2000,63
162,2001,62
162,2002,156
162,2003,187
