geo,year,cereals_breakfast_food_supply_quantity_tonnes_scl
175,2019,44
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,548
176,2017,580
176,2018,236
176,2019,72
181,2010,11107
181,2011,27899
181,2012,8646
181,2013,5851
181,2014,7822
181,2015,3979
181,2016,2903
181,2017,1632
181,2018,1175
181,2019,1
183,2010,10235
183,2011,10874
183,2012,10618
183,2013,11543
183,2014,10826
183,2015,10719
183,2016,10593
183,2017,10438
183,2018,10299
183,2019,10177
184,2010,65
184,2011,57
184,2012,59
184,2013,62
184,2014,68
184,2015,75
184,2016,81
184,2017,111
184,2018,269
184,2019,113
185,2010,9420
185,2011,10112
185,2012,7514
185,2013,8955
185,2014,8861
185,2015,8174
185,2016,2907
185,2017,4256
185,2018,4796
185,2019,7698
188,2010,95
188,2011,96
188,2012,97
188,2013,99
188,2014,64
188,2015,85
188,2016,43
188,2017,130
188,2018,216
188,2019,259
189,2010,389
189,2011,186
189,2012,396
189,2013,398
189,2014,400
189,2015,400
189,2016,450
189,2017,450
189,2018,450
189,2019,571
19,2010,2355
19,2011,2961
19,2012,2837
19,2013,3562
19,2014,5428
19,2015,5584
19,2016,3672
19,2017,5390
19,2018,5325
19,2019,5298
191,2010,110
191,2011,206
191,2012,205
191,2013,222
191,2014,202
191,2015,203
191,2016,266
191,2017,284
191,2018,199
191,2019,282
193,2010,10
193,2011,17
193,2012,19
193,2013,27
193,2014,20
193,2015,20
193,2016,20
193,2017,21
193,2018,21
193,2019,24
194,2010,16206
194,2011,20199
194,2012,23195
194,2013,22520
194,2014,25218
194,2015,29804
194,2016,27608
194,2017,27821
194,2018,29441
194,2019,25893
195,2010,644
195,2011,661
195,2012,255
195,2013,1359
195,2014,724
195,2015,750
195,2016,777
195,2017,804
195,2018,870
195,2019,860
196,2010,210
196,2011,213
196,2012,216
196,2013,220
196,2014,199
196,2015,240
196,2016,242
196,2017,247
196,2018,249
196,2019,239
197,2010,8148
197,2011,5328
197,2012,5701
197,2013,5325
197,2014,5902
197,2015,5135
197,2016,4998
197,2017,5000
197,2018,5000
197,2019,5000
198,2010,3758
198,2011,4149
198,2012,3998
198,2013,4260
198,2014,4150
198,2015,3863
198,2016,4143
198,2017,4128
198,2018,4113
198,2019,4101
199,2010,12404
199,2011,12056
199,2012,12586
199,2013,11810
199,2014,9804
199,2015,9781
199,2016,6920
199,2017,6279
199,2018,7412
199,2019,8779
2,2014,3688
2,2015,245
2,2016,2454
2,2017,6960
2,2018,2327
2,2019,117
20,2010,5899
20,2011,6153
20,2012,7091
20,2013,7244
20,2014,7335
20,2015,7424
20,2016,7579
20,2017,7739
20,2018,7932
20,2019,7828
202,2010,41056
202,2011,50822
202,2012,49799
202,2013,53193
202,2014,1956
202,2015,3179
202,2016,145
202,2017,398
202,2018,7083
202,2019,8809
203,2010,5208
203,2011,6806
203,2012,5159
203,2013,3305
203,2014,5055
203,2015,8679
203,2016,4936
203,2017,4898
203,2018,2837
203,2019,3340
207,2010,948
207,2011,972
207,2012,988
207,2013,1004
207,2014,1016
207,2015,1015
207,2016,1006
207,2017,1011
207,2018,1027
207,2019,1034
208,2010,244
208,2011,331
208,2012,512
208,2013,224
208,2014,242
208,2015,168
208,2016,217
208,2017,195
208,2018,82
208,2019,162
209,2010,4218
209,2011,4252
209,2012,4301
209,2013,4906
209,2014,4331
209,2015,4381
209,2016,4641
209,2017,5463
209,2018,5921
209,2019,6052
21,2010,51
21,2011,262
21,2012,462
21,2013,555
21,2014,53
21,2015,0
21,2016,0
21,2017,0
21,2018,55
21,2019,449
210,2010,25570
210,2011,27389
210,2012,26732
210,2013,24810
210,2014,26603
210,2015,26610
210,2016,26670
210,2017,26790
210,2018,26814
210,2019,26963
211,2010,8347
211,2011,6955
211,2012,6561
211,2013,4903
211,2014,6246
211,2015,6312
211,2016,5365
211,2017,4323
211,2018,4828
211,2019,6084
212,2010,3196
212,2011,29567
212,2012,23832
212,2013,87153
212,2014,72098
212,2015,63780
212,2016,102863
212,2017,65846
212,2018,80767
212,2019,89634
213,2014,1291
213,2015,1325
213,2016,1029
214,2010,23782
214,2011,23785
214,2012,23824
214,2013,23856
214,2014,25055
214,2015,25114
214,2016,21524
214,2017,21491
214,2018,21976
214,2019,21779
215,2010,440
215,2011,475
215,2012,500
215,2013,566
215,2014,573
215,2015,612
215,2016,655
215,2017,699
215,2018,738
215,2019,1368
216,2010,379
216,2011,125
216,2012,3122
216,2013,276
216,2014,6264
216,2015,13133
216,2016,6514
216,2017,6651
216,2018,6808
216,2019,6900
217,2010,95
217,2011,295
217,2012,306
217,2013,545
217,2014,333
217,2015,344
217,2016,334
217,2017,169
217,2018,258
217,2019,297
220,2010,1062
220,2011,1912
220,2012,998
220,2013,599
220,2014,520
220,2015,447
220,2016,564
220,2017,102
220,2018,267
220,2019,159
221,2010,1696
221,2011,1684
221,2012,1508
221,2013,1628
221,2014,1988
221,2015,1516
221,2016,2055
221,2017,1603
221,2018,2176
221,2019,2334
222,2010,681
222,2011,517
222,2012,695
222,2013,701
222,2014,578
222,2015,584
222,2016,981
222,2017,1226
222,2018,918
222,2019,969
223,2010,310
223,2011,49241
223,2012,42816
223,2013,29643
223,2014,0
223,2015,0
223,2016,1
223,2017,0
223,2018,0
223,2019,0
226,2010,585
226,2011,464
226,2012,479
226,2013,567
226,2014,531
226,2015,561
226,2016,574
226,2017,885
226,2018,786
226,2019,1093
229,2010,24714
229,2011,33762
229,2012,38741
229,2013,29506
229,2014,34227
229,2015,34343
229,2016,34495
229,2017,40845
229,2018,34752
229,2019,36699
23,2010,883
23,2011,900
23,2012,907
23,2013,935
23,2014,938
23,2015,842
23,2016,930
23,2017,969
23,2018,1060
23,2019,1052
230,2010,2124
230,2011,3147
230,2012,7819
230,2013,9118
230,2014,6821
230,2015,7007
230,2016,6918
230,2017,6825
230,2018,6715
230,2019,6550
231,2010,244
231,2011,51
231,2012,71
231,2013,69
231,2014,64
231,2015,11240
231,2016,4310
231,2017,11385
231,2018,64
231,2019,19131
233,2010,700
233,2011,1676
233,2012,3509
233,2013,2750
233,2014,1147
233,2015,2678
233,2016,2264
233,2017,674
233,2018,2699
233,2019,2953
234,2010,3042
234,2011,3073
234,2012,3097
234,2013,3126
234,2014,2857
234,2015,3051
234,2016,3575
234,2017,3321
234,2018,2328
234,2019,2751
235,2010,1287
235,2011,2899
235,2012,1883
235,2013,1389
235,2014,287
235,2015,531
235,2016,1013
235,2017,275
235,2018,110
235,2019,515
236,2010,4199
236,2011,2600
236,2012,2981
236,2013,4046
236,2014,842
236,2015,349
236,2016,315
236,2017,1344
236,2018,168
236,2019,747
237,2010,21974
237,2011,21708
237,2012,25545
237,2013,25260
237,2014,33287
237,2015,51310
237,2016,72066
237,2017,106528
237,2018,67520
237,2019,80986
238,2010,1672
238,2011,28
238,2012,110
238,2013,308
238,2014,3766
238,2015,966
238,2016,3055
238,2017,5348
238,2018,15817
238,2019,4215
244,2010,246
244,2011,232
244,2012,231
244,2013,232
244,2014,234
244,2015,239
244,2016,246
244,2017,246
244,2018,241
244,2019,248
249,2010,2274
249,2011,1830
249,2012,1872
249,2013,1937
249,2014,1804
249,2015,994
249,2016,1273
249,2017,1218
249,2018,1577
249,2019,1542
25,2010,490
25,2011,463
25,2012,506
25,2013,229
25,2014,251
25,2015,319
25,2016,156
25,2017,378
25,2018,488
25,2019,165
250,2010,1259
250,2011,2210
250,2012,2210
250,2013,1768
250,2014,1631
250,2015,1959
250,2016,830
250,2017,2323
250,2018,3036
250,2019,3179
251,2010,423
251,2011,28
251,2012,584
251,2013,1210
251,2014,635
251,2015,654
251,2016,677
251,2017,1564
251,2018,724
251,2019,739
255,2010,3892
255,2011,4524
255,2012,3873
255,2013,1953
255,2014,3489
255,2015,3501
255,2016,577
255,2017,780
255,2018,1564
255,2019,3528
256,2010,1490
256,2011,1495
256,2012,1434
256,2013,1416
256,2014,1491
256,2015,1521
256,2016,1551
256,2017,1588
256,2018,1603
256,2019,1632
27,2010,4817
27,2011,2336
27,2012,1292
27,2013,383
27,2014,731
27,2015,736
27,2016,728
27,2017,720
27,2018,712
27,2019,1245
272,2010,843
272,2011,886
272,2012,389
272,2013,424
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,398
273,2010,1035
273,2011,1031
273,2012,1038
273,2013,1032
273,2014,1028
273,2015,1022
273,2016,1017
273,2017,1008
273,2018,998
273,2019,991
276,2010,10292
276,2011,5625
276,2012,217
276,2013,608
276,2014,2299
276,2015,2411
276,2016,2483
276,2017,2563
276,2018,3166
276,2019,2581
28,2010,3584
28,2011,4323
28,2012,4242
28,2013,2480
28,2014,741
28,2015,746
28,2016,238
28,2017,2295
28,2018,6477
28,2019,6941
29,2014,53
29,2015,13
29,2016,40
29,2017,73
29,2018,131
29,2019,9
3,2010,1036
3,2011,873
3,2012,960
3,2013,764
3,2014,666
3,2015,835
3,2016,495
3,2017,758
3,2018,717
3,2019,872
32,2010,460
32,2011,506
32,2012,521
32,2013,1802
32,2014,707
32,2015,584
32,2016,418
32,2017,548
32,2018,967
32,2019,994
33,2010,41133
33,2011,37463
33,2012,25201
33,2013,25542
33,2014,12007
33,2015,33036
33,2016,33394
33,2017,76603
33,2018,150546
33,2019,136380
35,2010,230
35,2011,176
35,2012,149
35,2013,151
35,2014,113
35,2015,174
35,2016,176
35,2017,178
35,2018,158
35,2019,121
37,2010,0
37,2011,50
37,2012,12
37,2013,0
37,2014,0
37,2015,25
37,2016,26
37,2017,21
37,2018,28
37,2019,29
38,2010,1314
38,2011,1333
38,2012,1353
38,2013,1435
38,2014,1380
38,2015,1394
38,2016,1406
38,2017,1417
38,2018,1428
38,2019,1437
39,2010,2071
39,2011,664
39,2012,664
39,2013,531
39,2014,204
39,2015,40
39,2016,60
39,2017,19
39,2018,33
39,2019,60
4,2010,3077
4,2011,1446
4,2012,1473
4,2013,1501
4,2014,1529
4,2015,1558
4,2016,1588
4,2017,1622
4,2018,1756
4,2019,2069
40,2010,73847
40,2011,35842
40,2012,38952
40,2013,37843
40,2014,22353
40,2015,21261
40,2016,16756
40,2017,18951
40,2018,24188
40,2019,40587
41,2010,715188
41,2011,721401
41,2012,747922
41,2013,748462
41,2014,749376
41,2015,757838
41,2016,766520
41,2017,775172
41,2018,782780
41,2019,790867
44,2010,32826
44,2011,34258
44,2012,35216
44,2013,36377
44,2014,37555
44,2015,38416
44,2016,39079
44,2017,13064
44,2018,7371
44,2019,6001
45,2010,0
45,2011,0
45,2012,0
45,2013,38
45,2014,40
45,2015,41
45,2016,42
45,2017,34
45,2018,43
45,2019,21
46,2010,151
46,2011,156
46,2012,183
46,2013,192
46,2014,180
46,2015,185
46,2016,182
46,2017,178
46,2018,372
46,2019,252
48,2010,11160
48,2011,11365
48,2012,11582
48,2013,11742
48,2014,11939
48,2015,12153
48,2016,12360
48,2017,12540
48,2018,11002
48,2019,10491
49,2010,610
49,2011,275
49,2012,495
49,2013,325
49,2014,326
49,2015,328
49,2016,328
49,2017,329
49,2018,329
49,2019,729
50,2010,3793
50,2011,3834
50,2012,3869
50,2013,3899
50,2014,4105
50,2015,4136
50,2016,3631
50,2017,3932
50,2018,4237
50,2019,3935
5000,2010,2042411
5000,2011,2109266
5000,2012,2137536
5000,2013,2245162
5000,2014,2021564
5000,2015,2112795
5000,2016,2139269
5000,2017,2243142
5000,2018,2366387
5000,2019,2444980
5100,2010,151230
5100,2011,160897
5100,2012,145258
5100,2013,153705
5100,2014,105715
5100,2015,102166
5100,2016,100467
5100,2017,113003
5100,2018,139248
5100,2019,117093
5101,2010,30072
5101,2011,44925
5101,2012,27974
5101,2013,25818
5101,2014,30969
5101,2015,26060
5101,2016,27657
5101,2017,33429
5101,2018,43504
5101,2019,29098
5102,2010,5555
5102,2011,5585
5102,2012,6775
5102,2013,8642
5102,2014,9496
5102,2015,8209
5102,2016,7556
5102,2017,8062
5102,2018,9853
5102,2019,10407
5103,2010,24338
5103,2011,15115
5103,2012,10686
5103,2013,13558
5103,2014,12275
5103,2015,12456
5103,2016,13521
5103,2017,13765
5103,2018,14811
5103,2019,14415
5104,2010,55673
5104,2011,65927
5104,2012,66673
5104,2013,77856
5104,2014,26592
5104,2015,29345
5104,2016,27029
5104,2017,36096
5104,2018,43909
5104,2019,43304
5105,2010,35592
5105,2011,29345
5105,2012,33150
5105,2013,27831
5105,2014,26383
5105,2015,26096
5105,2016,24704
5105,2017,21651
5105,2018,27171
5105,2019,19869
52,2010,2234
52,2011,2256
52,2012,2287
52,2013,2327
52,2014,2363
52,2015,2391
52,2016,2410
52,2017,2435
52,2018,2460
52,2019,2489
5200,2010,334058
5200,2011,270899
5200,2012,286138
5200,2013,282436
5200,2014,211355
5200,2015,246351
5200,2016,240056
5200,2017,267852
5200,2018,341709
5200,2019,372287
5203,2010,41377
5203,2011,37514
5203,2012,25272
5203,2013,25611
5203,2014,12071
5203,2015,44276
5203,2016,37704
5203,2017,87988
5203,2018,150610
5203,2019,155511
5204,2010,57196
5204,2011,57588
5204,2012,64256
5204,2013,67638
5204,2014,55279
5204,2015,59394
5204,2016,61152
5204,2017,60122
5204,2018,62822
5204,2019,68137
5206,2010,64076
5206,2011,46778
5206,2012,54144
5206,2013,46218
5206,2014,24567
5206,2015,22062
5206,2016,25599
5206,2017,24171
5206,2018,24844
5206,2019,27218
5207,2010,171409
5207,2011,129019
5207,2012,142466
5207,2013,142969
5207,2014,119438
5207,2015,120619
5207,2016,115601
5207,2017,95571
5207,2018,103433
5207,2019,121421
53,2010,85
53,2011,142
53,2012,145
53,2013,170
53,2014,125
53,2015,128
53,2016,213
53,2017,508
53,2018,560
53,2019,326
5300,2010,1173463
5300,2011,1273573
5300,2012,1304079
5300,2013,1394978
5300,2014,1310689
5300,2015,1379183
5300,2016,1432328
5300,2017,1422060
5300,2018,1432004
5300,2019,1480099
5301,2010,6273
5301,2011,8301
5301,2012,7521
5301,2013,6977
5301,2014,7002
5301,2015,7293
5301,2016,7614
5301,2017,5870
5301,2018,5641
5301,2019,7052
5302,2010,787261
5302,2011,790396
5302,2012,821803
5302,2013,818542
5302,2014,823149
5302,2015,827827
5302,2016,830765
5302,2017,841013
5302,2018,841623
5302,2019,847860
5303,2010,154786
5303,2011,145693
5303,2012,142223
5303,2013,194285
5303,2014,148165
5303,2015,182200
5303,2016,157642
5303,2017,142254
5303,2018,172817
5303,2019,181168
5304,2010,86252
5304,2011,114539
5304,2012,119504
5304,2013,107001
5304,2014,111051
5304,2015,136055
5304,2016,155253
5304,2017,190357
5304,2018,154281
5304,2019,174093
5305,2010,138891
5305,2011,214644
5305,2012,213028
5305,2013,268173
5305,2014,221322
5305,2015,225808
5305,2016,281054
5305,2017,242566
5305,2018,257642
5305,2019,269926
54,2010,13816
54,2011,13863
54,2012,13940
54,2013,16626
54,2014,16081
54,2015,11370
54,2016,14716
54,2017,14624
54,2018,12756
54,2019,13978
5400,2010,343063
5400,2011,362752
5400,2012,361472
5400,2013,373396
5400,2014,351642
5400,2015,342092
5400,2016,324538
5400,2017,400479
5400,2018,411806
5400,2019,433174
5401,2010,57864
5401,2011,59776
5401,2012,62082
5401,2013,62347
5401,2014,50354
5401,2015,49590
5401,2016,40768
5401,2017,41309
5401,2018,43366
5401,2019,48613
5402,2010,139347
5402,2011,146333
5402,2012,154015
5402,2013,148297
5402,2014,151126
5402,2015,145501
5402,2016,149316
5402,2017,155326
5402,2018,147504
5402,2019,151313
5403,2010,79898
5403,2011,99305
5403,2012,85016
5403,2013,92807
5403,2014,86983
5403,2015,85223
5403,2016,76049
5403,2017,67578
5403,2018,74309
5403,2019,80900
5404,2010,65954
5404,2011,57338
5404,2012,60359
5404,2013,69945
5404,2014,63179
5404,2015,61778
5404,2016,58405
5404,2017,136266
5404,2018,146627
5404,2019,152348
55,2010,181
55,2011,117
55,2012,209
55,2013,74
55,2014,54
55,2015,69
55,2016,64
55,2017,62
55,2018,58
55,2019,65
5500,2010,40597
5500,2011,41145
5500,2012,40589
5500,2013,40647
5500,2014,42163
5500,2015,43003
5500,2016,41880
5500,2017,39748
5500,2018,41620
5500,2019,42327
5501,2010,33682
5501,2011,34086
5501,2012,33591
5501,2013,33810
5501,2014,35367
5501,2015,36140
5501,2016,35196
5501,2017,32777
5501,2018,34412
5501,2019,35292
5502,2010,5761
5502,2011,5877
5502,2012,5808
5502,2013,5613
5502,2014,5591
5502,2015,5646
5502,2016,5454
5502,2017,5797
5502,2018,6116
5502,2019,5780
5503,2010,47
5503,2011,79
5503,2012,81
5503,2013,110
5503,2014,86
5503,2015,90
5503,2016,93
5503,2017,95
5503,2018,97
5503,2019,109
5504,2010,1107
5504,2011,1103
5504,2012,1109
5504,2013,1114
5504,2014,1119
5504,2015,1127
5504,2016,1137
5504,2017,1079
5504,2018,995
5504,2019,1146
56,2010,16536
56,2011,20906
56,2012,28215
56,2013,22875
56,2014,8607
56,2015,8032
56,2016,8010
56,2017,8573
56,2018,9170
56,2019,9061
57,2010,1757
57,2011,1727
57,2012,1718
57,2013,1715
57,2014,1709
57,2015,1732
57,2016,1747
57,2017,1736
57,2018,1710
57,2019,2699
5707,2010,275381
5707,2011,285251
5707,2012,277656
5707,2013,297331
5707,2014,274638
5707,2015,265889
5707,2016,253800
5707,2017,322452
5707,2018,338531
5707,2019,352904
58,2010,11840
58,2011,5994
58,2012,4269
58,2013,4752
58,2014,4265
58,2015,3959
58,2016,3699
58,2017,4225
58,2018,3596
58,2019,4007
5801,2010,109472
5801,2011,74991
5801,2012,76884
5801,2013,73600
5801,2014,71033
5801,2015,62850
5801,2016,68269
5801,2017,85762
5801,2018,90787
5801,2019,75481
5802,2010,62355
