geo,year,oats_export_value_index_2014_2016_100_tie
114,2004,40
114,2006,310
114,2009,10
114,2013,10
114,2014,50
114,2015,180
114,2016,70
114,2017,180
114,2019,10
114,2020,10
117,1980,40
117,1996,120
117,1999,140
117,2015,100
117,2016,100
117,2017,200
117,2018,520
117,2019,1020
117,2020,1600
118,2015,100
118,2017,4200
118,2018,100
119,1993,2
119,1995,0
119,2004,1
119,2005,9
119,2006,34
119,2007,22
119,2008,155
119,2009,28
119,2010,57
119,2011,43
119,2012,39
119,2013,86
119,2014,126
119,2015,118
119,2016,56
119,2017,144
119,2018,279
119,2019,268
119,2020,367
121,1995,50
121,2005,50
121,2006,25
121,2013,25
121,2014,25
121,2016,175
121,2017,250
121,2018,250
121,2019,450
122,2016,100
122,2017,50
126,1997,0
126,1998,1
126,2004,1
126,2005,1
126,2006,2
126,2007,3
126,2008,36
126,2009,16
126,2010,16
126,2011,41
126,2012,44
126,2013,64
126,2014,93
126,2015,101
126,2016,106
126,2017,135
126,2018,157
126,2019,162
126,2020,208
13,2011,3
13,2012,4
13,2014,184
13,2015,111
13,2016,4
13,2019,27
130,2015,100
131,1967,2
131,1970,3
131,1972,1
131,1973,4
131,1974,1
131,1975,1
131,1978,1
131,1991,1
131,1992,17
131,1994,33
131,1995,56
131,1996,47
131,1997,78
131,1998,53
131,1999,115
131,2000,97
131,2001,144
131,2002,8
131,2003,110
131,2004,20
131,2005,24
131,2006,62
131,2007,184
131,2008,297
131,2009,44
131,2010,48
131,2011,47
131,2012,189
131,2013,176
131,2014,75
131,2015,79
131,2016,146
131,2017,35
131,2018,49
131,2019,42
131,2020,25
134,2001,1
134,2015,100
134,2017,151
134,2018,906
134,2019,489
138,1961,3
138,1962,8
138,1963,131
138,1964,231
138,1965,31
138,1974,12
138,1975,29
138,1985,1
138,1988,129
138,1989,62
138,1991,3
138,1992,11
138,1993,2
138,1994,2
138,1995,1
138,1996,7
138,1997,3
138,1998,2
138,2000,3
138,2001,12
138,2002,7
138,2003,14
138,2004,24
138,2005,150
138,2006,394
138,2007,259
138,2008,12
138,2009,8
138,2010,39
138,2011,12
138,2012,3
138,2013,15
138,2014,19
138,2015,22
138,2016,259
138,2017,59
138,2018,47
138,2019,44
14,1963,100
14,1964,100
14,1968,100
14,1969,100
14,1970,100
14,1973,100
14,1974,100
14,1998,100
14,2001,2600
14,2002,100
14,2007,200
14,2010,800
14,2015,100
14,2017,200
146,1996,12
146,1999,27
146,2000,1
146,2004,777
146,2015,154
146,2016,46
146,2018,800
146,2019,50
147,1997,350
147,1998,375
147,1999,25
147,2000,150
147,2001,150
147,2002,550
147,2003,50
147,2004,50
147,2005,125
147,2006,500
147,2013,125
147,2014,25
147,2016,175
147,2018,400
147,2019,225
150,1961,36
150,1962,130
150,1963,121
150,1964,263
150,1965,258
150,1966,216
150,1967,294
150,1968,176
150,1969,154
150,1970,290
150,1971,227
150,1972,247
150,1973,293
150,1974,342
150,1975,391
150,1976,647
150,1977,466
150,1978,199
150,1979,484
150,1980,314
150,1981,227
150,1982,190
150,1983,238
150,1984,167
150,1985,96
150,1986,159
150,1987,113
150,1988,117
150,1989,142
150,1990,63
150,1991,57
150,1992,142
150,1993,157
150,1994,75
150,1995,51
150,1996,117
150,1997,43
150,1998,25
150,1999,27
150,2000,23
150,2001,29
150,2002,16
150,2003,67
150,2004,21
150,2005,91
150,2006,53
150,2007,220
150,2008,82
150,2009,115
150,2010,130
150,2011,330
150,2012,242
150,2013,239
150,2014,136
150,2015,69
150,2016,96
150,2017,205
150,2018,175
150,2019,162
150,2020,251
154,2000,6
154,2008,196
154,2014,156
154,2015,87
154,2016,58
156,1963,0
156,1969,1
156,1971,1
156,1972,0
156,1973,1
156,1974,1
156,1975,6
156,1976,1
156,1977,6
156,1978,2
156,1980,8
156,1981,15
156,1982,14
156,1983,4
156,1984,28
156,1985,12
156,1986,10
156,1987,15
156,1988,183
156,1989,13
156,1990,31
156,1991,54
156,1992,43
156,1993,25
156,1994,9
156,1995,43
156,1996,32
156,1997,37
156,1998,12
156,1999,21
156,2000,28
156,2001,4
156,2002,11
156,2003,17
156,2004,34
156,2005,4
156,2006,1
156,2007,2
156,2008,1
156,2010,24
156,2011,4
156,2012,9
156,2013,41
156,2014,44
156,2015,132
156,2016,124
156,2017,50
156,2018,51
156,2019,31
156,2020,5
158,2015,100
158,2016,100
159,2016,100
162,1961,3714
162,1962,5929
162,1963,214
162,1972,4214
162,1973,12307
162,1974,25157
162,1975,32607
162,1977,28864
162,1978,20236
162,1980,21
162,1981,16129
162,1982,13393
162,1983,16
162,1985,14
162,1986,7
162,1988,14843
162,1989,1400
162,1992,37093
162,1993,43
162,1994,36
162,1995,21
162,1996,36
162,1997,29
162,1998,29
162,1999,143
162,2000,184
162,2001,871
162,2002,29
162,2003,36
162,2004,164
162,2005,14
162,2006,86
162,2008,164
162,2009,50
162,2010,93
162,2011,207
162,2012,107
162,2013,207
162,2014,157
162,2015,64
162,2016,79
162,2017,264
162,2018,43
162,2019,371
162,2020,243
165,2003,33
165,2005,22
165,2013,111
165,2016,100
165,2017,11
165,2019,11
165,2020,144
167,1993,4
167,1994,6
167,1995,14
167,1996,3
167,1997,2
167,1998,2
167,1999,3
167,2000,9
167,2001,1
167,2002,1
167,2003,9
167,2004,28
167,2005,50
167,2006,36
167,2007,45
167,2008,39
167,2009,40
167,2010,57
167,2011,112
167,2012,120
167,2013,145
167,2014,98
167,2015,100
167,2016,102
167,2017,84
167,2018,102
167,2019,96
167,2020,76
169,1990,8
169,1996,74
169,1997,96
169,1998,1
169,2000,8
169,2001,54
169,2003,18
169,2004,208
169,2005,107
169,2006,78
169,2007,203
169,2008,520
169,2009,206
169,2010,112
169,2011,78
169,2012,89
169,2013,262
169,2015,50
169,2016,150
169,2017,57
169,2018,23
169,2019,101
169,2020,185
170,2002,60
170,2003,60
170,2004,60
170,2005,120
170,2006,300
170,2007,300
170,2008,1080
170,2009,1080
170,2010,780
170,2011,780
170,2012,660
170,2013,120
170,2014,120
170,2015,60
170,2016,120
170,2017,120
170,2018,420
170,2019,120
170,2020,120
171,2013,11
171,2016,100
173,1968,6
173,1969,2
173,1970,6
173,1971,6
173,1972,13
173,1973,5
173,1974,1
173,1975,4
173,1978,5
173,1979,33
173,1985,4
173,1986,11
173,1987,39
173,1988,56
173,1989,37
173,1990,39
173,1991,49
173,1992,26
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,19
173,1998,6
173,1999,0
173,2001,1
173,2002,3
173,2003,1
173,2004,1
173,2005,83
173,2006,62
173,2007,101
173,2008,30
173,2009,22
173,2010,45
173,2011,40
173,2012,80
173,2013,100
173,2014,59
173,2015,134
173,2016,107
173,2017,114
173,2018,197
173,2019,125
173,2020,207
174,1965,0
174,1967,0
174,1970,0
174,1971,0
174,1972,1
174,1973,0
174,1974,0
174,1991,1
174,1993,361
174,1994,51
174,1995,10
174,1996,31
174,1997,3
174,1998,1
174,1999,15
174,2000,32
174,2001,8
174,2002,10
174,2003,8
174,2004,20
174,2005,79
174,2006,365
174,2007,61
174,2008,61
174,2009,14
174,2010,21
174,2011,11
174,2012,22
174,2013,8
174,2014,185
174,2015,75
174,2016,40
174,2017,93
174,2018,139
174,2019,285
174,2020,113
183,1994,1
183,1995,1
183,1996,18
183,1997,18
183,2001,8
183,2004,0
183,2005,43
183,2006,24
183,2007,6
183,2009,15
183,2010,17
183,2011,43
183,2012,170
183,2013,207
183,2014,87
183,2015,39
183,2016,174
183,2017,88
183,2018,101
183,2019,50
183,2020,147
184,2008,150
184,2015,100
184,2018,50
184,2019,50
185,1992,1
185,1995,68
185,1996,18
185,1997,2
185,1998,6
185,1999,2
185,2000,0
185,2001,1
185,2002,8
185,2003,4
185,2004,4
185,2005,8
185,2006,22
185,2007,22
185,2008,70
185,2009,16
185,2010,28
185,2011,74
185,2012,157
185,2013,34
185,2014,59
185,2015,127
185,2016,114
185,2017,124
185,2018,408
185,2019,935
185,2020,659
194,1972,3
194,1974,24
194,1978,3
194,1979,8
194,1981,3
194,1988,35
194,1990,8
194,1991,3
194,1992,81
194,1996,14
194,2000,6
194,2002,105
194,2003,327
194,2004,224
194,2005,127
194,2006,322
194,2007,1230
194,2008,630
194,2009,273
194,2010,1059
194,2015,100
194,2018,14
198,1992,27
198,1993,27
198,1994,4
198,1995,17
198,1996,3
198,2001,199
198,2006,36
198,2007,60
198,2008,111
198,2009,10
198,2010,30
198,2011,150
198,2012,406
198,2013,153
198,2014,39
198,2015,201
198,2016,60
198,2017,533
198,2018,84
198,2019,24
198,2020,44
199,1993,18
199,1994,5
199,1995,7
199,1997,2
199,1999,6
199,2000,10
199,2002,3
199,2003,24
199,2004,75
199,2005,50
199,2006,44
199,2007,100
199,2008,45
199,2009,18
199,2010,31
199,2011,54
199,2012,61
199,2013,26
199,2014,163
199,2015,56
199,2016,81
199,2017,86
199,2018,108
199,2019,64
199,2020,115
200,1961,11
200,1962,44
200,1963,9
200,1964,3
200,1965,6
200,1966,4
200,1967,39
200,1968,42
200,1969,43
200,1970,12
200,1971,15
200,1972,6
200,1973,18
200,1974,24
200,1975,13
200,1976,26
200,1977,27
200,1978,86
200,1979,51
200,1980,73
200,1981,39
200,1982,51
200,1983,61
200,1984,44
200,1985,47
200,1986,30
200,1987,25
200,1988,27
200,1989,25
200,1990,14
200,1991,15
200,1992,13
200,1993,11
200,1994,17
200,1995,16
200,1996,14
200,1997,12
200,1998,9
200,1999,17
200,2000,4
200,2001,5
200,2002,17
200,2003,11
200,2004,8
200,2005,23
200,2006,15
200,2007,34
200,2008,30
200,2009,30
200,2010,64
200,2011,67
200,2012,114
200,2013,170
200,2014,96
200,2015,88
200,2016,116
200,2017,103
200,2018,210
200,2019,190
200,2020,157
202,1961,1
202,1965,0
202,1966,1
202,1968,29
202,1969,7
202,1971,10
202,1973,1
202,1974,0
202,1975,95
202,1976,467
202,1977,122
202,1978,10
202,1979,3
202,1980,16
202,1981,8
202,1982,9
202,1984,1
202,1985,1
202,1986,0
202,1987,0
202,1988,102
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,3
202,1996,2
202,1997,5
202,1998,2
202,1999,3
202,2000,16
202,2001,4
202,2002,10
202,2003,21
202,2004,12
202,2005,7
202,2006,9
202,2007,24
202,2008,22
202,2009,14
202,2010,32
202,2011,13
202,2012,22
202,2013,82
202,2014,74
202,2015,75
202,2016,151
202,2017,105
202,2018,109
202,2019,130
202,2020,120
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1969,3
203,1970,19
203,1971,0
203,1973,8
203,1974,0
203,1975,0
203,1976,0
203,1977,2
203,1978,6
203,1979,19
203,1980,17
203,1981,0
203,1982,17
203,1983,38
203,1984,21
203,1985,1
203,1986,0
203,1987,0
203,1988,94
203,1989,37
203,1990,26
203,1991,83
203,1992,42
203,1993,46
203,1994,83
203,1995,58
203,1996,59
203,1997,40
203,1998,23
203,1999,16
203,2000,40
203,2001,45
203,2002,35
203,2003,45
203,2004,68
203,2005,24
203,2006,24
203,2007,113
203,2008,56
203,2009,38
203,2010,61
203,2011,137
203,2012,47
203,2013,60
203,2014,97
203,2015,104
203,2016,100
203,2017,48
203,2018,123
203,2019,61
203,2020,84
209,1998,300
209,2002,200
209,2003,100
209,2016,100
21,1980,1
21,1981,2
21,1982,1
21,1983,0
21,1988,1
21,1989,2
21,1991,0
21,1992,2
21,1993,5
21,1994,3
21,1995,10
21,1996,19
21,1997,3
21,1998,18
21,1999,11
21,2000,7
21,2001,7
21,2002,13
21,2003,26
21,2004,34
21,2005,20
21,2006,21
21,2007,75
21,2008,161
21,2009,180
21,2010,87
21,2011,255
21,2012,87
21,2013,197
21,2014,112
21,2015,148
21,2016,39
21,2017,32
21,2018,80
21,2019,70
21,2020,48
210,1961,11
210,1962,8
210,1963,7
210,1964,8
210,1965,13
210,1966,17
210,1967,15
210,1968,12
210,1969,17
210,1970,9
210,1971,38
210,1972,37
210,1973,11
210,1974,7
210,1975,34
210,1976,14
210,1977,1
210,1978,34
210,1979,52
210,1980,77
210,1981,88
210,1982,84
210,1983,56
210,1984,54
210,1985,115
210,1986,61
210,1987,38
210,1988,45
210,1989,61
210,1990,61
210,1991,63
210,1992,61
210,1993,25
210,1994,45
210,1995,53
210,1996,63
210,1997,61
210,1998,120
210,1999,88
210,2000,82
210,2001,67
210,2002,95
210,2003,70
210,2004,103
210,2005,65
210,2006,40
210,2007,59
210,2008,110
210,2009,75
210,2010,43
210,2011,91
210,2012,121
210,2013,109
210,2014,136
210,2015,73
210,2016,90
210,2017,105
210,2018,67
210,2019,55
210,2020,84
211,1962,48
211,1963,68
211,1967,319
211,1968,77
211,1969,77
211,1970,68
211,1972,232
211,1973,281
211,1974,29
211,1975,10
211,1976,310
211,1978,19
211,1981,10
211,1982,10
211,1983,155
211,1987,106
211,1991,29
211,1992,648
211,1993,174
211,1994,87
211,1995,58
211,1996,542
211,1997,29
211,1998,1335
211,2000,1
211,2001,19
211,2002,271
211,2003,58
211,2004,10
211,2008,126
211,2009,19
211,2010,48
211,2012,600
211,2013,10
211,2014,165
211,2015,68
211,2016,68
211,2017,116
211,2018,39
211,2019,106
211,2020,48
214,1996,90
214,2005,115
214,2006,78
214,2007,8
214,2008,21
214,2009,25
214,2010,53
214,2011,95
214,2012,127
214,2013,82
214,2014,95
214,2015,119
214,2016,86
214,2017,53
214,2018,70
214,2019,74
214,2020,82
215,2002,5
215,2007,18
215,2013,5
215,2015,41
215,2016,159
215,2019,14
216,1991,100
216,1992,371
216,1993,286
216,1994,100
216,1995,29
216,1996,29
216,1997,457
216,1998,14
216,2002,29
216,2006,57
216,2007,14
216,2009,29
216,2010,43
216,2011,86
216,2013,243
216,2014,100
216,2018,471
216,2019,429
216,2020,143
220,1987,1583
220,1988,817
220,1995,100
220,1997,17
220,1998,33
220,2000,3
220,2001,17
220,2002,50
220,2003,67
220,2004,17
220,2005,50
220,2006,67
220,2007,117
220,2008,17
220,2009,200
220,2010,33
220,2011,17
220,2012,100
220,2013,100
220,2014,100
220,2015,100
220,2020,17
223,1961,286
223,1989,314
223,1992,14
223,1994,229
223,1995,57
223,1997,557
223,1998,14
223,1999,10586
223,2000,176
223,2001,214
223,2004,14
223,2005,129
223,2006,57
223,2007,71
223,2011,443
223,2012,71
223,2013,71
223,2014,214
223,2015,29
223,2016,57
223,2017,500
223,2018,329
223,2019,200
223,2020,229
225,2002,20
225,2003,88
225,2004,34
225,2005,32
225,2006,175
225,2007,199
225,2008,63
225,2009,43
225,2010,353
225,2011,761
225,2012,1104
225,2013,545
225,2014,138
225,2015,131
225,2016,30
225,2017,148
225,2018,1534
225,2019,3001
225,2020,3044
226,1994,1
226,1997,0
226,2012,13
226,2013,22
226,2014,26
226,2015,120
226,2016,153
226,2017,67
226,2018,59
226,2019,126
226,2020,120
229,1961,3
229,1962,2
229,1963,8
229,1964,1
229,1965,1
229,1966,0
229,1967,5
229,1968,22
229,1969,1
229,1970,38
229,1971,4
229,1972,2
229,1973,22
229,1974,10
229,1975,4
229,1976,3
229,1977,4
229,1978,12
229,1979,9
229,1980,5
229,1981,4
229,1982,6
229,1983,2
229,1984,1
229,1985,0
229,1986,1
229,1987,12
229,1988,5
229,1989,14
229,1990,10
229,1991,22
229,1992,96
229,1993,59
229,1994,18
229,1995,187
229,1996,117
229,1997,65
229,1998,47
229,1999,27
229,2000,65
229,2001,69
229,2002,83
229,2003,98
229,2004,66
229,2005,30
229,2006,38
229,2007,51
229,2008,170
229,2009,40
229,2010,75
229,2011,48
229,2012,37
229,2013,53
229,2014,124
229,2015,125
229,2016,51
229,2017,40
229,2018,56
229,2019,116
229,2020,105
230,1994,0
230,1995,69
230,1996,190
230,1997,3
230,1998,0
230,1999,98
230,2000,39
230,2001,67
230,2002,42
230,2003,3
230,2004,44
230,2005,7
230,2006,2
230,2007,120
230,2008,41
230,2009,15
230,2010,55
230,2011,3
230,2012,11
230,2013,14
230,2014,33
230,2015,151
230,2016,116
230,2017,36
230,2018,36
230,2019,59
230,2020,67
231,1961,121
231,1962,191
231,1963,72
231,1964,26
231,1965,160
231,1966,214
231,1967,52
231,1968,25
231,1969,8
231,1970,126
231,1971,29
231,1972,131
231,1973,622
231,1974,426
231,1975,216
231,1976,183
231,1977,126
231,1978,162
231,1979,49
231,1980,106
231,1981,132
231,1982,22
231,1983,15
231,1984,14
231,1985,13
231,1986,29
231,1987,14
231,1988,9
231,1989,16
231,1990,13
231,1991,11
231,1992,120
231,1993,133
231,1994,31
231,1995,55
231,1996,86
231,1997,37
231,1998,48
231,1999,30
231,2000,49
231,2001,52
231,2002,74
231,2003,89
231,2004,59
231,2005,59
231,2006,76
231,2007,74
231,2008,134
231,2009,81
231,2010,83
231,2011,94
231,2012,70
231,2013,77
231,2014,75
231,2015,87
231,2016,138
231,2017,151
231,2018,97
231,2019,90
231,2020,112
234,1965,14
234,1966,64
234,1967,6
234,1970,1
234,1971,9
234,1973,0
234,1974,1
234,1975,52
234,1976,30
234,1977,15
234,1978,17
234,1980,38
234,1981,27
234,1984,50
234,1985,10
234,1986,11
234,1987,13
234,1988,8
234,1989,19
234,1991,18
234,1992,0
234,1993,0
234,1994,0
234,1995,6
234,1996,6
234,1997,1
234,1999,2
234,2000,1
234,2001,41
234,2003,2
234,2004,0
234,2006,4
234,2007,11
234,2008,6
234,2009,4
234,2010,7
234,2011,4
234,2012,30
234,2013,27
234,2014,52
234,2015,68
234,2016,180
234,2017,128
234,2018,114
234,2019,263
234,2020,322
238,1998,2
238,1999,5
238,2000,11
238,2001,1
238,2002,5
238,2003,2
238,2004,7
238,2005,10
238,2006,21
238,2007,5
238,2008,3
238,2010,21
238,2011,48
238,2012,52
238,2013,121
238,2014,78
238,2015,122
238,2016,100
238,2017,149
238,2018,95
238,2019,26
238,2020,32
249,2008,3
249,2014,183
249,2015,17
251,1997,67
251,1998,67
251,2012,33
251,2013,1400
251,2014,100
251,2018,167
255,2000,18
255,2001,23
255,2002,16
255,2003,18
255,2004,93
255,2005,50
255,2006,29
255,2007,40
255,2008,29
255,2009,87
255,2010,80
255,2011,61
255,2012,88
255,2013,66
255,2014,174
255,2015,41
255,2016,85
255,2017,69
255,2018,304
255,2019,728
255,2020,598
256,2000,35
256,2001,51
256,2002,27
256,2003,102
256,2004,222
256,2005,159
256,2006,113
256,2007,91
256,2008,213
256,2009,230
256,2010,180
256,2011,196
256,2012,212
256,2013,105
256,2014,116
256,2015,97
256,2016,86
256,2017,65
256,2018,92
256,2019,120
256,2020,105
26,2015,100
27,1970,4
27,1993,4
27,1994,1
27,1995,54
27,1998,2
27,1999,1
27,2000,1
27,2001,42
27,2002,46
27,2003,21
27,2004,103
27,2005,79
27,2006,62
27,2007,8
27,2008,225
27,2009,196
27,2010,176
27,2011,165
27,2012,146
27,2013,151
27,2014,130
27,2015,77
27,2016,93
27,2017,75
27,2018,88
27,2019,125
27,2020,773
272,2006,26
272,2007,62
272,2008,58
272,2009,48
272,2010,50
272,2011,53
272,2012,28
272,2013,103
272,2014,125
272,2015,66
272,2016,108
272,2017,69
272,2018,66
272,2019,115
272,2020,72
277,2015,190
277,2016,10
277,2017,70
277,2018,10
299,2014,100
32,2016,100
33,1961,1
33,1962,2
33,1963,5
33,1964,3
33,1965,4
33,1966,3
33,1967,1
33,1968,1
33,1969,1
33,1970,3
33,1971,2
33,1972,2
33,1973,1
33,1974,2
33,1975,6
33,1976,12
33,1977,7
33,1978,2
33,1979,1
33,1980,5
33,1981,2
33,1982,4
33,1983,5
33,1984,4
33,1985,1
33,1986,5
33,1987,8
33,1988,12
33,1989,31
33,1990,15
33,1991,8
33,1992,13
33,1993,24
33,1994,24
33,1995,37
33,1996,46
33,1997,51
33,1998,29
33,1999,27
33,2000,34
33,2001,36
33,2002,30
33,2003,36
33,2004,34
33,2005,43
33,2006,68
33,2007,94
33,2008,126
33,2009,77
33,2010,76
33,2011,100
33,2012,100
33,2013,96
33,2014,117
33,2015,99
33,2016,84
33,2017,77
33,2018,89
33,2019,96
33,2020,109
38,2000,1
38,2006,29
38,2007,29
38,2008,29
38,2009,29
38,2011,200
38,2015,29
38,2016,171
38,2017,7343
38,2018,1343
38,2019,1629
38,2020,8629
40,1961,0
40,1963,2
40,1964,2
40,1965,1
40,1966,0
40,1968,1
40,1969,0
40,1975,7
40,1976,6
40,1977,5
40,1978,1
40,1979,0
40,1980,3
40,1981,1
40,1982,0
40,1983,1
40,1984,6
40,1985,7
40,1986,23
40,1987,17
40,1988,21
40,1989,20
40,1990,6
40,1991,4
40,1992,2
40,1993,3
40,1994,1
40,1995,4
40,1996,2
40,1997,8
40,1998,15
40,1999,5
40,2000,2
40,2001,13
40,2002,15
40,2003,32
40,2004,43
40,2005,31
40,2006,40
40,2007,77
40,2008,102
40,2009,61
40,2010,103
40,2011,294
40,2012,147
40,2013,148
40,2014,122
40,2015,137
40,2016,40
40,2017,70
40,2018,72
40,2019,54
40,2020,20
41,1961,7
41,1968,4
41,1969,4
41,1986,3
41,1987,26
41,1996,19
41,1997,1
41,1999,14
41,2000,2
41,2001,5
41,2002,3
41,2003,47
41,2004,30
41,2005,19
41,2006,36
41,2007,259
41,2008,164
41,2009,66
41,2010,33
41,2011,36
41,2012,10
41,2013,55
41,2014,232
41,2015,57
41,2016,11
41,2017,12
41,2018,47
41,2019,55
41,2020,45
44,1989,3350
44,1992,125
44,1993,75
44,1994,25
44,1995,25
44,1996,75
44,1997,275
44,1998,50
44,2000,1683
44,2002,500
44,2003,100
44,2004,750
44,2005,1175
44,2006,1125
44,2007,67150
44,2008,200
44,2009,25
44,2010,550
44,2012,125
44,2013,175
44,2014,125
44,2015,75
44,2018,75
48,1966,22
48,1967,44
48,1968,200
48,1970,22
48,1974,22
48,1994,756
48,1995,22
48,1996,67
48,1997,89
48,1998,67
48,1999,107
48,2000,13
48,2008,67
48,2009,333
48,2013,756
48,2014,44
48,2015,156
48,2017,111
48,2018,133
5000,1961,8
5000,1962,10
5000,1963,9
5000,1964,9
5000,1965,12
5000,1966,11
5000,1967,9
5000,1968,8
5000,1969,7
5000,1970,11
5000,1971,12
5000,1972,14
5000,1973,19
5000,1974,21
5000,1975,19
5000,1976,26
5000,1977,23
5000,1978,22
5000,1979,24
5000,1980,30
5000,1981,25
5000,1982,21
5000,1983,20
5000,1984,28
5000,1985,24
5000,1986,21
5000,1987,20
5000,1988,31
5000,1989,43
5000,1990,33
5000,1991,30
5000,1992,31
5000,1993,36
5000,1994,34
5000,1995,41
5000,1996,54
5000,1997,49
5000,1998,37
5000,1999,33
5000,2000,37
