geo,year,cashew_nuts_with_shell_gross_production_value_current_million_slc_vop
171,2004,2994.0651
171,2005,3292.05725
171,2006,2578.0188
171,2007,2903.9964
171,2008,3308.2363
171,2009,3030.53058
171,2010,3423.59102
171,2011,3581.4678
171,2012,3882.12589
171,2013,4248.23256
171,2014,4984.63627
171,2015,6092.3499
171,2016,6701.84824
171,2017,10076.643
171,2018,12962.31329
195,1991,453
195,1992,171
195,1993,285
195,1994,222
195,1995,529.49916
195,1996,845
195,1997,2828.56543
195,1998,3234
195,1999,7485
195,2000,2604
195,2001,1704
195,2002,2160
195,2003,2406.85178
195,2004,2554.37774
195,2005,2206.50069
195,2006,1463.9466
195,2007,895
195,2008,1116.05
195,2009,1100
195,2010,1260
195,2011,1332.5
195,2012,1349.95
195,2013,1476.37337
195,2014,1666.61734
195,2015,1231.55752
195,2016,1728.65062
195,2017,1510.11168
195,2018,1693.71791
21,1991,0.01336
21,1992,0.1138
21,1993,2.03642
21,1994,56.77572
21,1995,66.31198
21,1996,63.54018
21,1997,48.15245
21,1998,25.9254
21,1999,119.54921
21,2000,105.6193
21,2001,79.90301
21,2002,100.86405
21,2003,129.77886
21,2004,143.76258
21,2005,126.45033
21,2006,225.08747
21,2007,160.39201
21,2008,329.16023
21,2009,298.58582
21,2010,161.31377
21,2011,422.0273
21,2012,137.61767
21,2013,187.36135
21,2014,170.63894
21,2015,116.1304
21,2016,98.70044
21,2017,167.35204
21,2018,151.51524
216,1991,215.55
216,1992,233.04333
216,1993,232.8043
216,1994,319.59
216,1995,325.67786
216,1996,292.88
216,1997,347.8858
216,1998,368.97
216,1999,498.96
216,2000,1063.73875
216,2001,844.71502
216,2002,762.0382
216,2003,789.3798
216,2004,1026.39999
216,2005,1850.27348
216,2006,939.59802
216,2007,980.20296
216,2008,1124.14016
216,2009,1011.49416
216,2010,1311.41532
216,2011,1134.16676
216,2012,1142.62019
216,2013,1129.52095
216,2014,950.99057
216,2015,801.31207
216,2016,731.52607
216,2017,835.76835
217,1991,77.45314
217,1992,147.09208
217,1993,91.95023
217,1994,99.16614
217,1995,203.96715
217,1996,229.41867
217,1997,52.07056
217,1998,67.88027
217,1999,116.94117
217,2000,91.28983
217,2001,65.2695
217,2002,80.06392
217,2003,109.77967
217,2004,169.51939
217,2005,240.69799
217,2006,284.28492
217,2007,525.41945
217,2008,1027.99458
217,2009,1421.4246
217,2010,1945.57492
217,2011,3340.52912
217,2012,4672.57077
217,2013,4410.63547
217,2014,4191.18425
217,2015,4360.39806
217,2016,4765.20208
217,2017,4065.23343
23,1999,0.7511
23,2000,1.5588
23,2001,2.48672
23,2002,0.29988
23,2003,0.24034
23,2004,0.30423
23,2005,0.29867
23,2006,0.33133
23,2007,0.36843
23,2008,0.29831
23,2009,0.26359
23,2010,0.26434
23,2011,0.20334
23,2014,0.00632
23,2015,0.08129
233,1991,1017.2308
233,1992,1017.52423
233,1993,887.20715
233,1994,1259.52216
233,1995,1421.77075
233,1996,2855.87303
233,1997,2481.90218
233,1998,4069.82955
233,1999,2685.0656
233,2000,3435.03228
233,2001,5862.74402
233,2002,6696.72846
233,2003,5596.83775
233,2004,6735.79265
233,2005,8529.97445
233,2006,7903.87845
233,2007,5636.57445
233,2008,7952.7728
233,2009,7391.61688
233,2010,22008.26867
233,2011,111499.3511
233,2012,69453.8274
233,2013,139214.95085
233,2014,108830.5623
233,2015,111184.4239
233,2016,103991.927
233,2017,113023.363
233,2018,125933.0081
237,1991,1150560.8
237,1992,548747.2404
237,1993,1228290.9084
237,1994,1504434.256
237,1995,1762617.1992
237,1996,2394547.8444
237,1997,2627678.3976
237,1998,2076012.936
237,1999,1565442.616
237,2000,2573396.8
237,2001,2328052.8
237,2002,3477600
237,2003,5523840
237,2004,7547698.4
237,2005,10053811.2
237,2006,13245350
237,2007,12632206.4
237,2008,14003432
237,2009,14078116.8
237,2010,17966772
237,2011,26199827.5
237,2012,25994559.60331
237,2013,22690311.6
237,2014,18341680
237,2015,30573014.592
237,2016,40187855.84
237,2017,76822983.49606
237,2018,96903878.27486
351,1991,11.58165
351,1992,9.5779
351,1993,10.47127
351,1994,15.15438
351,1995,17.43025
351,1996,25.01035
351,1997,32.56926
351,1998,28.19683
351,1999,30.98913
351,2000,23.33643
351,2001,22.73499
351,2002,21.47514
351,2003,25.65262
351,2004,14.79476
351,2005,9.49795
351,2006,10.30201
351,2007,14.33988
351,2008,16.66171
351,2009,23.01
351,2010,23.64237
351,2011,21.0836
351,2012,26.66511
351,2013,6.509
351,2014,16.5186
351,2015,12.33858
351,2016,11.5495
351,2017,10.67271
38,1991,289.493
38,1992,272.92
38,1993,190.575
38,1994,237.728
38,1995,205.683
38,1996,229.122
38,1997,193.488
38,1998,300.5325
38,1999,268.84
38,2000,284.8058
38,2001,344.088
38,2002,362.2122
38,2003,342.1917
38,2004,369.8229
38,2005,382.974
38,2006,524.5743
38,2007,659.3865
38,2008,846.9952
38,2009,791.5484
38,2010,1072.683
38,2011,1540.4662
38,2012,1502.45013
38,2013,2111.35149
38,2014,2273.5529
38,2015,2542.61039
38,2016,5266.80451
38,2017,7312.04237
38,2018,15461.85532
41,1991,11.58165
41,1992,9.5779
41,1993,10.47127
41,1994,15.15438
41,1995,17.43025
41,1996,25.01035
41,1997,32.56926
41,1998,28.19683
41,1999,30.98913
41,2000,23.33643
41,2001,22.73499
41,2002,21.47514
41,2003,25.65262
41,2004,14.79476
41,2005,9.49795
41,2006,10.30201
41,2007,14.33988
41,2008,16.66171
41,2009,23.01
41,2010,23.64237
41,2011,21.0836
41,2012,26.66511
41,2013,6.509
41,2014,16.5186
41,2015,12.33858
41,2016,11.5495
41,2017,10.67271
56,1991,5.301
56,1992,5.51025
56,1993,6.59277
56,1994,6.73599
56,1995,8.77641
56,1996,7.41768
56,1997,8.21004
56,1998,9.01449
56,1999,10.8794
56,2000,9.92655
56,2001,7.9268
56,2002,8.30395
56,2003,11.443
56,2004,22.32891
56,2005,15.30558
56,2006,20.36939
56,2007,19.78082
56,2008,29.83077
56,2009,31.41852
56,2010,20.28395
56,2011,19.96878
56,2012,26.43185
56,2013,26.2325
56,2014,24.02746
56,2015,32.25414
56,2016,30.11288
56,2017,28.63147
56,2018,27.33567
60,1991,1.80571
60,1992,1.86826
60,1993,2.55982
60,1994,3.06649
60,1995,3.52355
60,1996,4.70038
60,1997,3.56648
60,1998,3.47585
60,1999,2.81264
60,2000,2.85893
60,2001,3.05384
60,2002,2.80747
60,2003,2.87122
60,2004,3.10835
60,2005,3.53682
60,2006,3.64083
60,2007,4.24681
60,2008,4.16987
60,2009,3.82318
60,2010,3.56288
60,2011,3.89652
60,2012,3.08676
60,2013,2.56167
60,2014,2.117
60,2015,1.59891
60,2016,1.84852
60,2017,1.06243
60,2018,1.42686
81,1991,0.01721
81,1992,0.02117
81,1993,0.02309
81,1994,0.065
81,1995,0.13222
81,1996,0.135
81,1997,0.675
81,1998,1.01084
81,1999,1.14256
81,2000,1.59911
81,2001,1.92506
81,2002,2.25
81,2003,4.95
81,2004,8.25
81,2005,13.572
81,2006,17.986
81,2007,16.89355
81,2008,13.2
81,2009,18.09
81,2010,23.62992
81,2011,28.10376
81,2012,30.2852
81,2013,44.70858
81,2014,43.816
81,2015,39.3465
81,2016,66.59354
81,2017,75.9411
81,2018,64.19553
90,1991,1253.99142
90,1992,1619.5968
90,1993,1079.7312
90,1994,1135.11282
90,1995,1184.02618
90,1996,1169.0946
90,1997,1111.80434
90,1998,2572.14558
90,1999,2051.51285
90,2000,2536.46775
90,2001,3278.4384
90,2002,3792.0599
90,2003,5158.4722
90,2004,7024.15884
90,2005,14107.1621
90,2006,21665.87137
90,2007,22754.23925
90,2008,24742.32908
90,2009,26361.50558
90,2010,24251.94194
90,2011,21722.21484
90,2012,26888.83004
90,2013,29629.59746
90,2014,45412.20047
90,2015,31574.40741
90,2016,80000
90,2017,57750
90,2018,60500.81044
95,1991,10.65728
95,1992,10.41774
95,1993,11.01655
95,1994,12.78406
95,1995,12.30671
95,1996,12.86159
95,1997,14.90453
95,1998,14.05254
95,1999,13.3671
95,2000,13.46834
95,2001,12.91281
95,2002,15.02544
95,2003,13.81749
95,2004,13.6624
95,2005,14.73581
95,2006,15.38149
95,2007,16.68052
95,2008,18.80008
95,2009,18.1243
95,2010,20.45821
95,2011,27.04658
95,2012,25.0159
95,2013,21.71994
95,2014,23.45908
95,2015,24.03372
95,2016,23.42377
95,2017,24.147
95,2018,22.53719
