geo,year,beans_dry_gross_production_value_current_million_us_vop
102,2002,126.21126
102,2003,100.22581
102,2004,94.63796
102,2005,93.47877
102,2006,145.87833
102,2007,199.48973
102,2008,164.03614
102,2009,147.85455
102,2010,172.73449
102,2011,236.25651
102,2012,394.17948
102,2013,468.77558
102,2014,301.33069
102,2015,275.62363
102,2016,319.23632
104,1991,3.4436
104,1992,6.21111
104,1993,10.48063
104,1994,8.60066
104,1995,11.66252
104,1996,9.51413
104,1997,7.47889
104,1998,11.44558
104,1999,6.84605
104,2000,2.11553
104,2001,3.10575
104,2002,2.43715
104,2003,5.10217
104,2004,5.5571
104,2005,7.59736
104,2006,8.10496
104,2007,5.65451
104,2008,5.86893
104,2009,11.94436
104,2010,12.13982
104,2011,8.48546
104,2012,10.36447
104,2013,13.69893
104,2014,11.46067
104,2015,36.20609
104,2016,37.25069
106,1991,41.01304
106,1992,45.24812
106,1993,44.72872
106,1994,36.38994
106,1995,32.18431
106,1996,35.87276
106,1997,27.79404
106,1998,23.02828
106,1999,22.87182
106,2000,19.39229
106,2001,22.19669
106,2002,22.0147
106,2003,18.43855
106,2004,25.31005
106,2005,28.61642
106,2006,21.22813
106,2007,30.59146
106,2008,32.86534
106,2009,23.7639
106,2010,30.85043
106,2011,32.42618
106,2012,27.89615
106,2013,31.32126
106,2014,28.19693
106,2015,24.86401
106,2016,27.86191
108,1994,1.53214
108,1995,0.52163
108,1996,0.53734
108,1997,0.36952
108,1998,2.09003
108,1999,0.93416
108,2000,1.72848
108,2001,1.83657
108,2002,0.34994
108,2003,0.6113
108,2004,0.27947
108,2005,0.14365
108,2006,0.10776
108,2007,0.12265
108,2008,0.17039
108,2009,0.11667
108,2010,0.13437
108,2011,0.0946
108,2012,0.1087
108,2013,0.10574
108,2014,10.74969
108,2015,15.34705
108,2016,34.39304
109,1991,0.15537
109,1992,0.13901
109,1993,0.16069
109,1994,0.24081
109,1995,0.22698
109,1996,0.19119
109,1997,0.37382
109,1998,0.30524
109,1999,0.54339
109,2000,0.42678
109,2001,0.3887
109,2002,0.3137
109,2003,0.29086
109,2004,0.30041
109,2005,0.23369
109,2006,0.30596
109,2007,0.20872
109,2008,0.22975
109,2009,0.24195
109,2010,0.22823
109,2011,0.36948
109,2012,0.41289
109,2013,0.32404
109,2014,0.30619
109,2015,0.30868
109,2016,0.38219
110,1991,446.58814
110,1992,369.49396
110,1993,300.71205
110,1994,495.13748
110,1995,702.69224
110,1996,487.97342
110,1997,410.91017
110,1998,374.38396
110,1999,423.93825
110,2000,445.51038
110,2001,363.46704
110,2002,365.90477
110,2003,348.0219
110,2004,544.75286
110,2005,447.94441
110,2006,346.62679
110,2007,342.318
110,2008,418.49746
110,2009,331.64803
110,2010,421.3581
110,2011,407.6231
110,2012,524.41726
110,2013,418.38923
110,2014,447.56597
110,2015,379.50555
110,2016,170.29102
113,1998,3.16788
113,1999,3.14282
113,2000,9.29773
113,2001,13.21658
113,2002,18.21412
113,2003,12.87347
113,2004,12.50875
113,2005,24.26738
113,2006,28.49443
113,2007,42.82981
113,2008,66.99794
113,2009,58.04631
113,2010,43.18399
113,2011,43.34224
113,2012,49.9445
113,2013,72.03021
113,2014,113.13053
113,2015,97.57416
113,2016,49.56063
114,1991,103.12536
114,1992,76.37495
114,1993,56.45305
114,1994,84.70463
114,1995,142.79232
114,1996,80.33206
114,1997,100.4054
114,1998,109.64653
114,1999,143.74561
114,2000,150.97342
114,2001,130.5654
114,2002,166.67638
114,2003,177.77946
114,2004,122.32299
114,2005,186.78641
114,2006,303.47653
114,2007,240.40413
114,2008,234.863
114,2009,350.74884
114,2010,246.14632
114,2011,403.23
114,2012,469.57267
114,2013,511.22799
114,2014,531.88255
114,2015,602.46304
114,2016,541.92377
115,1991,8.24992
115,1992,5.48247
115,1993,4.97992
115,1994,8.68284
115,1995,11.56647
115,1996,9.07034
115,1997,8.62721
115,1998,4.59906
115,1999,3.67753
115,2000,5.50413
115,2001,9.4167
115,2002,12.26803
115,2003,9.32831
115,2004,21.49834
115,2005,27.73447
115,2006,38.83052
115,2007,42.98837
115,2008,38.08607
115,2009,42.02371
115,2010,69.78087
115,2011,86.93722
115,2012,87.34796
115,2013,87.3292
115,2014,91.34787
115,2015,90.39781
115,2016,95.02393
117,1991,79.83574
117,1992,63.94335
117,1993,55.70359
117,1994,55.09539
117,1995,84.5476
117,1996,75.28783
117,1997,54.49957
117,1998,32.58722
117,1999,38.09496
117,2000,38.95016
117,2001,28.27548
117,2002,20.97059
117,2003,24.30944
117,2004,26.85776
117,2005,18.59376
117,2006,15.84042
117,2007,18.95453
117,2008,33.34332
117,2009,22.265
117,2010,22.07107
117,2011,22.44764
117,2012,25.92051
117,2013,38.78496
117,2014,37.84137
117,2015,28.25057
117,2016,22.69379
119,1992,0.14157
119,1993,0.20112
119,1994,0.02927
119,1995,0.03469
119,1996,0.20699
119,1997,0.12412
119,1998,0.10851
119,1999,0.05212
119,2000,0.0155
119,2001,0.01338
119,2002,0.11129
119,2003,0.04637
119,2004,0.169
119,2005,0.06694
119,2006,0.07584
119,2007,0.98484
119,2008,1.06424
119,2009,0.42251
119,2010,0.49956
119,2011,1.31277
119,2012,2.45487
119,2013,3.81497
119,2014,5.85514
119,2015,14.63258
119,2016,19.08289
120,1991,1.55551
120,1992,2.06363
120,1993,1.74751
120,1994,1.3837
120,1995,1.76357
120,1996,1.00212
120,1997,0.98637
120,1998,1.05724
120,1999,0.45966
120,2000,0.2871
120,2001,0.67395
120,2002,0.57408
120,2003,0.57461
120,2004,0.44068
120,2005,0.8017
120,2006,0.93535
120,2007,0.8167
120,2008,1.34972
120,2009,2.07688
120,2010,2.4242
120,2011,3.92145
120,2012,3.76181
120,2013,3.40245
120,2014,3.98027
120,2015,4.73147
120,2016,4.69974
121,1991,1.40701
121,1992,0.94632
121,1993,1.75394
121,1994,2.68194
121,1995,3.87625
121,1996,4.2389
121,1997,1.97161
121,1998,0.55404
121,1999,0.53056
121,2000,0.07297
121,2001,0.07993
121,2002,0.92323
121,2003,0.19821
121,2004,0.27542
121,2005,0.15257
121,2006,0.23217
121,2007,0.26534
121,2008,0.61028
121,2009,0.29187
121,2010,0.99333
121,2011,1.12633
121,2012,1.19166
121,2013,1.43133
121,2014,1.74153
121,2015,1.14443
121,2016,1.02075
126,1992,0.01596
126,1993,0.06968
126,1994,0.13211
126,1995,0.15566
126,1996,0.31552
126,1997,0.44111
126,1998,0.50093
126,1999,0.17053
126,2000,0.2446
126,2001,0.37006
126,2002,0.42811
126,2003,0.68951
126,2004,0.78911
126,2005,0.80706
126,2006,0.38137
126,2007,0.35806
126,2008,0.65949
126,2009,0.56405
126,2010,0.63814
126,2011,2.42022
126,2012,3.39027
126,2013,5.37004
126,2014,17.05818
126,2015,39.87824
126,2016,42.41827
129,1991,24.22144
129,1992,34.82027
129,1993,50.88912
129,1994,34.69656
129,1995,44.26841
129,1996,58.2025
129,1997,44.04931
129,1998,46.44516
129,1999,43.84625
129,2000,31.55866
129,2001,32.93158
129,2002,26.99016
129,2003,40.73033
129,2004,30.7514
129,2005,37.83808
129,2006,41.28189
129,2007,59.43276
129,2008,47.423
129,2009,58.76948
129,2010,55.03203
129,2011,55.01233
129,2012,50.29906
129,2013,54.19925
129,2014,49.99964
129,2015,36.80229
130,1996,70.84142
130,1997,52.94553
130,1998,67.16714
130,1999,8.47691
130,2000,37.04229
130,2001,69.20654
130,2002,58.66383
130,2003,76.31569
130,2004,55.90442
130,2005,65.90176
130,2006,91.39563
130,2007,107.53241
130,2008,159.73477
130,2009,219.16205
130,2010,199.63444
130,2011,236.09449
130,2012,218.23405
130,2013,186.85501
130,2014,223.29244
130,2015,210.8468
130,2016,159.43841
134,1991,0.3205
134,1992,0.29224
134,1993,0.17433
134,1994,0.18151
134,1995,0.20984
134,1996,0.21492
134,1997,0.18357
134,1998,0.17671
134,1999,0.16054
134,2000,0.13036
134,2001,0.14421
134,2002,0.1546
134,2003,0.16231
134,2004,0.14853
134,2005,0.15958
134,2006,0.15704
134,2007,0.1951
134,2008,0.28658
134,2009,0.22942
134,2010,0.29392
134,2011,0.24096
134,2012,0.22679
134,2013,0.28388
134,2014,0.25423
134,2015,0.22491
134,2016,0.27432
138,1991,937.14977
138,1992,526.12025
138,1993,891.411
138,1994,768.39369
138,1995,432.78334
138,1996,757.14745
138,1997,666.77376
138,1998,833.58146
138,1999,582.06844
138,2000,490.52867
138,2001,710.89635
138,2002,919.09434
138,2003,665.81097
138,2004,590.36075
138,2005,523.77429
138,2006,801.20417
138,2007,635.21012
138,2008,924.18449
138,2009,927.74219
138,2010,804.07706
138,2011,554.5835
138,2012,1046.68522
138,2013,1004.71043
138,2014,834.68587
138,2015,597.48135
138,2016,711.07376
14,1998,0.96846
14,1999,1.04107
14,2000,1.18604
14,2001,1.76961
14,2002,1.50953
14,2003,1.9766
14,2004,1.00697
14,2005,1.41047
14,2006,1.81081
14,2007,1.14374
14,2008,0.78842
14,2009,0.7642
14,2010,1.04703
14,2011,1.29392
14,2012,1.10896
14,2013,0.59958
14,2014,0.57212
14,2015,0.65604
14,2016,0.61097
143,1991,1.82977
143,1992,2.74822
143,1993,4.44496
143,1994,5.41884
143,1995,9.91673
143,1996,7.36128
143,1997,6.79959
143,1998,7.51321
143,1999,13.89427
143,2000,10.60478
143,2001,10.11769
143,2002,9.77452
143,2003,8.79973
143,2004,10.8703
143,2005,10.80202
143,2006,14.1947
144,2015,60.76765
144,2016,91.57271
146,1994,9.12236
146,1995,11.52357
146,1996,10.74287
146,1997,20.00434
146,1998,14.1182
146,1999,11.7345
146,2000,6.90807
146,2001,13.06224
146,2002,9.63512
146,2003,10.2478
146,2004,8.76508
146,2005,10.92327
146,2006,18.35016
146,2007,3.12772
146,2008,12.4184
146,2009,6.71391
146,2010,9.62964
146,2011,13.94092
146,2012,2.31428
146,2013,7.92724
146,2014,10.19888
146,2015,10.1543
146,2016,8.34242
149,1991,3.79438
149,1992,2.50232
149,1993,2.2973
149,1994,1.76746
149,1995,2.65471
149,1996,8.31753
149,1997,3.25987
149,1998,4.06404
149,1999,4.07485
149,2000,4.43169
149,2001,4.80913
149,2002,8.22626
149,2003,7.26355
149,2004,11.30044
149,2005,13.3295
149,2006,12.73886
149,2007,15.15322
149,2008,18.98213
149,2009,21.02201
149,2010,28.12625
149,2011,23.51435
149,2012,14.66215
149,2013,12.7648
149,2014,10.93991
149,2015,10.60681
149,2016,12.29717
15,1991,0.96966
15,1992,0.89571
15,1993,0.50691
15,1994,0.27847
15,1995,0.38314
15,1996,0.85822
15,1997,0.87681
15,1998,0.50035
15,1999,0.42811
150,1991,5.89028
150,1992,5.93089
150,1993,2.56189
150,1994,1.76904
150,1995,2.11037
150,1996,3.5013
150,1997,2.39663
150,1998,2.02243
150,1999,2.05213
150,2000,0.97024
150,2001,1.59775
150,2002,1.41434
150,2003,2.38907
150,2004,3.86441
150,2005,2.3602
150,2006,1.34597
150,2007,3.2124
150,2008,2.32173
150,2009,4.54869
150,2010,5.88223
150,2011,4.19197
150,2012,5.13308
150,2013,6.40886
150,2014,6.87458
150,2015,4.26592
150,2016,1.95157
154,1992,10.40307
154,1993,6.24763
154,1994,15.4554
154,1995,22.58093
154,1996,19.13685
154,1997,23.36606
154,1998,18.68431
154,1999,22.59909
154,2000,17.12065
154,2001,18.19742
154,2002,23.25588
154,2003,23.81372
154,2004,18.17456
154,2005,9.17236
154,2006,10.82268
154,2007,12.43198
154,2008,14.72155
154,2009,12.69825
154,2010,2.56446
154,2011,2.72793
154,2012,2.71348
154,2013,3.15377
154,2014,3.30941
154,2015,2.35679
154,2016,2.27839
157,1991,36.66182
157,1992,29.67552
157,1993,21.40221
157,1994,24.05221
157,1995,92.53531
157,1996,70.25307
157,1997,64.59176
157,1998,127.59327
157,1999,97.36416
157,2000,107.693
157,2001,93.4151
157,2002,92.69971
157,2003,89.05698
157,2004,92.30917
157,2005,116.56998
157,2006,90.43014
157,2007,111.24272
157,2008,186.11614
157,2009,141.28444
157,2010,138.1843
157,2011,199.30947
157,2012,153.30368
157,2013,111.07796
157,2014,101.76857
157,2015,93.29697
157,2016,104.46825
158,1991,0.40263
158,1992,0.62345
158,1993,0.74869
158,1994,0.78169
158,1995,1.03418
158,1996,1.08456
158,1997,0.98399
158,1998,0.93842
158,1999,0.88171
158,2000,1.04498
158,2001,1.30209
158,2002,1.22671
158,2003,1.32966
158,2004,1.96286
158,2005,2.50347
158,2006,3.0887
158,2007,4.53359
158,2008,8.20669
158,2009,8.51232
158,2010,7.56445
158,2011,10.45254
158,2012,9.44996
158,2013,9.65671
158,2014,9.58059
158,2015,7.49893
158,2016,7.43457
16,1991,30.88998
16,1992,33.18444
16,1993,31.80129
16,1994,33.68357
16,1995,35.47442
16,1996,42.00988
16,1997,39.91712
16,1998,22.02566
16,1999,24.20027
16,2000,22.4185
16,2001,20.45005
16,2002,18.33183
16,2003,18.17479
16,2004,12.95458
16,2005,11.23194
16,2006,12.27377
16,2007,14.48924
16,2008,15.23528
16,2009,19.36198
16,2010,20.05267
16,2011,19.90645
16,2012,17.93262
16,2013,21.12632
16,2014,29.15023
16,2015,31.32803
16,2016,33.23461
165,1991,25.91093
165,1992,26.29392
165,1993,24.05602
165,1994,29.38059
165,1995,33.34382
165,1996,29.46423
165,1997,34.87744
165,1998,31.24895
165,1999,27.32165
165,2000,29.5308
165,2001,32.58857
165,2002,28.43281
165,2003,30.52864
165,2004,27.70328
165,2005,24.01778
165,2006,28.90528
165,2007,39.46069
165,2008,30.0743
165,2009,20.44071
165,2010,14.64244
165,2011,20.23477
165,2012,18.12432
165,2013,18.96528
165,2014,21.05908
165,2015,21.25615
165,2016,22.55887
166,1991,3.28026
166,1992,3.71642
166,1993,4.09628
166,1994,4.57637
166,1995,4.44121
166,1996,3.62227
166,1997,3.81286
166,1998,2.62182
166,1999,3.34311
166,2000,2.913
166,2001,2.90191
166,2002,2.51519
166,2003,3.38649
166,2004,3.10148
166,2005,3.6436
166,2006,2.43683
166,2007,2.96074
166,2008,2.98445
166,2009,3.65266
166,2010,3.47853
166,2011,6.68132
166,2012,7.93478
166,2013,7.76623
166,2014,6.33359
166,2015,8.03974
166,2016,5.67892
167,1993,0.14517
167,1994,0.11621
167,1995,0.2804
167,1996,0.42922
167,1997,0.35186
167,1998,0.32615
167,1999,0.25904
167,2000,0.20137
167,2001,0.19131
167,2002,0.03392
167,2004,0.0016
167,2005,0.00102
169,1991,17.90259
169,1992,17.28404
169,1993,16.04881
169,1994,14.39347
169,1995,24.74814
169,1996,21.52454
169,1997,20.61009
169,1998,20.40923
169,1999,17.8523
169,2000,14.33927
169,2001,13.58161
169,2002,7.86345
169,2003,16.92699
169,2004,20.37283
169,2005,33.7822
169,2006,26.45746
169,2007,31.96286
169,2008,27.55455
169,2009,24.84247
169,2010,29.81204
169,2011,44.06467
169,2012,23.43537
169,2013,51.49382
169,2014,52.7871
169,2015,38.93267
169,2016,41.72781
170,1991,32.93452
170,1992,21.23687
170,1993,29.89108
170,1994,37.76703
170,1995,33.55223
170,1996,39.39954
170,1997,35.05923
170,1998,40.63197
170,1999,32.71524
170,2000,29.20628
170,2001,28.83285
170,2002,28.04775
170,2003,24.84605
170,2004,31.03516
170,2005,42.18467
170,2006,49.43922
170,2007,52.55484
170,2008,75.99968
170,2009,90.04524
170,2010,89.30641
170,2011,87.72221
170,2012,112.89555
170,2013,123.20981
170,2014,103.26299
170,2015,94.11954
170,2016,85.00589
171,1991,14.86314
171,1992,15.52327
171,1993,15.23475
171,1994,17.68415
171,1995,17.86789
171,1996,24.77249
171,1997,20.91511
171,1998,16.6039
171,1999,16.80665
171,2000,13.11342
171,2001,13.53757
171,2002,13.61095
171,2003,11.38092
171,2004,11.79054
171,2005,14.674
171,2006,16.66434
171,2007,23.22922
171,2008,25.47862
171,2009,22.2111
171,2010,31.71553
171,2011,42.78938
171,2012,36.10717
171,2013,37.83289
171,2014,39.10629
171,2015,42.01042
171,2016,38.65285
173,1991,28.39928
173,1992,15.10554
173,1993,18.86633
173,1994,10.99796
173,1995,52.16385
173,1996,34.23421
173,1997,39.85695
173,1998,37.67565
173,1999,38.41744
173,2000,35.79247
173,2001,31.13032
173,2002,33.55702
173,2003,24.63968
173,2004,30.13685
173,2005,25.48728
173,2006,32.78545
173,2007,56.76693
173,2008,50.01489
173,2009,36.38152
173,2010,38.21194
173,2011,45.19164
173,2012,36.91948
173,2013,57.00385
173,2014,59.30958
173,2015,41.3211
173,2016,52.87747
174,1991,25.43723
174,1992,27.91073
174,1993,13.53459
174,1994,14.45355
174,1995,10.86963
174,1996,13.82967
174,1997,8.97125
174,1998,8.16477
174,1999,4.27795
174,2000,3.64142
174,2001,3.47298
174,2002,3.65462
174,2003,3.82569
174,2004,3.58564
174,2005,2.35491
174,2006,3.77832
174,2007,3.58958
174,2008,2.77633
174,2009,1.88284
174,2010,1.82455
174,2011,1.93007
174,2012,1.6747
174,2013,1.76028
174,2014,1.53602
174,2015,1.41581
174,2016,1.27582
176,2008,7.18734
176,2009,9.63232
176,2010,11.70562
176,2011,15.47238
176,2012,18.3038
176,2013,20.4813
176,2014,19.48196
176,2015,10.56615
176,2016,6.39434
177,1991,0.048
177,1992,0.0225
177,1993,0.0216
177,1994,0.01703
177,1995,0.02185
177,1996,0.01906
177,1997,0.045
177,1998,0.11515
177,1999,0.8084
177,2000,2.98143
177,2001,1.5346
177,2002,1.5015
177,2003,0.0627
177,2004,0.0612
177,2005,0.04582
177,2006,0.069
177,2007,0.10182
177,2008,0.12657
177,2009,0.1405
177,2010,0.10898
177,2011,0.09996
177,2012,0.04565
177,2013,0.02926
177,2014,0.00635
177,2015,0.01015
177,2016,0.04674
178,1993,1.28241
178,1994,1.55756
178,1995,1.20524
178,1996,1.22258
178,1997,0.98844
178,1998,0.46787
178,1999,2.46382
178,2000,0.82205
178,2001,1.5438
178,2002,0.19326
178,2003,0.14472
178,2004,0.40208
178,2005,0.10979
178,2006,0.0338
178,2007,0.00697
178,2008,0.00321
178,2009,0.33649
178,2010,0.22145
178,2011,0.24799
178,2012,0.28946
178,2013,0.30675
178,2014,0.34722
178,2015,0.39319
178,2016,0.42985
18,2013,2.8443
18,2014,3.16025
18,2015,3.6879
18,2016,4.4883
181,2010,24.998
181,2011,12.82247
181,2012,20.93464
181,2013,29.08255
181,2014,19.1127
181,2015,19.10959
181,2016,13.35214
183,1993,25.58242
183,1994,21.19742
183,1995,34.748
183,1996,40.18875
183,1997,35.11283
183,1998,30.00822
183,1999,24.58173
183,2000,18.64275
183,2001,34.77255
183,2002,29.21258
183,2003,32.47616
183,2004,47.17829
183,2005,45.26149
183,2006,42.79145
183,2007,31.17772
183,2008,53.83242
183,2009,43.67986
183,2010,38.56741
183,2011,42.9316
183,2012,32.26579
183,2013,49.13731
183,2014,57.72554
183,2015,45.45808
183,2016,39.96355
184,1991,66.82419
184,1992,64.50718
184,1993,50.34075
184,1994,14.94776
184,1995,58.15039
184,1996,56.25563
184,1997,84.69997
184,1998,83.78069
184,1999,43.31255
184,2000,54.70762
184,2001,54.66398
184,2002,50.90147
184,2003,48.22245
184,2004,48.00039
184,2005,61.33015
184,2006,104.21281
184,2007,162.78076
184,2008,176.26435
184,2009,158.70297
184,2010,158.66142
184,2011,167.93988
184,2012,228.37111
184,2013,271.45732
184,2014,239.17493
184,2015,237.07923
184,2016,245.3582
185,1992,4.64857
185,1993,1.45416
185,1994,0.52967
185,1995,0.41633
185,1996,0.97432
185,1997,0.85088
185,1998,0.44945
185,1999,0.51669
185,2000,0.68546
185,2001,0.75434
185,2002,0.50195
185,2003,0.89297
185,2004,1.41276
185,2005,1.22457
185,2006,1.3736
185,2007,1.91164
185,2008,1.66906
185,2009,1.272
185,2010,1.09992
185,2011,1.60009
185,2012,1.8389
185,2013,1.86215
185,2014,1.55984
185,2015,1.53849
185,2016,2.24048
186,1994,29.23591
186,1995,36.91341
186,1996,33.17788
186,1997,54.04533
186,1998,39.10572
186,1999,51.50695
186,2000,7.09985
186,2001,23.10197
186,2002,46.29735
186,2003,50.29596
186,2004,73.16209
186,2005,68.96636
19,1991,2.74349
19,1992,2.76968
19,1993,1.74791
19,1994,4.39018
19,1995,6.17659
19,1996,5.219
19,1997,7.37071
19,1998,5.59524
19,1999,6.23845
19,2000,6.46552
19,2001,6.52528
19,2002,8.82068
19,2003,15.41324
19,2004,13.29218
19,2005,14.45233
19,2006,17.80085
19,2007,22.04738
19,2008,27.11026
19,2009,21.21054
19,2010,40.36995
19,2011,44.22874
19,2012,34.81224
19,2013,51.27806
19,2014,45.82511
19,2015,59.74253
19,2016,61.77998
198,1992,0.9148
198,1993,1.31747
198,1994,1.57503
198,1995,3.3326
198,1996,2.16674
198,1997,1.96112
198,1998,1.8742
198,1999,1.4462
198,2000,0.90231
198,2001,0.76825
198,2002,0.89216
198,2003,1.17513
198,2004,1.21032
198,2005,1.23983
198,2006,0.97927
198,2007,1.1394
198,2008,0.82081
198,2009,2.19071
198,2010,2.028
198,2011,2.27915
198,2012,1.53149
198,2013,1.75332
198,2014,3.32617
198,2015,2.77549
198,2016,4.9044
199,1993,1.17817
199,1994,1.72563
199,1995,1.5106
199,1996,1.47487
199,1997,1.12757
199,1998,1.13787
199,1999,1.50886
199,2000,0.82044
199,2001,0.17376
199,2002,0.29181
199,2003,0.34791
199,2004,0.33466
199,2005,0.34723
199,2006,0.30746
199,2007,0.33721
199,2008,0.15
199,2009,0.17651
199,2010,0.14083
199,2011,0.08631
199,2012,0.09196
199,2013,0.06684
199,2014,0.10855
199,2015,0.06119
199,2016,0.08053
202,1991,43.43234
202,1992,17.58205
202,1993,32.771
202,1994,22.58985
202,1995,30.82848
202,1996,27.68997
202,1997,28.94555
202,1998,22.11846
202,1999,40.0682
202,2000,32.994
202,2001,29.41805
202,2002,25.19651
202,2003,33.47619
202,2004,43.34572
202,2005,34.03535
202,2006,43.69753
202,2007,34.76637
202,2008,52.14874
202,2009,55.04044
202,2010,45.62271
202,2011,37.60845
202,2012,59.35465
202,2013,75.18254
202,2014,92.90906
202,2015,62.31195
202,2016,30.86785
203,1991,110.42346
203,1992,70.67717
203,1993,44.80431
203,1994,51.14326
203,1995,61.61818
203,1996,55.14648
203,1997,34.91481
203,1998,31.75775
203,1999,45.35894
203,2000,17.35784
203,2001,17.83461
203,2002,18.03298
203,2003,23.42144
203,2004,24.24535
203,2005,26.93569
203,2006,28.89953
203,2007,31.06402
203,2008,30.2155
203,2009,38.22497
203,2010,28.80792
203,2011,30.21564
203,2012,24.21347
203,2013,33.6109
203,2014,48.43115
203,2015,33.39624
203,2016,19.77315
206,1991,1.46277
206,1992,4.20768
206,1993,3.58632
206,1994,11.35272
206,1995,9.4259
206,1996,7.60293
206,1997,8.774
206,1998,11.03531
206,1999,18.97981
206,2000,28.2859
206,2001,35.67559
206,2002,14.24199
206,2003,8.85114
206,2004,12.44331
206,2005,17.67636
206,2006,24.02744
206,2007,37.07519
206,2008,38.56365
206,2009,19.85876
206,2010,16.30285
206,2011,10.61074
21,1991,1012.66861
21,1992,969.0639
21,1993,1137.74772
21,1994,2235.69656
21,1995,1598.82855
21,1996,1493.03157
21,1997,1583.48723
21,1998,1969.27166
21,1999,1175.16974
21,2000,1030.77866
21,2001,994.15764
21,2002,1204.86915
21,2003,1452.05009
21,2004,1169.81519
21,2005,1619.80679
21,2006,1892.81068
21,2007,2125.53728
21,2008,4500.12474
21,2009,2852.63907
21,2010,3089.90518
21,2011,3475.7634
21,2012,3701.54175
21,2013,3727.39438
21,2014,3261.28667
21,2015,2352.50125
21,2016,3223.86153
210,1991,2.0032
210,1992,2.15798
210,1993,1.15224
210,1994,1.33245
210,1995,0.38238
210,1996,0.45199
210,1997,0.59569
210,1998,0.57198
210,1999,0.43469
210,2000,1.29407
210,2001,1.30695
210,2002,2.3262
210,2003,2.61464
210,2004,4.23387
210,2005,5.17901
210,2006,4.8467
210,2007,4.58166
210,2008,5.63668
210,2009,9.45119
210,2010,12.9118
210,2011,23.5754
210,2012,24.54514
210,2013,27.17313
210,2014,25.41915
210,2015,35.66575
210,2016,36.91346
215,2012,811.26134
215,2013,823.33198
215,2014,813.91733
215,2015,754.15915
215,2016,688.43493
216,1991,91.79812
216,1992,66.56481
216,1993,73.50556
216,1994,86.83045
216,1995,78.64749
216,1996,63.04246
216,1997,87.14074
216,1998,74.12853
216,1999,68.05629
216,2000,79.17026
216,2001,82.965
216,2002,59.71813
216,2003,53.11945
216,2004,48.46028
216,2005,49.59507
216,2006,54.1748
216,2007,63.74918
216,2008,57.18437
216,2009,51.27767
216,2010,75.52052
216,2011,88.41653
216,2012,90.73543
216,2013,91.60182
216,2014,63.31028
216,2015,51.71818
216,2016,45.98053
217,1991,8.37675
217,1992,12.66003
217,1993,18.24619
217,1994,7.84286
217,1995,9.64243
217,1996,25.25867
217,1997,18.47583
217,1998,14.31711
217,1999,18.43067
217,2000,10.91193
217,2001,12.55888
217,2002,12.49812
217,2003,14.26405
217,2004,16.65121
217,2005,27.83915
217,2006,18.78497
217,2007,23.3767
217,2008,39.39023
217,2009,29.73233
217,2010,51.99559
217,2011,57.85117
217,2012,120.54815
217,2013,90.27679
217,2014,132.15583
217,2015,115.48838
217,2016,114.31411
222,1991,0.43133
222,1992,0.53383
222,1993,0.51146
222,1994,0.10584
222,1995,0.25522
222,1996,0.23047
222,1997,0.14947
222,1998,0.19196
222,1999,0.08429
222,2000,0.10103
222,2001,0.06516
222,2002,0.01876
