geo,year,hops_gross_production_value_current_million_us_vop
15,1997,1.2723
15,1998,1.89672
15,1999,1.24504
156,1991,2.36225
156,1992,2.84242
156,1993,3.24234
156,1994,3.85409
156,1995,4.59355
156,1996,4.86683
156,1997,4.24095
156,1998,2.64188
156,1999,2.81555
156,2000,2.72312
156,2001,3.1403
156,2002,3.21452
156,2003,4.93351
156,2004,4.96993
156,2005,5.51877
156,2006,5.7363
156,2007,6.45383
156,2008,6.35325
156,2009,5.95491
156,2010,7.75317
156,2011,9.4597
156,2012,9.00674
156,2013,10.15682
156,2014,10.7357
156,2015,8.00237
156,2016,8.18638
156,2017,10.02573
156,2018,10.33528
167,1993,57.46331
167,1994,48.26437
167,1995,54.72682
167,1996,53.2533
167,1997,28.07993
167,1998,18.78613
167,1999,24.50743
167,2000,16.55655
167,2001,23.15669
167,2002,24.88665
167,2003,21.66755
167,2004,32.31877
167,2005,44.21397
167,2006,28.58655
167,2007,41.48928
167,2008,85.91374
167,2009,75.17522
167,2010,77.81869
167,2011,44.57582
167,2012,30.53628
167,2013,41.39083
167,2014,50.55926
167,2015,37.48987
167,2016,66.07225
167,2017,63.35846
167,2018,53.03352
173,1991,8.08079
173,1992,12.31207
173,1993,9.66493
173,1994,7.91973
173,1995,11.98733
173,1996,10.44329
173,1997,6.39928
173,1998,4.63162
173,1999,5.84061
173,2000,6.76245
173,2001,6.34614
173,2002,6.11443
173,2003,9.29974
173,2004,9.11077
173,2005,10.11099
173,2006,10.51668
173,2007,58.98253
173,2008,33.8796
173,2009,13.82896
173,2010,5.73687
173,2011,9.75365
173,2012,7.92023
173,2013,8.73759
173,2014,11.11245
173,2015,8.87903
173,2016,9.40745
173,2017,17.16624
173,2018,9.52641
174,1991,0.4969
174,1993,0.12401
174,1994,0.29831
174,1995,0.44071
174,1996,0.48725
174,1997,0.30508
174,1998,0.11194
174,1999,0.12228
174,2000,0.07537
174,2001,0.13926
174,2002,0.15557
174,2003,0.11851
174,2004,0.10865
174,2005,0.10073
174,2006,0.09785
174,2007,0.29563
174,2008,0.2124
174,2009,0.20143
174,2010,0.15231
174,2011,0.18767
174,2012,0.12849
174,2013,0.08922
174,2014,0.11092
174,2015,0.10969
174,2016,0.08973
174,2017,0.07159
174,2018,0.09543
183,1993,8.54095
183,1994,4.13959
183,1995,6.88936
183,1996,4.20111
183,1997,0.85234
183,1998,0.27465
183,1999,0.4662
183,2000,0.40497
183,2001,0.4288
183,2002,0.5012
183,2003,0.96417
183,2004,0.21594
183,2005,1.17758
183,2006,2.74159
183,2007,3.25538
183,2008,2.86735
183,2009,1.89275
183,2010,2.26854
183,2011,1.50955
183,2012,2.32638
183,2013,2.18056
183,2014,2.77397
183,2015,2.16171
183,2016,2.04997
183,2017,1.13647
183,2018,1.98736
185,1992,168.64478
185,1993,136.08448
185,1994,30.39821
185,1995,55.10465
185,1996,50.82489
185,1997,23.71033
185,1998,8.86225
185,1999,14.74018
185,2000,18.1665
185,2001,11.71865
185,2002,8.41678
185,2003,8.54917
185,2004,10.61286
185,2005,9.79079
185,2006,9.66917
185,2007,9.54755
185,2008,13.38825
185,2009,10.85767
185,2010,7.55376
185,2011,16.2963
185,2012,15.22907
185,2013,15.11656
185,2014,12.47347
185,2015,12.92189
185,2016,4.39297
185,2017,5.43244
185,2018,4.14994
186,1994,3.51172
186,1995,3.19982
186,1996,3.33942
186,1997,3.91616
186,1998,3.09763
186,1999,3.7589
186,2000,0.64413
186,2001,2.8581
186,2002,2.83515
186,2003,2.14805
186,2004,1.9861
186,2005,2.10191
198,1992,14.18339
198,1993,12.95751
198,1994,13.62678
198,1995,15.34303
198,1996,13.79578
198,1997,13.80986
198,1998,9.45238
198,1999,7.3922
198,2000,5.80673
198,2001,6.22466
198,2002,6.62115
198,2003,4.72659
198,2004,8.65206
198,2005,10.21974
198,2006,9.34078
198,2007,25.82038
198,2008,44.68616
198,2009,19.68964
198,2010,9.27249
198,2011,7.78381
198,2012,5.57553
198,2013,5.51431
198,2014,13.92242
198,2015,12.87792
198,2016,18.11446
198,2017,15.1013
198,2018,24.88998
199,1993,6.06935
199,1994,6.38201
199,1995,4.12084
199,1996,2.91993
199,1997,2.57929
199,1998,0.81635
199,1999,0.66722
199,2000,0.25834
199,2001,0.50229
199,2002,0.85382
199,2003,1.1448
199,2004,1.53183
199,2005,1.81589
199,2006,1.40869
199,2007,1.78092
199,2008,2.15804
199,2009,1.17007
199,2010,1.16765
199,2011,1.49851
199,2012,1.63682
199,2013,1.13024
199,2014,1.03534
199,2015,0.47839
199,2016,0.95291
199,2017,0.5451
199,2018,0.53331
202,1991,0.27919
202,1992,0.32045
202,1993,0.28123
202,1994,0.22119
202,1995,0.37224
202,1996,0.36223
202,1997,0.30413
202,1998,0.24146
202,1999,0.22658
202,2000,0.22565
202,2001,0.24254
202,2002,0.23097
202,2003,0.33524
202,2004,0.36436
202,2005,0.35192
202,2006,0.40157
202,2007,0.4854
202,2008,0.48052
202,2009,0.49625
202,2010,0.54835
202,2011,0.67576
202,2012,0.74449
202,2013,0.63984
202,2014,0.62599
202,2015,0.58211
202,2016,0.58881
202,2017,0.66315
203,1991,8.41827
203,1992,6.04511
203,1993,7.92354
203,1994,7.40321
203,1995,6.59139
203,1996,4.82101
203,1997,3.51812
203,1998,4.44028
203,1999,4.85821
203,2000,3.91566
203,2001,4.03497
203,2002,3.22374
203,2003,7.94129
203,2004,8.96314
203,2005,4.92441
203,2006,4.4139
203,2007,4.35959
203,2008,5.92648
203,2009,6.7263
203,2010,6.81506
203,2011,4.97034
203,2012,4.66341
203,2013,4.39094
203,2014,5.21115
203,2015,4.06654
203,2016,4.27896
203,2017,3.52537
203,2018,5.2123
211,1991,0.41506
211,1992,0.40975
211,1993,0.35869
211,1994,0.30562
211,1995,0.39002
211,1996,0.33631
211,1997,0.23094
211,1998,0.23638
211,1999,0.24161
211,2000,0.2952
211,2001,0.24074
211,2002,0.17581
211,2003,0.14619
211,2004,0.28478
211,2005,0.20563
211,2006,0.15701
211,2007,0.31631
211,2008,0.34083
211,2009,0.38771
211,2010,0.3221
211,2011,0.38736
211,2012,0.3758
211,2013,0.2806
211,2014,0.31137
211,2015,0.20051
211,2016,0.26394
211,2017,0.16188
211,2018,0.22738
229,1991,33.86054
229,1992,27.03075
229,1993,26.79389
229,1994,27.44669
229,1995,25.55975
229,1996,29.34731
229,1997,30.22087
229,1998,21.93422
229,1999,19.43025
229,2000,15.77275
229,2001,12.71135
229,2002,10.82336
229,2003,9.88257
229,2004,10.3495
229,2005,12.38382
229,2006,8.13628
229,2007,9.61039
229,2008,7.7247
229,2009,6.23797
229,2010,5.36787
229,2011,4.77903
229,2012,3.93589
229,2013,3.46658
229,2014,4.21889
229,2015,3.33708
229,2016,3.03762
229,2017,3.30894
230,1994,185.92992
230,1995,64.66891
230,1996,18.41353
230,1997,11.35397
230,1998,4.3514
230,1999,2.39597
230,2000,2.73942
230,2001,3.08368
230,2002,2.0675
230,2003,2.61098
230,2004,3.02644
230,2005,3.63708
230,2006,3.95518
230,2007,5.68983
230,2008,7.48961
230,2009,4.89495
230,2010,2.45371
230,2011,1.54826
230,2012,1.03786
230,2013,2.31672
230,2014,0.97784
230,2015,1.41653
230,2016,2.9712
230,2017,2.10079
230,2018,2.44599
231,1991,116.19448
231,1992,129.34992
231,1993,134.0152
231,1994,134.9418
231,1995,134.8529
231,1996,123.72838
231,1997,119.77692
231,1998,100.63926
231,1999,108.94824
231,2000,126.3782
231,2001,123.65489
231,2002,111.42727
231,2003,101.49975
231,2004,103.7908
231,2005,102.65655
231,2006,118.21252
231,2007,180.15936
231,2008,324.9511
231,2009,338.0201
231,2010,214.81132
231,2011,203.42543
231,2012,194.15442
231,2013,231.99426
231,2014,260.55447
231,2015,345.33718
231,2016,498.42286
231,2017,591.48451
231,2018,583.6982
238,1993,7.9749
238,1994,9.14245
238,1995,8.56547
238,1996,5.67964
238,1997,6.07018
238,1998,7.98726
238,1999,12.017
238,2000,12.9985
238,2001,14.76817
238,2002,8.00276
238,2003,8.36589
238,2004,18.85519
238,2005,20.99091
238,2006,25.33754
238,2007,37.72016
238,2008,40.11605
238,2009,32.33837
238,2010,23.52709
238,2011,17.92286
238,2012,18.01972
238,2013,28.45872
238,2014,32.98644
238,2015,45.21101
238,2016,46.8388
238,2017,45.75051
238,2018,39.32044
255,2000,2.03543
255,2001,1.51596
255,2002,1.45028
255,2003,1.52143
255,2004,1.46604
255,2005,1.617
255,2006,1.45491
255,2007,1.57098
255,2008,1.7413
255,2009,1.9123
255,2010,1.88927
255,2011,1.32736
255,2012,1.93634
255,2013,1.90347
255,2014,1.74332
255,2015,1.54483
255,2016,1.77049
255,2017,2.0813
255,2018,2.55248
27,1998,1.27232
27,1999,1.92826
27,2000,1.66964
27,2001,1.98732
27,2002,1.06167
27,2003,1.46938
27,2004,1.18365
27,2005,0.64753
27,2006,0.5613
27,2007,3.72159
27,2008,2.45543
27,2009,0.83726
27,2010,0.39459
27,2011,0.17457
27,2012,0.44974
27,2013,0.58604
27,2014,0.58019
27,2015,0.61813
27,2016,1.57513
27,2017,1.01989
27,2018,1.1208
272,2006,0.55806
272,2007,0.75002
272,2008,1.42655
272,2009,1.04826
272,2010,0.9044
272,2011,1.06062
272,2012,0.12497
272,2013,0.26758
272,2014,0.484
272,2015,0.2308
272,2016,0.26671
272,2017,0.31385
272,2018,0.2906
3,1996,0.9646
3,1997,0.59261
3,1998,0.75355
3,1999,0.76136
3,2000,0.8417
3,2001,0.96345
3,2002,3.65357
3,2003,4.2185
3,2004,6.48126
3,2005,5.37529
3,2006,7.19241
3,2007,9.16967
3,2008,12.8003
3,2009,11.82588
3,2010,12.4553
3,2011,18.72522
3,2012,17.13071
3,2013,19.92341
3,2014,17.63835
3,2015,15.5682
3,2016,16.82254
3,2017,16.36062
3,2018,16.39928
351,1991,13.10695
351,1992,13.0453
351,1993,11.24076
351,1994,9.24442
351,1995,12.32235
351,1996,14.27776
351,1997,14.78131
351,1998,15.85123
351,1999,15.90285
351,2000,14.14183
351,2001,13.45513
351,2002,18.21773
351,2003,16.77898
351,2004,12.27878
351,2005,12.72446
351,2006,13.38284
351,2007,16.81991
351,2008,21.01126
351,2009,21.95738
351,2010,26.02654
351,2011,22.00468
351,2012,31.05388
351,2013,23.6758
351,2014,23.35094
351,2015,25.10201
351,2016,24.14108
351,2017,22.97805
41,1991,13.10695
41,1992,13.0453
41,1993,11.24076
41,1994,9.24442
41,1995,12.32235
41,1996,14.27776
41,1997,14.78131
41,1998,15.85123
41,1999,15.90285
41,2000,14.14183
41,2001,13.45513
41,2002,18.21773
41,2003,16.77898
41,2004,12.27878
41,2005,12.72446
41,2006,13.38284
41,2007,16.81991
41,2008,21.01126
41,2009,21.95738
41,2010,26.02654
41,2011,22.00468
41,2012,31.05388
41,2013,23.6758
41,2014,23.35094
41,2015,25.10201
41,2016,24.14108
41,2017,22.97805
5000,1991,396.84617
5000,1992,564.37492
5000,1993,663.93853
5000,1994,660.07179
5000,1995,638.86552
5000,1996,582.88496
5000,1997,441.99706
5000,1998,352.43935
5000,1999,371.29775
5000,2000,368.70446
5000,2001,367.1925
5000,2002,345.82681
5000,2003,334.929
5000,2004,405.54511
5000,2005,407.22537
5000,2006,384.59473
5000,2007,578.96586
5000,2008,853.63393
5000,2009,709.87367
5000,2010,580.48476
5000,2011,578.0323
5000,2012,405.04039
5000,2013,450.84782
5000,2014,508.90634
5000,2015,696.47179
5000,2016,927.89159
5000,2017,1035.87697
5000,2018,1003.93475
5100,1991,0.27919
5100,1992,0.32045
5100,1993,8.25613
5100,1994,9.36364
5100,1995,8.93771
5100,1996,6.04187
5100,1997,6.3743
5100,1998,8.22872
5100,1999,12.24358
5100,2000,13.22415
5100,2001,15.01071
5100,2002,8.23372
5100,2003,8.70114
5100,2004,19.21955
5100,2005,21.34283
5100,2006,25.73911
5100,2007,38.20556
5100,2008,40.59657
5100,2009,32.83463
5100,2010,24.07544
5100,2011,18.59862
5100,2012,18.76421
5100,2013,29.09856
5100,2014,33.61242
5100,2015,45.79312
5100,2016,47.42761
5100,2017,46.41366
5100,2018,39.32044
5101,1993,7.9749
5101,1994,9.14245
5101,1995,8.56547
5101,1996,5.67964
5101,1997,6.07018
5101,1998,7.98726
5101,1999,12.017
5101,2000,12.9985
5101,2001,14.76817
5101,2002,8.00276
5101,2003,8.36589
5101,2004,18.85519
5101,2005,20.99091
5101,2006,25.33754
5101,2007,37.72016
5101,2008,40.11605
5101,2009,32.33837
5101,2010,23.52709
5101,2011,17.92286
5101,2012,18.01972
5101,2013,28.45872
5101,2014,32.98644
5101,2015,45.21101
5101,2016,46.8388
5101,2017,45.75051
5101,2018,39.32044
5104,1991,0.27919
5104,1992,0.32045
5104,1993,0.28123
5104,1994,0.22119
5104,1995,0.37224
5104,1996,0.36223
5104,1997,0.30413
5104,1998,0.24146
5104,1999,0.22658
5104,2000,0.22565
5104,2001,0.24254
5104,2002,0.23097
5104,2003,0.33524
5104,2004,0.36436
5104,2005,0.35192
5104,2006,0.40157
5104,2007,0.4854
5104,2008,0.48052
5104,2009,0.49625
5104,2010,0.54835
5104,2011,0.67576
5104,2012,0.74449
5104,2013,0.63984
5104,2014,0.62599
5104,2015,0.58211
5104,2016,0.58881
5104,2017,0.66315
5200,1991,116.60544
5200,1992,129.77986
5200,1993,134.56919
5200,1994,135.43713
5200,1995,135.22458
5200,1996,124.19876
5200,1997,120.2308
5200,1998,101.26337
5200,1999,109.32373
5200,2000,126.78039
5200,2001,124.02223
5200,2002,111.52787
5200,2003,101.63135
5200,2004,103.93423
5200,2005,102.79708
5200,2006,118.37066
5200,2007,180.44958
5200,2008,325.26335
5200,2009,338.29079
5200,2010,215.14625
5200,2011,203.78821
5200,2012,194.51635
5200,2013,232.35388
5200,2014,260.88054
5200,2015,345.56531
5200,2016,498.58876
5200,2017,591.62987
5200,2018,583.78954
5203,1991,116.19448
5203,1992,129.34992
5203,1993,134.0152
5203,1994,134.9418
5203,1995,134.8529
5203,1996,123.72838
5203,1997,119.77692
5203,1998,100.63926
5203,1999,108.94824
5203,2000,126.3782
5203,2001,123.65489
5203,2002,111.42727
5203,2003,101.49975
5203,2004,103.7908
5203,2005,102.65655
5203,2006,118.21252
5203,2007,180.15936
5203,2008,324.9511
5203,2009,338.0201
5203,2010,214.81132
5203,2011,203.42543
5203,2012,194.15442
5203,2013,231.99426
5203,2014,260.55447
5203,2015,345.33718
5203,2016,498.42286
5203,2017,591.48451
5203,2018,583.6982
5207,1991,0.41096
5207,1992,0.42994
5207,1993,0.55399
5207,1994,0.49533
5207,1995,0.37168
5207,1996,0.47038
5207,1997,0.45388
5207,1998,0.62411
5207,1999,0.37549
5207,2000,0.4022
5207,2001,0.36734
5207,2002,0.1006
5207,2003,0.1316
5207,2004,0.14343
5207,2005,0.14053
5207,2006,0.15813
5207,2007,0.29022
5207,2008,0.31224
5207,2009,0.27069
5207,2010,0.33494
5207,2011,0.36278
5207,2012,0.36193
5207,2013,0.35962
5207,2014,0.32607
5207,2015,0.22813
5207,2016,0.1659
5207,2017,0.14536
5207,2018,0.09134
5300,1991,36.49402
5300,1992,42.11561
5300,1993,42.17808
5300,1994,34.70535
5300,1995,51.54692
5300,1996,50.36738
5300,1997,36.97553
5300,1998,30.70997
5300,1999,44.01497
5300,2000,40.21534
5300,2001,32.78506
5300,2002,33.05905
5300,2003,34.24269
5300,2004,31.25627
5300,2005,30.29197
5300,2006,30.38841
5300,2007,33.01533
5300,2008,39.09351
5300,2009,43.75855
5300,2010,49.35344
5300,2011,45.33423
5300,2012,55.52739
5300,2013,43.82805
5300,2014,41.62145
5300,2015,41.92738
5300,2016,43.43729
5300,2017,42.55436
5300,2018,20.26845
5302,1991,36.49402
5302,1992,42.11561
5302,1993,42.17808
5302,1994,32.65776
5302,1995,49.87894
5302,1996,48.32077
5302,1997,34.94917
5302,1998,29.27729
5302,1999,44.01497
5302,2000,40.21534
5302,2001,32.78506
5302,2002,33.05905
5302,2003,34.24269
5302,2004,31.25627
5302,2005,30.29197
5302,2006,30.38841
5302,2007,33.01533
5302,2008,39.09351
5302,2009,43.75855
5302,2010,49.35344
5302,2011,45.33423
5302,2012,55.52739
5302,2013,43.82805
5302,2014,41.62145
5302,2015,41.92738
5302,2016,43.43729
5302,2017,42.55436
5302,2018,20.26845
5305,1994,2.04759
5305,1995,1.66798
5305,1996,2.04661
5305,1997,2.02636
5305,1998,1.43268
5400,1991,228.59522
5400,1992,378.69249
5400,1993,466.32136
5400,1994,467.51359
5400,1995,430.0239
5400,1996,386.98256
5400,1997,267.2435
5400,1998,206.03064
5400,1999,197.6802
5400,2000,180.3588
5400,2001,186.81588
5400,2002,185.16959
5400,2003,181.81418
5400,2004,240.75992
5400,2005,241.36114
5400,2006,200.94393
5400,2007,316.92419
5400,2008,433.56262
5400,2009,275.87701
5400,2010,271.83145
5400,2011,290.62819
5400,2012,117.42128
5400,2013,128.70508
5400,2014,153.61169
5400,2015,249.6106
5400,2016,323.5562
5400,2017,338.14017
5400,2018,343.6179
5401,1991,10.16504
5401,1992,181.7711
5401,1993,218.24003
5401,1994,283.20469
5401,1995,197.60105
5401,1996,140.15281
5401,1997,72.97513
5401,1998,38.99472
5401,1999,50.54586
5401,2000,46.55787
5401,2001,47.22357
5401,2002,43.90205
5401,2003,45.70579
5401,2004,58.00027
5401,2005,71.39384
5401,2006,57.43916
5401,2007,124.46709
5401,2008,148.15203
5401,2009,108.65689
5401,2010,97.39381
5401,2011,75.35666
5401,2012,59.13639
5401,2013,71.45854
5401,2014,79.51251
5401,2015,63.96556
5401,2016,87.42189
5401,2017,90.7594
5401,2018,72.79732
5402,1991,34.11405
5402,1992,27.28633
5402,1993,27.01456
5402,1994,27.64009
5402,1995,25.82257
5402,1996,29.56367
5402,1997,30.39197
5402,1998,22.10083
5402,1999,19.60032
5402,2000,15.91486
5402,2001,12.87032
5402,2002,10.98999
5402,2003,10.10059
5402,2004,10.56717
5402,2005,12.60562
5402,2006,8.43476
5402,2007,9.96488
5402,2008,8.15829
5402,2009,6.57499
5402,2010,5.69593
5402,2011,5.14705
5402,2012,4.34947
5402,2013,3.93419
5402,2014,4.54589
5402,2015,3.60161
5402,2016,3.28874
5402,2017,3.59878
5402,2018,0.29833
5403,1991,8.91517
5403,1992,20.2285
5403,1993,21.00505
5403,1994,24.84003
5403,1995,25.57495
5403,1996,23.40805
5403,1997,22.14184
5403,1998,17.85578
5403,1999,16.89295
5403,2000,11.28359
5403,2001,14.22044
5403,2002,16.48917
5403,2003,19.15294
5403,2004,26.19121
5403,2005,22.72208
5403,2006,21.60301
5403,2007,40.39529
5403,2008,65.05189
5403,2009,39.49152
5403,2010,29.59956
5403,2011,32.72765
5403,2012,27.62311
5403,2013,30.18546
5403,2014,37.36683
5403,2015,32.85315
5403,2016,39.5724
5403,2017,35.37274
5403,2018,46.8876
5404,1991,175.40097
5404,1992,149.40657
5404,1993,200.06172
5404,1994,131.82879
5404,1995,181.02533
5404,1996,193.85803
5404,1997,141.73457
5404,1998,127.07931
5404,1999,110.64107
5404,2000,106.60248
5404,2001,112.50155
5404,2002,113.78838
5404,2003,106.85487
5404,2004,146.00128
5404,2005,134.6396
5404,2006,113.46701
5404,2007,142.09693
5404,2008,212.20041
5404,2009,121.15362
5404,2010,139.14216
5404,2011,177.39683
5404,2012,26.31232
5404,2013,23.12689
5404,2014,32.18645
5404,2015,149.19028
5404,2016,193.27318
5404,2017,208.40926
5404,2018,223.63465
5500,1991,14.8723
5500,1992,13.46651
5500,1993,12.61375
5500,1994,13.05207
5500,1995,13.13241
5500,1996,15.2944
5500,1997,11.17292
5500,1998,6.20665
5500,1999,8.03526
5500,2000,8.12578
5500,2001,8.55862
5500,2002,7.83658
5500,2003,8.53963
5500,2004,10.37515
5500,2005,11.43234
5500,2006,9.15262
5500,2007,10.3712
5500,2008,15.11788
5500,2009,19.11269
5500,2010,20.07817
5500,2011,19.68305
5500,2012,18.81116
5500,2013,16.86225
5500,2014,19.18023
5500,2015,13.57538
5500,2016,14.88172
5500,2017,17.1389
5500,2018,16.93842
5501,1991,14.8723
5501,1992,13.46651
5501,1993,12.61375
5501,1994,13.05207
5501,1995,13.13241
5501,1996,15.2944
5501,1997,11.17292
5501,1998,6.20665
5501,1999,8.03526
5501,2000,8.12578
5501,2001,8.55862
5501,2002,7.83658
5501,2003,8.53963
5501,2004,10.37515
5501,2005,11.43234
5501,2006,9.15262
5501,2007,10.3712
5501,2008,15.11788
5501,2009,19.11269
5501,2010,20.07817
5501,2011,19.68305
5501,2012,18.81116
5501,2013,16.86225
5501,2014,19.18023
5501,2015,13.57538
5501,2016,14.88172
5501,2017,17.1389
5501,2018,16.93842
5706,1991,228.18016
5706,1992,209.63796
5706,1993,329.8782
5706,1994,247.36811
5706,1995,306.66051
5706,1996,313.10381
5706,1997,227.4395
5706,1998,188.72942
5706,1999,175.78218
5706,2000,157.67185
5706,2001,167.95127
5706,2002,168.02078
5706,2003,164.14128
5706,2004,218.36848
5706,2005,220.25044
5706,2006,179.4121
5706,2007,291.4508
5706,2008,398.11709
5706,2009,246.86254
5706,2010,248.14218
5706,2011,252.61044
5706,2012,83.52287
5706,2013,90.80022
5706,2014,121.72666
5706,2015,219.27266
5706,2016,298.83884
5706,2017,313.77058
5706,2018,320.10471
5707,1991,194.31962
5707,1992,182.60721
5707,1993,303.0843
5707,1994,219.92142
5707,1995,281.10075
5707,1996,283.7565
5707,1997,197.21863
5707,1998,166.7952
5707,1999,156.35193
5707,2000,141.8991
5707,2001,155.23992
5707,2002,157.19741
5707,2003,154.25872
5707,2004,208.01898
5707,2005,207.86662
5707,2006,171.27581
5707,2007,281.84041
5707,2008,390.39239
5707,2009,240.62457
5707,2010,242.77431
5707,2011,247.83141
5707,2012,79.58698
5707,2013,87.33364
5707,2014,117.50778
5707,2015,215.93558
5707,2016,295.80122
5707,2017,310.46164
5707,2018,320.10471
5801,1993,7.9749
5801,1994,9.14245
5801,1995,8.56547
5801,1996,5.67964
5801,1997,6.07018
5801,1998,7.98726
5801,1999,12.017
5801,2000,12.9985
5801,2001,14.76817
5801,2002,8.00276
5801,2003,8.36589
5801,2004,18.85519
5801,2005,20.99091
5801,2006,25.33754
5801,2007,37.72016
5801,2008,40.11605
5801,2009,32.33837
5801,2010,23.52709
5801,2011,17.92286
5801,2012,18.01972
5801,2013,28.45872
5801,2014,32.98644
5801,2015,45.21101
5801,2016,46.8388
5801,2017,45.75051
5801,2018,39.32044
5802,1993,7.9749
5802,1994,9.14245
5802,1995,8.56547
5802,1996,5.67964
5802,1997,6.07018
5802,1998,7.98726
5802,1999,12.017
5802,2000,12.9985
5802,2001,14.76817
5802,2002,8.00276
5802,2003,8.36589
5802,2004,18.85519
5802,2005,20.99091
5802,2006,25.33754
5802,2007,37.72016
5802,2008,40.11605
5802,2009,32.33837
5802,2010,23.52709
5802,2011,17.92286
5802,2012,18.01972
5802,2013,28.45872
5802,2014,32.98644
5802,2015,45.21101
5802,2016,46.8388
5802,2017,45.75051
5802,2018,39.32044
5815,1993,7.9749
5815,1994,9.14245
5815,1995,8.56547
5815,1996,5.67964
5815,1997,6.07018
5815,1998,7.98726
5815,1999,12.017
5815,2000,12.9985
5815,2001,14.76817
5815,2002,8.00276
5815,2003,8.36589
5815,2004,18.85519
5815,2005,20.99091
5815,2006,25.33754
5815,2007,37.72016
5815,2008,40.11605
5815,2009,32.33837
5815,2010,23.52709
5815,2011,17.92286
5815,2012,18.01972
5815,2013,28.45872
5815,2014,32.98644
5815,2015,45.21101
5815,2016,46.8388
5815,2017,45.75051
5815,2018,39.32044
5817,1993,7.9749
5817,1994,9.14245
5817,1995,8.56547
5817,1996,5.67964
5817,1997,6.07018
5817,1998,7.98726
5817,1999,12.017
5817,2000,12.9985
5817,2001,14.76817
5817,2002,8.00276
5817,2003,8.36589
5817,2004,18.85519
5817,2005,20.99091
5817,2006,25.33754
5817,2007,37.72016
5817,2008,40.11605
5817,2009,32.33837
5817,2010,23.52709
5817,2011,17.92286
5817,2012,18.01972
5817,2013,28.45872
5817,2014,32.98644
5817,2015,45.21101
5817,2016,46.8388
5817,2017,45.75051
5817,2018,39.32044
68,1991,3.3538
68,1992,4.72587
68,1993,5.17274
68,1994,5.76652
68,1995,6.04326
68,1996,6.06448
68,1997,5.31979
68,1998,5.83065
68,1999,5.70284
68,2000,6.41271
68,2001,4.67812
68,2002,6.02584
68,2003,6.88137
68,2004,6.91546
68,2005,7.99039
68,2006,7.43533
68,2007,11.39401
68,2008,9.51128
68,2009,5.03331
68,2010,4.00597
68,2011,2.92278
68,2012,2.90073
68,2013,2.57596
68,2014,2.98187
68,2015,2.37579
68,2016,2.57191
68,2017,2.58923
68,2018,3.20191
73,1994,2.04759
73,1995,1.66798
73,1996,2.04661
73,1997,2.02636
73,1998,1.43268
79,1991,166.65444
79,1992,137.62375
79,1993,190.15241
79,1994,121.09958
79,1995,168.74606
79,1996,183.0031
79,1997,132.67261
79,1998,117.2154
79,1999,102.02379
79,2000,96.59432
79,2001,104.69437
79,2002,104.90873
79,2003,96.80887
79,2004,135.79854
79,2005,123.10611
79,2006,102.73947
