geo,year,fat_nes_prepared_stock_variation_scl
128,2010,-80
128,2011,0
128,2012,-56
128,2013,-360
128,2014,300
128,2015,500
128,2016,-500
128,2017,1000
128,2018,500
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,81
130,2014,-81
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2014,-1959
131,2015,0
131,2016,0
131,2017,0
131,2018,523
131,2019,545
132,2010,0
132,2011,4
132,2012,-1
132,2013,0
132,2014,-2
132,2015,0
132,2016,47
132,2017,-2
132,2018,-1
132,2019,82
133,2010,0
133,2011,0
133,2012,-114
133,2013,1489
133,2014,-1489
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,27
134,2015,34
134,2016,-133
134,2017,248
134,2018,-268
134,2019,-199
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,1504
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,95
137,2015,-95
137,2016,0
137,2017,21
137,2018,491
137,2019,1718
138,2011,1900
138,2012,-1900
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,56
14,2011,96
14,2012,36
14,2013,-86
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,225
141,2014,1338
141,2015,0
141,2016,-496
141,2017,-938
141,2018,364
141,2019,593
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,2613
143,2019,10002
144,2010,0
144,2011,0
144,2012,-33
144,2013,10
144,2014,209
144,2015,2
144,2016,97
144,2017,3058
144,2018,3812
144,2019,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,1
147,2019,-1
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,275
154,2015,176
154,2016,396
154,2017,792
154,2018,944
154,2019,851
155,2010,0
155,2011,-12
155,2012,-20
155,2013,15
155,2014,22
155,2015,58
155,2016,9
155,2017,14
155,2018,0
155,2019,20
156,2010,347
156,2011,1568
156,2012,1763
156,2013,1228
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,39600
156,2019,34000
157,2010,321
157,2011,331
157,2012,-433
157,2013,112
157,2014,1125
157,2015,1061
157,2016,1678
157,2017,1229
157,2018,0
157,2019,2197
158,2010,4
158,2011,-1
158,2012,-3
158,2013,7
158,2014,35
158,2015,-10
158,2016,-7
158,2017,57
158,2018,78
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,-3942
159,2017,0
159,2018,0
159,2019,0
162,2010,3855
162,2011,714
162,2012,-34
162,2013,-1492
162,2014,-5120
162,2015,-1619
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,-3212
165,2011,2309
165,2012,-77
165,2013,-1162
165,2014,4100
165,2015,-2016
165,2016,-3154
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,4619
166,2017,8249
166,2018,881
166,2019,-6232
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,12321
167,2019,9081
168,2010,-511
168,2011,-364
168,2012,0
168,2013,487
168,2014,383
168,2015,722
168,2016,277
168,2017,1033
168,2018,419
168,2019,1537
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,644
170,2011,-2402
170,2012,198
170,2013,1274
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,-2364
171,2011,2492
171,2012,330
171,2013,-212
171,2014,829
171,2015,-1041
171,2016,230
171,2017,3014
171,2018,2190
171,2019,10219
173,2010,0
173,2011,-12523
173,2012,11834
173,2013,3166
173,2014,1807
173,2015,-643
173,2016,-5441
173,2017,9026
173,2018,43132
173,2019,42745
174,2012,-436
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,1497
174,2019,15522
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,28
176,2015,0
176,2016,0
176,2017,246
176,2018,0
176,2019,0
181,2010,-625
181,2011,-451
181,2012,-901
181,2013,-667
181,2014,-426
181,2015,-182
181,2016,117
181,2017,874
181,2018,2117
181,2019,-1256
183,2014,228
183,2015,3031
183,2016,10807
183,2017,13921
183,2018,5968
183,2019,-2429
184,2010,0
184,2011,-10
184,2012,0
184,2013,18
184,2014,-18
184,2015,3
184,2016,-3
184,2017,0
184,2018,8
184,2019,32
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,-1257
185,2015,0
185,2016,0
185,2017,0
185,2018,12304
185,2019,-9167
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,-60
188,2015,-20
188,2016,20
188,2017,140
188,2018,-200
188,2019,-230
189,2010,-93
189,2011,-153
189,2012,-107
189,2013,-143
189,2014,70
189,2015,-140
189,2016,130
189,2017,250
189,2018,-200
189,2019,276
19,2010,-4000
19,2011,-4000
19,2012,0
19,2013,0
19,2014,1265
19,2015,172
19,2016,969
19,2017,3673
19,2018,4192
19,2019,4507
193,2010,0
193,2011,-2
193,2012,0
193,2013,1
193,2014,-1
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,12000
194,2017,16000
194,2018,0
194,2019,0
195,2010,-1250
195,2011,-1063
195,2012,7
195,2013,851
195,2014,357
195,2015,-95
195,2016,-639
195,2017,-481
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,24
197,2010,35
197,2011,-182
197,2012,0
197,2013,523
197,2014,254
197,2015,-777
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,-5
198,2015,-3
198,2016,-4
198,2017,-10
198,2018,2469
198,2019,3285
199,2010,0
199,2011,0
199,2012,0
199,2013,2581
199,2014,222
199,2015,5043
199,2016,6937
199,2017,8705
199,2018,5726
199,2019,2042
2,2010,-481
2,2011,0
2,2012,0
2,2013,-918
2,2014,0
2,2015,0
2,2016,4072
2,2017,7091
2,2018,0
2,2019,0
20,2010,-45
20,2011,-61
20,2012,-43
20,2013,96
20,2014,155
20,2015,-147
20,2016,-103
20,2017,0
20,2018,0
20,2019,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,-172
203,2015,0
203,2016,0
203,2017,-418
203,2018,14606
203,2019,-5278
207,2010,0
207,2011,27
207,2012,22
207,2013,1
207,2014,-35
207,2015,-15
207,2016,0
207,2017,0
207,2018,724
207,2019,81
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,-20
210,2014,-1928
210,2015,231
210,2016,2121
210,2017,-357
210,2018,-1995
210,2019,5000
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,-135
212,2011,-13549
212,2012,-8727
212,2013,6755
212,2014,34826
212,2015,29678
212,2016,0
212,2017,1861
212,2018,0
212,2019,0
213,2014,10650
213,2015,0
213,2016,7929
213,2017,4256
213,2018,0
213,2019,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,-429
215,2012,-468
215,2013,-973
215,2014,-167
215,2015,10252
215,2016,0
215,2017,-998
215,2018,-1217
215,2019,-1380
216,2010,0
216,2011,6390
216,2012,0
216,2013,-1390
216,2014,-4668
216,2015,13106
216,2016,33485
216,2017,70
216,2018,0
216,2019,33664
217,2010,0
217,2011,58
217,2012,-3
217,2013,-47
217,2014,48
217,2015,53
217,2016,106
217,2017,133
217,2018,-112
217,2019,-117
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,700
220,2015,-600
220,2016,-100
220,2017,1000
220,2018,500
220,2019,0
221,2010,0
221,2011,11
221,2012,-10
221,2013,48
221,2014,-49
221,2015,0
221,2016,43
221,2017,-43
221,2018,394
221,2019,-394
222,2010,0
222,2011,-581
222,2012,0
222,2013,0
222,2014,4196
222,2015,-1193
222,2016,1732
222,2017,1837
222,2018,2825
222,2019,25
223,2010,0
223,2011,0
223,2012,0
223,2013,9
223,2014,-9
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,-34
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,0
23,2011,0
23,2012,0
23,2013,428
23,2014,0
23,2015,-428
23,2016,0
23,2017,165
23,2018,6239
23,2019,7437
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,1272
230,2015,1691
230,2016,1762
230,2017,-6265
230,2018,-881
230,2019,47778
231,2014,9847
231,2015,31873
231,2016,49117
231,2017,59905
231,2018,67710
231,2019,76900
233,2010,0
233,2011,0
233,2012,0
233,2013,20
233,2014,-20
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,465
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,7415
235,2014,-7415
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,14
236,2013,105
236,2014,-119
236,2015,0
236,2016,742
236,2017,36
236,2018,-525
236,2019,4217
237,2010,0
237,2011,0
237,2012,0
237,2013,6000
237,2014,-6000
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,582
238,2014,-582
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,72
244,2011,-142
244,2012,392
244,2013,208
244,2014,205
244,2015,114
244,2016,146
244,2017,0
244,2018,0
244,2019,-76
249,2010,0
249,2011,0
249,2012,-490
249,2013,383
249,2014,2602
249,2015,3065
249,2016,1829
249,2017,0
249,2018,0
249,2019,4012
25,2010,19
25,2011,20
25,2012,-5
25,2013,-17
25,2014,-16
25,2015,151
25,2016,119
25,2017,-31
25,2018,21
25,2019,19
250,2010,-1100
250,2011,82
250,2012,304
250,2013,142
250,2014,502
250,2015,881
250,2016,-1911
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,-4247
255,2015,42971
255,2016,23598
255,2017,-1773
255,2018,0
255,2019,0
256,2010,300
256,2011,0
256,2012,0
256,2013,0
256,2014,92
256,2015,57
256,2016,68
256,2017,25
256,2018,44
256,2019,-19
27,2010,1286
27,2011,-1747
27,2012,1041
27,2013,703
27,2014,819
27,2015,4161
27,2016,3584
27,2017,2648
27,2018,239
27,2019,3406
272,2014,3357
272,2015,4219
272,2016,3787
272,2017,3974
272,2018,5915
272,2019,1698
273,2010,8
273,2011,-8
273,2012,0
273,2013,0
273,2014,6
273,2015,285
273,2016,191
273,2017,16
273,2018,99
273,2019,280
276,2011,202
276,2012,0
276,2013,-182
276,2014,9423
276,2015,-5327
276,2016,10462
276,2017,-5489
276,2018,4471
276,2019,3423
28,2010,0
28,2011,0
28,2012,0
28,2013,560
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,17
29,2019,29
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,200
32,2010,17
32,2011,396
32,2012,505
32,2013,-356
32,2014,527
32,2015,1908
32,2016,-275
32,2017,597
32,2018,-516
32,2019,-573
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,2598
35,2010,0
35,2011,0
35,2012,0
35,2013,189
35,2014,0
35,2015,0
35,2016,-189
35,2017,500
35,2018,600
35,2019,197
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2014,-275
38,2015,-232
38,2016,-948
38,2017,45
38,2018,45
38,2019,37
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,11387
40,2012,16705
40,2013,9985
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,121058
40,2019,188816
41,2010,-100804
41,2011,20239
41,2012,68391
41,2013,-43982
41,2014,2348
41,2015,646
41,2016,6029
41,2017,72971
41,2018,113592
41,2019,140828
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,-170
44,2015,-155
44,2016,-749
44,2017,0
44,2018,0
44,2019,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,275
45,2019,0
46,2010,0
46,2011,-8
46,2012,12
46,2013,12
46,2014,112
46,2015,-53
46,2016,-84
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,-645
48,2012,1216
48,2013,1861
48,2014,1228
48,2015,1541
48,2016,0
48,2017,-1359
48,2018,582
48,2019,0
49,2010,0
49,2011,257
49,2012,-257
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,356
49,2018,310
49,2019,-499
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,1151
50,2019,1033
5000,2010,-115651
5000,2011,19000
5000,2012,53072
5000,2013,-22315
5000,2014,456168
5000,2015,464509
5000,2016,474132
5000,2017,414377
5000,2018,862362
5000,2019,1188355
5100,2010,4360
5100,2011,-4141
5100,2012,-4551
5100,2013,1235
5100,2014,14857
5100,2015,19631
5100,2016,22854
5100,2017,36966
5100,2018,24143
5100,2019,6963
5101,2010,2038
5101,2011,-2839
5101,2012,-4212
5101,2013,2806
5101,2014,-3883
5101,2015,9138
5101,2016,211
5101,2017,14983
5101,2018,4392
5101,2019,-3503
5102,2010,2925
5102,2011,1442
5102,2012,-178
5102,2013,-4220
5102,2014,686
5102,2015,2915
5102,2016,-2240
5102,2017,834
5102,2018,1121
5102,2019,-864
5103,2010,-30
5103,2011,-1049
5103,2012,0
5103,2013,-182
5103,2014,15176
5103,2015,4836
5103,2016,27991
5103,2017,12845
5103,2018,12609
5103,2019,10750
5104,2010,-45
5104,2011,-61
5104,2012,-43
5104,2013,96
5104,2014,155
5104,2015,-147
5104,2016,-103
5104,2017,0
5104,2018,1
5104,2019,-1
5105,2010,-528
5105,2011,-1634
5105,2012,-118
5105,2013,2735
5105,2014,2723
5105,2015,2889
5105,2016,-3005
5105,2017,8304
5105,2018,6020
5105,2019,581
52,2010,0
52,2011,4619
52,2012,0
52,2013,-5000
52,2014,-1441
52,2015,11559
52,2016,-1922
52,2017,0
52,2018,20000
52,2019,25000
5200,2010,-3370
5200,2011,6423
5200,2012,13864
5200,2013,693
5200,2014,39382
5200,2015,44652
5200,2016,134322
5200,2017,101894
5200,2018,288808
5200,2019,284850
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,9847
5203,2015,31873
5203,2016,49117
5203,2017,59905
5203,2018,67710
5203,2019,79498
5204,2010,321
5204,2011,1586
5204,2012,-1109
5204,2013,2401
5204,2014,19004
5204,2015,9065
5204,2016,13963
5204,2017,11371
5204,2018,10503
5204,2019,3928
5206,2010,-297
5206,2011,-67
5206,2012,-1266
5206,2013,-1034
5206,2014,9224
5206,2015,69
5206,2016,30
5206,2017,1686
5206,2018,380
5206,2019,3874
5207,2010,-3394
5207,2011,4904
5207,2012,16239
5207,2013,-674
5207,2014,1307
5207,2015,3645
5207,2016,71212
5207,2017,28932
5207,2018,210215
5207,2019,197550
53,2010,-20
53,2011,54
53,2012,-49
53,2013,34
53,2014,-39
53,2015,104
53,2016,-32
53,2017,-73
53,2018,0
53,2019,0
5300,2010,-124309
5300,2011,29953
5300,2012,32711
5300,2013,-25180
5300,2014,244656
5300,2015,114974
5300,2016,94013
5300,2017,121423
5300,2018,295123
5300,2019,730200
5301,2010,-5205
5301,2011,220
5301,2012,-1394
5301,2013,8558
5301,2014,6749
5301,2015,-504
5301,2016,3082
5301,2017,4262
5301,2018,3722
5301,2019,18181
5302,2010,-105775
5302,2011,14961
5302,2012,71011
5302,2013,-42626
5302,2014,14738
5302,2015,3354
5302,2016,7402
5302,2017,73773
5302,2018,113283
5302,2019,139336
5303,2010,-8697
5303,2011,-3445
5303,2012,-78
5303,2013,1413
5303,2014,763
5303,2015,10127
5303,2016,-5889
5303,2017,1908
5303,2018,7830
5303,2019,2007
5304,2010,881
5304,2011,27752
5304,2012,-28042
5304,2013,4813
5304,2014,185276
5304,2015,54639
5304,2016,33219
5304,2017,14721
5304,2018,131757
5304,2019,523600
5305,2010,-5513
5305,2011,-9535
5305,2012,-8786
5305,2013,2662
5305,2014,37130
5305,2015,47358
5305,2016,56199
5305,2017,26759
5305,2018,38531
5305,2019,47076
54,2010,0
54,2011,7034
54,2012,0
54,2013,-3809
54,2014,16687
54,2015,20897
54,2016,21700
54,2017,15690
54,2018,0
54,2019,0
5400,2010,2335
5400,2011,-16339
5400,2012,9170
5400,2013,1469
5400,2014,152568
5400,2015,268312
5400,2016,214393
5400,2017,153027
5400,2018,222199
5400,2019,133509
5401,2010,-1828
5401,2011,-17734
5401,2012,11900
5401,2013,7268
5401,2014,15210
5401,2015,24315
5401,2016,27519
5401,2017,53076
5401,2018,99525
5401,2019,97610
5402,2010,3855
5402,2011,7340
5402,2012,-2231
5402,2013,-6150
5402,2014,20473
5402,2015,40497
5402,2016,35822
5402,2017,32159
5402,2018,14477
5402,2019,30637
5403,2010,8
5403,2011,-5945
5403,2012,-499
5403,2013,351
5403,2014,35967
5403,2015,37830
5403,2016,25727
5403,2017,24327
5403,2018,53931
5403,2019,15800
5404,2010,300
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,80918
5404,2015,165670
5404,2016,125325
5404,2017,43465
5404,2018,54266
5404,2019,-10538
55,2010,0
55,2011,-60
55,2012,0
55,2013,-11
55,2014,-30
55,2015,60
55,2016,40
55,2017,-60
55,2018,-30
55,2019,-30
5500,2010,5333
5500,2011,3104
5500,2012,1878
5500,2013,-532
5500,2014,4705
5500,2015,16940
5500,2016,8550
5500,2017,1067
5500,2018,32089
5500,2019,32833
5501,2010,5753
5501,2011,3380
5501,2012,1237
5501,2013,-1255
5501,2014,4000
5501,2015,16526
5501,2016,8000
5501,2017,0
5501,2018,31600
5501,2019,31000
5502,2010,-492
5502,2011,-134
5502,2012,249
5502,2013,515
5502,2014,496
5502,2015,297
5502,2016,405
5502,2017,1016
5502,2018,457
5502,2019,1909
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,4
5503,2015,3
5503,2016,-1
5503,2017,51
5503,2018,32
5503,2019,0
5504,2010,72
5504,2011,-142
5504,2012,392
5504,2013,208
5504,2014,205
5504,2015,114
5504,2016,146
5504,2017,0
5504,2018,0
5504,2019,-76
56,2010,-244
56,2011,0
56,2012,-880
56,2013,-1001
56,2014,0
56,2015,1000
56,2016,0
56,2017,0
56,2018,0
56,2019,1483
57,2010,-3114
57,2011,-3464
57,2012,-975
57,2013,818
57,2014,10579
57,2015,8922
57,2016,4552
57,2017,18546
57,2018,26494
57,2019,6500
5707,2010,1586
5707,2011,-13644
5707,2012,10242
5707,2013,1741
5707,2014,143507
5707,2015,254638
5707,2016,203705
5707,2017,135964
5707,2018,178475
5707,2019,86753
58,2010,0
58,2011,0
58,2012,-700
58,2013,0
58,2014,180
58,2015,3376
58,2016,0
58,2017,0
58,2018,-848
58,2019,-51
5801,2010,1474
5801,2011,-48
5801,2012,-1882
5801,2013,-1787
5801,2014,20222
5801,2015,8682
5801,2016,13605
5801,2017,17512
5801,2018,29425
5801,2019,5389
5802,2010,-10386
5802,2011,316
5802,2012,-2455
5802,2013,4491
5802,2014,7314
5802,2015,13235
5802,2016,9179
5802,2017,21947
5802,2018,38442
5802,2019,47902
5803,2010,-755
5803,2011,-422
5803,2012,-604
5803,2013,308
5803,2014,10200
5803,2015,212
5803,2016,688
5803,2017,3906
5803,2018,9811
5803,2019,15246
5815,2010,455
5815,2011,-17001
5815,2012,-13164
5815,2013,24425
5815,2014,46304
5815,2015,43925
5815,2016,16597
5815,2017,28545
5815,2018,13640
5815,2019,5809
5817,2010,-1212
5817,2011,-4360
5817,2012,-6292
5817,2013,2373
5817,2014,43063
5817,2015,11392
5817,2016,19201
5817,2017,36358
5817,2018,40676
5817,2019,21185
59,2010,-30
59,2011,-670
59,2012,0
59,2013,0
59,2014,0
59,2015,365
59,2016,-246
59,2017,-119
59,2018,2700
59,2019,-2700
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,16659
60,2015,6891
60,2016,7600
60,2017,3087
60,2018,2725
60,2019,597
63,2010,0
63,2011,0
63,2012,50
63,2013,-50
63,2014,0
63,2015,0
63,2016,58
63,2017,354
63,2018,289
63,2019,0
66,2010,0
66,2011,222
66,2012,274
66,2013,30
66,2014,107
66,2015,-634
66,2016,0
66,2017,0
66,2018,17
66,2019,333
67,2010,0
67,2011,-408
67,2012,-2247
67,2013,-850
67,2014,1760
67,2015,1887
67,2016,1502
67,2017,1524
67,2018,-455
67,2019,-471
68,2014,51584
68,2015,57504
68,2016,56113
68,2017,50249
68,2018,49222
68,2019,0
7,2010,4000
7,2011,1000
7,2012,-1000
7,2013,-4000
7,2014,-542
7,2015,0
7,2016,0
7,2017,0
7,2018,1637
7,2019,-291
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2010,-2896
73,2011,-365
73,2012,780
73,2013,-282
73,2014,76
73,2015,1055
73,2016,358
73,2017,2011
73,2018,1604
73,2019,2990
74,2010,8
74,2011,-26
74,2012,1
74,2013,-19
74,2014,88
74,2015,179
74,2016,30
74,2017,237
74,2018,0
74,2019,0
79,2014,33489
79,2015,65138
79,2016,45546
79,2017,-5036
79,2018,0
79,2019,-12019
8,2010,-250
8,2011,25
8,2012,-300
8,2013,23
8,2014,96
8,2015,0
8,2016,-60
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,63
80,2012,-63
80,2013,351
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,-351
81,2010,1034
81,2011,-461
81,2012,0
81,2013,-573
81,2014,3762
81,2015,3348
81,2016,1342
81,2017,4697
81,2018,14
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,4
83,2015,3
83,2016,-1
83,2017,51
83,2018,32
83,2019,0
84,2010,0
84,2011,-6000
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,0
86,2011,30
86,2012,20
86,2013,-20
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,8
89,2013,0
89,2014,-8
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,-12039
9,2014,0
9,2015,0
9,2016,70000
9,2017,25000
9,2018,85000
9,2019,0
90,2010,-3
90,2011,0
90,2012,0
90,2013,27
90,2014,-27
90,2015,0
90,2016,0
90,2017,2312
90,2018,3558
90,2019,0
91,2010,-38
91,2011,-108
91,2012,0
91,2013,0
91,2014,186
91,2015,267
91,2016,250
91,2017,223
91,2018,614
91,2019,0
93,2010,304
93,2011,0
