geo,year,sheep_and_goats_manure_applied_to_soils_that_leaches_n_content_ele2
100,1995,60292752.03
100,1996,61484044.14
100,1997,62676402.7581
100,1998,63129277.8513
100,1999,63587866.4136
100,2000,64050113.9403
100,2001,64517465.1087
100,2002,64989694.8963
100,2003,65468828.5056
100,2004,67787069.6277
100,2005,70188417.5706
100,2006,72675376.884
100,2007,75262691.2392
100,2008,74232737.06868
100,2009,73215585.6732
100,2010,72212460.30792
100,2011,71223364.5732
100,2012,70097961.66757
100,2013,69060003.12
100,2014,68347118.7
100,2015,71813189.85944
100,2016,73344886.64072
100,2017,74714369.69627
100,2018,76155235.26406
100,2019,78788584.52554
101,1961,3973477.1328
101,1962,3769234.6887
101,1963,3781793.3751
101,1964,3784588.1874
101,1965,4349970.1287
101,1966,4173414.8472
101,1967,3854660.2596
101,1968,4632923.4066
101,1969,3525832.2852
101,1970,3475982.2788
101,1971,3480848.2179
101,1972,3444729.6429
101,1973,3621974.3145
101,1974,3541714.2747
101,1975,3478574.7351
101,1976,3750763.4622
101,1977,3983735.7936
101,1978,4013742.8889
101,1979,4206054.6729
101,1980,4245576.2451
101,1981,4300174.3248
101,1982,4355832.2769
101,1983,5388960.2436
101,1984,4895797.1877
101,1985,5145748.5015
101,1986,5648745.5991
101,1987,5603646.38926
101,1988,5938833.24
101,1989,6078581.26596
101,1990,6204755.91652
101,1991,6309028.29947
101,1992,6516495.234
101,1993,6393486.7665
101,1994,6984531.04226
101,1995,7334898.90856
101,1996,7824906.58202
101,1997,7881154.01101
101,1998,7408014.91018
101,1999,7264518.4518
101,2000,7356717.75183
101,2001,7318059.39971
101,2002,7483328.31269
101,2003,7625938.84008
101,2004,7800450.9159
101,2005,8095435.20973
101,2006,8579207.89203
101,2007,9058134.04668
101,2008,9266111.92571
101,2009,9778289.12262
101,2010,10280461.88193
101,2011,11003511.39955
101,2012,12213373.25412
101,2013,13265210.27725
101,2014,14007558.04325
101,2015,14660425.82723
101,2016,13600475.06021
101,2017,14551178.49023
101,2018,14859278.38945
101,2019,15121495.37021
102,1961,22231782.7443
102,1962,22308830.1855
102,1963,21027712.05
102,1964,21220114.5
102,1965,21220114.5
102,1966,20604188.826
102,1967,21578941.17692
102,1968,21996528.192
102,1969,21332625.75
102,1970,21072716.55
102,1971,20824058.475
102,1972,20408883.75
102,1973,20158312.63922
102,1974,20760695.50652
102,1975,20515241.60383
102,1976,21895182
102,1977,23187543.9678
102,1978,25637385.9348
102,1979,25248213.2331
102,1980,24944985.855
102,1981,25089450.3
102,1982,25302364.74149
102,1983,26454236.4
102,1984,27898913.7
102,1985,29343591
102,1986,31272416.30202
102,1987,30065929.65
102,1988,29804036.58962
102,1989,32934877.40952
102,1990,32755749.99562
102,1991,32816732.73562
102,1992,35709852.015
102,1993,36097618.2111
102,1994,36461075.3415
102,1995,36829411.0911
102,1996,37201405.8051
102,1997,37578279.1383
102,1998,38266164.4455
102,1999,38665601.3925
102,2000,38665662.37524
102,2001,38665662.37524
102,2002,37278236.3049
102,2003,37464374.6541
102,2004,37576834.461
102,2005,37651732.6581
102,2006,37689294.2679
102,2007,37689294.2679
102,2008,35501596.812
102,2009,34231985.1117
102,2010,33845653.0809
102,2011,33241335.6771
102,2012,32908841.5113
102,2013,32337897.0795
102,2014,23753293.07079
102,2015,30860617.50457
102,2016,29599671.71081
102,2017,27946547.34541
102,2018,27862760.05506
102,2019,28571171.5577
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,1961,1801977.10647
104,1962,1958247.06703
104,1963,1933420.21361
104,1964,1964395.77372
104,1965,2004594.39387
104,1966,2009350.94055
104,1967,1774307.92637
104,1968,1734515.3529
104,1969,1654060.10594
104,1970,1617341.88581
104,1971,1644953.05924
104,1972,1660150.80596
104,1973,1644256.97924
104,1974,1649999.63926
104,1975,1572676.75231
104,1976,1539032.88553
104,1977,1497674.13205
104,1978,1465248.40526
104,1979,1402485.1917
104,1980,1368725.31158
104,1981,1359444.24488
104,1982,1420757.29177
104,1983,1513103.90543
104,1984,1631843.55253
104,1985,1787649.45975
104,1986,1916540.27355
104,1987,2129888.79432
104,1988,2494634.71563
104,1989,2895228.75707
104,1990,3314442.93857
104,1991,3405092.65291
104,1992,3474148.91838
104,1993,3547542.18937
104,1994,3464442.90614
104,1995,3332775.86246
104,1996,3218757.68291
104,1997,3101939.00308
104,1998,3238407.10559
104,1999,3227562.54465
104,2000,4384152.03825
104,2001,4253746.30386
104,2002,4183710.6723
104,2003,3974459.04024
104,2004,3932846.67545
104,2005,3709477.8387
104,2006,3466300.39666
104,2007,3204471.79689
104,2008,2937870.47017
104,2009,2773738.59193
104,2010,2754914.75709
104,2011,2804182.65902
104,2012,3001167.89536
104,2013,2906271.67411
104,2014,2958340.07632
104,2015,2983119.73183
104,2016,3006418.17015
104,2017,3016475.97425
104,2018,2965776.94144
104,2019,2986772.44926
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,1961,5072496.61555
106,1962,4960529.44009
106,1963,4833304.39299
106,1964,4769488.24121
106,1965,4827965.64297
106,1966,4886382.3996
106,1967,5009572.37977
106,1968,5048695.73086
106,1969,4985904.93699
106,1970,4942823.4081
106,1971,4830040.1447
106,1972,4761654.00431
106,1973,4712410.87011
106,1974,4734341.41883
106,1975,4844471.87452
106,1976,4931613.93704
106,1977,5103444.58741
106,1978,5250399.84355
106,1979,5416598.54141
106,1980,5495693.9889
106,1981,5599306.27751
106,1982,5472246.19518
106,1983,6477061.79288
106,1984,6467382.04297
106,1985,6672664.95128
106,1986,6807594.61835
106,1987,6901516.94359
106,1988,6905844.54893
106,1989,6972661.54762
106,1990,6561507.837
106,1991,6572391.89993
106,1992,6336429.00062
106,1993,6290307.18315
106,1994,6365513.76099
106,1995,6508441.37089
106,1996,6500679.40743
106,1997,6647961.1426
106,1998,6609823.7509
106,1999,6606537.84776
106,2000,6692131.91042
106,2001,4148900.17472
106,2002,5042398.80952
106,2003,4933838.79349
106,2004,4819908.42122
106,2005,4913114.74255
106,2006,4817825.13124
106,2007,4978341.79581
106,2008,4976587.83849
106,2009,4948790.78908
106,2010,4855270.58043
106,2011,4794695.27599
106,2012,4262040.06351
106,2013,4376574.47971
106,2014,4359023.68594
106,2015,4354200.60639
106,2016,4447227.76745
106,2017,4399590.01751
106,2018,4377266.29542
106,2019,4289498.04053
107,1961,82194.62886
107,1962,84592.24524
107,1963,89838.22928
107,1964,96877.4981
107,1965,104814.46872
107,1966,111706.07679
107,1967,120411.65529
107,1968,126731.28902
107,1969,127807.10845
107,1970,132419.93501
107,1971,137191.82456
107,1972,142122.7771
107,1973,146697.9822
107,1974,152009.92575
107,1975,155881.7253
107,1976,159062.985
107,1977,159753.52485
107,1978,150752.62485
107,1979,151443.1647
107,1980,151443.1647
107,1981,146942.7147
107,1982,147633.25455
107,1983,147633.25455
107,1984,148323.7944
107,1985,148323.7944
107,1986,145035.37143
107,1987,146833.16324
107,1988,152316.54765
107,1989,155753.06827
107,1990,158235.21099
107,1991,161899.84858
107,1992,165972.62115
107,1993,170045.39372
107,1994,174415.33724
107,1995,178716.22677
107,1996,183176.17929
107,1997,187752.13107
107,1998,190785.28649
107,1999,194600.99427
107,2000,194600.99427
107,2001,198493.01938
107,2002,202462.93151
107,2003,206512.21031
107,2004,210642.42547
107,2005,214855.30571
107,2006,219152.39977
107,2007,223535.43637
107,2008,228006.14426
107,2009,233016.89848
107,2010,236057.69078
107,2011,237276.51304
107,2012,238501.71877
107,2013,243249.51877
107,2014,246166.5339
107,2015,249499.43201
107,2016,255137.37556
107,2017,258324.96653
107,2018,261847.053
107,2019,265367.34405
108,1992,20620791.32112
108,1993,20508231.83418
108,1994,20395197.82242
108,1995,14972734.32372
108,1996,11598461.1243
108,1997,8002488.5703
108,1998,6032313.71631
108,1999,5488131.67362
108,2000,5530551.45021
108,2001,5685896.99781
108,2002,5901011.88525
108,2003,6302956.60125
108,2004,6765578.59824
108,2005,7360526.66958
108,2006,7845360.2532
108,2007,8384937.42888
108,2008,8801722.28349
108,2009,9209509.83189
108,2010,9550120.99617
108,2011,9940283.14644
108,2012,10012256.41344
108,2013,9792758.67263
108,2014,9799711.22671
108,2015,10090835.13367
108,2016,10204416.95814
108,2017,10300475.47952
108,2018,10524749.20418
108,2019,10818640.86201
109,1961,26102.61
109,1962,26237.6235
109,1963,23627.3625
109,1964,20927.0925
109,1965,21197.1195
109,1966,21602.16
109,1967,22502.25
109,1968,19351.935
109,1969,17326.7325
109,1970,16111.611
109,1971,14851.485
109,1972,13501.35
109,1973,13501.35
109,1974,13501.35
109,1975,14401.44
109,1976,14851.485
109,1977,15301.53
109,1978,15751.575
109,1979,16651.665
109,1980,17101.71
109,1981,17551.755
109,1982,18001.8
109,1983,18451.845
109,1984,18901.89
109,1985,19351.935
109,1986,19351.935
109,1987,19801.98
109,1988,19801.98
109,1989,19801.98
109,1990,19801.98
109,1991,19801.98
109,1992,19801.98
109,1993,19801.98
109,1994,19801.98
109,1995,19801.98
109,1996,19801.98
109,1997,19801.98
109,1998,19801.98
109,1999,19801.98
109,2000,19801.98
109,2001,19801.98
109,2002,19801.98
109,2003,19801.98
109,2004,19801.98
109,2005,20477.0475
109,2006,19801.98
109,2007,19801.98
109,2008,21707.69555
109,2009,21737.1735
109,2010,22052.205
109,2011,22502.25
109,2012,23402.34
109,2013,23402.34
109,2014,23402.34
109,2015,23744.3292
109,2016,24869.89174
109,2017,25420.25177
109,2018,25919.75672
109,2019,26419.26166
11,1961,136527.17075
11,1962,130123.43589
11,1963,117463.58069
11,1964,109906.2845
11,1965,109320.92365
11,1966,103457.51285
11,1967,100157.30845
11,1968,94128.46744
11,1969,89888.98657
11,1970,85278.38397
11,1971,79098.15077
11,1972,77212.4574
11,1973,79849.32997
11,1974,89203.31994
11,1975,99327.90243
11,1976,107623.71388
11,1977,109817.35597
11,1978,113027.08423
11,1979,119189.01812
11,1980,120891.21931
11,1981,117687.20872
11,1982,119781.50652
11,1983,122236.328
11,1984,132071.40194
11,1985,134170.41817
11,1986,147960.97038
11,1987,154952.87713
11,1988,158400.66672
11,1989,155258.42295
11,1990,174269.16808
11,1991,187481.93356
11,1992,197982.96177
11,1993,189499.00261
11,1994,203850.91077
11,1995,209204.47287
11,1996,223574.26934
11,1997,232682.14078
11,1998,235137.95677
11,1999,221003.38701
11,2000,216861.72614
11,2001,208890.71884
11,2002,198724.72531
11,2003,189036.39904
11,2004,200595.52471
11,2005,201760.79122
11,2006,200837.09252
11,2007,192661.49626
11,2008,216850.14386
11,2009,206755.4343
11,2010,214672.33564
11,2011,223395.45951
11,2012,225128.43343
11,2013,227320.95706
11,2014,222894.64843
11,2015,217755.15291
11,2016,221713.53257
11,2017,237344.25809
11,2018,255462.86964
11,2019,253535.43684
110,1961,886899.88193
110,1962,693498.29549
110,1963,561549.7119
110,1964,421465.64985
110,1965,327381.46336
110,1966,246637.63148
110,1967,199259.95471
110,1968,161399.60969
110,1969,133261.78478
110,1970,78088.58188
110,1971,82573.12474
110,1972,69587.11357
110,1973,57805.14806
110,1974,52717.26302
110,1975,44735.77594
110,1976,38010.06716
110,1977,35055.47158
110,1978,34288.53161
110,1979,32986.73374
110,1980,32023.88272
110,1981,34612.95657
110,1982,37367.70994
110,1983,38412.60876
110,1984,39159.61229
110,1985,39829.09857
110,1986,41392.27075
110,1987,42477.45681
110,1988,41944.71686
110,1989,42018.41255
110,1990,42391.53216
110,1991,42546.56664
110,1992,40980.33722
110,1993,38492.30834
110,1994,35254.21868
110,1995,29789.52975
110,1996,27388.13453
110,1997,25448.02119
110,1998,22106.59365
110,1999,22205.40098
110,2000,20670.34238
110,2001,19659.61631
110,2002,19705.19842
110,2003,17972.52517
110,2004,17394.96742
110,2005,16049.88038
110,2006,13982.84614
110,2007,15278.52952
110,2008,14894.76488
110,2009,16718.60235
110,2010,17007.38123
110,2011,17679.92475
110,2012,18141.20664
110,2013,18554.61349
110,2014,18958.1396
110,2015,19299.78352
110,2016,19569.97178
110,2017,20100.40608
110,2018,20512.76095
110,2019,20926.17212
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,1992,5693164.515
113,1993,5229987.3333
113,1994,4381066.89792
113,1995,3037237.46856
113,1996,2529929.18952
113,1997,2200377.96324
113,1998,2174106.41226
113,1999,2130593.2497
113,2000,2112495.59898
113,2001,2085416.72378
113,2002,2037144.93978
113,2003,2041791.8065
113,2004,1931859.05024
113,2005,1990179.91696
113,2006,2049333.5551
113,2007,2140905.09183
113,2008,2257046.67397
113,2009,2577350.29037
113,2010,2709464.17902
113,2011,2850253.3243
113,2012,2948309.28303
113,2013,3070603.70375
113,2014,3204431.42945
113,2015,3281288.2601
113,2016,3342977.58915
113,2017,3390837.16142
113,2018,3450866.37275
113,2019,3513349.2469
114,1961,719974.4355
114,1962,708419.71737
114,1963,728356.4415
114,1964,758567.00641
114,1965,756716.33925
114,1966,760169.0385
114,1967,765976.73782
114,1968,740071.737
114,1969,670181.96916
114,1970,649859.5926
114,1971,639395.19225
114,1972,623488.89375
114,1973,601724.9475
114,1974,572007.852
114,1975,586883.33393
114,1976,601944.2541
114,1977,781742.9475
114,1978,985905.9603
114,1979,1042317.61952
114,1980,1065341.925
114,1981,1044386.91
114,1982,1083104.9055
114,1983,1154779.44078
114,1984,1060221.22462
114,1985,1158445.395
114,1986,1141603.11932
114,1987,1006539.45182
114,1988,1396414.02829
114,1989,1537300.72181
114,1990,1541751.40801
114,1991,1525831.54686
114,1992,1534767.768
114,1993,1532053.3725
114,1994,1509708.0844
114,1995,1502528.67288
114,1996,1449589.42593
114,1997,1503089.74258
114,1998,1357168.7652
114,1999,1575574.108
114,2000,1448740.15351
114,2001,1497916.99871
114,2002,1660267.69872
114,2003,1638478.45966
114,2004,1916415.85312
114,2005,1942438.86151
114,2006,1483674.89305
114,2007,3639855.14017
114,2008,3789226.12884
114,2009,3679730.89715
114,2010,3748661.05361
114,2011,3828375.24538
114,2012,3109427.16253
114,2013,3363946.16572
114,2014,3651968.45929
114,2015,3418495.67021
114,2016,3718277.43153
114,2017,3607223.8469
114,2018,3749775.31344
114,2019,5060770.56916
116,1961,81808.6545
116,1962,94011.8382
116,1963,103586.6277
116,1964,124138.3104
116,1965,132587.9874
116,1966,140137.5744
116,1967,145952.2215
116,1968,153501.8085
116,1969,162176.508
116,1970,175025.457
116,1971,186843.8358
116,1972,204571.404
116,1973,218219.265
116,1974,234117.351
116,1975,248564.124
116,1976,257638.2795
116,1977,266712.435
116,1978,272011.797
116,1979,279561.384
116,1980,287110.971
116,1981,297709.695
116,1982,310558.644
116,1983,327255.642
116,1984,337854.366
116,1985,348453.09
116,1986,356801.589
116,1987,363930.4332
116,1988,368619.9678
116,1989,400141.908
116,1990,451178.325
116,1991,494896.8132
116,1992,443189.205
116,1993,415959.84
116,1994,426465.1386
116,1995,318771.144
116,1996,311453.2152
116,1997,339921.6165
116,1998,439955.451
116,1999,540360.819
116,2000,624969.279
116,2001,692665.1136
116,2002,709656.2505
116,2003,715666.6179
116,2004,719942.0454
116,2005,756235.908
116,2006,798380.3556
116,2007,836024.3532
116,2008,876143.5983
116,2009,903951.846
116,2010,901411.3584
116,2011,925358.2857
116,2012,932559.0057
116,2013,930983.8482
116,2014,927158.4657
116,2015,927524.97223
116,2016,930983.8482
116,2017,931433.8932
116,2018,918897.8733
116,2019,936769.1931
117,1961,52982.61722
117,1962,71426.47474
117,1963,65170.15598
117,1964,51246.98557
117,1965,40566.98094
117,1966,37304.09267
117,1967,31003.81542
117,1968,25930.02457
117,1969,23859.43494
117,1970,30954.58128
117,1971,30625.04427
117,1972,36455.36719
117,1973,45964.84511
117,1974,59702.4194
117,1975,59839.49384
117,1976,56455.35431
117,1977,52932.27873
117,1978,59784.78262
117,1979,55719.42049
117,1980,48918.51548
117,1981,46749.86288
117,1982,59185.31276
117,1983,82397.02192
117,1984,89464.5692
117,1985,74567.81151
117,1986,51466.10499
117,1987,39337.8817
117,1988,33220.33099
117,1989,37525.7307
117,1990,49512.14743
117,1991,79992.24174
117,1992,115202.29178
117,1993,126669.19378
117,1994,136658.90519
117,1995,154180.78581
117,1996,152838.69301
117,1997,136779.51173
117,1998,121940.79776
117,1999,104593.28415
117,2000,100602.98066
117,2001,99596.85973
117,2002,100426.11685
117,2003,109274.07395
117,2004,119121.63408
117,2005,118314.91955
117,2006,105923.44077
117,2007,84906.64438
117,2008,61721.7876
117,2009,58184.20166
117,2010,57186.78295
117,2011,57615.52782
117,2012,59740.56455
117,2013,56170.52241
117,2014,57760.67685
117,2015,65918.60591
117,2016,79358.15961
117,2017,93576.37216
117,2018,81948.59432
117,2019,88130.48766
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,1992,107857.50809
119,1993,96918.3973
119,1994,67487.43256
119,1995,51657.01687
119,1996,43801.84644
119,1997,34006.80988
119,1998,25529.74638
119,1999,19320.34726
119,2000,17410.1559
119,2001,18834.70929
119,2002,19304.16699
119,2003,21121.27255
119,2004,25976.30941
119,2005,25563.51549
119,2006,27346.88478
119,2007,27043.35694
119,2008,34071.59665
119,2009,41706.89203
119,2010,43859.88596
119,2011,47463.04656
119,2012,49123.65526
119,2013,51364.33063
119,2014,51909.31815
119,2015,56333.79451
119,2016,62064.26266
119,2017,64692.2516
119,2018,64877.31283
119,2019,60425.49929
12,1961,630.063
12,1962,630.063
12,1963,630.063
12,1964,630.063
12,1965,630.063
12,1966,632.31322
12,1967,634.56345
12,1968,630.063
12,1969,621.0621
12,1970,621.0621
12,1971,616.56165
12,1972,616.56165
12,1973,612.0612
12,1974,607.56075
12,1975,598.55985
12,1976,598.55985
12,1977,596.30962
12,1978,596.0396
12,1979,596.30962
12,1980,597.65976
12,1981,603.0603
12,1982,603.0603
12,1983,603.96039
12,1984,605.31052
12,1985,606.21061
12,1986,607.56075
12,1987,607.56075
12,1988,608.46084
12,1989,609.36093
12,1990,609.81097
12,1991,609.81097
12,1992,610.26102
12,1993,610.71106
12,1994,611.16111
12,1995,630.063
12,1996,707.69576
12,1997,708.82088
12,1998,708.82088
12,1999,650.72007
12,2000,611.16111
12,2001,623.40233
12,2002,616.56165
12,2003,630.063
12,2004,652.56525
12,2005,652.56525
12,2006,652.56525
12,2007,652.56525
12,2008,652.56525
12,2009,652.56525
12,2010,652.56525
12,2011,652.56525
12,2012,675.0675
12,2013,675.0675
12,2014,675.0675
12,2015,675.65256
12,2016,669.39693
12,2017,670.027
12,2018,671.64716
12,2019,673.44734
120,1961,6750.675
120,1962,6750.675
120,1963,6863.18625
120,1964,6863.18625
120,1965,6863.18625
120,1966,6863.18625
120,1967,6975.6975
120,1968,7200.72
120,1969,7425.7425
120,1970,7650.765
120,1971,7875.7875
120,1972,8100.81
120,1973,8325.8325
120,1974,7875.7875
120,1975,7200.72
120,1976,6950.94502
120,1977,7650.765
120,1978,7200.72
120,1979,7801.08003
120,1980,10935.64345
120,1981,12151.215
120,1982,12646.2645
120,1983,13501.35
120,1984,14175.29239
120,1985,18348.33465
120,1986,16749.99983
120,1987,18536.9035
120,1988,20071.33193
120,1989,23662.69103
120,1990,31370.38673
120,1991,26282.628
120,1992,23424.84225
120,1993,28285.32825
120,1994,31908.1905
120,1995,34412.69093
120,1996,35778.5775
120,1997,37128.7125
120,1998,27475.24725
120,1999,25292.529
120,2000,27385.23825
120,2001,27947.7945
120,2002,28690.36875
120,2003,30715.57125
120,2004,38388.8385
120,2005,42754.275
120,2006,47254.725
120,2007,60306.03
120,2008,60531.0525
120,2009,76282.6275
120,2010,82583.2575
120,2011,96962.19525
120,2012,99864.76048
120,2013,105760.575
120,2014,108235.8225
120,2015,119936.9925
120,2016,126012.6
120,2017,132313.23
120,2018,138686.99231
120,2019,143950.26859
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,1961,141644.46272
122,1962,166518.17062
122,1963,170122.29113
122,1964,161674.45488
122,1965,177768.34723
122,1966,173499.43752
122,1967,185571.43862
122,1968,155383.45441
122,1969,175931.10923
122,1970,195044.66843
122,1971,200200.0545
122,1972,199822.64578
122,1973,192352.63265
122,1974,196009.50713
122,1975,188709.73354
122,1976,180062.85241
122,1977,133473.45258
122,1978,117536.52833
122,1979,122912.13
122,1980,142660.24475
122,1981,149678.00111
122,1982,176101.65785
122,1983,166855.40406
122,1984,165585.14054
122,1985,190102.71659
122,1986,184127.22399
122,1987,218921.5868
122,1988,215093.10147
122,1989,200009.96678
122,1990,171116.71483
122,1991,166927.20795
122,1992,153854.29886
122,1993,154267.1842
122,1994,166974.40324
122,1995,145511.68575
122,1996,131556.92774
122,1997,137758.1884
122,1998,97261.83529
122,1999,160980.69654
122,2000,151838.37454
122,2001,149153.44112
122,2002,142252.98854
122,2003,134478.22197
122,2004,127375.5541
122,2005,145819.59282
122,2006,141618.974
122,2007,141619.04305
122,2008,170604.71764
122,2009,171571.19724
122,2010,163611.26236
122,2011,159958.19677
122,2012,159403.3767
122,2013,172853.0644
122,2014,167218.06227
122,2015,166924.51949
122,2016,161941.90961
122,2017,228524.10455
122,2018,209526.09676
122,2019,181528.89181
123,1961,16596.83835
123,1962,17392.15328
123,1963,18187.4682
123,1964,18982.78313
123,1965,19778.09805
123,1966,20573.41297
123,1967,21368.7279
123,1968,22164.04283
123,1969,22752.19579
123,1970,23409.40275
123,1971,24204.71767
123,1972,25000.0326
123,1973,25795.34753
123,1974,26452.55448
123,1975,27178.81542
123,1976,27905.07636
123,1977,28631.3373
123,1978,29426.65223
123,1979,30221.96715
123,1980,31812.597
123,1981,33403.22685
123,1982,34993.8567
123,1983,36992.62152
123,1984,37289.79248
123,1985,37586.96343
123,1986,37836.03541
123,1987,37995.0984
123,1988,38175.1164
123,1989,37484.57655
123,1990,35893.9467
123,1991,34648.58678
123,1992,34753.36185
123,1993,34303.31685
123,1994,34303.31685
123,1995,34303.31685
123,1996,34303.31685
123,1997,34303.31685
123,1998,34303.31685
