geo,year,quinoa_gross_production_value_constant_2014_2016_1000_i_vop
5817,1986,17420.86485
5817,1987,17276.32949
5817,1988,28356.7936
5817,1989,27432.11555
5817,1990,10901.10096
5817,1991,31808.22844
5817,1992,8639.03544
5817,1993,29877.02701
5817,1994,28957.57313
5817,1995,23984.16349
5817,1996,27984.13616
5817,1997,41250.04464
5817,1998,49056.69569
5817,1999,49478.11205
5817,2000,49091.52349
5817,2001,38775.52955
5817,2002,52891.23631
5817,2003,52389.71601
5817,2004,47012.30391
5817,2005,56751.89779
5817,2006,52988.75415
5817,2007,55417.9931
5817,2008,52010.09301
5817,2009,68605.53903
5817,2010,71534.55689
5817,2011,71713.92006
5817,2012,76991.37638
5817,2013,90776.91561
5817,2014,199780.9596
5817,2015,184005.70824
5817,2016,138037.90045
5817,2017,136972.50765
5817,2018,149778.82675
