geo,year,sheep_import_value_base_period_price_tie
45,2017,119
45,2018,112
45,2019,317
45,2020,48
46,2015,168
46,2018,8
48,2015,13
48,2018,26
48,2019,26
5000,2014,2272396
5000,2015,2367739
5000,2016,1962895
5000,2017,2101957
5000,2018,1862591
5000,2019,1786596
5000,2020,1531783
5100,2014,334886
5100,2015,350641
5100,2016,318878
5100,2017,363615
5100,2018,289389
5100,2019,266247
5100,2020,155789
5101,2014,10162
5101,2015,54661
5101,2016,1571
5101,2017,2276
5101,2018,2859
5101,2019,4237
5101,2020,16416
5102,2014,15113
5102,2015,8765
5102,2016,6272
5102,2017,5662
5102,2018,5396
5102,2019,5348
5102,2020,324
5103,2014,229394
5103,2015,180588
5103,2016,230932
5103,2017,265496
5103,2018,215839
5103,2019,193848
5103,2020,86980
5104,2014,14484
5104,2015,30456
5104,2016,25758
5104,2017,77039
5104,2018,36171
5104,2019,35310
5104,2020,33509
5105,2014,65171
5105,2015,62188
5105,2016,68892
5105,2017,62077
5105,2018,31094
5105,2019,36265
5105,2020,45631
52,2014,8373
52,2015,6819
52,2016,4592
52,2017,9243
52,2018,7565
52,2019,10141
52,2020,12307
5200,2014,5597
5200,2015,7177
5200,2016,16745
5200,2017,4830
5200,2018,4604
5200,2019,63980
5200,2020,81110
5203,2014,1114
5203,2015,1413
5203,2016,3794
5203,2017,1202
5203,2018,1129
5203,2020,2527
5204,2014,2254
5204,2015,9017
5204,2016,5636
5204,2017,5636
5204,2018,13526
5204,2019,14653
5204,2020,4509
5206,2015,116
5206,2016,271
5206,2017,39
5206,2018,194
5206,2019,107706
5206,2020,14513
5207,2014,1280
5207,2015,1555
5207,2016,2876
5207,2017,592
5207,2018,440
5207,2019,537
5207,2020,39460
53,2016,2770
53,2017,554
53,2018,4875
53,2020,111
5300,2014,1694865
5300,2015,1792529
5300,2016,1421854
5300,2017,1507027
5300,2018,1299414
5300,2019,1244357
5300,2020,1112184
5301,2014,123
5301,2015,651
5301,2016,926
5301,2017,151
5301,2018,337
5301,2019,656
5301,2020,410
5302,2014,10407
5302,2015,21867
5302,2016,10816
5302,2017,5028
5302,2018,6461
5302,2019,10261
5302,2020,47738
5303,2014,24222
5303,2015,19296
5303,2016,20938
5303,2017,48581
5303,2018,22443
5303,2019,1111353
5303,2020,54466
5304,2014,6706
5304,2015,38001
5304,2018,6279145
5304,2019,1104271
5304,2020,9428777
5305,2014,1634834
5305,2015,1727433
5305,2016,1370674
5305,2017,1453434
5305,2018,1242880
5305,2019,1168030
5305,2020,1050644
5400,2014,230036
5400,2015,216348
5400,2016,212545
5400,2017,227942
5400,2018,253182
5400,2019,243533
5400,2020,214939
5401,2014,21254
5401,2015,26077
5401,2016,18741
5401,2017,22198
5401,2018,30681
5401,2019,24477
5401,2020,14858
5402,2014,2079
5402,2015,1232
5402,2016,2635
5402,2017,1970
5402,2018,2015
5402,2019,1909
5402,2020,30812
5403,2014,139752
5403,2015,135289
5403,2016,131755
5403,2017,147427
5403,2018,156510
5403,2019,163129
5403,2020,112726
5404,2014,67233
5404,2015,53512
5404,2016,59369
5404,2017,55422
5404,2018,63996
5404,2019,52260
5404,2020,61703
55,2015,4
5500,2014,123
5500,2015,421
5500,2016,385
5501,2014,104
5501,2015,356
5501,2016,267
5502,2016,21
57,2014,187
57,2015,446
57,2016,1137
57,2017,187
57,2020,590
5707,2014,220457
5707,2015,204543
5707,2016,202866
5707,2017,216171
5707,2018,239126
5707,2019,223292
5707,2020,203813
58,2014,187
58,2015,34
58,2016,2828
5801,2014,144375
5801,2015,204850
5801,2016,16743
5801,2017,37709
5801,2018,14078
5801,2019,33907
5801,2020,15857
5802,2014,44755
5802,2015,40057
5802,2016,29024
5802,2017,62405
5802,2018,52750
5802,2019,62165
5802,2020,83663
5803,2014,46863
5803,2015,61844
5803,2016,12618
5803,2017,8775
5803,2018,10783
5803,2019,20361
5803,2020,3123
5815,2014,139281
5815,2015,212557
5815,2016,25295
5815,2017,52395
5815,2018,28150
5815,2019,45283
5815,2020,50791
5817,2014,337939
5817,2015,430369
5817,2016,55017
5817,2017,96364
5817,2018,49540
5817,2019,160833
5817,2020,118637
59,2014,29771
59,2015,9198
59,2016,50
61,2014,36
61,2016,4
61,2017,1
61,2018,5
61,2019,3
67,2014,22
67,2016,11
68,2014,41128
68,2015,33979
68,2016,28030
68,2017,20656
68,2018,21065
68,2019,18469
68,2020,25341
7,2014,2191
7,2015,638
7,2016,124
7,2017,282
7,2019,185
7,2020,47
72,2014,6222
72,2015,6145
72,2016,347
72,2017,1559
72,2018,566
72,2019,774
72,2020,9
73,2014,3194
73,2015,4038
73,2016,698
73,2017,1529
73,2018,12345
73,2019,4240
73,2020,545
74,2014,2296
74,2015,144
74,2016,430
74,2018,6745
79,2014,8996
79,2015,10114
79,2016,15351
79,2017,15628
79,2018,20477
79,2019,16032
79,2020,19602
80,2014,5207
80,2015,6128
80,2016,5163
80,2017,5606
80,2018,5170
80,2019,6174
80,2020,3945
81,2014,1
81,2015,380
81,2016,595
81,2017,371
81,2018,855
81,2019,770
81,2020,39
84,2014,13792
84,2015,13993
84,2016,17060
84,2017,22135
84,2018,19499
84,2019,27044
84,2020,18265
86,2016,1
86,2018,2
86,2019,1
89,2014,16
89,2015,54
89,2017,8
89,2019,47
89,2020,23
9,2014,327
9,2015,131
9,2016,392
9,2017,392
9,2018,131
9,2019,1308
9,2020,392
90,2014,2580
90,2015,2706
90,2016,2005
90,2017,1319
90,2018,217
90,2019,2148
91,2014,58
91,2017,39
91,2019,19
93,2015,14
93,2016,14
95,2016,30
97,2014,3092
97,2015,3185
97,2016,2937
97,2017,4214
97,2018,2917
97,2019,1428
97,2020,1745
98,2014,316
98,2015,1729
98,2016,3124
98,2017,5977
98,2018,7166
98,2019,6555
98,2020,3957
