geo,year,potatoes_and_products_export_quantity_cce
101,1963,2088
101,1964,20
101,1965,0
101,1966,0
101,1967,36
101,1968,19
101,1969,59
101,1970,553
101,1971,1261
101,1972,2781
101,1973,3668
101,1974,5459
101,1975,4656
101,1976,6976
101,1977,7610
101,1978,1513
101,1979,741
101,1980,365
101,1981,285
101,1982,150
101,1983,1892
101,1984,12295
101,1985,19288
101,1986,21880
101,1987,34302
101,1988,57575
101,1989,73337
101,1990,77090
101,1991,98782
101,1992,96764
101,1993,127974
101,1994,89244
101,1995,103126
101,1996,82970
101,1997,38111
101,1998,32017
101,1999,32703
101,2000,32158
101,2001,30232
101,2002,37597
101,2003,21002
101,2004,19735
101,2005,19500
101,2006,24893
101,2007,33004
101,2008,20686
101,2009,18606
101,2010,18760
101,2011,21492
101,2012,13539
101,2013,8428
102,1961,10140
102,1962,10720
102,1963,8790
102,1964,4640
102,1965,10688
102,1966,17157
102,1967,6373
102,1968,6644
102,1969,5167
102,1970,420
102,1971,449
102,1972,1738
102,1973,13634
102,1974,9077
102,1975,4780
102,1976,35
102,1977,982
102,1978,47
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,750
102,1984,0
102,1985,767
102,1986,1055
102,1987,14173
102,1988,407
102,1989,0
102,1990,0
102,1991,7400
102,1992,0
102,1993,0
102,1994,103268
102,1995,100000
102,1996,100000
102,1997,85738
102,1998,58607
102,1999,47240
102,2000,35048
102,2001,95591
102,2002,104216
102,2003,44434
102,2004,36206
102,2005,175037
102,2006,248245
102,2007,55952
102,2008,313082
102,2009,28619
102,2010,263311
102,2011,239573
102,2012,39214
102,2013,56916
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,12
103,1972,0
103,1973,2802
103,1974,0
103,1975,300
103,1976,986
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,117
103,2005,57
103,2006,57
103,2007,57
103,2008,57
103,2009,52
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,52830
104,1962,74500
104,1963,70480
104,1964,62560
104,1965,40330
104,1966,49611
104,1967,48338
104,1968,61112
104,1969,55754
104,1970,38570
104,1971,45144
104,1972,34278
104,1973,34689
104,1974,37633
104,1975,37619
104,1976,29276
104,1977,49991
104,1978,39375
104,1979,22887
104,1980,22887
104,1981,25198
104,1982,21059
104,1983,19304
104,1984,23664
104,1985,19407
104,1986,27769
104,1987,26521
104,1988,29856
104,1989,20341
104,1990,24098
104,1991,29490
104,1992,21016
104,1993,13036
104,1994,10604
104,1995,40215
104,1996,16284
104,1997,16528
104,1998,18728
104,1999,19911
104,2000,12095
104,2001,15664
104,2002,9159
104,2003,26735
104,2004,22474
104,2005,9761
104,2006,15486
104,2007,23737
104,2008,13975
104,2009,16525
104,2010,25504
104,2011,34199
104,2012,15610
104,2013,17970
105,1961,4040
105,1962,13740
105,1963,11720
105,1964,2980
105,1965,8299
105,1966,10255
105,1967,3210
105,1968,4975
105,1969,2498
105,1970,1855
105,1971,2435
105,1972,64
105,1973,14581
105,1974,86
105,1975,701
105,1976,12085
105,1977,8888
105,1978,14970
105,1979,18107
105,1980,827
105,1981,12996
105,1982,23095
105,1983,9386
105,1984,43309
105,1985,27253
105,1986,23105
105,1987,30473
105,1988,29033
105,1989,26726
105,1990,40105
105,1991,27378
105,1992,24339
105,1993,38493
105,1994,34698
105,1995,48500
105,1996,74057
105,1997,43411
105,1998,71616
105,1999,109622
105,2000,85977
105,2001,84734
105,2002,148803
105,2003,205321
105,2004,394520
105,2005,227550
105,2006,208243
105,2007,348235
105,2008,273000
105,2009,266201
105,2010,207266
105,2011,260829
105,2012,211046
105,2013,253219
106,1961,176916
106,1962,231213
106,1963,193902
106,1964,185986
106,1965,233067
106,1966,252750
106,1967,315648
106,1968,225379
106,1969,210635
106,1970,255367
106,1971,233540
106,1972,247523
106,1973,162963
106,1974,213348
106,1975,254557
106,1976,346219
106,1977,297002
106,1978,343856
106,1979,405272
106,1980,373032
106,1981,375828
106,1982,289058
106,1983,398182
106,1984,331087
106,1985,316812
106,1986,318614
106,1987,293287
106,1988,285305
106,1989,337630
106,1990,299540
106,1991,402712
106,1992,294437
106,1993,268805
106,1994,318082
106,1995,331061
106,1996,313104
106,1997,252045
106,1998,300388
106,1999,304367
106,2000,288746
106,2001,312471
106,2002,332128
106,2003,231673
106,2004,207858
106,2005,217398
106,2006,208454
106,2007,222049
106,2008,244154
106,2009,169098
106,2010,189096
106,2011,163245
106,2012,134964
106,2013,164549
107,1961,216
107,1962,289
107,1963,333
107,1964,430
107,1965,760
107,1966,413
107,1967,792
107,1968,1076
107,1969,1012
107,1970,777
107,1971,769
107,1972,723
107,1973,720
107,1974,751
107,1975,684
107,1976,342
107,1977,266
107,1978,162
107,1979,409
107,1980,4
107,1981,398
107,1982,379
107,1983,341
107,1984,281
107,1985,163
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,8
107,1996,21
107,1997,567
107,1998,885
107,1999,889
107,2000,848
107,2001,272
107,2002,382
107,2003,193
107,2004,1048
107,2005,3145
107,2006,3230
107,2007,3199
107,2008,6314
107,2009,8046
107,2010,13037
107,2011,1202
107,2012,12287
107,2013,14165
108,1992,138500
108,1993,26600
108,1994,25900
108,1995,10568
108,1996,2316
108,1997,1501
108,1998,733
108,1999,3539
108,2000,1248
108,2001,994
108,2002,276
108,2003,1450
108,2004,516
108,2005,395
108,2006,78
108,2007,49
108,2008,458
108,2009,416
108,2010,797
108,2011,1329
108,2012,5078
108,2013,8461
109,1961,5
109,1962,10
109,1963,2
109,1964,0
109,1965,3
109,1966,120
109,1967,782
109,1968,12
109,1969,26
109,1970,4
109,1971,9
109,1972,5902
109,1973,0
109,1974,74
109,1975,1274
109,1976,0
109,1977,0
109,1978,2
109,1979,3
109,1980,17
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,11
109,1987,2
109,1988,1
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,55
109,2002,0
109,2003,0
109,2004,45
109,2005,0
109,2006,0
109,2007,2
109,2008,0
109,2009,16
109,2010,17
109,2011,17
109,2012,177
109,2013,132
11,1961,13251
11,1962,1724
11,1963,12453
11,1964,7151
11,1965,2110
11,1966,14732
11,1967,11128
11,1968,11921
11,1969,39430
11,1970,30599
11,1971,11287
11,1972,19812
11,1973,34651
11,1974,13115
11,1975,4605
11,1976,18019
11,1977,9901
11,1978,3881
11,1979,15642
11,1980,11540
11,1981,8697
11,1982,14118
11,1983,6647
11,1984,14534
11,1985,7178
11,1986,9955
11,1987,5462
11,1988,6404
11,1989,7117
11,1990,5837
11,1991,7294
11,1992,5839
11,1993,3511
11,1994,3735
11,1995,18463
11,1996,10436
11,1997,17217
11,1998,17509
11,1999,23959
11,2000,33965
11,2001,60559
11,2002,34890
11,2003,62121
11,2004,55853
11,2005,86270
11,2006,118162
11,2007,106265
11,2008,110989
11,2009,133406
11,2010,140746
11,2011,140864
11,2012,146157
11,2013,103532
110,1961,33877
110,1962,17841
110,1963,6304
110,1964,32173
110,1965,13985
110,1966,1334
110,1967,1142
110,1968,1425
110,1969,3028
110,1970,1216
110,1971,506
110,1972,1016
110,1973,12
110,1974,624
110,1975,488
110,1976,3306
110,1977,2128
110,1978,886
110,1979,839
110,1980,1112
110,1981,763
110,1982,931
110,1983,426
110,1984,451
110,1985,745
110,1986,553
110,1987,420
110,1988,190
110,1989,2585
110,1990,2018
110,1991,1010
110,1992,650
110,1993,640
110,1994,763
110,1995,727
110,1996,1232
110,1997,938
110,1998,991
110,1999,1363
110,2000,1510
110,2001,2257
110,2002,2664
110,2003,2121
110,2004,3686
110,2005,2462
110,2006,2630
110,2007,5592
110,2008,3201
110,2009,2042
110,2010,2271
110,2011,1892
110,2012,683
110,2013,1049
112,1961,860
112,1962,770
112,1963,2520
112,1964,1880
112,1965,1980
112,1966,4071
112,1967,5341
112,1968,1772
112,1969,1432
112,1970,780
112,1971,675
112,1972,1795
112,1973,1480
112,1974,1606
112,1975,1616
112,1976,3870
112,1977,2380
112,1978,5949
112,1979,2638
112,1980,4208
112,1981,5399
112,1982,6257
112,1983,3295
112,1984,5523
112,1985,7055
112,1986,2780
112,1987,11307
112,1988,7843
112,1989,3580
112,1990,12817
112,1991,4206
112,1992,3351
112,1993,2819
112,1994,4664
112,1995,12007
112,1996,1924
112,1997,3939
112,1998,18087
112,1999,7050
112,2000,8889
112,2001,17863
112,2002,17413
112,2003,6926
112,2004,30236
112,2005,24947
112,2006,21627
112,2007,25692
112,2008,17705
112,2009,13959
112,2010,13320
112,2011,14712
112,2012,19551
112,2013,42177
113,1992,0
113,1993,0
113,1994,0
113,1995,5924
113,1996,3864
113,1997,5477
113,1998,14802
113,1999,12861
113,2000,12413
113,2001,7751
113,2002,2234
113,2003,670
113,2004,3271
113,2005,642
113,2006,348
113,2007,1153
113,2008,1517
113,2009,1475
113,2010,75994
113,2011,90352
113,2012,62025
113,2013,45085
114,1961,3560
114,1962,2610
114,1963,13473
114,1964,10124
114,1965,14564
114,1966,14170
114,1967,12947
114,1968,2724
114,1969,2120
114,1970,2090
114,1971,2458
114,1972,3277
114,1973,2920
114,1974,2542
114,1975,982
114,1976,3762
114,1977,3114
114,1978,382
114,1979,292
114,1980,747
114,1981,326
114,1982,213
114,1983,300
114,1984,167
114,1985,183
114,1986,299
114,1987,1616
114,1988,464
114,1989,1535
114,1990,150
114,1991,77
114,1992,138
114,1993,442
114,1994,275
114,1995,154
114,1996,86
114,1997,661
114,1998,202
114,1999,767
114,2000,307
114,2001,233
114,2002,107
114,2003,788
114,2004,94
114,2005,608
114,2006,322
114,2007,1015
114,2008,933
114,2009,1728
114,2010,949
114,2011,6496
114,2012,6497
114,2013,3097
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,49
115,1997,0
115,1998,17
115,1999,0
115,2000,0
115,2001,25
115,2002,26
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,5
115,2013,0
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,45000
116,1987,45000
116,1988,65000
116,1989,45000
116,1990,0
116,1991,0
116,1992,25
116,1993,30000
116,1994,10000
116,1995,2500
116,1996,5000
116,1997,2500
116,1998,2500
116,1999,2500
116,2000,2500
116,2001,550
116,2002,750
116,2003,1500
116,2004,2665
116,2005,2600
116,2006,4755
116,2007,10005
116,2008,15870
116,2009,15490
116,2010,9010
116,2011,6765
116,2012,6500
116,2013,6500
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,185
117,1973,60
117,1974,47
117,1975,91
117,1976,0
117,1977,2
117,1978,5
117,1979,5
117,1980,40
117,1981,55
117,1982,31
117,1983,18
117,1984,25
117,1985,15
117,1986,419
117,1987,295
117,1988,48
117,1989,20
117,1990,13
117,1991,27
117,1992,87
117,1993,12
117,1994,278
117,1995,330
117,1996,426
117,1997,1326
117,1998,1429
117,1999,2113
117,2000,173
117,2001,391
117,2002,362
117,2003,433
117,2004,1047
117,2005,506
117,2006,860
117,2007,709
117,2008,1482
117,2009,999
117,2010,736
117,2011,561
117,2012,1103
117,2013,2206
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,149
118,1966,23
118,1967,205
118,1968,21
118,1969,309
118,1970,2294
118,1971,1971
118,1972,659
118,1973,1716
118,1974,271
118,1975,173
118,1976,336
118,1977,355
118,1978,624
118,1979,371
118,1980,337
118,1981,328
118,1982,763
118,1983,169
118,1984,318
118,1985,150
118,1986,169
118,1987,170
118,1988,137
118,1989,59
118,1990,69
118,1991,25
118,1992,30
118,1993,15
118,1994,0
118,1995,72
118,1996,3
118,1997,100
118,1998,234
118,1999,16
118,2000,85
118,2001,0
118,2002,41
118,2003,0
118,2004,0
118,2005,10
118,2006,340
118,2007,350
118,2008,34
118,2009,833
118,2010,1373
118,2011,785
118,2012,743
118,2013,1881
119,1992,800
119,1993,13744
119,1994,6375
119,1995,2327
119,1996,5652
119,1997,16180
119,1998,12617
119,1999,30885
119,2000,35068
119,2001,27285
119,2002,31542
119,2003,42725
119,2004,40962
119,2005,73671
119,2006,76138
119,2007,25729
119,2008,56664
119,2009,56569
119,2010,77599
119,2011,64460
119,2012,55707
119,2013,42182
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,7
12,1998,24
12,1999,0
12,2000,0
12,2001,33
12,2002,0
12,2003,0
12,2004,0
12,2005,23
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,42
12,2011,0
12,2012,0
12,2013,0
121,1961,18550
121,1962,23430
121,1963,30750
121,1964,29100
121,1965,26640
121,1966,28742
121,1967,51001
121,1968,30313
121,1969,34663
121,1970,32686
121,1971,36366
121,1972,42582
121,1973,35590
121,1974,23519
121,1975,8000
121,1976,2000
121,1977,28231
121,1978,40000
121,1979,35000
121,1980,125000
121,1981,100000
121,1982,88000
121,1983,90000
121,1984,96300
121,1985,78000
121,1986,60000
121,1987,36000
121,1988,110261
121,1989,142755
121,1990,130000
121,1991,126125
121,1992,105000
121,1993,80004
121,1994,120162
121,1995,110000
121,1996,85001
121,1997,70095
121,1998,96325
121,1999,100031
121,2000,75182
121,2001,81228
121,2002,130673
121,2003,109283
121,2004,147160
121,2005,141864
121,2006,112404
121,2007,131271
121,2008,156308
121,2009,101602
121,2010,124632
121,2011,139867
121,2012,120081
121,2013,215414
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,30
122,1979,8
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,25
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1992,2990
126,1993,14952
126,1994,5963
126,1995,4054
126,1996,5866
126,1997,4893
126,1998,2214
126,1999,4317
126,2000,9560
126,2001,10823
126,2002,1881
126,2003,4751
126,2004,15302
126,2005,2053
126,2006,4569
126,2007,7029
126,2008,6927
126,2009,8435
126,2010,26827
126,2011,36530
126,2012,27737
126,2013,49233
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,18
128,1982,106
128,1983,145
128,1984,352
128,1985,104
128,1986,20
128,1987,125
128,1988,296
128,1989,30
128,1990,20
128,1991,97
128,1992,173
128,1993,170
128,1994,113
128,1995,220
128,1996,543
128,1997,22
128,1998,0
128,1999,7
128,2000,22
128,2001,52
128,2002,7
128,2003,0
128,2004,0
128,2005,0
128,2006,2
128,2007,20
128,2008,0
128,2009,45
128,2010,33
128,2011,7
128,2012,0
128,2013,0
129,1961,160
129,1962,940
129,1963,210
129,1964,250
129,1965,410
129,1966,184
129,1967,48
129,1968,74
129,1969,180
129,1970,203
129,1971,90
129,1972,31
129,1973,80
129,1974,60
129,1975,98
129,1976,71
129,1977,61
129,1978,50
129,1979,57
129,1980,23
129,1981,16
129,1982,2
129,1983,8
129,1984,8
129,1985,4
129,1986,46
129,1987,13
129,1988,29
129,1989,12
129,1990,22
129,1991,19
129,1992,28
129,1993,19
129,1994,43
129,1995,40
129,1996,10
129,1997,0
129,1998,0
129,1999,18
129,2000,1
129,2001,13
129,2002,8
129,2003,5
129,2004,51
129,2005,109
129,2006,165
129,2007,53
129,2008,16
129,2009,51
129,2010,22
129,2011,19
129,2012,29
129,2013,47
130,1961,0
130,1962,0
130,1963,0
130,1964,20
130,1965,17
130,1966,2
130,1967,0
130,1968,7
130,1969,20
130,1970,30
130,1971,13
130,1972,34
130,1973,96
130,1974,48
130,1975,7
130,1976,6
130,1977,4
130,1978,1
130,1979,0
130,1980,20
130,1981,3
130,1982,1
130,1983,2
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,1
130,1990,1
130,1991,1
130,1992,0
130,1993,172
130,1994,0
130,1995,170
130,1996,170
130,1997,0
130,1998,170
130,1999,170
130,2000,0
130,2001,5
130,2002,16
130,2003,12
130,2004,12
130,2005,208
130,2006,511
130,2007,359
130,2008,421
130,2009,427
130,2010,662
130,2011,450
130,2012,329
130,2013,880
131,1961,45
131,1962,68
131,1963,80
131,1964,55
131,1965,65
131,1966,127
131,1967,70
131,1968,107
131,1969,161
131,1970,153
131,1971,59
131,1972,77
131,1973,48
131,1974,76
131,1975,56
131,1976,84
131,1977,46
131,1978,306
131,1979,4200
131,1980,2179
131,1981,254
131,1982,172
131,1983,69
131,1984,43
131,1985,145
131,1986,189
131,1987,241
131,1988,16587
131,1989,1083
131,1990,1376
131,1991,1425
131,1992,1150
131,1993,1181
131,1994,1097
131,1995,4284
131,1996,1863
131,1997,1863
131,1998,2135
131,1999,2324
131,2000,1765
131,2001,1916
131,2002,2460
131,2003,5908
131,2004,8379
131,2005,6671
131,2006,8004
131,2007,6248
131,2008,7865
131,2009,10677
131,2010,8291
131,2011,14776
131,2012,13013
131,2013,18872
133,1961,0
133,1962,19
133,1963,329
133,1964,132
133,1965,101
133,1966,4
133,1967,10
133,1968,25
133,1969,70
133,1970,62
133,1971,6
133,1972,108
133,1973,24
133,1974,3
133,1975,0
133,1976,101
133,1977,29
133,1978,0
133,1979,0
133,1980,0
133,1981,14
133,1982,97
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,20
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,12
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,1561
133,2003,109
133,2004,607
133,2005,343
133,2006,785
133,2007,1090
133,2008,1576
133,2009,1576
133,2010,558
133,2011,262
133,2012,141
133,2013,419
134,1961,9891
134,1962,6820
134,1963,11720
134,1964,9140
134,1965,7647
134,1966,10526
134,1967,10746
134,1968,13444
134,1969,13883
134,1970,11828
134,1971,9923
134,1972,13534
134,1973,7990
134,1974,6892
134,1975,6498
134,1976,10154
134,1977,8612
134,1978,7635
134,1979,11424
134,1980,14169
134,1981,5030
134,1982,3448
134,1983,3760
134,1984,5400
134,1985,1703
134,1986,4563
134,1987,5402
134,1988,2879
134,1989,6377
134,1990,5642
134,1991,2984
134,1992,7643
134,1993,4938
134,1994,2822
134,1995,6075
134,1996,3906
134,1997,10655
134,1998,7059
134,1999,7114
134,2000,6562
134,2001,6123
134,2002,6293
134,2003,4295
134,2004,4392
134,2005,3979
134,2006,4197
134,2007,2299
134,2008,1250
134,2009,855
134,2010,919
134,2011,5851
134,2012,2893
134,2013,4238
137,1961,0
137,1962,0
137,1963,3
137,1964,0
137,1965,1
137,1966,21
137,1967,0
137,1968,0
137,1969,2
137,1970,29
137,1971,78
137,1972,216
137,1973,4
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,113
137,1982,160
137,1983,67
137,1984,130
137,1985,33
137,1986,168
137,1987,70
137,1988,4
137,1989,43
137,1990,27
137,1991,204
137,1992,268
137,1993,48
137,1994,22
137,1995,146
137,1996,0
137,1997,0
137,1998,42
137,1999,34
137,2000,40
137,2001,43
137,2002,24
137,2003,14
137,2004,0
137,2005,32
137,2006,228
137,2007,95
137,2008,52
137,2009,72
137,2010,0
137,2011,7
137,2012,1407
137,2013,1093
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,10
138,1966,0
138,1967,20
138,1968,30
138,1969,29
138,1970,0
138,1971,25
138,1972,3240
138,1973,30
138,1974,231
138,1975,6609
138,1976,32688
138,1977,13206
138,1978,1911
138,1979,1438
138,1980,1567
138,1981,345
138,1982,76
138,1983,5
138,1984,1223
138,1985,1073
138,1986,760
138,1987,1433
138,1988,2417
138,1989,2404
138,1990,2924
138,1991,546
138,1992,1702
138,1993,2308
138,1994,755
138,1995,1317
138,1996,1453
138,1997,2906
138,1998,1922
138,1999,3042
138,2000,2433
138,2001,1131
138,2002,4086
138,2003,4000
138,2004,8269
138,2005,7186
138,2006,7723
138,2007,8952
138,2008,6604
138,2009,5986
138,2010,9459
138,2011,11604
138,2012,13866
138,2013,12497
14,1961,38
14,1962,99
14,1963,263
14,1964,106
14,1965,122
14,1966,44
14,1967,39
14,1968,15
14,1969,31
14,1970,46
14,1971,50
14,1972,10
14,1973,93
14,1974,23
14,1975,8
14,1976,11
14,1977,7
14,1978,34
14,1979,29
14,1980,210
14,1981,190
14,1982,306
14,1983,240
14,1984,310
14,1985,20
14,1986,45
14,1987,50
14,1988,76
14,1989,296
14,1990,3
14,1991,4
14,1992,1
14,1993,30
14,1994,17
14,1995,0
14,1996,0
14,1997,0
14,1998,10
14,1999,0
14,2000,0
14,2001,0
14,2002,13
14,2003,40
14,2004,0
14,2005,0
14,2006,10
14,2007,104
14,2008,104
14,2009,56
14,2010,25
14,2011,50
14,2012,5
14,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,15
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,2491
143,1961,60149
143,1962,99120
143,1963,80820
143,1964,89150
143,1965,102950
143,1966,86380
143,1967,68981
143,1968,85354
143,1969,49067
143,1970,65935
143,1971,69401
143,1972,82910
143,1973,90150
143,1974,71244
143,1975,78255
143,1976,76733
143,1977,50439
143,1978,45968
143,1979,32925
143,1980,43888
143,1981,27441
143,1982,21013
143,1983,40595
143,1984,52713
143,1985,48221
143,1986,69900
143,1987,51571
143,1988,45460
143,1989,99187
143,1990,59899
143,1991,126309
143,1992,103941
143,1993,60974
143,1994,87236
143,1995,96854
143,1996,53394
143,1997,50384
143,1998,30048
143,1999,93992
143,2000,57788
143,2001,46396
143,2002,38212
143,2003,35943
143,2004,43541
143,2005,42121
143,2006,34741
143,2007,46337
143,2008,57055
143,2009,10536
143,2010,23946
143,2011,21199
143,2012,36673
143,2013,49370
144,1961,110
144,1962,220
144,1963,830
144,1964,1335
144,1965,1828
144,1966,2616
144,1967,746
144,1968,3360
144,1969,495
144,1970,4018
144,1971,320
144,1972,2386
144,1973,945
