geo,year,pulses_food_fea1
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,16
120,2011,15
120,2012,12
120,2013,9
120,2014,12
120,2015,10
120,2016,7
120,2017,5
120,2018,6
120,2019,4
121,2010,37
121,2011,38
121,2012,41
121,2013,46
121,2014,46
121,2015,44
121,2016,38
121,2017,43
121,2018,44
121,2019,53
122,2010,19
122,2011,17
122,2012,17
122,2013,10
122,2014,7
122,2015,5
122,2016,7
122,2017,10
122,2018,8
122,2019,11
123,2010,3
123,2011,3
123,2012,3
123,2013,3
123,2014,6
123,2015,8
123,2016,4
123,2017,4
123,2018,5
123,2019,5
124,2010,13
124,2011,10
124,2012,14
124,2013,16
124,2014,9
124,2015,8
124,2016,7
124,2017,11
124,2018,20
124,2019,14
126,2010,8
126,2011,6
126,2012,13
126,2013,10
126,2014,12
126,2015,21
126,2016,21
126,2017,25
126,2018,18
126,2019,16
128,2010,2
128,2011,2
128,2012,2
128,2013,2
128,2014,1
128,2015,2
128,2016,1
128,2017,0
128,2018,1
128,2019,1
129,2010,89
129,2011,78
129,2012,75
129,2013,69
129,2014,70
129,2015,57
129,2016,55
129,2017,57
129,2018,64
129,2019,54
130,2010,264
130,2011,273
130,2012,275
130,2013,270
130,2014,266
130,2015,267
130,2016,328
130,2017,288
130,2018,295
130,2019,300
131,2010,85
131,2011,97
131,2012,82
131,2013,88
131,2014,92
131,2015,88
131,2016,92
131,2017,88
131,2018,92
131,2019,89
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,1
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,1
133,2010,168
133,2011,203
133,2012,184
133,2013,191
133,2014,208
133,2015,194
133,2016,185
133,2017,167
133,2018,194
133,2019,198
134,2010,2
134,2011,2
134,2012,2
134,2013,2
134,2014,2
134,2015,2
134,2016,2
134,2017,2
134,2018,2
134,2019,1
136,2010,41
136,2011,43
136,2012,44
136,2013,48
136,2014,52
136,2015,47
136,2016,46
136,2017,45
136,2018,44
136,2019,46
137,2010,12
137,2011,12
137,2012,12
137,2013,12
137,2014,12
137,2015,12
137,2016,12
137,2017,12
137,2018,12
137,2019,12
138,2010,1178
138,2011,1199
138,2012,1397
138,2013,1508
138,2014,1243
138,2015,1212
138,2016,1282
138,2017,1297
138,2018,1323
138,2019,1225
14,2010,2
14,2011,2
14,2012,2
14,2013,2
14,2014,2
14,2015,2
14,2016,2
14,2017,2
14,2018,2
14,2019,2
141,2010,1
141,2011,1
141,2012,1
141,2013,1
141,2014,1
141,2015,1
141,2016,1
141,2017,1
141,2018,1
141,2019,1
143,2010,229
143,2011,238
143,2012,238
143,2013,234
143,2014,212
143,2015,201
143,2016,198
143,2017,218
143,2018,272
143,2019,243
144,2010,245
144,2011,282
144,2012,354
144,2013,351
144,2014,271
144,2015,241
144,2016,265
144,2017,261
144,2018,280
144,2019,284
146,2010,6
146,2011,4
146,2012,3
146,2013,3
146,2014,3
146,2015,3
146,2016,3
146,2017,3
146,2018,3
146,2019,3
147,2010,16
147,2011,16
147,2012,18
147,2013,19
147,2014,19
147,2015,20
147,2016,20
147,2017,20
147,2018,20
147,2019,20
149,2010,233
149,2011,252
149,2012,262
149,2013,295
149,2014,323
149,2015,346
149,2016,365
149,2017,388
149,2018,401
149,2019,396
150,2010,24
150,2011,24
150,2012,29
150,2013,28
150,2014,25
150,2015,24
150,2016,27
150,2017,27
150,2018,26
150,2019,28
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,10
154,2011,10
154,2012,11
154,2013,10
154,2014,11
154,2015,11
154,2016,11
154,2017,11
154,2018,11
154,2019,11
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,22
156,2011,20
156,2012,17
156,2013,18
156,2014,17
156,2015,15
156,2016,15
156,2017,15
156,2018,16
156,2019,14
157,2010,88
157,2011,101
157,2012,103
157,2013,84
157,2014,88
157,2015,85
157,2016,91
157,2017,85
157,2018,105
157,2019,106
158,2010,749
158,2011,767
158,2012,759
158,2013,779
158,2014,734
158,2015,770
158,2016,802
158,2017,828
158,2018,879
158,2019,1006
159,2010,1570
159,2011,1534
159,2012,1965
159,2013,1840
159,2014,1692
159,2015,1739
159,2016,1771
159,2017,2110
159,2018,2115
159,2019,1899
16,2010,773
16,2011,720
16,2012,746
16,2013,866
16,2014,780
16,2015,829
16,2016,1002
16,2017,986
16,2018,1113
16,2019,1163
162,2010,60
162,2011,54
162,2012,46
162,2013,46
162,2014,25
162,2015,25
162,2016,27
162,2017,29
162,2018,52
162,2019,64
165,2010,1012
165,2011,1027
165,2012,879
165,2013,917
165,2014,1021
165,2015,937
165,2016,889
165,2017,995
165,2018,1043
165,2019,1153
166,2010,21
166,2011,20
166,2012,20
166,2013,22
166,2014,21
166,2015,21
166,2016,22
166,2017,22
166,2018,21
166,2019,19
167,2010,29
167,2011,28
167,2012,14
167,2013,21
167,2014,20
167,2015,21
167,2016,21
167,2017,21
167,2018,21
167,2019,23
168,2010,3
168,2011,3
168,2012,3
168,2013,3
168,2014,3
168,2015,3
168,2016,3
168,2017,3
168,2018,3
168,2019,3
169,2010,55
169,2011,56
169,2012,57
169,2013,59
169,2014,60
169,2015,62
169,2016,61
169,2017,65
169,2018,68
169,2019,71
170,2010,237
170,2011,238
170,2012,245
170,2013,247
170,2014,255
170,2015,256
170,2016,245
170,2017,276
170,2018,275
170,2019,276
171,2010,134
171,2011,133
171,2012,135
171,2013,137
171,2014,143
171,2015,143
171,2016,137
171,2017,136
171,2018,136
171,2019,136
173,2010,68
173,2011,65
173,2012,70
173,2013,67
173,2014,71
173,2015,66
173,2016,76
173,2017,73
173,2018,48
173,2019,30
174,2010,38
174,2011,36
174,2012,39
174,2013,37
174,2014,37
174,2015,37
174,2016,36
174,2017,36
174,2018,37
174,2019,36
175,2010,4
175,2011,4
175,2012,5
175,2013,5
175,2014,4
175,2015,3
175,2016,4
175,2017,5
175,2018,4
175,2019,3
176,2010,8
176,2011,9
176,2012,9
176,2013,9
176,2014,8
176,2015,9
176,2016,8
176,2017,8
176,2018,8
176,2019,8
181,2010,50
181,2011,34
181,2012,60
181,2013,53
181,2014,40
181,2015,38
181,2016,41
181,2017,41
181,2018,36
181,2019,37
183,2010,45
183,2011,43
183,2012,46
183,2013,43
183,2014,47
183,2015,45
183,2016,44
183,2017,46
183,2018,46
183,2019,27
184,2010,360
184,2011,371
184,2012,381
184,2013,388
184,2014,412
184,2015,419
184,2016,439
184,2017,442
184,2018,449
184,2019,454
185,2010,261
185,2011,261
185,2012,261
185,2013,261
185,2014,331
185,2015,346
185,2016,334
185,2017,344
185,2018,356
185,2019,353
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,1
189,2011,2
189,2012,2
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,1
19,2010,42
19,2011,44
19,2012,42
19,2013,44
19,2014,46
19,2015,49
19,2016,48
19,2017,48
19,2018,49
19,2019,53
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
193,2010,1
193,2011,1
193,2012,1
193,2013,1
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2019,1
194,2010,153
194,2011,162
194,2012,167
194,2013,177
194,2014,175
194,2015,180
194,2016,187
194,2017,190
194,2018,180
194,2019,189
195,2010,60
195,2011,52
195,2012,64
195,2013,69
195,2014,63
195,2015,74
195,2016,80
195,2017,83
195,2018,84
195,2019,90
196,2010,0
196,2011,0
196,2012,1
196,2013,1
196,2014,1
196,2015,0
196,2016,0
196,2017,0
196,2018,1
196,2019,1
197,2010,64
197,2011,65
197,2012,68
197,2013,73
197,2014,71
197,2015,71
197,2016,72
197,2017,73
197,2018,74
197,2019,72
198,2010,4
198,2011,5
198,2012,4
198,2013,4
198,2014,4
198,2015,4
198,2016,4
198,2017,4
198,2018,4
198,2019,4
199,2010,8
199,2011,8
199,2012,7
199,2013,7
199,2014,7
199,2015,7
199,2016,7
199,2017,7
199,2018,7
199,2019,7
2,2010,66
2,2011,69
2,2012,73
2,2013,77
2,2014,85
2,2015,82
2,2016,93
2,2017,107
2,2018,104
2,2019,102
20,2010,11
20,2011,14
20,2012,8
20,2013,10
20,2014,9
20,2015,8
20,2016,6
20,2017,6
20,2018,5
20,2019,3
202,2010,150
202,2011,138
202,2012,124
202,2013,109
202,2014,132
202,2015,112
202,2016,90
202,2017,82
202,2018,84
202,2019,73
203,2010,240
203,2011,246
203,2012,254
203,2013,249
203,2014,243
203,2015,235
203,2016,236
203,2017,257
203,2018,295
203,2019,309
207,2010,1
207,2011,1
207,2012,1
207,2013,1
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
207,2019,1
208,2010,12
208,2011,18
208,2012,12
208,2013,12
208,2014,13
208,2015,23
208,2016,24
208,2017,23
208,2018,27
208,2019,28
209,2010,3
209,2011,3
209,2012,4
209,2013,3
209,2014,4
209,2015,3
209,2016,4
209,2017,4
209,2018,3
209,2019,3
21,2010,3221
21,2011,3233
21,2012,3086
21,2013,3223
21,2014,3005
21,2015,2938
21,2016,2836
21,2017,2865
21,2018,2835
21,2019,2739
210,2010,18
210,2011,17
210,2012,17
210,2013,18
210,2014,17
210,2015,18
210,2016,17
210,2017,17
210,2018,18
210,2019,18
211,2010,15
211,2011,15
211,2012,14
211,2013,15
211,2014,15
211,2015,15
211,2016,15
211,2017,16
211,2018,16
211,2019,16
212,2010,144
212,2011,181
212,2012,180
212,2013,167
212,2014,150
212,2015,161
212,2016,147
212,2017,148
212,2018,154
212,2019,174
213,2016,0
213,2019,0
214,2010,62
214,2011,63
214,2012,64
214,2013,64
214,2014,65
214,2015,65
214,2016,65
214,2017,63
214,2018,59
214,2019,61
215,2010,864
215,2011,989
215,2012,979
215,2013,984
215,2014,1052
215,2015,1068
215,2016,1099
215,2017,1163
215,2018,1274
215,2019,1243
216,2010,177
216,2011,180
216,2012,187
216,2013,191
216,2014,191
216,2015,194
216,2016,199
216,2017,177
216,2018,180
216,2019,193
217,2010,63
217,2011,65
217,2012,65
217,2013,65
217,2014,59
217,2015,60
217,2016,76
217,2017,83
217,2018,85
217,2019,87
220,2010,12
220,2011,12
220,2012,12
220,2013,13
220,2014,13
220,2015,13
220,2016,12
220,2017,12
220,2018,12
220,2019,12
221,2010,13
221,2011,13
221,2012,14
221,2013,15
221,2014,16
221,2015,16
221,2016,18
221,2017,18
221,2018,19
221,2019,20
222,2010,83
222,2011,90
222,2012,84
222,2013,83
222,2014,85
222,2015,77
222,2016,84
222,2017,81
222,2018,85
222,2019,83
223,2010,944
223,2011,937
223,2012,968
223,2013,967
223,2014,1012
223,2015,1027
223,2016,985
223,2017,1047
223,2018,1072
223,2019,1073
226,2010,867
226,2011,830
226,2012,793
226,2013,851
226,2014,826
226,2015,773
226,2016,771
226,2017,704
226,2018,669
226,2019,458
229,2010,185
229,2011,151
229,2012,198
229,2013,219
229,2014,197
229,2015,196
229,2016,197
229,2017,202
229,2018,204
229,2019,205
23,2010,5
23,2011,5
23,2012,5
23,2013,5
23,2014,5
23,2015,5
23,2016,5
23,2017,5
23,2018,5
23,2019,5
230,2010,103
230,2011,70
230,2012,70
230,2013,71
230,2014,67
230,2015,66
230,2016,86
230,2017,99
230,2018,66
230,2019,71
231,2010,1263
231,2011,1003
231,2012,1214
231,2013,1351
231,2014,1119
231,2015,1147
231,2016,1199
231,2017,1216
231,2018,1211
231,2019,893
233,2010,292
233,2011,287
233,2012,307
233,2013,302
233,2014,312
233,2015,323
233,2016,333
233,2017,328
233,2018,355
233,2019,370
234,2010,9
234,2011,10
234,2012,9
234,2013,9
234,2014,9
234,2015,9
234,2016,10
234,2017,10
234,2018,10
234,2019,9
235,2010,9
235,2011,10
235,2012,11
235,2013,14
235,2014,15
235,2015,17
235,2016,15
235,2017,15
235,2018,18
235,2019,18
236,2010,161
236,2011,153
236,2012,178
236,2013,164
236,2014,257
236,2015,95
236,2016,101
236,2017,215
236,2018,141
236,2019,202
237,2010,231
237,2011,240
237,2012,249
237,2013,258
237,2014,290
237,2015,284
237,2016,271
237,2017,288
237,2018,317
237,2019,361
238,2010,1921
238,2011,2021
238,2012,2364
238,2013,2467
238,2014,2194
238,2015,2575
238,2016,2630
238,2017,2673
238,2018,2423
238,2019,2382
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,148
249,2011,133
249,2012,137
249,2013,141
249,2014,166
249,2015,135
249,2016,130
249,2017,125
249,2018,116
249,2019,125
25,2010,5
25,2011,5
25,2012,5
25,2013,6
25,2014,6
25,2015,6
25,2016,6
25,2017,6
25,2018,6
25,2019,6
250,2010,260
250,2011,315
250,2012,293
250,2013,275
250,2014,325
250,2015,293
250,2016,314
250,2017,337
250,2018,364
250,2019,379
251,2010,22
251,2011,24
251,2012,24
251,2013,25
251,2014,26
251,2015,27
251,2016,28
251,2017,25
251,2018,25
251,2019,24
255,2010,24
255,2011,23
255,2012,30
255,2013,28
255,2014,29
255,2015,30
255,2016,26
255,2017,26
255,2018,30
255,2019,30
256,2010,0
256,2011,0
256,2012,0
256,2013,1
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,18
27,2011,16
27,2012,17
27,2013,16
27,2014,16
27,2015,17
27,2016,16
27,2017,17
27,2018,16
27,2019,14
272,2010,85
272,2011,89
272,2012,57
272,2013,56
272,2014,34
272,2015,28
272,2016,24
272,2017,23
272,2018,25
272,2019,22
273,2010,3
273,2011,3
273,2012,3
273,2013,3
273,2014,3
273,2015,3
273,2016,3
273,2017,3
273,2018,3
273,2019,3
276,2012,355
276,2013,336
276,2014,372
276,2015,368
276,2016,336
276,2017,392
276,2018,412
276,2019,465
28,2010,743
28,2011,734
28,2012,732
28,2013,717
28,2014,718
28,2015,727
28,2016,727
28,2017,716
28,2018,688
28,2019,695
29,2014,206
29,2015,231
29,2016,284
29,2017,280
29,2018,282
29,2019,303
3,2010,16
3,2011,16
3,2012,16
3,2013,17
3,2014,17
3,2015,18
3,2016,15
3,2017,15
3,2018,15
3,2019,16
32,2010,431
32,2011,445
32,2012,442
32,2013,458
32,2014,494
32,2015,511
32,2016,527
32,2017,542
32,2018,558
32,2019,575
33,2010,232
33,2011,268
33,2012,272
33,2013,273
33,2014,258
33,2015,190
33,2016,416
33,2017,498
33,2018,420
33,2019,376
35,2010,6
35,2011,6
35,2012,6
35,2013,6
35,2014,6
35,2015,6
35,2016,6
35,2017,6
35,2018,7
35,2019,7
351,2010,1691
351,2011,1763
351,2012,1792
351,2013,1843
351,2014,1877
351,2015,1930
351,2016,1950
351,2017,2051
351,2018,2092
351,2019,2064
37,2010,37
37,2011,38
37,2012,35
37,2013,36
37,2014,46
37,2015,45
37,2016,48
37,2017,46
37,2018,44
37,2019,45
38,2010,190
38,2011,199
38,2012,210
38,2013,215
38,2014,221
38,2015,229
38,2016,235
38,2017,240
38,2018,246
38,2019,250
39,2010,85
39,2011,81
39,2012,104
39,2013,119
39,2014,116
39,2015,131
39,2016,133
39,2017,136
39,2018,142
39,2019,147
4,2010,262
4,2011,266
4,2012,267
4,2013,283
4,2014,286
4,2015,295
4,2016,281
4,2017,294
4,2018,310
4,2019,316
40,2010,78
40,2011,60
40,2012,64
40,2013,66
40,2014,52
40,2015,54
40,2016,63
40,2017,72
40,2018,75
40,2019,69
41,2010,1619
41,2011,1690
41,2012,1719
41,2013,1769
41,2014,1803
41,2015,1855
41,2016,1876
41,2017,1980
41,2018,2025
41,2019,1994
44,2010,208
44,2011,207
44,2012,194
44,2013,171
44,2014,315
44,2015,319
44,2016,325
44,2017,390
44,2018,383
44,2019,360
45,2010,12
45,2011,12
45,2012,13
45,2013,14
45,2014,14
45,2015,14
45,2016,15
45,2017,15
45,2018,15
45,2019,15
46,2010,13
46,2011,14
46,2012,14
46,2013,15
46,2014,15
46,2015,16
46,2016,16
46,2017,15
46,2018,15
46,2019,15
48,2010,51
48,2011,49
48,2012,50
48,2013,50
48,2014,54
48,2015,50
48,2016,53
48,2017,57
48,2018,55
48,2019,46
49,2010,178
49,2011,211
49,2012,203
49,2013,223
49,2014,176
49,2015,175
49,2016,207
49,2017,207
49,2018,225
49,2019,198
50,2010,4
50,2011,4
50,2012,4
50,2013,4
50,2014,4
50,2015,4
50,2016,4
50,2017,3
50,2018,4
50,2019,3
5000,2010,46276
5000,2011,46602
5000,2012,48648
5000,2013,49561
5000,2014,49968
5000,2015,50739
5000,2016,51596
5000,2017,54141
5000,2018,54899
5000,2019,54315
5100,2010,11087
5100,2011,11441
5100,2012,12676
5100,2013,12774
5100,2014,12688
5100,2015,13118
5100,2016,13316
5100,2017,13832
5100,2018,14003
5100,2019,13668
5101,2010,5220
5101,2011,5629
5101,2012,6099
5101,2013,6287
5101,2014,6183
5101,2015,6561
5101,2016,6768
5101,2017,6773
5101,2018,6653
5101,2019,6419
5102,2010,1001
5102,2011,1057
5102,2012,1059
5102,2013,1092
5102,2014,1221
5102,2015,1240
5102,2016,1257
5102,2017,1307
5102,2018,1370
5102,2019,1403
5103,2010,1232
5103,2011,1093
5103,2012,1407
5103,2013,1413
5103,2014,1422
5103,2015,1416
5103,2016,1389
5103,2017,1476
5103,2018,1588
5103,2019,1505
5104,2010,200
5104,2011,188
5104,2012,170
5104,2013,151
5104,2014,171
5104,2015,148
5104,2016,127
5104,2017,121
5104,2018,120
5104,2019,110
5105,2010,3435
5105,2011,3474
5105,2012,3941
5105,2013,3831
5105,2014,3692
5105,2015,3752
5105,2016,3776
5105,2017,4154
5105,2018,4271
5105,2019,4231
52,2010,8
52,2011,8
52,2012,8
52,2013,9
52,2014,10
52,2015,9
52,2016,8
52,2017,7
52,2018,7
52,2019,7
5200,2010,7853
5200,2011,7694
5200,2012,7988
5200,2013,8354
5200,2014,7852
5200,2015,7576
5200,2016,7876
5200,2017,8253
5200,2018,8136
5200,2019,7642
5203,2010,1495
5203,2011,1270
5203,2012,1486
5203,2013,1625
5203,2014,1377
5203,2015,1337
5203,2016,1615
5203,2017,1714
5203,2018,1631
5203,2019,1269
5204,2010,1718
5204,2011,1766
5204,2012,1992
5204,2013,2108
5204,2014,1854
5204,2015,1828
5204,2016,1930
5204,2017,1953
5204,2018,2003
5204,2019,1904
5206,2010,503
5206,2011,533
5206,2012,527
5206,2013,531
5206,2014,475
5206,2015,483
5206,2016,501
5206,2017,496
5206,2018,492
5206,2019,488
5207,2010,4137
5207,2011,4125
5207,2012,3983
5207,2013,4090
5207,2014,4146
5207,2015,3929
5207,2016,3831
5207,2017,4091
5207,2018,4010
5207,2019,3980
53,2010,94
53,2011,97
53,2012,100
53,2013,114
53,2014,107
53,2015,111
53,2016,114
53,2017,118
53,2018,121
53,2019,133
5300,2010,25184
5300,2011,25546
5300,2012,26077
5300,2013,26468
5300,2014,27487
5300,2015,28101
5300,2016,28470
5300,2017,30051
5300,2018,30745
5300,2019,30999
5301,2010,38
5301,2011,52
5301,2012,52
5301,2013,45
5301,2014,84
5301,2015,128
5301,2016,208
5301,2017,252
5301,2018,239
5301,2019,237
5302,2010,2213
5302,2011,2290
5302,2012,2323
5302,2013,2371
5302,2014,2415
5302,2015,2461
5302,2016,2484
5302,2017,2580
5302,2018,2629
5302,2019,2593
5303,2010,19499
5303,2011,19709
5303,2012,20198
5303,2013,20521
5303,2014,21330
5303,2015,21877
5303,2016,22220
5303,2017,23584
5303,2018,24249
5303,2019,24444
5304,2010,1760
5304,2011,1793
5304,2012,1751
5304,2013,1761
5304,2014,1835
5304,2015,1825
5304,2016,1794
5304,2017,1778
5304,2018,1752
5304,2019,1772
5305,2010,1673
5305,2011,1702
5305,2012,1753
5305,2013,1771
5305,2014,1823
5305,2015,1810
5305,2016,1763
5305,2017,1857
5305,2018,1877
5305,2019,1952
54,2010,6
54,2011,6
54,2012,6
54,2013,6
54,2014,6
54,2015,6
54,2016,6
54,2017,6
54,2018,4
54,2019,6
5400,2010,1952
5400,2011,1852
5400,2012,1852
5400,2013,1904
5400,2014,1886
5400,2015,1891
5400,2016,1882
5400,2017,1951
5400,2018,1949
5400,2019,1937
5401,2010,571
5401,2011,530
5401,2012,521
5401,2013,520
5401,2014,597
5401,2015,606
5401,2016,620
5401,2017,642
5401,2018,583
5401,2019,556
5402,2010,314
5402,2011,259
5402,2012,299
5402,2013,331
5402,2014,283
5402,2015,292
5402,2016,294
5402,2017,305
5402,2018,322
5402,2019,337
5403,2010,817
5403,2011,784
5403,2012,775
5403,2013,800
5403,2014,748
5403,2015,731
5403,2016,726
5403,2017,742
5403,2018,781
5403,2019,782
5404,2010,250
5404,2011,279
5404,2012,258
5404,2013,253
5404,2014,258
5404,2015,261
5404,2016,242
5404,2017,261
5404,2018,263
5404,2019,262
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,200
5500,2011,70
5500,2012,56
5500,2013,60
5500,2014,55
5500,2015,53
5500,2016,52
5500,2017,53
5500,2018,66
5500,2019,70
5501,2010,181
5501,2011,51
5501,2012,37
5501,2013,40
5501,2014,35
5501,2015,32
5501,2016,33
5501,2017,33
5501,2018,51
5501,2019,52
5502,2010,18
5502,2011,18
5502,2012,18
5502,2013,19
5502,2014,19
5502,2015,20
5502,2016,19
5502,2017,19
5502,2018,14
5502,2019,17
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,0
5504,2019,0
56,2010,95
56,2011,116
56,2012,110
56,2013,97
56,2014,84
56,2015,94
56,2016,92
56,2017,95
56,2018,105
56,2019,106
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,1187
5707,2011,1156
5707,2012,1152
5707,2013,1183
5707,2014,1162
5707,2015,1161
5707,2016,1147
5707,2017,1188
5707,2018,1180
5707,2019,1153
58,2010,34
58,2011,32
58,2012,31
58,2013,31
58,2014,36
58,2015,38
58,2016,36
58,2017,41
58,2018,40
58,2019,38
5801,2010,9070
5801,2011,9321
5801,2012,10122
5801,2013,10473
5801,2014,10470
5801,2015,10891
5801,2016,11349
5801,2017,11453
5801,2018,11565
5801,2019,11627
5802,2010,5331
5802,2011,5482
5802,2012,5845
5802,2013,6066
5802,2014,6050
5802,2015,6517
5802,2016,6852
5802,2017,6871
5802,2018,6704
5802,2019,6631
5803,2010,578
5803,2011,610
5803,2012,603
5803,2013,610
5803,2014,553
5803,2015,561
5803,2016,579
5803,2017,575
5803,2018,565
5803,2019,565
5815,2010,26853
5815,2011,27609
5815,2012,29112
5815,2013,29557
5815,2014,30331
5815,2015,31359
5815,2016,31844
5815,2017,33261
5815,2018,34066
5815,2019,34235
5817,2010,12725
5817,2011,13117
5817,2012,13837
5817,2013,14288
5817,2014,14405
5817,2015,14645
5817,2016,15086
5817,2017,15475
5817,2018,15678
5817,2019,15773
59,2010,644
59,2011,488
59,2012,449
59,2013,461
59,2014,457
59,2015,468
59,2016,483
59,2017,480
59,2018,491
59,2019,385
60,2010,82
60,2011,96
60,2012,109
60,2013,108
60,2014,106
60,2015,107
60,2016,108
60,2017,109
60,2018,110
60,2019,109
63,2010,7
63,2011,6
63,2012,3
63,2013,11
63,2014,7
63,2015,7
63,2016,6
63,2017,7
63,2018,7
63,2019,6
66,2010,10
66,2011,10
66,2012,9
66,2013,10
66,2014,10
66,2015,11
66,2016,10
66,2017,10
66,2018,4
66,2019,7
67,2010,7
67,2011,6
67,2012,6
67,2013,6
67,2014,6
67,2015,6
67,2016,6
67,2017,6
67,2018,6
67,2019,6
68,2010,118
68,2011,125
68,2012,116
68,2013,117
68,2014,122
68,2015,122
68,2016,103
68,2017,119
68,2018,113
68,2019,109
7,2010,173
7,2011,162
7,2012,169
7,2013,187
7,2014,223
7,2015,243
7,2016,218
7,2017,230
7,2018,247
7,2019,242
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
