geo,year,meat_cattle_import_value_tcl
107,2011,924
107,2012,598
107,2013,324
107,2014,283
107,2015,673
107,2016,260
107,2017,145
107,2018,214
107,2019,250
108,1992,12000
108,1993,5000
108,1994,1500
108,1995,111
108,1996,275
108,1997,1301
108,1998,2471
108,1999,2509
108,2000,1155
108,2001,524
108,2002,285
108,2003,176
108,2004,365
108,2005,2994
108,2006,481
108,2007,7571
108,2008,3421
108,2009,4047
108,2010,1883
108,2011,13421
108,2012,30142
108,2013,37753
108,2014,13156
108,2015,16808
108,2016,12149
108,2017,24789
108,2018,22902
108,2019,49769
109,1961,770
109,1962,1147
109,1963,1552
109,1964,2244
109,1965,2112
109,1966,2878
109,1967,2434
109,1968,2543
109,1969,3240
109,1970,4110
109,1971,4688
109,1972,4726
109,1973,6986
109,1974,6878
109,1975,6505
109,1976,6553
109,1977,5053
109,1978,7894
109,1979,6876
109,1980,4910
109,1981,4898
109,1982,4663
109,1983,4455
109,1984,2254
109,1985,1626
109,1986,1164
109,1987,2137
109,1988,1882
109,1989,1749
109,1990,936
109,1991,725
109,1992,88
109,1993,62
109,1994,80
109,1995,104
109,1996,668
109,1997,84
109,1998,340
109,1999,54
109,2000,1000
109,2001,697
109,2002,1284
109,2003,1238
109,2004,368
109,2005,316
109,2006,2356
109,2007,474
109,2008,383
109,2009,268
109,2010,285
109,2011,3390
109,2012,149
109,2013,210
109,2014,2754
109,2015,1499
109,2016,1733
109,2017,1972
109,2018,3124
109,2019,2833
11,1961,2210
11,1962,2233
11,1963,1568
11,1964,4276
11,1965,7329
11,1966,3386
11,1967,2134
11,1968,3723
11,1969,8465
11,1970,15349
11,1971,13494
11,1972,17822
11,1973,25263
11,1974,3614
11,1975,3467
11,1976,28506
11,1977,27708
11,1978,38465
11,1979,30723
11,1980,26451
11,1981,22643
11,1982,21581
11,1983,14167
11,1984,11378
11,1985,9404
11,1986,11542
11,1987,16393
11,1988,6970
11,1989,8123
11,1990,2483
11,1991,2230
11,1992,429
11,1993,3419
11,1994,2281
11,1995,29546
11,1996,21965
11,1997,17701
11,1998,16318
11,1999,17762
11,2000,11616
11,2001,4758
11,2002,6610
11,2003,19493
11,2004,23306
11,2005,18443
11,2006,20350
11,2007,26909
11,2008,52484
11,2009,58038
11,2010,65049
11,2011,99051
11,2012,103540
11,2013,99492
11,2014,108333
11,2015,92441
11,2016,101871
11,2017,119916
11,2018,105565
11,2019,109659
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,7242
110,1977,4443
110,1978,1960
110,1979,2936
110,1980,3304
110,1981,3660
110,1982,4987
110,1983,5421
110,1984,7164
110,1985,8174
110,1986,14647
110,1987,48196
110,1988,94538
110,1989,154683
110,1990,162301
110,1991,75114
110,1992,56857
110,1993,51257
110,1994,60317
110,1995,71023
110,1996,71325
110,1997,49185
110,1998,49982
110,1999,33274
110,2000,38273
110,2001,36369
110,2002,9695
110,2003,25572
110,2004,5473
110,2005,11029
110,2006,3872
110,2007,11923
110,2008,6891
110,2009,8898
110,2010,11793
110,2011,11289
110,2012,11084
110,2013,11721
110,2014,19274
110,2015,18429
110,2016,22562
110,2017,23505
110,2018,25034
110,2019,23017
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,33773
112,1982,28611
112,1983,23918
112,1984,19583
112,1985,35463
112,1986,28489
112,1987,31394
112,1988,31313
112,1989,6429
112,1990,18259
112,1991,26458
112,1992,24372
112,1993,31135
112,1994,21160
112,1995,17672
112,1996,14624
112,1997,24194
112,1998,10535
112,1999,7334
112,2000,9310
112,2001,10950
112,2002,8047
112,2003,2963
112,2004,1194
112,2005,379
112,2006,410
112,2007,361
112,2008,809
112,2009,812
112,2010,1327
112,2011,2521
112,2012,1913
112,2013,1780
112,2014,3288
112,2015,2216
112,2016,1011
112,2017,1218
112,2018,2614
112,2019,1579
113,1995,561
113,1996,1112
113,1998,78
113,1999,83
113,2000,20
113,2001,317
113,2002,0
113,2003,26
113,2004,30
113,2005,12
113,2006,32
113,2007,235
113,2008,210
113,2009,210
113,2010,176
113,2011,568
113,2012,962
113,2013,1100
113,2016,132
113,2017,47
113,2019,59
114,1961,560
114,1962,450
114,1963,211
114,1964,201
114,1965,15
114,1966,0
114,1967,62
114,1968,11
114,1969,11
114,1970,22
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,1
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,2
114,1998,1
114,1999,1
114,2000,0
114,2001,0
114,2002,0
114,2003,1
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,27
114,2011,27
114,2012,93
114,2013,3
114,2014,34
114,2015,124
114,2016,90
114,2017,2
114,2018,0
114,2019,14
115,1961,7
115,1962,4
115,1963,11
115,1964,1
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,54
115,1997,0
115,1998,0
115,1999,0
115,2000,23
115,2001,67
115,2002,39
115,2003,31
115,2004,6
115,2005,15
115,2006,11
115,2007,29
115,2008,259
115,2009,77
115,2010,62
115,2011,59
115,2012,26
115,2013,54
115,2014,120
115,2015,501
115,2016,845
115,2017,1084
115,2018,2166
115,2019,1413
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,320
116,1987,370
116,1988,500
116,1989,2000
116,1990,2300
116,1991,2500
116,1992,3300
116,1993,2000
116,1994,1700
116,1995,2000
116,1996,2300
116,1997,2000
116,1998,1900
116,1999,1000
116,2000,250
116,2001,40
116,2002,28
116,2003,84
116,2004,27
116,2005,21
116,2006,12
116,2007,3
116,2008,4
116,2009,38
116,2010,13
116,2011,43
116,2012,0
116,2013,0
116,2016,64
117,1961,0
117,1962,0
117,1963,18
117,1964,12
117,1965,0
117,1966,51
117,1967,84
117,1968,243
117,1969,789
117,1970,733
117,1971,788
117,1972,323
117,1973,493
117,1974,59
117,1975,120
117,1976,47
117,1977,6253
117,1978,37266
117,1979,72985
117,1980,626
117,1981,63346
117,1982,132178
117,1983,111785
117,1984,36638
117,1985,1591
117,1986,13
117,1987,110
117,1988,11185
117,1989,164191
117,1990,194108
117,1991,281743
117,1992,293705
117,1993,189439
117,1994,223155
117,1995,297437
117,1996,232785
117,1997,230439
117,1998,140682
117,1999,225664
117,2000,381042
117,2001,246330
117,2002,385437
117,2003,541852
117,2004,166530
117,2005,242489
117,2006,255167
117,2007,228192
117,2008,298026
117,2009,254690
117,2010,345615
117,2011,426702
117,2012,390148
117,2013,454860
117,2014,580634
117,2015,547270
117,2016,627011
117,2017,703083
117,2018,843141
117,2019,938123
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,1700
118,1976,4900
118,1977,7100
118,1978,8100
118,1979,13000
118,1980,10500
118,1981,11600
118,1982,19000
118,1983,18364
118,1984,17810
118,1985,16000
118,1986,22650
118,1987,32000
118,1988,35813
118,1989,35179
118,1990,16928
118,1991,9348
118,1992,21435
118,1993,27027
118,1994,22782
118,1995,23533
118,1996,24444
118,1997,22977
118,1998,24259
118,1999,23258
118,2000,13920
118,2001,10094
118,2002,2317
118,2003,6563
118,2004,7124
118,2005,9244
118,2006,7703
118,2007,9287
118,2008,11967
118,2009,19202
118,2010,15257
118,2011,16150
118,2012,21022
118,2013,49362
118,2014,57830
118,2015,66793
118,2016,70588
118,2017,72629
118,2018,83653
118,2019,48220
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,2
119,1994,526
119,1995,164
119,1996,426
119,1997,3398
119,1998,3651
119,1999,2286
119,2000,5219
119,2001,7348
119,2002,6661
119,2003,5086
119,2004,1560
119,2005,808
119,2006,279
119,2007,600
119,2008,564
119,2009,257
119,2010,634
119,2011,1594
119,2012,3108
119,2013,4723
119,2014,6875
119,2015,8075
119,2016,5473
119,2017,4047
119,2018,4678
119,2019,4800
12,1961,1695
12,1962,1647
12,1963,1864
12,1964,2323
12,1965,2563
12,1966,3680
12,1967,3913
12,1968,6380
12,1969,6958
12,1970,7506
12,1971,8493
12,1972,8324
12,1973,8635
12,1974,8421
12,1975,7159
12,1976,7485
12,1977,5152
12,1978,6607
12,1979,11000
12,1980,16125
12,1981,9916
12,1982,17638
12,1983,14703
12,1984,15260
12,1985,16113
12,1986,15624
12,1987,19098
12,1988,20345
12,1989,19986
12,1990,17255
12,1991,15798
12,1992,14989
12,1993,16000
12,1994,13350
12,1995,12800
12,1996,13000
12,1997,4433
12,1998,8300
12,1999,8400
12,2000,8828
12,2001,6211
12,2002,7900
12,2003,1581
12,2004,3075
12,2005,3985
12,2006,4393
12,2007,4166
12,2008,3119
12,2009,2711
12,2010,4591
12,2011,3752
12,2012,2258
12,2013,1368
12,2014,1268
12,2015,1597
12,2016,2351
12,2017,3260
12,2018,3391
12,2019,4303
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,2
120,1966,0
120,1967,47
120,1968,21
120,1969,100
120,1970,128
120,1971,135
120,1972,179
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,1
120,2006,21
120,2007,6
120,2008,0
120,2009,0
120,2010,15
120,2011,15
120,2012,15
120,2013,15
120,2014,442
120,2015,240
120,2016,1647
120,2017,1798
120,2018,3017
120,2019,2662
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,842
121,1968,1499
121,1969,1463
121,1970,1435
121,1971,1672
121,1972,2360
121,1973,3495
121,1974,4500
121,1975,4000
121,1976,4000
121,1977,12455
121,1978,20000
121,1979,30000
121,1980,35000
121,1981,36000
121,1982,36000
121,1983,30000
121,1984,20000
121,1985,13000
121,1986,8000
121,1987,12000
121,1988,21000
121,1989,13000
121,1990,11900
121,1991,14500
121,1992,13000
121,1993,13000
121,1994,13700
121,1995,20000
121,1996,16500
121,1997,363
121,1998,213
121,1999,181
121,2000,197
121,2001,386
121,2002,321
121,2003,526
121,2004,234
121,2005,377
121,2006,1216
121,2007,308
121,2008,939
121,2009,643
121,2010,691
121,2011,961
121,2012,642
121,2013,702
121,2014,629
121,2015,842
121,2016,463
121,2017,827
121,2018,1024
121,2019,735
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,284
122,1984,188
122,1985,252
122,1986,104
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,6251
122,2014,5400
122,2015,3430
122,2016,3551
122,2017,6052
122,2018,1719
123,1961,97
123,1962,121
123,1963,148
123,1964,80
123,1965,385
123,1966,456
123,1967,370
123,1968,259
123,1969,248
123,1970,337
123,1971,642
123,1972,555
123,1973,527
123,1974,562
123,1975,614
123,1976,553
123,1977,874
123,1978,738
123,1979,514
123,1980,749
123,1981,646
123,1982,319
123,1983,486
123,1984,426
123,1985,431
123,1986,503
123,1987,700
123,1988,1250
123,1989,1000
123,1990,800
123,1991,800
123,1992,2400
123,1993,3150
123,1994,1900
123,1995,1350
123,1996,600
123,1997,350
123,1998,860
123,1999,2300
123,2000,2000
123,2001,3000
123,2002,1500
123,2003,29
123,2004,115
123,2005,17
123,2006,176
123,2007,0
123,2008,0
123,2009,0
123,2010,28
123,2011,28
123,2012,28
123,2013,24
123,2014,188
123,2015,40
123,2016,673
123,2017,116
123,2018,88
123,2019,181
124,1961,137
124,1962,60
124,1963,76
124,1964,192
124,1965,256
124,1966,970
124,1967,1319
124,1968,857
124,1969,2604
124,1970,2370
124,1971,2519
124,1972,2906
124,1973,7114
124,1974,11791
124,1975,16941
124,1976,16248
124,1977,8833
124,1978,20157
124,1979,15297
124,1980,30386
124,1981,32778
124,1982,35323
124,1983,37000
124,1984,23000
124,1985,28000
124,1986,17829
124,1987,28247
124,1988,15069
124,1989,9704
124,1990,8387
124,1991,4060
124,1992,5200
124,1993,8000
124,1994,11000
124,1995,10184
124,1996,10184
124,1997,10184
124,1998,7067
124,1999,1263
124,2000,4211
124,2001,2010
124,2002,2350
124,2003,3085
124,2004,2605
124,2005,31
124,2006,146
124,2007,45
124,2008,152
124,2009,152
124,2010,1012
124,2011,420
124,2012,227
124,2013,377
124,2014,10
124,2015,11
124,2016,51
124,2017,1862
124,2018,711
124,2019,52
126,1994,399
126,1995,137
126,1996,28
126,1998,1411
126,1999,0
126,2000,32
126,2001,39
126,2002,1084
126,2003,50
126,2004,140
126,2005,567
126,2006,5083
126,2007,7901
126,2008,8755
126,2009,3056
126,2010,2472
126,2011,2265
126,2012,1244
126,2013,1204
126,2014,464
126,2015,275
126,2016,408
126,2017,545
126,2018,4802
126,2019,5214
128,1961,0
128,1962,0
128,1963,26
128,1964,16
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,10
128,1983,0
128,1984,48
128,1985,4
128,1986,16
128,1987,2
128,1988,5
128,1989,132
128,1990,161
128,1991,258
128,1992,218
128,1993,181
128,1994,208
128,1995,225
128,1996,130
128,1997,71
128,1998,75
128,1999,78
128,2000,102
128,2001,119
128,2002,141
128,2003,166
128,2004,234
128,2005,334
128,2006,184
128,2007,474
128,2008,683
128,2009,1061
128,2010,1861
128,2011,2780
128,2012,3081
128,2013,3150
128,2014,4798
128,2015,3886
128,2016,4405
128,2017,12257
128,2018,14108
128,2019,6753
129,1961,1
129,1962,5
129,1963,3
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,1
129,2007,1
129,2008,122
129,2009,1
129,2010,330
129,2011,66
129,2012,0
129,2013,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,11
13,1973,1
13,1974,7
13,1975,67
13,1976,24
13,1977,759
13,1978,343
13,1979,8758
13,1980,8616
13,1981,8304
13,1982,11114
13,1983,10894
13,1984,11026
13,1985,9428
13,1986,9701
13,1987,9093
13,1988,10213
13,1989,10195
13,1990,10250
13,1991,10000
13,1992,9625
13,1993,11642
13,1994,9196
13,1995,8800
13,1996,5600
13,1997,7736
13,1998,6600
13,1999,6000
13,2000,2632
13,2001,2315
13,2002,1897
13,2003,2407
13,2004,4075
13,2005,5679
13,2006,4026
13,2007,4675
13,2008,1893
13,2009,4886
13,2010,11266
13,2011,11612
13,2012,12049
13,2013,9570
13,2014,20924
13,2015,21522
13,2016,17918
13,2017,19397
13,2018,21919
13,2019,16544
130,1961,0
130,1962,0
130,1963,0
130,1964,96
130,1965,48
130,1966,30
130,1967,63
130,1968,53
130,1969,93
130,1970,106
130,1971,141
130,1972,252
130,1973,122
130,1974,46
130,1975,208
130,1976,0
130,1977,0
130,1978,25
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,2
130,1990,60
130,1991,0
130,1992,500
130,1993,400
130,1994,0
130,1995,66
130,1996,66
130,1997,0
130,1998,0
130,1999,10
130,2000,50
130,2001,91
130,2002,187
130,2003,79
130,2004,36
130,2005,4
130,2006,1
130,2007,25
130,2008,152
130,2009,445
130,2010,13
130,2011,28
130,2012,28
130,2013,21
130,2014,0
130,2015,1
130,2016,0
130,2017,56
130,2018,9
131,1961,711
131,1962,765
131,1963,981
131,1964,1249
131,1965,1572
131,1966,1973
131,1967,1579
131,1968,1678
131,1969,1512
131,1970,1399
131,1971,1396
131,1972,1785
131,1973,2893
131,1974,3176
131,1975,4569
131,1976,6592
131,1977,9644
131,1978,5576
131,1979,3313
131,1980,2283
131,1981,2977
131,1982,3881
131,1983,1588
131,1984,1569
131,1985,1751
131,1986,1705
131,1987,2173
131,1988,2404
131,1989,3598
131,1990,6539
131,1991,7366
131,1992,3803
131,1993,6752
131,1994,11048
131,1995,11582
131,1996,12016
131,1997,12016
131,1998,7759
131,1999,7513
131,2000,10149
131,2001,11060
131,2002,10630
131,2003,12231
131,2004,13527
131,2005,13220
131,2006,4524
131,2007,6968
131,2008,15336
131,2009,13219
131,2010,16112
131,2011,23745
131,2012,25580
131,2013,21856
131,2014,30785
131,2015,48642
131,2016,35307
131,2017,35221
131,2018,36385
131,2019,30085
132,1994,26
132,1995,0
132,1996,178
132,1997,76
132,1998,2358
132,1999,330
132,2000,320
132,2001,169
132,2002,221
132,2003,312
132,2004,419
132,2005,294
