geo,year,sugar_and_honey_export_value_base_quantity_tie
129,1987,7078
129,1988,8649
129,1989,6498
129,1990,8458
129,1991,9666
129,1992,10351
129,1993,11359
129,1994,12683
129,1995,11633
129,1996,13742
129,1997,15170
129,1998,18697
129,1999,11837
129,2000,13296
129,2001,8709
129,2002,10527
129,2003,14706
129,2004,6340
129,2005,12206
129,2006,11408
129,2007,11476
129,2008,13188
129,2009,11257
129,2010,11077
129,2011,14410
129,2012,14763
129,2013,10206
129,2014,9851
129,2015,8692
129,2016,9288
129,2017,11232
129,2018,9783
129,2019,6988
13,1967,6370
13,1970,10847
13,1971,10874
13,1972,15916
13,1973,22443
13,1974,48663
13,1975,76126
13,1976,72610
13,1977,75867
13,1978,116535
13,1980,44589
13,1981,42041
13,1982,140137
13,1983,210205
13,1984,134096
13,1987,137442
13,1988,210205
13,1989,210205
13,1990,210205
13,1991,210205
13,1992,210205
13,1993,210205
13,1994,210205
13,1995,210205
13,1996,210205
13,1997,112888
13,1998,112569
13,1999,161696
13,2000,107445
13,2001,102658
13,2002,107298
13,2003,100298
13,2004,138697
13,2005,161778
13,2006,189899
13,2007,206913
13,2008,135251
13,2009,138499
13,2010,98828
13,2011,132676
13,2012,146679
13,2013,168892
13,2014,49956
13,2015,32654
13,2016,36716
13,2017,46106
13,2018,135586
13,2019,182826
130,1966,36970
130,1967,13709
130,1968,30124
130,1969,11018
130,1970,16726
130,1971,16485
130,1972,16921
130,1973,30593
130,1974,64039
130,1975,61412
130,1976,81545
130,1977,38903
130,1978,41001
130,1979,47447
130,1980,68994
130,1981,70872
130,1982,40667
130,1983,35367
130,1984,36337
130,1985,41410
130,1986,31118
130,1987,42564
130,1988,40122
130,1989,60542
130,1990,62908
130,1991,80255
130,1992,91702
130,1993,77834
130,1994,100253
130,1995,40924
130,1996,84012
130,1997,107781
130,1998,74667
130,1999,79599
130,2000,71210
130,2001,63351
130,2002,59385
130,2003,67464
130,2004,57880
130,2005,78134
130,2006,84353
130,2007,71916
130,2008,87805
130,2009,80428
130,2010,143839
130,2011,98640
130,2012,92793
130,2013,86350
130,2014,105275
130,2015,86711
130,2016,77468
130,2017,91095
130,2018,72350
130,2019,77946
131,1961,76365
131,1962,95083
131,1963,61720
131,1964,57223
131,1965,92361
131,1966,109353
131,1967,103881
131,1968,81407
131,1969,68605
131,1970,54997
131,1971,58572
131,1972,68706
131,1973,95662
131,1974,180899
131,1975,185447
131,1976,122756
131,1977,107498
131,1978,106100
131,1979,119899
131,1980,200215
131,1981,196342
131,1982,117677
131,1983,81453
131,1984,78806
131,1985,66252
131,1986,71216
131,1987,79400
131,1988,111274
131,1989,122398
131,1990,146860
131,1991,124866
131,1992,119794
131,1993,132678
131,1994,155612
131,1995,215401
131,1996,217812
131,1997,206223
131,1998,129835
131,1999,108480
131,2000,104201
131,2001,106545
131,2002,94818
131,2003,100022
131,2004,67198
131,2005,68391
131,2006,85481
131,2007,139779
131,2008,241745
131,2009,206201
131,2010,253101
131,2011,294603
131,2012,280717
131,2013,249751
131,2014,248579
131,2015,243286
131,2016,239109
131,2017,289587
131,2018,299245
131,2019,279558
133,1963,28
133,1964,36
133,1965,26
133,1966,27
133,1967,11
133,1969,14
133,1970,30
133,1972,53
133,1973,55
133,1974,80
133,1975,115
133,1982,46
133,1989,351
133,1990,268
133,1991,219
133,1992,230
133,1993,213
133,1994,191
133,1995,153
133,1996,68
133,1998,268
133,1999,268
133,2001,77
133,2002,109
133,2003,104
133,2004,56
133,2005,104
133,2006,137
133,2007,153
133,2008,190
133,2013,54
133,2014,21
133,2015,14
133,2018,31
133,2019,30
134,1961,27
134,1962,37
134,1963,37
134,1964,44
134,1965,28
134,1966,6
134,1967,31
134,1968,49
134,1969,16
134,1970,9
134,1971,21
134,1972,27
134,1973,168
134,1974,310
134,1975,278
134,1976,588
134,1977,539
134,1978,49
134,1979,38
134,1984,69
134,1985,69
134,1987,7
134,1989,49
134,1990,142
134,1991,100
134,1992,66
134,1993,43
134,1994,34
134,1995,77
134,1996,161
134,1997,97
134,1998,59
134,1999,82
134,2000,66
134,2001,115
134,2002,51
134,2003,54
134,2004,108
134,2005,147
134,2006,15
134,2007,120
134,2008,110
134,2009,245
134,2010,70
134,2011,128
134,2012,426
134,2013,426
134,2014,369
134,2015,460
134,2016,241
134,2017,224
134,2018,168
134,2019,25
136,1989,156
136,1994,95
136,2001,222
136,2002,69
136,2003,48
136,2005,158
136,2006,52
136,2007,80
136,2008,143
136,2009,45
136,2015,95
137,1961,47910
137,1962,48873
137,1963,62677
137,1964,53550
137,1965,45475
137,1966,48266
137,1967,48262
137,1968,41985
137,1969,42821
137,1970,46320
137,1971,50455
137,1972,61342
137,1973,70380
137,1974,175184
137,1975,219434
137,1976,156534
137,1977,148424
137,1978,159919
137,1979,170748
137,1980,198668
137,1981,181372
137,1982,165312
137,1983,164892
137,1984,151067
137,1985,150339
137,1986,182677
137,1987,222957
137,1988,222578
137,1989,223303
137,1990,262949
137,1991,267653
137,1992,265742
137,1993,268898
137,1994,269741
137,1995,304899
137,1996,253181
137,1997,270479
137,1998,268530
137,1999,261198
137,2000,216699
137,2001,202335
137,2002,217340
137,2003,267948
137,2004,281361
137,2005,279905
137,2006,283584
137,2007,292197
137,2008,297991
137,2009,271712
137,2010,254702
137,2011,319122
137,2012,312470
137,2013,321193
137,2014,264134
137,2015,217700
137,2016,225389
137,2017,251737
137,2018,227926
137,2019,206328
138,1961,232526
138,1962,236582
138,1963,291540
138,1964,284680
138,1965,219568
138,1966,235489
138,1967,236070
138,1968,254952
138,1969,291954
138,1970,303078
138,1971,321523
138,1972,356253
138,1973,396572
138,1974,847007
138,1975,1362119
138,1976,1061886
138,1977,1135745
138,1978,1516167
138,1979,749483
138,1980,1457825
138,1981,1329391
138,1982,1079641
138,1983,1283716
138,1984,1268813
138,1985,453858
138,1986,554066
138,1987,398141
138,1988,406644
138,1989,607762
138,1990,1491058
138,1991,794416
138,1992,1586564
138,1993,1911607
138,1994,2144005
138,1995,718342
138,1996,1001693
138,1997,808258
138,1998,846334
138,1999,1001620
138,2000,1227427
138,2001,1601419
138,2002,1307497
138,2003,2404204
138,2004,2470833
138,2005,1754284
138,2006,1458598
138,2007,2293722
138,2008,1449178
138,2009,1629537
138,2010,2308941
138,2011,2045112
138,2012,2125964
138,2013,1303428
138,2014,1473194
138,2015,1601670
138,2016,1726677
138,2017,2017671
138,2018,1682271
138,2019,1622214
14,1961,761
14,1962,762
14,1963,928
14,1964,856
14,1965,803
14,1966,819
14,1967,790
14,1968,752
14,1969,755
14,1970,756
14,1971,727
14,1972,999
14,1973,991
14,1974,1877
14,1975,4275
14,1976,1851
14,1977,1657
14,1978,1967
14,1979,2340
14,1980,3143
14,1981,3141
14,1982,3501
14,1983,2543
14,1984,2366
14,1985,2344
14,1986,2140
14,1987,3723
14,1988,3688
14,1989,3321
14,1990,3960
14,1991,3777
14,1992,3899
14,1993,4133
14,1994,5862
14,1995,5075
14,1996,4433
14,1997,4361
14,1998,3902
14,1999,3673
14,2000,3126
14,2001,2994
