geo,year,wood_based_panels_import_quantity_fea2
103,2015,228306
103,2016,286857
103,2017,355303
103,2018,376225
103,2019,423851
104,1961,10500
104,1962,11900
104,1963,15900
104,1964,17200
104,1965,17300
104,1966,24600
104,1967,31000
104,1968,31400
104,1969,35700
104,1970,37142
104,1971,37858
104,1972,42264
104,1973,57048
104,1974,50685
104,1975,51501
104,1976,64712
104,1977,74800
104,1978,83300
104,1979,127300
104,1980,107600
104,1981,150900
104,1982,121300
104,1983,114500
104,1984,147800
104,1985,145800
104,1986,89261
104,1987,93144
104,1988,109137
104,1989,128048
104,1990,115260
104,1991,138496
104,1992,137527
104,1993,118100
104,1994,132100
104,1995,160000
104,1996,71000
104,1997,172000
104,1998,229000
104,1999,264400
104,2000,280000
104,2001,263720
104,2002,252136
104,2003,223464
104,2004,256601
104,2005,319123
104,2006,371440
104,2007,341000
104,2008,254828
104,2009,172469
104,2010,158965
104,2011,190454
104,2012,200169
104,2013,191070
104,2014,233944
104,2015,236180
104,2016,231448
104,2017,273397
104,2018,274972
104,2019,274972
105,1964,400
105,1965,400
105,1966,100
105,1968,100
105,1969,200
105,1970,300
105,1971,405
105,1972,2616
105,1973,5321
105,1974,34737
105,1975,5400
105,1976,2200
105,1977,3100
105,1978,3800
105,1979,3000
105,1980,1500
105,1981,900
105,1982,7700
105,1983,11100
105,1984,7200
105,1985,4800
105,1986,12759
105,1987,24004
105,1988,15433
105,1989,14558
105,1990,21669
105,1991,21669
105,1992,143873
105,1993,137896
105,1994,173741
105,1995,190700
105,1996,233000
105,1997,254300
105,1998,149600
105,1999,215219
105,2000,270578
105,2001,241358
105,2002,268206
105,2003,294027
105,2004,342707
105,2005,409463
105,2006,433178
105,2007,420951
105,2008,478107
105,2009,327890
105,2010,494601
105,2011,470817
105,2012,536155
105,2013,536160
105,2014,483786
105,2015,446871
105,2016,446871
105,2017,446871
105,2018,481409
105,2019,471263
106,1961,18500
106,1962,22600
106,1963,33400
106,1964,23800
106,1965,17800
106,1966,30004
106,1967,41268
106,1968,44784
106,1969,55433
106,1970,76413
106,1971,74739
106,1972,222829
106,1973,303418
106,1974,472484
106,1975,183696
106,1976,384100
106,1977,334200
106,1978,298500
106,1979,550700
106,1980,709500
106,1981,619500
106,1982,479800
106,1983,492000
106,1984,509000
106,1985,588000
106,1986,559000
106,1987,642000
106,1988,585000
106,1989,737000
106,1990,785000
106,1991,766000
106,1992,908833
106,1993,802483
106,1994,832000
106,1995,976000
106,1996,963000
106,1997,1254000
106,1998,1357000
106,1999,1272000
106,2000,1530000
106,2001,1599000
106,2002,1938647
106,2003,1843813
106,2004,1974181
106,2005,1910178
106,2006,1811067
106,2007,2556000
106,2008,2036000
106,2009,1733000
106,2010,2237000
106,2011,2173080
106,2012,2049589
106,2013,2242452
106,2014,2611863
106,2015,2561496
106,2016,2450193
106,2017,2742438
106,2018,2850738
106,2019,2838650
107,1961,1200
107,1962,1900
107,1963,1400
107,1964,900
107,1965,900
107,1966,1021
107,1967,1437
107,1968,1332
107,1969,621
107,1970,1248
107,1971,1248
107,1972,1248
107,1973,1248
107,1974,1248
107,1975,1248
107,1976,100
107,1987,0
107,1992,161
107,1993,759
107,1994,759
107,1995,759
107,1996,100
107,1997,100
107,1998,100
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,336
107,2005,336
107,2006,336
107,2007,753
107,2008,2516
107,2009,478
107,2010,815
107,2011,435
107,2012,901
107,2013,1142
107,2014,2976
107,2015,1401
107,2016,3891
107,2017,5511
107,2018,6448
107,2019,7462
108,1992,601
108,1993,447
108,1994,1654
108,1995,2000
108,1996,5100
108,1997,6200
108,1998,6700
108,1999,6450
108,2000,146363
108,2001,146364
108,2002,155738
108,2003,208770
108,2004,1063091
108,2005,502275
108,2006,535869
108,2007,718186
108,2008,464208
108,2009,350059
108,2010,389984
108,2011,682133
108,2012,808923
108,2013,708585
108,2014,826240
108,2015,826240
108,2016,826240
108,2017,826240
108,2018,745605
108,2019,775622
109,1961,4000
109,1962,3200
109,1963,3500
109,1964,6600
109,1965,8600
109,1966,7827
109,1967,8711
109,1968,14211
109,1969,10806
109,1970,8927
109,1971,14437
109,1972,21132
109,1973,21132
109,1974,21132
109,1975,21132
109,1976,6832
109,1977,9100
109,1978,10400
109,1979,6800
109,1980,5600
109,1981,33500
109,1982,9600
109,1983,13500
109,1984,8400
109,1985,8400
109,1986,4300
109,1987,10000
109,1988,12000
109,1989,20100
109,1990,24100
109,1991,22800
109,1992,15254
109,1993,38705
109,1994,63800
109,1995,36898
109,1996,47758
109,1997,53099
109,1998,55345
109,1999,53859
109,2000,58385
109,2001,77079
109,2002,83412
109,2003,78714
109,2004,70904
109,2005,63039
109,2006,42328
109,2007,49176
109,2008,42754
109,2009,39332
109,2010,57689
109,2011,38071
109,2012,41988
109,2013,38148
109,2014,37995
109,2015,54560
109,2016,52372
109,2017,63474
109,2018,71045
109,2019,46340
11,1961,800
11,1962,1200
11,1963,1600
11,1964,3400
11,1965,7600
11,1966,8800
11,1967,13500
11,1968,14000
11,1969,14600
11,1970,19100
11,1971,18300
11,1972,21500
11,1973,30500
11,1974,33600
11,1975,32100
11,1976,41500
11,1977,53500
11,1978,46200
11,1979,54600
11,1980,57100
11,1981,64800
11,1982,83600
11,1983,100900
11,1984,113300
11,1985,129200
11,1986,130500
11,1987,160000
11,1988,166400
11,1989,263700
11,1990,196000
11,1991,216000
11,1992,247864
11,1993,253000
11,1994,296000
11,1995,286300
11,1996,380000
11,1997,401000
11,1998,508000
11,1999,686400
11,2000,665000
11,2001,548000
11,2002,534000
11,2003,619000
11,2004,650000
11,2005,716000
11,2006,752000
11,2007,725000
11,2008,675500
11,2009,657470
11,2010,759815
11,2011,739422
11,2012,829323
11,2013,796183
11,2014,833930
11,2015,875327
11,2016,887771
11,2017,1097009
11,2018,1075299
11,2019,1068212
110,1961,130
110,1962,176
110,1963,352
110,1964,3000
110,1965,10200
110,1966,24590
110,1967,63454
110,1968,21680
110,1969,79059
110,1970,498859
110,1971,117164
110,1972,258011
110,1973,1517592
110,1974,811692
110,1975,281616
110,1976,163132
110,1977,82600
110,1978,93200
110,1979,139200
110,1980,204200
110,1981,76300
110,1982,77800
110,1983,85000
110,1984,164800
110,1985,366400
110,1986,749100
110,1987,2074900
110,1988,2290700
110,1989,3512300
110,1990,3219000
110,1991,3282400
110,1992,3286697
110,1993,4599991
110,1994,4893200
110,1995,5394500
110,1996,6616800
110,1997,6858500
110,1998,4902000
110,1999,5925000
110,2000,6083000
110,2001,6187000
110,2002,6242000
110,2003,5314000
110,2004,6327000
110,2005,5882000
110,2006,6212000
110,2007,5357000
110,2008,4432000
110,2009,3685000
110,2010,3995000
110,2011,4773841
110,2012,4584606
110,2013,4750344
110,2014,4545885
110,2015,3872266
110,2016,3790301
110,2017,4088319
110,2018,4038027
110,2019,3642809
112,1961,3700
112,1962,4100
112,1963,4800
112,1964,5340
112,1965,7100
112,1966,7716
112,1967,4505
112,1968,4300
112,1969,6600
112,1970,4900
112,1971,6011
112,1972,5616
112,1973,13927
112,1974,11727
112,1975,11505
112,1976,20200
112,1977,23800
112,1978,19700
112,1979,37300
112,1980,37300
112,1981,36400
112,1982,44700
112,1983,44700
112,1984,39000
112,1985,28100
112,1986,69994
112,1987,137057
112,1988,39940
112,1989,22579
112,1990,23881
112,1991,23881
112,1992,261216
112,1993,298623
112,1994,67691
112,1995,74200
112,1996,56350
112,1997,52800
112,1998,88800
112,1999,65100
112,2000,84200
112,2001,85000
112,2002,95600
112,2003,94888
112,2004,167188
112,2005,167188
112,2006,142851
112,2007,175923
112,2008,152097
112,2009,67757
112,2010,98060
112,2011,87362
112,2012,87362
112,2013,117079
112,2014,111982
112,2015,152407
112,2016,189588
112,2017,212959
112,2018,193486
112,2019,254287
113,1993,354
113,1994,52
113,1995,52
113,1996,13137
113,1997,13026
113,1998,9026
113,1999,36480
113,2000,39663
113,2001,17959
113,2002,76459
113,2003,22677
113,2004,29119
113,2005,31822
113,2006,34346
113,2007,34346
113,2008,80205
113,2009,76318
113,2010,97986
113,2011,140696
113,2012,194800
113,2013,240384
113,2014,205231
113,2015,110198
113,2016,80399
113,2017,158040
113,2018,186115
113,2019,186115
114,1961,4300
114,1962,5000
114,1963,4900
114,1964,5700
114,1965,6700
114,1966,7959
114,1967,6917
114,1968,11023
114,1969,11411
114,1970,12254
114,1971,14118
114,1972,10765
114,1973,7227
114,1974,6843
114,1975,2900
114,1976,3000
114,1977,4100
114,1978,4400
114,1979,2300
114,1980,2600
114,1981,12100
114,1982,5300
114,1983,6000
114,1984,6200
114,1985,8850
114,1986,12000
114,1987,9400
114,1988,10300
114,1989,3428
114,1990,4462
114,1991,4462
114,1992,1074
114,1993,1328
114,1994,1233
114,1995,2818
114,1996,3074
114,1997,2076
114,1998,3600
114,1999,3600
114,2000,3600
114,2001,5300
114,2002,2741
114,2003,8278
114,2004,25465
114,2005,10452
114,2006,14137
114,2007,11408
114,2008,19927
114,2009,40407
114,2010,34957
114,2011,43788
114,2012,59269
114,2013,44634
114,2014,67526
114,2015,78824
114,2016,116276
114,2017,154049
114,2018,166141
114,2019,98862
115,1961,400
115,1962,200
115,1963,100
115,1964,100
115,1965,500
115,1987,0
115,1992,111
115,1993,33
115,1994,33
115,1995,300
115,1996,300
115,1997,0
115,1998,0
115,1999,200
115,2000,200
115,2001,250
115,2002,250
115,2003,3933
115,2004,1048
115,2005,923
115,2006,3342
115,2007,1810
115,2008,5320
115,2009,4422
115,2010,5295
115,2011,5140
115,2012,6614
115,2013,11002
115,2014,14460
115,2015,33777
115,2016,79708
115,2017,124728
115,2018,193448
115,2019,176908
116,1992,2447
116,1993,7876
116,1994,2142
116,1995,7071
116,1996,7649
116,1997,9032
116,1998,1300
116,1999,1300
116,2000,1300
116,2001,8800
116,2002,8800
116,2003,8800
116,2004,8800
116,2005,8800
116,2006,8800
116,2007,9300
116,2008,4229
116,2009,2682
116,2010,5340
116,2011,7649
116,2012,8794
116,2013,9850
116,2014,15586
116,2015,17795
116,2016,18789
116,2017,35433
116,2018,23650
116,2019,31861
117,1962,2700
117,1963,1800
117,1965,142
117,1966,300
117,1967,300
117,1968,200
117,1969,300
117,1974,1900
117,1984,19000
117,1985,11000
117,1986,25000
117,1987,22000
117,1988,718000
117,1989,959000
117,1990,1220000
117,1991,1565000
117,1992,1471900
117,1993,1813887
117,1994,1556000
117,1995,1867000
117,1996,1542000
117,1997,1321000
117,1998,683000
117,1999,1358000
117,2000,1845000
117,2001,2180000
117,2002,2958000
117,2003,2707000
117,2004,2413000
117,2005,2417000
117,2006,2705000
117,2007,2535368
117,2008,2155643
117,2009,2167092
117,2010,2364321
117,2011,2068892
117,2012,2061060
117,2013,2273870
117,2014,2159952
117,2015,2837332
117,2016,2910696
117,2017,3436362
117,2018,3371763
117,2019,2599969
118,1964,5700
118,1965,9300
118,1966,11964
118,1967,14017
118,1968,16117
118,1969,21265
118,1970,21717
118,1971,15738
118,1972,24701
118,1973,47907
118,1974,33748
118,1975,31548
118,1976,30900
118,1977,12500
118,1978,12500
118,1979,12500
118,1980,104300
118,1981,171300
118,1982,164100
118,1983,117500
118,1984,125600
118,1985,125600
118,1986,139978
118,1987,160916
118,1988,126115
118,1989,84927
118,1990,62458
118,1991,62458
118,1992,81036
118,1993,67705
118,1994,79341
118,1995,68571
118,1996,80500
118,1997,80500
118,1998,80500
118,1999,75800
118,2000,75800
118,2001,93800
118,2002,93800
118,2003,93800
118,2004,153431
118,2005,159584
118,2006,153431
118,2007,233847
118,2008,75120
118,2009,65506
118,2010,75287
118,2011,102865
118,2012,123133
118,2013,118644
118,2014,144995
118,2015,194529
118,2016,202082
118,2017,256333
118,2018,253282
118,2019,252292
119,1992,80
119,1993,591
119,1994,5400
119,1995,7600
119,1996,5800
119,1997,17000
119,1998,23000
119,1999,19000
119,2000,41490
119,2001,47380
119,2002,60800
119,2003,78814
119,2004,92877
119,2005,134675
119,2006,151666
119,2007,185159
119,2008,116541
119,2009,70851
119,2010,81511
119,2011,120842
119,2012,100935
119,2013,98211
119,2014,129961
119,2015,160354
119,2016,235755
119,2017,291893
119,2018,260522
119,2019,260522
12,1969,13000
12,1970,10000
12,1971,10000
12,1972,7000
12,1973,6100
12,1974,5900
12,1975,4500
12,1976,7000
12,1977,8700
12,1978,8700
12,1979,4800
12,1980,4800
12,1981,4800
12,1982,5000
12,1983,5300
12,1984,4300
12,1985,11000
12,1986,15000
12,1987,7000
12,1988,20000
12,1989,20400
12,1990,18000
12,1991,14900
12,1992,19282
12,1993,20678
12,1994,20926
12,1995,18300
12,1996,14900
12,1997,15400
12,1998,12600
12,1999,15300
12,2000,16400
12,2001,18900
12,2002,4430
12,2003,4455
12,2004,14891
12,2005,14891
12,2006,21630
12,2007,23865
12,2008,14762
12,2009,3605
12,2010,10757
12,2011,9148
12,2012,13622
12,2013,14040
12,2014,19456
12,2015,32406
12,2016,22498
12,2017,14240
12,2018,16629
12,2019,25201
120,1961,300
120,1962,400
120,1963,400
120,1964,100
120,1965,900
120,1966,932
120,1967,821
120,1968,1211
120,1969,3421
120,1970,5527
120,1971,2000
120,1972,2000
120,1973,2000
120,1987,0
120,1992,206
120,1993,187
120,1994,187
120,1995,800
120,1996,800
120,1997,1000
120,1998,1000
120,1999,400
120,2000,0
120,2001,1200
120,2002,1200
120,2003,1200
120,2004,1200
120,2005,1200
120,2006,1200
120,2007,1200
120,2008,4001
120,2009,3915
120,2010,3830
120,2011,4316
120,2012,3715
120,2013,3676
120,2014,3628
120,2015,6885
120,2016,6030
120,2017,5446
120,2018,8540
120,2019,13041
121,1961,3100
121,1962,2700
121,1963,2200
121,1964,2400
121,1965,2700
121,1966,2264
121,1967,1227
121,1968,1669
121,1969,1953
121,1970,3790
121,1971,3569
121,1972,4706
121,1973,4706
121,1974,4706
121,1975,4706
121,1976,4706
121,1977,16100
121,1978,16100
121,1979,16100
121,1980,16100
121,1981,15200
121,1982,15200
121,1983,16100
121,1984,21200
121,1985,21200
121,1986,69154
121,1987,10052
121,1988,9553
121,1989,6692
121,1990,6076
121,1991,6076
121,1992,41746
121,1993,33925
121,1994,72393
121,1995,38700
121,1996,122500
121,1997,120700
121,1998,107300
121,1999,104000
121,2000,88600
121,2001,163900
121,2002,163900
121,2003,163900
121,2004,298560
121,2005,298560
121,2006,298560
121,2007,285400
121,2008,285400
121,2009,285400
121,2010,290844
121,2011,174818
121,2012,138990
121,2013,231922
121,2014,238461
121,2015,219987
121,2016,233830
121,2017,244401
121,2018,260351
121,2019,207715
122,2010,2060
122,2011,2349
122,2012,3405
122,2013,4685
122,2014,4685
122,2015,5475
122,2016,7041
122,2017,1233
122,2018,1304
122,2019,3859
123,1965,2800
123,1966,2700
123,1967,3100
123,1968,2216
123,1969,2216
123,1973,632
123,1974,3285
123,1975,1980
123,1976,1922
123,1977,2430
123,1978,1300
123,1979,400
123,1980,800
123,1981,400
123,1982,400
123,1983,500
123,1984,300
123,1985,400
123,1986,300
123,1987,200
123,1988,200
123,1989,200
123,1990,200
123,1991,200
123,1992,691
123,1993,300
123,1994,300
123,1995,300
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,79
123,2003,424
123,2004,2361
123,2005,4777
123,2006,4983
123,2007,3861
123,2008,5611
123,2009,3379
123,2010,4329
123,2011,8771
123,2012,8901
123,2013,10816
123,2014,6902
123,2015,8710
123,2016,7298
123,2017,10100
123,2018,11630
123,2019,8069
124,1961,6000
124,1962,11400
124,1963,4500
124,1964,6400
124,1965,7500
124,1966,5721
124,1967,5311
124,1968,14527
124,1969,13511
124,1970,5900
124,1971,16800
124,1972,17900
124,1973,23011
124,1974,97137
124,1975,37040
124,1976,62400
124,1977,23500
124,1978,23300
124,1979,23300
124,1980,23300
124,1981,100400
124,1982,73800
124,1983,73800
124,1984,73800
124,1985,73800
124,1986,19200
124,1987,37342
124,1988,55665
124,1989,31648
124,1990,18626
124,1991,18626
124,1992,21266
124,1993,29235
124,1994,27173
124,1995,30400
124,1996,16900
124,1997,17800
124,1998,20000
124,1999,11000
124,2000,11000
124,2001,21800
124,2002,21800
124,2003,21800
124,2004,25983
124,2005,25983
124,2006,25983
124,2007,33205
124,2008,66969
124,2009,57737
124,2010,62393
124,2011,8938
124,2012,40494
124,2013,54059
124,2014,35926
124,2015,20153
124,2016,26130
124,2017,44253
124,2018,46065
124,2019,120620
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
126,1992,1374
126,1993,767
126,1994,23200
126,1995,35200
126,1996,41400
126,1997,52000
126,1998,72400
126,1999,85785
126,2000,110020
126,2001,123160
126,2002,150910
126,2003,242000
126,2004,312849
126,2005,367319
126,2006,415966
126,2007,521959
126,2008,468644
126,2009,357967
126,2010,433551
126,2011,444510
126,2012,502762
126,2013,518079
126,2014,577171
126,2015,614216
126,2016,731153
126,2017,824313
126,2018,823003
126,2019,857440
127,1992,2141
127,1993,3317
127,1994,3317
127,1995,3317
127,1996,3317
127,1997,3317
127,1998,3317
127,1999,3317
127,2000,3317
127,2001,3317
127,2002,3317
127,2003,3317
127,2004,3317
127,2005,3317
127,2006,3317
127,2007,3317
127,2008,3317
127,2009,3317
127,2010,3317
127,2011,3317
127,2012,3317
127,2013,3317
127,2014,3317
127,2015,3793
127,2016,984
127,2017,944
127,2018,697
127,2019,1056
128,1962,200
128,1963,400
128,1965,500
128,1966,1400
128,1967,500
128,1968,500
128,1969,700
128,1970,1400
128,1971,1300
128,1972,2100
128,1973,2300
128,1974,2300
128,1975,2300
128,1976,2300
128,1977,2000
128,1978,1500
128,1979,3600
128,1980,6300
128,1981,6300
128,1982,6300
128,1983,6300
128,1984,8600
128,1985,10600
128,1986,12500
128,1987,19700
128,1988,24500
128,1989,22760
128,1990,28300
128,1991,32400
128,1992,33698
128,1993,31227
128,1994,34670
128,1995,34670
128,1996,29370
128,1997,25001
128,1998,25030
128,1999,19507
128,2000,12647
128,2001,18386
128,2002,15705
128,2003,20014
128,2004,21414
128,2005,31758
128,2006,39817
128,2007,42769
128,2008,23500
128,2009,16144
128,2010,6290
128,2011,4290
128,2012,23291
128,2013,26298
128,2014,31631
128,2015,39659
128,2016,22442
128,2017,28191
128,2018,27396
128,2019,26040
129,1961,1900
129,1962,2500
129,1963,3900
129,1964,2900
129,1965,1000
129,1966,1100
129,1967,2000
129,1968,2700
129,1969,2300
129,1970,3680
129,1971,2937
129,1972,1711
129,1973,700
129,1974,700
129,1975,1000
129,1976,300
129,1977,300
129,1978,300
129,1979,1200
129,1980,900
129,1981,400
129,1982,100
129,1983,100
129,1987,0
129,1988,124
129,1989,401
129,1990,51
129,1991,51
129,1992,14
129,1993,118
129,1994,118
129,1995,800
129,1996,600
129,1997,0
129,1998,992
129,1999,1000
129,2000,400
129,2001,1900
129,2002,800
129,2003,800
129,2004,4478
129,2005,4478
129,2006,4478
129,2007,5832
129,2008,3227
129,2009,1971
129,2010,2563
129,2011,3180
129,2012,3790
129,2013,4367
129,2014,4708
129,2015,5762
129,2016,5341
129,2017,6598
129,2018,6925
129,2019,8767
13,1970,4100
13,1971,2900
13,1972,3900
13,1973,14400
13,1974,14400
13,1975,14400
13,1976,24000
13,1977,65100
13,1978,29600
13,1979,21400
13,1980,20400
13,1981,35800
13,1982,36100
13,1983,43000
13,1984,40000
13,1985,35000
13,1986,40000
13,1987,98788
13,1988,29630
13,1989,36409
13,1990,26447
13,1991,27600
13,1992,30847
13,1993,10584
13,1994,17216
13,1995,18796
13,1996,15400
13,1997,16700
13,1998,25100
13,1999,19700
13,2000,19700
13,2001,23100
13,2002,1451
13,2003,73460
13,2004,39802
13,2005,39802
13,2006,53956
13,2007,53657
13,2008,31089
13,2009,28425
13,2010,55356
13,2011,46162
13,2012,35894
13,2013,40838
13,2014,105869
13,2015,76926
13,2016,85963
13,2017,89676
13,2018,96248
13,2019,66020
130,1964,925
130,1965,1532
130,1966,1800
130,1967,2332
130,1968,2927
130,1969,2927
130,1970,4827
130,1971,5327
130,1972,4232
130,1973,3100
130,1974,3100
130,1975,5700
130,1976,4500
130,1977,3200
130,1978,9300
130,1979,7100
130,1980,2200
130,1981,2900
130,1982,3200
130,1983,3200
130,1984,3200
130,1985,1500
130,1986,1200
130,1987,800
130,1988,54
130,1989,0
130,1990,5
130,1991,5
130,1992,280
130,1993,49
130,1994,49
130,1995,981
130,1996,981
130,1997,905
130,1998,905
130,1999,3124
130,2000,2901
130,2001,2901
130,2002,2799
130,2003,1995
130,2004,3197
130,2005,5137
130,2006,2832
130,2007,2049
130,2008,2478
130,2009,2333
130,2010,2570
130,2011,3198
130,2012,871
130,2013,3551
130,2014,1727
130,2015,2954
130,2016,1663
130,2017,3540
130,2018,3876
130,2019,9180
131,1961,22000
131,1962,22000
131,1963,28000
131,1964,17000
131,1965,12000
131,1966,21939
131,1967,16244
131,1968,13509
131,1969,16833
131,1970,18676
131,1971,21228
131,1972,23470
131,1973,24443
131,1974,19250
131,1975,26000
131,1976,30900
131,1977,25200
131,1978,38400
131,1979,42200
131,1980,27000
131,1981,35900
131,1982,36200
131,1983,32200
131,1984,32200
131,1985,32200
131,1986,3400
131,1987,3900
131,1988,46752
131,1989,49975
131,1990,56260
131,1991,41400
131,1992,74118
131,1993,113417
131,1994,170000
131,1995,158800
131,1996,114600
131,1997,79400
131,1998,95300
131,1999,94400
131,2000,110100
131,2001,105400
131,2002,136000
131,2003,157068
131,2004,292675
131,2005,352221
131,2006,315656
131,2007,309656
131,2008,763239
131,2009,521632
131,2010,531652
131,2011,763200
131,2012,792002
131,2013,748325
131,2014,1009535
131,2015,1046020
131,2016,1078047
131,2017,1158601
131,2018,1460476
131,2019,1675740
132,1992,4598
132,1993,4200
132,1994,4500
132,1995,3900
132,1996,3900
132,1997,3900
132,1998,3900
132,1999,3900
132,2000,3900
132,2001,3900
132,2002,3900
132,2003,3900
132,2004,3900
132,2005,3900
132,2006,3900
132,2007,3900
132,2008,3900
132,2009,7055
132,2010,9556
132,2011,11763
132,2012,11397
132,2013,11397
132,2014,8537
132,2015,20369
132,2016,28861
132,2017,28011
132,2018,34449
132,2019,17614
133,1961,300
133,1962,300
133,1963,300
133,1964,300
133,1965,300
133,1966,300
133,1967,500
133,1968,400
133,1969,400
133,1970,400
133,1971,400
133,1972,400
133,1973,400
133,1974,600
133,1975,600
133,1976,3000
133,1977,1100
133,1978,1000
133,1979,900
133,1980,1000
133,1981,1000
133,1982,1100
133,1983,700
133,1984,700
133,1985,700
133,1986,500
133,1987,500
133,1988,500
133,1989,500
133,1990,500
133,1991,500
133,1992,0
133,1993,216
133,1994,116
133,1995,300
133,1996,300
133,1997,320
133,1998,300
133,1999,300
