geo,year,pears_import_quantity_tcl
108,1998,159
108,1999,0
108,2000,2143
108,2001,410
108,2002,2349
108,2003,5489
108,2004,2232
108,2005,4402
108,2006,3790
108,2007,1634
108,2008,4236
108,2009,5403
108,2010,8861
108,2011,14845
108,2012,19677
108,2013,16716
108,2014,23301
108,2015,16249
108,2016,11446
108,2017,14219
108,2018,16273
109,1994,29
109,1995,13
109,1996,24
109,1997,61
109,1998,24
109,1999,96
109,2000,24
109,2001,200
109,2002,32
109,2003,29
109,2004,320
109,2005,258
109,2006,13
109,2007,315
109,2008,294
109,2009,187
109,2010,154
109,2011,28
109,2012,155
109,2013,147
109,2014,148
109,2015,152
109,2016,135
109,2017,122
109,2018,97
11,1961,12231
11,1962,15316
11,1963,18603
11,1964,16984
11,1965,17762
11,1966,18767
11,1967,21692
11,1968,15002
11,1969,15600
11,1970,19503
11,1971,22026
11,1972,26928
11,1973,24065
11,1974,23193
11,1975,16679
11,1976,22591
11,1977,16607
11,1978,12046
11,1979,16283
11,1980,20209
11,1981,21471
11,1982,15930
11,1983,13368
11,1984,12045
11,1985,13652
11,1986,11815
11,1987,15646
11,1988,16989
11,1989,15380
11,1990,16934
11,1991,15267
11,1992,18391
11,1993,18490
11,1994,17157
11,1995,18195
11,1996,21000
11,1997,19505
11,1998,4645
11,1999,18556
11,2000,15625
11,2001,17977
11,2002,20390
11,2003,26647
11,2004,16696
11,2005,21136
11,2006,19463
11,2007,15912
11,2008,16265
11,2009,19556
11,2010,19123
11,2011,19120
11,2012,19011
11,2013,18495
11,2014,20143
11,2015,20809
11,2016,22969
11,2017,21504
11,2018,24217
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,12
110,1972,86
110,1973,100
110,1974,503
110,1975,646
110,1976,168
110,1977,353
110,1978,295
110,1979,6
110,1980,26
110,1981,23
110,1982,0
110,1983,7
110,1984,3
110,1985,53
110,1986,27
110,1987,22
110,1988,0
110,1989,0
110,1990,2
110,1991,17
110,1992,0
110,1993,5
110,1994,0
110,1995,16
110,1996,16
110,1997,9
110,1998,470
110,1999,332
110,2000,461
110,2001,912
110,2002,309
110,2003,28
110,2004,281
110,2005,171
110,2006,212
110,2007,99
110,2008,80
110,2009,103
110,2010,88
110,2011,13
110,2012,47
110,2013,78
110,2014,85
110,2015,45
112,1961,338
112,1962,273
112,1963,120
112,1964,913
112,1965,441
112,1966,328
112,1967,602
112,1968,1204
112,1969,231
112,1970,653
112,1971,195
112,1972,707
112,1973,548
112,1974,670
112,1975,1009
112,1976,2031
112,1977,1125
112,1978,174
112,1979,1592
112,1980,1656
112,1981,739
112,1982,2627
112,1983,2951
112,1984,2509
112,1985,3936
112,1986,2339
112,1987,0
112,1988,534
112,1989,167
112,1990,91
112,1991,2450
112,1992,0
112,1993,1797
112,1994,272
112,1995,215
112,1996,1900
112,1997,673
112,1998,416
112,1999,894
112,2000,1696
112,2001,1512
112,2002,1154
112,2003,3023
112,2004,2386
112,2005,4877
112,2006,2947
112,2007,3563
112,2008,3293
112,2009,3601
112,2010,2859
112,2011,4579
112,2012,5308
112,2013,6559
112,2014,4384
112,2015,5302
112,2016,5822
112,2017,7355
112,2018,4450
113,1998,3
113,2000,119
113,2001,191
113,2002,276
113,2003,388
113,2004,2117
113,2005,2619
113,2006,7801
113,2007,8435
113,2008,6752
113,2009,7632
113,2010,5342
113,2011,2381
113,2012,330
113,2013,5773
113,2014,4746
113,2015,793
113,2016,1830
113,2017,1940
113,2018,2552
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,13
114,1976,15
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,18
114,1993,50
114,1994,79
114,1995,156
114,1996,161
114,1997,93
114,1998,121
114,1999,143
114,2000,123
114,2001,173
114,2002,126
114,2003,125
114,2004,143
114,2005,114
114,2006,164
114,2007,165
114,2008,197
114,2009,233
114,2010,263
114,2011,185
114,2012,258
114,2013,326
114,2014,401
114,2015,150
114,2016,273
114,2017,347
114,2018,411
115,2000,328
115,2001,458
115,2002,335
115,2003,158
115,2004,626
115,2005,214
115,2006,12
115,2007,66
115,2008,437
115,2009,455
115,2010,58
115,2011,120
115,2012,45
115,2013,296
115,2014,1149
115,2015,913
115,2016,367
115,2017,250
115,2018,256
116,2014,10
116,2015,19
116,2016,1057
116,2017,4962
116,2018,2534
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,1
117,1983,0
117,1984,0
117,1985,13
117,1986,0
117,1987,0
117,1988,0
117,1989,15
117,1990,198
117,1991,13
117,1992,14
117,1993,0
117,1994,15
117,1995,15
117,1996,16
117,1997,46
117,1998,17
117,1999,2
117,2000,12
117,2001,87
117,2002,58
117,2003,27
117,2004,59
117,2005,44
117,2006,33
117,2007,38
117,2008,82
117,2009,78
117,2010,171
117,2011,46
117,2012,32
117,2013,78
117,2014,0
117,2015,36
117,2016,21
117,2017,32
117,2018,49
118,1961,0
118,1962,0
118,1963,73
118,1964,274
118,1965,129
118,1966,161
118,1967,863
118,1968,880
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,3000
118,1989,2890
118,1990,645
118,1991,232
118,1992,1894
118,1993,2517
118,1994,3270
118,1995,4375
118,1996,3841
118,1997,3517
118,1998,3165
118,1999,6026
118,2000,3404
118,2001,3567
118,2002,1408
118,2003,2226
118,2004,3112
118,2005,1888
118,2006,3012
118,2007,2455
118,2008,3546
118,2009,2752
118,2010,2749
118,2011,2928
118,2012,2400
118,2013,5832
118,2014,4256
118,2015,4022
118,2016,4808
118,2017,4982
118,2018,10661
119,1992,50
119,1993,158
119,1994,1038
119,1995,1535
119,1996,1771
119,1997,3333
119,1998,4166
119,1999,5238
119,2000,5624
119,2001,4566
119,2002,3757
119,2003,3835
119,2004,5248
119,2005,4756
119,2006,5255
119,2007,9225
119,2008,4702
119,2009,3443
119,2010,5440
119,2011,7732
119,2012,3821
119,2013,3306
119,2014,9606
119,2015,9006
119,2016,8696
119,2017,11332
119,2018,8832
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,305
12,1988,292
12,1989,357
12,1990,286
12,1991,249
12,1992,269
12,1993,280
12,1994,315
12,1995,320
12,1996,330
12,1997,346
12,1998,400
12,1999,400
12,2000,565
12,2001,521
12,2002,550
12,2003,102
12,2004,223
12,2005,495
12,2006,533
12,2007,566
12,2008,458
12,2009,405
12,2010,405
12,2011,108
12,2012,362
12,2013,339
12,2014,184
12,2015,228
12,2016,51
12,2017,72
12,2018,107
120,2014,116
120,2015,42
120,2016,1
120,2017,5
120,2018,48
121,1961,14
121,1962,23
121,1963,62
121,1964,81
121,1965,26
121,1966,81
121,1967,51
121,1968,67
121,1969,152
121,1970,78
121,1971,81
121,1972,30
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,154
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,19
121,1998,3
121,1999,1
121,2000,34
121,2001,401
121,2002,450
121,2003,246
121,2004,368
121,2005,246
121,2006,195
121,2007,181
121,2008,173
121,2009,274
121,2010,352
121,2011,402
121,2012,341
121,2013,368
121,2014,383
121,2015,837
121,2016,642
121,2017,570
121,2018,903
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,30
122,1979,25
122,1980,30
122,1981,30
122,1982,30
122,1983,60
122,1984,70
122,1985,72
122,1986,68
122,1987,70
122,1988,70
122,1989,70
122,1990,70
122,1991,70
122,1992,70
122,1993,70
122,1994,70
122,1995,70
122,1996,70
122,1997,70
122,1998,70
122,1999,70
122,2000,75
122,2001,80
122,2002,85
122,2003,90
122,2004,95
122,2005,100
122,2006,105
122,2007,110
122,2008,110
122,2009,110
122,2010,110
122,2011,110
122,2012,110
122,2013,442
122,2014,488
122,2015,862
122,2016,663
122,2017,518
122,2018,904
123,2014,13
123,2015,7
123,2016,29
123,2017,4
123,2018,20
124,1961,94
124,1962,245
124,1963,294
124,1964,536
124,1965,266
124,1966,551
124,1967,1408
124,1968,1016
124,1969,1472
124,1970,3900
124,1971,4038
124,1972,2345
124,1973,5294
124,1974,8359
124,1975,9768
124,1976,2317
124,1977,905
124,1978,2579
124,1979,1681
124,1980,3399
124,1981,679
124,1982,0
124,1983,120
124,1984,0
124,1985,0
124,1986,3
124,1987,10
124,1988,5
124,1989,60
124,1990,31
124,1991,13
124,1992,20
124,1993,150
124,1994,230
124,1995,378
124,1996,160
124,1997,12
124,1998,23
124,1999,220
124,2000,1831
124,2001,2769
124,2002,3775
124,2003,113
124,2004,1176
124,2005,4927
124,2006,2459
124,2007,7753
124,2008,13511
124,2009,10040
124,2010,16639
124,2011,8352
124,2012,15866
124,2013,14825
124,2014,18856
124,2015,12662
124,2016,6947
124,2017,4106
124,2018,4469
126,1994,897
126,1995,975
126,1996,481
126,1997,4554
126,1998,4143
126,1999,3487
126,2000,3826
126,2001,3661
126,2002,3517
126,2003,3609
126,2004,29511
126,2005,5045
126,2006,6414
126,2007,10891
126,2008,14225
126,2009,12764
126,2010,31642
126,2011,39676
126,2012,48624
126,2013,45711
126,2014,101913
126,2015,162944
126,2016,113872
126,2017,111588
126,2018,91207
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,1078
128,1982,1406
128,1983,1184
128,1984,1797
128,1985,1304
128,1986,765
128,1987,1698
128,1988,1311
128,1989,1669
128,1990,987
128,1991,806
128,1992,867
128,1993,723
128,1994,864
128,1995,1198
128,1996,1335
128,1997,1756
128,1998,1305
128,1999,2020
128,2000,1813
128,2001,1399
128,2002,1024
128,2003,987
128,2004,1125
128,2005,2868
128,2006,2042
128,2007,1945
128,2008,1622
128,2009,1318
128,2010,1632
128,2011,1458
128,2012,1633
128,2013,1600
128,2014,2255
128,2015,2177
128,2016,2803
128,2017,2846
128,2018,3053
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,53
129,1969,13
129,1970,13
129,1971,4
129,1972,3
129,1973,3
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,1
129,1995,0
129,1996,0
129,1997,0
129,1998,3
129,1999,1
129,2000,0
129,2001,6
129,2002,4
129,2003,19
129,2004,12
129,2005,35
129,2006,24
129,2007,31
129,2008,29
129,2009,31
129,2010,39
129,2011,44
129,2012,53
129,2013,52
129,2014,59
129,2015,67
129,2016,71
129,2017,87
129,2018,91
13,1961,20
13,1962,20
13,1963,20
13,1964,20
13,1965,50
13,1966,72
13,1967,23
13,1968,14
13,1969,9
13,1970,20
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,451
13,1980,490
13,1981,805
13,1982,823
13,1983,1463
13,1984,970
13,1985,1059
13,1986,1623
13,1987,625
13,1988,1216
13,1989,1915
13,1990,1600
13,1991,1500
13,1992,1639
13,1993,1823
13,1994,2146
13,1995,2000
13,1996,2000
13,1997,1790
13,1998,615
13,1999,1650
13,2000,1165
13,2001,1131
13,2002,1493
13,2003,1944
13,2004,1807
13,2005,2360
13,2006,1817
13,2007,1440
13,2008,1465
13,2009,1174
13,2010,1357
13,2011,1930
13,2012,2264
13,2013,1927
13,2014,2754
13,2015,3145
13,2016,3551
13,2017,3407
13,2018,2696
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,50
130,1985,86
130,1986,76
130,1987,36
130,1988,92
130,1989,74
130,1990,9
130,1991,10
130,1992,7
130,1993,9
130,1994,5
130,1995,17
130,1996,17
130,1997,10
130,1998,8
130,1999,8
130,2000,0
130,2001,27
130,2002,46
130,2003,44
130,2004,32
130,2005,41
130,2006,33
130,2007,21
130,2008,13
130,2009,19
130,2010,12
130,2011,27
130,2012,34
130,2013,32
130,2014,54
130,2015,74
130,2016,83
130,2017,94
130,2018,144
131,1961,1663
131,1962,1566
131,1963,1654
131,1964,1623
131,1965,2021
131,1966,3019
131,1967,3073
131,1968,3493
131,1969,3522
131,1970,4213
131,1971,4616
131,1972,4563
131,1973,2906
131,1974,3263
131,1975,3394
131,1976,2097
131,1977,2384
131,1978,5211
131,1979,9666
131,1980,10531
131,1981,13235
131,1982,12091
131,1983,15760
131,1984,14364
131,1985,13330
131,1986,12910
131,1987,12792
131,1988,12631
131,1989,9867
131,1990,9916
131,1991,7448
131,1992,13102
131,1993,22666
131,1994,32345
131,1995,28763
131,1996,23826
131,1997,41000
131,1998,21342
131,1999,31537
131,2000,45542
131,2001,64840
131,2002,68398
131,2003,58776
131,2004,52867
131,2005,49688
131,2006,48128
131,2007,49782
131,2008,44852
131,2009,39970
131,2010,45199
131,2011,41211
131,2012,43646
131,2013,38065
131,2014,32496
131,2015,38662
131,2016,49261
131,2017,43423
131,2018,41181
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,34
132,1990,0
132,1991,0
132,1992,0
132,1993,48
132,1994,10
132,1995,10
132,1996,13
132,1997,14
132,1998,30
132,1999,20
132,2000,32
132,2001,28
132,2002,78
132,2003,64
132,2004,57
132,2005,62
132,2006,78
132,2007,114
132,2008,89
132,2009,90
132,2010,97
132,2011,113
132,2012,119
132,2013,125
132,2014,165
132,2015,193
132,2016,168
132,2017,207
132,2018,293
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,30
133,1983,1
133,1984,1
133,1985,4
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,25
133,1991,0
133,1992,20
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,22
133,2004,1
133,2005,0
133,2006,24
133,2007,34
133,2008,46
133,2009,32
133,2010,58
133,2011,58
133,2012,17
133,2013,24
133,2014,68
133,2015,107
133,2016,868
133,2017,1512
133,2018,153
134,1961,733
134,1962,821
134,1963,571
134,1964,556
134,1965,290
134,1966,999
134,1967,860
134,1968,1060
134,1969,1761
134,1970,2359
134,1971,1967
134,1972,1392
134,1973,782
134,1974,1352
134,1975,1626
134,1976,1548
134,1977,733
134,1978,771
134,1979,502
134,1980,1250
134,1981,875
134,1982,732
134,1983,1178
134,1984,728
134,1985,696
134,1986,799
134,1987,1739
134,1988,1017
134,1989,659
134,1990,797
134,1991,790
134,1992,1283
134,1993,1450
134,1994,1115
134,1995,1469
134,1996,1354
134,1997,1263
134,1998,1538
134,1999,1836
134,2000,1406
134,2001,1476
134,2002,1381
134,2003,1555
134,2004,1402
134,2005,1293
134,2006,1232
134,2007,1151
134,2008,1050
134,2009,1262
134,2010,761
134,2011,1021
134,2012,822
134,2013,517
134,2014,380
134,2015,686
134,2016,877
134,2017,764
134,2018,847
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,274
136,1976,42
136,1977,20
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,12
136,1983,36
136,1984,0
136,1985,0
136,1986,20
136,1987,35
136,1988,73
136,1989,94
136,1990,25
136,1991,10
136,1992,24
136,1993,18
136,1994,10
136,1995,120
136,1996,0
136,1997,0
136,1998,0
136,1999,200
136,2000,320
136,2001,234
136,2002,440
136,2003,245
136,2004,244
136,2005,0
136,2006,159
136,2007,18
136,2008,50
136,2009,212
136,2010,0
136,2011,94
136,2012,72
136,2013,23
136,2014,37
136,2015,980
136,2016,87
136,2017,151
136,2018,574
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,112
137,1983,122
137,1984,131
137,1985,97
137,1986,105
137,1987,262
137,1988,154
137,1989,302
137,1990,327
137,1991,360
137,1992,524
137,1993,943
137,1994,1067
137,1995,815
137,1996,1196
137,1997,1275
137,1998,1279
137,1999,1488
137,2000,1589
137,2001,1350
137,2002,1562
137,2003,1295
137,2004,1175
137,2005,1365
137,2006,1266
137,2007,1556
137,2008,1626
137,2009,1479
137,2010,1462
137,2011,1533
137,2012,1975
137,2013,1441
137,2014,1813
137,2015,1781
137,2016,2130
137,2017,2342
137,2018,2433
138,1961,747
138,1962,876
138,1963,892
138,1964,1312
138,1965,1110
138,1966,2012
138,1967,393
138,1968,642
138,1969,1105
138,1970,1085
138,1971,1479
138,1972,1693
138,1973,1486
138,1974,1771
138,1975,1537
138,1976,1478
138,1977,1695
138,1978,1858
138,1979,3670
138,1980,5957
138,1981,6859
138,1982,3112
138,1983,934
138,1984,1420
138,1985,1524
138,1986,1378
138,1987,2485
138,1988,1147
138,1989,28940
138,1990,34515
138,1991,35378
138,1992,31221
138,1993,42983
138,1994,74461
138,1995,31970
138,1996,37450
138,1997,41302
138,1998,49830
138,1999,65565
138,2000,88748
138,2001,86895
138,2002,91559
138,2003,89834
138,2004,82341
138,2005,71585
138,2006,89068
138,2007,85849
138,2008,87538
138,2009,76652
138,2010,78700
138,2011,81236
138,2012,96671
138,2013,83349
138,2014,87036
138,2015,85100
138,2016,67872
138,2017,69310
138,2018,78184
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,34
14,1987,69
14,1988,83
14,1989,111
14,1990,96
14,1991,69
14,1992,31
14,1993,28
14,1994,50
14,1995,80
14,1996,99
14,1997,168
14,1998,132
14,1999,250
14,2000,250
14,2001,380
14,2002,386
14,2003,373
14,2004,372
14,2005,371
14,2006,335
14,2007,335
14,2008,246
14,2009,286
14,2010,298
14,2011,265
14,2012,232
14,2013,273
14,2014,259
14,2015,268
14,2016,277
14,2017,234
14,2018,269
141,1998,14
141,1999,28
141,2000,2
141,2001,11
141,2002,74
141,2003,105
141,2004,208
141,2005,100
141,2006,188
141,2007,352
141,2008,72
