geo,year,barley_and_products_seed_fea1
235,2015,12
235,2016,13
235,2017,13
235,2018,12
238,2014,87
238,2015,91
238,2016,90
238,2017,90
238,2018,93
249,2014,3
249,2015,2
249,2016,2
249,2017,2
249,2018,2
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,7
255,2015,8
255,2016,6
255,2017,7
255,2018,6
256,2014,2
256,2015,1
256,2016,1
256,2017,1
256,2018,1
27,2014,43
27,2015,35
27,2016,35
27,2017,30
27,2018,22
272,2014,19
272,2015,21
272,2016,23
272,2017,18
272,2018,24
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
3,2014,0
3,2015,0
3,2016,1
3,2017,1
3,2018,1
33,2014,229
33,2015,224
33,2016,202
33,2017,227
33,2018,258
351,2014,30
351,2015,29
351,2016,40
351,2017,31
351,2018,25
4,2014,48
4,2015,49
4,2016,68
4,2017,73
4,2018,71
40,2014,2
40,2015,1
40,2016,3
40,2017,2
40,2018,4
41,2014,30
41,2015,29
41,2016,40
41,2017,31
41,2018,25
44,2014,1
44,2015,0
44,2016,0
44,2017,0
44,2018,0
50,2014,1
50,2015,10
50,2016,1
50,2017,3
50,2018,3
5000,2014,9746
5000,2015,9207
5000,2016,9019
5000,2017,9433
5000,2018,9074
5100,2014,356
5100,2015,467
5100,2016,260
5100,2017,427
5100,2018,479
5101,2014,90
5101,2015,94
5101,2016,93
5101,2017,94
5101,2018,97
5103,2014,259
5103,2015,365
5103,2016,156
5103,2017,323
5103,2018,373
5104,2014,6
5104,2015,7
5104,2016,10
5104,2017,10
5104,2018,9
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
52,2014,74
52,2015,75
52,2016,70
52,2017,69
52,2018,71
5200,2014,521
5200,2015,495
5200,2016,538
5200,2017,535
5200,2018,612
5203,2014,357
5203,2015,336
5203,2016,293
5203,2017,321
5203,2018,362
5204,2014,14
5204,2015,14
5204,2016,14
5204,2017,16
5204,2018,16
5207,2014,150
5207,2015,145
5207,2016,231
5207,2017,199
5207,2018,234
5300,2014,1350
5300,2015,1396
5300,2016,1271
5300,2017,1315
5300,2018,1312
5301,2014,367
5301,2015,386
5301,2016,378
5301,2017,379
5301,2018,417
5302,2014,38
5302,2015,36
5302,2016,49
5302,2017,40
5302,2018,36
5303,2014,183
5303,2015,186
5303,2016,163
5303,2017,221
5303,2018,201
5304,2014,1
5304,2015,1
5304,2016,1
5304,2017,1
5304,2018,1
5305,2014,760
5305,2015,787
5305,2016,680
5305,2017,674
5305,2018,657
54,2014,114
54,2015,119
54,2016,133
54,2017,124
54,2018,148
5400,2014,7308
5400,2015,6649
5400,2016,6744
5400,2017,6851
5400,2018,6459
5401,2014,5244
5401,2015,4696
5401,2016,4567
5401,2017,4990
5401,2018,4256
5402,2014,666
5402,2015,641
5402,2016,648
5402,2017,611
5402,2018,635
5403,2014,860
5403,2015,766
5403,2016,997
5403,2017,681
5403,2018,998
5404,2014,538
5404,2015,545
5404,2016,532
5404,2017,569
5404,2018,570
5500,2014,211
5500,2015,200
5500,2016,206
5500,2017,304
5500,2018,212
5501,2014,211
5501,2015,200
5501,2016,206
5501,2017,304
5501,2018,212
57,2014,220
57,2015,217
57,2016,147
57,2017,166
57,2018,111
5706,2014,2605
5706,2015,2544
5706,2016,2608
5706,2017,2278
5706,2018,2654
5707,2014,2428
5707,2015,2362
5707,2016,2420
5707,2017,2095
5707,2018,2467
58,2014,2
58,2015,2
58,2016,4
58,2017,2
58,2018,1
5801,2014,137
5801,2015,141
5801,2016,131
5801,2017,106
5801,2018,101
5802,2014,621
5802,2015,645
5802,2016,635
5802,2017,587
5802,2018,624
5815,2014,269
5815,2015,291
5815,2016,275
5815,2017,261
5815,2018,256
5817,2014,379
5817,2015,486
5817,2016,247
5817,2017,386
5817,2018,432
59,2014,6
59,2015,7
59,2016,7
59,2017,6
59,2018,5
63,2014,27
63,2015,30
63,2016,30
63,2017,24
63,2018,32
67,2014,131
67,2015,111
67,2016,112
67,2017,103
67,2018,95
68,2014,244
68,2015,252
68,2016,243
68,2017,284
68,2018,263
73,2014,9
73,2015,11
73,2016,13
73,2017,12
73,2018,16
79,2014,250
79,2015,250
79,2016,249
79,2017,244
79,2018,267
80,2014,3
80,2015,4
80,2016,5
80,2017,5
80,2018,5
84,2014,22
84,2015,27
84,2016,20
84,2017,20
84,2018,19
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,102
9,2015,102
9,2016,173
9,2017,131
9,2018,177
97,2014,76
97,2015,86
97,2016,69
97,2017,62
97,2018,80
98,2014,7
98,2015,8
98,2016,11
98,2017,11
98,2018,9
