geo,year,cereals_excluding_beer_stock_variation_fea1
276,2017,-607
276,2018,1898
28,2014,-1080
28,2015,-771
28,2016,204
28,2017,369
28,2018,882
3,2014,25
3,2015,1
3,2016,7
3,2017,-28
3,2018,-87
32,2014,209
32,2015,365
32,2016,300
32,2017,263
32,2018,91
33,2014,-2123
33,2015,-874
33,2016,5061
33,2017,78
33,2018,642
35,2014,-9
35,2015,-10
35,2016,-3
35,2017,0
35,2018,3
351,2014,75812
351,2015,80076
351,2016,44093
351,2017,35082
351,2018,7001
37,2014,1
37,2015,2
37,2016,2
37,2017,0
37,2018,5
38,2014,712
38,2015,524
38,2016,509
38,2017,-21
38,2018,694
39,2014,188
39,2015,-121
39,2016,207
39,2017,-37
39,2018,145
4,2014,684
4,2015,1663
4,2016,905
4,2017,705
4,2018,2226
40,2014,-165
40,2015,215
40,2016,183
40,2017,384
40,2018,395
41,2014,75653
41,2015,80025
41,2016,44067
41,2017,34749
41,2018,6737
44,2014,26
44,2015,77
44,2016,383
44,2017,182
44,2018,-454
46,2014,55
46,2015,44
46,2016,134
46,2017,112
46,2018,10
48,2014,-53
48,2015,-22
48,2016,36
48,2017,43
48,2018,29
49,2014,-34
49,2015,-58
49,2016,60
49,2017,-102
49,2018,-19
50,2014,-30
50,2015,-21
50,2016,-30
50,2017,-10
50,2018,-28
5000,2014,155213
5000,2015,91782
5000,2016,80668
5000,2017,104349
5000,2018,51031
5100,2014,16065
5100,2015,5896
5100,2016,5178
5100,2017,12792
5100,2018,6682
5101,2014,4012
5101,2015,2302
5101,2016,1467
5101,2017,2875
5101,2018,-521
5102,2014,586
5102,2015,197
5102,2016,760
5102,2017,852
5102,2018,308
5103,2014,8582
5103,2015,4095
5103,2016,1609
5103,2017,757
5103,2018,1543
5104,2014,600
5104,2015,-3081
5104,2016,-1465
5104,2017,2843
5104,2018,-254
5105,2014,2284
5105,2015,2384
5105,2016,2807
5105,2017,5465
5105,2018,5606
52,2014,-84
52,2015,349
52,2016,-22
52,2017,65
52,2018,104
5200,2014,20104
5200,2015,3506
5200,2016,25218
5200,2017,4179
5200,2018,5138
5203,2014,16074
5203,2015,5880
5203,2016,25761
5203,2017,-7785
5203,2018,4368
5204,2014,-746
5204,2015,1248
5204,2016,4125
5204,2017,2349
5204,2018,2508
5206,2014,-31
5206,2015,-10
5206,2016,168
5206,2017,304
5206,2018,152
5207,2014,4808
5207,2015,-3611
5207,2016,-4836
5207,2017,9312
5207,2018,-1889
53,2014,175
53,2015,-31
53,2016,190
53,2017,598
53,2018,1067
5300,2014,93187
5300,2015,84969
5300,2016,58400
5300,2017,66608
5300,2018,36268
5301,2014,3002
5301,2015,5187
5301,2016,4297
5301,2017,4288
5301,2018,-3122
5302,2014,75158
5302,2015,79370
5302,2016,42597
5302,2017,32459
5302,2018,4193
5303,2014,8138
5303,2015,-4254
5303,2016,2311
5303,2017,19884
5303,2018,17099
5304,2014,2621
5304,2015,3372
5304,2016,11860
5304,2017,8928
5304,2018,20049
5305,2014,4268
5305,2015,1294
5305,2016,-2666
5305,2017,1049
5305,2018,-1950
54,2014,630
54,2015,238
54,2016,-652
54,2017,1
54,2018,-822
5400,2014,25832
5400,2015,-3112
5400,2016,-7032
5400,2017,17559
5400,2018,3626
5401,2014,9305
5401,2015,-5983
5401,2016,1161
5401,2017,6164
5401,2018,-465
5402,2014,5068
5402,2015,2794
5402,2016,-5092
5402,2017,1824
5402,2018,-1721
5403,2014,788
5403,2015,-351
5403,2016,7912
5403,2017,-1186
5403,2018,4890
5404,2014,10671
5404,2015,428
5404,2016,-11013
5404,2017,10756
5404,2018,923
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,-1
5500,2014,25
5500,2015,523
5500,2016,-1095
5500,2017,3212
5500,2018,-682
5501,2014,52
5501,2015,560
5501,2016,-1090
5501,2017,3296
5501,2018,-678
5502,2014,-27
5502,2015,-38
5502,2016,-9
5502,2017,-83
5502,2018,2
5503,2014,0
5503,2015,1
5503,2016,7
5503,2017,-1
5503,2018,-4
5504,2014,0
5504,2015,-1
5504,2016,-2
5504,2017,-1
5504,2018,-1
56,2014,-105
56,2015,4
56,2016,49
56,2017,31
56,2018,64
57,2014,332
57,2015,-161
57,2016,-399
57,2017,141
57,2018,-96
5707,2014,16297
5707,2015,-1466
5707,2016,-7134
5707,2017,17082
5707,2018,9438
58,2014,22
58,2015,220
58,2016,30
58,2017,-171
58,2018,-138
5801,2014,12225
5801,2015,960
5801,2016,4045
5801,2017,5894
5801,2018,5713
5802,2014,7665
5802,2015,7988
5802,2016,8016
5802,2017,9142
5802,2018,1376
5803,2014,-325
5803,2015,161
5803,2016,71
5803,2017,581
5803,2018,617
5815,2014,17923
5815,2015,8532
5815,2016,16450
5815,2017,29408
5815,2018,30846
5817,2014,19209
5817,2015,4760
5817,2016,907
5817,2017,10438
5817,2018,2881
59,2014,3600
59,2015,428
59,2016,570
59,2017,-157
59,2018,-3396
60,2014,103
60,2015,6
60,2016,178
60,2017,-30
60,2018,-10
63,2014,117
63,2015,86
63,2016,-265
63,2017,7
63,2018,-3
66,2014,-37
66,2015,-46
66,2016,-8
66,2017,-82
66,2018,1
67,2014,-205
67,2015,-424
67,2016,-427
67,2017,-398
67,2018,-603
68,2014,3862
68,2015,-1695
68,2016,-11726
68,2017,7946
68,2018,-2256
7,2014,161
7,2015,-101
7,2016,128
7,2017,546
7,2018,74
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,1
72,2014,24
72,2015,6
72,2016,21
72,2017,13
72,2018,22
73,2014,8
73,2015,27
73,2016,-14
73,2017,-19
73,2018,72
74,2014,-29
74,2015,5
74,2016,-14
74,2017,-34
74,2018,-16
75,2014,-72
75,2015,-30
75,2016,-16
75,2017,11
75,2018,48
79,2014,5462
79,2015,418
79,2016,-500
79,2017,1057
79,2018,1402
8,2014,0
8,2015,0
8,2016,-1
8,2017,1
8,2018,1
80,2014,0
80,2015,28
80,2016,204
80,2017,-158
80,2018,-2
81,2014,89
81,2015,183
81,2016,29
81,2017,548
81,2018,1037
83,2014,0
83,2015,1
83,2016,7
83,2017,-1
83,2018,-4
84,2014,-201
84,2015,46
84,2016,-219
84,2017,69
84,2018,-177
86,2014,-2
86,2015,-2
86,2016,1
86,2017,-2
86,2018,-2
89,2014,24
89,2015,96
89,2016,24
89,2017,-37
89,2018,-62
9,2014,1123
9,2015,3872
9,2016,-4679
9,2017,608
9,2018,2621
90,2014,294
90,2015,-111
90,2016,-74
90,2017,-79
90,2018,249
91,2014,-235
91,2015,114
91,2016,-106
91,2017,56
91,2018,312
93,2014,105
93,2015,65
93,2016,80
93,2017,396
93,2018,127
95,2014,-48
95,2015,75
95,2016,105
95,2017,-68
95,2018,220
96,2014,15
96,2015,4
96,2016,10
96,2017,4
96,2018,-5
97,2014,2427
97,2015,-932
97,2016,-51
97,2017,-1032
97,2018,-371
98,2014,-13
98,2015,-16
98,2016,-11
98,2017,-15
98,2018,-16
99,2014,-4
99,2015,3
99,2016,4
99,2017,4
99,2018,0
