geo,year,margarine_short_export_quantity_scl
131,2010,18355
131,2011,18648
131,2012,17907
131,2013,16043
131,2014,20090
131,2015,19419
131,2016,19274
131,2017,20543
131,2018,20976
131,2019,74794
133,2010,2
133,2011,5
133,2012,0
133,2013,0
133,2014,25
133,2016,2
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,28
137,2011,48
137,2012,53
137,2013,31
137,2014,5
137,2015,3
137,2016,0
137,2018,18
137,2019,0
138,2010,1024
138,2011,1272
138,2012,1200
138,2013,1299
138,2014,1407
138,2015,1434
138,2016,1552
138,2017,1688
138,2018,2131
138,2019,1532
14,2010,3662
14,2011,3369
14,2012,3397
14,2013,3350
14,2014,3304
14,2015,3126
14,2016,3313
14,2017,3345
14,2018,3490
14,2019,3455
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,762
143,2011,214
143,2012,214
143,2013,925
143,2014,930
143,2015,839
143,2016,704
143,2017,805
143,2018,1365
143,2019,1565
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,5
146,2016,0
146,2018,1
147,2010,52
147,2011,52
147,2012,202
147,2013,156
147,2014,135
147,2015,132
147,2016,58
147,2017,16
147,2018,59
147,2019,52
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2017,24
150,2010,207109
150,2011,197497
150,2012,163839
150,2013,160002
150,2014,149737
150,2015,135864
150,2016,126065
150,2017,137750
150,2018,122980
150,2019,140599
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2019,0
154,2010,5
154,2011,27
154,2012,50
154,2013,82
154,2014,116
154,2015,101
154,2016,90
154,2017,54
154,2018,60
154,2019,87
156,2010,2722
156,2011,1915
156,2012,3084
156,2013,2439
156,2014,2392
156,2015,2568
156,2016,2567
156,2017,2724
156,2018,3121
156,2019,3607
157,2010,10
157,2011,0
157,2012,11
157,2013,0
157,2015,7
157,2016,0
157,2017,0
157,2019,0
158,2010,10
158,2011,0
158,2012,27
158,2013,41
158,2014,29
159,2014,21
159,2015,5
159,2016,6
159,2017,13
159,2018,3
159,2019,4
16,2014,88
16,2016,27
16,2017,5
16,2018,2
16,2019,2
162,2010,4
162,2011,8
162,2012,0
162,2013,0
165,2010,94
165,2011,305
165,2012,37
165,2013,0
165,2017,0
165,2019,549
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,17
166,2015,0
166,2016,0
166,2018,5
166,2019,0
167,2010,9540
167,2011,2271
167,2012,3301
167,2013,3084
167,2014,3594
167,2015,2759
167,2016,1807
167,2017,2656
167,2018,2832
167,2019,3597
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,20
170,2015,13
170,2016,27
170,2017,30
170,2018,41
170,2019,17
171,2010,135
171,2011,130
171,2012,105
171,2013,43
171,2014,25
171,2015,10
171,2016,12
171,2017,16
171,2018,98
171,2019,19
173,2010,90748
173,2011,107937
173,2012,107693
173,2013,103811
173,2014,96702
173,2015,100783
173,2016,85902
173,2017,101887
173,2018,122988
173,2019,148866
174,2010,9677
174,2011,11783
174,2012,4613
174,2013,4782
174,2014,6630
174,2015,8951
174,2016,13750
174,2017,13848
174,2018,19434
174,2019,19594
181,2010,320
181,2011,316
181,2012,552
181,2013,465
181,2014,517
181,2015,314
181,2016,139
181,2017,267
181,2018,222
181,2019,75
183,2010,27293
183,2011,26927
183,2012,23600
183,2013,23698
183,2014,27027
183,2015,30468
183,2016,28904
183,2017,25790
183,2018,19464
183,2019,5810
184,2010,0
184,2011,0
184,2012,10
184,2013,32
184,2014,58
184,2015,25
184,2016,54
184,2017,99
184,2018,115
184,2019,78
185,2010,21950
185,2011,17018
185,2012,32916
185,2013,32272
185,2014,45547
185,2015,48704
185,2016,54456
185,2017,56642
185,2018,78025
185,2019,86183
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2019,26
19,2010,34
19,2011,5
19,2012,0
19,2013,0
19,2015,0
19,2016,0
19,2019,2084
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
194,2010,108
194,2011,728
194,2012,1182
194,2013,554
194,2014,67
194,2015,551
194,2016,68
194,2017,666
194,2018,2239
194,2019,2254
195,2010,1090
195,2011,1404
195,2012,885
195,2013,951
195,2014,1583
195,2015,1690
195,2016,2463
195,2017,1841
195,2018,2051
195,2019,1445
196,2010,47
196,2011,47
196,2012,47
196,2013,47
196,2018,0
197,2017,0
198,2010,282
198,2011,502
198,2012,26
198,2013,49
198,2014,15
198,2015,23
198,2016,32
198,2017,97
198,2018,220
198,2019,145
199,2010,214
199,2011,298
199,2012,921
199,2013,828
199,2014,390
199,2015,476
199,2016,355
199,2017,364
199,2018,959
199,2019,5492
2,2015,21
2,2016,0
20,2010,0
20,2011,5
20,2012,30
20,2013,2
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,13935
202,2011,13646
202,2012,17360
202,2013,28212
202,2014,23618
202,2015,22566
202,2016,24975
202,2017,24335
202,2018,21762
202,2019,19495
203,2010,42765
203,2011,42426
203,2012,33534
203,2013,29450
203,2014,29057
203,2015,33039
203,2016,30880
203,2017,32205
203,2018,30856
203,2019,36504
207,2010,149
207,2011,270
207,2012,207
207,2013,115
207,2014,229
207,2015,370
207,2016,374
207,2017,496
207,2018,49
209,2010,0
209,2011,0
209,2012,8
209,2013,0
209,2015,12
209,2016,52
209,2017,15
209,2018,3
209,2019,4
21,2010,26948
21,2011,35918
21,2012,17753
21,2013,25300
21,2014,42037
21,2015,25748
21,2016,15585
21,2017,12906
21,2018,11793
21,2019,17520
210,2010,32368
210,2011,26894
210,2012,24880
210,2013,27485
210,2014,22347
210,2015,20087
210,2016,17686
210,2017,17164
210,2018,17078
210,2019,18185
211,2010,37
211,2011,292
211,2012,744
211,2013,2136
211,2014,2018
211,2015,338
211,2016,205
211,2017,124
211,2018,76
211,2019,79
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,173
212,2015,82
212,2016,8
212,2017,0
212,2018,21
212,2019,12
213,2014,54
214,2010,3604
214,2011,3409
214,2012,4443
214,2013,5010
214,2014,2792
214,2015,51
214,2016,31
214,2017,32
214,2018,14
214,2019,12
215,2010,228
215,2011,0
215,2012,4
215,2013,0
215,2014,8
215,2017,1
216,2010,1015
216,2011,1045
216,2012,2434
216,2013,1752
216,2014,2180
216,2015,3003
216,2016,2797
216,2017,2225
216,2018,1757
216,2019,1537
217,2010,146
217,2011,394
217,2012,48
217,2013,96
217,2014,122
217,2015,61
217,2016,61
217,2017,60
217,2018,87
217,2019,108
220,2010,2170
220,2011,695
220,2012,422
220,2013,666
220,2014,827
220,2015,2506
220,2016,980
220,2017,1390
220,2018,841
220,2019,825
221,2010,5139
221,2011,7659
221,2012,4737
221,2013,5455
221,2014,8786
221,2015,11841
221,2016,10737
221,2017,11998
221,2018,6725
222,2010,20023
222,2011,20242
222,2012,23439
222,2013,26110
222,2014,20268
222,2015,22869
222,2016,21405
222,2017,22293
222,2018,22589
222,2019,24419
223,2010,66086
223,2011,78976
223,2012,65820
223,2013,86865
223,2014,85844
223,2015,64348
223,2016,66232
223,2017,51045
223,2018,53199
223,2019,36990
226,2010,345
226,2011,291
226,2012,451
226,2013,493
226,2014,757
226,2015,887
226,2016,247
226,2017,148
226,2018,116
226,2019,67
229,2010,33501
229,2011,31792
229,2012,29726
229,2013,20533
229,2014,19962
229,2015,17638
229,2016,12484
229,2017,11583
229,2018,9624
229,2019,8018
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,30522
230,2011,35926
230,2012,29993
230,2013,28407
230,2014,22389
230,2015,9899
230,2016,10423
230,2017,17028
230,2018,16383
230,2019,7557
231,2010,22770
231,2011,26826
231,2012,26485
231,2013,26260
231,2014,27229
231,2015,23401
231,2016,22510
231,2017,18579
231,2018,18184
231,2019,18590
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2018,3
234,2019,51
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2015,5
235,2016,0
235,2017,526
235,2018,2161
235,2019,5335
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,55
237,2015,109
237,2016,190
237,2017,518
237,2018,1308
237,2019,1402
238,2010,0
238,2011,0
238,2012,42
238,2013,42
238,2015,0
244,2016,1
244,2017,2
244,2018,1
249,2016,224
249,2017,317
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,104
250,2017,89
250,2019,1
251,2010,175
251,2011,1
251,2012,6
251,2013,3
251,2014,18
251,2017,113
251,2018,232
251,2019,169
255,2010,286648
255,2011,284922
255,2012,139558
255,2013,130774
255,2014,125706
255,2015,132681
255,2016,136970
255,2017,137063
255,2018,143511
255,2019,135342
256,2010,232
256,2011,238
256,2012,209
256,2013,185
256,2014,186
256,2015,184
256,2016,165
256,2017,158
256,2018,121
256,2019,106
27,2010,2665
27,2011,4444
27,2012,3531
27,2013,3627
27,2014,3685
27,2015,4233
27,2016,5980
27,2017,5811
27,2018,3437
27,2019,5083
272,2010,4893
272,2011,5719
272,2012,6329
272,2013,5793
272,2014,6391
272,2015,6239
272,2016,7094
272,2017,6954
272,2018,7026
272,2019,7179
273,2010,10
273,2011,3
273,2012,17
273,2013,1
273,2018,3
28,2010,0
28,2011,0
28,2012,0
28,2013,0
29,2015,3
3,2010,0
3,2011,0
3,2012,9
3,2013,7
3,2017,38
3,2019,1
32,2010,58
32,2011,71
32,2012,20
32,2013,20
32,2014,0
32,2015,5
32,2016,0
32,2017,2
32,2018,33
32,2019,7
33,2010,4719
33,2011,5713
33,2012,5601
33,2013,3819
33,2014,3297
33,2015,4048
33,2016,3246
33,2017,3298
33,2018,8824
33,2019,8364
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,29
38,2011,83
38,2012,135
38,2013,210
38,2014,382
38,2015,217
38,2016,241
38,2017,178
38,2018,48
38,2019,29
4,2010,21
4,2011,8
4,2012,0
4,2013,0
4,2014,36
4,2015,415
4,2016,291
4,2017,904
4,2018,76
4,2019,110
40,2010,974
40,2011,1005
40,2012,1010
40,2013,1030
40,2014,1145
40,2015,987
40,2016,1116
40,2017,1084
40,2018,1065
40,2019,834
41,2010,1094
41,2011,774
41,2012,834
41,2013,661
41,2014,497
41,2015,431
41,2016,544
41,2017,742
41,2018,902
41,2019,1140
44,2010,13727
44,2011,7993
44,2012,4768
44,2013,5435
44,2014,9623
44,2015,13607
44,2016,24823
44,2017,31635
44,2018,25681
44,2019,21833
46,2010,761
46,2011,800
46,2012,850
46,2013,0
46,2014,11
46,2016,18
46,2017,20
48,2010,0
48,2011,1263
48,2012,3677
48,2013,3927
48,2014,4310
48,2015,4736
48,2016,4950
48,2017,5128
48,2018,5344
48,2019,5064
50,2010,71
50,2011,74
50,2012,132
50,2013,224
50,2014,310
50,2015,325
50,2016,343
50,2017,367
50,2018,351
50,2019,876
5000,2010,1486637
5000,2011,1511992
5000,2012,1161646
5000,2013,1169909
5000,2014,1199146
5000,2015,1129548
5000,2016,1139188
5000,2017,1158224
5000,2018,1185344
5000,2019,1271787
5100,2010,68030
5100,2011,74628
5100,2012,73224
5100,2013,88542
5100,2014,71111
5100,2015,70233
5100,2016,79767
5100,2017,79431
5100,2018,76621
5100,2019,80183
5101,2010,15173
5101,2011,17495
5101,2012,17963
5101,2013,16990
5101,2014,20786
5101,2015,18447
5101,2016,18093
5101,2017,18740
5101,2018,20323
5101,2019,21175
5102,2010,819
5102,2011,871
5102,2012,870
5102,2013,20
5102,2014,115
5102,2015,5
5102,2016,18
5102,2017,123
5102,2018,33
5102,2019,8
5103,2010,22924
5103,2011,21029
5103,2012,23712
5103,2013,27658
5103,2014,21538
5103,2015,24468
5103,2016,22922
5103,2017,24107
5103,2018,26356
5103,2019,32112
5104,2010,13987
5104,2011,13703
5104,2012,17600
5104,2013,28370
5104,2014,23753
5104,2015,22710
5104,2016,25085
5104,2017,24368
5104,2018,21824
5104,2019,19558
5105,2010,15127
5105,2011,21530
5105,2012,13079
5105,2013,15504
5105,2014,4919
5105,2015,4603
5105,2016,13649
5105,2017,12093
5105,2018,8085
5105,2019,7330
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,1576
52,2016,2263
52,2017,2002
52,2018,2744
52,2019,2310
5200,2010,95965
5200,2011,104872
5200,2012,87048
5200,2013,95287
5200,2014,118012
5200,2015,101039
5200,2016,101538
5200,2017,101968
5200,2018,101729
5200,2019,105104
5203,2010,27489
5203,2011,32539
5203,2012,32086
5203,2013,30079
5203,2014,30526
5203,2015,27449
5203,2016,25756
5203,2017,21877
5203,2018,27008
5203,2019,26954
5204,2010,13037
5204,2011,15173
5204,2012,19427
5204,2013,20022
5204,2014,20440
5204,2015,22141
5204,2016,23349
5204,2017,22760
5204,2018,24260
5204,2019,23225
5206,2010,6032
5206,2011,4316
5206,2012,4033
5206,2013,4155
5206,2014,4407
5206,2015,6496
5206,2016,5428
5206,2017,6154
5206,2018,5902
5206,2019,5795
5207,2010,49407
5207,2011,52844
5207,2012,31502
5207,2013,41031
5207,2014,62639
5207,2015,44953
5207,2016,47005
5207,2017,51177
5207,2018,44559
5207,2019,49130
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,16
53,2019,1377
5300,2010,183219
5300,2011,203336
5300,2012,183695
5300,2013,208346
5300,2014,224663
5300,2015,187228
5300,2016,203470
5300,2017,210199
5300,2018,215507
5300,2019,240212
5301,2010,5818
5301,2011,5650
5301,2012,4953
5301,2013,4369
5301,2014,3114
5301,2015,3704
5301,2016,5215
5301,2017,7096
5301,2018,11105
5301,2019,13957
5302,2010,10023
5302,2011,9378
5302,2012,11085
5302,2013,11686
5302,2014,4775
5302,2015,1928
5302,2016,1938
5302,2017,2093
5302,2018,2473
5302,2019,2665
5303,2010,266
5303,2011,770
5303,2012,1136
5303,2013,789
5303,2014,1726
5303,2015,253
5303,2016,3811
5303,2017,5352
5303,2018,297
5303,2019,809
5304,2010,95545
5304,2011,99928
5304,2012,94391
5304,2013,98035
5304,2014,119534
5304,2015,102385
5304,2016,112259
5304,2017,128757
5304,2018,135669
5304,2019,179653
5305,2010,71567
5305,2011,87610
5305,2012,72130
5305,2013,93467
5305,2014,95514
5305,2015,78958
5305,2016,80247
5305,2017,66901
5305,2018,65963
5305,2019,43128
54,2010,91406
54,2011,83304
54,2012,34958
54,2013,31772
54,2014,29345
54,2015,31080
54,2016,31111
54,2017,29780
54,2018,30514
54,2019,30754
5400,2010,1117093
5400,2011,1111291
5400,2012,798999
5400,2013,759559
5400,2014,766113
5400,2015,752394
5400,2016,727897
5400,2017,749619
5400,2018,774452
5400,2019,828087
5401,2010,189382
5401,2011,202634
5401,2012,206222
5401,2013,199404
5401,2014,203728
5401,2015,200860
5401,2016,190896
5401,2017,212627
5401,2018,246462
5401,2019,265129
5402,2010,202653
5402,2011,171275
5402,2012,111300
5402,2013,95210
5402,2014,87637
5402,2015,82612
5402,2016,75749
5402,2017,73052
5402,2018,72166
5402,2019,70345
5403,2010,111925
5403,2011,124408
5403,2012,98376
5403,2013,93575
5403,2014,97085
5403,2015,105888
5403,2016,105827
5403,2017,106595
5403,2018,106696
5403,2019,113519
5404,2010,613133
5404,2011,612974
5404,2012,383101
5404,2013,371370
5404,2014,377663
5404,2015,363034
5404,2016,355425
5404,2017,357345
5404,2018,349128
5404,2019,379094
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2016,4
55,2017,2
55,2018,1
5500,2010,22330
5500,2011,17865
5500,2012,18680
5500,2013,18175
5500,2014,19247
5500,2015,18654
5500,2016,26516
5500,2017,17007
5500,2018,17035
5500,2019,18201
5501,2010,22309
5501,2011,17857
5501,2012,18661
5501,2013,18147
5501,2014,19099
5501,2015,18624
5501,2016,26452
5501,2017,16984
5501,2018,17014
5501,2019,18175
5502,2010,21
5502,2011,8
5502,2012,19
5502,2013,28
5502,2014,148
5502,2015,20
5502,2016,51
5502,2017,21
5502,2018,20
5502,2019,26
5504,2015,10
5504,2016,13
5504,2017,2
5504,2018,1
56,2014,92
56,2015,774
56,2016,1026
56,2017,1246
56,2018,1444
56,2019,1280
57,2010,1499
57,2011,2493
57,2012,412
57,2013,142
57,2014,1192
57,2015,506
57,2016,278
57,2017,109
57,2018,77
57,2019,79
5707,2010,1024742
5707,2011,1018087
5707,2012,698932
5707,2013,670403
5707,2014,668808
5707,2015,669289
5707,2016,643209
5707,2017,657453
5707,2018,663517
5707,2019,719774
58,2010,461
58,2011,523
58,2012,678
58,2013,808
58,2014,2898
58,2015,560
58,2016,947
58,2017,599
58,2018,810
58,2019,1026
5801,2010,2031
5801,2011,2102
5801,2012,1491
5801,2013,1662
5801,2014,2808
5801,2015,2707
5801,2016,3109
5801,2017,2780
5801,2018,2669
5801,2019,3422
5802,2010,6709
5802,2011,6300
5802,2012,6129
5802,2013,5551
5802,2014,4658
5802,2015,6668
5802,2016,8062
5802,2017,9820
5802,2018,14623
5802,2019,18855
5803,2010,6553
5803,2011,4993
5803,2012,4568
5803,2013,4631
5803,2014,5038
5803,2015,7090
5803,2016,6177
5803,2017,6857
5803,2018,6201
5803,2019,5960
5815,2010,30939
5815,2011,39814
5815,2012,31824
5815,2013,32442
5815,2014,26168
5815,2015,23286
5815,2016,33786
5815,2017,33829
5815,2018,31968
5815,2019,35485
5817,2010,59944
5817,2011,57708
5817,2012,59047
5817,2013,61633
5817,2014,59762
5817,2015,62559
5817,2016,61274
5817,2017,61515
5817,2018,66606
5817,2019,74461
59,2010,2118
59,2011,565
59,2012,59
59,2013,623
59,2014,304
59,2015,345
59,2016,522
59,2017,105
59,2018,2326
59,2019,6018
60,2010,5701
60,2011,4961
60,2012,5287
60,2013,5717
60,2014,5327
60,2015,6171
60,2016,6658
60,2017,5764
60,2018,5845
60,2019,6174
63,2010,613
63,2011,1484
63,2012,207
63,2013,851
63,2014,857
63,2015,201
63,2016,207
63,2017,189
63,2018,214
63,2019,217
66,2010,21
66,2011,8
66,2012,19
66,2013,28
66,2014,148
66,2015,20
66,2016,51
66,2017,21
66,2018,20
66,2019,26
67,2010,9784
67,2011,10943
67,2012,11035
67,2013,3824
67,2014,3740
67,2015,2590
67,2016,2969
67,2017,3080
67,2018,3945
67,2019,3974
68,2010,17322
68,2011,15852
68,2012,14058
68,2013,13270
68,2014,9229
68,2015,5993
68,2016,6486
68,2017,5393
68,2018,5443
68,2019,5118
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2016,0
7,2017,0
70,2015,10
70,2016,12
73,2010,5
73,2011,42
73,2012,0
73,2013,53
73,2014,65
73,2015,0
73,2016,23
73,2017,60
73,2018,307
73,2019,240
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2017,12
75,2010,35
75,2011,1
75,2012,6
75,2013,4
75,2016,28
75,2017,22
79,2010,98285
79,2011,110867
79,2012,64693
79,2013,65003
79,2014,64750
79,2015,60402
79,2016,58992
79,2017,59762
79,2018,59902
79,2019,80509
8,2010,0
8,2011,0
8,2012,5
8,2013,0
8,2019,0
80,2010,1
80,2011,0
80,2012,0
80,2013,7
80,2014,0
80,2016,1
80,2017,1
80,2018,11
80,2019,6
81,2010,7374
81,2011,15000
81,2012,8182
81,2013,10800
81,2016,8275
81,2017,7572
81,2018,3384
81,2019,2213
84,2010,8102
84,2011,19849
84,2012,14394
84,2013,15731
84,2014,15893
84,2015,16043
84,2016,14435
84,2017,15019
84,2018,10020
84,2019,7421
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,3768
89,2011,4374
89,2012,5910
89,2013,6546
89,2014,6774
89,2015,7100
89,2016,7588
89,2017,7465
89,2018,7313
89,2019,6844
9,2010,6838
9,2011,6826
9,2012,6877
9,2013,8088
9,2014,6438
9,2015,3477
9,2016,3822
9,2017,4243
9,2018,4906
9,2019,5626
90,2017,2
91,2010,276
91,2011,304
91,2012,209
91,2013,255
91,2014,249
91,2015,191
91,2016,311
91,2017,184
91,2018,211
91,2019,139
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,3
93,2017,57
93,2018,41
93,2019,156
95,2010,2534
95,2011,3303
95,2012,3342
95,2013,2533
95,2014,2605
95,2015,2693
95,2016,2601
95,2017,2715
95,2018,3622
95,2019,3611
96,2010,4611
96,2011,4657
96,2012,5307
96,2013,5300
96,2014,745
96,2015,808
96,2016,782
96,2017,774
96,2018,902
96,2019,727
97,2010,4951
97,2011,5320
97,2012,3855
97,2013,3535
97,2014,3202
97,2015,3027
97,2016,2791
97,2017,2340
97,2018,2296
97,2019,2462
98,2010,5754
98,2011,6382
98,2012,5735
98,2013,4738
98,2014,4341
98,2015,4177
98,2016,3810
98,2017,3814
98,2018,3940
98,2019,3730
99,2010,0
99,2011,0
99,2012,3
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2019,0
