geo,year,raisins_export_value_base_price_tie
113,1998,374
113,1999,498
113,2000,253
113,2001,19
113,2002,27
113,2003,1
113,2004,4
113,2005,1
113,2006,2
113,2007,63
113,2008,135
113,2009,136
113,2010,155
113,2011,47
113,2012,403
113,2013,379
113,2014,69
113,2015,1
113,2016,4
113,2017,4
113,2018,273
114,1974,4
114,1976,21
114,1977,4
114,1993,21
114,1994,33
114,1995,4
114,1996,4
114,1997,8
114,1999,4
114,2003,37
114,2004,37
114,2005,58
114,2006,58
114,2007,29
114,2009,4
114,2010,103
114,2011,4
114,2013,12
114,2014,31
114,2015,3
114,2016,1
114,2017,5
114,2018,10
117,1986,6
117,1988,6
117,1989,12
117,1990,6
117,1991,349
117,1992,12
117,1993,19
117,1994,25
117,1995,368
117,1996,349
117,1997,25
117,1998,12
117,1999,6
117,2000,3
117,2001,6
117,2002,12
117,2003,131
117,2004,69
117,2008,62
117,2009,19
117,2012,37
117,2013,175
117,2014,43
117,2015,25
117,2016,23
117,2017,100
117,2018,178
118,1965,435
118,1966,699
118,1967,226
118,1968,596
118,1969,226
118,1970,1135
118,1971,833
118,1972,538
118,1973,641
118,1974,1080
118,1975,1070
118,1976,682
118,1977,1666
118,1978,1522
118,1979,1574
118,1980,1481
118,1981,1704
118,1982,953
118,1983,1083
118,1984,535
118,1985,343
118,1986,329
118,1987,343
118,1988,185
118,1989,62
118,1990,171
118,1991,55
118,1992,21
118,1993,120
118,1994,168
118,1995,147
118,1996,17
118,1997,41
118,1998,3
118,1999,99
118,2000,7
118,2001,137
118,2003,7
118,2004,7
118,2013,185
118,2014,90
118,2015,167
118,2016,29
118,2017,31
118,2018,27
119,1993,107
119,1995,42
119,1996,91
119,1997,171
119,1998,108
119,1999,66
119,2000,100
119,2001,123
119,2002,255
119,2003,196
119,2004,173
119,2005,679
119,2006,1123
119,2007,1426
119,2008,1356
119,2009,582
119,2010,1347
119,2011,1880
119,2012,2677
119,2013,3409
119,2014,3669
119,2015,6741
119,2016,3945
119,2017,4466
119,2018,6092
120,2015,0
120,2016,6160
121,1962,64
121,1963,109
121,1964,36
121,1965,68
121,1966,23
121,1967,68
121,1968,18
121,1971,14
121,1972,68
121,1977,100
121,1979,912
121,1980,4331
121,1981,6839
121,1982,1140
121,1983,3419
121,1987,1231
121,1989,2052
121,1990,1185
121,1992,160
121,1993,91
121,1994,46
121,1995,137
121,1996,91
121,1997,109
121,1998,214
121,1999,78
121,2000,164
121,2001,479
121,2002,82
121,2003,296
121,2004,87
121,2005,27
121,2006,73
121,2007,875
121,2008,55
121,2009,55
121,2010,46
121,2011,32
121,2012,32
121,2013,41
121,2014,39
121,2015,27
121,2016,74
121,2017,64
121,2018,32
122,2014,3
122,2016,0
122,2017,0
126,1994,150
126,1995,416
126,1996,688
126,1997,345
126,1998,318
126,1999,393
126,2000,411
126,2001,688
126,2002,999
126,2003,1276
126,2004,1722
126,2005,2433
126,2006,2067
126,2007,2024
126,2008,2296
126,2009,3108
126,2010,2784
126,2011,2446
126,2012,2514
126,2013,2211
126,2014,2396
126,2015,3507
126,2016,3194
126,2017,2448
126,2018,2617
128,1981,34
128,1982,11
128,1983,45
128,1984,79
128,1985,22
128,1986,11
128,1989,180
128,1990,607
128,1991,1831
128,1992,4382
128,1993,3382
128,1994,3371
128,1995,1719
128,1996,1438
128,1997,2876
128,1998,3932
128,1999,798
128,2000,90
128,2001,270
128,2002,146
128,2003,56
128,2004,56
128,2005,45
128,2006,34
128,2007,56
128,2008,34
128,2009,11
128,2015,2
13,2002,276
13,2003,215
13,2010,460
13,2012,1870
13,2013,245
13,2014,64
13,2015,77
13,2016,14
13,2017,679
13,2018,6
131,1969,9
131,1970,2
131,1971,2
131,1972,9
131,1973,2
131,1974,3
131,1975,3
131,1976,9
131,1977,6
131,1978,6
131,1979,2
131,1980,2
131,1981,20
131,1982,47
131,1983,20
131,1984,71
131,1985,114
131,1986,102
131,1987,110
131,1988,568
131,1989,224
131,1990,503
131,1991,568
131,1992,11
131,1993,62
131,1994,63
131,1995,44
131,1996,669
131,1997,669
131,1998,569
131,1999,2266
131,2000,2356
131,2001,4031
131,2002,6421
131,2003,1565
131,2004,981
131,2005,957
131,2006,632
131,2007,305
131,2008,1124
131,2009,2240
131,2010,995
131,2011,1908
131,2012,1004
131,2013,1094
131,2014,3100
131,2015,1795
131,2016,563
131,2017,419
131,2018,489
133,2014,0
133,2015,0
133,2018,2
134,1972,3
134,1990,149
134,1991,86
134,1992,106
134,1993,110
134,1996,3
134,1998,3
134,2016,0
134,2018,1
137,1990,16
137,1992,67
137,2000,1
137,2005,2
137,2006,9
137,2007,2
137,2008,11
137,2009,4
137,2011,2
137,2012,7
137,2013,2
137,2014,18
137,2015,27
137,2016,24
137,2017,8
137,2018,3
138,1962,301
138,1963,96
138,1964,281
138,1965,274
138,1966,539
138,1967,17
138,1968,235
138,1969,710
138,1970,1161
138,1971,1034
138,1972,417
138,1973,34
138,1974,361
138,1975,266
138,1976,935
138,1977,707
138,1978,2364
138,1979,2266
138,1980,2803
138,1981,1246
138,1982,6277
138,1983,3600
138,1984,932
138,1985,3777
138,1986,7749
138,1987,7952
138,1988,6585
138,1989,7373
138,1990,4289
138,1991,4645
138,1992,3692
138,1993,4577
138,1994,3089
138,1995,8239
138,1996,9538
138,1997,5487
138,1998,10340
138,1999,8983
138,2000,4233
138,2001,4167
138,2002,3031
138,2003,2356
138,2004,3164
138,2005,2529
138,2006,2347
138,2007,2011
138,2008,2665
138,2009,2068
138,2010,3657
138,2011,2134
138,2012,1513
138,2013,1965
138,2014,1650
138,2015,1713
138,2016,1436
138,2017,1586
138,2018,1652
141,1998,113
141,2014,0
141,2015,0
143,1962,225
143,1972,12
143,1973,8
143,1974,8
143,1976,12
143,1977,4
143,1987,16
143,1988,25
143,1989,12
143,1990,53
143,1992,4
143,1994,86
143,1995,4
143,1996,504
143,1997,278
143,1998,106
143,2001,82
143,2002,590
143,2005,98
143,2006,20
143,2007,33
143,2009,188
143,2014,3
143,2015,1
143,2016,4
143,2017,0
143,2018,91
146,1994,19
146,1995,56
146,2006,24
146,2010,9
146,2013,6
146,2014,0
146,2015,41
146,2016,0
146,2017,0
146,2018,3
147,1998,8
147,2000,5
147,2002,6
147,2003,0
147,2004,29
147,2005,19
147,2006,54
147,2007,66
147,2008,33
147,2009,33
147,2010,33
147,2011,33
147,2012,2
147,2013,4
147,2014,24
147,2015,36
147,2016,88
147,2017,58
147,2018,12
149,2016,0
150,1961,138
150,1962,167
150,1963,38
150,1964,26
150,1965,20
150,1966,28
150,1967,46
150,1968,141
150,1969,197
150,1970,218
150,1971,512
150,1972,669
150,1973,3613
150,1974,1199
150,1975,1350
150,1976,1988
150,1977,2880
150,1978,3016
150,1979,3211
150,1980,5827
150,1981,12003
150,1982,12474
150,1983,21986
150,1984,27226
150,1985,21289
150,1986,24941
150,1987,27867
150,1988,29622
150,1989,20126
150,1990,17881
150,1991,20359
150,1992,17597
150,1993,26301
150,1994,34017
150,1995,21448
150,1996,26245
150,1997,15782
150,1998,16792
150,1999,21963
150,2000,15152
150,2001,21625
150,2002,24884
150,2003,28577
150,2004,22760
150,2005,23150
150,2006,32761
150,2007,32380
150,2008,26660
150,2009,27936
150,2010,39783
150,2011,35680
150,2012,27862
150,2013,29499
150,2014,26981
150,2015,26382
150,2016,26636
150,2017,29131
150,2018,34813
153,2015,0
154,1992,218
154,1993,218
154,1994,11
154,1995,71
154,1996,15
154,1997,42
154,1998,48
154,1999,25
154,2000,38
154,2001,15
154,2002,2
154,2003,8
154,2004,6
154,2005,27
154,2006,73
154,2007,4
154,2008,44
154,2009,23
154,2010,27
154,2011,17
154,2012,10
154,2013,63
154,2014,44
154,2015,7
154,2016,4
154,2017,33
154,2018,52
156,1961,24
156,1967,2
156,1969,2
156,1970,7
156,1971,5
156,1972,2
156,1973,19
156,1974,26
156,1978,2
156,1979,17
156,1980,2
156,1981,5
156,1982,2
156,1983,9
156,1984,7
156,1985,109
156,1986,36
156,1987,19
156,1988,83
156,1989,12
156,1990,71
156,1991,21
156,1992,282
156,1993,47
156,1994,12
156,1995,21
156,1996,19
156,1997,47
156,1998,211
156,1999,163
156,2000,194
156,2001,156
156,2002,92
156,2003,147
156,2004,107
156,2005,54
156,2006,142
156,2007,213
156,2008,149
156,2009,99
156,2010,194
156,2011,62
156,2012,78
156,2013,90
156,2014,134
156,2015,173
156,2016,404
156,2017,134
156,2018,146
157,2002,1208
157,2009,7
157,2011,29
157,2014,3
157,2015,71
157,2016,101
157,2018,18
159,2016,0
159,2017,0
16,1986,28
16,2014,50
16,2016,1
16,2018,3
160,2014,0
162,1961,6
162,1963,8
162,1964,30
162,1967,28
162,1968,19
162,1969,94
162,1970,47
162,1976,41
162,1977,11
162,1978,8
162,1979,19
162,1980,58
162,1981,17
162,1982,14
162,1983,11
162,1984,64
162,1985,94
162,1986,72
162,1987,257
162,1988,111
162,1989,141
162,1990,171
162,1991,19
162,1992,3
162,1993,241
162,1994,50
162,1995,80
162,1996,75
162,1997,97
162,1998,22
162,1999,19
162,2000,5
162,2001,111
162,2002,80
162,2003,229
162,2004,337
162,2005,3
162,2006,274
162,2007,124
162,2008,102
162,2009,263
162,2010,285
162,2011,80
162,2012,75
162,2013,41
162,2014,182
162,2015,78
162,2016,109
162,2017,6
162,2018,440
165,1961,60
165,1962,6
165,1963,18
165,1964,18
165,1965,18
165,1966,153
165,1967,117
165,1968,96
165,1969,87
165,1970,333
165,1971,576
165,1972,252
165,1973,216
165,1974,114
165,1975,405
165,1976,483
165,1977,450
165,1978,408
165,1979,357
165,1980,489
165,1981,432
165,1982,961
165,1983,937
165,1984,2015
165,1985,1465
165,1986,4438
165,1987,4594
165,1988,5065
165,1989,2399
165,1990,6104
165,1991,3669
165,1992,4969
165,1993,8464
165,1994,4309
165,1995,3630
165,1996,2474
165,1997,1126
165,1998,528
165,1999,570
165,2000,4381
165,2001,4822
165,2002,8758
165,2003,3582
165,2004,946
165,2005,742
165,2006,471
165,2007,694
165,2008,595
165,2009,285
165,2010,501
165,2011,141
165,2012,123
165,2013,111
165,2014,176
165,2015,37
165,2016,29
165,2017,50
165,2018,17
166,1991,12
166,2014,5
166,2015,1
166,2016,1
166,2017,1
166,2018,7
167,1993,216
167,1994,568
167,1995,423
167,1996,256
167,1997,251
167,1998,384
167,1999,537
167,2000,473
167,2001,620
167,2002,752
167,2003,347
167,2004,627
167,2005,1273
167,2006,1652
167,2007,1083
167,2008,864
167,2009,2243
167,2010,1565
167,2011,1156
167,2012,1325
167,2013,2557
167,2014,3338
167,2015,3322
167,2016,2321
167,2017,1091
167,2018,849
170,1978,1
170,1979,1
170,1980,9
170,1998,7
170,2004,1
170,2007,2
170,2008,243
170,2009,225
170,2010,273
170,2011,44
170,2013,143
170,2014,2
170,2015,441
170,2016,826
170,2017,1199
170,2018,505
171,2002,307
171,2003,149
171,2005,149
171,2006,16
171,2007,31
171,2008,8
171,2009,39
171,2010,31
171,2011,63
171,2012,39
171,2013,47
171,2014,9
171,2016,71
171,2017,7
173,1992,169
173,1994,34
173,1995,723
173,1996,292
173,1997,401
173,1998,240
173,1999,387
173,2001,189
173,2003,153
173,2004,902
173,2005,1251
173,2006,2705
173,2007,1458
173,2008,1892
173,2009,1739
173,2010,1765
173,2011,1495
173,2012,1108
173,2013,969
173,2014,743
173,2015,1428
173,2016,1705
173,2017,986
173,2018,1378
174,1961,119
174,1962,131
174,1963,127
174,1964,164
174,1965,135
174,1966,151
174,1967,131
174,1968,373
174,1969,139
174,1970,139
174,1971,229
174,1972,82
174,1973,78
174,1974,61
174,1975,4
174,1976,4
174,1977,8
174,1978,16
174,1979,8
174,1980,16
174,1981,4
174,1982,16
174,1983,16
174,1984,16
174,1985,25
174,1986,20
174,1987,33
174,1988,3664
174,1989,3222
174,1990,475
174,1991,82
174,1992,65
174,1993,180
174,1994,90
174,1995,123
174,1996,78
174,1997,450
174,1998,246
174,1999,106
174,2000,160
174,2001,327
174,2002,360
174,2003,270
174,2004,323
174,2005,221
174,2006,458
174,2007,463
174,2008,491
174,2009,467
174,2010,352
174,2011,340
174,2012,643
174,2013,647
174,2014,692
174,2015,424
174,2016,259
174,2017,335
174,2018,295
179,2000,29
179,2003,2
179,2006,2
179,2008,27
179,2009,27
179,2010,27
179,2011,46
179,2012,40
179,2013,40
179,2015,79
183,1993,40
183,1995,33
183,1997,66
183,1999,17
183,2000,82
183,2001,33
183,2002,31
183,2003,21
183,2004,89
183,2005,28
183,2006,68
183,2007,14
183,2008,43
183,2009,50
183,2010,94
183,2011,123
183,2012,129
183,2013,63
183,2014,12
183,2015,20
183,2016,199
183,2017,84
183,2018,74
185,1992,75
185,1996,23
185,1997,180
185,1998,9
185,1999,26
185,2000,55
185,2001,77
185,2002,76
185,2003,22
185,2004,64
185,2005,59
185,2006,80
185,2007,67
185,2008,137
185,2009,22
185,2010,76
185,2011,95
185,2012,218
185,2013,255
185,2014,436
185,2015,1343
185,2016,651
185,2017,771
185,2018,646
194,1979,27
194,1980,18
194,1984,15
194,1985,21
194,1986,15
194,1987,69
194,1988,120
194,1989,294
194,1990,234
194,1991,26
194,1992,36
194,1993,5
194,1994,15
194,1995,50
194,1996,63
194,1997,59
194,1998,54
194,1999,66
194,2000,6
194,2001,63
194,2002,661
194,2003,1012
194,2004,637
194,2005,512
194,2006,283
194,2007,237
194,2008,801
194,2009,801
194,2010,436
194,2011,719
194,2012,7568
194,2013,6361
194,2014,5134
194,2015,5342
194,2016,367
194,2017,610
194,2018,231
195,1968,11
195,1977,4
195,1989,15
195,1990,15
195,1999,4
195,2000,0
195,2006,8
195,2008,4
195,2013,11
195,2014,7
195,2017,0
195,2018,0
198,1992,136
198,1993,427
198,1994,31
198,1995,46
198,1996,41
198,1997,61
198,1998,8
198,1999,26
198,2000,99
198,2001,64
198,2002,23
198,2003,18
198,2004,131
198,2005,56
198,2006,74
198,2007,18
198,2008,74
198,2009,578
198,2010,266
198,2011,171
198,2012,294
198,2013,241
198,2014,21
198,2015,105
198,2016,31
198,2017,87
198,2018,395
199,1993,86
199,1994,112
199,1995,16
199,1996,59
199,1997,131
199,1998,171
199,1999,112
199,2000,104
199,2001,35
199,2002,43
199,2003,190
199,2004,209
199,2005,321
199,2006,340
199,2007,1651
199,2008,2329
199,2009,1662
199,2010,1290
199,2011,1325
199,2012,2404
199,2013,1740
199,2014,907
199,2015,3567
199,2016,3192
199,2017,4393
199,2018,4065
2,1961,50189
2,1962,66000
2,1963,50996
2,1964,31927
2,1965,49573
2,1966,81073
2,1967,90925
2,1968,73417
2,1969,63368
2,1970,81399
2,1971,70679
2,1972,93386
2,1973,102519
2,1974,111813
2,1975,96536
2,1976,145657
2,1977,155655
2,1978,166150
2,1979,207571
2,1980,179412
2,1981,227678
2,1982,200688
2,1983,240512
2,1984,171612
2,1985,135997
2,1986,204801
2,1987,154476
2,1988,130834
2,1989,155979
2,1990,119936
2,1991,74447
2,1992,74354
2,1993,66388
2,1994,61077
2,1995,53110
2,1996,53110
2,1997,53110
2,1998,53110
2,1999,53110
2,2000,59483
2,2001,38239
2,2002,56953
2,2003,79509
2,2004,57078
2,2005,48139
2,2006,74447
2,2007,48495
2,2008,72039
2,2009,87138
2,2010,63921
2,2011,75432
2,2012,54775
2,2013,50266
2,2014,95482
2,2015,71080
2,2016,50911
2,2017,71583
2,2018,202661
20,1989,9
20,1990,3
20,1992,3
20,1994,3
20,2009,3
20,2010,6
20,2014,0
20,2015,0
20,2018,0
200,1977,1218
200,1978,1069
200,1979,1686
200,1980,2070
200,1981,1614
200,1982,1820
200,1983,2368
200,1984,2225
200,1985,2773
200,1986,3878
200,1987,2728
200,1988,5048
200,1989,5075
200,1990,5159
200,1991,7199
200,1992,7386
200,1993,12858
200,1994,13921
200,1995,14746
200,1996,11321
200,1997,10981
200,1998,6969
200,1999,9236
200,2000,8449
200,2001,5025
200,2002,5337
200,2003,3926
200,2004,3035
200,2005,3759
200,2006,3780
200,2007,2347
200,2008,2237
200,2009,2201
200,2010,2573
200,2011,2225
200,2012,2407
200,2013,2821
200,2014,2974
200,2015,2912
200,2016,2072
200,2017,1389
200,2018,1070
201,2014,0
202,1961,5438
202,1962,7571
202,1963,6262
202,1964,8262
202,1965,7553
202,1966,11285
202,1967,7929
202,1968,13776
202,1969,20653
202,1970,16413
202,1971,15522
202,1972,10474
202,1973,17939
202,1974,1087
202,1975,9662
202,1976,4565
202,1977,5651
202,1978,14998
202,1979,25474
202,1980,34629
202,1981,37464
202,1982,35077
202,1983,39892
202,1984,53902
202,1985,48303
202,1986,44189
202,1987,47084
202,1988,58569
202,1989,41835
202,1990,40846
202,1991,44765
202,1992,53113
202,1993,64586
202,1994,44517
202,1995,44424
202,1996,51557
202,1997,65640
202,1998,43798
202,1999,61327
202,2000,45485
202,2001,56400
202,2002,72726
202,2003,74165
202,2004,60491
202,2005,47769
202,2006,51357
202,2007,89384
202,2008,84191
202,2009,50386
202,2010,87434
202,2011,36566
202,2012,53824
202,2013,69976
202,2014,76165
202,2015,91526
202,2016,100839
202,2017,106088
202,2018,132982
203,1961,14466
203,1962,15827
203,1963,15148
203,1964,12916
203,1965,15278
203,1966,13445
203,1967,10628
203,1968,8756
203,1969,5072
203,1970,10235
203,1971,7333
203,1972,4907
203,1973,5090
203,1974,4721
203,1975,3664
203,1976,1650
203,1977,2586
203,1978,1650
203,1979,1627
203,1980,2332
203,1981,1801
203,1982,1199
203,1983,1166
203,1984,1063
203,1985,1098
203,1986,1216
203,1987,1264
203,1988,1326
203,1989,771
203,1990,762
203,1991,1385
203,1992,1222
203,1993,1582
203,1994,703
203,1995,552
203,1996,954
203,1997,1515
203,1998,1677
203,1999,1624
203,2000,856
203,2001,1535
203,2002,1813
203,2003,1633
203,2004,1453
203,2005,2105
203,2006,2654
203,2007,2067
203,2008,1579
203,2009,1751
203,2010,2111
203,2011,2489
203,2012,2285
203,2013,1978
203,2014,2845
203,2015,2352
203,2016,2133
203,2017,2635
203,2018,4383
208,1994,1048
208,1995,790
208,1996,154
208,1997,300
208,1998,519
208,1999,515
208,2000,956
208,2001,1875
208,2002,865
208,2003,1066
208,2004,1310
208,2005,1385
208,2006,1283
208,2007,1809
208,2008,2291
208,2009,2275
208,2010,1235
208,2011,316
208,2012,389
208,2013,310
208,2014,262
208,2015,459
208,2016,322
208,2017,140
208,2018,130
209,1997,5
209,1998,14
209,1999,18
209,2014,0
209,2015,1
21,1983,3
21,1984,5
21,1985,5
21,1986,3
21,1987,3
21,1988,5
21,1989,3
21,1990,13
21,1991,3
21,1994,15
21,1996,80
21,1997,153
21,1998,58
21,2000,4
21,2001,40
21,2002,252
21,2004,91
21,2006,8
21,2007,3
21,2008,5
21,2009,45
21,2010,8
21,2011,5
21,2012,5
21,2013,3
21,2014,53
21,2015,35
21,2016,6
21,2017,4
21,2018,6
210,1963,20
210,1964,4
210,1966,63
210,1967,137
210,1968,47
210,1969,98
210,1970,47
210,1971,102
210,1972,426
210,1973,1028
210,1974,399
210,1975,239
210,1976,180
210,1977,176
210,1978,371
210,1979,516
210,1980,493
210,1981,594
210,1982,477
210,1983,375
210,1984,544
210,1985,203
210,1986,289
210,1987,411
210,1988,293
210,1989,227
210,1990,583
210,1991,829
210,1992,790
210,1993,407
210,1994,504
210,1995,411
210,1996,301
210,1997,336
210,1998,403
210,1999,246
210,2000,587
210,2001,493
210,2002,985
210,2003,626
210,2004,1846
210,2005,1940
210,2006,1940
210,2007,2413
210,2008,1822
210,2009,2358
210,2010,2018
210,2011,2014
210,2012,5662
210,2013,5029
210,2014,4950
210,2015,3828
210,2016,2958
210,2017,3305
210,2018,3185
211,1961,43
211,1962,3
211,1963,66
211,1964,3
211,1965,3
211,1966,3
211,1972,13
211,1973,16
211,1975,3
211,1976,10
211,1977,66
211,1978,269
211,1979,171
211,1981,3
211,1982,7
211,1983,7
211,1984,36
211,1985,3
211,1986,23
211,1987,105
211,1988,39
211,1989,105
211,1990,56
211,1991,3
211,1992,125
211,1993,16
211,1994,76
211,1995,56
211,1996,230
211,1997,122
211,1998,108
211,1999,204
211,2000,146
211,2001,358
211,2002,181
211,2003,470
211,2004,181
211,2005,131
211,2006,286
211,2007,582
211,2008,299
211,2009,161
211,2010,207
211,2011,115
211,2012,168
211,2013,483
211,2014,294
211,2015,536
211,2016,433
211,2017,522
211,2018,519
212,1961,298
212,1962,206
212,1963,288
212,1964,325
212,1965,238
212,1966,250
212,1967,200
212,1968,453
212,1969,482
212,1970,467
212,1971,530
212,1972,355
212,1973,407
212,1974,363
212,1975,323
212,1976,186
212,1977,50
212,1978,75
212,1979,17
212,1980,8
212,1988,599
212,1989,31
212,1990,38
212,1991,71
212,1992,79
212,1993,38
212,1994,242
212,1995,511
212,1996,277
212,1997,181
212,1998,206
212,1999,73
212,2000,10
212,2001,269
212,2002,73
212,2003,31
212,2005,169
212,2009,83
212,2010,138
212,2011,138
212,2012,77
212,2013,17
212,2014,53
212,2015,40
212,2016,0
212,2017,3
212,2018,30
213,1994,7304
213,1995,530
213,1996,92
213,1998,20
213,2000,17
213,2001,37
213,2014,604
213,2015,31
214,1970,5
214,1971,40
214,1990,5
214,1991,5
214,1992,95
214,1993,90
214,1994,559
214,1995,120
214,1996,40
214,1997,25
214,1998,75
214,1999,120
214,2000,1
214,2001,75
214,2002,110
