geo,year,roots_other_food_supply_quantity_kg_capita_yr_fea1
133,2017,0.3
133,2018,0
134,2014,0.01
134,2015,0
134,2016,0.04
134,2017,0.01
134,2018,0.01
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0.58
137,2015,0.61
137,2016,0.92
137,2017,0.42
137,2018,0.5
138,2014,1.2
138,2015,1.21
138,2016,1.21
138,2017,1.28
138,2018,1.32
14,2014,0.82
14,2015,0.94
14,2016,1.12
14,2017,0.89
14,2018,0.97
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,0.34
144,2015,0.34
144,2016,0.34
144,2017,0.34
144,2018,0.34
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,116.59
147,2015,116.63
147,2016,114.5
147,2017,114.44
147,2018,112.34
149,2014,5.02
149,2015,5.05
149,2016,5.05
149,2017,5.11
149,2018,5.15
150,2014,0.04
150,2015,0.02
150,2016,0.05
150,2017,0.05
150,2018,0.05
153,2014,0.95
153,2015,0.96
153,2016,0.95
153,2017,0.96
153,2018,0.84
155,2014,178.17
155,2015,177.74
155,2016,178.56
155,2017,162.97
155,2018,158.94
156,2014,0.98
156,2015,0.78
156,2016,0.69
156,2017,0.73
156,2018,0.98
157,2014,3.6
157,2015,3.61
157,2016,3.61
157,2017,3.16
157,2018,2.47
158,2014,0.25
158,2015,0.25
158,2016,0.25
158,2017,0.02
158,2018,0
159,2014,8.57
159,2015,8.57
159,2016,8.49
159,2017,7.12
159,2018,7.25
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,2.59
165,2015,2.11
165,2016,2.04
165,2017,2.04
165,2018,1.97
166,2014,1.07
166,2015,0.7
166,2016,0.42
166,2017,0.29
166,2018,0.46
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,71.18
168,2015,73.13
168,2016,72.7
168,2017,67.38
168,2018,66.47
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,7.13
170,2015,6.96
170,2016,6.69
170,2017,6.63
170,2018,6.55
171,2014,1.22
171,2015,1.23
171,2016,1.07
171,2017,1.1
171,2018,0.92
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2015,0
175,2014,35.01
175,2015,35.17
175,2016,35.35
175,2017,35.57
175,2018,35.66
176,2014,16.95
176,2015,16.55
176,2016,16.78
176,2017,15.93
176,2018,17.38
181,2014,0.09
181,2015,0.08
181,2016,0.08
181,2017,0.08
181,2018,0.08
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,7.26
184,2015,6.68
184,2016,12.07
184,2017,12.15
184,2018,12.29
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,9.35
188,2015,9.53
188,2016,9.46
188,2017,9.54
188,2018,9.65
189,2014,6.67
189,2015,6.72
189,2016,6.68
189,2017,6.82
189,2018,6.81
19,2014,3.29
19,2015,3.32
19,2016,2.97
19,2017,2.88
19,2018,2.86
191,2014,40.19
191,2015,39.18
191,2016,23.91
191,2017,26.75
191,2018,33.02
193,2014,23.59
193,2015,18.62
193,2016,30.42
193,2017,27.69
193,2018,29.71
194,2014,0.03
194,2015,0.02
194,2016,0.06
194,2017,0.2
194,2018,0.14
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2014,0.41
197,2015,0.4
197,2016,0.36
197,2017,0.32
197,2018,0.31
198,2014,2.01
198,2015,1.99
198,2016,1.76
198,2017,1.79
198,2018,1.74
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
2,2014,0
2,2018,0
20,2014,44.64
20,2015,44.06
20,2016,44.49
20,2017,44.54
20,2018,45.01
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2014,1.09
207,2015,0.97
207,2016,0.87
207,2017,0.96
207,2018,0.81
208,2014,0
208,2015,0
208,2016,0
208,2017,0
209,2014,51.03
209,2015,51.88
209,2016,51.64
209,2017,51.89
209,2018,52
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,0.03
211,2015,0.03
211,2016,0.03
211,2017,0.04
211,2018,0.03
214,2014,2.26
214,2015,2.21
214,2016,2.17
214,2017,2.19
214,2018,2.22
215,2014,0.04
215,2015,0.03
215,2016,0.03
215,2017,0.03
215,2018,0.03
216,2014,4.89
216,2015,4.81
216,2016,5
216,2017,5.24
216,2018,5.28
217,2014,1.97
217,2015,1.92
217,2016,2.04
217,2017,1.65
217,2018,1.88
220,2014,6.27
220,2015,4.51
220,2016,4.99
220,2017,5.82
220,2018,5.13
221,2014,0.25
221,2015,0.25
221,2016,0.08
221,2017,0.04
221,2018,0.04
223,2014,0.01
223,2015,0.01
223,2016,0.01
223,2017,0.01
223,2018,0.01
225,2014,0.41
225,2015,0.15
225,2016,0.31
225,2017,0.26
225,2018,0.04
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,0.01
229,2015,0.01
229,2016,0.01
229,2017,0.01
229,2018,0.01
23,2014,0.77
23,2015,0.47
23,2016,0.4
23,2017,0.43
23,2018,0.47
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,0.3
231,2015,0.39
231,2016,0.41
231,2017,0.43
231,2018,0.51
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,5.88
236,2015,4.35
236,2016,4.37
236,2017,4.92
236,2018,4.75
237,2018,0.04
238,2014,52.29
238,2015,53.4
238,2016,48.23
238,2017,46.33
238,2018,45.3
244,2014,110.49
244,2015,108.03
244,2016,110.68
244,2017,106.57
244,2018,106.42
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,77.73
25,2015,77.53
25,2016,77.69
25,2017,70.98
25,2018,68.94
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,0.01
272,2015,0.02
272,2016,0
272,2017,0.51
272,2018,0.63
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0.01
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,24.56
32,2015,24.75
32,2016,24.86
32,2017,24.91
32,2018,25.02
33,2014,0.2
33,2015,0.2
33,2016,0.19
33,2017,0.21
33,2018,0.21
35,2014,0.1
35,2015,0.06
35,2016,0
35,2017,0.04
35,2018,0.13
351,2014,1.13
351,2015,1.13
351,2016,1.12
351,2017,1.09
351,2018,1.08
37,2014,29.77
37,2015,28.99
37,2016,27.19
37,2017,27.35
37,2018,27.91
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,1.31
39,2015,1.17
39,2016,1.06
39,2017,1.55
39,2018,1.11
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0.01
40,2015,0.01
40,2016,0.01
40,2017,0.01
40,2018,0.01
41,2014,1.11
41,2015,1.11
41,2016,1.1
41,2017,1.07
41,2018,1.07
44,2014,1.65
44,2015,1.65
44,2016,1.56
44,2017,1.58
44,2018,1.58
46,2014,11.09
46,2015,11.09
46,2016,11.09
46,2017,11.09
46,2018,11.09
48,2014,4.1
48,2015,3.57
48,2016,3.91
48,2017,3.85
48,2018,3.3
49,2014,10.53
49,2015,10.53
49,2016,10.53
49,2017,10.53
49,2018,10.53
50,2014,1.4
50,2015,1.4
50,2016,1.02
50,2017,0.82
50,2018,0.86
5000,2014,1.99
5000,2015,2.04
5000,2016,1.96
5000,2017,1.9
5000,2018,1.9
5100,2014,9.09
5100,2015,9.19
5100,2016,8.75
5100,2017,8.33
5100,2018,8.2
5101,2014,15.79
5101,2015,16.08
5101,2016,14.75
5101,2017,14.19
5101,2018,13.83
5102,2014,10.81
5102,2015,10.71
5102,2016,10.6
5102,2017,10.66
5102,2018,10.6
5103,2014,0.46
5103,2015,0.45
5103,2016,0.34
5103,2017,0.39
5103,2018,0.42
5104,2014,6.68
5104,2015,6.68
5104,2016,6.63
5104,2017,6.66
5104,2018,6.63
5105,2014,7.86
5105,2015,7.85
5105,2016,7.9
5105,2017,7.11
5105,2018,7.04
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5200,2014,1.13
5200,2015,1.11
5200,2016,1.09
5200,2017,1.12
5200,2018,1.14
5203,2014,0.29
5203,2015,0.37
5203,2016,0.39
5203,2017,0.41
5203,2018,0.48
5204,2014,1.41
5204,2015,1.39
5204,2016,1.39
5204,2017,1.42
5204,2018,1.41
5206,2014,6.33
5206,2015,6.24
5206,2016,6.11
5206,2017,6.3
5206,2018,6.26
5207,2014,1.27
5207,2015,1.15
5207,2016,1.11
5207,2017,1.15
5207,2018,1.14
53,2014,0.13
53,2015,0.13
53,2016,0.12
53,2017,0.13
53,2018,0.08
5300,2014,0.81
5300,2015,0.83
5300,2016,0.79
5300,2017,0.77
5300,2018,0.76
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2014,1.13
5302,2015,1.13
5302,2016,1.13
5302,2017,1.09
5302,2018,1.08
5303,2014,0.36
5303,2015,0.31
5303,2016,0.3
5303,2017,0.31
5303,2018,0.3
5304,2014,1.61
5304,2015,1.91
5304,2016,1.67
5304,2017,1.61
5304,2018,1.6
5305,2014,0.06
5305,2015,0.05
5305,2016,0.06
5305,2017,0.07
5305,2018,0.06
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2014,0.04
5400,2015,0.04
5400,2016,0.04
5400,2017,0.04
5400,2018,0.04
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5403,2014,0.03
5403,2015,0.03
5403,2016,0.03
5403,2017,0.06
5403,2018,0.06
5404,2014,0.12
5404,2015,0.11
5404,2016,0.12
5404,2017,0.12
5404,2018,0.12
55,2014,54.35
55,2015,55.59
55,2016,58.59
55,2017,57.24
55,2018,53.65
5500,2014,5.47
5500,2015,6.27
5500,2016,5.64
5500,2017,5.51
5500,2018,5.66
5501,2014,0.18
5501,2015,0.15
5501,2016,0.13
5501,2017,0.14
5501,2018,0.17
5502,2014,63.79
5502,2015,76.82
5502,2016,67.26
5502,2017,65.59
5502,2018,67.21
5503,2014,98.25
5503,2015,99.56
5503,2016,95.56
5503,2017,91.81
5503,2018,92.93
5504,2014,55.19
5504,2015,54.36
5504,2016,55.44
5504,2017,53.72
5504,2018,53.64
56,2014,2.42
56,2015,2.68
56,2016,2.45
56,2017,2.84
56,2018,2.69
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
5707,2014,0.06
5707,2015,0.06
5707,2016,0.06
5707,2017,0.06
5707,2018,0.06
58,2014,0.37
58,2015,0.37
58,2016,0.37
58,2017,0.37
58,2018,0.79
5801,2014,7.59
5801,2015,7.73
5801,2016,7.24
5801,2017,6.97
5801,2018,6.84
5802,2014,13.08
5802,2015,13.33
5802,2016,12.38
5802,2017,11.91
5802,2018,11.69
5803,2014,10.59
5803,2015,11.08
5803,2016,10.68
5803,2017,10.73
5803,2018,10.85
5815,2014,3.31
5815,2015,3.39
5815,2016,3.23
5815,2017,3.17
5815,2018,3.13
5817,2014,5.84
5817,2015,5.81
5817,2016,5.5
5817,2017,5.37
5817,2018,5.27
59,2014,1.07
59,2015,1.05
59,2016,0.79
59,2017,0.91
59,2018,0.97
60,2014,6.2
60,2015,6.2
60,2016,6.2
60,2017,6.2
60,2018,6.2
63,2015,0
63,2017,0
66,2014,38.91
66,2015,68.51
66,2016,45.21
66,2017,50.35
66,2018,56.54
67,2014,0
67,2015,0
67,2016,0
67,2017,0.01
67,2018,0
68,2014,0.33
68,2015,0.32
68,2016,0.32
68,2017,0.32
68,2018,0.32
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,16.15
70,2015,16.22
70,2016,16.26
70,2017,16.38
70,2018,16.42
72,2014,0.07
72,2015,0.07
72,2016,0.07
72,2017,0.07
72,2018,0.06
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,21.77
74,2015,21.45
74,2016,21.38
74,2017,21.56
74,2018,21.27
75,2014,0.09
75,2015,0.07
75,2016,0.08
75,2017,0.02
75,2018,0.03
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,0.94
8,2015,0.76
8,2016,0.68
8,2017,0.79
8,2018,1.41
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,34.1
81,2015,34.23
81,2016,34.34
81,2017,33.79
81,2018,32.66
83,2014,98.25
83,2015,99.56
83,2016,95.56
83,2017,91.81
83,2018,92.93
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,6.83
86,2015,6.85
86,2016,6.85
86,2017,6.83
86,2018,6.86
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,7.33
90,2015,6.89
90,2016,7.17
90,2017,7.49
90,2018,6.94
91,2014,12.67
91,2015,14.31
91,2016,14.27
91,2017,14.25
91,2018,14.18
93,2014,4.71
93,2015,4.71
93,2016,4.71
93,2017,4.71
93,2018,4.69
95,2014,0.53
95,2015,0.56
95,2016,0.55
95,2017,0.55
95,2018,0.56
96,2014,0.47
96,2015,0.38
96,2016,0.44
96,2017,0.34
96,2018,0.41
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,0.01
99,2015,0.01
99,2016,0.01
99,2017,0.01
99,2018,0.01
