geo,year,cashewapple_gross_production_value_constant_2014_2016_million_us_vop
5101,2002,18.61135
5101,2003,18.65789
5101,2004,18.73668
5101,2005,18.8315
5101,2006,18.84855
5101,2007,19.12172
5101,2008,19.41407
5101,2009,19.68349
5101,2010,19.94156
5101,2011,20.23248
5101,2012,20.48756
5101,2013,20.46024
5101,2014,20.46024
5101,2015,20.49821
5101,2016,20.7923
5101,2017,20.94664
5101,2018,21.07136
5105,1961,3.96789
5105,1962,17.00525
5105,1963,17.00525
5105,1964,17.00525
5105,1965,20.4063
5105,1966,20.4063
5105,1967,20.4063
5105,1968,20.4063
5105,1969,25.50788
5105,1970,25.50788
5105,1971,25.50788
5105,1972,25.50788
5105,1973,25.50788
5105,1974,27.20841
5105,1975,27.20841
5105,1976,27.20841
5105,1977,27.20841
5105,1978,27.20841
5105,1979,27.20841
5105,1980,30.60946
5105,1981,30.60946
5105,1982,30.60946
5105,1983,30.60946
5105,1984,30.60946
5105,1985,34.01051
5105,1986,34.01051
5105,1987,34.01051
5105,1988,34.01051
5105,1989,35.71103
5105,1990,34.63743
5105,1991,42.7939
5105,1992,40.81261
5105,1993,47.6144
5105,1994,51.01576
5105,1995,53.16314
5105,1996,54.9449
5105,1997,56.68418
5105,1998,59.71801
5105,1999,60.40595
5105,2000,62.3526
5105,2001,64.04551
5105,2002,68.02101
5105,2003,67.08999
5105,2004,67.73723
5105,2005,69.44152
5105,2006,68.36112
5105,2007,68.36112
5105,2008,71.98891
5105,2009,75.9568
5105,2010,75.9568
5105,2011,69.1547
5105,2012,60.18772
5105,2013,47.53162
5105,2014,59.10397
5105,2015,54.89206
5105,2016,46.9975
5105,2017,54.83189
5105,2018,52.63483
5200,1961,54.65797
5200,1962,62.7868
5200,1963,74.17839
5200,1964,67.75284
5200,1965,73.92982
5200,1966,73.82682
5200,1967,88.7495
5200,1968,98.64812
5200,1969,97.28205
5200,1970,88.16587
5200,1971,118.08641
5200,1972,107.50682
5200,1973,84.15871
5200,1974,104.07546
5200,1975,101.2827
5200,1976,134.88795
5200,1977,145.85735
5200,1978,199.99709
5200,1979,127.30189
5200,1980,143.41963
5200,1981,159.75075
5200,1982,204.60896
5200,1983,76.73061
5200,1984,245.47478
5200,1985,248.06851
5200,1986,178.29861
5200,1987,226.79025
5200,1988,239.01317
5200,1989,271.60587
5200,1990,293.33434
5200,1991,325.92705
5200,1992,358.51975
5200,1993,369.38398
5200,1994,336.79128
5200,1995,347.65552
5200,1996,358.51975
5200,1997,369.38398
5200,1998,315.06281
5200,1999,325.92705
5200,2000,348.1341
5200,2001,336.79128
5200,2002,347.65552
5200,2003,348.30737
5200,2004,349.82836
5200,2005,358.51975
5200,2006,360.6926
5200,2007,379.87793
5200,2008,386.5102
5200,2009,391.79267
5200,2010,389.29468
5200,2011,397.08537
5200,2012,392.19888
5200,2013,392.19888
5200,2014,378.73157
5200,2015,351.24077
5200,2016,307.46191
5200,2017,265.61728
5200,2018,334.83799
5207,1961,54.65797
5207,1962,62.7868
5207,1963,74.17839
5207,1964,67.75284
5207,1965,73.92982
5207,1966,73.82682
5207,1967,88.7495
5207,1968,98.64812
5207,1969,97.28205
5207,1970,88.16587
5207,1971,118.08641
5207,1972,107.50682
5207,1973,84.15871
5207,1974,104.07546
5207,1975,101.2827
5207,1976,134.88795
5207,1977,145.85735
5207,1978,199.99709
5207,1979,127.30189
5207,1980,143.41963
5207,1981,159.75075
5207,1982,204.60896
5207,1983,76.73061
5207,1984,245.47478
5207,1985,248.06851
5207,1986,178.29861
5207,1987,226.79025
5207,1988,239.01317
5207,1989,271.60587
5207,1990,293.33434
5207,1991,325.92705
5207,1992,358.51975
5207,1993,369.38398
5207,1994,336.79128
5207,1995,347.65552
5207,1996,358.51975
5207,1997,369.38398
5207,1998,315.06281
5207,1999,325.92705
5207,2000,348.1341
5207,2001,336.79128
5207,2002,347.65552
5207,2003,348.30737
5207,2004,349.82836
5207,2005,358.51975
5207,2006,360.6926
5207,2007,379.87793
5207,2008,386.5102
5207,2009,391.79267
5207,2010,389.29468
5207,2011,397.08537
5207,2012,392.19888
5207,2013,392.19888
5207,2014,378.73157
5207,2015,351.24077
5207,2016,307.46191
5207,2017,265.61728
5207,2018,334.83799
5801,1961,15.44093
5801,1962,28.47829
5801,1963,29.02462
5801,1964,29.02462
5801,1965,32.69884
5801,1966,32.69884
5801,1967,32.69884
5801,1968,32.97201
5801,1969,38.07358
5801,1970,38.07358
5801,1971,38.34675
5801,1972,38.34675
5801,1973,38.34675
5801,1974,40.32044
5801,1975,40.86678
5801,1976,40.86678
5801,1977,40.86678
5801,1978,41.41311
5801,1979,41.61116
5801,1980,46.14176
5801,1981,46.1841
5801,1982,46.45317
5801,1983,46.72634
5801,1984,46.9995
5801,1985,51.08347
5801,1986,50.86494
5801,1987,50.94689
5801,1988,51.22006
5801,1989,53.19375
5801,1990,52.39332
5801,1991,60.6488
5801,1992,58.84166
5801,1993,65.78004
5801,1994,68.77164
5801,1995,71.19219
5801,1996,73.24712
5801,1997,75.25957
5801,1998,78.40256
5801,1999,79.2545
5801,2000,80.92798
5801,2001,82.61836
5801,2002,86.63237
5801,2003,85.74788
5801,2004,86.47391
5801,2005,88.27302
5801,2006,87.20967
5801,2007,87.48284
5801,2008,91.40298
5801,2009,95.64029
5801,2010,95.89836
5801,2011,89.38718
5801,2012,80.67528
5801,2013,67.99186
5801,2014,79.56421
5801,2015,75.39027
5801,2016,67.7898
5801,2017,75.77853
5801,2018,73.70619
5802,1961,3.96789
5802,1962,17.00525
5802,1963,17.00525
5802,1964,17.00525
5802,1965,20.4063
5802,1966,20.4063
5802,1967,20.4063
5802,1968,20.4063
5802,1969,25.50788
5802,1970,25.50788
5802,1971,25.50788
5802,1972,25.50788
5802,1973,25.50788
5802,1974,27.20841
5802,1975,27.20841
5802,1976,27.20841
5802,1977,27.20841
5802,1978,27.20841
5802,1979,27.20841
5802,1980,30.60946
5802,1981,30.60946
5802,1982,30.60946
5802,1983,30.60946
5802,1984,30.60946
5802,1985,34.01051
5802,1986,34.01051
5802,1987,34.01051
5802,1988,34.01051
5802,1989,35.71103
5802,1990,34.63743
5802,1991,42.7939
5802,1992,40.81261
5802,1993,47.6144
5802,1994,51.01576
5802,1995,53.16314
5802,1996,54.9449
5802,1997,56.68418
5802,1998,59.71801
5802,1999,60.40595
5802,2000,62.3526
5802,2001,64.04551
5802,2002,68.02101
5802,2003,67.08999
5802,2004,67.73723
5802,2005,69.44152
5802,2006,68.36112
5802,2007,68.36112
5802,2008,71.98891
5802,2009,75.9568
5802,2010,75.9568
5802,2011,69.1547
5802,2012,60.18772
5802,2013,47.53162
5802,2014,59.10397
5802,2015,54.89206
5802,2016,46.9975
5802,2017,54.83189
5802,2018,52.63483
5815,1961,15.44093
5815,1962,28.47829
5815,1963,29.02462
5815,1964,29.02462
5815,1965,32.69884
5815,1966,32.69884
5815,1967,32.69884
5815,1968,32.97201
5815,1969,38.07358
5815,1970,38.07358
5815,1971,38.34675
5815,1972,38.34675
5815,1973,38.34675
5815,1974,40.32044
5815,1975,40.86678
5815,1976,40.86678
5815,1977,40.86678
5815,1978,41.41311
5815,1979,41.61116
5815,1980,46.14176
5815,1981,46.1841
5815,1982,46.45317
5815,1983,46.72634
5815,1984,46.9995
5815,1985,51.08347
5815,1986,50.86494
5815,1987,50.94689
5815,1988,51.22006
5815,1989,53.19375
5815,1990,52.39332
5815,1991,60.6488
5815,1992,58.84166
5815,1993,65.78004
5815,1994,68.77164
5815,1995,71.19219
5815,1996,73.24712
5815,1997,75.25957
5815,1998,78.40256
5815,1999,79.2545
5815,2000,80.92798
5815,2001,82.61836
5815,2002,86.63237
5815,2003,85.74788
5815,2004,86.47391
5815,2005,88.27302
5815,2006,87.20967
5815,2007,87.48284
5815,2008,91.40298
5815,2009,95.64029
5815,2010,95.89836
5815,2011,89.38718
5815,2012,80.67528
5815,2013,67.99186
5815,2014,79.56421
5815,2015,75.39027
5815,2016,67.7898
5815,2017,75.77853
5815,2018,73.70619
5817,1961,15.44093
5817,1962,28.47829
5817,1963,29.02462
5817,1964,29.02462
5817,1965,32.69884
5817,1966,32.69884
5817,1967,32.69884
5817,1968,32.97201
5817,1969,38.07358
5817,1970,38.07358
5817,1971,38.34675
5817,1972,38.34675
5817,1973,38.34675
5817,1974,40.32044
5817,1975,40.86678
5817,1976,40.86678
5817,1977,40.86678
5817,1978,41.41311
5817,1979,41.61116
5817,1980,46.14176
5817,1981,46.1841
5817,1982,46.45317
5817,1983,46.72634
5817,1984,46.9995
5817,1985,51.08347
5817,1986,50.86494
5817,1987,50.94689
5817,1988,51.22006
5817,1989,53.19375
5817,1990,52.39332
5817,1991,60.6488
5817,1992,58.84166
5817,1993,65.78004
5817,1994,68.77164
5817,1995,71.19219
5817,1996,73.24712
5817,1997,75.25957
5817,1998,78.40256
5817,1999,79.2545
5817,2000,80.92798
5817,2001,82.61836
5817,2002,86.63237
5817,2003,85.74788
5817,2004,86.47391
5817,2005,88.27302
5817,2006,87.20967
5817,2007,87.48284
5817,2008,91.40298
5817,2009,95.64029
5817,2010,95.89836
5817,2011,89.38718
5817,2012,80.67528
5817,2013,67.99186
5817,2014,79.56421
5817,2015,75.39027
5817,2016,67.7898
5817,2017,75.77853
5817,2018,73.70619
