geo,year,coffee_green_loss_sce1
81,2016,40
81,2017,41
81,2018,40
89,2014,965
89,2015,957
89,2016,1001
89,2017,1044
89,2018,1041
90,2014,1195
90,2015,1737
90,2016,2092
90,2017,2194
90,2018,2307
91,2014,23
91,2015,23
91,2016,22
91,2017,22
91,2018,22
93,2014,1895
93,2015,2178
93,2016,2327
93,2017,2306
93,2018,2377
95,2014,5800
95,2015,6655
95,2016,7245
95,2017,9475
95,2018,9622
