geo,year,flour_rice_import_value_tce
104,1997,1400
104,1998,1493
104,1999,1521
104,2000,103
104,2001,114
104,2002,122
104,2003,169
104,2004,31
104,2005,12
104,2006,44
104,2007,0
104,2008,2
104,2009,0
104,2010,0
104,2011,0
104,2012,1
104,2013,0
104,2014,32
104,2015,4
104,2016,19
104,2017,45
104,2018,35
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,33
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,20
105,2000,19
105,2001,56
105,2002,111
105,2003,78
105,2004,68
105,2005,28
105,2006,59
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,234
105,2013,738
105,2014,176
105,2015,326
105,2016,278
105,2017,383
105,2018,162
105,2019,307
105,2020,417
106,1961,1
106,1962,1
106,1963,1
106,1964,0
106,1965,0
106,1966,8
106,1967,0
106,1968,0
106,1969,0
106,1970,2
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,16
106,1976,0
106,1977,6
106,1978,1
106,1979,1
106,1980,4
106,1981,1
106,1982,0
106,1983,1
106,1984,6
106,1985,16
106,1986,13
106,1987,26
106,1988,12
106,1989,35
106,1990,112
106,1991,84
106,1992,170
106,1993,110
106,1994,192
106,1995,229
106,1996,237
106,1997,228
106,1998,167
106,1999,287
106,2000,290
106,2001,335
106,2002,444
106,2003,543
106,2004,825
106,2005,1053
106,2006,1468
106,2007,2160
106,2008,2233
106,2009,2626
106,2010,2699
106,2011,4877
106,2012,3099
106,2013,2760
106,2014,2193
106,2015,2273
106,2016,2631
106,2017,2572
106,2018,2622
106,2019,2370
106,2020,3153
107,1997,3
107,1998,2
107,1999,2
107,2000,2
107,2001,0
107,2002,0
107,2003,4
107,2004,2
107,2005,2
107,2006,2
107,2007,1
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2020,0
108,1999,21
108,2000,279
108,2001,307
108,2002,149
108,2003,54
108,2004,13
108,2005,2
108,2006,2
108,2007,1
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,2001,3
109,2004,6
109,2005,4
109,2006,4
109,2007,6
109,2008,6
109,2009,7
109,2010,9
109,2011,9
109,2012,6
109,2013,10
109,2014,12
109,2015,11
109,2016,14
109,2017,11
109,2019,10
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,6
11,1989,14
11,1990,4
11,1991,9
11,1992,11
11,1993,6
11,1994,5
11,1995,200
11,1996,93
11,1997,99
11,1998,142
11,1999,221
11,2000,329
11,2001,298
11,2002,335
11,2003,425
11,2004,414
11,2005,584
11,2006,419
11,2007,790
11,2008,1144
11,2009,1002
11,2010,1128
11,2011,1132
11,2012,1144
11,2013,1144
11,2014,1352
11,2015,1912
11,2016,3144
11,2017,2780
11,2018,3711
11,2019,4506
11,2020,7891
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,858
110,1976,902
110,1977,805
110,1978,1154
110,1979,729
110,1980,804
110,1981,895
110,1982,873
110,1983,733
110,1984,908
110,1985,935
110,1986,1088
110,1987,931
110,1988,1132
110,1989,1240
110,1990,1037
110,1991,1136
110,1992,1163
110,1993,1173
110,1994,1073
110,1995,1287
110,1996,1316
110,1997,1292
110,1998,886
110,1999,600
110,2000,778
110,2001,587
110,2002,704
110,2003,707
110,2004,525
110,2005,388
110,2006,362
110,2007,114
110,2008,136
110,2009,140
110,2010,187
110,2011,201
110,2012,142
110,2013,117
110,2014,85
110,2015,83
110,2016,77
110,2017,106
110,2018,80
110,2019,151
110,2020,150
112,1994,10
112,1995,0
112,1996,0
112,1997,2
112,1998,0
112,1999,0
112,2000,13
112,2001,13
112,2002,0
112,2003,3
112,2004,12
112,2005,54
112,2006,80
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,1998,15
113,1999,334
113,2000,2
113,2001,1
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,1
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,125
114,2004,2
114,2005,97
114,2006,1
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2000,23
115,2001,3
115,2002,6
115,2003,0
115,2004,1
115,2005,345
115,2006,332
115,2007,20
115,2008,20
115,2009,32
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2018,269
115,2020,273
116,2016,5
117,1994,5
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,1
117,2005,0
117,2006,6
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2000,69
118,2019,28
119,1992,0
119,1993,1
119,1994,344
119,1995,286
119,1996,222
119,1997,58
119,1998,1
119,1999,3
119,2000,3
119,2001,0
119,2002,0
119,2003,1
119,2004,0
119,2005,0
119,2006,1
119,2007,56
119,2008,262
119,2009,259
119,2010,124
119,2011,148
119,2012,121
119,2013,112
119,2014,44
119,2015,43
119,2016,12
119,2017,26
119,2018,111
119,2019,142
119,2020,117
12,2000,0
12,2001,1
12,2002,0
12,2003,0
12,2004,6
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,79
12,2013,55
12,2014,17
12,2015,11
12,2018,0
12,2019,0
12,2020,6
121,1997,18
121,1998,5
121,1999,5
121,2000,38
121,2001,56
121,2002,106
121,2003,186
121,2004,223
121,2005,341
121,2006,200
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
123,2018,0
123,2019,1
123,2020,12
124,2018,1
124,2020,1
126,1994,148
126,1995,217
126,1996,59
126,1997,10
126,1998,30
126,1999,16
126,2000,18
126,2001,33
126,2002,6
126,2003,1
126,2004,0
126,2005,0
126,2006,0
126,2007,3
126,2008,0
126,2009,31
126,2010,0
126,2011,908
126,2012,28
126,2013,50
126,2014,91
126,2015,114
126,2016,97
126,2017,105
126,2018,131
126,2019,191
126,2020,165
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,189
128,1983,114
128,1984,90
128,1985,76
128,1986,65
128,1987,68
128,1988,82
128,1989,0
128,1990,81
128,1991,112
128,1992,105
128,1993,128
128,1994,147
128,1995,149
128,1996,170
128,1997,149
128,1998,83
128,1999,90
128,2000,91
128,2001,73
128,2002,62
128,2003,94
128,2004,143
128,2005,168
128,2006,174
128,2007,1
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2018,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,14
129,1991,1
129,1992,155
129,1993,0
129,1994,0
129,1995,9
129,1996,0
129,1997,18
129,1998,1
129,1999,0
129,2000,1
129,2001,0
129,2002,1
129,2003,3
129,2004,5
129,2005,0
129,2006,1
129,2007,389
129,2008,228
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2016,203
13,2000,9
13,2001,53
13,2002,56
13,2003,77
13,2004,96
13,2005,130
13,2006,94
13,2007,186
13,2008,186
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
130,1990,3
130,1991,0
130,1992,4
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,4
130,2003,511
130,2004,1
130,2005,1
130,2006,1
130,2007,289
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,2375
131,1989,1953
131,1990,1971
131,1991,2867
131,1992,2539
131,1993,1347
131,1994,1114
131,1995,1127
131,1996,2275
131,1997,2275
131,1998,1032
131,1999,1730
131,2000,2840
131,2001,2147
131,2002,1745
131,2003,1957
131,2004,2515
131,2005,3157
131,2006,2744
131,2007,3105
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
132,1997,8
132,1998,8
132,1999,8
132,2000,8
132,2001,15
132,2002,15
132,2003,16
132,2004,17
132,2005,14
132,2006,15
132,2007,19
132,2008,23
132,2009,19
132,2010,39
132,2011,40
132,2012,44
132,2013,35
132,2014,48
132,2015,27
132,2016,36
132,2017,53
132,2018,84
132,2019,163
132,2020,28
133,1996,1
133,2000,0
133,2001,0
133,2002,0
133,2003,10
133,2004,10
133,2005,10
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,1
133,2015,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,3
134,1988,0
134,1989,6
134,1990,13
134,1991,8
134,1992,20
134,1993,16
134,1994,8
134,1995,3
134,1996,4
134,1997,3
134,1998,16
134,1999,9
134,2000,21
134,2001,19
134,2002,28
134,2003,17
134,2004,18
134,2005,21
134,2006,26
134,2007,1
134,2008,35
134,2009,45
134,2010,36
134,2011,58
134,2012,96
134,2013,59
134,2014,13
134,2015,20
134,2016,16
134,2017,9
134,2018,16
134,2019,4
134,2020,2
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,40
137,1991,37
137,1992,40
137,1993,19
137,1994,44
137,1995,51
137,1996,53
137,1997,96
137,1998,13
137,1999,79
137,2000,49
137,2001,29
137,2002,50
137,2003,27
137,2004,40
137,2005,34
137,2006,41
137,2007,34
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,16
138,1989,17
138,1990,15
138,1991,80
138,1992,134
138,1993,150
138,1994,30
138,1995,21
138,1996,71
138,1997,106
138,1998,111
138,1999,141
138,2000,144
138,2001,129
138,2002,190
138,2003,316
138,2004,639
138,2005,788
138,2006,649
138,2007,215
138,2008,191
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,1999,6
14,2000,0
14,2001,1
14,2002,1
14,2003,1
14,2004,1
14,2005,1
14,2006,1
14,2007,1
14,2008,2
14,2009,10
14,2010,2
14,2011,3
14,2012,2
14,2013,5
14,2014,5
14,2015,4
14,2016,3
14,2017,3
14,2018,5
14,2019,3
141,1997,3
141,1998,1
141,2000,3
141,2001,7
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,2
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,510
141,2014,653
141,2020,658
143,1961,6
143,1962,22
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1998,2
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,2
143,2004,0
143,2005,0
143,2006,1
143,2007,0
143,2008,2
143,2009,3
143,2010,3
143,2011,3
143,2012,6
143,2013,3
143,2014,3
143,2015,3
143,2016,7
143,2017,12
143,2018,14
143,2019,14
143,2020,42
144,2017,2
144,2018,1
146,1994,58
146,1995,32
146,1996,117
146,1997,1119
146,1998,986
146,1999,12
146,2000,49
146,2001,17
146,2002,0
146,2003,18
146,2004,37
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1997,94
147,1998,79
147,1999,47
147,2000,25
147,2001,14
147,2002,16
147,2003,0
147,2004,0
147,2005,0
147,2006,1
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,1999,10
149,2000,0
149,2003,0
149,2004,50
149,2005,17
149,2006,6
149,2007,4
149,2008,4
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,12
15,1962,20
15,1963,6
15,1964,6
15,1965,8
15,1966,3
15,1967,0
15,1968,40
15,1969,20
15,1970,20
15,1971,20
15,1972,11
15,1973,13
15,1974,26
15,1975,27
15,1976,26
15,1977,28
15,1978,32
15,1979,171
15,1980,171
15,1981,48
15,1982,34
15,1983,31
15,1984,92
15,1985,66
15,1986,101
15,1987,153
15,1988,199
15,1989,45
15,1990,30
15,1991,229
15,1992,169
15,1993,271
15,1994,367
15,1995,1447
15,1996,2308
15,1997,993
15,1998,652
15,1999,634
150,1961,119
150,1962,26
150,1963,23
150,1964,31
150,1965,0
150,1966,1
150,1967,2
150,1968,10
150,1969,43
150,1970,6
150,1971,0
150,1972,0
150,1973,0
150,1974,24
150,1975,162
150,1976,141
150,1977,210
150,1978,71
150,1979,140
150,1980,139
150,1981,239
150,1982,150
150,1983,63
150,1984,352
150,1985,294
150,1986,189
150,1987,277
150,1988,260
150,1989,290
150,1990,363
150,1991,672
150,1992,533
150,1993,632
150,1994,765
150,1995,825
150,1996,871
150,1997,586
150,1998,418
150,1999,779
150,2000,1013
150,2001,1290
150,2002,2600
150,2003,1724
150,2004,3647
150,2005,1762
150,2006,1648
150,2007,1284
150,2008,2373
150,2009,3462
150,2010,5204
150,2011,6968
150,2012,7563
150,2013,7956
150,2014,9265
150,2015,10129
150,2016,8546
150,2017,11282
150,2018,11327
150,2019,7452
150,2020,8104
153,1997,8
153,1998,19
153,1999,20
153,2000,20
153,2001,27
153,2002,24
153,2003,29
153,2004,22
153,2005,33
153,2006,46
153,2007,50
153,2008,0
153,2009,0
153,2010,0
153,2011,4
153,2012,105
153,2013,156
153,2014,228
153,2015,200
153,2016,3
153,2018,3
153,2019,1
153,2020,5
154,1992,0
154,1993,6
154,1994,0
154,1995,2
154,1996,0
154,1997,0
154,1998,0
154,1999,4
154,2000,19
154,2001,40
154,2002,4
154,2003,0
154,2004,3
154,2005,16
154,2006,16
154,2007,17
154,2008,67
154,2009,4
154,2010,38
154,2011,17
154,2012,0
154,2013,0
155,2006,1
155,2007,1
155,2008,3
155,2009,50
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2015,0
155,2016,0
155,2018,0
155,2019,0
155,2020,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,99
156,1983,64
156,1984,86
156,1985,41
156,1986,47
156,1987,46
156,1988,33
156,1989,62
156,1990,114
156,1991,144
156,1992,169
156,1993,183
156,1994,214
156,1995,288
156,1996,393
156,1997,377
156,1998,309
156,1999,314
156,2000,375
156,2001,411
156,2002,538
156,2003,682
156,2004,776
156,2005,982
156,2006,1401
156,2007,9
156,2008,54
156,2009,169
156,2010,107
156,2011,102
156,2012,64
156,2013,56
156,2014,51
156,2015,54
156,2016,53
156,2017,24
156,2018,36
156,2019,48
156,2020,74
157,1995,8
157,1996,0
157,1997,3
157,1998,43
157,1999,49
157,2000,0
157,2001,0
157,2002,0
157,2003,4
157,2004,3
157,2005,1
157,2006,2
157,2007,0
157,2008,26
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1994,0
158,1995,3
158,1996,0
158,1997,8
158,1998,5
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,1
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,0
159,2000,1078
159,2001,5
159,2002,3
159,2003,1
159,2004,157
159,2005,15
159,2006,18
159,2007,217
159,2008,23
159,2009,23
159,2010,23
159,2011,17
159,2012,17
159,2013,17
159,2014,3
159,2015,7
159,2016,3
159,2018,28
159,2019,26
159,2020,18
16,1994,11
16,1996,1
16,1998,12
16,1999,10
16,2000,0
16,2001,0
16,2002,0
16,2003,10
16,2004,29
16,2005,1
16,2006,2
16,2007,3
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,5
16,2016,9
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,91
162,1989,102
162,1990,136
162,1991,106
162,1992,175
162,1993,119
162,1994,188
162,1995,155
162,1996,153
162,1997,163
162,1998,190
162,1999,272
162,2000,147
162,2001,197
162,2002,206
162,2003,217
162,2004,224
162,2005,255
162,2006,377
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,417
162,2015,439
162,2016,524
162,2017,515
162,2018,505
162,2019,521
162,2020,915
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,9
166,1986,9
166,1987,10
166,1988,5
166,1989,7
166,1990,18
166,1991,6
166,1992,4
166,1993,3
166,1994,15
166,1995,0
166,1996,2
166,1997,6
166,1998,18
166,1999,14
166,2000,14
166,2001,9
166,2002,10
166,2003,7
166,2004,16
166,2005,10
166,2006,10
166,2007,10
166,2008,69
166,2009,82
166,2010,82
166,2011,92
166,2012,69
166,2013,70
166,2014,17
166,2015,51
166,2016,96
166,2017,90
166,2018,110
166,2019,39
166,2020,14
167,1993,0
167,1994,0
167,1995,17
167,1996,48
167,1997,24
167,1998,52
167,1999,40
167,2000,24
167,2001,34
167,2002,32
167,2003,21
167,2004,135
167,2005,223
167,2006,223
167,2007,292
167,2008,355
167,2009,410
167,2010,332
167,2011,393
167,2012,504
167,2013,642
167,2014,722
167,2015,747
167,2016,1069
167,2017,1049
167,2018,1143
167,2019,1315
167,2020,1172
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,19
168,1982,13
168,1983,0
168,1984,10
168,1985,5
168,1986,25
168,1987,32
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,70
168,1995,100
168,1996,112
168,1997,457
168,1998,225
168,1999,80
168,2000,127
168,2001,107
168,2002,59
168,2003,31
168,2004,64
168,2005,121
168,2006,85
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,1
168,2015,0
168,2017,0
168,2020,0
169,1997,1
169,1998,9
169,1999,3
169,2000,0
169,2001,1
169,2002,0
169,2003,1
169,2004,1
169,2005,0
169,2006,1
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,14
170,1994,14
170,1995,28
170,1996,270
170,1997,141
170,1998,15
170,1999,30
170,2000,14
170,2001,28
170,2002,17
170,2003,22
170,2004,53
170,2005,29
170,2006,74
170,2007,48
170,2008,59
170,2009,73
170,2010,154
170,2011,0
170,2012,0
170,2013,0
170,2014,458
170,2015,531
170,2016,617
170,2017,548
170,2018,373
170,2019,660
170,2020,445
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,17
171,1992,14
171,1993,23
171,1994,26
171,1995,99
171,1996,134
171,1997,214
171,1998,132
171,1999,259
171,2000,262
171,2001,318
171,2002,102
171,2003,0
171,2004,6
171,2005,554
171,2006,1123
171,2007,1232
171,2008,1247
171,2009,897
171,2010,1444
171,2011,2147
171,2012,2117
171,2013,1674
171,2014,2320
171,2015,4940
171,2016,9657
171,2017,5
171,2018,11
171,2019,42
173,1994,148
173,1995,192
173,1996,411
173,1997,0
173,1998,0
173,1999,0
173,2000,860
173,2001,1366
173,2002,1241
173,2003,1957
173,2004,3499
173,2005,4468
173,2006,6300
173,2007,28829
173,2008,10631
173,2009,11483
173,2010,9242
173,2011,10248
173,2012,8113
173,2013,8153
173,2014,7526
173,2015,7044
173,2016,9638
173,2017,9779
173,2018,8060
173,2019,8369
173,2020,8106
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,13
174,1967,0
174,1968,3
174,1969,0
174,1970,7
174,1971,28
174,1972,20
174,1973,12
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,8
174,1985,0
174,1986,1
174,1987,1
174,1988,0
174,1989,1
174,1990,0
174,1991,4
174,1992,1
174,1993,9
174,1994,18
174,1995,130
174,1996,0
174,1997,35
174,1998,2
174,1999,8
174,2000,274
174,2001,451
174,2002,423
174,2003,60
174,2004,332
174,2005,302
174,2006,63
174,2007,125
174,2008,140
174,2009,172
174,2010,160
174,2011,268
174,2012,299
174,2013,517
174,2014,504
174,2015,557
174,2016,414
174,2017,476
174,2018,804
174,2019,468
174,2020,487
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
176,2017,57
179,2000,23
179,2001,72
179,2002,125
179,2003,125
179,2004,70
179,2005,149
179,2006,261
179,2007,54
179,2008,347
179,2009,1
179,2010,530
179,2011,800
179,2012,1071
179,2013,1341
179,2014,1009
179,2015,2343
179,2016,1563
179,2017,1099
179,2018,586
179,2019,729
181,1995,2
