geo,year,lard_tourist_consumption_scl
5100,2014,2
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,1
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,1
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,2
5105,2011,2
5105,2012,2
5105,2013,1
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,406
5200,2011,472
5200,2012,437
5200,2013,445
5200,2014,424
5200,2015,413
5200,2016,496
5200,2017,496
5200,2018,497
5200,2019,497
5204,2010,179
5204,2011,190
5204,2012,215
5204,2013,230
5204,2014,246
5204,2015,261
5204,2016,308
5204,2017,308
5204,2018,308
5204,2019,308
5206,2010,227
5206,2011,282
5206,2012,222
5206,2013,215
5206,2014,178
5206,2015,152
5206,2016,188
5206,2017,188
5206,2018,189
5206,2019,189
5300,2010,13706
5300,2011,14657
5300,2012,14767
5300,2013,14993
5300,2014,12327
5300,2015,14791
5300,2016,16390
5300,2017,17521
5300,2018,17427
5300,2019,13853
5302,2010,13706
5302,2011,14651
5302,2012,14767
5302,2013,14993
5302,2014,12327
5302,2015,14790
5302,2016,16390
5302,2017,17521
5302,2018,17427
5302,2019,13853
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,1
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,0
5305,2011,6
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,95
5400,2015,83
5400,2016,76
5400,2017,74
5400,2018,74
5400,2019,81
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,95
5403,2015,83
5403,2016,76
5403,2017,74
5403,2018,74
5403,2019,81
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,16
5500,2011,10
5500,2012,18
5500,2013,10
5500,2014,4
5500,2015,5
5500,2016,6
5500,2017,6
5500,2018,5
5500,2019,6
5502,2010,4
5502,2011,4
5502,2012,4
5502,2013,4
5502,2014,4
5502,2015,5
5502,2016,5
5502,2017,5
5502,2018,5
5502,2019,5
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,12
5504,2011,6
5504,2012,14
5504,2013,6
5504,2014,0
5504,2015,0
5504,2016,1
5504,2017,1
5504,2018,0
5504,2019,1
56,2010,86
56,2011,107
56,2012,95
56,2013,92
56,2014,117
56,2015,86
56,2016,114
56,2017,114
56,2018,114
56,2019,114
5707,2010,0
5707,2011,6
5707,2012,0
5707,2013,0
5707,2014,95
5707,2015,83
5707,2016,76
5707,2017,74
5707,2018,74
5707,2019,81
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,1
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,282
5803,2011,322
5803,2012,264
5803,2013,253
5803,2014,198
5803,2015,191
5803,2016,215
5803,2017,215
5803,2018,215
5803,2019,216
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,1
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,229
5817,2011,277
5817,2012,220
5817,2013,216
5817,2014,181
5817,2015,153
5817,2016,189
5817,2017,189
5817,2018,190
5817,2019,190
59,2010,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,4
66,2011,4
66,2012,4
66,2013,4
66,2014,4
66,2015,5
66,2016,5
66,2017,5
66,2018,5
66,2019,5
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,12
70,2011,6
70,2012,14
70,2013,6
70,2014,0
70,2015,0
70,2016,1
70,2017,1
70,2018,0
70,2019,1
79,2010,0
79,2011,0
79,2012,0
79,2013,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,5
89,2011,4
89,2012,4
89,2013,4
89,2014,2
89,2015,6
89,2016,5
89,2017,5
89,2018,5
89,2019,5
95,2010,3
95,2011,2
95,2012,2
95,2013,1
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
95,2019,1
96,2010,13706
96,2011,14651
96,2012,14767
96,2013,14993
96,2014,12327
96,2015,14790
96,2016,16390
96,2017,17521
96,2018,17427
96,2019,13853
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
