geo,year,blueberries_production_scl
79,2017,13805
79,2018,12764
79,2019,14850
84,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,40
98,2019,360
