geo,year,rice_paddy_gross_per_capita_production_index_number_2014_2016_100_pie
106,1964,49.22
106,1965,39.83
106,1966,48.24
106,1967,57.44
106,1968,49.65
106,1969,65.58
106,1970,61.86
106,1971,66.97
106,1972,55.98
106,1973,76.07
106,1974,75.49
106,1975,72.56
106,1976,64.43
106,1977,49.48
106,1978,68.42
106,1979,79.71
106,1980,69.46
106,1981,63.94
106,1982,71.96
106,1983,72.77
106,1984,71.75
106,1985,79.75
106,1986,80.72
106,1987,75.51
106,1988,77.55
106,1989,88.36
106,1990,91.51
106,1991,87.54
106,1992,90
106,1993,92.29
106,1994,96.18
106,1995,93.44
106,1996,100.93
106,1997,102.52
106,1998,99.33
106,1999,101.88
106,2000,87.73
106,2001,90.52
106,2002,96.98
106,2003,98.53
106,2004,106.33
106,2005,98.06
106,2006,98.04
106,2007,106.03
106,2008,95.34
106,2009,110.88
106,2010,103.38
106,2011,101.14
106,2012,108.17
106,2013,96.34
106,2014,92.8
106,2015,101.37
106,2016,105.83
106,2017,106.53
106,2018,98.07
106,2019,99.7
107,1961,47.79
107,1962,67.57
107,1963,62.18
107,1964,67.77
107,1965,65.81
107,1966,69.95
107,1967,84.37
107,1968,86.26
107,1969,68.84
107,1970,68.82
107,1971,80.39
107,1972,63.85
107,1973,63.81
107,1974,73.8
107,1975,86.06
107,1976,76.23
107,1977,75.53
107,1978,76.29
107,1979,77.3
107,1980,58.17
107,1981,51.7
107,1982,57.12
107,1983,43.8
107,1984,60.01
107,1985,60.58
107,1986,60.45
107,1987,60.32
107,1988,62.48
107,1989,63.26
107,1990,64.1
107,1991,59.13
107,1992,57.31
107,1993,56.67
107,1994,54.94
107,1995,54.2
107,1996,53.52
107,1997,43.02
107,1998,42.66
107,1999,42.31
107,2000,42.05
107,2001,41.87
107,2002,41.77
107,2003,41.71
107,2004,42.2
107,2005,42.67
107,2006,42.47
107,2007,35.19
107,2008,38.59
107,2009,38.15
107,2010,65.36
107,2011,46.19
107,2012,80.65
107,2013,97.43
107,2014,100.88
107,2015,103.14
107,2016,95.98
107,2017,96.52
107,2018,89.08
107,2019,81.51
108,1992,121.15
108,1993,105.33
108,1994,74.7
108,1995,49.25
108,1996,61.21
108,1997,70.1
108,1998,65.73
108,1999,56.12
108,2000,60.73
108,2001,56.36
108,2002,56.22
108,2003,76.56
108,2004,76.5
108,2005,78.14
108,2006,78.54
108,2007,79.28
108,2008,67.91
108,2009,80.92
108,2010,97.1
108,2011,88.93
108,2012,88.57
108,2013,85.52
108,2014,92.16
108,2015,101.62
108,2016,106.22
108,2017,114.5
108,2018,111.49
108,2019,127.82
109,1961,47399.91
109,1962,48624.02
109,1963,52634.05
109,1964,25432.29
109,1965,22281.89
109,1966,12527.36
109,1967,6558.22
109,1968,5281.94
109,1969,6168.34
109,1970,5218.8
109,1971,4095.41
109,1972,1335.1
109,1973,1990.59
109,1974,2328.77
109,1975,21055.45
109,1976,15489.73
109,1977,10110.13
109,1978,18356.45
109,1979,9156.61
109,1980,17724.81
109,1981,13585.93
109,1982,11032.86
109,1983,23924.8
109,1984,37320.85
109,1985,29269.74
109,1986,16814.75
109,1987,15247.09
109,1988,11625.11
109,1989,3445.11
109,1990,1458.87
109,1991,3697.06
109,1992,3299.3
109,1993,1737.36
109,1994,1618.09
109,1995,1000.67
109,1996,188.15
109,1997,180.1
109,1998,184.53
109,1999,188.95
109,2000,72.54
109,2001,197.98
109,2002,59.59
109,2003,82.92
109,2004,58.89
109,2005,17.57
109,2006,11.65
109,2007,376.79
109,2008,576.84
109,2009,860.94
109,2010,1507.36
109,2011,1334.44
109,2012,1699.47
109,2013,235.76
109,2014,122.79
109,2015,99.91
109,2016,77.3
109,2017,5.49
109,2019,5.44
110,1961,198.28
110,1962,205.74
110,1963,200.4
110,1964,194.88
110,1965,190.05
110,1966,192.96
110,1967,216.14
110,1968,213.35
110,1969,204.03
110,1970,182.37
110,1971,154.24
110,1972,166.02
110,1973,167.14
110,1974,166.83
110,1975,176.46
110,1976,155.42
110,1977,171.83
110,1978,157.56
110,1979,148.4
110,1980,120.03
110,1981,125.31
110,1982,124.54
110,1983,124.84
110,1984,142.15
110,1985,138.77
110,1986,137.88
110,1987,125.23
110,1988,116.59
110,1989,120.96
110,1990,122.3
110,1991,111.49
110,1992,122.35
110,1993,90.39
110,1994,137.84
110,1995,123.35
110,1996,118.46
110,1997,114.58
110,1998,102.23
110,1999,104.51
110,2000,107.93
110,2001,102.84
110,2002,100.8
110,2003,88.25
110,2004,98.75
110,2005,102.55
110,2006,96.62
110,2007,98.36
110,2008,99.55
110,2009,95.59
110,2010,96.51
110,2011,96.67
110,2012,100.2
110,2013,101.6
110,2014,101.67
110,2015,99.04
110,2016,99.29
110,2017,98.07
110,2018,96.74
110,2019,96.28
113,1992,12.06
113,1993,10.27
113,1994,16.56
113,1995,28.15
113,1996,38.13
113,1997,47.7
113,1998,44.18
113,1999,59.46
113,2000,74.05
113,2001,64.01
113,2002,79.99
113,2003,70.19
113,2004,69.85
113,2005,64.52
113,2006,70.06
113,2007,63.91
113,2008,64.62
113,2009,74.48
113,2010,73.81
113,2011,67.57
113,2012,78.73
113,2013,91.12
113,2014,92.67
113,2015,97.26
113,2016,110.07
113,2017,118.35
113,2018,124.12
113,2019,123.26
114,1961,75.34
114,1962,76.36
114,1963,63.25
114,1964,62.17
114,1965,64.27
114,1966,73.2
114,1967,67.96
114,1968,77.27
114,1969,90.38
114,1970,109.55
114,1971,111.26
114,1972,124.97
114,1973,124.55
114,1974,110.32
114,1975,102.76
114,1976,124.58
114,1977,122.9
114,1978,121.49
114,1979,103.02
114,1980,101.65
114,1981,94.72
114,1982,100.92
114,1983,105.01
114,1984,114.49
114,1985,84.6
114,1986,96.18
114,1987,91.42
114,1988,98.04
114,1989,107.35
114,1990,75.23
114,1991,89.46
114,1992,75.82
114,1993,78.12
114,1994,75.76
114,1995,68.83
114,1996,76.91
114,1997,60.66
114,1998,60.07
114,1999,73.63
114,2000,71.14
114,2001,59.51
114,2002,57.92
114,2003,50.73
114,2004,60.09
114,2005,74.34
114,2006,74.81
114,2007,53.04
114,2008,23.89
114,2009,44.82
114,2010,88.4
114,2011,111.9
114,2012,135.39
114,2013,119.53
114,2014,104.43
114,2015,105.68
114,2016,89.9
114,2017,70.23
114,2018,95.18
114,2019,132.69
115,1961,66.05
115,1962,55.05
115,1963,69.02
115,1964,70.96
115,1965,62.92
115,1966,58.73
115,1967,59.82
115,1968,78.05
115,1969,59.21
115,1970,88.73
115,1971,62.28
115,1972,42.95
115,1973,22.94
115,1974,13.72
115,1975,23.36
115,1976,24.18
115,1977,22.62
115,1978,23.4
115,1979,12.93
115,1980,41.75
115,1981,35.93
115,1982,45.85
115,1983,46.29
115,1984,27.54
115,1985,38.23
115,1986,42.79
115,1987,36.04
115,1988,48.24
115,1989,50.04
115,1990,45.34
115,1991,42.05
115,1992,37.56
115,1993,38.91
115,1994,35.08
115,1995,52.66
115,1996,50.45
115,1997,49.2
115,1998,49.25
115,1999,55.34
115,2000,53.91
115,2001,53.78
115,2002,49.23
115,2003,59.65
115,2004,51.95
115,2005,73.41
115,2006,75.65
115,2007,80.04
115,2008,84.12
115,2009,87.61
115,2010,93.77
115,2011,98.27
115,2012,102.32
115,2013,101.72
115,2014,99.36
115,2015,97.9
115,2016,102.74
115,2017,106.94
115,2018,109.1
115,2019,107.48
116,1961,164.8
116,1962,169.82
116,1963,182.55
116,1964,188.29
116,1965,161.35
116,1966,175.81
116,1967,158.88
116,1968,149.38
116,1969,177.75
116,1970,171.65
116,1971,172.74
116,1972,161.53
116,1973,177.09
116,1974,180.54
116,1975,183.73
116,1976,183.19
116,1977,193.66
116,1978,184.69
116,1979,188.68
116,1980,160.96
116,1981,182.5
116,1982,118.61
116,1983,119.87
116,1984,125.37
116,1985,118.95
116,1986,132.42
116,1987,121.36
116,1988,114.8
116,1989,113.85
116,1990,94.26
116,1991,212.45
116,1992,228.41
116,1993,239.22
116,1994,156.47
116,1995,98
116,1996,68.53
116,1997,72.66
116,1998,108.79
116,1999,109.54
116,2000,78.33
116,2001,94.65
116,2002,99.54
116,2003,101.3
116,2004,106.13
116,2005,114.85
116,2006,109.5
116,2007,82.14
116,2008,125.11
116,2009,101.62
116,2010,105.02
116,2011,106.77
116,2012,122.6
116,2013,123.67
116,2014,111.37
116,2015,82.12
116,2016,106.51
116,2017,99.6
116,2018,86.83
116,2019,116.09
117,1961,160.51
117,1962,135.96
117,1963,165.15
117,1964,169.51
117,1965,150.71
117,1966,164.84
117,1967,148.2
117,1968,128.66
117,1969,161.35
117,1970,152.19
117,1971,151.36
117,1972,146.77
117,1973,153.26
117,1974,158.84
117,1975,164.02
117,1976,180.47
117,1977,204.79
117,1978,206.38
117,1979,187.99
117,1980,124.92
117,1981,165.71
117,1982,166.92
117,1983,171.26
117,1984,176.98
117,1985,172.26
117,1986,170.68
117,1987,163.04
117,1988,175.62
117,1989,170.57
117,1990,160.99
117,1991,150.45
117,1992,148.09
117,1993,129.25
117,1994,136.28
117,1995,126.22
117,1996,139.31
117,1997,141.69
117,1998,130.32
117,1999,134.47
117,2000,135.91
117,2001,138.92
117,2002,124.66
117,2003,114.05
117,2004,124.31
117,2005,118.23
117,2006,115.43
117,2007,108.79
117,2008,117.68
117,2009,117.9
117,2010,104.94
117,2011,100.93
117,2012,96.61
117,2013,100.09
117,2014,99.68
117,2015,101.6
117,2016,98.72
117,2017,92.56
117,2018,90.85
117,2019,87.62
120,1961,41.07
120,1962,37.9
120,1963,37.76
120,1964,52.14
120,1965,51.27
120,1966,51.03
120,1967,53.62
120,1968,49.78
120,1969,56.41
120,1970,55.46
120,1971,48.48
120,1972,47.46
120,1973,49.96
120,1974,49.93
120,1975,49.23
120,1976,35.21
120,1977,36.47
120,1978,37.71
120,1979,44.62
120,1980,53.36
120,1981,57.35
120,1982,53.02
120,1983,52.06
120,1984,60.81
120,1985,62.45
120,1986,63.06
120,1987,51.02
120,1988,41.19
120,1989,56
120,1990,57.82
120,1991,46.13
120,1992,55.11
120,1993,44.69
120,1994,54.97
120,1995,48.29
120,1996,47.13
120,1997,54.26
120,1998,53.73
120,1999,66.3
120,2000,68.27
120,2001,71.25
120,2002,72.62
120,2003,70.31
120,2004,73.73
120,2005,73.7
120,2006,75.22
120,2007,75.25
120,2008,81.08
120,2009,84.43
120,2010,81.11
120,2011,79.73
120,2012,89.38
120,2013,86.17
120,2014,99.51
120,2015,100.45
120,2016,100.04
120,2017,95.91
120,2018,83.8
120,2019,79.16
123,1961,150.8
123,1962,154.07
123,1963,157.11
123,1964,159.89
123,1965,162.41
123,1966,165.85
123,1967,163.24
123,1968,170.68
123,1969,178.68
123,1970,203.18
123,1971,208.52
123,1972,213.33
123,1973,222.56
123,1974,238.7
123,1975,214.33
123,1976,222.98
123,1977,226.62
123,1978,209.94
123,1979,207.88
123,1980,196.44
123,1981,209.99
123,1982,213.83
123,1983,211.16
123,1984,211.39
123,1985,201.75
123,1986,199.87
123,1987,207.09
123,1988,208.96
123,1989,209.13
123,1990,129.88
123,1991,73.42
123,1992,82.32
123,1993,49.26
123,1994,37.7
123,1995,41.17
123,1996,65.48
123,1997,108.44
123,1998,124.59
123,1999,108.92
123,2000,96.44
123,2001,73.53
123,2002,54.47
123,2003,48.68
123,2004,52.55
123,2005,72.05
123,2006,73.79
123,2007,100.3
123,2008,122.54
123,2009,116.91
123,2010,113.98
123,2011,108.5
123,2012,107.57
123,2013,95.2
123,2014,91.4
123,2015,99.14
123,2016,109.46
123,2017,78.84
123,2018,80.19
123,2019,51.58
129,1961,176.94
129,1962,182.94
129,1963,179.28
129,1964,184.85
129,1965,173.81
129,1966,170.85
129,1967,177.26
129,1968,181.8
129,1969,181.73
129,1970,186.68
129,1971,176.73
129,1972,174.71
129,1973,169
129,1974,172.93
129,1975,164.67
129,1976,165.77
129,1977,163.07
129,1978,147.34
129,1979,152.33
129,1980,152.64
129,1981,141.46
129,1982,134.59
129,1983,142.52
129,1984,137.47
129,1985,136.52
129,1986,135.92
129,1987,129.05
129,1988,123.79
129,1989,133.25
129,1990,131.64
129,1991,123.73
129,1992,125.65
129,1993,126.92
129,1994,113.81
129,1995,114.71
129,1996,113.45
129,1997,112.48
129,1998,104.25
129,1999,106.1
129,2000,99.26
129,2001,103.3
129,2002,97.99
129,2003,102.24
129,2004,107.38
129,2005,116.72
129,2006,116.55
129,2007,116.74
129,2008,123.5
129,2009,139.27
129,2010,141.32
129,2011,124.77
129,2012,128.48
129,2013,99.21
129,2014,106.39
129,2015,96.91
129,2016,96.71
129,2017,88.84
129,2018,96.81
129,2019,98.98
130,1961,38.36
130,1962,18.32
130,1963,17.89
130,1964,17.88
130,1965,20.12
130,1966,39.65
130,1967,42.16
130,1968,31.16
130,1969,57.38
130,1970,70.75
130,1971,97.49
130,1972,128.55
130,1973,204.07
130,1974,178.11
130,1975,218.58
130,1976,248.07
130,1977,227.23
130,1978,238.48
130,1979,110.7
130,1980,92.93
130,1981,85.82
130,1982,86.14
130,1983,58.87
130,1984,76.57
130,1985,72.06
130,1986,74.58
130,1987,53.38
130,1988,57.2
130,1989,76.95
130,1990,70.34
130,1991,100.59
130,1992,37.56
130,1993,102.88
130,1994,64.51
130,1995,80.86
130,1996,110.76
130,1997,97.82
130,1998,99.48
130,1999,130.73
130,2000,98.17
130,2001,124.55
130,2002,120.09
130,2003,112.33
130,2004,61.78
130,2005,49.96
130,2006,107.75
130,2007,129.65
130,2008,127.92
130,2009,147.13
130,2010,115.75
130,2011,120.28
130,2012,110.17
130,2013,120.78
130,2014,123.87
130,2015,101.72
130,2016,74.41
130,2017,104.74
130,2018,94.62
130,2019,109.13
131,1961,160.86
131,1962,160.97
131,1963,164.91
131,1964,149.11
131,1965,163.88
131,1966,155.79
131,1967,149.14
131,1968,173.13
131,1969,187.47
131,1970,193.5
131,1971,204.21
131,1972,201.73
131,1973,212.36
131,1974,219.43
131,1975,204.16
131,1976,198.94
131,1977,184.51
131,1978,141.93
131,1979,193.53
131,1980,184.24
131,1981,177.69
131,1982,161.84
131,1983,145.51
131,1984,128.63
131,1985,139.12
131,1986,133.16
131,1987,122.42
131,1988,123.9
131,1989,123.67
131,1990,129.99
131,1991,129.33
131,1992,131.7
131,1993,134.29
131,1994,133.12
131,1995,129.1
131,1996,131.83
131,1997,122.22
131,1998,109.31
131,1999,111.75
131,2000,114.76
131,2001,109.87
131,2002,112.86
131,2003,113.62
131,2004,111.75
131,2005,111.99
131,2006,103.78
131,2007,110.52
131,2008,107.42
131,2009,112.57
131,2010,108.65
131,2011,111.79
131,2012,111.19
131,2013,109.86
131,2014,76.39
131,2015,112.6
131,2016,111.01
131,2017,102.75
131,2018,104.08
131,2019,113.33
133,1961,25.04
133,1962,25.44
133,1963,21.84
133,1964,20.66
133,1965,20.96
133,1966,20.2
133,1967,21.37
133,1968,16.91
133,1969,19.24
133,1970,20.51
133,1971,18.69
133,1972,12.89
133,1973,14.39
133,1974,24.89
133,1975,28.78
133,1976,24.79
133,1977,21.36
133,1978,16.69
133,1979,24.87
133,1980,13.37
133,1981,13.42
133,1982,14.88
133,1983,20.62
133,1984,10.24
133,1985,19.67
133,1986,20.39
133,1987,21.14
133,1988,25.37
133,1989,29.33
133,1990,24.07
133,1991,37.9
133,1992,33.38
133,1993,33.9
133,1994,36.21
133,1995,35.78
133,1996,45.95
133,1997,41.09
133,1998,49.92
133,1999,49.22
133,2000,48.89
133,2001,60.14
133,2002,42.99
133,2003,56.41
133,2004,41.82
133,2005,53.34
133,2006,57.47
133,2007,57.12
133,2008,82.91
133,2009,79.76
133,2010,62.05
133,2011,80.87
133,2012,93.61
133,2013,86.61
133,2014,92.18
133,2015,96.3
133,2016,111.52
133,2017,105.37
133,2018,119.61
133,2019,117.14
136,1961,0.95
136,1962,0.93
136,1963,1.08
136,1964,1.22
136,1965,1.1
136,1966,1.15
136,1967,0.64
136,1968,0.8
136,1969,0.75
136,1970,2
136,1971,1.94
136,1972,3.43
136,1973,4
136,1974,3.88
136,1975,4.83
136,1976,4.83
136,1977,4.27
136,1978,3.8
136,1979,10.39
136,1980,11.72
136,1981,15.81
136,1982,20.47
136,1983,21.87
136,1984,19.32
136,1985,23.48
136,1986,30.16
136,1987,47.05
136,1988,44.13
136,1989,46.46
136,1990,42.57
136,1991,33.38
136,1992,39.58
136,1993,49.38
136,1994,33.66
136,1995,38.17
136,1996,47.03
136,1997,55.61
136,1998,68.26
136,1999,56.44
136,2000,48.44
136,2001,36.39
136,2002,46.59
136,2003,46.23
136,2004,48.65
136,2005,39.81
136,2006,37.86
136,2007,42.9
136,2008,41.68
136,2009,26.39
136,2010,64.34
136,2011,73.42
136,2012,83.1
136,2013,88.71
136,2014,124.72
136,2015,92.15
136,2016,83.13
136,2017,117.52
136,2018,122.65
136,2019,141.5
137,1967,1.1
137,1968,25.4
137,1969,172.04
137,1970,188.59
137,1971,222.11
137,1972,231.89
137,1973,175.58
137,1974,130.83
137,1975,95.64
137,1976,88.2
137,1977,51.29
137,1978,36.14
137,1979,6.86
137,1980,28.32
137,1981,22.34
137,1982,1.74
137,1983,24.98
137,1984,46.96
137,1985,22.86
137,1986,29.42
137,1987,6.68
137,1988,3.32
137,1989,3.29
137,1990,3.1
137,1991,1.61
137,1992,0.79
137,2011,43.45
137,2012,114.05
137,2013,88.52
137,2014,162.27
137,2015,89.74
137,2016,47.99
137,2017,21.77
137,2018,2.58
137,2019,2.85
138,1961,432.59
138,1962,363.97
138,1963,361.89
138,1964,324.84
138,1965,433.18
138,1966,414
138,1967,450.56
138,1968,362.99
138,1969,400.34
138,1970,398.57
138,1971,352.14
138,1972,373.25
138,1973,405.01
138,1974,429.37
138,1975,608.67
138,1976,383.11
138,1977,456.87
138,1978,315.39
138,1979,378.07
138,1980,332.75
138,1981,517.61
138,1982,367.46
138,1983,293.18
138,1984,331.7
138,1985,538.06
138,1986,355.33
138,1987,377.79
138,1988,286.11
138,1989,323.99
138,1990,237.86
138,1991,205.59
138,1992,229.1
138,1993,164.05
138,1994,209.81
138,1995,202.72
138,1996,214.19
138,1997,251.21
138,1998,241.45
138,1999,204.85
138,2000,179.91
138,2001,114.4
138,2002,113.12
138,2003,134.23
138,2004,134.91
138,2005,139.05
138,2006,158.74
138,2007,136.67
138,2008,102.51
138,2009,118.41
138,2010,96.15
138,2011,75.91
138,2012,77.18
138,2013,76.6
138,2014,97.66
138,2015,98.06
138,2016,104.28
138,2017,107.75
138,2018,113.85
138,2019,97.31
143,1961,82.11
143,1962,90.33
143,1963,103.25
143,1964,125.53
143,1965,102.68
143,1966,118.23
143,1967,127.95
143,1968,186.37
143,1969,226.65
143,1970,173.9
143,1971,11.49
143,1972,57.92
143,1973,42.61
143,1974,48.95
143,1975,114.17
143,1976,68.67
143,1977,88.97
143,1978,80.31
143,1979,67.74
143,1980,100.04
143,1981,65.71
143,1982,12.07
143,1983,12.88
143,1984,14.36
143,1985,5.35
143,1986,62.01
143,1987,145.26
143,1988,97.16
143,1989,12.6
143,1990,9.37
143,1991,67.71
143,1992,59.81
143,1993,142.32
143,1994,182.03
143,1995,8.94
143,1996,135.58
143,1997,80.32
143,1998,49.55
143,1999,84.73
143,2000,60.9
143,2001,94.55
143,2002,62.67
143,2003,39.48
143,2004,68.16
143,2005,97.87
143,2006,76.8
143,2007,74.01
143,2008,98.22
143,2009,109.05
143,2010,108.68
143,2011,37.87
143,2012,145.59
143,2013,77.84
143,2014,67.26
143,2015,127.06
143,2016,105.69
143,2017,112.83
143,2018,121.74
143,2019,123.24
144,1961,224.88
144,1962,219.93
144,1963,252.94
144,1964,259.58
144,1965,224.71
144,1966,186.55
144,1967,196.14
144,1968,176.84
144,1969,194.99
144,1970,212.61
144,1971,232.99
144,1972,205.63
144,1973,239.07
144,1974,235.28
144,1975,193
144,1976,83.69
144,1977,123
144,1978,91.48
144,1979,119.89
144,1980,125.26
144,1981,127.18
144,1982,127.48
144,1983,128.04
144,1984,129.13
144,1985,130.87
144,1986,141.04
144,1987,136.72
144,1988,141.59
144,1989,144.1
144,1990,144.11
144,1991,82.11
144,1992,45.89
144,1993,88.69
144,1994,131.52
144,1995,141.74
144,1996,169.17
144,1997,213.49
144,1998,220.65
144,1999,209.61
144,2000,198.29
144,2001,177.96
144,2002,96.65
144,2003,118.06
144,2004,89.01
144,2005,61.26
144,2006,89.94
144,2007,92.32
144,2008,76.89
144,2009,151.87
144,2010,212.58
144,2011,217.96
144,2012,158.68
144,2013,86.64
144,2014,115.09
144,2015,92.08
144,2016,92.83
144,2017,93.57
144,2018,271.98
144,2019,218.13
145,1995,52.57
145,1996,53.92
145,1997,54.42
145,1998,55.72
145,1999,56.52
145,2000,57.89
145,2001,58.6
145,2002,59.85
145,2003,61.1
145,2004,62.44
145,2005,63.32
145,2006,64.97
145,2007,60.13
145,2008,72.79
145,2009,78.07
145,2010,83.61
145,2011,88.03
145,2012,96.15
145,2013,97.83
145,2014,99.95
145,2015,98.05
145,2016,102
145,2017,104.24
145,2018,107.05
145,2019,109.81
149,1961,117.88
149,1962,116.02
149,1963,114.18
149,1964,117.18
149,1965,115.48
149,1966,103.15
149,1967,106.9
149,1968,107.77
149,1969,108.73
149,1970,109.56
149,1971,109.19
149,1972,91.73
149,1973,107.93
149,1974,107.22
149,1975,111.43
149,1976,99.86
149,1977,93.41
149,1978,93.61
149,1979,80.58
149,1980,94.22
149,1981,95.65
149,1982,66.89
149,1983,98.31
149,1984,94.41
149,1985,95.51
149,1986,79
149,1987,97.14
149,1988,104.6
149,1989,105.51
149,1990,106.36
149,1991,95.34
149,1992,74.43
149,1993,97.95
149,1994,79.3
149,1995,95.23
149,1996,96.44
149,1997,92.56
149,1998,92.12
149,1999,93.64
149,2000,101.12
149,2001,98.21
149,2002,95.96
149,2003,94.6
149,2004,100.64
149,2005,95.67
149,2006,92.71
149,2007,80.1
149,2008,92.56
149,2009,96.61
149,2010,85.52
149,2011,94.7
149,2012,107.9
149,2013,96.08
149,2014,107.7
149,2015,101.77
149,2016,90.53
149,2017,108.67
149,2018,105.28
149,2019,112.58
154,1992,156.06
154,1993,34.56
154,1994,31.96
154,1995,23.63
154,1996,81.38
154,1997,89.42
154,1998,81.87
154,1999,62.58
154,2000,65.84
154,2001,28.11
154,2002,31.43
154,2003,46.16
154,2004,51.86
154,2005,44.34
