geo,year,osb_export_value_fea2
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,110
110,2012,14
110,2013,0
110,2014,0
110,2015,4
110,2016,0
110,2017,0
110,2018,0
110,2019,98
110,2020,98
112,2008,115
112,2009,435
112,2010,178
112,2011,178
112,2012,178
112,2013,10
112,2014,10
112,2015,74
112,2016,0
112,2017,0
112,2018,9
112,2019,9
112,2020,9
113,2003,1
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,98
113,2018,0
113,2019,0
113,2020,0
114,2011,82
114,2012,75
114,2013,75
114,2014,4
114,2015,4
114,2016,4
114,2017,0
114,2018,58
114,2019,58
114,2020,58
117,2010,121
117,2011,176
117,2012,68
117,2013,40
117,2014,34
117,2015,208
117,2016,270
117,2017,234
117,2018,299
117,2019,84
117,2020,84
118,2008,29
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
119,1998,54
119,1999,27
119,2000,9
119,2001,9
119,2002,648
119,2003,874
119,2004,946
119,2005,2500
119,2006,2909
119,2007,15807
119,2008,59751
119,2009,73404
119,2010,117819
119,2011,130552
119,2012,121184
119,2013,135858
119,2014,132672
119,2015,99155
119,2016,111371
119,2017,144778
119,2018,144778
119,2019,144778
119,2020,144778
120,2016,11
120,2017,3
120,2018,3
120,2019,1
120,2020,1
121,2014,4
121,2015,4
121,2016,4
121,2017,0
121,2018,0
121,2019,54
121,2020,54
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,534
126,2004,2247
126,2005,1650
126,2006,1800
126,2007,3086
126,2008,5517
126,2009,2253
126,2010,3644
126,2011,3199
126,2012,2441
126,2013,4972
126,2014,3435
126,2015,2289
126,2016,2289
126,2017,2651
126,2018,1529
126,2019,788
126,2020,694
131,2019,13245
134,2003,12
134,2004,0
134,2005,4
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
138,2009,26
138,2010,47
138,2011,23
138,2012,675
138,2013,1339
138,2014,1767
138,2015,1974
138,2016,1691
138,2017,1672
138,2018,1675
138,2019,1370
138,2020,1370
143,2019,0
143,2020,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,2100
146,2012,3637
146,2013,1969
146,2014,927
146,2015,927
146,2016,12
146,2017,2
146,2018,4
146,2019,4
146,2020,4
147,2019,17
147,2020,17
15,1998,33427
15,1999,2986
150,1998,3185
150,1999,4146
150,2000,2790
150,2001,985
150,2002,1415
150,2003,2800
150,2004,3626
150,2005,4160
150,2006,2823
150,2007,1469
150,2008,14599
150,2009,1903
150,2010,3186
150,2011,1542
150,2012,2070
150,2013,3377
150,2014,3804
150,2015,3065
150,2016,2671
150,2017,1928
150,2018,4560
150,2019,3518
150,2020,3518
153,2007,1
153,2008,1
153,2009,1
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,1
153,2016,1
153,2017,0
153,2018,0
153,2019,0
153,2020,0
154,1999,6
154,2000,25
154,2001,0
154,2002,71
154,2003,92
154,2004,0
154,2005,0
154,2006,187
154,2007,406
154,2008,45
154,2009,213
154,2010,139
154,2011,139
154,2012,0
154,2013,0
154,2014,1
154,2015,0
154,2016,5
154,2017,21
154,2018,21
154,2019,21
154,2020,10
156,2016,102
156,2017,0
156,2018,0
156,2019,8
156,2020,8
157,2013,3
157,2014,3
157,2015,3
157,2016,3
157,2017,3
157,2018,3
157,2019,3
157,2020,3
159,2010,36
159,2011,36
159,2012,0
159,2013,0
159,2014,11
159,2015,11
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
162,1998,5077
162,1999,6072
162,2000,3879
162,2001,5581
162,2002,2190
162,2003,3192
162,2004,3741
162,2005,5265
162,2006,3199
162,2007,370
162,2008,207
162,2009,10
162,2010,11
162,2011,2
162,2012,1
162,2013,77
162,2014,107
162,2015,32
162,2016,17
162,2017,82
162,2018,49
162,2019,44
162,2020,15
165,2016,1
165,2017,0
165,2018,0
165,2019,8
165,2020,8
166,2017,0
166,2018,0
166,2019,0
166,2020,0
167,2004,1092
167,2005,752
167,2006,1276
167,2007,139471
167,2008,129520
167,2009,100658
167,2010,95987
167,2011,138666
167,2012,130504
167,2013,138490
167,2014,146928
167,2015,110047
167,2016,124169
167,2017,105486
167,2018,181731
167,2019,155634
167,2020,186010
169,2009,24
169,2010,24
169,2011,24
169,2012,24
169,2013,24
169,2014,24
169,2015,24
169,2016,24
169,2017,0
169,2018,0
169,2019,0
169,2020,0
171,2017,7
171,2018,131
171,2019,16
171,2020,16
173,1996,200
173,1997,7800
173,1998,32200
173,1999,56500
173,2000,59039
173,2001,38804
173,2002,39807
173,2003,50606
173,2004,67138
173,2005,68896
173,2006,73918
173,2007,73380
173,2008,76796
173,2009,60522
173,2010,68714
173,2011,83540
173,2012,37990
173,2013,72244
173,2014,63508
173,2015,44809
173,2016,62426
173,2017,78227
173,2018,107467
173,2019,88883
173,2020,86178
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,200
174,2006,907
174,2007,0
174,2008,11
174,2009,69
174,2010,14
174,2011,203
174,2012,40
174,2013,125
174,2014,253
174,2015,271
174,2016,185
174,2017,105
174,2018,419
174,2019,290
174,2020,251
179,2008,2
179,2009,2
179,2010,2
179,2011,2
179,2012,2
179,2013,2
179,2014,2
179,2015,2
179,2016,2
179,2017,0
179,2018,0
179,2019,0
179,2020,0
18,2018,489
18,2019,489
18,2020,489
183,1998,1634
183,1999,2633
183,2000,1639
183,2001,1229
183,2002,6785
183,2003,7348
183,2004,9757
183,2005,8042
183,2006,8842
183,2007,3823
183,2008,2824
183,2009,18576
183,2010,92680
183,2011,49085
183,2012,140342
183,2013,234914
183,2014,216918
183,2015,165951
183,2016,177381
183,2017,198618
183,2018,217449
183,2019,188874
183,2020,179655
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,327
185,2004,317
185,2005,348
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,2371
185,2011,7399
185,2012,4210
185,2013,2133
185,2014,4552
185,2015,8440
185,2016,13859
185,2017,25018
185,2018,67205
185,2019,61783
185,2020,73538
19,2015,158
19,2016,135
19,2017,0
19,2018,0
19,2019,0
19,2020,0
194,2017,191
194,2018,14
194,2019,14
194,2020,14
195,2019,1
195,2020,1
198,2002,205
198,2003,141
198,2004,135
198,2005,95
198,2006,200
198,2007,117
198,2008,195
198,2009,238
198,2010,103
198,2011,135
198,2012,132
198,2013,157
198,2014,147
198,2015,255
198,2016,320
198,2017,437
198,2018,546
198,2019,448
198,2020,365
199,2000,40000
199,2001,40000
199,2002,40000
199,2003,25000
199,2004,25000
199,2005,25000
199,2006,13090
199,2007,5988
199,2008,2606
199,2009,924
199,2010,0
199,2011,894
199,2012,1704
199,2013,5545
199,2014,195
199,2015,169
199,2016,333
199,2017,825
199,2018,688
199,2019,265
199,2020,226
20,2019,9
20,2020,9
200,2012,27
200,2013,1
200,2014,190
200,2015,51
200,2016,107
200,2017,0
200,2018,104
200,2019,12
200,2020,12
202,2008,252
202,2009,130
202,2010,232
202,2011,80
202,2012,18
202,2013,55
202,2014,219
202,2015,422
202,2016,625
202,2017,549
202,2018,28
202,2019,385
202,2020,385
203,2007,3009
203,2008,2132
203,2009,1926
203,2010,1416
203,2011,1756
203,2012,1057
203,2013,1361
203,2014,1542
203,2015,1730
203,2016,1073
203,2017,2350
203,2018,3198
203,2019,3304
203,2020,7904
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
209,2019,0
209,2020,0
21,2005,35238
21,2006,22611
21,2007,22360
21,2008,6234
21,2009,6520
21,2010,13801
21,2011,15332
21,2012,15473
21,2013,13385
21,2014,18484
21,2015,17937
21,2016,24576
21,2017,33935
21,2018,38768
21,2019,37754
21,2020,37754
210,1998,990
210,1999,3035
210,2000,851
210,2001,960
210,2002,779
210,2003,558
210,2004,654
210,2005,643
210,2006,3139
210,2007,229
210,2008,256
210,2009,350
210,2010,320
210,2011,579
210,2012,798
210,2013,777
210,2014,600
210,2015,782
210,2016,1163
210,2017,1427
210,2018,1702
210,2019,1730
210,2020,1887
211,2000,502
211,2001,359
211,2002,905
211,2003,905
211,2004,622
211,2005,321
211,2006,399
211,2007,167
211,2008,185
211,2009,92
211,2010,288
211,2011,184
211,2012,184
211,2013,1002
211,2014,591
211,2015,487
211,2016,203
211,2017,305
211,2018,409
211,2019,201
211,2020,213
212,2003,3
212,2004,3
212,2005,3
212,2006,1
212,2007,1
212,2008,8
212,2009,0
212,2010,0
212,2011,0
212,2012,6
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
214,2018,8
214,2019,287
214,2020,287
215,2018,5
215,2019,0
215,2020,0
216,2016,75
216,2017,26
216,2018,53
216,2019,96
216,2020,96
222,2019,15
222,2020,15
223,1998,1322
223,1999,2291
223,2000,3776
223,2001,9208
223,2002,9208
223,2003,6160
223,2004,2366
223,2005,2301
223,2006,1969
223,2007,2074
223,2008,2577
223,2009,1849
223,2010,1425
223,2011,1377
223,2012,1722
223,2013,1791
223,2014,932
223,2015,861
223,2016,617
223,2017,585
223,2018,740
223,2019,1209
223,2020,1234
225,2008,800
225,2009,42
225,2010,42
225,2011,20
225,2012,1
225,2013,174
225,2014,114
225,2015,24
225,2016,10
225,2017,2
225,2018,24
225,2019,24
225,2020,24
226,2006,3
226,2007,14
226,2008,8
226,2009,8
226,2010,8
226,2011,14
226,2012,14
226,2013,14
226,2014,14
226,2015,0
226,2016,0
226,2017,0
226,2018,1
226,2019,1
226,2020,1
229,1998,32755
229,1999,30590
229,2000,22625
229,2001,18780
229,2002,21448
229,2003,30829
229,2004,36276
229,2005,23896
229,2006,43693
229,2007,35864
229,2008,39807
229,2009,32654
229,2010,35816
229,2011,51861
229,2012,46843
229,2013,46100
229,2014,43535
229,2015,24594
229,2016,27341
229,2017,23146
229,2018,28124
229,2019,41141
229,2020,39259
23,2018,14
23,2019,14
23,2020,14
230,2004,5
230,2005,0
230,2006,0
230,2007,5
230,2008,5
230,2009,33
230,2010,1
230,2011,192
230,2012,17370
230,2013,15377
230,2014,4000
230,2015,4000
230,2016,4000
230,2017,1874
230,2018,925
230,2019,1555
230,2020,2147
231,1995,15990
231,1996,27380
231,1997,20737
231,1998,29368
231,1999,48001
231,2000,43899
231,2001,38635
231,2002,41031
231,2003,36519
231,2004,43050
231,2005,36426
231,2006,48838
231,2007,70341
231,2008,115123
231,2009,42681
231,2010,72328
231,2011,79842
231,2012,75785
231,2013,89834
231,2014,78879
231,2015,64063
231,2016,64685
231,2017,55072
231,2018,67499
231,2019,62471
231,2020,66288
233,2019,0
233,2020,0
234,2012,18
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
237,2004,26
237,2005,26
237,2006,26
237,2007,26
237,2008,26
237,2009,26
237,2010,27
237,2011,27
237,2012,31
237,2013,424
237,2014,165
237,2015,700
237,2016,1488
237,2017,1
237,2018,17
237,2019,50
237,2020,50
250,2018,8
250,2019,8
250,2020,8
255,2000,1260
255,2001,2232
255,2002,30082
255,2003,26786
255,2004,41460
255,2005,49913
255,2006,69648
255,2007,68388
255,2008,97220
255,2009,49790
255,2010,67383
255,2011,87637
255,2012,80750
255,2013,96442
255,2014,96716
255,2015,81990
255,2016,74044
255,2017,81592
255,2018,98276
255,2019,89128
255,2020,94384
256,2000,32035
256,2001,25529
256,2002,19788
256,2003,19161
256,2004,42488
256,2005,47898
256,2006,47529
256,2007,71422
256,2008,62004
256,2009,60198
256,2010,79583
256,2011,87622
256,2012,81987
256,2013,83530
256,2014,81724
256,2015,81724
256,2016,57599
256,2017,60232
256,2018,60021
256,2019,58556
256,2020,106803
27,2002,10305
27,2003,10347
27,2004,10319
27,2005,10316
27,2006,29314
27,2007,33719
27,2008,28899
27,2009,33446
27,2010,43758
27,2011,43793
27,2012,33604
27,2013,38125
27,2014,33416
27,2015,30460
27,2016,28569
27,2017,31444
27,2018,32151
27,2019,25140
27,2020,27467
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,296
272,2012,301
272,2013,288
272,2014,255
272,2015,292
272,2016,614
272,2017,798
272,2018,655
272,2019,1775
272,2020,708
273,2008,1
273,2009,3
273,2010,3
273,2011,0
273,2012,3
273,2013,3
273,2014,3
273,2015,3
273,2016,0
273,2017,6
273,2018,6
273,2019,6
273,2020,6
3,2000,42
3,2001,42
3,2002,8
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
33,1995,595200
33,1996,689209
33,1997,680064
33,1998,1116545
33,1999,1572782
33,2000,1361573
33,2001,1091759
33,2002,1128475
33,2003,1970061
33,2004,2908199
33,2005,2641974
33,2006,1993235
33,2007,1187901
33,2008,668884
33,2009,483807
33,2010,704502
33,2011,643796
33,2012,884042
33,2013,1236611
33,2014,1038699
33,2015,1009930
33,2016,1313977
33,2017,1537899
33,2018,1738040
33,2019,1158905
33,2020,1772933
351,2002,548
351,2003,377
351,2004,919
351,2005,902
351,2006,973
351,2007,3962
351,2008,4952
351,2009,5655
351,2010,6712
351,2011,7596
351,2012,8065
351,2013,15810
351,2014,32433
351,2015,15275
351,2016,16981
351,2017,23064
351,2018,35313
351,2019,22834
351,2020,22834
38,2018,14
38,2019,14
38,2020,14
4,2012,28
4,2013,28
4,2014,28
4,2015,28
4,2016,28
4,2017,0
4,2018,0
4,2019,0
4,2020,0
40,2007,1591
40,2008,4598
40,2009,4143
40,2010,3552
40,2011,5828
40,2012,3451
40,2013,6099
40,2014,3300
40,2015,3005
40,2016,1979
40,2017,7795
40,2018,7488
40,2019,4147
40,2020,4147
41,2002,548
41,2003,377
41,2004,919
41,2005,902
41,2006,973
41,2007,3962
41,2008,4952
41,2009,5655
41,2010,6712
41,2011,7596
41,2012,8065
41,2013,15810
41,2014,32433
41,2015,15275
41,2016,16981
41,2017,23064
41,2018,35305
41,2019,22540
41,2020,22540
44,2010,50
44,2011,87
44,2012,169
44,2013,15
44,2014,149
44,2015,255
44,2016,255
44,2017,0
44,2018,0
44,2019,10
44,2020,10
48,2004,7
48,2005,7
48,2006,7
48,2007,7
48,2008,7
48,2009,7
48,2010,7
48,2011,7
48,2012,7
48,2013,4
48,2014,0
48,2015,0
48,2016,3
48,2017,0
48,2018,0
48,2019,0
48,2020,0
50,2000,2
50,2001,0
50,2002,0
50,2003,0
50,2004,1
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
5000,1995,611190
5000,1996,757586
5000,1997,769797
5000,1998,1343600
5000,1999,1816871
5000,2000,1630798
5000,2001,1321803
5000,2002,1468886
5000,2003,2367839
5000,2004,3511081
5000,2005,3313665
5000,2006,2713997
5000,2007,2173985
5000,2008,1686330
5000,2009,1280471
5000,2010,1748829
5000,2011,1823039
5000,2012,2011921
5000,2013,2596044
5000,2014,2300602
5000,2015,2038202
5000,2016,2447047
5000,2017,2846450
5000,2018,3326326
5000,2019,2577535
5000,2020,3273387
5100,2006,3
5100,2007,14
5100,2008,260
5100,2009,138
5100,2010,276
5100,2011,212
5100,2012,158
5100,2013,172
5100,2014,276
5100,2015,465
5100,2016,664
5100,2017,571
5100,2018,149
5100,2019,603
5100,2020,603
5101,2006,3
5101,2007,14
5101,2008,8
5101,2009,8
5101,2010,8
5101,2011,96
5101,2012,89
5101,2013,89
5101,2014,18
5101,2015,4
5101,2016,4
5101,2017,0
5101,2018,64
5101,2019,59
5101,2020,59
5102,2017,22
5102,2018,38
5102,2019,38
5102,2020,38
5103,2012,51
5103,2013,28
5103,2014,28
5103,2015,28
5103,2016,35
5103,2017,0
5103,2018,0
5103,2019,75
5103,2020,75
5104,2008,252
5104,2009,130
5104,2010,232
5104,2011,80
5104,2012,18
5104,2013,55
5104,2014,219
5104,2015,422
5104,2016,625
5104,2017,549
5104,2018,28
5104,2019,411
5104,2020,411
5105,2009,0
5105,2010,36
5105,2011,36
5105,2012,0
5105,2013,0
5105,2014,11
5105,2015,11
5105,2016,0
5105,2017,0
5105,2018,19
5105,2019,20
5105,2020,20
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
5200,1995,611190
5200,1996,716589
5200,1997,700801
5200,1998,1145913
5200,1999,1620783
5200,2000,1405472
5200,2001,1130394
5200,2002,1169506
5200,2003,2006580
5200,2004,2951257
5200,2005,2713656
5200,2006,2064713
5200,2007,1282352
5200,2008,794848
5200,2009,537209
5200,2010,794316
5200,2011,744944
5200,2012,979649
5200,2013,1347319
5200,2014,1141313
5200,2015,1097354
5200,2016,1407334
5200,2017,1636376
5200,2018,1853487
5200,2019,1264680
5200,2020,1882525
5203,1995,611190
5203,1996,716589
5203,1997,700801
5203,1998,1145913
5203,1999,1620783
5203,2000,1405472
5203,2001,1130394
5203,2002,1169506
5203,2003,2006580
5203,2004,2951249
5203,2005,2678400
5203,2006,2042073
5203,2007,1258242
5203,2008,784007
5203,2009,526488
5203,2010,776830
5203,2011,723638
5203,2012,959827
5203,2013,1326445
5203,2014,1117578
5203,2015,1073993
5203,2016,1378662
5203,2017,1592971
5203,2018,1805539
5203,2019,1221376
5203,2020,1839221
5204,2004,7
5204,2005,17
5204,2006,28
5204,2007,158
5204,2008,8
5204,2009,34
5204,2010,59
5204,2011,35
5204,2012,687
5204,2013,1351
5204,2014,1775
5204,2015,1982
5204,2016,1702
5204,2017,1675
5204,2018,1692
5204,2019,1387
5204,2020,1387
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,6
5206,2020,6
5207,2004,1
5207,2005,35239
5207,2006,22612
5207,2007,23952
5207,2008,10833
5207,2009,10687
5207,2010,17427
5207,2011,21271
5207,2012,19135
5207,2013,19523
5207,2014,21960
5207,2015,21379
5207,2016,26970
5207,2017,41730
5207,2018,46256
5207,2019,41911
5207,2020,41911
5300,1998,1327
5300,1999,2310
5300,2000,3778
5300,2001,9208
5300,2002,9757
5300,2003,6541
5300,2004,3346
5300,2005,3232
5300,2006,2969
5300,2007,6066
5300,2008,8655
5300,2009,8047
5300,2010,8550
5300,2011,9559
5300,2012,10858
5300,2013,18290
5300,2014,33995
5300,2015,17260
5300,2016,19566
5300,2017,24251
5300,2018,37466
5300,2019,38581
5300,2020,25800
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,1
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,3
5301,2008,0
5301,2009,7
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,98
5301,2018,14
5301,2019,213
5301,2020,633
5302,1998,5
5302,1999,19
5302,2000,0
5302,2001,0
5302,2002,548
5302,2003,377
5302,2004,919
5302,2005,902
5302,2006,973
5302,2007,3962
5302,2008,4952
5302,2009,5655
5302,2010,6833
5302,2011,7882
5302,2012,8147
5302,2013,15850
5302,2014,32467
5302,2015,15487
5302,2016,17251
5302,2017,23298
5302,2018,35612
5302,2019,23016
5302,2020,23016
5303,2008,146
5303,2009,31
5303,2010,43
5303,2011,54
5303,2012,11
5303,2013,7
5303,2014,80
5303,2015,0
5303,2016,1
5303,2017,40
5303,2018,716
5303,2019,613
5303,2020,613
5304,2004,26
5304,2005,26
5304,2006,26
5304,2007,26
5304,2008,26
5304,2009,26
5304,2010,27
5304,2011,27
5304,2012,58
5304,2013,456
5304,2014,386
5304,2015,808
5304,2016,1681
5304,2017,37
5304,2018,337
5304,2019,13429
5304,2020,184
5305,1998,1322
5305,1999,2291
5305,2000,3778
5305,2001,9208
5305,2002,9209
5305,2003,6163
5305,2004,2401
5305,2005,2304
5305,2006,1970
5305,2007,2075
5305,2008,3531
5305,2009,2328
5305,2010,1647
5305,2011,1596
5305,2012,2642
5305,2013,1977
5305,2014,1062
5305,2015,965
5305,2016,633
5305,2017,778
5305,2018,787
5305,2019,1310
5305,2020,1354
54,1998,1791
54,1999,1864
54,2000,1735
54,2001,2163
54,2002,2227
54,2003,2274
54,2004,3556
54,2005,4772
54,2006,4796
54,2007,560
54,2008,735
54,2009,370
54,2010,559
54,2011,681
54,2012,538
54,2013,375
54,2014,375
54,2015,564
54,2016,335
54,2017,335
54,2018,928
54,2019,1311
54,2020,1311
5400,1996,40997
5400,1997,68996
5400,1998,196360
5400,1999,193778
5400,2000,221548
5400,2001,182201
5400,2002,289623
5400,2003,354718
5400,2004,556478
5400,2005,596777
5400,2006,646312
5400,2007,885552
5400,2008,882566
5400,2009,735076
5400,2010,945686
5400,2011,1068323
5400,2012,1021255
5400,2013,1230262
5400,2014,1125017
5400,2015,923122
5400,2016,1019261
5400,2017,1185252
5400,2018,1435224
5400,2019,1273663
5400,2020,1364451
5401,1996,200
5401,1997,7800
5401,1998,34004
5401,1999,59224
5401,2000,101167
5401,2001,80490
5401,2002,98683
5401,2003,94471
5401,2004,113628
5401,2005,115526
5401,2006,128773
5401,2007,258294
5401,2008,244301
5401,2009,216737
5401,2010,304781
5401,2011,328604
5401,2012,372620
5401,2013,511621
5401,2014,477218
5401,2015,432943
5401,2016,533419
5401,2017,632093
5401,2018,813235
5401,2019,664411
5401,2020,718181
5402,1996,40797
5402,1997,61196
5402,1998,116761
5402,1999,117434
5402,2000,34174
5402,2001,30557
5402,2002,41686
5402,2003,68234
5402,2004,89386
5402,2005,96932
5402,2006,122017
5402,2007,132597
5402,2008,161615
5402,2009,154471
5402,2010,231554
5402,2011,263497
5402,2012,246140
5402,2013,281029
5402,2014,257872
5402,2015,172056
5402,2016,189702
5402,2017,237099
5402,2018,259460
5402,2019,272319
5402,2020,270518
5403,1998,30
5403,1999,3981
5403,2000,4886
5403,2001,5170
5403,2002,13587
5403,2003,8333
5403,2004,9682
5403,2005,9614
5403,2006,13520
5403,2007,26918
5403,2008,14951
5403,2009,11979
5403,2010,24885
5403,2011,39210
5403,2012,36510
5403,2013,34760
5403,2014,24132
5403,2015,14931
5403,2016,16399
5403,2017,15882
5403,2018,20144
5403,2019,18823
5403,2020,19324
5404,1998,45565
5404,1999,13139
5404,2000,81321
5404,2001,65984
5404,2002,135667
5404,2003,183680
5404,2004,343782
5404,2005,374705
5404,2006,382002
5404,2007,467743
5404,2008,461699
5404,2009,351889
5404,2010,384466
5404,2011,437012
5404,2012,365985
5404,2013,402852
5404,2014,365795
5404,2015,303192
5404,2016,279741
5404,2017,300178
5404,2018,342385
5404,2019,318110
5404,2020,356428
5500,2007,1
5500,2008,1
5500,2009,1
5500,2010,1
5500,2011,1
5500,2012,1
5500,2013,1
5500,2014,1
5500,2015,1
5500,2016,222
5500,2017,0
5500,2018,0
5500,2019,8
5500,2020,8
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,221
5501,2017,0
5501,2018,0
5501,2019,8
5501,2020,8
5502,2007,1
5502,2008,1
5502,2009,1
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
56,2019,6
56,2020,6
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,3
57,2010,50
57,2011,18
57,2012,782
57,2013,1078
57,2014,4904
57,2015,66756
57,2016,115568
57,2017,144992
57,2018,137104
57,2019,81348
57,2020,102031
58,2004,1
58,2005,1
58,2006,1
58,2007,1
58,2008,1
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
5801,2006,3
5801,2007,14
5801,2008,8
5801,2009,8
5801,2010,8
5801,2011,14
5801,2012,14
5801,2013,14
5801,2014,14
5801,2015,0
5801,2016,11
5801,2017,3
5801,2018,525
5801,2019,519
5801,2020,519
5802,1999,6
5802,2000,25
5802,2001,0
