geo,year,sunflower_seed_gross_production_value_constant_2014_2016_million_slc_vop
114,1976,169.17293
114,1977,243.74634
114,1978,268.92201
114,1979,286.08725
114,1980,286.08725
114,1981,287.9945
114,1982,293.27758
114,1983,80.10443
114,1984,78.19718
114,1985,91.54792
114,1986,120.15664
114,1987,190.72483
114,1988,228.8698
114,1989,267.6823
114,1990,353.58477
114,1991,275.69275
114,1992,190.72483
114,1993,174.33988
114,1994,152.57987
114,1995,114.4349
114,1996,138.54252
114,1997,113.34777
114,1998,113.30962
114,1999,231.86418
114,2000,247.94228
114,2001,267.01477
114,2002,228.8698
114,2003,228.8698
114,2004,228.8698
114,2005,228.8698
114,2006,267.01477
114,2007,267.01477
114,2008,267.01477
114,2009,267.01477
114,2010,228.8698
114,2011,267.01477
114,2012,267.01477
114,2013,267.01477
114,2014,267.01477
114,2015,267.01477
114,2016,262.51815
114,2017,237.24837
114,2018,220.93189
121,1961,1073.64178
121,1962,1288.37013
121,1963,1546.04416
121,1964,1288.37013
121,1965,429.45671
121,1966,184.66639
121,1967,2276.12057
121,1968,7193.3999
121,1969,10899.61132
121,1970,6751.05949
121,1971,11118.63424
121,1972,10375.67413
121,1973,2855.88713
121,1974,4118.48985
121,1975,2576.74026
121,1976,2147.28355
121,1977,2147.28355
121,1978,2147.28355
121,1979,2147.28355
121,1980,2147.28355
121,1981,3220.92533
121,1982,2362.01191
121,1983,2576.74026
121,1984,2576.74026
121,1985,2362.01191
121,1986,2061.39221
121,1987,2482.25979
121,1988,2593.91853
121,1989,2907.42193
121,1990,3006.19697
121,1991,807.37862
121,1992,584.06113
121,1993,665.6579
121,1994,803.08405
121,1995,837.44059
121,1996,1047.87437
121,1997,1065.05264
121,1998,1000.63414
121,1999,858.91342
121,2000,516.1674
121,2001,339.79976
130,1961,32.13649
130,1962,40.17061
130,1963,40.17061
130,1964,48.20473
130,1965,48.20473
130,1966,40.17061
130,1967,80.34122
130,1968,136.58006
130,1969,437.37757
130,1970,291.47793
130,1971,542.94593
130,1972,642.72972
130,1973,642.72972
130,1974,964.09458
130,1975,642.72972
130,1976,1124.77701
130,1977,482.04729
130,1978,642.72972
130,1979,642.72972
130,1980,562.3885
130,1981,562.3885
130,1982,594.52499
130,1983,642.72972
130,1984,204.06669
130,1985,248.09367
130,1986,273.96354
130,1987,189.92663
130,1988,233.95362
130,1989,352.21589
130,1990,273.64218
130,1991,837.31614
130,1992,797.14553
130,1993,1500.61321
130,1994,1072.23385
130,1995,1662.25973
130,1996,2865.28908
130,1997,735.92553
130,1998,292.12066
130,1999,394.154
130,2000,481.56524
130,2001,577.33197
130,2002,659.92274
130,2003,621.51964
130,2004,588.09769
130,2005,429.34345
130,2006,875.71924
130,2007,950.11521
130,2008,923.12056
130,2009,1299.76017
130,2010,1474.26129
130,2011,1706.60808
130,2012,1997.92533
130,2013,1968.19908
130,2014,2454.10275
130,2015,2248.58992
130,2016,2528.49871
130,2017,3442.29969
130,2018,3263.78151
138,1971,156.42387
138,1972,87.72865
138,1973,29.73062
138,1974,21.78497
138,1975,13.38461
138,1976,11.05862
138,1977,13.11062
138,1978,40.69014
138,1979,41.85605
138,1980,32.05077
138,1981,26.56518
138,1982,84.14348
138,1983,26.51272
138,1984,19.41235
138,1985,113.92657
138,1986,33.02431
138,1987,54.40704
138,1988,69.63961
138,1989,8.21964
138,1990,0.52466
138,1991,0.75201
138,1992,1.21254
138,1993,14.12496
138,1994,6.01025
138,1995,2.1919
138,1996,1.80133
138,1997,14.36397
138,1998,3.58516
138,1999,8.06807
138,2000,0.40807
138,2001,3.92328
138,2002,0.38475
138,2003,0.90358
138,2004,1.35245
138,2005,0.18072
138,2006,1.03766
138,2007,0.04081
138,2008,0.02915
138,2009,1.9354
138,2010,22.13474
138,2011,16.47426
138,2012,7.62503
138,2013,26.50106
138,2014,96.53083
138,2015,83.93741
138,2016,52.28497
138,2017,51.66138
138,2018,56.84591
143,1961,7.115
143,1962,10.90967
143,1963,41.267
143,1964,47.43333
143,1965,18.97333
143,1966,11.85833
143,1967,6.4035
143,1968,17.62623
143,1969,13.5185
143,1970,101.50733
143,1971,56.44567
143,1972,120.71783
143,1973,87.0876
143,1974,67.21303
143,1975,73.75883
143,1976,73.7114
143,1977,90.45537
143,1978,75.5613
143,1979,191.26543
143,1980,25.48119
143,1981,41.26226
143,1982,27.51133
143,1983,74.75493
143,1984,90.12333
143,1985,114.07717
143,1986,205.1966
143,1987,491.40933
143,1988,728.1491
143,1989,457.30477
143,1990,758.93333
143,1991,412.67
143,1992,692.7164
143,1993,211.36293
143,1994,227.68
143,1995,21.81933
143,1996,254.95417
143,1997,334.73703
143,1998,292.37907
143,1999,161.27333
143,2000,90.12333
143,2001,128.07
143,2002,158.33247
143,2003,429.8883
143,2004,233.46687
143,2005,86.2338
143,2006,131.10573
143,2007,157.6684
143,2008,153.2571
143,2009,238.3525
143,2010,281.4694
143,2011,228.30138
143,2012,84.06135
143,2013,90.07116
143,2014,129.8165
143,2015,248.44726
143,2016,143.04319
143,2017,112.85491
143,2018,178.35953
144,1961,10.0995
144,1962,7.37985
144,1963,7.99303
144,1964,11.12387
144,1965,18.03482
144,1966,10.82089
144,1967,14.42785
144,1968,43.28356
144,1969,21.06467
144,1970,28.85571
144,1971,43.28356
144,1972,57.71141
144,1973,72.13927
144,1974,72.13927
144,1975,57.71141
144,1976,64.92534
144,1977,72.13927
144,1978,75.74623
144,1979,155.57554
144,1980,158.70639
144,1981,144.27853
144,1982,144.27853
144,1983,144.27853
144,1984,137.06461
144,1985,137.06461
144,1986,137.06461
144,1987,108.2089
144,1988,108.2089
144,1989,108.2089
144,1990,96.02458
144,1991,72.13927
144,1992,72.13927
144,1993,86.56712
144,1994,79.35319
144,1995,86.56712
144,1996,100.99497
144,1997,91.72747
144,1998,108.2089
144,1999,115.42283
144,2000,61.31838
144,2001,46.60197
144,2002,29.93058
144,2003,46.16913
144,2004,44.19973
144,2005,50.49749
144,2006,30.32735
144,2007,45.10147
144,2008,36.99302
144,2009,122.63675
144,2010,103.88054
144,2011,134.45316
144,2012,50.49749
144,2013,53.55619
144,2014,57.71141
144,2015,59.51489
144,2016,64.92534
144,2017,72.13927
144,2018,69.78407
146,1992,1133.77428
146,1993,1115.79037
146,1994,857.70279
146,1995,1331.43636
146,1996,1817.60574
146,1997,1157.62827
146,1998,1146.60679
146,1999,1641.72788
146,2000,1543.99497
146,2001,1463.28582
146,2002,1825.2811
146,2003,2242.24
146,2004,1927.07879
146,2005,1903.49503
146,2006,2183.94751
146,2007,894.09033
146,2008,2138.37829
146,2009,1634.21925
146,2010,2198.06212
146,2011,2456.99485
146,2012,1702.79155
146,2013,2900.51567
146,2014,3147.74275
146,2015,2787.16181
146,2016,3893.01158
146,2017,4621.23939
146,2018,4534.64868
147,1986,1.47796
147,1987,3.32829
147,1988,2.38594
147,1989,2.02504
147,1990,1.75866
147,1991,0.30648
147,1992,0.40959
147,1993,1.73002
147,1994,2.42031
147,1995,1.13425
147,1996,0.52703
147,1997,0.57286
147,1998,0.57286
147,1999,0.11457
147,2000,0.12889
147,2001,0.36949
147,2002,0.48693
147,2003,0.87647
147,2004,0.30075
147,2005,0.23774
147,2006,0.12603
147,2007,0.44396
147,2008,0.42391
147,2009,0.27767
147,2010,0.22909
147,2011,0.21761
147,2012,0.21513
147,2013,0.21513
147,2014,0.19825
147,2015,0.18794
147,2016,0.19373
147,2017,0.1936
147,2018,0.19354
154,1992,714.55206
154,1993,357.76809
154,1994,338.38836
154,1995,421.84992
154,1996,389.60082
154,1997,282.02815
154,1998,257.5953
154,1999,263.76502
154,2000,139.12152
154,2001,104.09038
154,2002,165.78758
154,2003,129.50736
154,2004,141.58184
154,2005,127.00919
154,2006,113.85595
154,2007,67.73445
154,2008,103.03055
154,2009,147.12702
154,2010,143.68257
154,2011,160.81017
154,2012,90.18012
154,2013,72.5226
154,2014,175.40175
154,2015,160.84802
154,2016,118.58733
154,2017,116.92188
154,2018,63.94934
165,1961,8.25012
165,1962,8.25012
165,1963,9.90014
165,1964,9.90014
165,1965,11.00015
165,1966,11.00015
165,1967,13.75019
165,1968,16.50023
165,1969,19.25027
165,1970,22.00031
165,1971,26.51037
165,1972,48.01568
165,1973,26.73038
165,1974,13.53019
165,1975,14.2452
165,1976,12.54018
165,1977,10.34014
165,1978,1.92503
165,1979,17.10524
165,1980,19.52528
165,1981,192.0627
165,1982,322.02953
165,1983,347.21988
165,1984,833.53672
165,1985,993.47897
165,1986,967.2986
165,1987,1994.10804
165,1988,2339.23789
165,1989,1892.85161
165,1990,1351.86401
165,1991,1905.72179
165,1992,3362.58228
165,1993,3399.2678
165,1994,2751.08368
165,1995,4713.51127
165,1996,6023.40969
165,1997,7071.33943
165,1998,7133.2153
165,1999,10327.27521
165,2000,8243.0209
165,2001,4874.60854
165,2002,4202.55409
165,2003,7069.3044
165,2004,19719.53726
165,2005,18021.00338
165,2006,19155.39433
165,2007,22397.63492
165,2008,33214.63701
165,2009,23127.11018
165,2010,17901.5417
165,2011,22241.81773
165,2012,15560.98379
165,2013,13386.14322
165,2014,10622.35435
165,2015,9278.74046
165,2016,4733.36655
165,2017,5851.75228
165,2018,8098.91887
167,1993,239.35585
167,1994,274.33235
167,1995,288.60097
167,1996,341.37961
167,1997,204.48697
167,1998,327.11996
167,1999,567.04978
167,2000,586.71733
167,2001,508.65696
167,2002,489.5006
167,2003,1026.94591
167,2004,761.46531
167,2005,850.37737
167,2006,905.55952
167,2007,466.35333
167,2008,547.00555
167,2009,547.34635
167,2010,514.40566
167,2011,635.85483
167,2012,510.68381
167,2013,419.70903
167,2014,379.48606
167,2015,283.56076
167,2016,400.29259
167,2017,476.7183
167,2018,426.83563
169,1975,120.68531
169,1976,7241.11862
169,1977,9654.82483
169,1978,12068.53103
169,1979,2413.70621
169,1980,2413.70621
169,1981,4175.71174
169,1982,4827.41241
169,1983,30982.33287
169,1984,31180.25678
169,1985,37006.94356
169,1986,23519.15328
169,1987,48928.23851
169,1988,51061.9548
169,1989,55872.47127
169,1990,55515.24275
169,1991,576.87578
169,1992,1158.57898
169,1993,38300.69009
169,1994,96596.52239
169,1995,102473.897
169,1996,166304.35764
169,1997,109939.4903
169,1998,196408.10145
169,1999,175080.59341
169,2000,197805.63734
169,2001,96215.15681
169,2002,86924.80162
169,2003,74824.89241
169,2004,107530.61151
169,2005,155684.05033
169,2006,164132.02205
169,2007,458604.17927
169,2008,461198.91344
169,2009,468259.00409
169,2010,633098.24206
169,2011,262150.2174
169,2012,190562.10502
169,2013,278783.06687
169,2014,269369.61266
169,2015,243755.3624
169,2016,157759.83767
169,2017,157952.93416
169,2018,117788.86288
173,1999,0.7677
173,2000,1.24347
173,2001,1.33912
173,2002,1.05093
173,2003,1.63353
173,2004,5.54407
173,2005,9.21486
173,2006,6.65711
173,2007,7.03351
173,2008,5.79997
173,2009,5.12793
173,2010,5.59873
173,2011,6.43351
173,2012,7.12171
173,2013,5.71177
173,2014,2.88943
173,2015,2.74036
173,2016,4.40619
173,2017,7.74158
173,2018,12.00367
174,1971,0.58097
174,1972,0.56724
174,1973,0.59434
174,1974,1.04343
174,1975,2.71842
174,1976,3.32143
174,1977,2.47888
174,1978,5.27534
174,1979,4.41147
174,1980,8.02122
174,1981,3.0501
174,1982,8.56642
174,1983,3.91071
174,1984,10.27393
174,1985,10.26562
174,1986,11.8893
174,1987,10.37112
174,1988,21.02766
174,1989,16.59451
174,1990,21.94572
174,1991,12.35285
174,1992,18.4263
174,1993,16.28162
174,1994,14.452
174,1995,9.43716
174,1996,13.83671
174,1997,9.74787
174,1998,13.61342
174,1999,6.33648
174,2000,10.3209
174,2001,8.53499
174,2002,7.63752
174,2003,6.50882
174,2004,5.02821
174,2005,0.8664
174,2006,1.48603
174,2007,5.09469
174,2008,5.85414
174,2009,4.13905
174,2010,2.74985
174,2011,4.54226
174,2012,3.47715
174,2013,4.1788
174,2014,5.9358
174,2015,8.94001
174,2016,9.48015
174,2017,7.5201
174,2018,6.12331
181,1961,0.35227
181,1962,0.29493
181,1963,0.5624
181,1964,0.508
181,1965,0.5624
181,1966,0.72
181,1967,0.85333
181,1968,0.8
181,1969,0.53333
181,1970,0.90667
181,1971,0.72
181,1972,1.01333
181,1973,0.66667
181,1974,1.33333
181,1975,3.14667
181,1976,6.72
181,1977,5.94667
181,1978,7.4
181,1979,2.88
181,1980,2.87947
181,1981,3.38027
181,1982,2.38667
181,1983,1.04
181,1984,2.42
181,1985,4.82827
181,1986,4.896
181,1987,6.9376
181,1988,17.2568
181,1989,16.2152
181,1990,17.064
181,1991,18.21333
181,1992,8.16533
181,1993,12.96533
181,1994,10.60667
181,1995,4.6456
181,1996,7.51467
181,1997,5.03013
181,1998,3.79387
181,1999,3.28213
181,2000,2.45973
181,2001,8.1048
181,2002,1.23493
181,2003,4.5128
181,2004,5.39707
181,2005,1.9784
181,2006,4.46453
181,2007,8.31307
181,2008,6.13333
181,2009,4
181,2010,3.15627
181,2011,2.19653
181,2012,1.95963
181,2013,1.87925
181,2014,1.81297
181,2015,1.70613
181,2016,0.86907
181,2017,1.1432
181,2018,4.8
183,1961,685.19267
183,1962,639.78833
183,1963,720.06433
183,1964,737.429
183,1965,802.70734
183,1966,956.62233
183,1967,1025.79633
183,1968,1040.23036
183,1969,1064.38859
183,1970,1095.37883
183,1971,1125.28733
183,1972,1210.40267
183,1973,1075.75533
183,1974,968.72067
183,1975,1036.39163
183,1976,1137.67033
183,1977,1149.08831
183,1978,1161.44285
183,1979,1263.34355
183,1980,1139.52067
183,1981,1152.69219
183,1982,1205.1463
183,1983,996.86993
183,1984,1211.399
183,1985,990.49767
183,1986,1227.90967
183,1987,1062.803
183,1988,1003.45
183,1989,933.422
183,1990,791.71778
183,1991,871.01737
183,1992,1101.64007
183,1993,990.4023
183,1994,1086.9954
183,1995,1327.87321
183,1996,1559.39831
183,1997,1221.3054
183,1998,1527.68644
183,1999,1851.65561
183,2000,1026.03972
183,2001,1172.18474
183,2002,1427.33717
183,2003,2144.10649
183,2004,2217.28717
183,2005,1908.6046
183,2006,2172.33688
183,2007,778.45231
183,2008,1665.20891
183,2009,1562.8869
183,2010,1797.56467
183,2011,2546.80734
183,2012,1990.10894
183,2013,3048.90383
183,2014,3116.11648
183,2015,2541.74739
183,2016,2892.69727
183,2017,4145.8042
183,2018,4359.22877
185,1992,55668.77021
185,1993,49498.06613
185,1994,45708.64002
185,1995,75177.55246
185,1996,49455.74757
185,1997,50639.96896
185,1998,53574.48507
185,1999,74278.24737
185,2000,70146.92529
185,2001,48014.62534
185,2002,66026.71988
185,2003,87483.31924
185,2004,86109.61312
185,2005,115813.33626
185,2006,120714.85962
185,2007,101524.95234
185,2008,131578.4838
185,2009,115540.4675
185,2010,95678.97693
185,2011,162221.52133
185,2012,134163.72862
185,2013,176190.46818
185,2014,151719.28937
185,2015,166128.89698
185,2016,197184.21999
185,2017,187622.2494
185,2018,228343.42216
19,1987,1.11265
19,1988,3.33348
19,1989,9.92479
19,1990,31.09396
19,1991,44.50578
19,1992,65.64603
19,1993,57.23889
19,1994,62.75315
19,1995,83.77768
19,1996,73.43454
19,1997,179.58083
19,1998,255.19615
19,1999,212.31483
19,2000,245.89444
19,2001,332.34692
19,2002,386.0565
19,2003,204.7266
19,2004,170.32363
19,2005,180.01699
19,2006,224.71637
19,2007,425.73563
19,2008,607.92895
19,2009,877.22453
19,2010,548.94098
19,2011,431.79943
19,2012,638.92942
19,2013,354.09022
19,2014,441.86675
19,2015,234.85701
19,2016,290.87866
19,2017,152.2476
19,2018,269.65385
198,1992,0.02606
198,1993,0.037
198,1994,0.05663
198,1995,0.06564
198,1996,0.06049
198,1997,0.00483
198,1998,0.01448
198,1999,0.01094
198,2000,0.00837
198,2001,0.00708
198,2002,0.01158
198,2003,0.03925
198,2004,0.02542
198,2005,0.02864
198,2006,0.06114
198,2007,0.13739
198,2008,0.13321
198,2009,0.10618
198,2010,0.15316
198,2011,0.31404
198,2012,0.27929
198,2013,0.16281
198,2014,0.16957
198,2015,0.18598
198,2016,0.19306
198,2017,0.1686
198,2018,0.25451
199,1993,20.30583
199,1994,17.31518
199,1995,25.39907
199,1996,33.01151
199,1997,21.27645
199,1998,33.82141
199,1999,39.41603
199,2000,36.9794
199,2001,37.38844
199,2002,36.83191
199,2003,79.63756
199,2004,61.87709
199,2005,61.54934
199,2006,72.04213
199,2007,41.80477
199,2008,60.61528
199,2009,59.00556
199,2010,47.37324
199,2011,63.33932
199,2012,62.15346
199,2013,61.68517
199,2014,63.24686
199,2015,54.92517
199,2016,77.67993
199,2017,68.96577
199,2018,63.53596
2,1961,586.04884
2,1962,625.11876
2,1963,625.11876
2,1964,625.11876
2,1965,644.65372
2,1966,683.72365
2,1967,683.72365
2,1968,703.25861
2,1969,722.79357
2,1970,683.72365
2,1971,546.97892
2,1972,664.18868
2,1973,742.32853
2,1974,781.39845
2,1975,781.39845
2,1976,781.39845
2,1977,703.25861
2,1978,683.72365
2,1979,820.46838
2,1980,840.00334
2,1981,859.5383
2,1982,879.07326
2,1983,879.07326
2,1984,879.07326
2,1985,879.07326
2,1986,879.07326
2,1987,859.5383
2,1988,840.00334
2,1989,820.46838
2,1990,800.93342
2,1991,781.39845
2,1992,767.46984
2,1993,756.57213
2,1994,732.56105
2,1995,586.04884
2,1996,634.88624
2,1997,683.72365
2,1998,781.39845
2,1999,749.90747
2,2000,739.64601
2,2001,702.97971
2,2002,651.18457
2,2003,688.88695
2,2004,732.56105
2,2005,976.74807
2,2006,463.95533
2,2007,214.88458
2,2008,68.37237
2,2009,11.72098
2,2010,11.96516
2,2011,12.06284
2,2012,12.20935
2,2013,27.34895
2,2014,19.1931
2,2015,16.67995
2,2016,37.03697
2,2017,18.98234
2,2018,18.91209
20,1965,0.04931
20,1966,0.09862
20,1967,0.19723
20,1968,0.19723
20,1969,0.24654
20,1970,0.24654
20,1971,0.24654
20,1972,0.29585
20,1973,0.29585
20,1974,0.29585
20,1975,0.39447
20,1976,0.49309
20,1977,1.08479
20,1978,1.18341
20,1979,0.88756
20,1980,1.38065
20,1981,1.17355
20,1982,0.64496
20,1983,0.16469
20,1984,0.38461
20,1985,0.49309
20,1986,0.19723
20,1987,0.09862
20,1988,0.19723
20,1989,0.19723
20,1990,0.23668
20,1991,0.39447
20,1992,0.49309
20,1993,0.69032
20,1994,0.88756
20,1995,0.9487
20,1996,3.84116
20,1997,4.43779
20,1998,5.91706
20,1999,6.41015
20,2000,4.43779
20,2001,6.31153
20,2002,6.50877
20,2003,6.90324
20,2004,6.50877
20,2005,6.90324
20,2006,4.7562
20,2007,2.52264
20,2008,8.02748
20,2009,1.73962
20,2010,4.88946
20,2011,15.61808
20,2012,5.91706
20,2013,1.99306
20,2014,0.35601
20,2015,1.36881
20,2016,1.2393
20,2017,0.07692
20,2018,0.89501
202,1961,566.921
202,1962,501.7
202,1963,511.734
202,1964,416.411
202,1965,391.326
202,1966,526.785
202,1967,551.87
202,1968,426.445
202,1969,466.581
202,1970,501.7
202,1971,692.346
202,1972,787.669
202,1973,1269.301
202,1974,1319.471
202,1975,1108.757
202,1976,1359.607
202,1977,2413.177
202,1978,2277.718
202,1979,1580.355
202,1980,1670.661
202,1981,2659.01
202,1982,1309.437
