geo,year,oils_and_fats_stock_variation_scl
114,2010,-3572
114,2011,-48437
114,2012,-32453
114,2013,29531
114,2014,-26373
114,2015,8074
114,2016,28348
114,2017,165691
114,2018,145639
114,2019,224568
115,2010,8038
115,2011,650
115,2012,-2466
115,2013,-3196
115,2014,1145
115,2015,1359
115,2016,-1363
115,2017,58245
115,2018,66704
115,2019,-999
116,2010,-30519
116,2011,-49011
116,2012,-34528
116,2013,-9186
116,2014,-5871
116,2015,-596
116,2016,-7021
116,2017,39053
116,2018,80560
116,2019,64812
117,2010,-62152
117,2011,22106
117,2012,-12208
117,2013,-27207
117,2014,34656
117,2015,-17758
117,2016,-37434
117,2017,8955
117,2018,14864
117,2019,31941
118,2010,1520
118,2011,2658
118,2012,2329
118,2013,-2912
118,2014,21524
118,2015,-9897
118,2016,-5241
118,2017,-8342
118,2018,12411
118,2019,7044
119,2010,-4100
119,2011,-20
119,2012,9100
119,2013,5900
119,2014,-2129
119,2015,-1210
119,2016,-3085
119,2017,3506
119,2018,9022
119,2019,9654
12,2010,-363
12,2011,1028
12,2012,455
12,2013,476
12,2014,-470
12,2015,-63
12,2016,1526
12,2017,-20
12,2018,396
12,2019,-1192
120,2010,493
120,2011,1162
120,2012,594
120,2013,181
120,2014,1349
120,2015,100
120,2016,-533
120,2017,-828
120,2018,-489
120,2019,2006
121,2010,-7361
121,2011,-24898
121,2012,-31052
121,2013,-21680
121,2014,-24753
121,2015,-10626
121,2016,-747
121,2017,5065
121,2018,2597
121,2019,16477
122,2010,0
122,2011,-208
122,2012,-45
122,2013,367
122,2014,82
122,2015,223
122,2016,-107
122,2017,22056
122,2018,0
122,2019,-1000
123,2010,326
123,2011,390
123,2012,648
123,2013,-28
123,2014,-3296
123,2015,-78
123,2016,-132
123,2017,289
123,2018,-589
123,2019,-118
124,2010,-32601
124,2011,20359
124,2012,62031
124,2013,15328
124,2014,2365
124,2015,3950
124,2016,66396
124,2017,45231
124,2018,-12391
124,2019,-8219
126,2010,-4002
126,2011,0
126,2012,0
126,2013,0
126,2014,17732
126,2015,-10849
126,2016,5772
126,2017,16960
126,2018,3229
126,2019,26013
128,2010,-2008
128,2011,-245
128,2012,34
128,2013,-548
128,2014,2220
128,2015,1651
128,2016,632
128,2017,908
128,2018,1158
128,2019,246
129,2010,-5900
129,2011,4874
129,2012,-4091
129,2013,-2100
129,2014,4270
129,2015,-1944
129,2016,-2324
129,2017,6344
129,2018,-315
129,2019,-1287
130,2010,827
130,2011,-2068
130,2012,18725
130,2013,7758
130,2014,-1885
130,2015,9832
130,2016,-5879
130,2017,-9719
130,2018,19732
130,2019,31405
131,2010,-521824
131,2011,-29659
131,2012,352432
131,2013,-41224
131,2014,420472
131,2015,-1219338
131,2016,747935
131,2017,745749
131,2018,693533
131,2019,-1185660
132,2010,-101
132,2011,-70
132,2012,-83
132,2013,-35
132,2014,-58
132,2015,171
132,2016,254
132,2017,1075
132,2018,851
132,2019,247
133,2010,-7235
133,2011,-5961
133,2012,-5398
133,2013,-1404
133,2014,-6540
133,2015,2242
133,2016,16600
133,2017,12362
133,2018,7261
133,2019,12735
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,745
134,2015,1167
134,2016,513
134,2017,1187
134,2018,746
134,2019,676
136,2010,263
136,2011,-229
136,2012,254
136,2013,-213
136,2014,55805
136,2015,1183
136,2016,37123
136,2017,56365
136,2018,133626
136,2019,16915
137,2010,-11100
137,2011,-1340
137,2012,-470
137,2013,-2618
137,2014,2652
137,2015,-929
137,2016,1141
137,2017,1425
137,2018,7319
137,2019,4959
138,2010,-49275
138,2011,42144
138,2012,-79612
138,2013,-33119
138,2014,291300
138,2015,369534
138,2016,399084
138,2017,428917
138,2018,424803
138,2019,476958
14,2010,-847
14,2011,1036
14,2012,-170
14,2013,-879
14,2014,-141
14,2015,81
14,2016,-250
14,2017,-460
14,2018,679
14,2019,3
141,2010,2433
141,2011,-2580
141,2012,-2018
141,2013,-203
141,2014,2371
141,2015,1743
141,2016,2383
141,2017,1213
141,2018,6910
141,2019,7823
143,2010,-4951
143,2011,-17071
143,2012,-6222
143,2013,-6350
143,2014,37331
143,2015,43268
143,2016,37048
143,2017,87524
143,2018,82884
143,2019,84577
144,2010,22320
144,2011,56443
144,2012,-38353
144,2013,-24902
144,2014,1471
144,2015,-10887
144,2016,-2923
144,2017,114610
144,2018,222001
144,2019,101325
146,2010,19544
146,2011,-1040
146,2012,4788
146,2013,5258
146,2014,-4344
146,2015,-11994
146,2016,-2995
146,2017,-817
146,2018,-9493
146,2019,5300
147,2010,1500
147,2011,-400
147,2012,8686
147,2013,4337
147,2014,7978
147,2015,6593
147,2016,3912
147,2017,7784
147,2018,2391
147,2019,5599
149,2010,-18130
149,2011,8342
149,2012,-5534
149,2013,35299
149,2014,44755
149,2015,-15527
149,2016,38144
149,2017,58877
149,2018,19894
149,2019,29555
150,2010,-80539
150,2011,-16665
150,2012,52405
150,2013,19664
150,2014,773894
150,2015,451223
150,2016,264052
150,2017,689042
150,2018,397664
150,2019,418871
153,2010,96
153,2011,86
153,2012,27
153,2013,68
153,2014,423
153,2015,0
153,2016,121
153,2017,310
153,2018,-153
153,2019,458
154,2010,0
154,2011,-3025
154,2012,0
154,2013,-25
154,2014,-2531
154,2015,43
154,2016,1330
154,2017,937
154,2018,1162
154,2019,2704
155,2010,-263
155,2011,-3531
155,2012,-350
155,2013,-370
155,2014,1653
155,2015,2714
155,2016,2515
155,2017,734
155,2018,1118
155,2019,1204
156,2010,20263
156,2011,5811
156,2012,-14248
156,2013,-3338
156,2014,-7500
156,2015,4495
156,2016,-19000
156,2017,30895
156,2018,38400
156,2019,63314
157,2010,-2678
157,2011,-7063
157,2012,1118
157,2013,2314
157,2014,32022
157,2015,26297
157,2016,9093
157,2017,13814
157,2018,2559
157,2019,5100
158,2010,-1359
158,2011,7722
158,2012,10766
158,2013,-2372
158,2014,-2728
158,2015,17567
158,2016,-5669
158,2017,37737
158,2018,-33863
158,2019,1631
159,2010,9767
159,2011,-49387
159,2012,-3372
159,2013,-23943
159,2014,-52049
159,2015,-151073
159,2016,40228
159,2017,16313
159,2018,85108
159,2019,17247
16,2010,-6253
16,2011,-36418
16,2012,-42309
16,2013,-8806
16,2014,-4311
16,2015,179478
16,2016,89459
16,2017,137694
16,2018,38398
16,2019,48203
162,2010,6725
162,2011,58716
162,2012,34032
162,2013,-8051
162,2014,-9318
162,2015,-38056
162,2016,-6072
162,2017,11325
162,2018,-6301
162,2019,11645
165,2010,-51137
165,2011,88483
165,2012,-48151
165,2013,154149
165,2014,261116
165,2015,-6021
165,2016,224473
165,2017,332658
165,2018,225777
165,2019,-31195
166,2010,9713
166,2011,9959
166,2012,-4060
166,2013,-6501
166,2014,18826
166,2015,24603
166,2016,28086
166,2017,21669
166,2018,-11109
166,2019,648
167,2010,-80000
167,2011,40000
167,2012,-95000
167,2013,-6500
167,2014,-10154
167,2015,-8482
167,2016,-332
167,2017,60924
167,2018,86582
167,2019,59852
168,2010,-46501
168,2011,-45790
168,2012,-39553
168,2013,-47088
168,2014,-11674
168,2015,17250
168,2016,181
168,2017,-51
168,2018,14760
168,2019,-29201
169,2010,42000
169,2011,75500
169,2012,-21000
169,2013,-17680
169,2014,-55617
169,2015,941
169,2016,-36000
169,2017,27999
169,2018,-8500
169,2019,-22400
170,2010,4147
170,2011,-16429
170,2012,8783
170,2013,4801
170,2014,-7739
170,2015,28697
170,2016,-30602
170,2017,20886
170,2018,7000
170,2019,6355
171,2010,-19955
171,2011,31022
171,2012,48797
171,2013,-101520
171,2014,37152
171,2015,36244
171,2016,36518
171,2017,211076
171,2018,104103
171,2019,26034
173,2010,-7488
173,2011,-33985
173,2012,38482
173,2013,23161
173,2014,199081
173,2015,96047
173,2016,49182
173,2017,394254
173,2018,416854
173,2019,285944
174,2010,-16199
174,2011,19391
174,2012,4580
174,2013,26872
174,2014,-40025
174,2015,15440
174,2016,6656
174,2017,183720
174,2018,49637
174,2019,94096
175,2010,255
175,2011,-659
175,2012,1749
175,2013,4510
175,2014,1970
175,2015,4835
175,2016,219
175,2017,2999
175,2018,-343
175,2019,-2179
176,2010,-2283
176,2011,16
176,2012,-3529
176,2013,-1532
176,2014,3052
176,2015,2810
176,2016,2151
176,2017,4396
176,2018,-1527
176,2019,7124
181,2010,18506
181,2011,21058
181,2012,34482
181,2013,-10789
181,2014,-43824
181,2015,-11708
181,2016,-23891
181,2017,5237
181,2018,18359
181,2019,-56357
183,2010,31600
183,2011,15750
183,2012,16000
183,2013,-65000
183,2014,55228
183,2015,45027
183,2016,44342
183,2017,63258
183,2018,79030
183,2019,124205
184,2010,-4010
184,2011,-3537
184,2012,-40
184,2013,-390
184,2014,-676
184,2015,1145
184,2016,4114
184,2017,8771
184,2018,19153
184,2019,23563
185,2010,-20000
185,2011,15500
185,2012,1500
185,2013,-67000
185,2014,102625
185,2015,146462
185,2016,-81395
185,2017,-106179
185,2018,139220
185,2019,-169415
188,2010,88
188,2011,78
188,2012,-91
188,2013,-104
188,2014,-537
188,2015,-165
188,2016,193
188,2017,251
188,2018,-380
188,2019,-506
189,2010,-97
189,2011,-159
189,2012,-109
189,2013,-19
189,2014,229
189,2015,-22
189,2016,109
189,2017,170
189,2018,67
189,2019,297
19,2010,-56910
19,2011,-9137
19,2012,54279
19,2013,-25173
19,2014,15940
19,2015,48794
19,2016,8003
19,2017,62885
19,2018,-761
19,2019,6714
191,2010,50
191,2011,-27
191,2012,79
191,2013,80
191,2014,370
191,2015,600
191,2016,749
191,2017,568
191,2018,191
191,2019,552
193,2010,-84
193,2011,-186
193,2012,382
193,2013,1534
193,2014,51
193,2015,168
193,2016,13
193,2017,173
193,2018,152
193,2019,-109
194,2010,80000
194,2011,119000
194,2012,-1000
194,2013,0
194,2014,53085
194,2015,-37922
194,2016,74427
194,2017,42860
194,2018,-39242
194,2019,94513
195,2010,23766
195,2011,10416
195,2012,-138
195,2013,-18987
195,2014,-10710
195,2015,21432
195,2016,43598
195,2017,29541
195,2018,31801
195,2019,-1167
196,2010,3
196,2011,-23
196,2012,23
196,2013,-8
196,2014,-24
196,2015,279
196,2016,129
196,2017,-44
196,2018,-90
196,2019,85
197,2010,-8305
197,2011,-10540
197,2012,-7148
197,2013,-193
197,2014,6784
197,2015,-3436
197,2016,101
197,2017,1397
197,2018,-12
197,2019,9801
198,2010,3100
198,2011,100
198,2012,998
198,2013,-5300
198,2014,4560
198,2015,3171
198,2016,3582
198,2017,6809
198,2018,9424
198,2019,6484
199,2010,64714
199,2011,38622
199,2012,-72792
199,2013,-27889
199,2014,33635
199,2015,20256
199,2016,54260
199,2017,52798
199,2018,73556
199,2019,54496
2,2010,-707
2,2011,-5185
2,2012,-11356
2,2013,-13165
2,2014,-1066
2,2015,3766
2,2016,-4290
2,2017,21758
2,2018,1908
2,2019,1532
20,2010,-6933
20,2011,-3439
20,2012,-857
20,2013,-111
20,2014,1484
20,2015,5943
20,2016,635
20,2017,-1397
20,2018,3025
20,2019,-462
202,2010,44091
202,2011,40379
202,2012,17885
202,2013,-93981
202,2014,102475
202,2015,-23625
202,2016,-61085
202,2017,24573
202,2018,50465
202,2019,26870
203,2010,180000
203,2011,175000
203,2012,-852000
203,2013,597500
203,2014,-732576
203,2015,263793
203,2016,-40218
203,2017,30675
203,2018,424806
203,2019,-334856
207,2010,835
207,2011,-2494
207,2012,-470
207,2013,1716
207,2014,1672
207,2015,3029
207,2016,1885
207,2017,2103
207,2018,4061
207,2019,1963
208,2010,-834
208,2011,3873
208,2012,4486
208,2013,-5399
208,2014,4871
208,2015,5012
208,2016,4711
208,2017,22702
208,2018,23209
208,2019,33770
209,2010,-38
209,2011,-45
209,2012,-104
209,2013,853
209,2014,-547
209,2015,-63
209,2016,624
209,2017,611
209,2018,169
209,2019,2725
21,2010,40659
21,2011,39942
21,2012,9560
21,2013,28699
21,2014,-85679
21,2015,-26247
21,2016,176592
21,2017,102757
21,2018,333806
21,2019,159651
210,2010,-4
210,2011,984
210,2012,-994
210,2013,-6
210,2014,33949
210,2015,18899
210,2016,17304
210,2017,35286
210,2018,34929
210,2019,82118
211,2010,879
211,2011,-9757
211,2012,-598
211,2013,-8970
211,2014,-6024
211,2015,-6676
211,2016,-3801
211,2017,-1549
211,2018,-2151
211,2019,3841
212,2010,125
212,2011,-10590
212,2012,-11783
212,2013,60644
212,2014,9377
212,2015,88793
212,2016,-23464
212,2017,22088
212,2018,-46596
212,2019,-15808
213,2010,4477
213,2011,-3417
213,2012,-754
213,2013,2677
213,2014,25467
213,2015,7251
213,2016,12021
213,2017,4256
213,2018,2100
213,2019,-2500
214,2010,-2853
214,2011,8039
214,2012,-3570
214,2013,-40552
214,2014,6233
214,2015,8360
214,2016,10502
214,2017,24780
214,2018,15878
214,2019,22940
215,2010,3923
215,2011,37488
215,2012,65154
215,2013,73504
215,2014,102014
215,2015,43586
215,2016,109557
215,2017,56384
215,2018,76171
215,2019,211178
216,2010,216724
216,2011,31445
216,2012,-170101
216,2013,10033
216,2014,169913
216,2015,-91087
216,2016,122632
216,2017,83688
216,2018,112686
216,2019,23357
217,2010,14579
217,2011,-4569
217,2012,-8065
217,2013,-1586
217,2014,-2124
217,2015,78336
217,2016,20851
217,2017,89622
217,2018,92458
217,2019,47841
220,2010,-2750
220,2011,-192
220,2012,1193
220,2013,90
220,2014,2328
220,2015,-498
220,2016,-1344
220,2017,-696
220,2018,5013
220,2019,-3608
221,2010,-11679
221,2011,-12783
221,2012,3174
221,2013,9201
221,2014,11675
221,2015,27890
221,2016,-14820
221,2017,39955
221,2018,9261
221,2019,37544
222,2010,34444
222,2011,-11531
222,2012,-6488
222,2013,20978
222,2014,69524
222,2015,-4525
222,2016,22430
222,2017,74823
222,2018,14224
222,2019,17118
223,2010,-159424
223,2011,-101074
223,2012,-118069
223,2013,-170160
223,2014,6000
223,2015,-82525
223,2016,-308710
223,2017,-76474
223,2018,104497
223,2019,111272
226,2010,11483
226,2011,-12423
226,2012,-4584
226,2013,-2088
226,2014,69634
226,2015,60650
226,2016,77154
226,2017,102177
226,2018,81800
226,2019,52178
229,2010,6402
229,2011,-4091
229,2012,656
229,2013,374
229,2014,4458
229,2015,-11906
229,2016,-12205
229,2017,19431
229,2018,11845
229,2019,13171
23,2010,-793
23,2011,-197
23,2012,-155
23,2013,559
23,2014,2594
23,2015,2190
23,2016,2887
23,2017,6118
23,2018,15959
23,2019,20170
230,2010,159755
230,2011,181052
230,2012,-100569
230,2013,8570
230,2014,-75315
230,2015,-72346
230,2016,104170
230,2017,16920
230,2018,189423
230,2019,-198676
231,2010,-834631
231,2011,-139686
231,2012,-398128
231,2013,-76248
231,2014,585765
231,2015,349940
231,2016,685923
231,2017,830718
231,2018,651828
231,2019,791855
233,2010,-5778
233,2011,-17179
233,2012,4297
233,2013,28864
233,2014,13272
233,2015,60088
233,2016,27152
233,2017,11251
233,2018,20246
233,2019,-34444
234,2010,2272
234,2011,6426
234,2012,-9093
234,2013,4136
234,2014,12000
234,2015,-7637
234,2016,3752
234,2017,10968
234,2018,2978
234,2019,1000
235,2010,11553
235,2011,24797
235,2012,15912
235,2013,27275
235,2014,5096
235,2015,-5338
235,2016,8119
235,2017,-53129
235,2018,24798
235,2019,82662
236,2010,11885
236,2011,43509
236,2012,-25572
236,2013,-28417
236,2014,214627
236,2015,793
236,2016,-148851
236,2017,-17003
236,2018,10746
236,2019,66072
237,2010,-1640
237,2011,-55121
237,2012,17340
237,2013,128094
237,2014,-33813
237,2015,-36906
237,2016,-21155
237,2017,-2439
237,2018,-220
237,2019,-2117
238,2010,-11543
238,2011,11285
238,2012,-2025
238,2013,-6618
238,2014,5089
238,2015,39418
238,2016,47017
238,2017,79403
238,2018,53995
238,2019,-56403
244,2010,-173
244,2011,-375
244,2012,-30
244,2013,240
244,2014,614
244,2015,749
244,2016,1540
244,2017,1420
244,2018,1663
244,2019,1807
249,2010,-5311
249,2011,-10199
249,2012,12596
249,2013,-20223
249,2014,118654
249,2015,11240
249,2016,-15357
249,2017,-9933
249,2018,-16223
249,2019,305
25,2010,-40
25,2011,1422
25,2012,-381
25,2013,-178
25,2014,-453
25,2015,1644
25,2016,2016
25,2017,1013
25,2018,10922
25,2019,1186
250,2010,-7269
250,2011,-87052
250,2012,10396
250,2013,-41907
250,2014,5506
250,2015,9677
250,2016,2073
250,2017,17625
250,2018,18903
250,2019,6800
251,2010,2109
251,2011,12565
251,2012,23316
251,2013,10349
251,2014,1959
251,2015,-11999
251,2016,11073
251,2017,3593
251,2018,-12134
251,2019,-2727
255,2010,-66100
255,2011,-27500
255,2012,43500
255,2013,49500
255,2014,108765
255,2015,156700
255,2016,170597
255,2017,178679
255,2018,93511
255,2019,126805
256,2010,190
256,2011,-300
256,2012,500
256,2013,70
256,2014,-595
256,2015,-439
256,2016,-571
256,2017,-1373
256,2018,-971
256,2019,-272
27,2010,9997
27,2011,-1236
27,2012,24074
27,2013,-29303
27,2014,-5864
27,2015,22253
27,2016,132604
27,2017,109459
27,2018,8511
27,2019,50000
272,2010,-10100
272,2011,-3000
272,2012,300
272,2013,-300
272,2014,47370
272,2015,61221
272,2016,26464
272,2017,65904
272,2018,8147
272,2019,-30136
273,2010,-108
273,2011,-394
273,2012,-492
273,2013,-59
273,2014,-273
273,2015,820
273,2016,953
273,2017,790
273,2018,1398
273,2019,312
276,2010,-9705
276,2011,8179
276,2012,5862
276,2013,-10625
276,2014,114446
276,2015,123245
276,2016,-28441
276,2017,125056
276,2018,53460
276,2019,87508
28,2010,12952
28,2011,10784
28,2012,33569
28,2013,-12246
28,2014,23301
28,2015,-26367
28,2016,4788
28,2017,-25250
28,2018,32480
28,2019,-42017
29,2014,6820
29,2015,4051
29,2016,10209
29,2017,5962
29,2018,13822
29,2019,11528
3,2010,0
3,2011,0
3,2012,439
3,2013,822
3,2014,-850
3,2015,2000
3,2016,-1100
3,2017,1100
3,2018,-4600
3,2019,-168
32,2010,14140
32,2011,45331
32,2012,2626
32,2013,533
32,2014,-19054
32,2015,-3563
32,2016,-7427
32,2017,25081
32,2018,-5433
32,2019,1657
33,2010,-66619
33,2011,-97810
33,2012,17160
33,2013,99473
33,2014,75193
33,2015,121645
33,2016,224514
33,2017,251580
33,2018,245270
33,2019,370434
35,2010,147
35,2011,12
35,2012,-110
35,2013,184
35,2014,520
35,2015,-120
35,2016,1032
35,2017,1314
35,2018,1577
35,2019,-570
37,2010,-2507
37,2011,-682
37,2012,69
37,2013,2962
37,2014,-1438
37,2015,1455
37,2016,-165
37,2017,4502
37,2018,162
37,2019,-158
38,2010,-12938
38,2011,30558
38,2012,-30157
38,2013,52847
38,2014,22612
38,2015,27613
38,2016,-34933
38,2017,22661
38,2018,-21220
38,2019,-962
39,2010,24000
39,2011,6000
39,2012,-27999
39,2013,-422
39,2014,5804
39,2015,6211
39,2016,4489
39,2017,4195
39,2018,-256
39,2019,6204
4,2010,-123843
4,2011,-41053
4,2012,68806
4,2013,-12761
4,2014,7217
4,2015,-2408
4,2016,-16718
4,2017,82816
4,2018,106320
4,2019,-25101
40,2010,-31159
40,2011,12705
40,2012,26903
40,2013,13524
40,2014,-6113
40,2015,-10900
40,2016,26068
40,2017,78712
40,2018,155308
40,2019,182744
41,2010,-298519
41,2011,1090687
41,2012,3342296
41,2013,1712945
41,2014,-479445
41,2015,-1234032
41,2016,-2421241
41,2017,-894871
41,2018,-361866
41,2019,662920
44,2010,9965
44,2011,-25262
44,2012,-2207
44,2013,14325
44,2014,83643
44,2015,19273
44,2016,16017
44,2017,46151
44,2018,30910
44,2019,-104379
45,2010,299
45,2011,157
45,2012,-195
45,2013,-51
45,2014,-404
45,2015,380
45,2016,186
45,2017,2464
45,2018,340
45,2019,-2436
46,2010,-6046
46,2011,-2821
46,2012,-7984
46,2013,3535
46,2014,18450
46,2015,22432
46,2016,-11417
46,2017,5257
46,2018,12223
46,2019,11390
48,2010,-215
48,2011,-8998
48,2012,25735
48,2013,73548
48,2014,-37081
48,2015,-41601
48,2016,25744
48,2017,-17982
48,2018,1083
48,2019,14021
49,2010,-1518
49,2011,234
49,2012,-8937
49,2013,-9002
49,2014,12934
49,2015,-15382
49,2016,65880
49,2017,-3732
49,2018,3750
49,2019,3950
50,2010,2545
50,2011,2090
50,2012,239
50,2013,-363
50,2014,-2998
50,2015,-1049
50,2016,-1684
50,2017,-1759
50,2018,407
50,2019,2926
5000,2010,-1854967
5000,2011,3325187
5000,2012,2481157
5000,2013,3016049
5000,2014,4514006
5000,2015,751419
5000,2016,2289349
5000,2017,7926091
5000,2018,9888490
5000,2019,5640160
5100,2010,82285
5100,2011,9974
5100,2012,94026
5100,2013,91093
5100,2014,907072
5100,2015,217192
5100,2016,602403
5100,2017,1673230
5100,2018,1362144
5100,2019,1042401
5101,2010,40889
5101,2011,97717
5101,2012,68021
5101,2013,92736
5101,2014,121409
5101,2015,137942
5101,2016,264042
5101,2017,571812
5101,2018,675501
5101,2019,640384
5102,2010,12347
5102,2011,-19391
5102,2012,-27194
5102,2013,10620
5102,2014,57641
5102,2015,54942
5102,2016,-95575
5102,2017,85243
5102,2018,13577
5102,2019,-1254
5103,2010,24897
5103,2011,38152
5103,2012,72617
5103,2013,84311
5103,2014,512674
5103,2015,-93092
5103,2016,159985
5103,2017,446793
5103,2018,41041
5103,2019,160510
5104,2010,38620
5104,2011,36287
5104,2012,25565
5104,2013,-88535
5104,2014,111472
5104,2015,-10929
5104,2016,-56021
5104,2017,53627
5104,2018,56050
5104,2019,33732
5105,2010,-34468
5105,2011,-142791
5105,2012,-44983
5105,2013,-8039
5105,2014,103876
5105,2015,128329
5105,2016,329972
5105,2017,515755
5105,2018,575975
5105,2019,209029
52,2010,133
52,2011,6046
52,2012,3518
52,2013,14538
52,2014,37575
52,2015,52126
52,2016,24057
52,2017,47153
52,2018,55620
52,2019,93546
5200,2010,-581537
5200,2011,202779
5200,2012,-378764
5200,2013,222255
5200,2014,1421342
5200,2015,874160
5200,2016,1408115
5200,2017,1833850
5200,2018,2708830
5200,2019,2323971
5203,2010,-901250
5203,2011,-237496
5203,2012,-380968
5203,2013,23225
5203,2014,660958
5203,2015,471585
5203,2016,910437
5203,2017,1082298
5203,2018,897098
5203,2019,1162289
5204,2010,-2346
5204,2011,56369
5204,2012,-104920
5204,2013,4935
5204,2014,321239
5204,2015,377803
5204,2016,439598
5204,2017,448876
5204,2018,530236
5204,2019,758709
5206,2010,-18336
5206,2011,-36355
5206,2012,-13451
5206,2013,-3981
5206,2014,15148
5206,2015,-1452
5206,2016,65736
5206,2017,27722
5206,2018,15926
5206,2019,8062
5207,2010,340395
5207,2011,420261
5207,2012,120575
5207,2013,198076
5207,2014,423997
5207,2015,26224
5207,2016,-7656
5207,2017,274954
5207,2018,1265570
5207,2019,394911
53,2010,-13873
53,2011,10766
53,2012,829
53,2013,11814
53,2014,9782
53,2015,3082
53,2016,35287
53,2017,118220
53,2018,119767
53,2019,13299
5300,2010,-1739819
5300,2011,2688468
5300,2012,4197817
5300,2013,2755053
5300,2014,1191511
5300,2015,-2263700
5300,2016,-820669
5300,2017,1890227
5300,2018,3483590
5300,2019,955598
5301,2010,-81315
5301,2011,53711
5301,2012,20585
5301,2013,34992
5301,2014,76588
5301,2015,28448
5301,2016,13518
5301,2017,-64194
5301,2018,-302
5301,2019,157904
5302,2010,-404579
5302,2011,1049205
5302,2012,3322161
5302,2013,1631005
5302,2014,-404535
5302,2015,-1201649
5302,2016,-2349528
5302,2017,-846559
5302,2018,-200860
5302,2019,910402
5303,2010,-824223
5303,2011,385448
5303,2012,-75863
5303,2013,803913
5303,2014,725325
5303,2015,380241
5303,2016,555301
5303,2017,1237389
5303,2018,1041090
5303,2019,811874
5304,2010,-245774
5304,2011,1111546
5304,2012,995955
5304,2013,304743
5304,2014,510513
5304,2015,-1537845
5304,2016,1185247
5304,2017,1341276
5304,2018,2519978
5304,2019,-1254978
5305,2010,-183928
5305,2011,88558
5305,2012,-65021
5305,2013,-19600
5305,2014,283620
5305,2015,67105
5305,2016,-225207
5305,2017,222315
5305,2018,123684
5305,2019,330396
54,2010,-16244
54,2011,-13731
54,2012,11956
54,2013,10712
54,2014,52334
54,2015,53865
54,2016,66027
54,2017,82946
54,2018,65713
54,2019,93669
5400,2010,399041
5400,2011,462140
5400,2012,-1390000
5400,2013,-20926
5400,2014,947624
5400,2015,1860370
5400,2016,1130803
5400,2017,2496176
5400,2018,2254845
5400,2019,1290085
5401,2010,210954
5401,2011,241755
5401,2012,-315385
5401,2013,-292571
5401,2014,337314
5401,2015,304507
5401,2016,579355
5401,2017,705173
5401,2018,1082935
5401,2019,249117
5402,2010,-29300
5402,2011,17203
5402,2012,26512
5402,2013,-22528
5402,2014,169898
5402,2015,69755
5402,2016,103988
5402,2017,220046
5402,2018,195778
5402,2019,288820
5403,2010,251045
5403,2011,270087
5403,2012,-991244
5403,2013,346772
5403,2014,-593502
5403,2015,587784
5403,2016,28087
5403,2017,629257
5403,2018,424448
5403,2019,-82519
5404,2010,-33658
5404,2011,-66905
5404,2012,-109883
