geo,year,tobacco_unmanufactured_gross_production_value_current_thousand_slc_vop
112,2003,15
112,2004,268
112,2005,46
112,2006,46
112,2007,7
112,2008,16
112,2010,16
112,2011,67
112,2012,10
112,2013,4
112,2014,10
112,2015,17
112,2017,24
112,2018,231
113,1998,268282
113,1999,278226
113,2000,645429
113,2001,421736
113,2002,77245
113,2003,104045
113,2004,232940
113,2005,287612
113,2006,309641
113,2007,402468
113,2008,420415
113,2009,460082
113,2010,382636
113,2011,438465
113,2012,393661
113,2013,400062
113,2014,129860
113,2015,24965
113,2016,9279
113,2017,52920
113,2018,87265
113,2019,63084
114,1991,405860
114,1992,387727
114,1993,337581
114,1994,380758
114,1995,628069
114,1996,1026717
114,1997,1590477
114,1998,794997
114,1999,1074755
114,2000,1145733
114,2001,1104110
114,2002,1102944
114,2003,1180239
114,2004,1374096
114,2005,1653150
114,2006,1223183
114,2007,886892
114,2008,720500
114,2009,1107925
114,2010,1530211
114,2011,1565935
114,2012,1259667
114,2013,1142857
114,2014,1800339
114,2015,1824929
114,2016,1762712
114,2017,2095287
114,2018,2053893
115,1991,14225640
115,1992,15654121
115,1993,21721615
115,1994,55320000
115,1995,57610800
115,1996,53583400
115,1997,73555930
115,1998,56096320
115,1999,42388786
115,2000,59403750
115,2001,37799496
115,2002,37202868
115,2003,53207000
115,2004,19088300
115,2005,119791210
115,2006,106732500
115,2007,109152000
115,2008,174048199
115,2009,131454900
115,2010,149919140
115,2011,160288899
115,2012,163289574
115,2013,171190780
115,2014,166998351
115,2015,165400933
115,2016,171001636
115,2017,177849496
115,2018,185174240
117,1991,278784000
117,1992,363621190
117,1993,486673010
117,1994,450592860
117,1995,383249340
117,1996,279263560
117,1997,258343000
117,1998,305997850
117,1999,367789660
117,2000,383272760
117,2001,385773780
117,2002,329990060
117,2003,247522040
117,2004,252502666
117,2005,250202400
117,2006,300220000
117,2007,262470509
117,2008,270672712
117,2009,286213729
117,2010,296683958
117,2011,318971956
117,2012,314914805
117,2013,273220805
117,2014,255460243
117,2015,252893785
117,2016,267103382
117,2017,276552000
117,2018,278484419
120,1991,25317600
120,1992,26786512
120,1993,33607287
120,1994,32880587
120,1995,27788143
120,1996,33289536
120,1997,79763488
120,1998,109763891
120,1999,140709131
120,2000,247888396
120,2001,197749877
120,2002,200847657
120,2003,209774316
120,2004,289605355
120,2005,260581002
120,2006,271631791
120,2007,291810136
120,2008,508677914
120,2009,778081190
120,2010,1509193575
120,2011,1104675000
120,2012,1322300000
120,2013,1075507250
120,2014,1274920561
120,2015,1309087225
120,2016,1452546426
120,2017,754672923
120,2018,1168289687
121,1991,1798105
121,1992,2283037
121,1993,19763219
121,1994,40227566
121,1995,89241500
121,1996,134739000
121,1997,112290670
121,1998,95372000
121,1999,109100000
121,2000,95580000
121,2001,114560000
121,2002,94933900
121,2003,98049600
121,2004,106986000
121,2005,91800000
121,2006,90300000
121,2007,100580000
121,2008,121000000
121,2009,102300000
121,2010,111720000
121,2011,116454200
121,2012,114863000
121,2013,116411400
121,2014,129338093
121,2015,132065600
121,2016,138318750
121,2017,123497268
121,2018,131176301
129,1991,233616
129,1992,300000
129,1993,675096
129,1994,1764000
129,1995,2231600
129,1996,2605400
129,1997,2100000
129,1998,814000
129,1999,1280000
129,2000,1983600
129,2001,1323350
129,2002,1220750
129,2003,1144750
129,2004,1621650
129,2005,1614050
129,2006,9203450
129,2007,13176472
129,2008,14969716
129,2009,19387926
129,2010,12932823
129,2011,14875131
129,2012,14377726
129,2013,15069228
129,2014,12864954
129,2015,7507539
129,2016,6891340
129,2017,7935610
129,2018,7864481
130,1996,1230759
130,1997,2158875
130,1998,1855172
130,1999,2099078
130,2000,3184440
130,2001,4593161
130,2002,5769941
130,2003,7629181
130,2004,8671698
130,2005,8265632
130,2006,10969090
130,2007,9459614
130,2008,16222785
130,2009,29585010
130,2010,25353329
130,2011,27476338
130,2012,8450140
130,2013,13471088
130,2014,13287662
130,2015,13032169
130,2016,9722415
130,2017,8218772
130,2018,10229817
131,1991,118057
131,1992,144476
131,1993,125885
131,1994,80872
131,1995,140118
131,1996,159667
131,1997,147819
131,1998,148213
131,1999,98931
131,2000,98902
131,2001,113862
131,2002,161037
131,2003,172381
131,2004,204274
131,2005,146422
131,2006,104325
131,2007,143070
131,2008,155834
131,2009,34721
131,2010,45385
131,2011,42282
131,2012,28870
131,2013,5754
131,2014,6919
131,2015,15150
131,2016,15164
131,2017,14346
131,2018,13402
133,1991,121482
133,1992,121482
133,1993,141300
133,1994,207600
133,1995,207600
133,1996,47700
133,1997,48000
133,1998,54000
133,1999,252771
133,2000,145842
133,2001,398613
133,2002,292000
133,2003,169726
133,2004,258261
133,2005,146845
133,2006,209765
133,2007,346309
133,2008,357753
133,2009,337360
133,2010,331237
133,2011,452941
133,2012,462680
133,2013,508088
133,2014,547663
133,2015,438802
133,2016,576188
133,2017,716318
133,2018,519656
137,1991,47712
137,1992,54641
137,1993,61008
137,1994,64045
137,1995,66293
137,1996,53857
137,1997,46614
137,1998,49685
137,1999,47100
137,2000,40700
137,2001,49061
137,2002,43238
137,2003,40155
137,2004,38620
137,2005,32646
137,2006,38300
137,2007,40659
137,2008,55095
137,2009,56154
137,2010,46009
137,2011,55666
137,2012,40403
137,2013,41384
137,2014,38811
137,2015,38209
137,2016,38454
137,2017,42096
137,2018,42784
138,1991,80795
138,1992,89780
138,1993,374332
138,1994,385656
138,1995,181888
138,1996,374420
138,1997,293977
138,1998,618047
138,1999,626935
138,2000,589575
138,2001,686348
138,2002,403568
138,2003,411165
138,2004,375688
138,2005,289620
138,2006,356589
138,2007,260122
138,2008,264061
138,2009,190344
138,2010,182781
138,2011,300116
138,2012,343299
138,2013,442113
138,2014,485193
138,2015,413704
138,2016,513957
138,2017,560392
138,2018,596495
138,2019,666035
143,1991,70000
143,1992,37460
143,1993,42380
143,1994,39006
143,1995,43582
143,1996,72960
143,1997,109260
143,1998,132840
143,1999,42000
143,2000,63996
143,2001,77700
143,2002,78000
143,2003,48420
143,2004,29604
143,2005,22656
143,2006,24000
143,2007,26208
143,2008,28466
143,2009,26564
143,2010,27003
143,2011,23189
143,2012,19562
143,2013,18334
143,2014,16366
143,2015,13366
143,2016,13756
143,2017,12454
143,2018,11837
144,1991,5916
144,1992,9791
144,1993,15040
144,1994,22171
144,1995,22040
144,1996,35163
144,1997,38179
144,1998,66454
144,1999,39501
144,2000,124691
144,2001,147075
144,2002,337220
144,2003,1051163
144,2004,1667611
144,2005,2463480
144,2006,2368117
144,2007,3055443
144,2008,3363088
144,2009,3088545
144,2010,2847883
144,2011,3553561
144,2012,3023504
144,2013,4148155
144,2014,5109391
144,2015,3675814
144,2016,2958114
144,2017,3126048
144,2018,3577905
146,1994,77371
146,1995,66285
146,1996,69420
146,1997,96485
146,1998,98413
146,1999,154765
146,2000,185012
146,2001,101214
146,2002,82406
146,2003,59880
146,2004,75161
146,2005,65214
146,2006,50270
146,2007,45385
146,2008,59811
146,2009,83436
146,2010,152154
146,2011,110461
146,2012,60453
146,2013,43157
146,2014,32193
146,2015,25103
146,2016,19985
146,2017,21521
146,2018,15902
146,2019,12343
149,1991,276757
149,1992,199126
149,1993,182617
149,1994,222270
149,1995,181300
149,1996,179918
149,1997,152245
149,1998,146005
149,1999,130784
149,2000,130879
149,2001,134685
149,2002,127566
149,2003,117294
149,2004,112209
149,2005,102242
149,2006,92140
149,2007,102335
149,2008,102885
149,2009,115573
149,2010,225888
149,2011,105230
149,2012,259536
149,2013,256657
149,2014,282887
149,2015,311073
149,2016,89678
149,2017,157285
149,2018,155000
149,2019,134874
15,1991,243445
15,1992,244802
15,1993,225074
15,1994,191888
15,1995,159340
15,1996,173941
15,1997,131066
15,1998,144520
15,1999,142218
154,1992,36546
154,1993,115210
154,1994,158441
154,1995,128601
154,1996,115590
154,1997,193456
154,1998,277799
154,1999,244929
154,2000,178065
154,2001,182584
154,2002,159378
154,2003,175586
154,2004,261290
154,2005,383991
154,2006,3138513
154,2007,2552144
154,2008,2576378
154,2009,4509125
154,2010,5433246
154,2011,3831673
154,2012,4826897
154,2013,4738935
154,2014,3953382
154,2015,3925495
154,2016,4746432
154,2017,4742658
154,2018,5487177
154,2019,5818439
156,1991,5940
156,1992,5695
156,1993,5695
156,1994,3400
156,1995,1344
157,1991,23637
157,1992,40921
157,1993,38799
157,1994,36305
157,1995,86744
157,1996,184870
157,1997,206471
157,1998,78097
157,1999,39248
157,2000,91352
157,2001,122701
157,2002,157619
157,2003,154342
157,2004,134944
157,2005,226651
157,2006,246218
157,2007,246565
157,2008,359674
157,2009,375376
157,2010,242887
157,2011,533558
157,2012,500793
157,2013,492754
157,2014,661182
157,2015,773707
157,2016,561722
157,2017,638571
157,2018,607429
158,1991,480437
158,1992,342724
158,1993,485100
158,1994,478500
158,1995,534920
158,1996,519120
158,1997,677320
158,1998,833000
158,1999,403380
158,2000,678600
158,2001,531000
158,2002,552050
158,2003,698100
158,2004,174862
158,2005,210523
158,2006,379927
158,2007,434684
158,2008,506483
158,2009,590779
158,2010,563827
158,2011,441337
158,2012,126988
158,2013,195507
158,2014,135223
158,2015,331100
158,2016,316017
158,2017,345548
158,2018,368535
159,1991,39950
159,1992,47259
159,1993,91716
159,1994,88917
159,1995,130656
159,1996,267228
159,1997,373381
159,1998,433781
159,1999,614522
159,2000,676731
159,2001,668407
159,2002,842997
159,2003,756626
159,2004,623288
159,2005,706436
159,2006,724613
159,2007,424635
159,2008,867473
159,2009,446492
159,2010,417036
159,2011,417599
159,2012,364929
159,2013,330949
159,2014,319050
159,2015,247111
159,2016,223364
159,2017,217305
159,2018,236680
16,1991,523513
16,1992,623664
16,1993,797813
16,1994,776929
16,1995,942400
16,1996,973744
16,1997,893064
16,1998,975023
16,1999,816031
16,2000,1055600
16,2001,1028970
16,2002,1038540
16,2003,1031449
16,2004,1382862
16,2005,1635482
16,2006,2161980
16,2007,1821870
16,2008,2031925
16,2009,2128240
16,2010,3068020
16,2011,4644199
16,2012,4848916
16,2013,4714377
16,2014,5550577
16,2015,6470038
16,2016,6313072
16,2017,6900636
16,2018,6886157
165,1991,1125000
165,1992,1568043
165,1993,1809090
165,1994,2066987
165,1995,1685016
165,1996,2116391
165,1997,2994880
165,1998,3145439
165,1999,3693107
165,2000,3917157
165,2001,2955098
165,2002,3272724
165,2003,3166997
165,2004,3618150
165,2005,4387961
165,2006,5063469
165,2007,5054298
165,2008,5312072
165,2009,5557718
165,2010,6776353
165,2011,6886596
165,2012,6547002
165,2013,8065417
165,2014,10207609
165,2015,9444318
165,2016,9734248
165,2017,8895783
165,2018,10047362
166,1991,7608
166,1992,6922
166,1993,8188
166,1994,6538
166,1995,3522
166,1996,4750
166,1997,6842
166,1998,8566
166,1999,6078
166,2000,6019
166,2001,5103
166,2002,4859
166,2003,4657
166,2004,5801
166,2005,4857
166,2006,5904
166,2007,4698
166,2008,5567
166,2009,5867
166,2010,6556
166,2011,7054
166,2012,10293
166,2013,11563
166,2014,7174
166,2015,11683
166,2016,18844
166,2017,16705
166,2018,16113
169,1991,6534364
169,1992,8648600
169,1993,6529599
169,1994,19542586
169,1995,11074085
169,1996,16202450
169,1997,17969600
169,1998,16377120
169,1999,11898448
169,2000,9869200
169,2001,17923964
169,2002,31117008
169,2003,40833000
169,2004,67264578
169,2005,66383834
169,2006,73265745
169,2007,79044452
169,2008,23234377
169,2009,37434462
169,2010,42080037
169,2011,51241422
169,2012,43443583
169,2013,48969669
169,2014,52210413
169,2015,47714157
169,2016,55648471
169,2017,67437003
169,2018,72920859
170,1991,3515
170,1992,3915
170,1993,3691
170,1994,7523
170,1995,8671
170,1996,15169
170,1997,20583
170,1998,21291
170,1999,24431
170,2000,23028
170,2001,24130
170,2002,21237
170,2003,4981
170,2004,7027
170,2005,8184
170,2006,3835
170,2007,3110
170,2008,2195
170,2009,4055
170,2010,4119
170,2011,5765
170,2012,663
170,2013,772
170,2014,997
170,2015,1685
170,2016,2108
170,2017,2241
170,2018,2130
170,2019,2246
171,1991,2528202
171,1992,3054763
171,1993,2457232
171,1994,1419086
171,1995,1765903
171,1996,2443082
171,1997,3346098
171,1998,3482640
171,1999,1861258
171,2000,1772975
171,2001,2031133
171,2002,3153938
171,2003,2990961
171,2004,3091388
171,2005,3247598
171,2006,2587154
171,2007,2580590
171,2008,2698574
171,2009,3351129
171,2010,3072701
171,2011,3947566
171,2012,6770883
171,2013,5382288
171,2014,6073319
171,2015,5772651
171,2016,6058965
171,2017,7043183
171,2018,6977097
171,2019,9311824
173,1991,64259
173,1992,56006
173,1993,57349
173,1994,108508
173,1995,118932
173,1996,148681
173,1997,157637
173,1998,226000
173,1999,253728
173,2000,151359
173,2001,121870
173,2002,113589
173,2003,99288
173,2004,107366
173,2005,117927
173,2006,76472
173,2007,91638
173,2008,128150
173,2009,160237
173,2010,216553
173,2011,238552
173,2012,237330
173,2013,206818
173,2014,252241
173,2015,216264
173,2016,282525
173,2017,269724
173,2018,317562
173,2019,292476
174,2000,2788
174,2001,2854
174,2002,2811
174,2003,2949
174,2004,2839
174,2005,2394
174,2006,1077
174,2007,706
174,2008,947
174,2009,1902
174,2010,1795
174,2011,125
174,2012,232
174,2013,375
174,2014,425
174,2015,540
174,2016,463
174,2017,496
174,2018,174
177,1991,92
177,1992,58
177,1993,57
177,1994,34
177,1995,24
177,1996,22
177,1997,23
177,1998,22
177,1999,24
177,2000,20
177,2001,19
177,2002,18
177,2003,17
177,2004,18
177,2005,15
177,2006,18
177,2007,17
177,2008,18
177,2009,10
177,2010,12
177,2011,14
177,2012,12
177,2013,12
177,2014,13
177,2015,13
177,2016,13
177,2017,13
177,2018,14
18,1991,3915
18,1992,4617
18,1993,5211
18,1994,4801
18,1995,5568
18,1996,6053
18,1997,3963
18,1998,3666
18,1999,9566
18,2000,12000
18,2001,22753
18,2002,33927
18,2003,44688
18,2004,48857
18,2005,53050
18,2006,54945
18,2007,63670
18,2008,65926
18,2009,64574
18,2010,74354
18,2011,81842
18,2012,80026
18,2013,76955
18,2014,84673
18,2015,87318
18,2016,89779
18,2017,90673
18,2018,89750
181,1991,5711
181,1992,4734
181,1993,3678
181,1994,6360
181,1995,8713
181,1996,14131
181,1997,12507
181,1998,18736
181,1999,31918
181,2000,42438
181,2001,77122
181,2002,112640
181,2003,465916
181,2004,1864070
181,2005,5226133
181,2006,43241316
181,2007,276360059
181,2014,581449
181,2015,427708
181,2016,498473
181,2017,328015
181,2018,700526
181,2019,523261
183,1993,736
183,1994,1537
183,1995,1818
183,1996,4277
183,1997,14151
183,1998,18354
183,1999,20132
183,2000,20205
183,2001,22924
183,2002,54461
183,2003,29236
183,2004,25620
183,2005,11561
183,2006,5159
183,2007,3102
183,2008,8616
183,2009,4780
183,2010,11963
183,2011,13058
183,2012,8104
183,2013,7419
183,2014,6311
183,2015,5405
183,2016,8584
183,2017,5867
183,2018,5840
184,1991,263109
184,1992,371771
184,1993,332622
184,1994,393985
184,1995,1135385
184,1996,815682
184,1997,1068743
184,1998,1054071
184,1999,1024325
184,2000,809484
184,2001,869312
184,2002,760718
184,2003,736524
184,2004,806485
184,2005,954967
184,2006,1178528
184,2007,1331605
184,2008,1597106
184,2009,1828826
184,2010,1944847
184,2011,2065527
184,2012,2069062
184,2013,1964424
184,2014,1885432
184,2015,1989043
184,2016,2084043
184,2017,2257516
184,2018,2110865
185,1992,954
185,1993,9713
185,1994,11779
185,1995,15564
185,1996,21368
185,1997,19690
185,1998,16347
185,1999,131077
185,2000,180655
185,2001,99393
185,2002,26211
185,2003,9213
185,2004,20620
185,2005,12914
185,2006,1684
185,2007,1990
185,2008,756
185,2009,734
185,2010,782
185,2011,1237
185,2012,1538
185,2013,663
185,2016,1272
185,2017,1656
185,2018,2463
186,1994,40186
186,1995,55681
186,1996,108244
186,1997,173838
186,1998,181080
186,1999,359890
186,2000,687605
186,2001,1158366
186,2002,1353650
186,2003,740651
186,2004,928070
186,2005,1041932
19,1991,3942
19,1992,3651
19,1993,3903
19,1994,4390
19,1995,5112
19,1996,5660
19,1997,6182
19,1998,6312
19,1999,6971
19,2000,7237
19,2001,7256
19,2002,7267
19,2003,7618
19,2004,9373
19,2005,11262
19,2006,13503
19,2007,17995
19,2008,19641
19,2009,20189
19,2010,11035
19,2011,11071
19,2012,10815
19,2013,10920
19,2014,15312
19,2015,16988
19,2016,17855
19,2017,17729
19,2018,18283
197,2011,1550500
197,2012,2344476
197,2013,3224002
197,2014,3715527
197,2015,3103046
197,2016,2564264
197,2017,2730024
197,2018,2815153
199,1993,19759
199,1994,20118
199,1995,16170
199,1996,1577
199,1997,1569
199,1998,2345
199,1999,2086
199,2000,3044
199,2001,3054
199,2002,3167
199,2003,3065
199,2004,1958
199,2005,1451
199,2006,848
199,2007,466
199,2008,1
199,2009,2
199,2010,1
199,2011,15
199,2012,16
199,2013,4
199,2014,2
199,2015,12
199,2016,4
199,2017,4
200,1991,76
200,1992,72
200,1993,65
200,1994,33
200,1995,33
200,1996,13
202,1991,320923
202,1992,399891
202,1993,251143
202,1994,189229
202,1995,222362
202,1996,278469
202,1997,384411
202,1998,590123
202,1999,472811
202,2000,437719
202,2001,621575
202,2002,609120
202,2003,748972
202,2004,456397
202,2005,413703
202,2006,221176
202,2007,229530
202,2008,210104
202,2009,262129
202,2010,355802
202,2011,454845
202,2012,494260
202,2013,519293
202,2014,481833
202,2015,592744
202,2016,625485
202,2017,725200
202,2018,779863
203,1991,107008
203,1992,98948
203,1993,97610
203,1994,111841
203,1995,114819
203,1996,123758
203,1997,130199
203,1998,126857
203,1999,95748
203,2000,131968
203,2001,131416
203,2002,18852
203,2003,33560
203,2004,21597
203,2005,21414
203,2006,16864
203,2007,16186
203,2008,20012
203,2009,33141
203,2010,70385
203,2011,63220
203,2012,61619
203,2013,64894
203,2014,61640
203,2015,63244
203,2016,64973
203,2017,63834
203,2018,60567
203,2019,62058
208,1993,168
208,1994,266
208,1995,435
208,1996,605
208,1997,1701
208,1998,3741
208,1999,2715
208,2000,2896
208,2001,2074
208,2002,2547
208,2003,595
208,2004,2140
208,2005,1287
208,2006,1106
208,2007,767
208,2008,314
208,2009,470
208,2010,2276
208,2011,4224
208,2012,5382
208,2013,6674
208,2014,3260
208,2015,1491
208,2016,1068
208,2017,1277
208,2018,814
21,1991,43
21,1992,663
21,1993,8305
21,1994,585003
21,1995,646132
21,1996,877967
21,1997,1050636
21,1998,872239
21,1999,1007870
21,2000,1022059
21,2001,1351905
21,2002,1546403
21,2003,1716619
21,2004,2627954
21,2005,2775160
21,2006,3181001
21,2007,4518406
21,2008,4943966
21,2009,5070589
21,2010,4399958
21,2011,4663678
21,2012,5365841
21,2013,6467241
21,2014,6954508
21,2015,7188205
21,2016,5623018
21,2017,6798900
21,2018,5080669
211,1991,20352
211,1992,17102
211,1993,21153
211,1994,21154
211,1995,24787
211,1996,24437
211,1997,15742
211,1998,21325
211,1999,16551
211,2000,17990
211,2001,20669
211,2002,22500
211,2003,23899
211,2004,19916
211,2005,22830
211,2006,17307
211,2007,12779
211,2008,18554
211,2009,14751
211,2010,18404
211,2011,19095
211,2012,16551
211,2013,16499
211,2014,15719
211,2015,16185
211,2016,16158
211,2017,15482
211,2018,15063
211,2019,13986
212,1991,492480
212,1992,741387
212,1993,471720
212,1994,644587
212,1995,979550
212,1996,758951
212,1997,655133
212,1998,1319360
212,1999,1501760
212,2000,1259147
212,2001,1630395
212,2002,1451868
212,2003,1339983
212,2004,1449517
212,2005,1583404
212,2006,1521110
212,2007,1875446
212,2008,2163628
212,2009,2325958
212,2010,2527356
212,2011,2464606
212,2012,2042579
212,2013,1413154
212,2014,1210584
212,2015,680268
212,2016,322805
212,2017,78869
212,2018,92782
213,1997,7281
213,1998,7588
213,1999,8248
213,2000,12206
213,2001,14186
213,2002,12909
213,2003,14783
213,2004,16222
213,2005,17325
213,2006,20813
213,2007,20715
213,2008,21509
213,2009,18947
213,2010,19830
213,2011,23225
213,2012,24830
213,2013,25244
213,2014,25776
213,2015,21154
213,2016,19768
213,2017,19535
213,2018,19850
215,1991,185890
215,1992,173779
215,1993,161630
215,1994,166448
215,1995,168753
215,1996,255904
215,1997,353800
215,1998,840478
215,1999,659982
215,2000,459082
215,2001,528449
215,2002,637585
215,2003,758800
215,2004,1343000
215,2005,1842175
215,2006,1929430
215,2007,2118279
215,2008,2700256
215,2009,3254409
215,2010,3539302
215,2011,7730421
215,2012,8443409
215,2013,6712961
215,2014,6068859
215,2015,7039136
215,2016,7585368
215,2017,8593539
215,2018,9100388
216,1991,373113
216,1992,421949
216,1993,432151
216,1994,246431
216,1995,250002
216,1996,320528
216,1997,415142
216,1998,327440
216,1999,244244
216,2000,177628
216,2001,230376
216,2002,400119
216,2003,297396
216,2004,320088
216,2005,236006
216,2006,299549
216,2007,603774
216,2008,642214
216,2009,809339
216,2010,726983
216,2011,848750
216,2012,820316
216,2013,948515
216,2014,913620
216,2015,656685
216,2016,613504
216,2017,754644
217,1991,486000
217,1992,602209
217,1993,349861
217,1994,497179
217,1995,750660
217,1996,862465
217,1997,1005969
217,1998,769221
217,1999,625934
217,2000,648558
217,2001,716431
217,2002,746597
217,2003,776552
217,2004,927596
217,2005,1128488
217,2006,1053574
217,2007,1160309
217,2008,1595230
217,2009,1540128
217,2010,1451429
217,2011,1625575
217,2012,2113026
217,2013,2088390
217,2014,2129069
217,2015,1908004
217,2016,1280507
217,2017,1224253
217,2018,1317659
220,1991,1356
220,1992,1207
220,1993,2464
220,1994,1218
220,1995,1185
220,1996,1411
220,1997,1287
220,1998,1538
220,1999,3848
220,2000,5594
220,2001,5623
220,2002,5684
220,2003,5939
220,2004,7557
220,2005,8075
220,2006,11779
220,2007,11311
220,2008,12738
220,2009,14453
220,2010,13236
220,2011,12598
220,2012,10679
220,2013,11440
220,2014,11238
220,2015,11235
220,2016,13400
220,2017,13121
222,1991,4930
222,1992,5408
222,1993,5959
222,1994,3974
222,1995,4000
222,1996,3286
222,1997,4043
222,1998,4625
222,1999,3343
222,2000,4254
222,2001,4092
222,2002,3900
222,2003,3151
222,2004,2749
222,2005,4221
222,2006,6106
222,2007,4222
222,2008,4051
222,2009,2560
222,2010,2560
222,2011,2312
