geo,year,milk_excluding_butter_import_quantity_fea1
143,2015,110
143,2016,114
143,2017,123
143,2018,153
143,2019,145
144,2010,6
144,2011,4
144,2012,2
144,2013,3
144,2014,6
144,2015,8
144,2016,11
144,2017,19
144,2018,21
144,2019,11
146,2010,31
146,2011,30
146,2012,35
146,2013,42
146,2014,32
146,2015,28
146,2016,36
146,2017,36
146,2018,42
146,2019,50
147,2010,28
147,2011,31
147,2012,34
147,2013,37
147,2014,40
147,2015,48
147,2016,44
147,2017,49
147,2018,36
147,2019,38
149,2010,0
149,2011,2
149,2012,5
149,2013,2
149,2014,14
149,2015,1
149,2016,2
149,2017,4
149,2018,0
149,2019,2
150,2010,2708
150,2011,2757
150,2012,2937
150,2013,2917
150,2014,2403
150,2015,3550
150,2016,3766
150,2017,4361
150,2018,3868
150,2019,4040
153,2010,7
153,2011,8
153,2012,8
153,2013,7
153,2014,9
153,2015,7
153,2016,9
153,2017,9
153,2018,8
153,2019,9
154,2010,41
154,2011,46
154,2012,50
154,2013,45
154,2014,49
154,2015,61
154,2016,69
154,2017,67
154,2018,87
154,2019,104
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,1
155,2015,2
155,2016,2
155,2017,2
155,2018,1
155,2019,2
156,2010,87
156,2011,45
156,2012,67
156,2013,73
156,2014,101
156,2015,146
156,2016,155
156,2017,142
156,2018,142
156,2019,167
157,2010,21
157,2011,23
157,2012,28
157,2013,28
157,2014,31
157,2015,35
157,2016,31
157,2017,33
157,2018,37
157,2019,32
158,2010,1
158,2011,1
158,2012,2
158,2013,2
158,2014,2
158,2015,3
158,2016,2
158,2017,2
158,2018,1
158,2019,2
159,2010,2
159,2011,3
159,2012,3
159,2013,3
159,2014,4
159,2015,3
159,2016,4
159,2017,3
159,2018,4
159,2019,4
16,2010,1
16,2011,6
16,2012,6
16,2013,6
16,2014,3
16,2015,3
16,2016,3
16,2017,3
16,2018,3
16,2019,4
162,2010,82
162,2011,94
162,2012,98
162,2013,99
162,2014,103
162,2015,109
162,2016,115
162,2017,119
162,2018,127
162,2019,131
165,2010,0
165,2011,1
165,2012,1
165,2013,1
165,2014,2
165,2015,1
165,2016,1
165,2017,1
165,2018,1
165,2019,0
166,2010,56
166,2011,43
166,2012,50
166,2013,58
166,2014,61
166,2015,71
166,2016,74
166,2017,86
166,2018,96
166,2019,101
167,2010,543
167,2011,547
167,2012,599
167,2013,574
167,2014,624
167,2015,632
167,2016,687
167,2017,654
167,2018,663
167,2019,704
168,2010,6
168,2011,6
168,2012,11
168,2013,10
168,2014,11
168,2015,11
168,2016,12
168,2017,11
168,2018,10
168,2019,10
169,2010,5
169,2011,6
169,2012,6
169,2013,5
169,2014,6
169,2015,6
169,2016,6
169,2017,9
169,2018,10
169,2019,10
170,2010,29
170,2011,33
170,2012,37
170,2013,47
170,2014,49
170,2015,52
170,2016,46
170,2017,46
170,2018,56
170,2019,70
171,2010,48
171,2011,51
171,2012,45
171,2013,70
171,2014,66
171,2015,66
171,2016,85
171,2017,69
171,2018,87
171,2019,84
173,2010,439
173,2011,547
173,2012,582
173,2013,786
173,2014,908
173,2015,944
173,2016,1048
173,2017,1124
173,2018,1112
173,2019,1183
174,2010,576
174,2011,572
174,2012,653
174,2013,621
174,2014,641
174,2015,653
174,2016,674
174,2017,657
174,2018,727
174,2019,761
175,2010,1
175,2011,1
175,2012,1
175,2013,3
175,2014,2
175,2015,1
175,2016,2
175,2017,2
175,2018,1
175,2019,2
176,2010,1
176,2011,1
176,2012,1
176,2013,1
176,2014,1
176,2015,1
176,2016,2
176,2017,4
176,2018,2
176,2019,2
181,2010,36
181,2011,63
181,2012,39
181,2013,58
181,2014,30
181,2015,21
181,2016,12
181,2017,8
181,2018,9
181,2019,20
183,2010,303
183,2011,328
183,2012,336
183,2013,366
183,2014,349
183,2015,442
183,2016,572
183,2017,668
183,2018,706
183,2019,701
184,2010,1
184,2011,0
184,2012,0
184,2013,0
184,2014,1
184,2015,2
184,2016,3
184,2017,7
184,2018,18
184,2019,19
185,2010,2759
185,2011,2662
185,2012,3130
185,2013,3538
185,2014,2577
185,2015,1807
185,2016,1957
185,2017,2073
185,2018,2148
185,2019,2274
188,2010,2
188,2011,1
188,2012,2
188,2013,1
188,2014,1
188,2015,2
188,2016,2
188,2017,3
188,2018,2
188,2019,1
189,2010,4
189,2011,4
189,2012,4
189,2013,4
189,2014,5
189,2015,4
189,2016,5
189,2017,6
189,2018,4
189,2019,5
19,2010,3
19,2011,8
19,2012,7
19,2013,8
19,2014,7
19,2015,15
19,2016,16
19,2017,12
19,2018,8
19,2019,9
191,2010,3
191,2011,2
191,2012,2
191,2013,2
191,2014,2
191,2015,3
191,2016,3
191,2017,3
191,2018,3
191,2019,3
193,2010,1
193,2011,1
193,2012,1
193,2013,1
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,2
193,2019,2
194,2010,518
194,2011,588
194,2012,682
194,2013,643
194,2014,924
194,2015,983
194,2016,1078
194,2017,1012
194,2018,973
194,2019,1110
195,2010,7
195,2011,6
195,2012,7
195,2013,6
195,2014,6
195,2015,6
195,2016,6
195,2017,7
195,2018,7
195,2019,8
196,2010,1
196,2011,2
196,2012,2
196,2013,2
196,2014,2
196,2015,4
196,2016,4
196,2017,5
196,2018,5
196,2019,5
197,2010,1
197,2011,2
197,2012,3
197,2013,3
197,2014,4
197,2015,5
197,2016,4
197,2017,4
197,2018,4
197,2019,4
198,2010,200
198,2011,197
198,2012,206
198,2013,209
198,2014,190
198,2015,213
198,2016,225
198,2017,233
198,2018,253
198,2019,247
199,2010,537
199,2011,500
199,2012,455
199,2013,583
199,2014,711
199,2015,754
199,2016,807
199,2017,862
199,2018,817
199,2019,869
2,2010,24
2,2011,21
2,2012,8
2,2013,46
2,2014,39
2,2015,28
2,2016,43
2,2017,74
2,2018,53
2,2019,43
20,2010,25
20,2011,38
20,2012,53
20,2013,61
20,2014,55
20,2015,40
20,2016,52
20,2017,49
20,2018,53
20,2019,50
202,2010,73
202,2011,76
202,2012,120
202,2013,66
202,2014,76
202,2015,71
202,2016,105
202,2017,116
202,2018,73
202,2019,63
203,2010,2375
203,2011,2366
203,2012,2444
203,2013,2449
203,2014,2269
203,2015,2185
203,2016,2209
203,2017,2372
203,2018,2439
203,2019,2491
207,2010,3
207,2011,4
207,2012,3
207,2013,4
207,2014,3
207,2015,4
207,2016,4
207,2017,4
207,2018,3
207,2019,5
208,2010,2
208,2011,3
208,2012,4
208,2013,5
208,2014,4
208,2015,4
208,2016,4
208,2017,4
208,2018,2
208,2019,1
209,2010,5
209,2011,4
209,2012,5
209,2013,13
209,2014,16
209,2015,17
209,2016,16
209,2017,15
209,2018,14
209,2019,16
21,2010,528
21,2011,769
21,2012,844
21,2013,702
21,2014,399
21,2015,642
21,2016,1329
21,2017,795
21,2018,731
21,2019,667
210,2010,985
210,2011,939
210,2012,1035
210,2013,1217
210,2014,965
210,2015,938
210,2016,936
210,2017,951
210,2018,953
210,2019,998
211,2010,374
211,2011,384
211,2012,430
211,2013,438
211,2014,449
211,2015,464
211,2016,491
211,2017,510
211,2018,521
211,2019,533
212,2010,23
212,2011,35
212,2012,4
212,2013,10
212,2014,0
212,2015,0
212,2016,0
212,2017,6
212,2018,9
212,2019,1
213,2010,4
213,2011,7
213,2012,9
213,2013,9
213,2014,32
213,2015,27
213,2016,32
213,2017,27
213,2018,17
213,2019,4
214,2010,94
214,2011,106
214,2012,103
214,2013,110
214,2014,99
214,2015,112
214,2016,125
214,2017,142
214,2018,149
214,2019,158
215,2010,6
215,2011,8
215,2012,9
215,2013,10
215,2014,13
215,2015,7
215,2016,7
215,2017,8
215,2018,5
215,2019,6
216,2010,38
216,2011,67
216,2012,120
216,2013,67
216,2014,81
216,2015,94
216,2016,115
216,2017,126
216,2018,149
216,2019,110
217,2010,5
217,2011,6
217,2012,12
217,2013,10
217,2014,13
217,2015,16
217,2016,17
217,2017,20
217,2018,24
217,2019,31
220,2010,36
220,2011,32
220,2012,37
220,2013,35
220,2014,41
220,2015,51
220,2016,38
220,2017,38
220,2018,37
220,2019,36
221,2010,214
221,2011,223
221,2012,235
221,2013,266
221,2014,299
221,2015,380
221,2016,352
221,2017,333
221,2018,354
221,2019,284
222,2010,29
222,2011,31
222,2012,34
222,2013,32
222,2014,26
222,2015,23
222,2016,26
222,2017,32
222,2018,48
222,2019,49
223,2010,26
223,2011,25
223,2012,28
223,2013,33
223,2014,42
223,2015,46
223,2016,44
223,2017,38
223,2018,35
223,2019,46
226,2010,5
226,2011,8
226,2012,8
226,2013,8
226,2014,8
226,2015,2
226,2016,1
226,2017,1
226,2018,1
226,2019,1
229,2010,3995
229,2011,3822
229,2012,4040
229,2013,4233
229,2014,4111
229,2015,4282
229,2016,4156
229,2017,4358
229,2018,4647
229,2019,4875
23,2010,4
23,2011,4
23,2012,5
23,2013,4
23,2014,4
23,2015,5
23,2016,4
23,2017,5
23,2018,9
23,2019,12
230,2010,75
230,2011,118
230,2012,126
230,2013,151
230,2014,85
230,2015,33
230,2016,47
230,2017,67
230,2018,96
230,2019,246
231,2010,968
231,2011,1008
231,2012,1314
231,2013,1268
231,2014,1387
231,2015,1124
231,2016,1086
231,2017,1015
231,2018,995
231,2019,1634
233,2010,0
233,2011,0
233,2012,1
233,2013,1
233,2014,1
233,2015,1
233,2016,1
233,2017,1
233,2018,1
233,2019,1
234,2010,10
234,2011,10
234,2012,12
234,2013,12
234,2014,17
234,2015,14
234,2016,11
234,2017,14
234,2018,16
234,2019,17
235,2010,1
235,2011,10
235,2012,12
235,2013,13
235,2014,13
235,2015,16
235,2016,10
235,2017,10
235,2018,14
235,2019,25
236,2010,1512
236,2011,1561
236,2012,2039
236,2013,1554
236,2014,2201
236,2015,1778
236,2016,510
236,2017,216
236,2018,527
236,2019,495
237,2010,18
237,2011,9
237,2012,10
237,2013,13
237,2014,20
237,2015,33
237,2016,48
237,2017,42
237,2018,61
237,2019,54
238,2010,1
238,2011,1
238,2012,1
238,2013,1
238,2014,2
238,2015,1
238,2016,2
238,2017,1
238,2018,1
238,2019,1
244,2010,3
244,2011,2
244,2012,3
244,2013,4
244,2014,4
244,2015,4
244,2016,6
244,2017,5
244,2018,6
244,2019,6
249,2010,74
249,2011,106
249,2012,116
249,2013,136
249,2014,162
249,2015,128
249,2016,10
249,2017,59
249,2018,68
249,2019,153
25,2010,0
25,2011,1
25,2012,1
25,2013,1
25,2014,1
25,2015,1
25,2016,1
25,2017,1
25,2018,1
25,2019,1
250,2010,14
250,2011,14
250,2012,14
250,2013,14
250,2014,14
250,2015,12
250,2016,13
250,2017,8
250,2018,11
250,2019,11
251,2010,4
251,2011,6
251,2012,6
251,2013,6
251,2014,8
251,2015,17
251,2016,9
251,2017,8
251,2018,10
251,2019,20
255,2010,863
255,2011,945
255,2012,1075
255,2013,1082
255,2014,1280
255,2015,1396
255,2016,1406
255,2017,1430
255,2018,3241
255,2019,2807
256,2010,86
256,2011,92
256,2012,97
256,2013,94
256,2014,115
256,2015,149
256,2016,112
256,2017,93
256,2018,80
256,2019,71
27,2010,86
27,2011,143
27,2012,151
27,2013,175
27,2014,195
27,2015,249
27,2016,271
27,2017,258
27,2018,260
27,2019,257
272,2010,44
272,2011,48
272,2012,59
272,2013,48
272,2014,63
272,2015,51
272,2016,52
272,2017,59
272,2018,87
272,2019,118
273,2010,67
273,2011,71
273,2012,74
273,2013,74
273,2014,69
273,2015,75
273,2016,80
273,2017,77
273,2018,78
273,2019,77
276,2012,35
276,2013,35
276,2014,25
276,2015,41
276,2016,39
276,2017,36
276,2018,27
276,2019,30
28,2010,0
28,2011,1
28,2012,0
28,2013,0
28,2014,5
28,2015,6
28,2016,3
28,2017,3
28,2018,3
28,2019,3
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,17
3,2011,20
3,2012,18
3,2013,16
3,2014,13
3,2015,16
3,2016,19
3,2017,18
3,2018,18
3,2019,29
32,2010,2
32,2011,2
32,2012,2
32,2013,1
32,2014,2
32,2015,2
32,2016,2
32,2017,2
32,2018,2
32,2019,2
33,2010,325
33,2011,305
33,2012,311
33,2013,341
33,2014,360
33,2015,343
33,2016,347
33,2017,339
33,2018,372
33,2019,440
35,2010,14
35,2011,14
35,2012,15
35,2013,16
35,2014,15
35,2015,16
35,2016,15
35,2017,18
35,2018,14
35,2019,16
351,2010,425
351,2011,513
351,2012,641
351,2013,787
351,2014,991
351,2015,1168
351,2016,1474
351,2017,1539
351,2018,1580
351,2019,1770
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,1
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,1
38,2019,1
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,281
4,2011,358
4,2012,331
4,2013,294
4,2014,235
4,2015,260
4,2016,267
4,2017,295
4,2018,307
4,2019,265
40,2010,103
40,2011,138
40,2012,235
40,2013,222
40,2014,195
40,2015,243
40,2016,272
40,2017,357
40,2018,355
40,2019,298
41,2010,140
41,2011,195
41,2012,303
41,2013,451
41,2014,648
41,2015,813
41,2016,1091
41,2017,1128
41,2018,1136
41,2019,1322
44,2010,3
44,2011,55
44,2012,156
44,2013,25
44,2014,96
44,2015,93
44,2016,255
44,2017,130
44,2018,107
44,2019,147
45,2010,1
45,2011,2
45,2012,1
45,2013,1
45,2014,1
45,2015,2
45,2016,2
45,2017,1
45,2018,2
45,2019,3
46,2010,1
46,2011,2
46,2012,2
46,2013,2
46,2014,3
46,2015,3
46,2016,3
46,2017,2
46,2018,2
46,2019,2
48,2010,23
48,2011,27
48,2012,22
48,2013,27
48,2014,27
48,2015,31
48,2016,36
48,2017,41
48,2018,42
48,2019,40
49,2010,417
49,2011,492
49,2012,452
49,2013,469
49,2014,536
49,2015,623
49,2016,584
49,2017,618
49,2018,553
49,2019,594
50,2010,69
50,2011,67
50,2012,70
50,2013,72
50,2014,77
50,2015,85
50,2016,89
50,2017,95
50,2018,97
50,2019,99
5000,2010,47417
5000,2011,49979
5000,2012,52369
5000,2013,53698
5000,2014,54154
5000,2015,56897
5000,2016,58579
5000,2017,59691
5000,2018,62429
5000,2019,65088
5100,2010,1112
5100,2011,1477
5100,2012,1546
5100,2013,1461
5100,2014,1421
5100,2015,1411
5100,2016,1400
5100,2017,1482
5100,2018,1573
5100,2019,1628
5101,2010,98
5101,2011,164
5101,2012,156
5101,2013,165
5101,2014,186
5101,2015,189
5101,2016,185
5101,2017,221
5101,2018,269
5101,2019,322
5102,2010,69
5102,2011,74
5102,2012,109
5102,2013,110
5102,2014,120
5102,2015,92
5102,2016,90
5102,2017,87
5102,2018,84
5102,2019,77
5103,2010,678
5103,2011,928
5103,2012,907
5103,2013,850
5103,2014,771
5103,2015,749
5103,2016,742
5103,2017,738
5103,2018,834
5103,2019,809
5104,2010,135
5104,2011,155
5104,2012,216
5104,2013,179
5104,2014,191
5104,2015,181
5104,2016,221
5104,2017,238
5104,2018,183
5104,2019,174
5105,2010,132
5105,2011,155
5105,2012,158
5105,2013,157
5105,2014,152
5105,2015,200
5105,2016,161
5105,2017,198
5105,2018,202
5105,2019,247
52,2010,63
52,2011,65
52,2012,58
52,2013,98
52,2014,98
52,2015,58
52,2016,48
52,2017,43
52,2018,68
52,2019,75
5200,2010,5365
5200,2011,6046
5200,2012,7027
5200,2013,6570
5200,2014,6964
5200,2015,6871
5200,2016,6567
5200,2017,5585
5200,2018,5838
5200,2019,6559
5203,2010,1293
5203,2011,1313
5203,2012,1625
5203,2013,1609
5203,2014,1747
5203,2015,1467
5203,2016,1433
5203,2017,1354
5203,2018,1366
5203,2019,2074
5204,2010,1282
5204,2011,1483
5204,2012,1435
5204,2013,1756
5204,2014,1525
5204,2015,1717
5204,2016,1865
5204,2017,1773
5204,2018,1836
5204,2019,1888
5206,2010,542
5206,2011,618
5206,2012,578
5206,2013,603
5206,2014,696
5206,2015,818
5206,2016,795
5206,2017,840
5206,2018,785
5206,2019,837
5207,2010,2248
5207,2011,2632
5207,2012,3390
5207,2013,2602
5207,2014,2996
5207,2015,2869
5207,2016,2474
5207,2017,1617
5207,2018,1851
5207,2019,1760
53,2010,11
53,2011,13
53,2012,11
53,2013,11
53,2014,12
53,2015,17
53,2016,12
53,2017,8
53,2018,5
53,2019,5
5300,2010,3094
5300,2011,3392
5300,2012,3504
5300,2013,3897
5300,2014,4959
5300,2015,5488
5300,2016,5878
5300,2017,6013
5300,2018,6138
5300,2019,6478
5301,2010,272
5301,2011,333
5301,2012,333
5301,2013,341
5301,2014,385
5301,2015,321
5301,2016,313
5301,2017,314
5301,2018,301
5301,2019,323
5302,2010,800
5302,2011,944
5302,2012,1088
5302,2013,1234
5302,2014,1447
5302,2015,1661
5302,2016,1990
5302,2017,2102
5302,2018,2161
5302,2019,2389
5303,2010,156
5303,2011,121
5303,2012,44
5303,2013,83
5303,2014,102
5303,2015,87
5303,2016,95
5303,2017,126
5303,2018,108
5303,2019,77
5304,2010,301
5304,2011,318
5304,2012,409
5304,2013,409
5304,2014,481
5304,2015,535
5304,2016,574
5304,2017,594
5304,2018,682
5304,2019,620
5305,2010,1565
5305,2011,1677
5305,2012,1631
5305,2013,1830
5305,2014,2545
5305,2015,2884
5305,2016,2906
5305,2017,2877
5305,2018,2886
5305,2019,3069
54,2010,743
54,2011,758
54,2012,757
54,2013,809
54,2014,719
54,2015,711
54,2016,714
54,2017,727
54,2018,793
54,2019,934
5400,2010,37051
5400,2011,38292
5400,2012,39492
5400,2013,40997
5400,2014,39824
5400,2015,41991
5400,2016,43441
5400,2017,45219
5400,2018,47699
5400,2019,49200
5401,2010,5337
5401,2011,5410
5401,2012,5899
5401,2013,6706
5401,2014,6159
5401,2015,5581
5401,2016,6184
5401,2017,6382
5401,2018,6505
5401,2019,6981
5402,2010,7580
5402,2011,7726
5402,2012,8221
5402,2013,8907
5402,2014,8573
5402,2015,8774
5402,2016,8629
5402,2017,9196
5402,2018,9865
5402,2019,10217
5403,2010,10645
5403,2011,11018
5403,2012,10817
5403,2013,10878
5403,2014,10414
5403,2015,10724
5403,2016,10937
5403,2017,10812
5403,2018,11397
5403,2019,11543
5404,2010,13490
5404,2011,14138
5404,2012,14554
5404,2013,14507
5404,2014,14678
5404,2015,16912
5404,2016,17691
5404,2017,18829
5404,2018,19931
5404,2019,20459
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,4
55,2017,4
55,2018,1
55,2019,1
5500,2010,795
5500,2011,772
5500,2012,799
5500,2013,771
5500,2014,987
5500,2015,1137
5500,2016,1293
5500,2017,1392
5500,2018,1182
5500,2019,1223
5501,2010,760
5501,2011,737
5501,2012,757
5501,2013,732
5501,2014,941
5501,2015,1095
5501,2016,1248
5501,2017,1349
5501,2018,1139
5501,2019,1179
5502,2010,24
5502,2011,25
5502,2012,29
5502,2013,27
5502,2014,33
5502,2015,28
5502,2016,29
5502,2017,28
5502,2018,27
5502,2019,28
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,1
5503,2019,0
5504,2010,11
5504,2011,10
5504,2012,12
5504,2013,12
5504,2014,13
5504,2015,14
5504,2016,14
5504,2017,14
5504,2018,15
5504,2019,15
56,2010,49
56,2011,54
56,2012,48
56,2013,56
56,2014,82
56,2015,104
56,2016,128
56,2017,137
56,2018,151
56,2019,164
57,2010,47
57,2011,41
57,2012,52
57,2013,76
57,2014,213
57,2015,160
57,2016,177
57,2017,75
57,2018,71
57,2019,71
5707,2010,29478
5707,2011,30906
5707,2012,31336
5707,2013,32210
5707,2014,32048
5707,2015,34891
5707,2016,36217
5707,2017,37747
5707,2018,39748
5707,2019,40633
58,2010,2
58,2011,1
58,2012,2
58,2013,1
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,1
58,2019,1
5801,2010,288
5801,2011,355
5801,2012,429
5801,2013,495
5801,2014,555
5801,2015,544
5801,2016,406
5801,2017,541
5801,2018,538
5801,2019,637
5802,2010,546
5802,2011,666
5802,2012,651
5802,2013,767
5802,2014,803
5802,2015,677
5802,2016,691
5802,2017,724
5802,2018,739
5802,2019,807
5803,2010,635
5803,2011,718
5803,2012,688
5803,2013,711
5803,2014,814
5803,2015,938
5803,2016,925
5803,2017,968
5803,2018,916
5803,2019,973
5815,2010,472
5815,2011,567
5815,2012,540
5815,2013,617
5815,2014,644
5815,2015,665
5815,2016,528
5815,2017,699
5815,2018,735
5815,2019,890
5817,2010,3014
5817,2011,3467
5817,2012,3949
5817,2013,3637
5817,2014,4432
5817,2015,4064
5817,2016,2622
5817,2017,2504
5817,2018,2808
5817,2019,3106
59,2010,185
59,2011,354
59,2012,228
59,2013,239
59,2014,210
59,2015,130
59,2016,118
59,2017,94
59,2018,91
59,2019,155
60,2010,153
60,2011,166
60,2012,196
60,2013,276
60,2014,239
60,2015,256
60,2016,265
60,2017,235
60,2018,197
60,2019,264
63,2010,34
63,2011,52
63,2012,40
63,2013,58
63,2014,64
63,2015,70
63,2016,57
63,2017,82
63,2018,97
63,2019,81
66,2010,9
66,2011,8
66,2012,9
66,2013,8
66,2014,12
66,2015,7
66,2016,5
66,2017,5
66,2018,7
66,2019,7
67,2010,537
67,2011,584
67,2012,714
67,2013,792
67,2014,761
67,2015,812
67,2016,817
67,2017,755
67,2018,748
67,2019,759
68,2010,2651
68,2011,2711
68,2012,2529
68,2013,2586
68,2014,2760
68,2015,3046
68,2016,2882
68,2017,2959
68,2018,3000
68,2019,3159
7,2010,41
7,2011,46
7,2012,80
7,2013,82
7,2014,87
7,2015,61
7,2016,59
7,2017,62
