geo,year,hazelnuts_with_shell_export_quantity_scl
147,2012,0
147,2013,0
147,2014,0
147,2015,34
150,2010,341
150,2011,223
150,2012,102
150,2013,68
150,2014,125
150,2015,177
150,2016,126
150,2017,158
150,2018,149
150,2019,131
154,2010,1
154,2011,0
154,2012,0
154,2013,0
154,2015,1
154,2016,0
154,2019,14
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,2
156,2016,0
156,2017,0
156,2018,1
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2018,6
158,2019,69
159,2014,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,1
162,2011,0
162,2012,0
162,2013,0
162,2016,6
162,2017,1
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2016,18
165,2018,0
166,2014,5
167,2010,28
167,2011,31
167,2012,1
167,2013,4
167,2014,59
167,2015,23
167,2016,243
167,2017,71
167,2018,371
167,2019,236
170,2019,5
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,38
173,2011,94
173,2012,73
173,2013,59
173,2014,418
173,2015,270
173,2016,1326
173,2017,183
173,2018,152
173,2019,1382
174,2010,3
174,2011,7
174,2012,4
174,2013,6
174,2014,6
174,2015,1
174,2016,1
174,2017,0
174,2018,0
174,2019,18
176,2018,1
176,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,99
183,2011,16
183,2012,253
183,2013,131
183,2014,140
183,2015,272
183,2016,541
183,2017,158
183,2018,1084
183,2019,191
185,2010,24
185,2011,1
185,2012,1
185,2013,2
185,2014,2
185,2015,6
185,2016,169
185,2017,25
185,2018,4
185,2019,7
19,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2017,4
194,2018,2
198,2010,0
198,2011,1
198,2012,0
198,2013,0
198,2015,0
199,2010,28
199,2011,70
199,2012,106
199,2013,65
199,2014,19
199,2015,53
199,2016,11
199,2017,32
199,2018,58
199,2019,14
2,2016,0
2,2017,2
2,2018,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2017,0
202,2010,0
202,2011,0
202,2012,0
202,2013,3
202,2014,4
202,2015,1
202,2016,2
202,2017,0
202,2018,0
202,2019,1
203,2010,167
203,2011,264
203,2012,225
203,2013,270
203,2014,404
203,2015,224
203,2016,413
203,2017,183
203,2018,1277
203,2019,2783
208,2018,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2018,0
21,2019,0
210,2010,0
210,2011,34
210,2012,0
210,2013,2
210,2014,0
210,2015,0
210,2016,2
210,2017,36
210,2018,27
210,2019,14
211,2010,22
211,2011,0
211,2012,0
211,2013,0
211,2014,4
211,2015,8
211,2016,0
211,2017,0
211,2019,69
212,2010,11
212,2011,7
212,2012,5
212,2013,8
212,2016,80
212,2017,20
213,2019,0
215,2014,1
216,2010,0
216,2011,0
216,2012,1
216,2013,0
216,2015,0
216,2016,0
216,2019,0
221,2010,0
221,2011,2
221,2012,0
221,2013,0
221,2017,5
221,2018,6
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2018,0
223,2010,1608
223,2011,559
223,2012,1488
223,2013,1067
223,2014,549
223,2015,225
223,2016,366
223,2017,677
223,2018,1163
223,2019,733
229,2010,12
229,2011,14
229,2012,6
229,2013,30
229,2014,7
229,2015,11
229,2016,4
229,2017,3
229,2018,2
229,2019,1
230,2014,0
230,2019,0
231,2010,22607
231,2011,17669
231,2012,31214
231,2013,27132
231,2014,32937
231,2015,35260
231,2016,21557
231,2017,24199
231,2018,18038
231,2019,21651
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2018,14
235,2019,24
237,2017,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
255,2010,9
255,2011,9
255,2012,14
255,2013,28
255,2014,64
255,2015,24
255,2016,40
255,2017,88
255,2018,38
255,2019,18
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
27,2010,11
27,2011,2
27,2012,23
27,2013,13
27,2014,82
27,2015,14
27,2016,0
27,2017,41
27,2019,8
272,2010,1
272,2011,0
272,2012,0
272,2013,1
272,2014,1
272,2015,0
272,2016,0
272,2017,2
272,2018,2
272,2019,0
273,2018,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2019,0
33,2010,520
33,2011,304
33,2012,253
33,2013,319
33,2014,251
33,2015,176
33,2016,29
33,2017,144
33,2019,19
38,2016,0
38,2018,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2010,2203
40,2011,5000
40,2012,5988
40,2013,9037
40,2014,10690
40,2015,5006
40,2016,207
40,2017,101
40,2018,27
40,2019,53
41,2010,309
41,2011,129
41,2012,27
41,2013,103
41,2014,2
41,2015,1
41,2016,2
41,2017,10
41,2018,9
41,2019,105
44,2010,0
44,2011,0
44,2012,0
44,2013,7
44,2014,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2016,2
48,2017,0
48,2018,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,49939
5000,2011,49667
5000,2012,66454
5000,2013,63767
5000,2014,56950
5000,2015,49550
5000,2016,35263
5000,2017,33949
5000,2018,29647
5000,2019,39433
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,3
5100,2014,5
5100,2015,365
5100,2016,2
5100,2017,0
5100,2018,6
5100,2019,95
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,1
5101,2016,0
5101,2019,25
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2018,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,3
5104,2014,4
5104,2015,35
5104,2016,2
5104,2017,0
5104,2018,0
5104,2019,1
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,330
5105,2018,6
5105,2019,69
52,2010,72
52,2011,36
52,2012,79
52,2013,2
52,2014,242
52,2016,3
52,2017,78
52,2018,280
52,2019,616
5200,2010,25330
5200,2011,23008
5200,2012,37455
5200,2013,36552
5200,2014,43914
5200,2015,40442
5200,2016,21908
5200,2017,24672
5200,2018,18065
5200,2019,21728
5203,2010,23127
5203,2011,17973
5203,2012,31467
5203,2013,27451
5203,2014,33188
5203,2015,35436
5203,2016,21586
5203,2017,24343
5203,2018,18038
5203,2019,21670
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,5
5204,2015,0
5204,2016,2
5204,2017,0
5204,2018,0
5206,2019,0
5207,2010,2203
5207,2011,5035
5207,2012,5988
5207,2013,9101
5207,2014,10721
5207,2015,5006
5207,2016,320
5207,2017,329
5207,2018,27
5207,2019,58
53,2015,330
5300,2010,17465
5300,2011,21688
5300,2012,23666
5300,2013,20749
5300,2014,6398
5300,2015,3424
5300,2016,5889
5300,2017,4557
5300,2018,4190
5300,2019,8461
5301,2010,0
5301,2011,0
5301,2012,3
5301,2013,3
5301,2016,18
5301,2018,14
5301,2019,24
5302,2010,10191
5302,2011,18461
5302,2012,19955
5302,2013,17103
5302,2014,4581
5302,2015,2069
5302,2016,3332
5302,2017,2363
5302,2018,1785
5302,2019,4225
5303,2010,42
5303,2011,59
5303,2012,102
5303,2013,29
5303,2014,47
5303,2015,46
5303,2016,419
5303,2017,72
5303,2018,17
5303,2019,201
5304,2010,0
5304,2011,0
5304,2012,1
5304,2013,0
5304,2014,5
5304,2015,130
5304,2016,0
5304,2017,0
5304,2018,1
5304,2019,0
5305,2010,7232
5305,2011,3168
5305,2012,3605
5305,2013,3614
5305,2014,1765
5305,2015,1179
5305,2016,2120
5305,2017,2122
5305,2018,2373
5305,2019,4011
54,2010,7
54,2011,16
54,2012,20
54,2013,26
54,2014,22
54,2015,19
54,2016,8
54,2017,3
54,2018,3
54,2019,8
5400,2010,7089
5400,2011,4971
5400,2012,5333
5400,2013,6461
5400,2014,6629
5400,2015,5301
5400,2016,7459
5400,2017,4674
5400,2018,7381
5400,2019,9147
5401,2010,258
5401,2011,434
5401,2012,457
5401,2013,327
5401,2014,761
5401,2015,666
5401,2016,2324
5401,2017,533
5401,2018,1739
5401,2019,1890
5402,2010,69
5402,2011,84
5402,2012,98
5402,2013,121
5402,2014,72
5402,2015,58
5402,2016,54
5402,2017,77
5402,2018,59
5402,2019,55
5403,2010,2619
5403,2011,1418
5403,2012,1582
5403,2013,2522
5403,2014,1688
5403,2015,1482
5403,2016,1408
5403,2017,1029
5403,2018,2080
5403,2019,3249
5404,2010,4143
5404,2011,3035
5404,2012,3196
5404,2013,3491
5404,2014,4108
5404,2015,3095
5404,2016,3673
5404,2017,3035
5404,2018,3503
5404,2019,3953
5500,2010,55
5500,2011,0
5500,2012,0
5500,2013,2
5500,2014,4
5500,2015,18
5500,2016,5
5500,2017,46
5500,2018,5
5500,2019,2
5501,2010,52
5501,2011,0
5501,2012,0
5501,2013,2
5501,2014,4
5501,2015,18
5501,2016,0
5501,2017,46
5501,2018,5
5501,2019,2
5502,2010,3
5502,2011,0
5502,2012,0
5502,2013,0
5502,2016,5
56,2019,0
57,2010,22
57,2011,198
57,2012,0
57,2013,0
57,2014,7
57,2019,4
5707,2010,7006
5707,2011,4746
5707,2012,5326
5707,2013,6390
5707,2014,6582
5707,2015,5274
5707,2016,7246
5707,2017,4620
5707,2018,7304
5707,2019,9029
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,1
5801,2015,330
5801,2016,0
5801,2017,2
5801,2018,7
5801,2019,94
5802,2010,73
5802,2011,47
5802,2012,82
5802,2013,43
5802,2014,268
5802,2015,2
5802,2016,55
5802,2017,167
5802,2018,399
5802,2019,761
5803,2010,3
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2016,5
5803,2018,1
5803,2019,0
5815,2010,11
5815,2011,8
5815,2012,10
5815,2013,12
5815,2014,3
5815,2015,342
5815,2016,136
5815,2017,23
5815,2018,27
5815,2019,118
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,1
5817,2015,364
5817,2016,18
5817,2017,2
5817,2018,51
5817,2019,119
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,0
63,2011,0
63,2012,0
63,2013,10
63,2014,6
63,2015,15
63,2016,2
63,2018,5
63,2019,0
66,2010,3
66,2011,0
66,2012,0
66,2013,0
66,2016,5
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2017,0
67,2018,0
67,2019,0
68,2010,3443
68,2011,2645
68,2012,2958
68,2013,3198
68,2014,3718
68,2015,2581
68,2016,3311
68,2017,2645
68,2018,3090
68,2019,3631
73,2010,5540
73,2011,2562
73,2012,2016
73,2013,2526
73,2014,958
73,2015,950
73,2016,1671
73,2017,1268
73,2018,836
73,2019,2626
79,2010,309
79,2011,146
79,2012,117
79,2013,187
79,2014,189
79,2015,300
79,2016,177
79,2017,130
79,2018,212
79,2019,87
80,2010,0
80,2011,1
80,2012,0
80,2013,0
80,2015,0
81,2018,0
84,2010,1
84,2011,3
84,2012,3
84,2013,26
84,2014,27
84,2015,3
84,2016,0
84,2017,79
84,2018,9
84,2019,3
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,0
9,2011,35
9,2012,0
9,2013,57
9,2014,31
9,2016,113
9,2017,228
96,2010,9882
96,2011,18332
96,2012,19928
96,2013,17000
96,2014,4579
96,2015,2057
96,2016,3293
96,2017,2353
96,2018,1776
96,2019,4120
97,2010,8
97,2011,11
97,2012,0
97,2013,15
97,2014,8
97,2015,27
97,2018,1
97,2019,25
98,2010,24
98,2011,6
98,2012,0
98,2013,0
98,2014,98
98,2015,0
98,2017,156
98,2018,75
98,2019,140
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2015,0
99,2016,0
