geo,year,land_use_change_emissions_ch4_ete
101,2012,2016.4546
101,2013,1724.3312
101,2014,4834.6696
101,2015,5289.7253
101,2016,544.1111
101,2017,216.4559
101,2018,1903.2995
101,2019,4021.7612
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,1990,3.4726
107,1991,3.4726
107,1992,3.4726
107,1993,3.4726
107,1994,3.4726
107,1995,3.4726
107,1996,3.8001
107,1997,9.7011
107,1998,21.3994
107,1999,21.5515
107,2000,16.4931
107,2001,1.1722
107,2002,0.4253
107,2003,0.5809
107,2004,0.7282
107,2005,0.5664
107,2006,0.4481
107,2007,2.3381
107,2008,0.6577
107,2009,0.4066
107,2010,0.2324
107,2011,0.1826
107,2012,0.9253
107,2013,0.2075
107,2014,0.1162
107,2015,0.139
107,2016,0.9149
107,2017,0.1909
107,2018,0.0602
107,2019,0.1058
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,1990,0.0622
109,1991,0.0622
109,1992,0.0622
109,1993,0.0622
109,1994,0.0622
109,1995,0.0622
109,1996,0.0494
109,1997,0.0355
109,1998,0.0516
109,1999,0.0691
109,2000,0.213
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0.0312
109,2006,0
109,2007,0
109,2008,0.0021
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0.0457
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,1990,0.0218
114,1991,0.0218
114,1992,0.0218
114,1993,0.0218
114,1994,0.0218
114,1995,0.0218
114,1996,0.0357
114,1997,0.033
114,1998,0.0548
114,1999,0.0464
114,2000,0.0192
114,2001,0
114,2002,0
114,2003,0.0021
114,2004,0.0041
114,2005,0
114,2006,0
114,2007,0.0124
114,2008,0
114,2009,0
114,2010,0.0083
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0.0021
115,1990,43.9232
115,1991,43.9232
115,1992,43.9232
115,1993,43.9232
115,1994,43.9232
115,1995,43.9232
115,1996,4.8259
115,1997,30.8134
115,1998,69.3845
115,1999,40.9365
115,2000,30.4349
115,2001,34.401
115,2002,52.317
115,2003,60.0501
115,2004,66.7662
115,2005,32.3003
115,2006,61.0783
115,2007,58.6874
115,2008,51.4997
115,2009,54.937
115,2010,41.6242
115,2011,58.0127
115,2012,42.5499
115,2013,39.3372
115,2014,42.1536
115,2015,48.0708
115,2016,34.6835
115,2017,42.1017
115,2018,27.3711
115,2019,29.8205
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,1990,0.6289
12,1991,0.6289
12,1992,0.6289
12,1993,0.6289
12,1994,0.6289
12,1995,0.6289
12,1996,1.3332
12,1997,1.5751
12,1998,1.6097
12,1999,1.2299
12,2000,1.2543
12,2001,0.2349
12,2002,0.2578
12,2003,0.0832
12,2004,0.576
12,2005,0.4034
12,2006,0.3597
12,2007,0.0832
12,2008,0.8193
12,2009,0.4013
12,2010,0.2308
12,2011,0.8484
12,2012,0.1414
12,2013,1.0854
12,2014,0.1767
12,2015,0.1705
12,2016,0.5281
12,2017,1.2913
12,2018,0.1248
12,2019,0.2745
120,1990,23.7228
120,1991,23.7228
120,1992,23.7228
120,1993,23.7228
120,1994,23.7228
120,1995,23.7228
120,1996,38.7047
120,1997,28.311
120,1998,59.8595
120,1999,47.3412
120,2000,29.9253
120,2001,3.7584
120,2002,12.7069
120,2003,13.071
120,2004,49.9576
120,2005,24.9006
120,2006,12.5558
120,2007,45.7862
120,2008,10.9663
120,2009,13.3502
120,2010,38.9469
120,2011,9.6743
120,2012,12.5575
120,2013,22.5085
120,2014,18.1522
120,2015,18.2622
120,2016,26.1403
120,2017,9.5385
120,2018,8.3796
120,2019,13.9924
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,1990,2.4833
123,1991,2.4833
123,1992,2.4833
123,1993,2.4833
123,1994,2.4833
123,1995,2.4833
123,1996,1.356
123,1997,0.9494
123,1998,1.4659
123,1999,1.1603
123,2000,1.0381
123,2001,0.0124
123,2002,0
123,2003,1.3844
123,2004,0.4519
123,2005,0.0104
123,2006,3.0518
123,2007,0.3206
123,2008,1.1722
123,2009,11.9384
123,2010,0.8278
123,2011,1.4855
123,2012,0.6859
123,2013,1.0124
123,2014,6.1157
123,2015,15.9722
123,2016,1.08
123,2017,1.1121
123,2018,0.5083
123,2019,4.0047
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,1990,5.2329
129,1991,5.2329
129,1992,5.2329
129,1993,5.2329
129,1994,5.2329
129,1995,5.2329
129,1996,10.0108
129,1997,6.2021
129,1998,9.4166
129,1999,10.976
129,2000,1.7192
129,2001,2.2654
129,2002,1.9168
129,2003,1.9315
129,2004,2.2677
129,2005,7.5057
129,2006,5.4012
129,2007,2.6732
129,2008,1.9671
129,2009,4.477
129,2010,6.7129
129,2011,7.5759
129,2012,3.2567
129,2013,5.8558
129,2014,2.8511
129,2015,10.2161
129,2016,6.1408
129,2017,6.4912
129,2018,4.6581
129,2019,3.1003
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
130,1990,4.983
130,1991,4.983
130,1992,4.983
130,1993,4.983
130,1994,4.983
130,1995,4.983
130,1996,5.5995
130,1997,3.6435
130,1998,4.8726
130,1999,4.942
130,2000,0.2774
130,2001,2.3039
130,2002,2.5115
130,2003,6.2638
130,2004,3.1818
130,2005,7.2308
130,2006,2.4741
130,2007,3.574
130,2008,5.1888
130,2009,2.5528
130,2010,9.155
130,2011,5.5167
130,2012,8.0653
130,2013,5.4772
130,2014,6.7495
130,2015,6.6248
130,2016,10.0662
130,2017,3.7192
130,2018,5.6849
130,2019,3.9164
131,1990,97.0893
131,1991,97.0893
131,1992,97.0893
131,1993,97.0893
131,1994,97.0893
131,1995,97.0893
131,1996,62.181
131,1997,83.462
131,1998,432.9302
131,1999,52.9579
131,2000,52.9795
131,2001,1.4196
131,2002,65.7648
131,2003,61.5112
131,2004,139.9162
131,2005,162.833
131,2006,42.4568
131,2007,93.6261
131,2008,42.2042
131,2009,201.903
131,2010,113.6074
131,2011,83.7582
131,2012,54.4526
131,2013,64.6399
131,2014,221.3557
131,2015,76.4249
131,2016,85.1666
131,2017,2.2834
131,2018,58.27
131,2019,74.0391
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,1990,7.6007
133,1991,7.6007
133,1992,7.6007
133,1993,7.6007
133,1994,7.6007
133,1995,7.6007
133,1996,26.3781
133,1997,26.6729
133,1998,52.224
133,1999,40.2742
133,2000,36.6115
133,2001,0.0104
133,2002,0.0062
133,2003,0.0145
133,2004,0.0125
133,2005,0.0208
133,2006,0.0249
133,2007,0.0291
133,2008,0.0125
133,2009,0.0042
133,2010,0.0228
133,2011,0.0083
133,2012,0.0208
133,2013,0.0021
133,2014,0.0104
133,2015,0.0042
133,2016,0.027
133,2017,0.0145
133,2018,0.0042
133,2019,0.0062
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,1990,24.3218
138,1991,24.3218
138,1992,24.3218
138,1993,24.3218
138,1994,24.3218
138,1995,24.3218
138,1996,37.2741
138,1997,37.0702
138,1998,178.4197
138,1999,68.1879
138,2000,66.7484
138,2001,2.5862
138,2002,13.8202
138,2003,40.7747
138,2004,3.3734
138,2005,12.898
138,2006,15.1345
138,2007,5.5646
138,2008,9.4139
138,2009,13.1798
138,2010,3.5869
138,2011,17.9102
138,2012,2.2638
138,2013,13.6027
138,2014,1.8134
138,2015,12.5955
138,2016,7.9116
138,2017,6.9726
138,2018,2.0149
138,2019,10.6073
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
142,1990,0.001
142,1991,0.001
142,1992,0.001
142,1993,0.001
142,1994,0.001
142,1995,0.001
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0.0062
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,1990,76.5189
144,1991,76.5189
144,1992,76.5189
144,1993,76.5189
144,1994,76.5189
144,1995,76.5189
144,1996,15.9633
144,1997,13.794
144,1998,27.1921
144,1999,17.497
144,2000,3.6391
144,2001,51.727
144,2002,60.1335
144,2003,79.3308
144,2004,69.7119
144,2005,94.5444
144,2006,96.2194
144,2007,97.4478
144,2008,111.7488
144,2009,98.1434
144,2010,116.6544
144,2011,85.358
144,2012,107.2124
144,2013,102.999
144,2014,91.2431
144,2015,98.1453
144,2016,111.637
144,2017,109.0745
144,2018,96.4446
144,2019,80.5936
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1990,11.7134
149,1991,11.7134
149,1992,11.7134
149,1993,11.7134
149,1994,11.7134
149,1995,11.7134
149,1996,9.6174
149,1997,6.5611
149,1998,11.3225
149,1999,12.0603
149,2000,11.5292
149,2001,7.3455
149,2002,1.7036
149,2003,12.9777
149,2004,10.5922
149,2005,10.8635
149,2006,6.6318
149,2007,4.5264
149,2008,8.831
149,2009,12.7173
149,2010,15.9242
149,2011,9.4425
149,2012,16.2561
149,2013,17.4549
149,2014,15.6665
149,2015,2.2655
149,2016,38.7947
149,2017,10.1168
149,2018,6.2512
149,2019,21.6692
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
153,1990,0.0851
153,1991,0.0851
153,1992,0.0851
153,1993,0.0851
153,1994,0.0851
153,1995,0.0851
153,1996,0.0805
153,1997,0.2953
153,1998,0.1838
153,1999,0.0561
153,2000,0.0044
153,2001,0
153,2002,0.0291
153,2003,0
153,2004,0.0416
153,2005,0.0416
153,2006,0.0291
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0.0187
153,2016,0
153,2017,0.0748
153,2018,0
153,2019,0.1662
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,1990,0.0293
155,1991,0.0293
155,1992,0.0293
155,1993,0.0293
155,1994,0.0293
155,1995,0.0293
155,1996,0.002
155,1997,0.0184
155,1998,0.0019
155,1999,0.0026
155,2000,0
155,2001,0
155,2002,0
155,2003,0.0083
155,2004,0
155,2005,0.0519
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.0021
155,2015,0.0768
155,2016,0
155,2017,0.1287
155,2018,0
155,2019,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,1990,2.6473
157,1991,2.6473
157,1992,2.6473
157,1993,2.6473
157,1994,2.6473
157,1995,2.6473
157,1996,3.2721
157,1997,5.8248
157,1998,21.5039
157,1999,5.2665
157,2000,6.1423
157,2001,0.1411
157,2002,0.081
157,2003,3.0679
157,2004,0.2283
157,2005,3.317
157,2006,0.6621
157,2007,0.2263
157,2008,0.631
157,2009,0.3383
157,2010,1.1873
157,2011,0.7307
157,2012,0.3778
157,2013,1.5194
157,2014,2.0466
157,2015,0.9589
157,2016,2.2126
157,2017,0.3695
157,2018,1.5609
