geo,year,oranges_export_unit_value_index_2014_2016_100_tie
106,2008,110
106,2009,117
106,2010,97
106,2011,104
106,2012,96
106,2013,121
106,2014,105
106,2015,98
106,2016,98
106,2017,111
106,2018,119
107,1966,262
107,1967,281
107,1968,40
107,1969,16
107,1970,45
107,1971,14
107,1972,106
107,1973,410
107,1974,341
107,1975,168
107,1976,157
107,1977,374
107,1978,77
107,1979,655
107,1980,68
107,1981,187
107,1982,983
107,1983,468
107,1985,491
107,1991,655
107,1992,655
107,1996,250
107,1997,354
107,1998,863
107,1999,246
107,2000,205
107,2001,179
107,2002,218
107,2004,655
107,2008,60
107,2009,155
107,2010,191
107,2011,74
107,2012,154
107,2013,82
107,2014,157
107,2015,104
107,2016,39
107,2017,33
107,2018,36
108,1994,288
108,1995,147
108,1996,381
108,1997,315
108,1998,421
108,1999,105
108,2000,296
108,2001,252
108,2002,252
108,2004,315
108,2005,132
108,2008,169
108,2009,167
108,2010,441
108,2011,735
108,2012,387
108,2013,418
108,2014,119
108,2015,64
108,2016,117
108,2017,164
108,2018,352
109,1961,24
109,1962,25
109,1963,24
109,1964,27
109,1965,24
109,1966,24
109,1967,28
109,1968,21
109,1969,21
109,1970,22
109,1971,22
109,1972,23
109,1973,29
109,1974,33
109,1975,31
109,1976,57
109,1977,893
109,1978,75
109,1979,103
109,1980,130
109,1981,135
109,1982,126
109,1983,144
109,1984,78
109,1985,48
109,1986,57
109,1987,63
109,1988,81
109,1989,72
109,1990,77
109,1991,62
109,1992,76
109,1993,60
109,1994,69
109,1995,83
109,1996,94
109,1997,96
109,1998,106
109,1999,91
109,2000,73
109,2001,101
109,2002,79
109,2003,107
109,2004,109
109,2005,117
109,2006,112
109,2007,95
109,2008,121
109,2009,157
109,2010,239
109,2011,142
109,2012,84
109,2013,135
109,2014,94
109,2015,93
109,2016,113
109,2017,107
109,2018,138
11,1962,10
11,1963,26
11,1964,16
11,1965,21
11,1966,24
11,1967,23
11,1968,17
11,1969,10
11,1970,30
11,1971,18
11,1972,26
11,1973,22
11,1974,45
11,1975,32
11,1976,27
11,1977,57
11,1978,83
11,1979,74
11,1980,64
11,1981,45
11,1982,47
11,1983,47
11,1984,65
11,1985,63
11,1986,66
11,1987,62
11,1988,60
11,1989,53
11,1990,58
11,1991,62
11,1992,44
11,1993,30
11,1994,42
11,1995,67
11,1996,71
11,1997,57
11,1998,62
11,1999,66
11,2000,51
11,2001,58
11,2002,59
11,2003,72
11,2004,82
11,2005,77
11,2006,82
11,2007,110
11,2008,117
11,2009,108
11,2010,106
11,2011,117
11,2012,108
11,2013,111
11,2014,108
11,2015,97
11,2016,95
11,2017,104
11,2018,112
110,1961,9
110,1962,11
110,1963,15
110,1964,13
110,1965,12
110,1966,12
110,1967,12
110,1968,13
110,1969,12
110,1970,13
110,1971,15
110,1972,18
110,1973,18
110,1974,19
110,1975,20
110,1976,24
110,1977,27
110,1978,34
110,1979,35
110,1980,31
110,1981,32
110,1982,32
110,1983,27
110,1984,31
110,1985,30
110,1986,40
110,1987,35
110,1988,38
110,1989,41
110,1990,50
110,1991,66
110,1992,66
110,1993,56
110,1994,58
110,1995,71
110,1996,69
110,1997,60
110,1998,50
110,1999,48
110,2000,42
110,2001,37
110,2002,38
110,2003,40
110,2004,43
110,2005,40
110,2006,39
110,2007,50
110,2008,60
110,2009,64
110,2010,79
110,2011,82
110,2012,84
110,2013,90
110,2014,93
110,2015,88
110,2016,119
110,2017,128
110,2018,220
112,1961,10
112,1962,11
112,1963,11
112,1964,11
112,1965,10
112,1966,11
112,1967,12
112,1968,11
112,1969,10
112,1970,9
112,1971,7
112,1972,8
112,1973,8
112,1974,13
112,1975,15
112,1976,18
112,1977,21
112,1978,15
112,1979,15
112,1980,17
112,1981,22
112,1982,18
112,1983,15
112,1984,14
112,1985,13
112,1986,20
112,1987,17
112,1988,16
112,1989,10
112,1990,13
112,1991,29
112,1992,23
112,1993,41
112,1994,40
112,1995,40
112,1996,31
112,1997,42
112,1998,46
112,1999,44
112,2000,43
112,2001,32
112,2002,31
112,2003,49
112,2004,37
112,2005,53
112,2006,49
112,2007,69
112,2008,96
112,2009,104
112,2010,103
112,2011,90
112,2012,136
112,2013,139
112,2014,115
112,2015,91
112,2016,94
112,2017,127
112,2018,111
113,1995,23
113,1996,42
113,1998,47
113,1999,18
113,2000,9
113,2001,8
113,2002,14
113,2004,6
113,2005,44
113,2006,12
113,2007,43
113,2008,143
113,2010,42
113,2011,138
113,2012,96
113,2013,83
113,2015,100
113,2017,154
113,2018,81
114,1972,37
114,1973,47
114,1979,278
114,1980,337
114,1981,290
114,1982,248
114,1983,242
114,1984,186
114,1985,197
114,1986,244
114,1987,197
114,1988,81
114,1989,194
114,1990,174
114,1991,270
114,1992,187
114,1993,238
114,1994,293
114,1995,264
114,1996,273
114,1997,281
114,1998,337
114,1999,140
114,2000,156
114,2001,233
114,2002,225
114,2003,298
114,2004,236
114,2005,166
114,2006,164
114,2007,195
114,2008,326
114,2009,337
114,2010,243
114,2011,351
114,2012,59
114,2013,147
114,2014,190
114,2015,28
114,2016,82
114,2017,193
114,2018,155
117,1969,13
117,1974,243
117,1977,81
117,1978,81
117,1979,97
117,1980,86
117,1981,100
117,1982,146
117,1983,97
117,1984,113
117,1985,110
117,1986,108
117,1987,113
117,1988,60
117,1989,59
117,1990,74
117,1991,84
117,1992,96
117,1993,85
117,1994,83
117,1995,109
117,1996,131
117,1997,75
117,1998,69
117,1999,88
117,2000,101
117,2001,71
117,2002,54
117,2003,43
117,2004,85
117,2005,94
117,2006,109
117,2007,71
117,2008,64
117,2009,88
117,2010,82
117,2011,71
117,2012,108
117,2013,116
117,2014,108
117,2015,97
117,2016,94
117,2017,104
117,2018,120
118,1965,28
118,1967,77
118,1968,47
118,1970,84
118,1971,74
118,1972,72
118,1973,100
118,1974,135
118,1975,148
118,1976,164
118,1977,189
118,1978,263
118,1979,228
118,1980,294
118,1981,288
118,1982,367
118,1983,377
118,1984,309
118,1985,275
118,1986,264
118,1987,311
118,1988,336
118,1989,264
118,1990,549
118,1991,366
118,1992,392
118,1993,163
118,1994,183
118,1995,163
118,1996,263
118,1997,186
118,1998,191
118,1999,169
118,2000,233
118,2002,146
118,2005,2197
118,2006,549
118,2007,252
118,2009,248
118,2013,509
118,2014,100
118,2015,86
118,2016,114
118,2017,210
118,2018,212
119,1993,34
119,1994,37
119,1995,61
119,1996,59
119,1997,45
119,1998,65
119,1999,72
119,2000,76
119,2001,77
119,2002,83
119,2003,127
119,2004,70
119,2005,73
119,2006,72
119,2007,76
119,2008,90
119,2009,93
119,2010,106
119,2011,114
119,2012,123
119,2013,115
119,2014,113
119,2015,95
119,2016,92
119,2017,100
119,2018,105
120,2014,219
120,2015,39
120,2016,42
120,2017,37
120,2018,34
121,1961,27
121,1962,25
121,1963,20
121,1964,27
121,1965,25
121,1966,28
121,1967,30
121,1968,33
121,1969,34
121,1970,35
121,1971,35
121,1972,35
121,1973,40
121,1974,49
121,1975,61
121,1976,70
121,1977,35
121,1978,98
121,1979,116
121,1980,127
121,1981,118
121,1982,131
121,1983,118
121,1984,116
121,1985,119
121,1986,115
121,1987,143
121,1988,117
121,1989,103
121,1990,100
121,1991,116
121,1992,114
121,1993,123
121,1994,121
121,1995,119
121,1996,114
121,1997,54
121,1998,61
121,1999,59
121,2000,59
121,2001,57
121,2002,54
121,2003,57
121,2004,55
121,2005,50
121,2006,48
121,2007,46
121,2008,49
121,2009,64
121,2010,69
121,2011,77
121,2012,82
121,2013,78
121,2014,79
121,2015,89
121,2016,132
121,2017,111
121,2018,143
122,2015,100
123,2015,100
123,2016,100
126,1994,76
126,1995,96
126,1996,68
126,1997,55
126,1998,57
126,1999,62
126,2000,60
126,2001,55
126,2002,59
126,2003,71
126,2004,105
126,2005,107
126,2006,123
126,2007,151
126,2008,174
126,2009,157
126,2010,162
126,2011,175
126,2012,160
126,2013,173
126,2014,136
126,2015,81
126,2016,83
126,2017,97
126,2018,97
129,1962,32
129,1967,51
129,1968,52
129,1969,126
129,1970,101
129,1971,56
129,1972,112
129,1973,72
129,1974,56
129,1975,104
129,1976,101
129,1977,96
129,1978,225
129,1980,112
129,1982,169
129,1983,112
129,1987,674
129,1988,337
129,1990,337
129,1992,337
129,1993,169
129,2002,337
129,2005,27
129,2015,100
13,1970,25
13,1971,53
13,1972,70
13,1973,37
13,1974,859
13,1975,316
13,1976,119
13,1979,358
13,1984,573
13,1987,1171
13,2000,95
13,2002,111
13,2003,93
13,2004,65
13,2005,90
13,2006,190
13,2007,196
13,2008,206
13,2009,205
13,2010,120
13,2011,156
13,2012,179
13,2013,126
13,2014,71
13,2015,96
13,2016,133
13,2017,249
13,2018,296
131,1961,19
131,1962,21
131,1963,14
131,1964,15
131,1965,14
131,1966,18
131,1967,30
131,1968,17
131,1969,27
131,1970,28
131,1971,22
131,1972,20
131,1973,22
131,1974,28
131,1975,10
131,1976,34
131,1977,37
131,1978,29
131,1979,30
131,1980,40
131,1981,53
131,1982,37
131,1983,35
131,1984,38
131,1985,31
131,1986,38
131,1987,35
131,1988,91
131,1989,85
131,1990,82
131,1991,37
131,1992,50
131,1993,50
131,1994,39
131,1995,58
131,1996,45
131,1997,58
131,1998,65
131,1999,67
131,2000,56
131,2001,53
131,2002,46
131,2003,55
131,2004,70
131,2005,87
131,2006,98
131,2007,100
131,2008,87
131,2009,103
131,2010,122
131,2011,93
131,2012,71
131,2013,90
131,2014,99
131,2015,92
131,2016,109
131,2017,101
131,2018,97
133,1961,9
133,1964,15
133,1968,5
133,1977,60
133,2001,30
133,2002,30
133,2003,30
133,2004,30
133,2005,30
133,2008,16
133,2009,16
133,2010,16
133,2011,16
133,2012,71
133,2013,71
133,2014,145
133,2015,55
133,2017,19
136,1999,368
136,2001,641
136,2002,461
136,2003,461
136,2004,230
136,2006,393
136,2007,737
136,2008,737
136,2009,1842
136,2015,100
136,2018,312
138,1961,20
138,1962,23
138,1963,25
138,1964,29
138,1965,21
138,1966,20
138,1967,18
138,1968,20
138,1969,22
138,1970,23
138,1971,24
138,1972,23
138,1973,27
138,1974,34
138,1975,36
138,1976,25
138,1977,16
138,1978,31
138,1979,49
138,1980,52
138,1981,56
138,1982,54
138,1983,34
138,1984,47
138,1985,59
138,1986,37
138,1987,45
138,1988,48
138,1989,60
138,1990,80
138,1991,110
138,1992,125
138,1993,106
138,1994,109
138,1995,88
138,1996,167
138,1997,110
138,1998,84
138,1999,105
138,2000,98
138,2001,71
138,2002,79
138,2003,75
138,2004,75
138,2005,78
138,2006,80
138,2007,110
138,2008,103
138,2009,94
138,2010,99
138,2011,126
138,2012,85
138,2013,100
138,2014,107
138,2015,99
138,2016,95
138,2017,106
138,2018,101
14,1965,13
14,1966,33
14,1968,5
14,1969,9
14,1982,33
14,1983,41
14,1989,16
14,1990,16
14,1991,33
14,1992,130
14,1993,33
14,2009,33
14,2010,65
14,2014,49
14,2015,179
14,2016,73
141,1998,16
141,2014,100
143,1961,19
143,1962,18
143,1963,22
143,1964,20
143,1965,23
143,1966,23
143,1967,21
143,1968,22
143,1969,21
143,1970,18
143,1971,22
143,1972,24
143,1973,26
143,1974,25
143,1975,34
143,1976,39
143,1977,38
143,1978,45
143,1979,58
143,1980,58
143,1981,50
143,1982,46
143,1983,44
143,1984,36
143,1985,40
143,1986,50
143,1987,55
143,1988,52
143,1989,38
143,1990,55
143,1991,47
143,1992,52
143,1993,46
143,1994,46
143,1995,74
143,1996,75
143,1997,74
143,1998,68
143,1999,65
143,2000,62
143,2001,65
143,2002,71
143,2003,80
143,2004,89
143,2005,92
143,2006,84
143,2007,81
143,2008,105
143,2009,105
143,2010,104
143,2011,140
143,2012,110
143,2013,122
143,2014,110
143,2015,99
143,2016,91
143,2017,86
143,2018,98
144,1961,6
144,1962,8
144,1963,13
144,1964,9
144,1965,10
144,1966,10
144,1967,8
144,1968,11
144,1969,10
144,1970,10
144,1971,10
144,1972,12
144,1973,16
144,1974,15
144,1975,23
144,1976,21
144,1977,15
144,1978,14
144,1979,16
144,1980,27
144,1981,28
144,1982,31
144,1983,32
144,1984,43
144,1985,40
144,1986,36
144,1987,48
144,1988,42
144,1989,41
144,1990,26
144,1991,39
144,1992,32
144,1993,37
144,1994,43
144,1995,44
144,1996,44
144,1997,57
144,1998,57
144,1999,38
144,2000,54
144,2001,52
144,2002,52
144,2003,52
144,2004,94
144,2005,57
144,2006,57
144,2007,57
144,2008,57
144,2009,93
144,2010,95
144,2011,101
144,2013,104
144,2014,32
144,2015,8
144,2016,261
144,2017,7
144,2018,55
146,1994,45
146,1995,68
146,1996,30
146,1997,23
146,2002,32
146,2003,37
146,2004,37
146,2006,24
146,2007,55
146,2009,89
146,2010,88
146,2011,78
146,2012,80
146,2013,90
146,2014,92
146,2015,63
146,2016,145
146,2017,46
146,2018,51
147,1997,75
147,1998,70
147,1999,78
147,2000,111
147,2001,97
147,2002,63
147,2003,431
147,2004,90
147,2005,90
147,2006,92
147,2007,89
147,2008,94
147,2009,89
147,2010,89
147,2011,89
147,2012,91
147,2013,120
147,2014,92
147,2015,82
147,2016,126
147,2017,131
147,2018,118
149,1986,19
149,1989,17
149,1990,20
149,1999,12
149,2000,17
149,2001,17
149,2002,22
149,2003,12
149,2009,9
149,2010,16
149,2012,23
149,2013,7
149,2014,26
149,2015,21
149,2016,253
149,2017,110
149,2018,62
150,1961,16
150,1962,16
150,1963,18
150,1964,19
150,1965,18
150,1966,19
150,1967,20
150,1968,20
150,1969,22
150,1970,22
150,1971,25
150,1972,26
150,1973,31
150,1974,34
150,1975,38
150,1976,36
150,1977,48
150,1978,54
150,1979,56
150,1980,57
150,1981,57
150,1982,54
150,1983,51
150,1984,51
150,1985,50
150,1986,52
150,1987,58
150,1988,62
150,1989,54
150,1990,70
150,1991,68
150,1992,64
150,1993,61
150,1994,63
150,1995,72
150,1996,70
150,1997,64
150,1998,60
150,1999,59
150,2000,48
150,2001,58
150,2002,54
150,2003,65
150,2004,73
150,2005,71
150,2006,79
150,2007,117
150,2008,109
150,2009,106
150,2010,108
150,2011,104
150,2012,113
150,2013,111
150,2014,101
150,2015,100
150,2016,99
150,2017,102
150,2018,101
154,1992,202
154,1993,113
154,1996,890
154,1997,87
154,1998,89
154,1999,652
154,2000,222
154,2001,52
154,2002,74
154,2003,137
154,2004,108
154,2005,147
154,2006,120
154,2007,122
154,2008,124
154,2009,129
154,2010,102
154,2011,113
154,2012,110
154,2013,117
154,2014,117
154,2015,93
154,2016,91
154,2017,191
154,2018,252
155,2014,100
156,1963,11
156,1964,18
156,1965,13
156,1966,18
156,1968,27
156,1969,21
156,1970,18
156,1971,21
156,1972,23
156,1973,24
156,1974,29
156,1975,40
156,1976,32
156,1977,36
156,1978,38
156,1979,44
156,1980,37
156,1981,46
156,1982,42
156,1983,44
156,1984,43
156,1985,33
156,1986,37
156,1987,42
156,1988,43
156,1989,52
156,1990,57
156,1991,62
156,1992,44
156,1993,55
156,1994,77
156,1995,129
156,1996,123
156,1997,95
156,1998,114
156,1999,111
156,2000,117
156,2001,95
156,2002,98
156,2003,125
156,2004,136
156,2005,120
156,2006,112
156,2007,114
156,2008,103
156,2009,110
156,2010,91
156,2011,116
156,2012,125
156,2013,119
156,2014,107
156,2015,98
156,2016,94
156,2017,103
156,2018,107
157,1961,28
157,1962,29
157,1963,29
157,1964,31
157,1965,53
157,1966,46
157,1967,46
157,1970,37
157,1971,57
157,1972,127
157,1973,37
157,1974,42
157,1975,13
157,1976,59
157,1978,57
157,1979,37
157,1980,79
157,1981,67
157,1982,88
157,1983,93
157,1984,257
157,1985,278
157,1986,320
157,1987,299
157,1989,235
157,1991,177
157,1992,228
157,1993,243
157,1994,186
157,1995,134
157,1997,123
157,1998,248
157,1999,90
157,2000,73
157,2001,72
157,2003,35
157,2004,33
157,2005,55
157,2006,81
157,2007,73
157,2008,59
157,2009,38
157,2010,77
157,2011,78
157,2014,89
157,2015,111
157,2016,100
157,2017,141
157,2018,134
159,2014,69
159,2015,40
159,2016,191
159,2017,430
159,2018,1145
16,1994,17
16,1995,303
16,2014,120
16,2016,80
16,2017,17
16,2018,27
162,1961,15
162,1963,18
162,1964,13
162,1965,17
162,1966,17
162,1968,20
162,1969,17
162,1970,30
162,1971,18
162,1972,26
162,1973,59
162,1974,19
162,1975,45
162,1976,36
162,1977,30
162,1978,66
162,1979,39
162,1980,37
162,1981,59
162,1982,44
162,1983,41
162,1984,31
162,1985,42
162,1986,35
162,1987,51
162,1988,76
162,1989,77
162,1990,94
162,1991,45
162,1992,60
162,1993,58
162,1994,44
162,1995,43
162,1996,95
162,1997,89
162,1998,65
162,1999,60
162,2000,41
162,2001,61
162,2002,50
162,2003,79
162,2004,73
162,2005,73
162,2006,71
162,2007,109
162,2008,120
162,2009,101
162,2010,83
162,2011,85
162,2012,125
162,2013,117
162,2014,96
162,2015,90
162,2016,113
162,2017,88
162,2018,119
165,1961,15
165,1962,113
165,1963,38
165,1964,48
165,1965,19
165,1966,40
165,1967,27
165,1968,26
165,1969,12
165,1970,11
165,1971,15
165,1972,22
165,1973,12
165,1974,24
165,1975,12
165,1976,38
165,1977,29
165,1978,36
165,1979,33
165,1980,42
165,1981,45
165,1982,42
165,1983,38
165,1984,34
165,1985,41
165,1986,29
165,1987,27
165,1988,30
165,1989,25
165,1990,27
165,1991,32
165,1992,31
165,1993,27
165,1994,34
165,1995,29
165,1996,33
165,1997,36
165,1998,30
165,1999,44
165,2000,39
165,2001,36
165,2002,40
165,2003,53
165,2004,46
165,2005,62
165,2006,46
165,2007,61
165,2008,51
165,2009,56
165,2010,62
165,2011,85
165,2012,91
165,2013,97
165,2014,103
165,2015,96
165,2016,101
165,2017,93
165,2018,88
166,1961,13
166,1962,13
166,1963,13
166,1964,14
166,1965,13
166,1966,12
166,1967,21
166,1968,13
166,1969,11
166,1970,12
166,1971,16
166,1972,16
166,1973,15
166,1974,21
166,1975,26
166,1976,15
166,1977,24
166,1978,30
166,1979,128
166,1980,128
166,1981,34
166,1982,32
166,1983,21
166,1984,16
166,1986,37
166,1990,385
166,1991,145
166,1992,10
166,1993,14
166,1995,8
166,1997,48
166,2004,77
166,2008,57
166,2009,58
166,2010,86
166,2011,70
166,2014,85
166,2016,115
166,2017,76
167,1993,52
167,1994,47
167,1995,63
167,1996,66
167,1997,61
167,1998,46
167,1999,54
167,2000,48
167,2001,53
167,2002,56
167,2003,71
167,2004,92
167,2005,80
167,2006,77
167,2007,109
167,2008,141
167,2009,126
167,2010,108
167,2011,120
167,2012,105
167,2013,116
167,2014,108
167,2015,97
167,2016,96
167,2017,106
167,2018,110
168,2014,24
168,2016,176
168,2017,1289
169,1962,1
169,1963,1
169,1965,2
169,1967,1
169,1971,1
169,1978,7
169,1979,7
169,1992,6
169,1994,28
169,1996,3
169,1997,3
169,1998,6
169,1999,8
169,2000,7
169,2001,4
169,2002,13
169,2003,17
169,2004,23
169,2005,18
169,2006,24
169,2007,25
169,2008,79
169,2009,78
169,2010,90
169,2011,97
169,2012,98
169,2014,100
169,2015,100
169,2016,100
169,2017,103
169,2018,103
17,2016,100
17,2018,132
170,1961,6
170,1962,17
170,1963,11
170,1965,23
170,1966,6
170,1967,16
170,1968,5
170,1969,8
170,1970,15
170,1971,16
170,1972,16
170,1973,19
170,1974,22
170,1975,23
170,1976,15
170,1978,28
170,1979,23
170,1986,71
170,1987,83
170,1988,76
170,1989,72
170,1990,64
170,1991,89
170,1992,144
170,1993,73
170,1994,77
170,1995,49
170,1996,63
170,1997,59
170,1998,44
170,1999,61
170,2000,58
170,2001,55
170,2002,51
170,2003,63
170,2004,64
170,2005,57
170,2006,61
170,2007,69
170,2008,69
170,2009,85
170,2010,76
170,2011,80
170,2012,83
170,2013,92
170,2014,96
170,2015,99
170,2016,105
170,2017,105
170,2018,100
171,1975,9
171,1995,43
171,2000,5
171,2002,10
171,2003,18
171,2005,28
171,2006,37
171,2007,36
171,2008,48
171,2009,48
171,2011,15
171,2012,19
171,2013,77
171,2014,100
173,1992,63
173,1993,63
173,1994,65
173,1995,86
173,1996,97
173,1997,88
173,1998,81
173,1999,71
173,2000,52
173,2001,67
173,2002,62
173,2003,56
173,2004,58
173,2005,56
173,2006,53
173,2007,75
173,2008,101
173,2009,108
173,2010,111
173,2011,107
173,2012,119
173,2013,126
173,2014,114
173,2015,94
173,2016,93
173,2017,98
173,2018,101
174,1961,20
174,1962,11
174,1963,14
174,1964,19
174,1965,20
174,1966,20
174,1967,34
174,1968,25
174,1969,36
174,1970,34
174,1971,44
174,1972,49
174,1973,50
174,1974,51
174,1975,46
174,1976,40
174,1977,32
174,1978,38
174,1979,38
174,1980,37
174,1981,58
174,1982,66
174,1983,59
174,1984,45
174,1985,67
174,1986,66
174,1987,61
174,1988,74
174,1989,114
174,1990,79
174,1991,113
174,1992,111
174,1993,93
174,1994,76
174,1995,83
174,1996,67
174,1997,79
174,1998,62
174,1999,72
174,2000,49
174,2001,72
174,2002,58
174,2003,84
174,2004,84
174,2005,75
174,2006,41
174,2007,85
174,2008,116
174,2009,89
174,2010,186
174,2011,131
174,2012,91
174,2013,106
174,2014,100
174,2015,98
174,2016,102
174,2017,111
174,2018,110
175,1977,5
175,1979,9
175,1980,23
175,1981,26
175,1982,27
175,1983,19
175,1984,10
175,1985,8
175,1986,14
175,2006,57
175,2007,57
175,2008,57
175,2009,57
175,2010,57
175,2011,57
175,2012,57
175,2013,57
175,2016,100
178,2014,100
178,2017,1404
179,1991,117
179,1992,63
179,1993,90
179,1994,70
179,1995,52
179,1996,52
179,1997,52
179,1998,52
179,1999,52
179,2000,45
179,2003,47
179,2004,95
179,2005,91
179,2006,83
179,2007,88
179,2008,74
179,2009,75
179,2010,75
179,2011,76
179,2012,75
179,2013,76
179,2015,100
18,1984,149
18,1985,146
18,1986,138
18,1987,131
18,1988,136
18,1989,136
18,1990,115
18,1991,88
18,1992,72
18,1993,45
18,1994,36
18,1995,74
18,1996,73
18,1997,69
18,1998,60
18,1999,55
18,2000,50
18,2001,52
18,2007,70
18,2008,72
18,2009,73
18,2010,84
18,2011,96
18,2012,98
18,2013,98
18,2014,98
18,2015,97
18,2016,105
18,2017,110
18,2018,121
181,1961,114
181,1962,104
181,1963,105
181,1964,100
181,1965,106
181,1966,107
181,1967,117
181,1968,119
181,1969,125
181,1970,131
181,1971,134
181,1972,140
181,1973,153
181,1974,162
181,1975,178
181,1976,77
181,1977,52
181,1978,118
181,1979,96
181,1980,297
181,1981,212
181,1982,195
181,1983,384
181,1984,299
181,1985,274
181,1986,233
181,1987,211
181,1988,181
181,1989,223
181,1990,342
181,1991,295
181,1992,336
181,1993,307
181,1994,252
181,1995,389
181,1996,301
181,1997,276
181,1998,236
181,1999,215
181,2000,173
181,2001,212
181,2002,140
181,2003,563
181,2004,148
181,2005,397
181,2006,229
181,2007,775
181,2008,603
181,2009,73
181,2010,96
181,2011,117
181,2012,104
181,2013,97
181,2014,104
181,2015,112
