geo,year,fuel_oil_implied_emission_factor_for_ch4_eae
114,2003,10
114,2004,10
114,2005,10
114,2006,10
114,2007,10
114,2008,10
114,2009,10
114,2010,10
114,2011,10
114,2012,10
114,2013,10
114,2014,10
114,2015,10
114,2016,10
114,2017,10
114,2018,10
114,2019,10
115,1990,10
115,1991,10
115,1992,10
115,1993,10
115,1994,10
115,1995,10
115,1996,10
115,1997,10
115,1998,10
115,1999,10
115,2000,10
115,2001,10
115,2002,10
115,2003,10
115,2004,10
115,2005,10
115,2006,10
115,2007,10
115,2008,10
115,2009,10
115,2010,10
115,2011,10
115,2012,10
115,2013,10
115,2014,10
115,2015,10
115,2016,10
115,2017,10
115,2018,10
115,2019,10
116,1990,10
116,1991,10
116,1992,10
116,1993,10
116,1994,10
116,1995,10
116,1996,10
116,1997,10
116,1998,10
116,1999,10
116,2000,10
116,2001,10
116,2002,10
116,2003,10
116,2004,10
116,2005,10
116,2006,10
116,2007,10
116,2008,10
116,2009,10
116,2010,10
116,2011,10
116,2012,10
116,2013,10
116,2014,10
116,2015,10
116,2016,10
116,2017,10
116,2018,10
116,2019,10
117,1970,10
117,1971,10
117,1972,10
117,1973,10
117,1974,10
117,1975,10
117,1976,10
117,1977,10
117,1978,10
117,1979,10
117,1980,10
117,1981,10
117,1982,10
117,1983,10
117,1984,10
117,1985,10
117,1986,10
117,1987,10
117,1988,10
117,1989,10
117,1990,10
117,1991,10
117,1992,10
117,1993,10
117,1994,10
117,1995,10
117,1996,10
117,1997,10
117,1998,10
117,1999,10
117,2000,10
117,2001,10
117,2002,10
117,2003,10
117,2004,10
117,2005,10
117,2006,10
117,2007,10
117,2008,10
117,2009,10
117,2010,10
117,2011,10
117,2012,10
117,2013,10
117,2014,10
117,2015,10
117,2016,10
117,2017,10
117,2018,10
117,2019,10
119,1992,10
119,1993,10
119,1994,10
119,1995,10
119,1996,10
119,1997,10
119,1998,10
119,1999,10
119,2000,10
119,2001,10
119,2002,10
119,2003,10
119,2004,10
119,2005,10
119,2006,10
119,2007,10
119,2008,10
119,2009,10
119,2010,10
119,2011,10
119,2012,10
119,2013,10
119,2014,10
119,2015,10
119,2016,10
119,2017,10
119,2018,10
119,2019,10
120,1990,10
120,1991,10
120,1992,10
120,1993,10
120,1994,10
120,1995,10
120,1996,10
120,1997,10
120,1998,10
120,1999,10
120,2000,10
120,2001,10
120,2002,10
120,2003,10
120,2004,10
120,2005,10
120,2006,10
120,2007,10
120,2008,10
120,2009,10
120,2010,10
120,2011,10
120,2012,10
120,2013,10
120,2014,10
120,2015,10
120,2016,10
120,2017,10
120,2018,10
120,2019,10
121,1990,10
121,1991,10
121,1992,10
121,1993,10
121,1994,10
121,1995,10
121,1996,10
121,1997,10
121,1998,10
121,1999,10
121,2000,10
121,2001,10
121,2002,10
121,2003,10
121,2004,10
121,2005,10
121,2006,10
121,2007,10
121,2008,10
121,2009,10
121,2010,10
121,2011,10
121,2012,10
121,2013,10
121,2014,10
121,2015,10
121,2016,10
121,2017,10
121,2018,10
121,2019,10
124,1990,10
124,1991,10
124,1992,10
124,1993,10
124,1994,10
124,1995,10
124,1996,10
124,1997,10
124,1998,10
124,1999,10
124,2000,10
124,2001,10
124,2002,10
124,2003,10
124,2004,10
124,2005,10
124,2006,10
124,2007,10
124,2008,10
124,2009,10
124,2010,10
124,2011,10
124,2012,10
124,2013,10
124,2014,10
124,2015,10
124,2016,10
124,2017,10
124,2018,10
124,2019,10
126,1992,10
126,1993,10
126,1994,10
126,1995,10
126,1996,10
126,1997,10
126,1998,10
126,1999,10
126,2000,10
126,2001,10
126,2002,10
126,2003,10
126,2004,10
126,2005,10
126,2006,10
126,2007,10
126,2008,10
126,2009,10
126,2010,10
126,2011,10
126,2012,10
126,2013,10
126,2014,10
126,2015,10
126,2016,10
126,2017,10
126,2018,10
126,2019,10
128,1970,10
128,1971,10
128,1972,10
128,1973,10
128,1974,10
128,1975,10
128,1976,10
128,1977,10
128,1978,10
128,1979,10
128,1980,10
128,1981,10
128,1982,10
128,1983,10
128,1984,10
128,1985,10
128,1986,10
128,1987,10
128,1988,10
128,1989,10
128,1990,10
128,1991,10
128,1992,10
128,1993,10
128,1994,10
128,1995,10
128,1996,10
128,1997,10
128,1998,10
128,1999,10
128,2000,10
128,2001,10
128,2002,10
128,2003,10
128,2004,10
128,2005,10
128,2006,10
128,2007,10
128,2008,10
128,2009,10
128,2010,10
128,2011,10
128,2012,10
128,2013,10
128,2014,10
128,2015,10
128,2016,10
128,2017,10
128,2018,10
128,2019,10
129,1980,10
129,1981,10
129,1982,10
129,1983,10
129,1984,10
129,1985,10
129,1986,10
129,1987,10
129,1988,10
129,1989,10
129,1990,10
129,1991,10
129,1992,10
129,1993,10
129,1994,10
129,1995,10
129,1996,10
129,1997,10
129,1998,10
129,1999,10
129,2000,10
129,2001,10
129,2002,10
129,2003,10
129,2004,10
129,2005,10
129,2006,10
129,2007,10
129,2008,10
129,2009,10
129,2010,10
129,2011,10
129,2012,10
129,2013,10
129,2014,10
129,2015,10
129,2016,10
129,2017,10
129,2018,10
129,2019,10
130,1999,10
130,2000,10
130,2001,10
130,2002,10
130,2003,10
130,2004,10
130,2005,10
130,2006,10
130,2007,10
130,2008,10
130,2009,10
130,2010,10
130,2011,10
130,2012,10
130,2013,10
130,2014,10
130,2015,10
130,2016,10
130,2017,10
130,2018,10
130,2019,10
131,1990,10
131,1991,10
131,1992,10
131,1993,10
131,1994,10
131,1995,10
131,1996,10
131,1997,10
131,1998,10
131,1999,10
131,2000,10
131,2001,10
131,2002,10
131,2003,10
131,2004,10
131,2005,10
131,2006,10
131,2007,10
131,2008,10
131,2009,10
131,2010,10
131,2011,10
131,2012,10
131,2013,10
131,2014,10
131,2015,10
131,2016,10
131,2017,10
131,2018,10
131,2019,10
134,2009,10
134,2010,10
134,2011,10
134,2012,10
134,2013,10
134,2014,10
134,2015,10
134,2016,10
134,2017,10
134,2018,10
134,2019,10
135,1988,10
135,1989,10
135,1990,10
135,1991,10
135,1992,10
135,1993,10
135,1994,10
135,1995,10
135,1996,10
135,1997,10
135,1998,10
135,1999,10
135,2000,10
135,2001,10
135,2002,10
135,2003,10
135,2004,10
135,2005,10
135,2006,10
135,2007,10
135,2008,10
135,2009,10
135,2010,10
135,2011,10
135,2012,10
135,2013,10
135,2014,10
135,2015,10
135,2016,10
135,2017,10
135,2018,10
135,2019,10
136,1990,10
136,1991,10
136,1992,10
136,1993,10
136,1994,10
136,1995,10
136,1996,10
136,1997,10
136,1998,10
136,1999,10
136,2000,10
136,2001,10
136,2002,10
136,2003,10
136,2004,10
136,2005,10
136,2006,10
136,2007,10
136,2008,10
136,2009,10
136,2010,10
136,2011,10
136,2012,10
136,2013,10
136,2014,10
136,2015,10
136,2016,10
136,2017,10
136,2018,10
136,2019,10
137,1976,10
137,1977,10
137,1978,10
137,1979,10
137,1980,10
137,1981,10
137,1982,10
137,1983,10
137,1984,10
137,1985,10
137,1986,10
137,1987,10
137,1988,10
137,1989,10
137,1990,10
137,1991,10
137,1992,10
137,1993,10
137,1994,10
137,1995,10
137,1996,10
137,1997,10
137,1998,10
137,1999,10
137,2000,10
137,2001,10
137,2002,10
137,2003,10
137,2004,10
137,2005,10
137,2006,10
137,2007,10
137,2008,10
137,2009,10
137,2010,10
137,2011,10
137,2012,10
137,2013,10
137,2014,10
137,2015,10
137,2016,10
137,2017,10
137,2018,10
137,2019,10
138,1976,10
138,1977,10
138,1978,10
138,1979,10
138,1980,10
138,1981,10
138,1982,10
138,1983,10
138,1984,10
138,1985,10
138,1986,10
138,1987,10
138,1988,10
138,1989,10
138,1990,10
138,1991,10
138,1992,10
138,1993,10
138,1994,10
138,1995,10
138,1996,10
138,1997,10
138,1998,10
138,1999,10
138,2000,10
138,2001,10
138,2002,10
138,2003,10
138,2004,10
138,2005,10
138,2006,10
138,2007,10
138,2008,10
138,2009,10
138,2010,10
138,2011,10
138,2012,10
138,2013,10
138,2014,10
138,2015,10
138,2016,10
138,2017,10
138,2018,10
138,2019,10
14,1970,10
14,1971,10
14,1972,10
14,1973,10
14,1974,10
14,1975,10
14,1976,10
14,1977,10
14,1978,10
14,1979,10
14,1980,10
14,1981,10
14,1982,10
14,1983,10
14,1984,10
14,1985,10
14,1986,10
14,1987,10
14,1988,10
14,1989,10
14,1990,10
14,1991,10
14,1992,10
14,1993,10
14,1994,10
14,1995,10
14,1996,10
14,1997,10
14,1998,10
14,1999,10
14,2000,10
14,2001,10
14,2002,10
14,2003,10
14,2004,10
14,2005,10
14,2006,10
14,2007,10
14,2008,10
14,2009,10
14,2010,10
14,2011,10
14,2012,10
14,2013,10
14,2014,10
14,2015,10
14,2016,10
14,2017,10
14,2018,10
14,2019,10
141,1990,10
141,1991,10
141,1992,10
141,1993,10
141,1994,10
141,1995,10
141,1996,10
141,1997,10
141,1998,10
141,1999,10
141,2000,10
141,2001,10
141,2002,10
141,2003,10
141,2004,10
141,2005,10
141,2006,10
141,2007,10
141,2008,10
141,2009,10
141,2010,10
141,2011,10
141,2012,10
141,2013,10
141,2014,10
141,2015,10
141,2016,10
141,2017,10
141,2018,10
141,2019,10
143,1990,10
143,1991,10
143,1992,10
143,1993,10
143,1994,10
143,1995,10
143,1996,10
143,1997,10
143,1998,10
143,1999,10
143,2000,10
143,2001,10
143,2002,10
143,2003,10
143,2004,10
143,2005,10
143,2006,10
143,2007,10
143,2008,10
143,2009,10
143,2010,10
143,2011,10
143,2012,10
143,2013,10
143,2014,10
143,2015,10
143,2016,10
143,2017,10
143,2018,10
143,2019,10
144,1990,10
144,1991,10
144,1992,10
144,1993,10
144,1994,10
144,1995,10
144,1996,10
144,1997,10
144,1998,10
144,1999,10
144,2000,10
144,2001,10
144,2002,10
144,2003,10
144,2004,10
144,2005,10
144,2006,10
144,2007,10
144,2008,10
144,2009,10
144,2010,10
144,2011,10
144,2012,10
144,2013,10
144,2014,10
144,2015,10
144,2016,10
144,2017,10
144,2018,10
144,2019,10
146,1992,10
146,1993,10
146,1994,10
146,1995,10
146,1996,10
146,1997,10
146,1998,10
146,1999,10
146,2000,10
146,2001,10
146,2002,10
146,2003,10
146,2004,10
146,2005,10
146,2006,10
146,2007,10
146,2008,10
146,2009,10
146,2010,10
146,2011,10
146,2012,10
146,2013,10
146,2014,10
146,2015,10
146,2016,10
146,2017,10
146,2018,10
146,2019,10
147,1991,10
147,1992,10
147,1993,10
147,1994,10
147,1995,10
147,1996,10
147,1997,10
147,1998,10
147,1999,10
147,2000,10
147,2001,10
147,2002,10
147,2003,10
147,2004,10
147,2005,10
147,2006,10
147,2007,10
147,2008,10
147,2009,10
147,2010,10
147,2011,10
147,2012,10
147,2013,10
147,2014,10
147,2015,10
147,2016,10
147,2017,10
147,2018,10
147,2019,10
149,1990,10
149,1991,10
149,1992,10
149,1993,10
149,1994,10
149,1995,10
149,1996,10
149,1997,10
149,1998,10
149,1999,10
149,2000,10
149,2001,10
149,2002,10
149,2003,10
149,2004,10
149,2005,10
149,2006,10
149,2007,10
149,2008,10
149,2009,10
149,2010,10
149,2011,10
149,2012,10
149,2013,10
149,2014,10
149,2015,10
149,2016,10
149,2017,10
149,2018,10
149,2019,10
15,1970,10
15,1971,10
15,1972,10
15,1973,10
15,1974,10
15,1975,10
15,1976,10
15,1977,10
15,1978,10
15,1979,10
15,1980,10
15,1981,10
15,1982,10
15,1983,10
15,1984,10
15,1985,10
15,1986,10
15,1987,10
15,1988,10
15,1989,10
15,1990,10
15,1991,10
15,1992,10
15,1993,10
15,1994,10
15,1995,10
15,1996,10
15,1997,10
15,1998,10
15,1999,10
150,1981,10
150,1982,10
150,1983,10
150,1984,10
150,1985,10
150,1986,10
150,1987,10
150,1988,10
150,1989,10
150,1990,10
150,1991,10
150,1992,10
150,1993,10
150,1994,10
150,1995,10
150,1996,10
150,1997,10
150,1998,10
150,1999,10
150,2000,10
150,2001,10
150,2002,10
150,2003,10
150,2004,10
150,2005,10
150,2006,10
150,2007,10
150,2008,10
150,2009,10
150,2010,10
150,2011,10
150,2012,10
150,2013,10
150,2014,10
150,2015,10
150,2016,10
150,2017,10
150,2018,10
150,2019,10
151,1986,10
151,1987,10
151,1988,10
151,1989,10
151,1990,10
151,1991,10
151,1992,10
151,1993,10
151,1994,10
151,1995,10
151,1996,10
151,1997,10
151,1998,10
151,1999,10
151,2000,10
151,2001,10
151,2002,10
151,2003,10
151,2004,10
151,2005,10
151,2006,10
151,2007,10
151,2008,10
151,2009,10
151,2010,10
153,1977,10
153,1978,10
153,1979,10
153,1980,10
153,1981,10
153,1982,10
153,1983,10
153,1984,10
153,1985,10
153,1986,10
153,1987,10
153,1988,10
153,1989,10
153,1990,10
153,1991,10
153,1992,10
153,1993,10
153,1994,10
153,1995,10
153,1996,10
153,1997,10
153,1998,10
153,1999,10
153,2000,10
153,2001,10
153,2002,10
153,2003,10
153,2004,10
153,2005,10
153,2006,10
153,2007,10
153,2008,10
153,2009,10
153,2010,10
153,2011,10
153,2012,10
153,2013,10
153,2014,10
153,2015,10
153,2016,10
153,2017,10
153,2018,10
153,2019,10
154,1992,10
154,1993,10
154,1994,10
154,1995,10
154,1996,10
154,1997,10
154,1998,10
154,1999,10
154,2000,10
154,2001,10
154,2002,10
154,2003,10
154,2004,10
154,2005,10
154,2006,10
154,2007,10
154,2008,10
154,2009,10
154,2010,10
154,2011,10
154,2012,10
154,2013,10
154,2014,10
154,2015,10
154,2016,10
154,2017,10
154,2018,10
154,2019,10
156,1975,10
156,1976,10
156,1977,10
156,1978,10
156,1979,10
156,1980,10
156,1981,10
156,1982,10
156,1983,10
156,1984,10
156,1985,10
156,1986,10
156,1987,10
156,1988,10
156,1989,10
156,1990,10
156,1991,10
156,1992,10
156,1993,10
156,1994,10
156,1995,10
156,1996,10
156,1997,10
156,1998,10
156,1999,10
156,2000,10
156,2001,10
156,2002,10
156,2003,10
156,2004,10
156,2005,10
156,2006,10
156,2007,10
156,2008,10
156,2009,10
156,2010,10
156,2011,10
156,2012,10
156,2013,10
156,2014,10
156,2015,10
156,2016,10
156,2017,10
156,2018,10
156,2019,10
157,1976,10
157,1977,10
157,1978,10
157,1979,10
157,1980,10
157,1981,10
157,1982,10
157,1983,10
157,1984,10
157,1985,10
157,1986,10
157,1987,10
157,1988,10
157,1989,10
157,1990,10
157,1991,10
157,1992,10
157,1993,10
157,1994,10
157,1995,10
157,1996,10
157,1997,10
157,1998,10
157,1999,10
157,2000,10
157,2001,10
157,2002,10
157,2003,10
157,2004,10
157,2005,10
157,2006,10
157,2007,10
157,2008,10
157,2009,10
157,2010,10
157,2011,10
157,2012,10
157,2013,10
157,2014,10
157,2015,10
157,2016,10
157,2017,10
157,2018,10
157,2019,10
158,1978,10
158,1979,10
158,1980,10
158,1981,10
158,1982,10
158,1983,10
158,1984,10
158,1985,10
158,1986,10
158,1987,10
158,1988,10
158,1989,10
158,1990,10
158,1991,10
158,1992,10
158,1993,10
158,1994,10
158,1995,10
158,1996,10
158,1997,10
158,1998,10
158,1999,10
158,2000,10
158,2001,10
158,2002,10
158,2003,10
158,2004,10
158,2005,10
158,2006,10
158,2007,10
158,2008,10
158,2009,10
158,2010,10
158,2011,10
158,2012,10
158,2013,10
158,2014,10
158,2015,10
158,2016,10
158,2017,10
158,2018,10
158,2019,10
159,1976,10
159,1977,10
159,1978,10
159,1979,10
159,1980,10
159,1981,10
159,1982,10
159,1983,10
159,1984,10
159,1985,10
159,1986,10
159,1987,10
159,1988,10
159,1989,10
159,1990,10
159,1991,10
159,1992,10
159,1993,10
159,1994,10
159,1995,10
159,1996,10
159,1997,10
159,1998,10
159,1999,10
159,2000,10
159,2001,10
159,2002,10
159,2003,10
159,2004,10
159,2005,10
159,2006,10
159,2007,10
159,2008,10
159,2009,10
159,2010,10
159,2011,10
159,2012,10
159,2013,10
159,2014,10
159,2015,10
159,2016,10
159,2017,10
159,2018,10
159,2019,10
16,1972,10
16,1973,10
16,1974,10
16,1975,10
16,1976,10
16,1977,10
16,1978,10
16,1979,10
16,1980,10
16,1981,10
16,1982,10
16,1983,10
16,1984,10
16,1985,10
16,1986,10
16,1987,10
16,1988,10
16,1989,10
16,1990,10
16,1991,10
16,1992,10
16,1993,10
16,1994,10
16,1995,10
16,1996,10
16,1997,10
16,1998,10
16,1999,10
16,2000,10
16,2001,10
16,2002,10
16,2003,10
16,2004,10
16,2005,10
16,2006,10
16,2007,10
16,2008,10
16,2009,10
16,2010,10
16,2011,10
16,2012,10
16,2013,10
16,2014,10
16,2015,10
16,2016,10
16,2017,10
16,2018,10
16,2019,10
162,1970,10
162,1971,10
162,1972,10
162,1973,10
162,1974,10
162,1975,10
162,1976,10
162,1977,10
162,1978,10
162,1979,10
162,1980,10
162,1981,10
162,1982,10
162,1983,10
162,1984,10
162,1985,10
162,1986,10
162,1987,10
162,1988,10
162,1989,10
162,1990,10
162,1991,10
162,1992,10
162,1993,10
162,1994,10
162,1995,10
162,1996,10
162,1997,10
162,1998,10
162,1999,10
162,2000,10
162,2001,10
162,2002,10
162,2003,10
162,2004,10
162,2005,10
162,2006,10
162,2007,10
162,2008,10
162,2009,10
162,2010,10
162,2011,10
162,2012,10
162,2013,10
162,2014,10
162,2015,10
162,2016,10
162,2017,10
162,2018,10
162,2019,10
165,1972,10
165,1973,10
165,1974,10
165,1975,10
165,1976,10
165,1977,10
165,1978,10
165,1979,10
165,1980,10
165,1981,10
165,1982,10
165,1983,10
165,1984,10
165,1985,10
165,1986,10
165,1987,10
165,1988,10
165,1989,10
165,1990,10
165,1991,10
165,1992,10
165,1993,10
165,1994,10
165,1995,10
165,1996,10
165,1997,10
165,1998,10
165,1999,10
165,2000,10
165,2001,10
165,2002,10
165,2003,10
165,2004,10
165,2005,10
165,2006,10
165,2007,10
165,2008,10
165,2009,10
165,2010,10
165,2011,10
165,2012,10
165,2013,10
165,2014,10
165,2015,10
165,2016,10
165,2017,10
165,2018,10
165,2019,10
166,1976,10
166,1977,10
