geo,year,fuel_oil_implied_emission_factor_for_ch4_eae
105,1995,10
105,1996,10
105,1997,10
105,1998,10
105,1999,10
105,2000,10
105,2001,10
105,2002,10
105,2003,10
105,2004,10
105,2005,10
105,2006,10
105,2007,10
105,2008,10
105,2009,10
105,2010,10
105,2011,10
105,2012,10
105,2013,10
105,2014,10
105,2015,10
105,2016,10
105,2017,10
105,2018,10
106,1970,10
106,1971,10
106,1972,10
106,1973,10
106,1974,10
106,1975,10
106,1976,10
106,1977,10
106,1978,10
106,1979,10
106,1980,10
106,1981,10
106,1982,10
106,1983,10
106,1984,10
106,1985,10
106,1986,10
106,1987,10
106,1988,10
106,1989,10
106,1990,10
106,1991,10
106,1992,10
106,1993,10
106,1994,10
106,1995,10
106,1996,10
106,1997,10
106,1998,10
106,1999,10
106,2000,10
106,2001,10
106,2002,10
106,2003,10
106,2004,10
106,2005,10
106,2006,10
106,2007,10
106,2008,10
106,2009,10
106,2010,10
106,2011,10
106,2012,10
106,2013,10
106,2014,10
106,2015,10
106,2016,10
106,2017,10
106,2018,10
107,1970,10
107,1971,10
107,1972,10
107,1973,10
107,1974,10
107,1975,10
107,1976,10
107,1977,10
107,1978,10
107,1979,10
107,1980,10
107,1981,10
107,1982,10
107,1983,10
107,1984,10
107,1985,10
107,1986,10
107,1987,10
107,1988,10
107,1989,10
107,1990,10
107,1991,10
107,1992,10
107,1993,10
107,1994,10
107,1995,10
107,1996,10
107,1997,10
107,1998,10
107,1999,10
107,2000,10
107,2001,10
107,2002,10
107,2003,10
107,2004,10
107,2005,10
107,2006,10
107,2007,10
107,2008,10
107,2009,10
107,2010,10
107,2011,10
107,2012,10
107,2013,10
107,2014,10
107,2015,10
107,2016,10
107,2017,10
107,2018,10
108,1992,10
108,1993,10
108,1994,10
108,1995,10
108,1996,10
108,1997,10
108,1998,10
108,1999,10
108,2000,10
108,2001,10
108,2002,10
108,2003,10
108,2004,10
108,2005,10
108,2006,10
108,2007,10
108,2008,10
108,2009,10
108,2010,10
108,2011,10
108,2012,10
108,2013,10
108,2014,10
108,2015,10
108,2016,10
108,2017,10
108,2018,10
109,1970,10
109,1971,10
109,1972,10
109,1973,10
109,1974,10
109,1975,10
109,1976,10
109,1977,10
109,1978,10
109,1979,10
109,1980,10
109,1981,10
109,1982,10
109,1983,10
109,1984,10
109,1985,10
109,1986,10
109,1987,10
109,1988,10
109,1989,10
109,1990,10
109,1991,10
109,1992,10
109,1993,10
109,1994,10
109,1995,10
109,1996,10
109,1997,10
109,1998,10
109,1999,10
109,2000,10
109,2001,10
109,2002,10
109,2003,10
109,2004,10
109,2005,10
109,2006,10
109,2007,10
109,2008,10
109,2009,10
109,2010,10
109,2011,10
109,2012,10
109,2013,10
109,2014,10
109,2015,10
109,2016,10
109,2017,10
109,2018,10
11,1970,10
11,1971,10
11,1972,10
11,1973,10
11,1974,10
11,1975,10
11,1976,10
11,1977,10
11,1978,10
11,1979,10
11,1980,10
11,1981,10
11,1982,10
11,1983,10
11,1984,10
11,1985,10
11,1986,10
11,1987,10
11,1988,10
11,1989,10
11,1990,10
11,1991,10
11,1992,10
11,1993,10
11,1994,10
11,1995,10
11,1996,10
11,1997,10
11,1998,10
11,1999,10
11,2000,10
11,2001,10
11,2002,10
11,2003,10
11,2004,10
11,2005,10
11,2006,10
11,2007,10
11,2008,10
11,2009,10
11,2010,10
11,2011,10
11,2012,10
11,2013,10
11,2014,10
11,2015,10
11,2016,10
11,2017,10
11,2018,10
110,1970,10
110,1971,10
110,1972,10
110,1973,10
110,1974,10
110,1975,10
110,1976,10
110,1977,10
110,1978,10
110,1979,10
110,1980,10
110,1981,10
110,1982,10
110,1983,10
110,1984,10
110,1985,10
110,1986,10
110,1987,10
110,1988,10
110,1989,10
110,1990,10
110,1991,10
110,1992,10
110,1993,10
110,1994,10
110,1995,10
110,1996,10
110,1997,10
110,1998,10
110,1999,10
110,2000,10
110,2001,10
110,2002,10
110,2003,10
110,2004,10
110,2005,10
110,2006,10
110,2007,10
110,2008,10
110,2009,10
110,2010,10
110,2011,10
110,2012,10
110,2013,10
110,2014,10
110,2015,10
110,2016,10
110,2017,10
110,2018,10
112,1970,10
112,1971,10
112,1972,10
112,1973,10
112,1974,10
112,1975,10
112,1976,10
112,1977,10
112,1978,10
112,1979,10
112,1980,10
112,1981,10
112,1982,10
112,1983,10
112,1984,10
112,1985,10
112,1986,10
112,1987,10
112,1988,10
112,1989,10
112,1990,10
112,1991,10
112,1992,10
112,1993,10
112,1994,10
112,1995,10
112,1996,10
112,1997,10
112,1998,10
112,1999,10
112,2000,10
112,2001,10
112,2002,10
112,2003,10
112,2004,10
112,2005,10
112,2006,10
112,2007,10
112,2008,10
112,2009,10
112,2010,10
112,2011,10
112,2012,10
112,2013,10
112,2014,10
112,2015,10
112,2016,10
112,2017,10
112,2018,10
113,1992,10
113,1993,10
113,1994,10
113,1995,10
113,1996,10
113,1997,10
113,1998,10
113,1999,10
113,2000,10
113,2001,10
113,2002,10
113,2003,10
113,2004,10
113,2005,10
113,2006,10
113,2007,10
113,2008,10
113,2009,10
113,2010,10
113,2011,10
113,2012,10
113,2013,10
113,2014,10
113,2015,10
113,2016,10
113,2017,10
113,2018,10
114,1970,10
114,1971,10
114,1972,10
114,1973,10
114,1974,10
114,1975,10
114,1976,10
114,1977,10
114,1978,10
114,1979,10
114,1980,10
114,1981,10
114,1982,10
114,1983,10
114,1984,10
114,1985,10
114,1986,10
114,1987,10
114,1988,10
114,1989,10
114,1990,10
114,1991,10
114,1992,10
114,1993,10
114,1994,10
114,1995,10
114,1996,10
114,1997,10
114,1998,10
114,1999,10
114,2000,10
114,2001,10
114,2002,10
114,2003,10
114,2004,10
114,2005,10
114,2006,10
114,2007,10
114,2008,10
114,2009,10
114,2010,10
114,2011,10
114,2012,10
114,2013,10
114,2014,10
114,2015,10
114,2016,10
114,2017,10
114,2018,10
115,1970,10
115,1971,10
115,1972,10
115,1973,10
115,1974,10
115,1975,10
115,1976,10
115,1977,10
115,1978,10
115,1979,10
115,1980,10
115,1981,10
115,1982,10
115,1983,10
115,1984,10
115,1985,10
115,1986,10
115,1987,10
115,1988,10
115,1989,10
115,1990,10
115,1991,10
115,1992,10
115,1993,10
115,1994,10
115,1995,10
115,1996,10
115,1997,10
115,1998,10
115,1999,10
115,2000,10
115,2001,10
115,2002,10
115,2003,10
115,2004,10
115,2005,10
115,2006,10
115,2007,10
115,2008,10
115,2009,10
115,2010,10
115,2011,10
115,2012,10
115,2013,10
115,2014,10
115,2015,10
115,2016,10
115,2017,10
115,2018,10
116,1970,10
116,1971,10
116,1972,10
116,1973,10
116,1974,10
116,1975,10
116,1976,10
116,1977,10
116,1978,10
116,1979,10
116,1980,10
116,1981,10
116,1982,10
116,1983,10
116,1984,10
116,1985,10
116,1986,10
116,1987,10
116,1988,10
116,1989,10
116,1990,10
116,1991,10
116,1992,10
116,1993,10
116,1994,10
116,1995,10
116,1996,10
116,1997,10
116,1998,10
116,1999,10
116,2000,10
116,2001,10
116,2002,10
116,2003,10
116,2004,10
116,2005,10
116,2006,10
116,2007,10
116,2008,10
116,2009,10
116,2010,10
116,2011,10
116,2012,10
116,2013,10
116,2014,10
116,2015,10
116,2016,10
116,2017,10
116,2018,10
117,1970,10
117,1971,10
117,1972,10
117,1973,10
117,1974,10
117,1975,10
117,1976,10
117,1977,10
117,1978,10
117,1979,10
117,1980,10
117,1981,10
117,1982,10
117,1983,10
117,1984,10
117,1985,10
117,1986,10
117,1987,10
117,1988,10
117,1989,10
117,1990,10
117,1991,10
117,1992,10
117,1993,10
117,1994,10
117,1995,10
117,1996,10
117,1997,10
117,1998,10
117,1999,10
117,2000,10
117,2001,10
117,2002,10
117,2003,10
117,2004,10
117,2005,10
117,2006,10
117,2007,10
117,2008,10
117,2009,10
117,2010,10
117,2011,10
117,2012,10
117,2013,10
117,2014,10
117,2015,10
117,2016,10
117,2017,10
117,2018,10
118,1970,10
118,1971,10
118,1972,10
118,1973,10
118,1974,10
118,1975,10
118,1976,10
118,1977,10
118,1978,10
118,1979,10
118,1980,10
118,1981,10
118,1982,10
118,1983,10
118,1984,10
118,1985,10
118,1986,10
118,1987,10
118,1988,10
118,1989,10
118,1990,10
118,1991,10
118,1992,10
118,1993,10
118,1994,10
118,1995,10
118,1996,10
118,1997,10
118,1998,10
118,1999,10
118,2000,10
118,2001,10
118,2002,10
118,2003,10
118,2004,10
118,2005,10
118,2006,10
118,2007,10
118,2008,10
118,2009,10
118,2010,10
118,2011,10
118,2012,10
118,2013,10
118,2014,10
118,2015,10
118,2016,10
118,2017,10
118,2018,10
119,1992,10
119,1993,10
119,1994,10
119,1995,10
119,1996,10
119,1997,10
119,1998,10
119,1999,10
119,2000,10
119,2001,10
119,2002,10
119,2003,10
119,2004,10
119,2005,10
119,2006,10
119,2007,10
119,2008,10
119,2009,10
119,2010,10
119,2011,10
119,2012,10
119,2013,10
119,2014,10
119,2015,10
119,2016,10
119,2017,10
119,2018,10
120,1970,10
120,1971,10
120,1972,10
120,1973,10
120,1974,10
120,1975,10
120,1976,10
120,1977,10
120,1978,10
120,1979,10
120,1980,10
120,1981,10
120,1982,10
120,1983,10
120,1984,10
120,1985,10
120,1986,10
120,1987,10
120,1988,10
120,1989,10
120,1990,10
120,1991,10
120,1992,10
120,1993,10
120,1994,10
120,1995,10
120,1996,10
120,1997,10
120,1998,10
120,1999,10
120,2000,10
120,2001,10
120,2002,10
120,2003,10
120,2004,10
120,2005,10
120,2006,10
120,2007,10
120,2008,10
120,2009,10
120,2010,10
120,2011,10
120,2012,10
120,2013,10
120,2014,10
120,2015,10
120,2016,10
120,2017,10
120,2018,10
121,1970,10
121,1971,10
121,1972,10
121,1973,10
121,1974,10
121,1975,10
121,1976,10
121,1977,10
121,1978,10
121,1979,10
121,1980,10
121,1981,10
121,1982,10
121,1983,10
121,1984,10
121,1985,10
121,1986,10
121,1987,10
121,1988,10
121,1989,10
121,1990,10
121,1991,10
121,1992,10
121,1993,10
121,1994,10
121,1995,10
121,1996,10
121,1997,10
121,1998,10
121,1999,10
121,2000,10
121,2001,10
121,2002,10
121,2003,10
121,2004,10
121,2005,10
121,2006,10
121,2007,10
121,2008,10
121,2009,10
121,2010,10
121,2011,10
121,2012,10
121,2013,10
121,2014,10
121,2015,10
121,2016,10
121,2017,10
121,2018,10
122,1970,10
122,1971,10
122,1972,10
122,1973,10
122,1974,10
122,1975,10
122,1976,10
122,1977,10
122,1978,10
122,1979,10
122,1980,10
122,1981,10
122,1982,10
122,1983,10
122,1984,10
122,1985,10
122,1986,10
122,1987,10
122,1988,10
122,1989,10
122,1990,10
122,1991,10
122,1992,10
122,1993,10
122,1994,10
122,1995,10
122,1996,10
122,1997,10
122,1998,10
122,1999,10
122,2000,10
122,2001,10
122,2002,10
122,2003,10
122,2004,10
122,2005,10
122,2006,10
122,2007,10
122,2008,10
122,2009,10
122,2010,10
122,2011,10
122,2012,10
122,2013,10
122,2014,10
122,2015,10
122,2016,10
122,2017,10
122,2018,10
124,1970,10
124,1971,10
124,1972,10
124,1973,10
124,1974,10
124,1975,10
124,1976,10
124,1977,10
124,1978,10
124,1979,10
124,1980,10
124,1981,10
124,1982,10
124,1983,10
124,1984,10
124,1985,10
124,1986,10
124,1987,10
124,1988,10
124,1989,10
124,1990,10
124,1991,10
124,1992,10
124,1993,10
124,1994,10
124,1995,10
124,1996,10
124,1997,10
124,1998,10
124,1999,10
124,2000,10
124,2001,10
124,2002,10
124,2003,10
124,2004,10
124,2005,10
124,2006,10
124,2007,10
124,2008,10
124,2009,10
124,2010,10
124,2011,10
124,2012,10
124,2013,10
124,2014,10
124,2015,10
124,2016,10
124,2017,10
124,2018,10
126,1992,10
126,1993,10
126,1994,10
126,1995,10
126,1996,10
126,1997,10
126,1998,10
126,1999,10
126,2000,10
126,2001,10
126,2002,10
126,2003,10
126,2004,10
126,2005,10
126,2006,10
126,2007,10
126,2008,10
126,2009,10
126,2010,10
126,2011,10
126,2012,10
126,2013,10
126,2014,10
126,2015,10
126,2016,10
126,2017,10
126,2018,10
128,1970,10
128,1971,10
128,1972,10
128,1973,10
128,1974,10
128,1975,10
128,1976,10
128,1977,10
128,1978,10
128,1979,10
128,1980,10
128,1981,10
128,1982,10
128,1983,10
128,1984,10
128,1985,10
128,1986,10
128,1987,10
128,1988,10
128,1989,10
128,1990,10
128,1991,10
128,1992,10
128,1993,10
128,1994,10
128,1995,10
128,1996,10
128,1997,10
128,1998,10
128,1999,10
128,2000,10
128,2001,10
128,2002,10
128,2003,10
128,2004,10
128,2005,10
128,2006,10
128,2007,10
128,2008,10
128,2009,10
128,2010,10
128,2011,10
128,2012,10
128,2013,10
128,2014,10
128,2015,10
128,2016,10
128,2017,10
128,2018,10
129,1970,10
129,1971,10
129,1972,10
129,1973,10
129,1974,10
129,1975,10
129,1976,10
129,1977,10
129,1978,10
129,1979,10
129,1980,10
129,1981,10
129,1982,10
129,1983,10
129,1984,10
129,1985,10
129,1986,10
129,1987,10
129,1988,10
129,1989,10
129,1990,10
129,1991,10
129,1992,10
129,1993,10
129,1994,10
129,1995,10
129,1996,10
129,1997,10
129,1998,10
129,1999,10
129,2000,10
129,2001,10
129,2002,10
129,2003,10
129,2004,10
129,2005,10
129,2006,10
129,2007,10
129,2008,10
129,2009,10
129,2010,10
129,2011,10
129,2012,10
129,2013,10
129,2014,10
129,2015,10
129,2016,10
129,2017,10
129,2018,10
13,1970,10
13,1971,10
13,1972,10
13,1973,10
13,1974,10
13,1975,10
13,1976,10
13,1977,10
13,1978,10
13,1979,10
13,1980,10
13,1981,10
13,1982,10
13,1983,10
13,1984,10
13,1985,10
13,1986,10
13,1987,10
13,1988,10
13,1989,10
13,1990,10
13,1991,10
13,1992,10
13,1993,10
13,1994,10
13,1995,10
13,1996,10
13,1997,10
13,1998,10
13,1999,10
13,2000,10
13,2001,10
13,2002,10
13,2003,10
13,2004,10
13,2005,10
13,2006,10
13,2007,10
13,2008,10
13,2009,10
13,2010,10
13,2011,10
13,2012,10
13,2013,10
13,2014,10
13,2015,10
13,2016,10
13,2017,10
13,2018,10
130,1970,10
130,1971,10
130,1972,10
130,1973,10
130,1974,10
130,1975,10
130,1976,10
130,1977,10
130,1978,10
130,1979,10
130,1980,10
130,1981,10
130,1982,10
130,1983,10
130,1984,10
130,1985,10
130,1986,10
130,1987,10
130,1988,10
130,1989,10
130,1990,10
130,1991,10
130,1992,10
130,1993,10
130,1994,10
130,1995,10
130,1996,10
130,1997,10
130,1998,10
130,1999,10
130,2000,10
130,2001,10
130,2002,10
130,2003,10
130,2004,10
130,2005,10
130,2006,10
130,2007,10
130,2008,10
130,2009,10
130,2010,10
130,2011,10
130,2012,10
130,2013,10
130,2014,10
130,2015,10
130,2016,10
130,2017,10
130,2018,10
131,1970,10
131,1971,10
131,1972,10
131,1973,10
131,1974,10
131,1975,10
131,1976,10
131,1977,10
131,1978,10
131,1979,10
131,1980,10
131,1981,10
131,1982,10
131,1983,10
131,1984,10
131,1985,10
131,1986,10
131,1987,10
131,1988,10
131,1989,10
131,1990,10
131,1991,10
131,1992,10
131,1993,10
131,1994,10
131,1995,10
131,1996,10
131,1997,10
131,1998,10
131,1999,10
131,2000,10
131,2001,10
131,2002,10
131,2003,10
131,2004,10
131,2005,10
131,2006,10
131,2007,10
131,2008,10
131,2009,10
131,2010,10
131,2011,10
131,2012,10
131,2013,10
131,2014,10
131,2015,10
131,2016,10
131,2017,10
131,2018,10
134,1970,10
134,1971,10
134,1972,10
134,1973,10
134,1974,10
134,1975,10
134,1976,10
134,1977,10
134,1978,10
134,1979,10
134,1980,10
134,1981,10
134,1982,10
134,1983,10
134,1984,10
134,1985,10
134,1986,10
134,1987,10
134,1988,10
134,1989,10
134,1990,10
134,1991,10
134,1992,10
134,1993,10
134,1994,10
134,1995,10
134,1996,10
134,1997,10
134,1998,10
134,1999,10
134,2000,10
134,2001,10
134,2002,10
134,2003,10
134,2004,10
134,2005,10
134,2006,10
134,2007,10
134,2008,10
134,2009,10
134,2010,10
134,2011,10
134,2012,10
134,2013,10
134,2014,10
134,2015,10
134,2016,10
134,2017,10
134,2018,10
135,1970,10
135,1971,10
135,1972,10
135,1973,10
135,1974,10
135,1975,10
135,1976,10
135,1977,10
135,1978,10
135,1979,10
135,1980,10
135,1981,10
135,1982,10
135,1983,10
135,1984,10
135,1985,10
135,1986,10
135,1987,10
135,1988,10
135,1989,10
135,1990,10
135,1991,10
135,1992,10
135,1993,10
135,1994,10
135,1995,10
135,1996,10
135,1997,10
135,1998,10
135,1999,10
135,2000,10
135,2001,10
135,2002,10
135,2003,10
135,2004,10
135,2005,10
135,2006,10
135,2007,10
135,2008,10
135,2009,10
135,2010,10
135,2011,10
135,2012,10
135,2013,10
135,2014,10
135,2015,10
135,2016,10
135,2017,10
135,2018,10
136,1970,10
136,1971,10
136,1972,10
136,1973,10
136,1974,10
136,1975,10
136,1976,10
136,1977,10
136,1978,10
136,1979,10
136,1980,10
136,1981,10
136,1982,10
136,1983,10
136,1984,10
136,1985,10
136,1986,10
136,1987,10
136,1988,10
136,1989,10
136,1990,10
136,1991,10
136,1992,10
136,1993,10
136,1994,10
136,1995,10
136,1996,10
136,1997,10
136,1998,10
136,1999,10
136,2000,10
136,2001,10
136,2002,10
136,2003,10
136,2004,10
136,2005,10
136,2006,10
136,2007,10
136,2008,10
136,2009,10
136,2010,10
136,2011,10
136,2012,10
136,2013,10
136,2014,10
136,2015,10
136,2016,10
136,2017,10
136,2018,10
137,1970,10
137,1971,10
137,1972,10
137,1973,10
137,1974,10
137,1975,10
137,1976,10
137,1977,10
137,1978,10
137,1979,10
137,1980,10
137,1981,10
137,1982,10
137,1983,10
137,1984,10
137,1985,10
137,1986,10
137,1987,10
137,1988,10
137,1989,10
137,1990,10
137,1991,10
137,1992,10
137,1993,10
137,1994,10
137,1995,10
137,1996,10
137,1997,10
137,1998,10
137,1999,10
137,2000,10
137,2001,10
137,2002,10
137,2003,10
137,2004,10
137,2005,10
137,2006,10
137,2007,10
137,2008,10
137,2009,10
137,2010,10
137,2011,10
137,2012,10
137,2013,10
137,2014,10
137,2015,10
137,2016,10
137,2017,10
137,2018,10
138,1970,10
138,1971,10
138,1972,10
138,1973,10
138,1974,10
138,1975,10
138,1976,10
138,1977,10
138,1978,10
138,1979,10
138,1980,10
138,1981,10
138,1982,10
138,1983,10
138,1984,10
138,1985,10
138,1986,10
138,1987,10
138,1988,10
138,1989,10
138,1990,10
138,1991,10
138,1992,10
138,1993,10
138,1994,10
138,1995,10
138,1996,10
138,1997,10
138,1998,10
138,1999,10
138,2000,10
138,2001,10
138,2002,10
138,2003,10
138,2004,10
138,2005,10
138,2006,10
138,2007,10
138,2008,10
138,2009,10
138,2010,10
138,2011,10
138,2012,10
138,2013,10
138,2014,10
138,2015,10
138,2016,10
138,2017,10
138,2018,10
14,1970,10
14,1971,10
14,1972,10
14,1973,10
14,1974,10
14,1975,10
14,1976,10
14,1977,10
14,1978,10
14,1979,10
14,1980,10
14,1981,10
14,1982,10
14,1983,10
14,1984,10
14,1985,10
14,1986,10
14,1987,10
14,1988,10
14,1989,10
14,1990,10
14,1991,10
14,1992,10
14,1993,10
14,1994,10
14,1995,10
14,1996,10
14,1997,10
14,1998,10
14,1999,10
14,2000,10
14,2001,10
14,2002,10
14,2003,10
14,2004,10
14,2005,10
14,2006,10
14,2007,10
14,2008,10
14,2009,10
14,2010,10
14,2011,10
14,2012,10
14,2013,10
14,2014,10
14,2015,10
14,2016,10
14,2017,10
14,2018,10
141,1970,10
141,1971,10
141,1972,10
141,1973,10
141,1974,10
141,1975,10
141,1976,10
141,1977,10
141,1978,10
141,1979,10
141,1980,10
141,1981,10
141,1982,10
141,1983,10
141,1984,10
141,1985,10
141,1986,10
141,1987,10
141,1988,10
141,1989,10
141,1990,10
141,1991,10
141,1992,10
141,1993,10
141,1994,10
141,1995,10
141,1996,10
141,1997,10
141,1998,10
141,1999,10
141,2000,10
141,2001,10
141,2002,10
141,2003,10
141,2004,10
141,2005,10
141,2006,10
141,2007,10
141,2008,10
141,2009,10
141,2010,10
141,2011,10
141,2012,10
141,2013,10
141,2014,10
141,2015,10
141,2016,10
141,2017,10
141,2018,10
143,1970,10
143,1971,10
143,1972,10
143,1973,10
143,1974,10
143,1975,10
143,1976,10
143,1977,10
143,1978,10
143,1979,10
143,1980,10
143,1981,10
143,1982,10
143,1983,10
143,1984,10
143,1985,10
143,1986,10
143,1987,10
143,1988,10
143,1989,10
143,1990,10
143,1991,10
143,1992,10
143,1993,10
143,1994,10
143,1995,10
143,1996,10
143,1997,10
143,1998,10
143,1999,10
143,2000,10
143,2001,10
143,2002,10
143,2003,10
143,2004,10
143,2005,10
143,2006,10
143,2007,10
143,2008,10
143,2009,10
143,2010,10
143,2011,10
143,2012,10
143,2013,10
143,2014,10
143,2015,10
143,2016,10
143,2017,10
143,2018,10
144,1970,10
144,1971,10
144,1972,10
144,1973,10
144,1974,10
144,1975,10
144,1976,10
144,1977,10
144,1978,10
144,1979,10
144,1980,10
144,1981,10
144,1982,10
144,1983,10
144,1984,10
144,1985,10
144,1986,10
144,1987,10
144,1988,10
144,1989,10
144,1990,10
144,1991,10
144,1992,10
144,1993,10
144,1994,10
144,1995,10
144,1996,10
144,1997,10
144,1998,10
144,1999,10
144,2000,10
144,2001,10
144,2002,10
144,2003,10
144,2004,10
144,2005,10
144,2006,10
144,2007,10
144,2008,10
144,2009,10
144,2010,10
144,2011,10
144,2012,10
144,2013,10
144,2014,10
144,2015,10
144,2016,10
144,2017,10
144,2018,10
146,1992,10
146,1993,10
146,1994,10
146,1995,10
146,1996,10
146,1997,10
146,1998,10
146,1999,10
146,2000,10
146,2001,10
146,2002,10
146,2003,10
146,2004,10
146,2005,10
146,2006,10
146,2007,10
146,2008,10
146,2009,10
146,2010,10
146,2011,10
146,2012,10
146,2013,10
146,2014,10
146,2015,10
146,2016,10
146,2017,10
146,2018,10
147,1970,10
147,1971,10
147,1972,10
147,1973,10
147,1974,10
147,1975,10
147,1976,10
147,1977,10
147,1978,10
147,1979,10
147,1980,10
147,1981,10
147,1982,10
147,1983,10
147,1984,10
147,1985,10
147,1986,10
147,1987,10
147,1988,10
147,1989,10
147,1990,10
147,1991,10
147,1992,10
147,1993,10
147,1994,10
147,1995,10
147,1996,10
147,1997,10
147,1998,10
147,1999,10
147,2000,10
147,2001,10
147,2002,10
147,2003,10
147,2004,10
147,2005,10
147,2006,10
147,2007,10
147,2008,10
147,2009,10
147,2010,10
147,2011,10
147,2012,10
147,2013,10
147,2014,10
147,2015,10
147,2016,10
147,2017,10
147,2018,10
149,1970,10
149,1971,10
149,1972,10
149,1973,10
149,1974,10
149,1975,10
149,1976,10
149,1977,10
149,1978,10
149,1979,10
149,1980,10
149,1981,10
149,1982,10
149,1983,10
149,1984,10
149,1985,10
