geo,year,milk_skimmed_cow_export_value_tcl
104,1979,148
104,1980,18
104,1981,0
104,1982,322
104,1983,28
104,1984,66
104,1985,41
104,1986,96
104,1987,1
104,1988,13
104,1989,23
104,1990,318
104,1991,2550
104,1992,2715
104,1993,1142
104,1994,3306
104,1995,10219
104,1996,7912
104,1997,6536
104,1998,5865
104,1999,4526
104,2000,4597
104,2001,3014
104,2002,4442
104,2003,11320
104,2004,14600
104,2005,11531
104,2006,6255
104,2007,16557
104,2008,7057
104,2009,5500
104,2010,8930
104,2011,15380
104,2012,14149
104,2013,16461
104,2014,22635
104,2015,15218
104,2016,12054
104,2017,15908
104,2018,22168
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,10
105,1992,2
105,1993,3
105,1994,39
105,1995,0
105,1996,34
105,1997,14
105,1998,23
105,1999,51
105,2000,11
105,2001,4
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,1
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2017,1
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,21
106,1966,44
106,1967,52
106,1968,36
106,1969,15
106,1970,6
106,1971,10
106,1972,37
106,1973,15
106,1974,41
106,1975,22
106,1976,48
106,1977,99
106,1978,109
106,1979,327
106,1980,175
106,1981,92
106,1982,299
106,1983,168
106,1984,62
106,1985,76
106,1986,52
106,1987,55
106,1988,24
106,1989,112
106,1990,118
106,1991,124
106,1992,79
106,1993,176
106,1994,223
106,1995,226
106,1996,711
106,1997,306
106,1998,111
106,1999,499
106,2000,156
106,2001,430
106,2002,343
106,2003,1579
106,2004,1338
106,2005,2453
106,2006,1738
106,2007,3066
106,2008,4836
106,2009,6058
106,2010,5342
106,2011,4379
106,2012,3760
106,2013,4114
106,2014,4402
106,2015,7088
106,2016,7425
106,2017,8679
106,2018,6455
107,1997,0
107,1998,0
107,1999,4
107,2000,36
107,2001,77
107,2002,17
107,2003,25
107,2004,13
107,2005,19
107,2006,5
107,2007,8
107,2008,22
107,2009,12
107,2010,14
107,2011,13
107,2012,36
107,2013,22
107,2014,30
107,2015,45
107,2016,43
107,2017,37
107,2018,121
108,1995,55
108,1996,38
108,1997,35
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,41
108,2012,54
108,2013,1385
108,2014,3516
108,2015,723
108,2016,919
108,2017,870
108,2018,1239
109,2008,7
109,2009,4
109,2010,0
109,2011,1
109,2012,4
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2018,1
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,2
11,1989,2
11,1990,416
11,1991,238
11,1992,137
11,1993,1223
11,1994,1858
11,1995,38271
11,1996,26239
11,1997,52026
11,1998,54769
11,1999,84649
11,2000,71061
11,2001,56728
11,2002,52829
11,2003,58230
11,2004,69462
11,2005,59943
11,2006,63075
11,2007,80440
11,2008,72185
11,2009,46321
11,2010,43298
11,2011,50346
11,2012,58333
11,2013,76845
11,2014,65623
11,2015,45368
11,2016,23556
11,2017,29250
11,2018,28495
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,24
110,1992,0
110,1993,24
110,1994,20
110,1995,22
110,1996,4
110,1997,7
110,1998,8
110,1999,18
110,2000,2
110,2001,17
110,2002,20
110,2003,8
110,2004,25
110,2005,29
110,2006,120
110,2007,53
110,2008,135
110,2009,7
110,2010,0
110,2011,0
110,2012,7
110,2013,0
110,2014,16
110,2015,86
110,2016,197
110,2017,181
110,2018,197
112,1995,4
112,1996,0
112,1997,0
112,1998,1
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,12
112,2005,309
112,2006,0
112,2007,4
112,2008,0
112,2009,99
112,2010,0
112,2011,0
112,2012,26
112,2013,0
112,2014,160
112,2015,539
112,2016,26
112,2017,38
112,2018,116
113,1998,0
113,1999,0
113,2001,2
113,2002,1
113,2003,195
113,2004,130
113,2005,113
113,2006,969
113,2007,2044
113,2008,1725
113,2009,1700
113,2010,2
113,2011,4
113,2012,2
113,2013,1
113,2016,0
113,2017,321
113,2018,237
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,251
114,1979,5
114,1980,1
114,1981,0
114,1982,0
114,1983,0
114,1984,5
114,1985,1
114,1986,0
114,1987,0
114,1988,0
114,1989,11
114,1990,23
114,1991,35
114,1992,34
114,1993,30
114,1994,85
114,1995,25
114,1996,20
114,1997,18
114,1998,16
114,1999,28
114,2000,79
114,2001,74
114,2002,24
114,2003,17
114,2004,122
114,2005,289
114,2006,753
114,2007,765
114,2008,1270
114,2009,1221
114,2010,1105
114,2011,531
114,2012,308
114,2013,963
114,2014,793
114,2015,715
114,2016,34
114,2017,51
114,2018,77
115,2000,20
115,2011,18
115,2012,0
115,2013,0
115,2016,3
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,14
117,1992,0
117,1993,0
117,1994,0
117,1995,1
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,7
117,2005,22
117,2006,0
117,2007,4
117,2008,301
117,2009,1102
117,2010,112
117,2011,183
117,2012,830
117,2013,2053
117,2014,5748
117,2015,5369
117,2016,2807
117,2017,1579
117,2018,1962
118,2000,110
118,2001,105
118,2002,55
118,2003,55
118,2004,79
118,2005,594
118,2006,113
118,2007,210
118,2008,948
118,2009,1415
118,2010,347
118,2011,492
118,2012,587
118,2013,4819
118,2014,8388
118,2015,6463
118,2016,5671
118,2017,5079
118,2018,11247
119,1992,0
119,1993,1076
119,1994,371
119,1995,376
119,1996,1519
119,1997,79
119,1998,21
119,1999,43
119,2000,22
119,2001,18
119,2002,60
119,2003,159
119,2004,240
119,2005,15
119,2006,20
119,2007,199
119,2008,869
119,2009,386
119,2010,398
119,2011,383
119,2012,3720
119,2013,10729
119,2014,6768
119,2015,3558
119,2016,3764
119,2017,3312
119,2018,3468
12,2016,0
120,2015,1
121,1997,0
121,1998,1
121,1999,4
121,2000,6
121,2001,11
121,2002,13
121,2003,5
121,2004,14
121,2005,23
121,2006,4
121,2007,28
121,2008,1
121,2009,76
121,2010,6
121,2011,15
121,2012,0
121,2013,103
121,2014,17
121,2016,4
121,2017,288
121,2018,63
122,2014,151
122,2015,3
122,2016,2
122,2017,4
122,2018,16
124,2001,2
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,341
126,1994,172
126,1995,262
126,1996,107
126,1997,489
126,1998,326
126,1999,24
126,2000,12
126,2001,0
126,2002,0
126,2003,2
126,2004,7
126,2005,508
126,2006,3230
126,2007,5508
126,2008,291
126,2009,762
126,2010,517
126,2011,2356
126,2012,495
126,2013,1156
126,2014,1373
126,2015,1635
126,2016,1219
126,2017,1423
126,2018,534
128,1996,4
128,1997,3
128,1998,3
128,1999,0
128,2000,0
128,2001,0
128,2002,1
128,2003,6
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,49
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
13,1997,576
13,1998,65
13,1999,10
13,2000,30
13,2001,42
13,2002,67
13,2003,263
13,2004,367
13,2005,49
13,2006,827
13,2007,1201
13,2008,1201
13,2009,733
13,2010,550
13,2011,817
13,2012,197
13,2013,474
13,2014,1525
13,2015,1279
13,2016,69
13,2017,95
13,2018,98
130,2009,24
130,2010,168
130,2011,517
130,2012,412
130,2013,326
130,2014,348
130,2015,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,324
131,1989,552
131,1990,619
131,1991,650
131,1992,611
131,1993,1006
131,1994,787
131,1995,679
131,1996,117
131,1997,117
131,1998,604
131,1999,1984
131,2000,3683
131,2001,4713
131,2002,1259
131,2003,1293
131,2004,1831
131,2005,1819
131,2006,1470
131,2007,1787
131,2008,7517
131,2009,735
131,2010,243
131,2011,226
131,2012,219
131,2013,14322
131,2014,57
131,2015,223
131,2016,69
131,2017,781
131,2018,138
133,2014,0
133,2018,1
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,3
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,49
134,2001,1
134,2002,4
134,2003,4
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,12
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2015,36
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,73
137,1993,1
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,3
137,2001,0
137,2002,6
137,2003,4
137,2004,3
137,2005,55
137,2006,23
137,2007,2
137,2008,11
137,2009,8
137,2010,0
137,2011,3
137,2012,135
137,2013,154
137,2014,220
137,2015,51
137,2016,27
137,2017,44
137,2018,50
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,3
138,1991,0
138,1992,0
138,1993,0
138,1994,10
138,1995,3
138,1996,93
138,1997,831
138,1998,226
138,1999,188
138,2000,100
138,2001,68
138,2002,17
138,2003,20
138,2004,0
138,2005,53
138,2006,55
138,2007,24
138,2008,128
138,2009,635
138,2010,803
138,2011,1237
138,2012,1482
138,2013,1801
138,2014,2336
138,2015,1458
138,2016,1048
138,2017,302
138,2018,453
14,2001,63
14,2002,0
14,2003,0
14,2004,0
14,2005,68
14,2006,130
14,2007,5
14,2008,0
14,2009,0
14,2010,0
14,2011,69
14,2012,149
14,2013,63
14,2014,1
14,2018,0
143,1995,6
143,1996,9
143,1997,6
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,1
143,2006,1
143,2007,2
143,2008,0
143,2009,0
143,2010,65
143,2011,65
143,2012,251
143,2013,11
143,2015,123
143,2016,69
143,2017,42
143,2018,66
146,1994,28
146,1995,44
146,1996,21
146,1997,3
146,1998,11
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2018,0
147,1997,87
147,1998,569
147,1999,21
147,2000,20
147,2001,76
147,2002,45
147,2003,49
147,2004,49
147,2005,49
147,2006,14
147,2007,1
147,2008,1
147,2009,1
147,2010,1
147,2011,2
147,2012,17
147,2013,90
147,2014,170
147,2015,120
147,2016,13
147,2017,2
147,2018,4
149,1999,3
149,2009,344
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,5
149,2017,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,29
15,1967,13
15,1968,247
15,1969,144
15,1970,76
15,1971,233
15,1972,2976
15,1973,7575
15,1974,6966
15,1975,6622
15,1976,7836
15,1977,10869
15,1978,44884
15,1979,54910
15,1980,63393
15,1981,70037
15,1982,66280
15,1983,69368
15,1984,81180
15,1985,95596
15,1986,21672
15,1987,37596
15,1988,34058
15,1989,31892
15,1990,35369
15,1991,45155
15,1992,49465
15,1993,43108
15,1994,42975
15,1995,63493
15,1996,38550
15,1997,42175
15,1998,38926
15,1999,27444
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,38
150,1967,59
150,1968,51
150,1969,40
150,1970,183
150,1971,324
150,1972,1146
150,1973,905
150,1974,1344
150,1975,932
150,1976,1631
150,1977,2881
150,1978,776
150,1979,2697
150,1980,962
150,1981,3618
150,1982,2196
150,1983,424
150,1984,1250
150,1985,744
150,1986,961
150,1987,1568
150,1988,1629
150,1989,1472
150,1990,3288
150,1991,5747
150,1992,13349
150,1993,3154
150,1994,3552
150,1995,2624
150,1996,1964
150,1997,2802
150,1998,5005
150,1999,12802
150,2000,4421
150,2001,8149
150,2002,7435
150,2003,17452
150,2004,23951
150,2005,8371
150,2006,9255
150,2007,13672
150,2008,13618
150,2009,10867
150,2010,12730
150,2011,11112
150,2012,12574
150,2013,10056
150,2014,32005
150,2015,51918
150,2016,154232
150,2017,254026
150,2018,264083
153,2012,11
153,2013,0
153,2015,2
154,2008,18
154,2009,4
154,2010,0
154,2011,0
154,2012,0
154,2013,2
154,2016,1
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,67
156,1989,68
156,1990,24
156,1991,68
156,1992,110
156,1993,81
156,1994,130
156,1995,491
156,1996,1241
156,1997,1374
156,1998,1427
156,1999,1189
156,2000,146
156,2001,141
156,2002,1144
156,2003,1505
156,2004,823
156,2005,848
156,2006,1885
156,2007,3450
156,2008,3946
156,2009,2656
156,2010,2725
156,2011,2664
156,2012,5498
156,2013,5297
156,2014,3132
156,2015,4799
156,2016,6262
156,2017,9092
156,2018,9970
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,2
157,1994,0
157,1995,0
157,1996,0
157,1997,3
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,103
157,2005,87
157,2006,17
157,2007,63
157,2008,715
157,2009,360
157,2010,223
157,2011,784
157,2012,3108
157,2013,2505
157,2014,2608
157,2015,3402
157,2016,2842
157,2017,874
157,2018,576
158,1994,9
158,1995,1
158,1996,0
158,1997,0
158,1998,1
158,1999,0
158,2000,0
158,2001,0
158,2002,7
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2015,12
159,2014,4
159,2015,2
159,2016,2
159,2017,5
159,2018,1
16,2006,1
16,2007,1
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,51
16,2014,40
16,2015,63
16,2016,5
16,2017,8
16,2018,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,13
162,1989,12
162,1990,14
162,1991,25
162,1992,26
162,1993,20
162,1994,23
162,1995,39
162,1996,33
162,1997,136
162,1998,42
162,1999,41
162,2000,35
162,2001,17
162,2002,12
162,2003,7
162,2004,1
162,2005,0
162,2006,3
162,2007,1
162,2008,0
162,2009,0
162,2010,582
162,2011,898
162,2012,283
162,2013,0
162,2014,0
162,2015,4
162,2016,37
162,2017,71
162,2018,58
165,1994,57
165,1995,28
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,12
165,2002,20
165,2003,0
165,2004,0
165,2005,2800
165,2006,2490
165,2007,7785
165,2008,3062
165,2009,3953
165,2010,2896
165,2011,4117
165,2012,466
165,2013,774
165,2014,4741
165,2015,973
165,2016,2714
165,2017,45
165,2018,167
166,2014,11
166,2015,11
166,2016,4
166,2018,0
167,1993,70
167,1994,947
167,1995,2016
167,1996,1943
167,1997,3178
167,1998,1007
167,1999,262
167,2000,401
167,2001,40
167,2002,325
167,2003,699
167,2004,4621
167,2005,11047
167,2006,19036
167,2007,16229
167,2008,13975
167,2009,3942
167,2010,8765
167,2011,5325
167,2012,4610
167,2013,8767
167,2014,5670
167,2015,6463
167,2016,5164
167,2017,3883
167,2018,3807
168,2014,0
169,2005,23
169,2006,196
169,2007,270
169,2008,377
169,2009,453
169,2010,98
169,2011,20
169,2012,17
169,2013,0
169,2014,27
169,2015,21
169,2016,14
169,2017,19
169,2018,33
170,2004,3
170,2005,41
170,2006,12
170,2007,126
170,2008,522
170,2009,722
170,2010,1565
170,2011,1203
170,2012,469
170,2013,0
170,2014,227
170,2015,158
170,2016,97
170,2017,124
170,2018,196
171,2012,75
171,2013,13
171,2014,44
171,2015,77
171,2016,3
171,2017,1
171,2018,27
173,1995,14
173,1996,26
173,1997,53
173,1998,19
173,1999,7
173,2000,0
173,2001,15
173,2002,0
173,2003,0
173,2004,1458
173,2005,4462
173,2006,4642
173,2007,6168
173,2008,8879
173,2009,8390
173,2010,6583
173,2011,7127
173,2012,6749
173,2013,14241
173,2014,11127
173,2015,6688
173,2016,12787
173,2017,26710
173,2018,28943
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,4
174,1989,321
174,1990,553
174,1991,926
174,1992,407
174,1993,134
174,1994,1183
174,1995,2645
174,1996,6201
174,1997,1835
174,1998,2271
174,1999,3203
174,2000,6834
174,2001,5548
174,2002,6978
174,2003,6892
174,2004,8310
174,2005,22199
174,2006,22908
174,2007,41975
174,2008,59560
174,2009,19503
174,2010,6937
174,2011,6059
174,2012,11482
174,2013,12858
174,2014,9128
174,2015,7022
174,2016,6779
174,2017,6785
174,2018,4234
179,2000,4
179,2002,2
179,2003,2
179,2004,3
179,2005,11
179,2006,44
179,2007,4
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2015,11
18,2018,8
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,77
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,341
181,1976,390
181,1977,629
181,1978,1217
181,1979,716
181,1980,747
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,121
181,1991,525
181,1992,34
181,1993,168
181,1994,236
181,1995,66
181,1996,330
181,1997,333
181,1998,99
181,1999,85
181,2000,37
181,2001,13
181,2002,54
181,2003,54
181,2004,0
181,2005,0
181,2006,121
181,2007,578
181,2008,313
181,2009,313
181,2010,35
181,2011,0
181,2012,121
181,2013,2
181,2014,12
181,2015,12
181,2018,2
183,1993,21
183,1994,0
183,1995,0
183,1996,0
183,1997,86
183,1998,1
183,1999,7
183,2000,2
183,2001,24
183,2002,9
183,2003,0
183,2004,7
183,2005,16
183,2006,322
183,2007,486
183,2008,386
183,2009,182
183,2010,196
183,2011,422
183,2012,13
183,2013,539
183,2014,689
183,2015,234
183,2016,820
183,2017,4336
183,2018,3844
184,2010,2
184,2011,24
184,2012,11
184,2013,235
184,2014,211
184,2015,21
184,2016,4
184,2017,4
184,2018,0
185,1993,121
185,1994,0
185,1995,0
185,1996,443
185,1997,130
185,1998,150
185,1999,25
185,2000,35
185,2001,50
185,2002,21
185,2003,19
185,2004,42
185,2005,51
185,2006,79
185,2007,130
185,2008,174
185,2009,142
185,2010,124
185,2011,170
185,2012,292
185,2013,218
185,2014,251
185,2015,206
185,2016,570
185,2017,668
185,2018,554
186,1996,128
186,1997,115
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,1
186,2005,1
19,1998,337
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,62
19,2012,86
19,2013,47
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,23446
194,1993,29822
194,1994,37871
194,1995,31161
194,1996,22462
194,1997,25226
194,1998,32852
194,1999,43000
194,2000,20431
194,2001,19362
194,2002,16177
194,2003,16441
194,2004,25762
194,2005,29017
194,2006,26384
194,2007,66114
194,2008,34712
194,2009,60800
194,2010,103102
194,2011,103926
194,2012,90445
194,2013,113018
194,2014,68437
194,2015,73108
194,2016,206977
194,2017,104887
194,2018,163302
195,2000,3
195,2001,0
195,2002,0
195,2003,29
195,2004,0
195,2005,1
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,3
196,1994,3
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,31
196,2008,31
196,2009,31
196,2010,31
196,2011,31
196,2012,31
196,2013,31
198,1992,402
198,1993,717
198,1994,485
198,1995,1853
198,1996,1164
198,1997,315
198,1998,579
198,1999,190
198,2000,3158
198,2001,292
198,2002,406
198,2003,1083
198,2004,1700
198,2005,1414
198,2006,1683
198,2007,3349
198,2008,1693
198,2009,441
198,2010,725
198,2011,1059
198,2012,984
198,2013,744
198,2014,252
198,2015,182
198,2016,323
198,2017,413
198,2018,565
199,1993,69
199,1994,124
199,1995,720
199,1996,782
199,1997,638
199,1998,121
199,1999,1073
199,2000,3158
199,2001,0
199,2002,2343
199,2003,1535
199,2004,5793
199,2005,9321
199,2006,4927
199,2007,4165
199,2008,9023
199,2009,5969
199,2010,5661
199,2011,4126
199,2012,4244
199,2013,3890
199,2014,2310
199,2015,2394
199,2016,2451
199,2017,2677
199,2018,1602
2,2014,0
2,2017,2
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
