geo,year,wine_export_quantity_scl
121,2014,2229
121,2015,2028
121,2016,2092
121,2017,2263
121,2018,2464
121,2019,2283
122,2014,4
122,2015,1
122,2016,0
122,2017,5
123,2016,0
123,2017,0
124,2010,7
124,2011,7
124,2012,7
124,2013,0
124,2016,0
124,2017,0
124,2018,1
124,2019,0
126,2010,47654
126,2011,58546
126,2012,69755
126,2013,80680
126,2014,79893
126,2015,55635
126,2016,54578
126,2017,66298
126,2018,60580
126,2019,59748
128,2010,502
128,2011,777
128,2012,0
128,2013,0
128,2014,740
128,2015,44
128,2016,554
128,2017,393
128,2018,188
128,2019,1536
129,2010,20
129,2011,35
129,2012,77
129,2013,201
129,2014,191
129,2015,165
129,2016,87
129,2017,34
129,2018,0
129,2019,0
130,2010,0
130,2011,1
130,2012,1
130,2013,0
130,2014,40
130,2015,98
130,2016,0
130,2017,3
130,2019,0
131,2010,3608
131,2011,2676
131,2012,2308
131,2013,2317
131,2014,2283
131,2015,4260
131,2016,4495
131,2017,2991
131,2018,1932
131,2019,1981
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2019,14
133,2010,0
133,2011,2
133,2012,4
133,2013,0
133,2014,0
133,2015,0
133,2016,12
133,2017,17
133,2018,0
133,2019,0
134,2010,40
134,2011,77
134,2012,75
134,2013,49
134,2014,34
134,2015,33
134,2016,29
134,2017,13
134,2018,21
134,2019,22
137,2010,42
137,2011,205
137,2012,119
137,2013,106
137,2014,113
137,2015,264
137,2016,131
137,2017,90
137,2018,194
137,2019,67
138,2010,1066
138,2011,1152
138,2012,1173
138,2013,1130
138,2014,1187
138,2015,1290
138,2016,1152
138,2017,1199
138,2018,987
138,2019,736
14,2010,142
14,2011,63
14,2012,58
14,2013,34
14,2014,17
14,2015,28
14,2016,44
14,2017,111
14,2018,104
14,2019,49
141,2014,0
141,2015,3
141,2016,3
141,2017,19
141,2018,0
141,2019,0
143,2010,5701
143,2011,5181
143,2012,3623
143,2013,4232
143,2014,4714
143,2015,8324
143,2016,6931
143,2017,5033
143,2018,2745
143,2019,4466
144,2010,6
144,2011,0
144,2012,369
144,2013,369
144,2014,6084
144,2015,15387
144,2016,13752
144,2017,6000
144,2018,100
144,2019,27417
146,2010,126025
146,2011,119838
146,2012,121837
146,2013,123299
146,2014,101897
146,2015,112634
146,2016,132383
146,2017,139774
146,2018,138633
146,2019,151410
147,2010,32
147,2011,46
147,2012,1170
147,2013,1884
147,2014,6857
147,2015,2775
147,2016,3307
147,2017,1507
147,2018,1305
147,2019,974
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2016,1
149,2018,32
149,2019,73
150,2010,21156
150,2011,29409
150,2012,34547
150,2013,32537
150,2014,35203
150,2015,31496
150,2016,50341
150,2017,77006
150,2018,70257
150,2019,63840
153,2010,4
153,2011,0
153,2012,2
153,2013,1
153,2014,2
153,2015,16
153,2016,0
153,2017,4
153,2018,0
153,2019,0
154,2010,70017
154,2011,96800
154,2012,115497
154,2013,88905
154,2014,80383
154,2015,59674
154,2016,77075
154,2017,74738
154,2018,75189
154,2019,66107
155,2010,1
155,2011,1
155,2012,0
155,2013,0
155,2015,0
155,2019,0
156,2010,244098
156,2011,118443
156,2012,176259
156,2013,175766
156,2014,294882
156,2015,324784
156,2016,343205
156,2017,255315
156,2018,257819
156,2019,278871
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2015,0
157,2016,0
157,2017,11
157,2018,1
157,2019,17
158,2010,10
158,2011,3
158,2012,2
158,2013,0
158,2017,0
159,2010,1
159,2011,8
159,2012,8
159,2013,8
159,2014,0
159,2015,1
159,2016,15
159,2017,10
159,2018,64
159,2019,4
16,2014,1
16,2016,0
16,2017,1
16,2018,10
16,2019,0
162,2010,1271
162,2011,1393
162,2012,1323
162,2013,1061
162,2014,1167
162,2015,1878
162,2016,3036
162,2017,2373
162,2018,2280
162,2019,2566
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,84
166,2015,96
166,2016,106
166,2017,121
166,2018,156
166,2019,199
167,2010,18556
167,2011,26391
167,2012,22320
167,2013,28452
167,2014,17954
167,2015,11509
167,2016,6636
167,2017,8475
167,2018,7467
167,2019,9037
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2018,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,5
169,2015,0
169,2017,8
169,2018,9
169,2019,0
170,2010,296
170,2011,363
170,2012,385
170,2013,300
170,2014,340
170,2015,296
170,2016,311
170,2017,382
170,2018,436
170,2019,418
171,2010,41
171,2011,4
171,2012,10
171,2013,40
171,2014,187
171,2015,76
171,2016,663
171,2017,581
171,2018,234
171,2019,56
173,2010,3306
173,2011,3882
173,2012,3475
173,2013,3482
173,2014,2972
173,2015,2008
173,2016,3633
173,2017,5048
173,2018,7634
173,2019,11987
174,2010,252850
174,2011,294095
174,2012,333655
174,2013,306460
174,2014,285819
174,2015,281165
174,2016,278134
174,2017,299886
174,2018,295712
174,2019,297942
176,2014,0
176,2017,0
176,2018,1
181,2010,53
181,2011,72
181,2012,10
181,2013,78
181,2014,46
181,2015,28
181,2016,21
181,2017,40
181,2018,6
181,2019,7
183,2010,9812
183,2011,10479
183,2012,10249
183,2013,10481
183,2014,10213
183,2015,13689
183,2016,12226
183,2017,14405
183,2018,17808
183,2019,18573
184,2010,0
184,2011,20
184,2012,3
184,2013,84
184,2014,9
184,2015,29
184,2016,39
184,2017,56
184,2018,340
184,2019,529
185,2010,1562
185,2011,1134
185,2012,1121
185,2013,1130
185,2014,1289
185,2015,7676
185,2016,8359
185,2017,6034
185,2018,5551
185,2019,7313
188,2010,13
188,2011,13
188,2012,3
188,2013,0
188,2015,4
188,2016,0
188,2017,0
188,2018,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,4
189,2015,0
189,2016,2
189,2017,998
189,2018,1
189,2019,19
19,2010,18
19,2011,3
19,2012,15
19,2013,34
19,2014,13
19,2015,5
19,2016,20
19,2017,31
19,2018,39
19,2019,113
191,2010,3
191,2011,1
191,2012,1
191,2013,0
191,2014,0
191,2015,1
191,2016,0
191,2017,1
191,2018,0
191,2019,0
193,2015,33
193,2016,0
193,2017,0
193,2018,14
195,2010,147
195,2011,93
195,2012,103
195,2013,76
195,2014,83
195,2015,151
195,2016,58
195,2017,20
195,2018,5
195,2019,18
196,2010,17
196,2011,17
196,2012,0
196,2013,20
196,2015,1
196,2018,0
197,2015,0
197,2018,0
197,2019,0
198,2010,5250
198,2011,5499
198,2012,4720
198,2013,7786
198,2014,6629
198,2015,4263
198,2016,4144
198,2017,5429
198,2018,6223
198,2019,4592
199,2010,9565
199,2011,11906
199,2012,16834
199,2013,15984
199,2014,19797
199,2015,28437
199,2016,16796
199,2017,37376
199,2018,45317
199,2019,35829
2,2014,9
2,2015,1
2,2016,0
2,2017,47
2,2018,4
2,2019,2
20,2010,489
20,2011,510
20,2012,393
20,2013,62
20,2014,34
20,2015,61
20,2016,12
20,2017,14
20,2018,39
20,2019,18
202,2010,392284
202,2011,373953
202,2012,412817
202,2013,604513
202,2014,479339
202,2015,480962
202,2016,492890
202,2017,515797
202,2018,529851
202,2019,411108
203,2010,1771386
203,2011,2275392
203,2012,2095279
203,2013,1830696
203,2014,2244869
203,2015,2413231
203,2016,2253863
203,2017,2343050
203,2018,2023417
203,2019,2176273
207,2010,0
207,2011,94
207,2012,57
207,2013,255
207,2014,128
207,2015,23
207,2016,106
207,2017,23
207,2018,62
207,2019,36
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2016,0
209,2010,4
209,2011,1
209,2012,1
209,2013,0
209,2014,324
209,2015,1471
209,2016,180
209,2017,52
209,2018,61
209,2019,314
21,2010,10538
21,2011,1327
21,2012,5948
21,2013,20035
21,2014,2776
21,2015,1343
21,2016,1961
21,2017,3148
21,2018,4204
21,2019,3956
210,2010,3316
210,2011,4184
210,2012,6088
210,2013,8124
210,2014,7874
210,2015,7381
210,2016,7349
210,2017,7517
210,2018,8292
210,2019,7674
211,2010,2131
211,2011,2146
211,2012,1711
211,2013,1792
211,2014,1560
211,2015,1328
211,2016,1236
211,2017,1386
211,2018,1227
211,2019,1315
212,2010,13
212,2011,39
212,2012,38
212,2013,4
212,2014,26
212,2015,19
212,2016,4
212,2017,33
212,2018,22
212,2019,16
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2016,0
214,2010,425
214,2011,479
214,2012,320
214,2013,320
214,2014,255
214,2015,174
214,2016,242
214,2017,137
214,2018,397
214,2019,169
215,2010,26
215,2011,6
215,2012,14
215,2013,18
215,2014,389
215,2015,4
215,2016,0
215,2017,16
215,2018,16
215,2019,32
216,2010,3957
216,2011,5494
216,2012,6855
216,2013,8283
216,2014,8221
216,2015,9333
216,2016,11744
216,2017,8197
216,2018,17352
216,2019,8541
217,2010,35
217,2011,67
217,2012,77
217,2013,72
217,2014,123
217,2015,51
217,2016,1472
217,2017,14717
217,2018,16307
217,2019,18040
220,2010,2
220,2011,31
220,2012,8
220,2013,1
220,2014,5
220,2015,7
220,2016,9
220,2017,28
220,2018,4
220,2019,28
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2017,0
221,2018,6
221,2019,17
222,2010,2524
222,2011,2437
222,2012,2799
222,2013,1516
222,2014,1994
222,2015,1465
222,2016,1720
222,2017,1595
222,2019,427
223,2010,3466
223,2011,3846
223,2012,3865
223,2013,4542
223,2014,4209
223,2015,4426
223,2016,4166
223,2017,4228
223,2018,4159
223,2019,4905
226,2010,216
226,2011,283
226,2012,716
226,2013,579
226,2014,561
226,2015,398
226,2016,432
226,2017,156
226,2018,354
226,2019,23
229,2010,73856
229,2011,68077
229,2012,79291
229,2013,100593
229,2014,110805
229,2015,105265
229,2016,91588
229,2017,109658
229,2018,127399
229,2019,108216
23,2010,1
23,2011,22
23,2012,0
23,2013,11
23,2014,1
23,2015,0
23,2016,0
23,2017,0
23,2018,19
23,2019,2
230,2010,60235
230,2011,39986
230,2012,50666
230,2013,77148
230,2014,46897
230,2015,64141
230,2016,34840
230,2017,48566
230,2018,51167
230,2019,4148
231,2010,400854
231,2011,421040
231,2012,400705
231,2013,414318
231,2014,404674
231,2015,418933
231,2016,378987
231,2017,345372
231,2018,348738
231,2019,355331
233,2010,0
233,2011,0
233,2012,276
233,2013,151
233,2014,163
233,2016,68
233,2017,74
233,2018,96
233,2019,68
234,2010,2848
234,2011,2344
234,2012,4995
234,2013,4033
234,2014,4198
234,2015,2376
234,2016,3382
234,2017,5747
234,2018,18741
234,2019,6479
235,2010,13342
235,2011,5664
235,2012,8187
235,2013,7165
235,2014,5535
235,2015,4738
235,2016,10089
235,2017,15749
235,2018,9938
235,2019,9099
236,2010,55
236,2011,27
236,2012,143
236,2013,6
236,2015,1
236,2016,11
236,2017,0
236,2018,0
236,2019,1
237,2014,389
237,2015,247
237,2016,2668
237,2017,1441
237,2018,428
237,2019,392
238,2010,48
238,2011,72
238,2012,27
238,2013,27
238,2014,66
238,2015,69
238,2016,48
238,2017,17
238,2018,59
238,2019,50
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,1
244,2017,0
244,2018,3
244,2019,1
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2017,10
25,2016,4
25,2017,0
25,2018,0
250,2010,19
250,2011,1
250,2012,1
250,2013,1
250,2014,1
250,2015,0
250,2016,0
250,2017,0
250,2018,1
250,2019,0
251,2010,14
251,2011,7
251,2012,6
251,2013,0
251,2014,49
251,2015,11
251,2017,1
251,2018,107
251,2019,50
255,2010,21510
255,2011,24772
255,2012,26874
255,2013,29320
255,2014,22854
255,2015,24075
255,2016,25851
255,2017,33031
255,2018,41431
255,2019,51372
256,2010,5022
256,2011,2471
256,2012,3699
256,2013,4949
256,2014,7531
256,2015,7181
256,2016,7664
256,2017,8089
256,2018,6778
256,2019,6620
27,2010,50560
27,2011,52995
27,2012,54589
27,2013,50007
27,2014,43215
27,2015,39839
27,2016,28762
27,2017,30434
27,2018,26496
27,2019,24985
272,2010,11318
272,2011,15184
272,2012,23468
272,2013,12436
272,2014,11965
272,2015,10583
272,2016,9865
272,2017,11374
272,2018,11789
272,2019,13336
273,2010,7184
273,2011,6958
273,2012,6452
273,2013,5727
273,2014,6143
273,2015,7228
273,2016,6792
273,2017,6300
273,2018,6010
273,2019,5718
276,2014,0
276,2016,0
276,2019,0
28,2014,369
28,2015,454
28,2016,520
28,2017,93
28,2018,9
28,2019,20
29,2014,3
29,2018,23
29,2019,22
3,2010,26
3,2011,6
3,2012,3
3,2013,10
3,2016,2
3,2017,33
3,2019,20
32,2010,627
32,2011,477
32,2012,513
32,2013,0
32,2014,92
32,2015,107
32,2016,80
32,2017,3
32,2018,108
32,2019,86
33,2010,15135
33,2011,21918
33,2012,26792
33,2013,42316
33,2014,64687
33,2015,73436
33,2016,71748
33,2017,88394
33,2018,96034
33,2019,140061
35,2010,0
35,2011,1
35,2012,23
35,2013,7
35,2014,45
35,2015,26
35,2016,21
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,5
38,2011,0
38,2012,6
38,2013,10
38,2014,33
38,2015,38
38,2016,108
38,2017,130
38,2018,194
38,2019,26
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,605
4,2011,448
4,2012,421
4,2013,211
4,2014,268
4,2015,209
4,2016,228
4,2017,260
4,2018,239
4,2019,125
40,2010,729938
40,2011,661283
40,2012,747364
40,2013,878932
40,2014,799844
40,2015,875725
40,2016,906266
40,2017,939856
40,2018,844962
40,2019,868065
41,2010,1450
41,2011,1916
41,2012,2038
41,2013,1900
41,2014,3671
41,2015,8215
41,2016,10007
41,2017,9382
41,2018,6362
41,2019,3474
44,2010,9
44,2011,52
44,2012,0
44,2013,16
44,2015,0
44,2016,2
44,2017,1
44,2018,20
44,2019,81
45,2017,0
46,2010,254
46,2011,260
46,2012,444
46,2013,388
46,2014,504
46,2015,446
46,2016,414
46,2017,112
46,2018,233
46,2019,146
48,2010,11
48,2011,2
48,2012,0
48,2013,9
48,2014,12
48,2016,2
48,2017,21
48,2018,15
48,2019,0
49,2010,9
49,2011,19
49,2012,4
49,2013,10
49,2014,1
49,2015,14
49,2016,2
49,2017,18
49,2018,2
49,2019,121
50,2010,2141
50,2011,1963
50,2012,1226
50,2013,982
50,2014,587
50,2015,921
50,2016,550
50,2017,461
50,2018,711
50,2019,672
5000,2010,9800603
5000,2011,10468787
5000,2012,10352956
5000,2013,10266944
5000,2014,10671885
5000,2015,10933565
5000,2016,10873119
5000,2017,11088836
5000,2018,10556591
5000,2019,10808633
5100,2010,404486
5100,2011,385192
5100,2012,424214
5100,2013,616840
5100,2014,505482
5100,2015,514256
5100,2016,525444
5100,2017,551844
5100,2018,557290
5100,2019,464909
5101,2010,1534
5101,2011,874
5101,2012,1498
5101,2013,2849
5101,2014,8055
5101,2015,16716
5101,2016,14680
5101,2017,7242
5101,2018,1884
5101,2019,28995
5102,2010,901
5102,2011,738
5102,2012,970
5102,2013,778
5102,2014,806
5102,2015,661
5102,2016,2775
5102,2017,1034
5102,2018,1300
5102,2019,232
5103,2010,8838
5103,2011,8073
5103,2012,6851
5103,2013,5959
5103,2014,6981
5103,2015,10005
5103,2016,8884
5103,2017,6888
5103,2018,2985
5103,2019,5021
5104,2010,392809
5104,2011,374510
5104,2012,414381
5104,2013,606459
5104,2014,486558
5104,2015,485270
5104,2016,496389
5104,2017,517375
5104,2018,531256
5104,2019,412414
5105,2010,404
5105,2011,997
5105,2012,514
5105,2013,795
5105,2014,3082
5105,2015,1604
5105,2016,2716
5105,2017,19305
5105,2018,19865
5105,2019,18247
52,2010,2967
52,2011,5278
52,2012,5918
52,2013,5843
52,2014,5079
52,2015,3087
52,2017,4974
52,2018,4305
52,2019,4154
5200,2010,1443243
5200,2011,1429783
5200,2012,1561728
5200,2013,1684517
5200,2014,1556800
5200,2015,1650943
5200,2016,1632534
5200,2017,1618683
5200,2018,1592211
5200,2019,1683950
5203,2010,415989
5203,2011,442958
5203,2012,427497
5203,2013,456634
5203,2014,469361
5203,2015,492369
5203,2016,450735
5203,2017,433766
5203,2018,444772
5203,2019,495392
5204,2010,1331
5204,2011,1500
5204,2012,1655
5204,2013,1494
5204,2014,1780
5204,2015,1850
5204,2016,1810
5204,2017,1884
5204,2018,1603
5204,2019,1452
5206,2010,1142
5206,2011,596
5206,2012,965
5206,2013,922
5206,2014,11990
5206,2015,6819
5206,2016,8576
5206,2017,9104
5206,2018,8285
5206,2019,7664
5207,2010,1024781
5207,2011,984729
5207,2012,1131611
5207,2013,1225467
5207,2014,1073669
5207,2015,1149905
5207,2016,1171413
5207,2017,1173929
5207,2018,1137551
5207,2019,1179442
53,2010,0
53,2011,0
53,2012,0
53,2013,41
53,2014,3
53,2015,22
53,2016,16
53,2017,10
53,2018,9
53,2019,15
5300,2010,73713
5300,2011,79767
5300,2012,78004
5300,2013,97447
5300,2014,119169
5300,2015,102815
5300,2016,124148
5300,2017,146559
5300,2018,140154
5300,2019,131497
5301,2010,13470
5301,2011,5779
5301,2012,8225
5301,2013,7195
5301,2014,5735
5301,2015,5990
5301,2016,11079
5301,2017,16936
5301,2018,10383
5301,2019,9581
5302,2010,15130
5302,2011,22367
5302,2012,21210
5302,2013,20981
5302,2014,27286
5302,2015,36163
5302,2016,38404
5302,2017,34820
5302,2018,23487
5302,2019,16636
5303,2010,699
5303,2011,1118
5303,2012,915
5303,2013,1755
5303,2014,1403
5303,2015,978
5303,2016,1399
5303,2017,1150
5303,2018,1248
5303,2019,1090
5304,2010,7754
5304,2011,8727
5304,2012,9965
5304,2013,11240
5304,2014,11739
5304,2015,15147
5304,2016,20721
5304,2017,13332
5304,2018,20054
5304,2019,11092
5305,2010,36660
5305,2011,41776
5305,2012,37689
5305,2013,56276
5305,2014,73006
5305,2015,44537
5305,2016,52545
5305,2017,80321
5305,2018,84982
5305,2019,93098
54,2010,34058
54,2011,25169
54,2012,38000
54,2013,44198
54,2014,37970
54,2015,32745
54,2016,30183
54,2017,29607
54,2018,30336
54,2019,31442
5400,2010,6835534
5400,2011,7706798
5400,2012,7378006
5400,2013,6980981
5400,2014,7283149
5400,2015,7342112
5400,2016,7223348
5400,2017,7698043
5400,2018,7152621
5400,2019,7500121
5401,2010,361328
5401,2011,327658
5401,2012,333286
5401,2013,363102
5401,2014,307127
5401,2015,342542
5401,2016,310645
5401,2017,375543
5401,2018,415474
5401,2019,361445
5402,2010,210910
5402,2011,204173
5402,2012,243861
5402,2013,284612
5402,2014,301557
5402,2015,257672
5402,2016,252508
5402,2017,306115
5402,2018,325213
5402,2019,324777
5403,2010,4349343
5403,2011,5121034
5403,2012,4722937
5403,2013,4301334
5403,2014,4703396
5403,2015,4813164
5403,2016,4724166
5403,2017,4913541
5403,2018,4399484
5403,2019,4754572
5404,2010,1913953
5404,2011,2053933
5404,2012,2077922
5404,2013,2031933
5404,2014,1971069
5404,2015,1928734
5404,2016,1936029
5404,2017,2102844
5404,2018,2012450
5404,2019,2059327
55,2010,0
55,2011,7
55,2012,6
55,2013,0
55,2017,1
55,2018,2
55,2019,5
5500,2010,1043627
5500,2011,867247
5500,2012,911004
5500,2013,887159
5500,2014,1207285
5500,2015,1323439
5500,2016,1367645
5500,2017,1073707
5500,2018,1114315
5500,2019,1028156
5501,2010,1043563
5501,2011,867243
5501,2012,910995
5501,2013,887057
5501,2014,1207265
5501,2015,1323280
5501,2016,1365117
5501,2017,1073658
5501,2018,1114243
5501,2019,1028091
5502,2010,42
5502,2011,1
5502,2012,3
5502,2013,41
5502,2014,16
5502,2015,149
5502,2016,2525
5502,2017,43
5502,2018,53
5502,2019,63
5504,2010,22
5504,2011,3
5504,2012,6
5504,2013,61
5504,2014,4
5504,2015,10
5504,2016,3
5504,2017,6
5504,2018,19
5504,2019,2
56,2010,66
56,2011,66
56,2012,66
56,2013,66
56,2014,11163
56,2015,6251
56,2016,7903
56,2017,7373
56,2018,7842
56,2019,7168
57,2010,194
57,2011,273
57,2012,504
57,2013,510
57,2014,1108
57,2015,2522
57,2016,3532
57,2017,3626
57,2018,4236
57,2019,4992
5707,2010,6480860
5707,2011,7353775
5707,2012,6974575
5707,2013,6566049
5707,2014,6918236
5707,2015,6968235
5707,2016,6853178
5707,2017,7292922
5707,2018,6726368
5707,2019,7132053
58,2010,58
58,2011,20
58,2012,5
58,2013,14
58,2014,46
58,2015,14
58,2016,13
58,2017,15
58,2018,14
58,2019,0
5801,2010,568
5801,2011,591
5801,2012,1688
5801,2013,1626
5801,2014,8250
5801,2015,17281
5801,2016,18876
5801,2017,22226
5801,2018,18435
5801,2019,46373
5802,2010,214966
5802,2011,229974
5802,2012,255002
5802,2013,228667
5802,2014,198195
5802,2015,186219
5802,2016,224605
5802,2017,241591
5802,2018,234513
5802,2019,237289
5803,2010,1291
5803,2011,997
5803,2012,1231
5803,2013,1497
5803,2014,12371
5803,2015,7527
5803,2016,11445
5803,2017,9295
5803,2018,8649
5803,2019,7851
5815,2010,16896
5815,2011,9279
5815,2012,11971
5815,2013,12829
5815,2014,18850
5815,2015,24668
5815,2016,32024
5815,2017,45778
5815,2018,33492
5815,2019,58339
5817,2010,11943
5817,2011,10127
5817,2012,11491
5817,2013,12451
5817,2014,35397
5817,2015,39196
5817,2016,40392
5817,2017,41091
5817,2018,32486
5817,2019,61682
59,2010,1
59,2011,0
59,2012,1
59,2013,0
59,2014,5
59,2015,7
59,2016,5
59,2018,0
59,2019,3
60,2010,1
60,2011,5
60,2012,6
60,2013,4
60,2014,3
60,2015,4
60,2016,1
60,2017,2
60,2018,0
60,2019,1
63,2010,4710
63,2011,5148
63,2012,4278
63,2013,3829
63,2014,3904
63,2015,3595
63,2016,4990
63,2017,6442
63,2018,5993
63,2019,5518
66,2010,37
66,2011,0
66,2012,1
66,2013,40
66,2014,14
66,2015,133
66,2016,2521
66,2017,39
66,2018,53
66,2019,63
67,2010,2780
67,2011,2391
67,2012,1394
67,2013,1102
67,2014,7653
67,2015,9528
67,2016,9398
67,2017,8884
67,2018,9501
67,2019,10264
68,2010,1411363
68,2011,1532748
68,2012,1565416
68,2013,1515045
68,2014,1466479
68,2015,1452322
68,2016,1442555
68,2017,1552485
68,2018,1464691
68,2019,1488620
7,2010,0
7,2011,0
7,2012,12
7,2013,7
7,2014,0
7,2015,40
7,2016,2279
7,2017,919
7,2018,944
7,2019,0
70,2010,22
70,2011,3
70,2012,6
70,2013,61
70,2014,4
70,2015,10
70,2016,2
70,2017,6
70,2018,16
70,2019,1
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,22
72,2016,1
72,2019,0
73,2010,19907
73,2011,23595
73,2012,20213
73,2013,35906
73,2014,45930
73,2015,27160
73,2016,37603
73,2017,58271
73,2018,62729
73,2019,70086
74,2010,1
74,2011,0
74,2012,0
74,2013,382
74,2014,209
74,2015,35
74,2016,2
74,2017,0
74,2018,0
74,2019,0
75,2014,1
75,2017,0
79,2010,385199
79,2011,412828
79,2012,395331
79,2013,400436
79,2014,387216
79,2015,363567
79,2016,359858
79,2017,382588
79,2018,374432
79,2019,383294
8,2010,224
8,2011,25
8,2012,10
8,2013,2
8,2014,2
8,2015,1
8,2016,0
8,2017,2
8,2018,13
8,2019,34
80,2010,2952
80,2011,3132
80,2012,2760
80,2013,3280
80,2014,2255
80,2015,1843
80,2016,1991
80,2017,1694
80,2018,3459
80,2019,3564
81,2010,211
81,2011,821
81,2012,20
81,2013,434
81,2014,2661
81,2015,1274
81,2016,1013
81,2017,4372
81,2018,3332
81,2019,23
84,2010,33603
84,2011,34093
84,2012,30270
84,2013,26630
84,2014,28233
84,2015,27597
84,2016,30082
84,2017,29462
84,2018,31825
84,2019,28219
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,5
86,2015,4
86,2016,1
86,2018,0
89,2010,252
89,2011,319
89,2012,476
89,2013,340
89,2014,490
89,2015,460
89,2016,549
89,2017,530
89,2018,425
89,2019,485
9,2010,280996
9,2011,319158
9,2012,372641
9,2013,321768
9,2014,266245
9,2015,269920
9,2016,259258
9,2017,224689
9,2018,269062
9,2019,300290
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,0
90,2017,26
90,2018,0
90,2019,0
91,2010,25
91,2011,58
91,2012,58
91,2013,74
91,2014,74
91,2015,202
91,2016,83
91,2017,29
91,2018,2
91,2019,3
93,2014,0
93,2016,0
93,2019,1
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,3
95,2017,0
95,2018,0
95,2019,12
96,2010,12336
96,2011,18491
